,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
14150,25,Chelsea,Southampton,Thiago_Thiago,2,5.5,1.0,Thiago Silva,False,1.882062079556328,0.4915482198483627,2021,90.0
14151,25,Chelsea,Southampton,Kai_Havertz,3,8.3,0.75,Havertz,False,1.882062079556328,0.4915482198483627,2021,62.75
14152,25,Chelsea,Southampton,Edouard_Mendy,1,5.1,1.0,Mendy,False,1.882062079556328,0.4915482198483627,2021,90.0
14153,25,Chelsea,Southampton,Karlo_Ziger,1,4.0,1.0,Ziger,False,1.882062079556328,0.4915482198483627,2021,0.0
14154,25,Tottenham Hotspur,West Ham United,Hugo_Lloris,1,5.5,1.0,Lloris,False,1.6569280591921876,0.6460123683493202,2021,90.0
14155,25,Tottenham Hotspur,West Ham United,Danny_Rose,2,4.7,0.0,Rose,False,1.6569280591921876,0.6460123683493202,2021,0.0
14156,25,Tottenham Hotspur,West Ham United,Moussa_Sissoko,3,4.8,1.0,Sissoko,False,1.6569280591921876,0.6460123683493202,2021,85.66666666666667
14157,25,Tottenham Hotspur,West Ham United,Toby_Alderweireld,2,5.4,1.0,Alderweireld,False,1.6569280591921876,0.6460123683493202,2021,67.5
14158,25,Tottenham Hotspur,West Ham United,Erik_Lamela,3,5.8,0.0,Lamela,False,1.6569280591921876,0.6460123683493202,2021,0.0
14159,25,Tottenham Hotspur,West Ham United,Harry_Kane,4,11.0,1.0,Kane,False,1.6569280591921876,0.6460123683493202,2021,90.0
14160,25,Tottenham Hotspur,West Ham United,Serge_Aurier,2,5.2,1.0,Aurier,False,1.6569280591921876,0.6460123683493202,2021,60.0
14161,25,Tottenham Hotspur,West Ham United,Heung-Min_Son,3,9.6,1.0,Son,False,1.6569280591921876,0.6460123683493202,2021,86.33333333333333
14162,25,Tottenham Hotspur,West Ham United,Eric_Dier,2,4.9,1.0,Dier,False,1.6569280591921876,0.6460123683493202,2021,90.0
14163,25,Tottenham Hotspur,West Ham United,Lucas_Rodrigues Moura da Silva,3,6.8,1.0,Lucas Moura,False,1.6569280591921876,0.6460123683493202,2021,30.75
14164,25,Tottenham Hotspur,West Ham United,Paulo_Gazzaniga,1,4.4,1.0,Gazzaniga,False,1.6569280591921876,0.6460123683493202,2021,0.0
14165,25,Tottenham Hotspur,West Ham United,Bamidele_Alli,3,7.5,1.0,Alli,False,1.6569280591921876,0.6460123683493202,2021,5.25
14166,25,Tottenham Hotspur,West Ham United,Ben_Davies,2,4.8,1.0,Davies,False,1.6569280591921876,0.6460123683493202,2021,26.75
14167,25,Tottenham Hotspur,West Ham United,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,False,1.6569280591921876,0.6460123683493202,2021,90.0
14168,25,Tottenham Hotspur,West Ham United,Harry_Winks,3,5.3,1.0,Winks,False,1.6569280591921876,0.6460123683493202,2021,4.25
14169,25,Tottenham Hotspur,West Ham United,Davinson_Sánchez,2,5.4,1.0,Sánchez,False,1.6569280591921876,0.6460123683493202,2021,45.0
14170,25,Tottenham Hotspur,West Ham United,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,False,1.6569280591921876,0.6460123683493202,2021,0.0
14171,25,Tottenham Hotspur,West Ham United,Steven_Bergwijn,3,7.1,0.75,Bergwijn,False,1.6569280591921876,0.6460123683493202,2021,0.0
14172,25,Tottenham Hotspur,West Ham United,Gedson_Carvalho Fernandes,3,4.8,1.0,Fernandes,False,1.6569280591921876,0.6460123683493202,2021,0.0
14173,25,Tottenham Hotspur,West Ham United,Japhet_Tanganga,2,4.9,0.75,Tanganga,False,1.6569280591921876,0.6460123683493202,2021,0.0
14174,25,Tottenham Hotspur,West Ham United,Giovani_Lo Celso,3,6.9,1.0,Lo Celso,False,1.6569280591921876,0.6460123683493202,2021,12.333333333333334
14175,25,Tottenham Hotspur,West Ham United,Oliver_Skipp,3,4.4,0.0,Skipp,False,1.6569280591921876,0.6460123683493202,2021,0.0
14176,25,Tottenham Hotspur,West Ham United,Tanguy_Ndombele,3,5.9,0.75,Ndombele,False,1.6569280591921876,0.6460123683493202,2021,52.6875
14177,25,Tottenham Hotspur,West Ham United,Juan_Foyth,2,4.3,0.0,Foyth,False,1.6569280591921876,0.6460123683493202,2021,0.0
14178,25,Tottenham Hotspur,West Ham United,Matt_Doherty,2,5.8,1.0,Doherty,False,1.6569280591921876,0.6460123683493202,2021,45.0
14179,25,Tottenham Hotspur,West Ham United,Joe_Hart,1,4.4,1.0,Hart,False,1.6569280591921876,0.6460123683493202,2021,0.0
14180,25,Tottenham Hotspur,West Ham United,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,False,1.6569280591921876,0.6460123683493202,2021,0.0
14181,25,Tottenham Hotspur,West Ham United,Sergio_Reguilón,2,5.6,1.0,Reguilón,False,1.6569280591921876,0.6460123683493202,2021,60.0
14182,25,Tottenham Hotspur,West Ham United,Gareth_Bale,3,9.5,0.75,Bale,False,1.6569280591921876,0.6460123683493202,2021,28.875
14183,25,Tottenham Hotspur,West Ham United,Carlos Vinicius_Alves Morais,4,7.0,1.0,Carlos Vinicius,False,1.6569280591921876,0.6460123683493202,2021,4.0
14184,25,Tottenham Hotspur,West Ham United,Joe_Rodon,2,5.0,1.0,Rodon,False,1.6569280591921876,0.6460123683493202,2021,0.5
14185,25,Leeds,Wolverhampton Wanderers,Pablo_Hernández Domínguez,3,5.8,1.0,Hernández,False,0.4068116782524127,0.870248993515198,2021,8.666666666666666
14186,25,Leeds,Wolverhampton Wanderers,Francisco_Casilla Cortés,1,4.3,1.0,Casilla,False,0.4068116782524127,0.870248993515198,2021,0.0
14187,25,Leeds,Wolverhampton Wanderers,Liam_Cooper,2,4.4,1.0,Cooper,False,0.4068116782524127,0.870248993515198,2021,90.0
14188,25,Leeds,Wolverhampton Wanderers,Barry_Douglas,2,3.9,0.0,Douglas,False,0.4068116782524127,0.870248993515198,2021,0.0
14189,25,Leeds,Wolverhampton Wanderers,Luke_Ayling,2,4.5,1.0,Ayling,False,0.4068116782524127,0.870248993515198,2021,90.0
14190,25,Leeds,Wolverhampton Wanderers,Mateusz_Klich,3,5.6,1.0,Klich,False,0.4068116782524127,0.870248993515198,2021,86.5
14191,25,Leeds,Wolverhampton Wanderers,Adam_Forshaw,3,4.8,0.0,Forshaw,False,0.4068116782524127,0.870248993515198,2021,0.0
14192,25,Leeds,Wolverhampton Wanderers,Stuart_Dallas,2,4.5,1.0,Dallas,False,0.4068116782524127,0.870248993515198,2021,90.0
14193,25,Leeds,Wolverhampton Wanderers,Ezgjan_Alioski,2,4.4,1.0,Alioski,False,0.4068116782524127,0.870248993515198,2021,56.25
14194,25,Leeds,Wolverhampton Wanderers,Patrick_Bamford,4,6.1,1.0,Bamford,False,0.4068116782524127,0.870248993515198,2021,90.0
14195,25,Leeds,Wolverhampton Wanderers,Jack_Harrison,3,5.5,1.0,Harrison,False,0.4068116782524127,0.870248993515198,2021,87.0
14196,25,Leeds,Wolverhampton Wanderers,Kalvin_Phillips,3,4.9,0.0,Phillips,False,0.4068116782524127,0.870248993515198,2021,0.0
14197,25,Leeds,Wolverhampton Wanderers,Hélder Wander_Sousa de Azevedo e Costa,3,5.6,1.0,Costa,False,0.4068116782524127,0.870248993515198,2021,71.75
14198,25,Leeds,Wolverhampton Wanderers,Tyler_Roberts,3,4.9,1.0,Roberts,False,0.4068116782524127,0.870248993515198,2021,18.5
14199,25,Leeds,Wolverhampton Wanderers,Jay-Roy_Grot,3,4.8,0.0,Grot,False,0.4068116782524127,0.870248993515198,2021,0.0
14200,25,Leeds,Wolverhampton Wanderers,Kamil_Miazek,1,4.0,0.0,Miazek,False,0.4068116782524127,0.870248993515198,2021,0.0
14201,25,Leeds,Wolverhampton Wanderers,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,False,0.4068116782524127,0.870248993515198,2021,16.0
14202,25,Leeds,Wolverhampton Wanderers,Jamie_Shackleton,3,4.8,0.75,Shackleton,False,0.4068116782524127,0.870248993515198,2021,12.9375
14203,25,Leeds,Wolverhampton Wanderers,Pascal_Struijk,2,4.0,1.0,Struijk,False,0.4068116782524127,0.870248993515198,2021,41.0
14204,25,Leeds,Wolverhampton Wanderers,Jordan_Stevens,3,4.4,0.0,Stevens,False,0.4068116782524127,0.870248993515198,2021,0.0
14205,25,Leeds,Wolverhampton Wanderers,Illan_Meslier,1,4.5,1.0,Meslier,False,0.4068116782524127,0.870248993515198,2021,90.0
14206,25,Leeds,Wolverhampton Wanderers,Leif_Davis,2,4.0,1.0,Davis,False,0.4068116782524127,0.870248993515198,2021,3.25
14207,25,Leeds,Wolverhampton Wanderers,Oliver_Casey,2,3.9,1.0,Casey,False,0.4068116782524127,0.870248993515198,2021,0.0
14208,25,Leeds,Wolverhampton Wanderers,Robin_Koch,2,4.5,1.0,Koch,False,0.4068116782524127,0.870248993515198,2021,90.0
14209,25,Leeds,Wolverhampton Wanderers,Rodrigo_Moreno,4,5.7,0.0,Rodrigo,False,0.4068116782524127,0.870248993515198,2021,0.0
14210,25,Leeds,Wolverhampton Wanderers,Elia_Caprile,1,4.0,1.0,Caprile,False,0.4068116782524127,0.870248993515198,2021,0.0
14211,25,Leeds,Wolverhampton Wanderers,Mateusz_Bogusz,3,4.4,0.0,Bogusz,False,0.4068116782524127,0.870248993515198,2021,0.0
14212,25,Leeds,Wolverhampton Wanderers,Diego_Llorente,2,4.4,0.0,Llorente,False,0.4068116782524127,0.870248993515198,2021,0.0
14213,25,Leeds,Wolverhampton Wanderers,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,False,0.4068116782524127,0.870248993515198,2021,7.5
14214,25,Leeds,Wolverhampton Wanderers,Jack_Jenkins,3,4.5,1.0,Jenkins,False,0.4068116782524127,0.870248993515198,2021,0.0
14215,26,Manchester United,Chelsea,Sergio_Romero,1,4.9,0.0,Romero,False,1.7944538733259376,1.882062079556328,2021,0.0
14216,26,Manchester United,Chelsea,Juan_Mata,3,5.9,1.0,Mata,False,1.7944538733259376,1.882062079556328,2021,57.0
14217,26,Manchester United,Chelsea,David_de Gea,1,5.4,1.0,de Gea,False,1.7944538733259376,1.882062079556328,2021,90.0
14218,26,Manchester United,Chelsea,Chris_Smalling,2,4.9,0.0,Smalling,False,1.7944538733259376,1.882062079556328,2021,0.0
14219,26,Manchester United,Chelsea,Odion_Ighalo,4,6.2,1.0,Ighalo,False,1.7944538733259376,1.882062079556328,2021,0.0
14220,26,Manchester United,Chelsea,Marcos_Rojo,2,4.8,1.0,Rojo,False,1.7944538733259376,1.882062079556328,2021,0.0
14221,26,Manchester United,Chelsea,Nemanja_Matic,3,4.8,1.0,Matic,False,1.7944538733259376,1.882062079556328,2021,11.5
14222,26,Manchester United,Chelsea,Paul_Pogba,3,7.8,1.0,Pogba,False,1.7944538733259376,1.882062079556328,2021,37.75
14223,26,Manchester United,Chelsea,Phil_Jones,2,4.9,0.0,Jones,False,1.7944538733259376,1.882062079556328,2021,0.0
14224,26,Manchester United,Chelsea,Harry_Maguire,2,5.4,1.0,Maguire,False,1.7944538733259376,1.882062079556328,2021,90.0
14225,26,Manchester United,Chelsea,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.7944538733259376,1.882062079556328,2021,73.25
14226,26,Manchester United,Chelsea,Luke_Shaw,2,4.9,0.0,Shaw,False,1.7944538733259376,1.882062079556328,2021,0.0
14227,26,Manchester United,Chelsea,Jesse_Lingard,3,5.9,0.75,Lingard,False,1.7944538733259376,1.882062079556328,2021,0.0
14228,26,Manchester United,Chelsea,Bruno Miguel_Borges Fernandes,3,10.5,1.0,Fernandes,False,1.7944538733259376,1.882062079556328,2021,78.75
14229,26,Manchester United,Chelsea,Anthony_Martial,4,8.7,1.0,Martial,False,1.7944538733259376,1.882062079556328,2021,54.0
14230,26,Manchester United,Chelsea,Andreas_Pereira,3,4.8,0.0,Pereira,False,1.7944538733259376,1.882062079556328,2021,0.0
14231,26,Manchester United,Chelsea,Dean_Henderson,1,5.3,1.0,Henderson,False,1.7944538733259376,1.882062079556328,2021,0.0
14232,26,Manchester United,Chelsea,Marcus_Rashford,3,9.6,0.75,Rashford,False,1.7944538733259376,1.882062079556328,2021,67.5
14233,26,Manchester United,Chelsea,Axel_Tuanzebe,2,4.5,1.0,Tuanzebe,False,1.7944538733259376,1.882062079556328,2021,11.5
14234,26,Manchester United,Chelsea,Victor_Lindelöf,2,4.9,1.0,Lindelöf,False,1.7944538733259376,1.882062079556328,2021,67.5
14235,26,Manchester United,Chelsea,Scott_McTominay,3,4.9,1.0,McTominay,False,1.7944538733259376,1.882062079556328,2021,76.75
14236,26,Manchester United,Chelsea,Eric_Bailly,2,4.9,0.0,Bailly,False,1.7944538733259376,1.882062079556328,2021,0.0
14237,26,Manchester United,Chelsea,Daniel_James,3,6.3,1.0,James,False,1.7944538733259376,1.882062079556328,2021,33.0
14238,26,Manchester United,Chelsea,Timothy_Fosu-Mensah,2,4.4,1.0,Fosu-Mensah,False,1.7944538733259376,1.882062079556328,2021,0.0
14239,26,Manchester United,Chelsea,Aaron_Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,False,1.7944538733259376,1.882062079556328,2021,90.0
14240,26,Manchester United,Chelsea,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,False,1.7944538733259376,1.882062079556328,2021,0.0
14241,26,Manchester United,Chelsea,Mason_Greenwood,3,7.2,0.75,Greenwood,False,1.7944538733259376,1.882062079556328,2021,16.75
14242,26,Manchester United,Chelsea,Tahith_Chong,3,4.5,0.0,Chong,False,1.7944538733259376,1.882062079556328,2021,0.0
14243,26,Manchester United,Chelsea,James_Garner,3,4.4,0.0,Garner,False,1.7944538733259376,1.882062079556328,2021,0.0
14244,26,Manchester United,Chelsea,Brandon_Williams,2,4.3,1.0,Williams,False,1.7944538733259376,1.882062079556328,2021,0.0
14245,26,Manchester United,Chelsea,Teden_Mengi,2,3.9,1.0,Mengi,False,1.7944538733259376,1.882062079556328,2021,0.0
14246,26,Manchester United,Chelsea,Donny_van de Beek,3,6.7,1.0,van de Beek,False,1.7944538733259376,1.882062079556328,2021,9.0
14247,26,Manchester United,Chelsea,Alex Nicolao_Telles,2,5.5,0.75,Telles,False,1.7944538733259376,1.882062079556328,2021,0.0
14248,26,Manchester United,Chelsea,Edinson_Cavani,4,8.0,1.0,Cavani,False,1.7944538733259376,1.882062079556328,2021,8.0
14249,26,Manchester United,Chelsea,Facundo_Pellistri,3,5.4,1.0,Pellistri,False,1.7944538733259376,1.882062079556328,2021,0.0
14250,26,Fulham,Crystal Palace,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,False,0.4907629990498829,0.5036181852649952,2021,40.0
14251,26,Fulham,Crystal Palace,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,False,0.4907629990498829,0.5036181852649952,2021,0.0
14252,26,Fulham,Crystal Palace,Kevin_McDonald,3,4.7,0.0,McDonald,False,0.4907629990498829,0.5036181852649952,2021,0.0
14253,26,Fulham,Crystal Palace,Maxime_Le Marchand,2,4.3,1.0,Le Marchand,False,0.4907629990498829,0.5036181852649952,2021,22.5
14254,26,Fulham,Crystal Palace,Stefan_Johansen,3,4.7,0.0,Johansen,False,0.4907629990498829,0.5036181852649952,2021,0.0
14255,26,Fulham,Crystal Palace,Tom_Cairney,3,5.3,1.0,Cairney,False,0.4907629990498829,0.5036181852649952,2021,90.0
14256,26,Fulham,Crystal Palace,Tim_Ream,2,4.4,1.0,Ream,False,0.4907629990498829,0.5036181852649952,2021,67.5
14257,26,Fulham,Crystal Palace,Anthony_Knockaert,3,5.1,0.0,Knockaert,False,0.4907629990498829,0.5036181852649952,2021,0.0
14258,26,Fulham,Crystal Palace,Michael_Hector,2,4.3,1.0,Hector,False,0.4907629990498829,0.5036181852649952,2021,0.0
14259,26,Fulham,Crystal Palace,Cyrus_Christie,2,4.3,0.0,Christie,False,0.4907629990498829,0.5036181852649952,2021,0.0
14260,26,Fulham,Crystal Palace,Neeskens_Kebano,3,4.8,1.0,Kebano,False,0.4907629990498829,0.5036181852649952,2021,2.25
14261,26,Fulham,Crystal Palace,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,False,0.4907629990498829,0.5036181852649952,2021,44.5
14262,26,Fulham,Crystal Palace,Joe_Bryan,2,4.8,1.0,Bryan,False,0.4907629990498829,0.5036181852649952,2021,16.5
14263,26,Fulham,Crystal Palace,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,False,0.4907629990498829,0.5036181852649952,2021,0.0
14264,26,Fulham,Crystal Palace,Aleksandar_Mitrović,4,5.7,1.0,Mitrović,False,0.4907629990498829,0.5036181852649952,2021,90.0
14265,26,Fulham,Crystal Palace,Alfie_Mawson,2,4.4,0.0,Mawson,False,0.4907629990498829,0.5036181852649952,2021,0.0
14266,26,Fulham,Crystal Palace,Marek_Rodák,1,4.4,1.0,Rodák,False,0.4907629990498829,0.5036181852649952,2021,0.0
14267,26,Fulham,Crystal Palace,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,False,0.4907629990498829,0.5036181852649952,2021,39.25
14268,26,Fulham,Crystal Palace,Josh_Onomah,3,4.7,0.0,Onomah,False,0.4907629990498829,0.5036181852649952,2021,0.0
14269,26,Fulham,Crystal Palace,Jean Michaël_Seri,3,4.6,0.0,Seri,False,0.4907629990498829,0.5036181852649952,2021,0.0
14270,26,Fulham,Crystal Palace,Aboubakar_Kamara,3,4.8,0.0,Kamara,False,0.4907629990498829,0.5036181852649952,2021,0.0
14271,26,Fulham,Crystal Palace,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,False,0.4907629990498829,0.5036181852649952,2021,83.75
14272,26,Fulham,Crystal Palace,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,False,0.4907629990498829,0.5036181852649952,2021,0.0
14273,26,Fulham,Crystal Palace,Harrison_Reed,3,4.5,1.0,Reed,False,0.4907629990498829,0.5036181852649952,2021,45.0
14274,26,Fulham,Crystal Palace,Antonee_Robinson,2,4.4,1.0,Robinson,False,0.4907629990498829,0.5036181852649952,2021,90.0
14275,26,Fulham,Crystal Palace,Mario_Lemina,3,4.5,0.5,Lemina,False,0.4907629990498829,0.5036181852649952,2021,14.5
14276,26,Fulham,Crystal Palace,Alphonse_Areola,1,4.5,1.0,Areola,False,0.4907629990498829,0.5036181852649952,2021,90.0
14277,26,Fulham,Crystal Palace,Kenny_Tete,2,4.3,0.0,Tete,False,0.4907629990498829,0.5036181852649952,2021,0.0
14278,26,Fulham,Crystal Palace,Denis_Odoi,2,4.3,1.0,Odoi,False,0.4907629990498829,0.5036181852649952,2021,0.0
14279,26,Fulham,Crystal Palace,Ademola_Lookman,3,5.0,1.0,Lookman,False,0.4907629990498829,0.5036181852649952,2021,90.0
14280,26,Fulham,Crystal Palace,Ola_Aina,2,4.5,1.0,Aina,False,0.4907629990498829,0.5036181852649952,2021,90.0
14281,26,Fulham,Crystal Palace,Joachim_Andersen,2,4.5,1.0,Andersen,False,0.4907629990498829,0.5036181852649952,2021,90.0
14282,26,Fulham,Crystal Palace,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,False,0.4907629990498829,0.5036181852649952,2021,90.0
14283,26,Fulham,Crystal Palace,Terence_Kongolo,2,4.4,0.0,Kongolo,False,0.4907629990498829,0.5036181852649952,2021,0.0
14284,26,Southampton,Everton,Theo_Walcott,3,5.8,1.0,Walcott,False,0.4915482198483627,1.1403649481922538,2021,47.25
14285,26,Southampton,Everton,Shane_Long,4,5.2,1.0,Long,False,0.4915482198483627,1.1403649481922538,2021,3.0
14286,26,Southampton,Everton,Ryan_Bertrand,2,5.0,0.25,Bertrand,False,0.4915482198483627,1.1403649481922538,2021,22.5
14287,26,Southampton,Everton,Alex_McCarthy,1,4.5,1.0,McCarthy,False,0.4915482198483627,1.1403649481922538,2021,90.0
14288,26,Southampton,Everton,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,False,0.4915482198483627,1.1403649481922538,2021,89.0
14289,26,Southampton,Everton,Nathan_Redmond,3,6.4,1.0,Redmond,False,0.4915482198483627,1.1403649481922538,2021,60.666666666666664
14290,26,Southampton,Everton,Danny_Ings,4,8.4,0.0,Ings,False,0.4915482198483627,1.1403649481922538,2021,0.0
14291,26,Southampton,Everton,Jack_Stephens,2,4.8,1.0,Stephens,False,0.4915482198483627,1.1403649481922538,2021,22.5
14292,26,Southampton,Everton,Stuart_Armstrong,3,5.5,1.0,Armstrong,False,0.4915482198483627,1.1403649481922538,2021,90.0
14293,26,Southampton,Everton,Jannik_Vestergaard,2,4.7,1.0,Vestergaard,False,0.4915482198483627,1.1403649481922538,2021,90.0
14294,26,Southampton,Everton,James_Ward-Prowse,3,6.0,0.75,Ward-Prowse,False,0.4915482198483627,1.1403649481922538,2021,67.5
14295,26,Southampton,Everton,Angus_Gunn,1,4.4,0.0,Gunn,False,0.4915482198483627,1.1403649481922538,2021,0.0
14296,26,Southampton,Everton,Sofiane_Boufal,3,5.4,0.0,Boufal,False,0.4915482198483627,1.1403649481922538,2021,0.0
14297,26,Southampton,Everton,Josh_Sims,3,4.4,0.0,Sims,False,0.4915482198483627,1.1403649481922538,2021,0.0
14298,26,Southampton,Everton,Kyle_Walker-Peters,2,4.5,1.0,Walker-Peters,False,0.4915482198483627,1.1403649481922538,2021,90.0
14299,26,Southampton,Everton,Jan_Bednarek,2,4.5,1.0,Bednarek,False,0.4915482198483627,1.1403649481922538,2021,90.0
14300,26,Southampton,Everton,Che_Adams,4,5.9,1.0,Adams,False,0.4915482198483627,1.1403649481922538,2021,86.5
14301,26,Southampton,Everton,Yan_Valery,2,4.8,1.0,Valery,False,0.4915482198483627,1.1403649481922538,2021,0.0
14302,26,Southampton,Everton,William_Smallbone,3,4.5,0.0,Smallbone,False,0.4915482198483627,1.1403649481922538,2021,0.0
14303,26,Southampton,Everton,Jake_Vokins,2,4.0,1.0,Vokins,False,0.4915482198483627,1.1403649481922538,2021,0.0
14304,26,Southampton,Everton,Michael_Obafemi,4,4.7,1.0,Obafemi,False,0.4915482198483627,1.1403649481922538,2021,0.0
14305,26,Southampton,Everton,Moussa_Djenepo,3,5.4,1.0,Djenepo,False,0.4915482198483627,1.1403649481922538,2021,63.5
14306,26,Southampton,Everton,Mohammed_Salisu,2,4.3,0.0,Salisu,False,0.4915482198483627,1.1403649481922538,2021,0.0
14307,26,Southampton,Everton,Fraser_Forster,1,4.0,1.0,Forster,False,0.4915482198483627,1.1403649481922538,2021,0.0
14308,26,Southampton,Everton,Nathan_Tella,3,4.4,1.0,Tella,False,0.4915482198483627,1.1403649481922538,2021,3.25
14309,26,Southampton,Everton,Ibrahima_Diallo,3,4.5,1.0,Diallo,False,0.4915482198483627,1.1403649481922538,2021,3.5
14310,26,Southampton,Everton,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.4915482198483627,1.1403649481922538,2021,0.0
14311,26,Southampton,Everton,Kayne_Ramsay,2,4.0,1.0,Ramsay,False,0.4915482198483627,1.1403649481922538,2021,0.0
14312,26,Aston Villa,Leeds,Emiliano_Martínez,1,4.8,1.0,Martínez,False,0.6995195570457303,0.4068116782524127,2021,90.0
14313,26,Aston Villa,Leeds,Tom_Heaton,1,4.5,0.0,Heaton,False,0.6995195570457303,0.4068116782524127,2021,0.0
14314,26,Aston Villa,Leeds,Ahmed_El Mohamady,2,4.4,1.0,El Mohamady,False,0.6995195570457303,0.4068116782524127,2021,2.5
14315,26,Aston Villa,Leeds,Henri_Lansbury,3,4.4,0.0,Lansbury,False,0.6995195570457303,0.4068116782524127,2021,0.0
14316,26,Aston Villa,Leeds,Neil_Taylor,2,4.3,1.0,Taylor,False,0.6995195570457303,0.4068116782524127,2021,0.0
14317,26,Aston Villa,Leeds,Jed_Steer,1,4.0,1.0,Steer,False,0.6995195570457303,0.4068116782524127,2021,0.0
14318,26,Aston Villa,Leeds,Conor_Hourihane,3,6.0,1.0,Hourihane,False,0.6995195570457303,0.4068116782524127,2021,0.0
14319,26,Aston Villa,Leeds,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,False,0.6995195570457303,0.4068116782524127,2021,0.0
