,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
12123,33,Manchester United,Leeds,Jesse Lingard,3,5.9,1.0,Lingard,False,1.6950180826645724,0.43935425956572394,2021,0.0
12124,33,Manchester United,Leeds,Bruno Miguel Borges Fernandes,3,11.2,1.0,Fernandes,False,1.6950180826645724,0.43935425956572394,2021,83.8
12125,33,Manchester United,Leeds,Anthony Martial,4,8.7,1.0,Martial,False,1.6950180826645724,0.43935425956572394,2021,69.75
12126,33,Manchester United,Leeds,Andreas Pereira,3,4.8,0.0,Pereira,False,1.6950180826645724,0.43935425956572394,2021,0.0
12127,33,Manchester United,Leeds,Dean Henderson,1,5.2,1.0,Henderson,False,1.6950180826645724,0.43935425956572394,2021,18.0
12128,33,Manchester United,Leeds,Marcus Rashford,3,9.5,1.0,Rashford,False,1.6950180826645724,0.43935425956572394,2021,85.0
12129,33,Manchester United,Leeds,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,False,1.6950180826645724,0.43935425956572394,2021,4.8
12130,33,Manchester United,Leeds,Victor Lindelöf,2,4.8,0.5,Lindelöf,False,1.6950180826645724,0.43935425956572394,2021,41.875
12131,33,Manchester United,Leeds,Scott McTominay,3,4.9,1.0,McTominay,False,1.6950180826645724,0.43935425956572394,2021,45.5
12132,33,Manchester United,Leeds,Eric Bailly,2,4.9,1.0,Bailly,False,1.6950180826645724,0.43935425956572394,2021,36.0
12133,33,Manchester United,Leeds,Daniel James,3,6.2,1.0,James,False,1.6950180826645724,0.43935425956572394,2021,28.6
12134,33,Manchester United,Leeds,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,False,1.6950180826645724,0.43935425956572394,2021,0.0
12135,33,Manchester United,Leeds,Aaron Wan-Bissaka,2,5.3,1.0,Wan-Bissaka,False,1.6950180826645724,0.43935425956572394,2021,90.0
12136,33,Manchester United,Leeds,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,False,1.6950180826645724,0.43935425956572394,2021,0.0
12137,33,Manchester United,Leeds,Mason Greenwood,3,7.1,1.0,Greenwood,False,1.6950180826645724,0.43935425956572394,2021,41.8
12138,33,Manchester United,Leeds,Tahith Chong,3,4.4,0.0,Chong,False,1.6950180826645724,0.43935425956572394,2021,0.0
12139,33,Manchester United,Leeds,James Garner,3,4.4,0.0,Garner,False,1.6950180826645724,0.43935425956572394,2021,0.0
12140,33,Manchester United,Leeds,Brandon Williams,2,4.2,1.0,Williams,False,1.6950180826645724,0.43935425956572394,2021,0.0
12141,33,Manchester United,Leeds,Teden Mengi,2,3.9,1.0,Mengi,False,1.6950180826645724,0.43935425956572394,2021,0.0
12142,33,Manchester United,Leeds,Donny van de Beek,3,6.6,1.0,van de Beek,False,1.6950180826645724,0.43935425956572394,2021,5.8
12143,33,Manchester United,Leeds,Alex Nicolao Telles,2,5.5,1.0,Telles,False,1.6950180826645724,0.43935425956572394,2021,33.0
12144,33,Manchester United,Leeds,Edinson Cavani,4,7.8,0.0,Cavani,False,1.6950180826645724,0.43935425956572394,2021,0.0
12145,33,Manchester United,Leeds,Facundo Pellistri,3,5.2,1.0,Pellistri,False,1.6950180826645724,0.43935425956572394,2021,0.0
12146,33,Manchester United,Leeds,Lee Grant,1,4.0,1.0,Grant,False,1.6950180826645724,0.43935425956572394,2021,0.0
12147,33,Crystal Palace,Leicester City,Michy Batshuayi,4,5.7,1.0,Batshuayi,False,0.4740702791549963,1.090914401980049,2021,7.2
12148,33,Crystal Palace,Leicester City,Gary Cahill,2,4.5,0.0,Cahill,False,0.4740702791549963,1.090914401980049,2021,0.0
12149,33,Crystal Palace,Leicester City,Wayne Hennessey,1,4.3,0.0,Hennessey,False,0.4740702791549963,1.090914401980049,2021,0.0
12150,33,Crystal Palace,Leicester City,Mamadou Sakho,2,4.4,1.0,Sakho,False,0.4740702791549963,1.090914401980049,2021,0.0
12151,33,Crystal Palace,Leicester City,Vicente Guaita,1,4.8,1.0,Guaita,False,0.4740702791549963,1.090914401980049,2021,90.0
12152,33,Crystal Palace,Leicester City,James Tomkins,2,4.5,1.0,Tomkins,False,0.4740702791549963,1.090914401980049,2021,23.4
12153,33,Crystal Palace,Leicester City,James McArthur,3,5.2,1.0,McArthur,False,0.4740702791549963,1.090914401980049,2021,68.8
12154,33,Crystal Palace,Leicester City,James McCarthy,3,4.4,1.0,McCarthy,False,0.4740702791549963,1.090914401980049,2021,0.0
12155,33,Crystal Palace,Leicester City,Christian Benteke,4,5.5,1.0,Benteke,False,0.4740702791549963,1.090914401980049,2021,84.75
12156,33,Crystal Palace,Leicester City,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,False,0.4740702791549963,1.090914401980049,2021,84.4
12157,33,Crystal Palace,Leicester City,Joel Ward,2,4.3,1.0,Ward,False,0.4740702791549963,1.090914401980049,2021,36.0
12158,33,Crystal Palace,Leicester City,Martin Kelly,2,4.1,0.0,Kelly,False,0.4740702791549963,1.090914401980049,2021,0.0
12159,33,Crystal Palace,Leicester City,Connor Wickham,4,4.4,0.0,Wickham,False,0.4740702791549963,1.090914401980049,2021,0.0
12160,33,Crystal Palace,Leicester City,Andros Townsend,3,5.7,1.0,Townsend,False,0.4740702791549963,1.090914401980049,2021,36.6
12161,33,Crystal Palace,Leicester City,Luka Milivojevic,3,5.6,1.0,Milivojevic,False,0.4740702791549963,1.090914401980049,2021,82.0
12162,33,Crystal Palace,Leicester City,Patrick van Aanholt,2,5.4,1.0,van Aanholt,False,0.4740702791549963,1.090914401980049,2021,72.0
12163,33,Crystal Palace,Leicester City,Jordan Ayew,4,5.6,1.0,Ayew,False,0.4740702791549963,1.090914401980049,2021,22.0
12164,33,Crystal Palace,Leicester City,Wilfried Zaha,3,7.4,1.0,Zaha,False,0.4740702791549963,1.090914401980049,2021,90.0
12165,33,Crystal Palace,Leicester City,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,0.4740702791549963,1.090914401980049,2021,69.8
12166,33,Crystal Palace,Leicester City,Max Meyer,3,4.7,1.0,Meyer,False,0.4740702791549963,1.090914401980049,2021,0.0
12167,33,Crystal Palace,Leicester City,Jairo Riedewald,3,4.4,1.0,Riedewald,False,0.4740702791549963,1.090914401980049,2021,25.2
12168,33,Crystal Palace,Leicester City,Nathan Ferguson,2,3.9,0.0,Ferguson,False,0.4740702791549963,1.090914401980049,2021,0.0
12169,33,Crystal Palace,Leicester City,Tyrick Mitchell,2,3.9,1.0,Mitchell,False,0.4740702791549963,1.090914401980049,2021,22.5
12170,33,Crystal Palace,Leicester City,Brandon Pierrick,3,4.4,1.0,Pierrick,False,0.4740702791549963,1.090914401980049,2021,0.0
12171,33,Crystal Palace,Leicester City,Scott Dann,2,4.4,1.0,Dann,False,0.4740702791549963,1.090914401980049,2021,36.0
12172,33,Crystal Palace,Leicester City,Eberechi Eze,3,5.8,1.0,Eze,False,0.4740702791549963,1.090914401980049,2021,64.2
12173,33,Crystal Palace,Leicester City,Sam Woods,2,4.0,1.0,Woods,False,0.4740702791549963,1.090914401980049,2021,0.0
12174,33,Crystal Palace,Leicester City,Ryan Inniss,2,4.0,0.0,Inniss,False,0.4740702791549963,1.090914401980049,2021,0.0
12175,33,Crystal Palace,Leicester City,Nathaniel Clyne,2,4.5,1.0,Clyne,False,0.4740702791549963,1.090914401980049,2021,54.0
12176,33,Crystal Palace,Leicester City,Stephen Henderson,1,4.0,1.0,Henderson,False,0.4740702791549963,1.090914401980049,2021,0.0
12177,33,Crystal Palace,Leicester City,Jack Butland,1,4.5,1.0,Butland,False,0.4740702791549963,1.090914401980049,2021,0.0
12178,33,Newcastle United,Liverpool,Andy Carroll,4,5.2,1.0,Carroll,False,0.6023060874371825,2.4716907150938288,2021,4.75
12179,33,Newcastle United,Liverpool,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.6023060874371825,2.4716907150938288,2021,45.0
12180,33,Newcastle United,Liverpool,Matt Ritchie,3,4.9,1.0,Ritchie,False,0.6023060874371825,2.4716907150938288,2021,66.0
12181,33,Newcastle United,Liverpool,Federico Fernández,2,4.7,1.0,Fernández,False,0.6023060874371825,2.4716907150938288,2021,56.25
12182,33,Newcastle United,Liverpool,Ciaran Clark,2,4.5,1.0,Clark,False,0.6023060874371825,2.4716907150938288,2021,90.0
12183,33,Newcastle United,Liverpool,Karl Darlow,1,5.0,1.0,Darlow,False,0.6023060874371825,2.4716907150938288,2021,90.0
12184,33,Newcastle United,Liverpool,Martin Dubravka,1,4.8,1.0,Dubravka,False,0.6023060874371825,2.4716907150938288,2021,0.0
12185,33,Newcastle United,Liverpool,Florian Lejeune,2,4.3,0.0,Lejeune,False,0.6023060874371825,2.4716907150938288,2021,0.0
12186,33,Newcastle United,Liverpool,Jamaal Lascelles,2,4.2,0.0,Lascelles,False,0.6023060874371825,2.4716907150938288,2021,0.0
12187,33,Newcastle United,Liverpool,Dwight Gayle,4,5.9,1.0,Gayle,False,0.6023060874371825,2.4716907150938288,2021,9.75
12188,33,Newcastle United,Liverpool,Christian Atsu,3,5.2,0.0,Atsu,False,0.6023060874371825,2.4716907150938288,2021,0.0
12189,33,Newcastle United,Liverpool,Paul Dummett,2,4.4,0.75,Dummett,False,0.6023060874371825,2.4716907150938288,2021,0.0
12190,33,Newcastle United,Liverpool,Javier Manquillo,2,4.3,1.0,Manquillo,False,0.6023060874371825,2.4716907150938288,2021,0.0
12191,33,Newcastle United,Liverpool,Emil Krafth,2,4.3,1.0,Krafth,False,0.6023060874371825,2.4716907150938288,2021,21.4
12192,33,Newcastle United,Liverpool,Fabian Schär,2,4.9,1.0,Schär,False,0.6023060874371825,2.4716907150938288,2021,36.0
12193,33,Newcastle United,Liverpool,DeAndre Yedlin,2,4.3,1.0,Yedlin,False,0.6023060874371825,2.4716907150938288,2021,54.8
12194,33,Newcastle United,Liverpool,Isaac Hayden,3,4.7,0.0,Hayden,False,0.6023060874371825,2.4716907150938288,2021,0.0
12195,33,Newcastle United,Liverpool,Rolando Aarons,3,4.8,0.0,Aarons,False,0.6023060874371825,2.4716907150938288,2021,0.0
12196,33,Newcastle United,Liverpool,Allan Saint-Maximin,3,5.1,0.0,Saint-Maximin,False,0.6023060874371825,2.4716907150938288,2021,0.0
12197,33,Newcastle United,Liverpool,Miguel Almirón,3,5.6,1.0,Almirón,False,0.6023060874371825,2.4716907150938288,2021,58.8
12198,33,Newcastle United,Liverpool,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6023060874371825,2.4716907150938288,2021,79.4
12199,33,Newcastle United,Liverpool,Yoshinori Muto,4,4.8,0.0,Muto,False,0.6023060874371825,2.4716907150938288,2021,0.0
12200,33,Newcastle United,Liverpool,Kelland Watts,2,3.9,0.0,Watts,False,0.6023060874371825,2.4716907150938288,2021,0.0
12201,33,Newcastle United,Liverpool,Sean Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6023060874371825,2.4716907150938288,2021,54.0
12202,33,Newcastle United,Liverpool,Jeff Hendrick,3,4.7,1.0,Hendrick,False,0.6023060874371825,2.4716907150938288,2021,12.2
12203,33,Newcastle United,Liverpool,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6023060874371825,2.4716907150938288,2021,36.0
12204,33,Newcastle United,Liverpool,Mark Gillespie,1,4.4,1.0,Gillespie,False,0.6023060874371825,2.4716907150938288,2021,0.0
12205,33,Newcastle United,Liverpool,Jacob Murphy,3,4.9,1.0,Murphy,False,0.6023060874371825,2.4716907150938288,2021,51.2
12206,33,Newcastle United,Liverpool,Callum Wilson,4,6.5,1.0,Wilson,False,0.6023060874371825,2.4716907150938288,2021,72.0
12207,33,Newcastle United,Liverpool,Ryan Fraser,3,5.6,0.25,Fraser,False,0.6023060874371825,2.4716907150938288,2021,1.375
12208,33,Newcastle United,Liverpool,Jamal Lewis,2,4.3,1.0,Lewis,False,0.6023060874371825,2.4716907150938288,2021,37.2
12209,33,Newcastle United,Liverpool,Elliot Anderson,3,4.5,1.0,Anderson,False,0.6023060874371825,2.4716907150938288,2021,0.0
12210,33,Newcastle United,Liverpool,Daniel Langley,1,4.0,1.0,Langley,False,0.6023060874371825,2.4716907150938288,2021,0.0
12211,33,Southampton,Manchester City,Theo Walcott,3,5.8,1.0,Walcott,False,0.5350086902398551,2.38181105272678,2021,82.2
12212,33,Southampton,Manchester City,Shane Long,4,5.1,1.0,Long,False,0.5350086902398551,2.38181105272678,2021,24.4
12213,33,Southampton,Manchester City,Ryan Bertrand,2,5.0,1.0,Bertrand,False,0.5350086902398551,2.38181105272678,2021,90.0
12214,33,Southampton,Manchester City,Alex McCarthy,1,4.7,1.0,McCarthy,False,0.5350086902398551,2.38181105272678,2021,90.0
12215,33,Southampton,Manchester City,Oriol Romeu Vidal,3,4.5,1.0,Oriol Romeu,False,0.5350086902398551,2.38181105272678,2021,88.75
12216,33,Southampton,Manchester City,Nathan Redmond,3,6.4,0.25,Redmond,False,0.5350086902398551,2.38181105272678,2021,5.666666666666667
12217,33,Southampton,Manchester City,Danny Ings,4,8.3,1.0,Ings,False,0.5350086902398551,2.38181105272678,2021,73.33333333333333
12218,33,Southampton,Manchester City,Jack Stephens,2,4.6,1.0,Stephens,False,0.5350086902398551,2.38181105272678,2021,36.0
12219,33,Southampton,Manchester City,Stuart Armstrong,3,5.5,1.0,Armstrong,False,0.5350086902398551,2.38181105272678,2021,41.0
12220,33,Southampton,Manchester City,Jannik Vestergaard,2,4.9,0.0,Vestergaard,False,0.5350086902398551,2.38181105272678,2021,0.0
12221,33,Southampton,Manchester City,James Ward-Prowse,3,6.3,1.0,Ward-Prowse,False,0.5350086902398551,2.38181105272678,2021,90.0
12222,33,Southampton,Manchester City,Angus Gunn,1,4.3,0.0,Gunn,False,0.5350086902398551,2.38181105272678,2021,0.0
12223,33,Southampton,Manchester City,Sofiane Boufal,3,5.4,0.0,Boufal,False,0.5350086902398551,2.38181105272678,2021,0.0
12224,33,Southampton,Manchester City,Josh Sims,3,4.3,0.0,Sims,False,0.5350086902398551,2.38181105272678,2021,0.0
12225,33,Southampton,Manchester City,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.5350086902398551,2.38181105272678,2021,90.0
12226,33,Southampton,Manchester City,Jan Bednarek,2,4.8,1.0,Bednarek,False,0.5350086902398551,2.38181105272678,2021,90.0
12227,33,Southampton,Manchester City,Che Adams,4,6.1,1.0,Adams,False,0.5350086902398551,2.38181105272678,2021,80.2
12228,33,Southampton,Manchester City,Yan Valery,2,4.7,1.0,Valery,False,0.5350086902398551,2.38181105272678,2021,0.0
12229,33,Southampton,Manchester City,William Smallbone,3,4.4,1.0,Smallbone,False,0.5350086902398551,2.38181105272678,2021,0.0
12230,33,Southampton,Manchester City,Jake Vokins,2,3.9,1.0,Vokins,False,0.5350086902398551,2.38181105272678,2021,0.0
12231,33,Southampton,Manchester City,Michael Obafemi,4,4.6,1.0,Obafemi,False,0.5350086902398551,2.38181105272678,2021,0.0
12232,33,Southampton,Manchester City,Moussa Djenepo,3,5.4,1.0,Djenepo,False,0.5350086902398551,2.38181105272678,2021,32.6
12233,33,Southampton,Manchester City,Mohammed Salisu,2,4.3,1.0,Salisu,False,0.5350086902398551,2.38181105272678,2021,0.0
12234,33,Southampton,Manchester City,Fraser Forster,1,4.0,1.0,Forster,False,0.5350086902398551,2.38181105272678,2021,0.0
12235,33,Southampton,Manchester City,Nathan Tella,3,4.4,1.0,Tella,False,0.5350086902398551,2.38181105272678,2021,9.8
12236,33,Southampton,Manchester City,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.5350086902398551,2.38181105272678,2021,18.8
12237,33,Southampton,Manchester City,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.5350086902398551,2.38181105272678,2021,3.0
12238,33,Southampton,Manchester City,Kayne Ramsay,2,4.0,1.0,Ramsay,False,0.5350086902398551,2.38181105272678,2021,0.0
12239,33,Brighton and Hove Albion,Sheffield United,Glenn Murray,4,4.8,0.0,Murray,False,0.5418620144953425,0.38693194649014295,2021,0.0
12240,33,Brighton and Hove Albion,Sheffield United,Adam Lallana,3,6.2,0.5,Lallana,False,0.5418620144953425,0.38693194649014295,2021,33.75
12241,33,Brighton and Hove Albion,Sheffield United,Pascal Groß,3,5.8,1.0,Groß,False,0.5418620144953425,0.38693194649014295,2021,38.2
12242,33,Brighton and Hove Albion,Sheffield United,Shane Duffy,2,4.3,0.0,Duffy,False,0.5418620144953425,0.38693194649014295,2021,0.0
12243,33,Brighton and Hove Albion,Sheffield United,Davy Pröpper,3,4.8,1.0,Pröpper,False,0.5418620144953425,0.38693194649014295,2021,16.75
12244,33,Brighton and Hove Albion,Sheffield United,Aaron Mooy,3,5.0,0.0,Mooy,False,0.5418620144953425,0.38693194649014295,2021,0.0
12245,33,Brighton and Hove Albion,Sheffield United,Dan Burn,2,4.3,1.0,Burn,False,0.5418620144953425,0.38693194649014295,2021,54.0
12246,33,Brighton and Hove Albion,Sheffield United,Lewis Dunk,2,4.8,1.0,Dunk,False,0.5418620144953425,0.38693194649014295,2021,90.0
12247,33,Brighton and Hove Albion,Sheffield United,Martín Montoya,2,4.5,0.0,Montoya,False,0.5418620144953425,0.38693194649014295,2021,0.0
12248,33,Brighton and Hove Albion,Sheffield United,Florin Andone,4,4.8,0.0,Andone,False,0.5418620144953425,0.38693194649014295,2021,0.0
12249,33,Brighton and Hove Albion,Sheffield United,Solomon March,3,5.0,1.0,March,False,0.5418620144953425,0.38693194649014295,2021,76.4
12250,33,Brighton and Hove Albion,Sheffield United,Adam Webster,2,4.4,1.0,Webster,False,0.5418620144953425,0.38693194649014295,2021,72.0
12251,33,Brighton and Hove Albion,Sheffield United,Joël Veltman,2,4.3,1.0,Veltman,False,0.5418620144953425,0.38693194649014295,2021,47.4
12252,33,Brighton and Hove Albion,Sheffield United,Neal Maupay,4,6.1,1.0,Maupay,False,0.5418620144953425,0.38693194649014295,2021,53.4
12253,33,Brighton and Hove Albion,Sheffield United,Leandro Trossard,3,5.8,1.0,Trossard,False,0.5418620144953425,0.38693194649014295,2021,54.6
12254,33,Brighton and Hove Albion,Sheffield United,Mathew Ryan,1,4.3,1.0,Ryan,False,0.5418620144953425,0.38693194649014295,2021,18.0
12255,33,Brighton and Hove Albion,Sheffield United,Alireza Jahanbakhsh,3,5.4,1.0,Jahanbakhsh,False,0.5418620144953425,0.38693194649014295,2021,37.2
12256,33,Brighton and Hove Albion,Sheffield United,José Izquierdo,3,5.5,0.0,Izquierdo,False,0.5418620144953425,0.38693194649014295,2021,0.0
12257,33,Brighton and Hove Albion,Sheffield United,Matthew Clarke,2,4.4,0.0,Clarke,False,0.5418620144953425,0.38693194649014295,2021,0.0
12258,33,Brighton and Hove Albion,Sheffield United,Ben White,2,4.4,1.0,White,False,0.5418620144953425,0.38693194649014295,2021,68.2
12259,33,Brighton and Hove Albion,Sheffield United,Bernardo Fernandes da Silva Junior,2,3.9,1.0,Bernardo,False,0.5418620144953425,0.38693194649014295,2021,18.0
12260,33,Brighton and Hove Albion,Sheffield United,Yves Bissouma,3,4.5,1.0,Bissouma,False,0.5418620144953425,0.38693194649014295,2021,86.2
12261,33,Brighton and Hove Albion,Sheffield United,Tariq Lamptey,2,4.7,0.0,Lamptey,False,0.5418620144953425,0.38693194649014295,2021,0.0
12262,33,Brighton and Hove Albion,Sheffield United,Aaron Connolly,4,5.2,1.0,Connolly,False,0.5418620144953425,0.38693194649014295,2021,29.5
12263,33,Brighton and Hove Albion,Sheffield United,Steven Alzate,3,4.3,1.0,Alzate,False,0.5418620144953425,0.38693194649014295,2021,34.0
12264,33,Brighton and Hove Albion,Sheffield United,Alexis Mac Allister,3,5.3,1.0,Mac Allister,False,0.5418620144953425,0.38693194649014295,2021,16.5
12265,33,Brighton and Hove Albion,Sheffield United,Christian Walton,1,4.0,1.0,Walton,False,0.5418620144953425,0.38693194649014295,2021,0.0
12266,33,Brighton and Hove Albion,Sheffield United,Jason Steele,1,4.0,1.0,Steele,False,0.5418620144953425,0.38693194649014295,2021,0.0
12267,33,Brighton and Hove Albion,Sheffield United,Jayson Molumby,3,4.5,1.0,Molumby,False,0.5418620144953425,0.38693194649014295,2021,0.0
12268,33,Brighton and Hove Albion,Sheffield United,Andi Zeqiri,4,5.0,1.0,Zeqiri,False,0.5418620144953425,0.38693194649014295,2021,3.6
12269,33,Brighton and Hove Albion,Sheffield United,Danny Welbeck,4,5.5,0.75,Welbeck,False,0.5418620144953425,0.38693194649014295,2021,38.7
12270,33,Brighton and Hove Albion,Sheffield United,Robert Sánchez,1,4.4,1.0,Sánchez,False,0.5418620144953425,0.38693194649014295,2021,72.0
12271,33,Chelsea,West Ham United,Willy Caballero,1,4.7,1.0,Caballero,False,1.8583743690166825,0.6661206477177868,2021,0.0
12272,33,Chelsea,West Ham United,César Azpilicueta,2,5.6,1.0,Azpilicueta,False,1.8583743690166825,0.6661206477177868,2021,36.0
12273,33,Chelsea,West Ham United,Olivier Giroud,4,6.7,1.0,Giroud,False,1.8583743690166825,0.6661206477177868,2021,46.2
12274,33,Chelsea,West Ham United,Marcos Alonso,2,5.6,1.0,Alonso,False,1.8583743690166825,0.6661206477177868,2021,0.0
12275,33,Chelsea,West Ham United,Jorge Luiz Frello Filho,3,4.8,1.0,Jorginho,False,1.8583743690166825,0.6661206477177868,2021,36.2
12276,33,Chelsea,West Ham United,Mateo Kovacic,3,5.3,1.0,Kovacic,False,1.8583743690166825,0.6661206477177868,2021,33.8
12277,33,Chelsea,West Ham United,Antonio Rüdiger,2,4.5,1.0,Rüdiger,False,1.8583743690166825,0.6661206477177868,2021,18.0
12278,33,Chelsea,West Ham United,Kurt Zouma,2,5.9,1.0,Zouma,False,1.8583743690166825,0.6661206477177868,2021,72.0
12279,33,Chelsea,West Ham United,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,False,1.8583743690166825,0.6661206477177868,2021,16.0
12280,33,Chelsea,West Ham United,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,False,1.8583743690166825,0.6661206477177868,2021,0.0
12281,33,Chelsea,West Ham United,N'Golo Kanté,3,4.9,1.0,Kanté,False,1.8583743690166825,0.6661206477177868,2021,86.6
12282,33,Chelsea,West Ham United,Hakim Ziyech,3,8.1,0.5,Ziyech,False,1.8583743690166825,0.6661206477177868,2021,0.0
12283,33,Chelsea,West Ham United,Andreas Christensen,2,4.7,1.0,Christensen,False,1.8583743690166825,0.6661206477177868,2021,18.0
12284,33,Chelsea,West Ham United,Timo Werner,4,9.2,1.0,Werner,False,1.8583743690166825,0.6661206477177868,2021,66.6
12285,33,Chelsea,West Ham United,Tammy Abraham,4,7.2,1.0,Abraham,False,1.8583743690166825,0.6661206477177868,2021,44.2
12286,33,Chelsea,West Ham United,Christian Pulisic,3,8.2,1.0,Pulisic,False,1.8583743690166825,0.6661206477177868,2021,70.6
