,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
10765,23,West Bromwich Albion,Tottenham Hotspur,Rekeem_Harper,3,4.4,1.0,Harper,False,0.25606740296822267,1.670117260202492,2021,0.0
10766,23,West Bromwich Albion,Tottenham Hotspur,Grady_Diangana,3,5.2,1.0,Diangana,False,0.25606740296822267,1.670117260202492,2021,39.2
10767,23,West Bromwich Albion,Tottenham Hotspur,Matheus_Pereira,3,5.6,0.0,Pereira,False,0.25606740296822267,1.670117260202492,2021,0.0
10768,23,West Bromwich Albion,Tottenham Hotspur,Cedric_Kipre,2,4.3,1.0,Kipre,False,0.25606740296822267,1.670117260202492,2021,0.0
10769,23,West Bromwich Albion,Tottenham Hotspur,Branislav_Ivanovic,2,4.5,1.0,Ivanovic,False,0.25606740296822267,1.670117260202492,2021,67.5
10770,23,West Bromwich Albion,Tottenham Hotspur,Conor_Gallagher,3,5.5,1.0,Gallagher,False,0.25606740296822267,1.670117260202492,2021,87.8
10771,23,West Bromwich Albion,Tottenham Hotspur,Filip_Krovinovic,3,5.0,1.0,Krovinovic,False,0.25606740296822267,1.670117260202492,2021,34.2
10772,23,West Bromwich Albion,Tottenham Hotspur,Karlan_Grant,4,5.9,1.0,Grant,False,0.25606740296822267,1.670117260202492,2021,62.0
10773,23,West Bromwich Albion,Tottenham Hotspur,Lee_Peltier,2,4.0,1.0,Peltier,False,0.25606740296822267,1.670117260202492,2021,0.6
10774,23,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.4,1.0,Morgan,False,1.0919694698381388,0.9111366266352833,2021,0.0
10775,23,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,False,1.0919694698381388,0.9111366266352833,2021,90.0
10776,23,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.5,1.0,Fuchs,False,1.0919694698381388,0.9111366266352833,2021,84.2
10777,23,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.5,1.0,Evans,False,1.0919694698381388,0.9111366266352833,2021,90.0
10778,23,Leicester City,Wolverhampton Wanderers,Adrien_Silva,3,4.4,0.0,Silva,False,1.0919694698381388,0.9111366266352833,2021,0.0
10779,23,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.3,1.0,Albrighton,False,1.0919694698381388,0.9111366266352833,2021,54.0
10780,23,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.3,0.0,James,False,1.0919694698381388,0.9111366266352833,2021,0.0
10781,23,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.4,1.0,Ward,False,1.0919694698381388,0.9111366266352833,2021,0.0
10782,23,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,10.3,1.0,Vardy,False,1.0919694698381388,0.9111366266352833,2021,90.0
10783,23,Leicester City,Wolverhampton Wanderers,Dennis_Praet,3,5.4,1.0,Praet,False,1.0919694698381388,0.9111366266352833,2021,17.8
10784,23,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,False,1.0919694698381388,0.9111366266352833,2021,0.0
10785,23,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,2,3.9,0.25,Amartey,False,1.0919694698381388,0.9111366266352833,2021,0.0
10786,23,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.4,1.0,Tielemans,False,1.0919694698381388,0.9111366266352833,2021,90.0
10787,23,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.0,1.0,Pérez,False,1.0919694698381388,0.9111366266352833,2021,31.4
10788,23,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.2,1.0,Gray,False,1.0919694698381388,0.9111366266352833,2021,0.0
10789,23,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.1,1.0,Maddison,False,1.0919694698381388,0.9111366266352833,2021,86.8
10790,23,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,5.6,1.0,Iheanacho,False,1.0919694698381388,0.9111366266352833,2021,11.6
10791,23,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.7,1.0,Choudhury,False,1.0919694698381388,0.9111366266352833,2021,0.0
10792,23,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,6.8,1.0,Barnes,False,1.0919694698381388,0.9111366266352833,2021,44.8
10793,23,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,4.8,1.0,Ndidi,False,1.0919694698381388,0.9111366266352833,2021,84.5
10794,23,Leicester City,Wolverhampton Wanderers,Filip_Benkovic,2,4.3,0.0,Benkovic,False,1.0919694698381388,0.9111366266352833,2021,0.0
10795,23,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,5.3,0.0,Söyüncü,False,1.0919694698381388,0.9111366266352833,2021,0.0
10796,23,Leicester City,Wolverhampton Wanderers,James_Justin,2,4.9,1.0,Justin,False,1.0919694698381388,0.9111366266352833,2021,90.0
10797,23,Leicester City,Wolverhampton Wanderers,Luke_Thomas,2,4.2,1.0,Thomas,False,1.0919694698381388,0.9111366266352833,2021,9.0
10798,23,Leicester City,Wolverhampton Wanderers,Timothy_Castagne,2,5.7,0.75,Castagne,False,1.0919694698381388,0.9111366266352833,2021,0.0
10799,23,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.5,1.0,Mendy,False,1.0919694698381388,0.9111366266352833,2021,61.8
10800,23,Leicester City,Wolverhampton Wanderers,Cengiz_Ünder,3,5.9,1.0,Ünder,False,1.0919694698381388,0.9111366266352833,2021,26.8
10801,23,Leicester City,Wolverhampton Wanderers,Wesley_Fofana,2,5.0,1.0,Fofana,False,1.0919694698381388,0.9111366266352833,2021,90.0
10802,23,Leicester City,Wolverhampton Wanderers,Islam_Slimani,4,5.0,1.0,Slimani,False,1.0919694698381388,0.9111366266352833,2021,0.0
10803,24,Leeds,Arsenal,Pablo_Hernández Domínguez,3,5.7,1.0,Hernández,False,0.43977917700813857,1.3178980656058856,2021,2.6666666666666665
10804,24,Leeds,Arsenal,Francisco_Casilla Cortés,1,4.3,1.0,Casilla,False,0.43977917700813857,1.3178980656058856,2021,0.0
10805,24,Leeds,Arsenal,Liam_Cooper,2,4.4,1.0,Cooper,False,0.43977917700813857,1.3178980656058856,2021,90.0
10806,24,Leeds,Arsenal,Barry_Douglas,2,3.8,0.0,Douglas,False,0.43977917700813857,1.3178980656058856,2021,0.0
10807,24,Leeds,Arsenal,Luke_Ayling,2,4.5,1.0,Ayling,False,0.43977917700813857,1.3178980656058856,2021,85.8
10808,24,Leeds,Arsenal,Mateusz_Klich,3,5.5,1.0,Klich,False,0.43977917700813857,1.3178980656058856,2021,89.6
10809,24,Leeds,Arsenal,Adam_Forshaw,3,4.8,0.0,Forshaw,False,0.43977917700813857,1.3178980656058856,2021,0.0
10810,24,Leeds,Arsenal,Stuart_Dallas,2,4.6,1.0,Dallas,False,0.43977917700813857,1.3178980656058856,2021,90.0
10811,24,Leeds,Arsenal,Ezgjan_Alioski,2,4.4,1.0,Alioski,False,0.43977917700813857,1.3178980656058856,2021,76.6
10812,24,Leeds,Arsenal,Patrick_Bamford,4,6.3,1.0,Bamford,False,0.43977917700813857,1.3178980656058856,2021,85.2
10813,24,Leeds,Arsenal,Jack_Harrison,3,5.4,1.0,Harrison,False,0.43977917700813857,1.3178980656058856,2021,75.5
10814,24,Leeds,Arsenal,Kalvin_Phillips,3,4.9,1.0,Phillips,False,0.43977917700813857,1.3178980656058856,2021,90.0
10815,24,Leeds,Arsenal,Hélder Wander_Sousa de Azevedo e Costa,3,5.3,1.0,Costa,False,0.43977917700813857,1.3178980656058856,2021,9.2
10816,24,Leeds,Arsenal,Tyler_Roberts,3,4.8,1.0,Roberts,False,0.43977917700813857,1.3178980656058856,2021,4.4
10817,24,Leeds,Arsenal,Jay-Roy_Grot,3,4.7,0.0,Grot,False,0.43977917700813857,1.3178980656058856,2021,0.0
10818,24,Leeds,Arsenal,Kamil_Miazek,1,4.0,0.0,Miazek,False,0.43977917700813857,1.3178980656058856,2021,0.0
10819,24,Leeds,Arsenal,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,False,0.43977917700813857,1.3178980656058856,2021,9.6
10820,24,Leeds,Arsenal,Jamie_Shackleton,3,4.8,1.0,Shackleton,False,0.43977917700813857,1.3178980656058856,2021,23.0
10821,24,Leeds,Arsenal,Pascal_Struijk,2,3.9,1.0,Struijk,False,0.43977917700813857,1.3178980656058856,2021,0.0
10822,24,Leeds,Arsenal,Jordan_Stevens,3,4.3,0.0,Stevens,False,0.43977917700813857,1.3178980656058856,2021,0.0
10823,24,Leeds,Arsenal,Illan_Meslier,1,4.6,1.0,Meslier,False,0.43977917700813857,1.3178980656058856,2021,90.0
10824,24,Leeds,Arsenal,Leif_Davis,2,3.9,1.0,Davis,False,0.43977917700813857,1.3178980656058856,2021,0.0
10825,24,Leeds,Arsenal,Oliver_Casey,2,3.9,1.0,Casey,False,0.43977917700813857,1.3178980656058856,2021,0.0
10826,24,Leeds,Arsenal,Robin_Koch,2,4.5,0.0,Koch,False,0.43977917700813857,1.3178980656058856,2021,0.0
10827,24,Leeds,Arsenal,Rodrigo_Moreno,4,5.7,1.0,Rodrigo,False,0.43977917700813857,1.3178980656058856,2021,48.25
10828,24,Leeds,Arsenal,Elia_Caprile,1,4.0,1.0,Caprile,False,0.43977917700813857,1.3178980656058856,2021,0.0
10829,24,Leeds,Arsenal,Mateusz_Bogusz,3,4.4,0.0,Bogusz,False,0.43977917700813857,1.3178980656058856,2021,0.0
10830,24,Leeds,Arsenal,Diego_Llorente,2,4.4,0.0,Llorente,False,0.43977917700813857,1.3178980656058856,2021,0.0
10831,24,Leeds,Arsenal,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,False,0.43977917700813857,1.3178980656058856,2021,88.8
10832,24,Leeds,Arsenal,Jack_Jenkins,3,4.5,1.0,Jenkins,False,0.43977917700813857,1.3178980656058856,2021,0.0
10833,24,Aston Villa,Brighton and Hove Albion,Emiliano_Martínez,1,4.8,1.0,Martínez,False,0.7339024469787533,0.5342890783935116,2021,90.0
10834,24,Aston Villa,Brighton and Hove Albion,Tom_Heaton,1,4.5,1.0,Heaton,False,0.7339024469787533,0.5342890783935116,2021,0.0
10835,24,Aston Villa,Brighton and Hove Albion,Ahmed_El Mohamady,2,4.3,1.0,El Mohamady,False,0.7339024469787533,0.5342890783935116,2021,23.0
10836,24,Aston Villa,Brighton and Hove Albion,Henri_Lansbury,3,4.3,0.0,Lansbury,False,0.7339024469787533,0.5342890783935116,2021,0.0
10837,24,Aston Villa,Brighton and Hove Albion,Neil_Taylor,2,4.3,1.0,Taylor,False,0.7339024469787533,0.5342890783935116,2021,0.0
10838,24,Aston Villa,Brighton and Hove Albion,Jed_Steer,1,4.0,1.0,Steer,False,0.7339024469787533,0.5342890783935116,2021,0.0
10839,24,Aston Villa,Brighton and Hove Albion,Conor_Hourihane,3,6.0,1.0,Hourihane,False,0.7339024469787533,0.5342890783935116,2021,22.0
10840,24,Aston Villa,Brighton and Hove Albion,José Ignacio_Peleteiro Romallo,3,5.9,0.0,Jota,False,0.7339024469787533,0.5342890783935116,2021,0.0
10841,24,Aston Villa,Brighton and Hove Albion,Ørjan_Nyland,1,4.0,0.0,Nyland,False,0.7339024469787533,0.5342890783935116,2021,0.0
10842,24,Aston Villa,Brighton and Hove Albion,Bjorn_Engels,2,4.4,1.0,Engels,False,0.7339024469787533,0.5342890783935116,2021,0.0
10843,24,Aston Villa,Brighton and Hove Albion,Jack_Grealish,3,7.8,1.0,Grealish,False,0.7339024469787533,0.5342890783935116,2021,90.0
10844,24,Aston Villa,Brighton and Hove Albion,John_McGinn,3,5.5,1.0,McGinn,False,0.7339024469787533,0.5342890783935116,2021,90.0
10845,24,Aston Villa,Brighton and Hove Albion,Kortney_Hause,2,4.4,1.0,Hause,False,0.7339024469787533,0.5342890783935116,2021,22.5
10846,24,Aston Villa,Brighton and Hove Albion,Mahmoud Ahmed_Ibrahim Hassan,3,5.3,0.0,Trézéguet,False,0.7339024469787533,0.5342890783935116,2021,0.0
10847,24,Aston Villa,Brighton and Hove Albion,Tyrone_Mings,2,5.3,1.0,Mings,False,0.7339024469787533,0.5342890783935116,2021,90.0
10848,24,Aston Villa,Brighton and Hove Albion,Matt_Targett,2,4.6,1.0,Targett,False,0.7339024469787533,0.5342890783935116,2021,90.0
10849,24,Aston Villa,Brighton and Hove Albion,James_Bree,2,4.5,0.0,Bree,False,0.7339024469787533,0.5342890783935116,2021,0.0
10850,24,Aston Villa,Brighton and Hove Albion,Marvelous_Nakamba,3,4.3,1.0,Nakamba,False,0.7339024469787533,0.5342890783935116,2021,22.75
10851,24,Aston Villa,Brighton and Hove Albion,Anwar_El Ghazi,3,5.7,1.0,El Ghazi,False,0.7339024469787533,0.5342890783935116,2021,34.25
10852,24,Aston Villa,Brighton and Hove Albion,Ezri_Konsa Ngoyo,2,4.8,0.75,Konsa,False,0.7339024469787533,0.5342890783935116,2021,50.625
10853,24,Aston Villa,Brighton and Hove Albion,Frédéric_Guilbert,2,4.3,1.0,Guilbert,False,0.7339024469787533,0.5342890783935116,2021,0.0
10854,24,Aston Villa,Brighton and Hove Albion,Wesley_Moraes,4,6.0,0.0,Wesley,False,0.7339024469787533,0.5342890783935116,2021,0.0
10855,24,Aston Villa,Brighton and Hove Albion,Mbwana_Samatta,4,5.9,0.0,Samatta,False,0.7339024469787533,0.5342890783935116,2021,0.0
10856,24,Aston Villa,Brighton and Hove Albion,Keinan_Davis,4,4.3,1.0,Davis,False,0.7339024469787533,0.5342890783935116,2021,0.0
10857,24,Aston Villa,Brighton and Hove Albion,Indiana_Vassilev,4,4.3,0.0,Vassilev,False,0.7339024469787533,0.5342890783935116,2021,0.0
10858,24,Aston Villa,Brighton and Hove Albion,Douglas Luiz_Soares de Paulo,3,4.9,1.0,Douglas Luiz,False,0.7339024469787533,0.5342890783935116,2021,82.66666666666667
10859,24,Aston Villa,Brighton and Hove Albion,Ross_Barkley,3,5.9,0.75,Barkley,False,0.7339024469787533,0.5342890783935116,2021,3.0
10860,24,Aston Villa,Brighton and Hove Albion,Matthew_Cash,2,5.0,1.0,Cash,False,0.7339024469787533,0.5342890783935116,2021,89.0
10861,24,Aston Villa,Brighton and Hove Albion,Ollie_Watkins,4,6.1,1.0,Watkins,False,0.7339024469787533,0.5342890783935116,2021,90.0
10862,24,Aston Villa,Brighton and Hove Albion,Bertrand_Traoré,3,5.9,1.0,Traoré,False,0.7339024469787533,0.5342890783935116,2021,56.333333333333336
10863,24,Aston Villa,Brighton and Hove Albion,Jacob_Ramsey,3,4.5,1.0,Ramsey,False,0.7339024469787533,0.5342890783935116,2021,22.5
10864,24,Newcastle United,Chelsea,Andy_Carroll,4,5.2,1.0,Carroll,False,0.6028886022453411,1.8601716787428066,2021,5.333333333333333
10865,24,Newcastle United,Chelsea,Jonjo_Shelvey,3,5.3,1.0,Shelvey,False,0.6028886022453411,1.8601716787428066,2021,60.0
10866,24,Newcastle United,Chelsea,Matt_Ritchie,3,4.9,1.0,Ritchie,False,0.6028886022453411,1.8601716787428066,2021,45.0
10867,24,Newcastle United,Chelsea,Federico_Fernández,2,4.8,1.0,Fernández,False,0.6028886022453411,1.8601716787428066,2021,67.5
10868,24,Newcastle United,Chelsea,Ciaran_Clark,2,4.5,1.0,Clark,False,0.6028886022453411,1.8601716787428066,2021,90.0
10869,24,Newcastle United,Chelsea,Karl_Darlow,1,5.0,1.0,Darlow,False,0.6028886022453411,1.8601716787428066,2021,90.0
10870,24,Newcastle United,Chelsea,Martin_Dubravka,1,4.9,0.0,Dubravka,False,0.6028886022453411,1.8601716787428066,2021,0.0
10871,24,Newcastle United,Chelsea,Florian_Lejeune,2,4.3,0.0,Lejeune,False,0.6028886022453411,1.8601716787428066,2021,0.0
10872,24,Newcastle United,Chelsea,Jamaal_Lascelles,2,4.3,0.25,Lascelles,False,0.6028886022453411,1.8601716787428066,2021,11.25
10873,24,Newcastle United,Chelsea,Dwight_Gayle,4,5.9,1.0,Gayle,False,0.6028886022453411,1.8601716787428066,2021,16.0
10874,24,Newcastle United,Chelsea,Christian_Atsu,3,5.2,0.0,Atsu,False,0.6028886022453411,1.8601716787428066,2021,0.0
10875,24,Newcastle United,Chelsea,Paul_Dummett,2,4.4,0.0,Dummett,False,0.6028886022453411,1.8601716787428066,2021,0.0
10876,24,Newcastle United,Chelsea,Javier_Manquillo,2,4.3,1.0,Manquillo,False,0.6028886022453411,1.8601716787428066,2021,38.5
10877,24,Newcastle United,Chelsea,Emil_Krafth,2,4.3,1.0,Krafth,False,0.6028886022453411,1.8601716787428066,2021,26.75
10878,24,Newcastle United,Chelsea,Fabian_Schär,2,4.9,1.0,Schär,False,0.6028886022453411,1.8601716787428066,2021,11.5
10879,24,Newcastle United,Chelsea,DeAndre_Yedlin,2,4.3,1.0,Yedlin,False,0.6028886022453411,1.8601716787428066,2021,1.0
10880,24,Newcastle United,Chelsea,Isaac_Hayden,3,4.8,1.0,Hayden,False,0.6028886022453411,1.8601716787428066,2021,67.5
10881,24,Newcastle United,Chelsea,Rolando_Aarons,3,4.8,0.0,Aarons,False,0.6028886022453411,1.8601716787428066,2021,0.0
10882,24,Newcastle United,Chelsea,Allan_Saint-Maximin,3,5.2,0.25,Saint-Maximin,False,0.6028886022453411,1.8601716787428066,2021,9.125
10883,24,Newcastle United,Chelsea,Miguel_Almirón,3,5.6,1.0,Almirón,False,0.6028886022453411,1.8601716787428066,2021,48.0
10884,24,Newcastle United,Chelsea,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,False,0.6028886022453411,1.8601716787428066,2021,85.75
10885,24,Newcastle United,Chelsea,Yoshinori_Muto,4,4.8,0.0,Muto,False,0.6028886022453411,1.8601716787428066,2021,0.0
10886,24,Newcastle United,Chelsea,Kelland_Watts,2,4.0,0.0,Watts,False,0.6028886022453411,1.8601716787428066,2021,0.0
10887,24,Newcastle United,Chelsea,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,False,0.6028886022453411,1.8601716787428066,2021,90.0
10888,24,Newcastle United,Chelsea,Jeff_Hendrick,3,4.7,1.0,Hendrick,False,0.6028886022453411,1.8601716787428066,2021,37.75
10889,24,Newcastle United,Chelsea,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,False,0.6028886022453411,1.8601716787428066,2021,0.0
10890,24,Newcastle United,Chelsea,Mark_Gillespie,1,4.4,1.0,Gillespie,False,0.6028886022453411,1.8601716787428066,2021,0.0
10891,24,Newcastle United,Chelsea,Jacob_Murphy,3,4.9,1.0,Murphy,False,0.6028886022453411,1.8601716787428066,2021,47.5
10892,24,Newcastle United,Chelsea,Callum_Wilson,4,6.6,1.0,Wilson,False,0.6028886022453411,1.8601716787428066,2021,90.0
10893,24,Newcastle United,Chelsea,Ryan_Fraser,3,5.6,1.0,Fraser,False,0.6028886022453411,1.8601716787428066,2021,0.0
10894,24,Newcastle United,Chelsea,Jamal_Lewis,2,4.3,1.0,Lewis,False,0.6028886022453411,1.8601716787428066,2021,84.5
10895,24,Newcastle United,Chelsea,Elliot_Anderson,3,4.5,1.0,Anderson,False,0.6028886022453411,1.8601716787428066,2021,0.0
10896,24,Newcastle United,Chelsea,Daniel_Langley,1,4.0,1.0,Langley,False,0.6028886022453411,1.8601716787428066,2021,0.0
10897,24,Burnley,Crystal Palace,Dale_Stephens,3,4.3,0.25,Stephens,False,0.3420529700782372,0.474528771877344,2021,0.0
10898,24,Burnley,Crystal Palace,James_Tarkowski,2,5.3,1.0,Tarkowski,False,0.3420529700782372,0.474528771877344,2021,90.0
10899,24,Burnley,Crystal Palace,Phil_Bardsley,2,4.5,1.0,Bardsley,False,0.3420529700782372,0.474528771877344,2021,0.0
10900,24,Burnley,Crystal Palace,Erik_Pieters,2,4.3,1.0,Pieters,False,0.3420529700782372,0.474528771877344,2021,6.0
10901,24,Burnley,Crystal Palace,Jack_Cork,3,5.0,0.0,Cork,False,0.3420529700782372,0.474528771877344,2021,0.0
10902,24,Burnley,Crystal Palace,Kevin_Long,2,4.4,1.0,Long,False,0.3420529700782372,0.474528771877344,2021,0.0
10903,24,Burnley,Crystal Palace,Jay_Rodriguez,4,5.8,1.0,Rodriguez,False,0.3420529700782372,0.474528771877344,2021,75.2
10904,24,Burnley,Crystal Palace,Ashley_Barnes,4,6.0,1.0,Barnes,False,0.3420529700782372,0.474528771877344,2021,30.2
10905,24,Burnley,Crystal Palace,Ben_Mee,2,4.9,1.0,Mee,False,0.3420529700782372,0.474528771877344,2021,90.0
10906,24,Burnley,Crystal Palace,Ashley_Westwood,3,5.3,1.0,Westwood,False,0.3420529700782372,0.474528771877344,2021,90.0
10907,24,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.4,0.25,Gudmundsson,False,0.3420529700782372,0.474528771877344,2021,4.125
10908,24,Burnley,Crystal Palace,Chris_Wood,4,6.2,1.0,Wood,False,0.3420529700782372,0.474528771877344,2021,79.2
10909,24,Burnley,Crystal Palace,Matthew_Lowton,2,4.4,1.0,Lowton,False,0.3420529700782372,0.474528771877344,2021,90.0
10910,24,Burnley,Crystal Palace,Matej_Vydra,4,4.8,1.0,Vydra,False,0.3420529700782372,0.474528771877344,2021,7.4
10911,24,Burnley,Crystal Palace,Ben_Gibson,2,3.9,0.0,Gibson,False,0.3420529700782372,0.474528771877344,2021,0.0
10912,24,Burnley,Crystal Palace,Robbie_Brady,3,5.0,1.0,Brady,False,0.3420529700782372,0.474528771877344,2021,65.33333333333333
10913,24,Burnley,Crystal Palace,Nick_Pope,1,5.4,1.0,Pope,False,0.3420529700782372,0.474528771877344,2021,67.5
10914,24,Burnley,Crystal Palace,Charlie_Taylor,2,4.4,1.0,Taylor,False,0.3420529700782372,0.474528771877344,2021,90.0
10915,24,Burnley,Crystal Palace,Josh_Brownhill,3,4.9,1.0,Brownhill,False,0.3420529700782372,0.474528771877344,2021,67.5
10916,24,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,False,0.3420529700782372,0.474528771877344,2021,18.0
10917,24,Burnley,Crystal Palace,Dwight_McNeil,3,5.7,1.0,McNeil,False,0.3420529700782372,0.474528771877344,2021,90.0
10918,24,Burnley,Crystal Palace,Jimmy_Dunne,2,3.9,1.0,Dunne,False,0.3420529700782372,0.474528771877344,2021,0.0
10919,24,Burnley,Crystal Palace,Bobby_Thomas,2,4.0,1.0,Thomas,False,0.3420529700782372,0.474528771877344,2021,0.0
10920,24,Burnley,Crystal Palace,Josh_Benson,3,4.5,1.0,Benson,False,0.3420529700782372,0.474528771877344,2021,18.8
10921,24,Burnley,Crystal Palace,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,False,0.3420529700782372,0.474528771877344,2021,0.0
10922,24,Burnley,Crystal Palace,Mace_Goodridge,3,4.5,1.0,Goodridge,False,0.3420529700782372,0.474528771877344,2021,0.0
10923,24,Burnley,Crystal Palace,Will_Norris,1,4.0,1.0,Norris,False,0.3420529700782372,0.474528771877344,2021,0.0
10924,24,Burnley,Crystal Palace,Max_Thompson,4,4.5,1.0,Thompson,False,0.3420529700782372,0.474528771877344,2021,0.0
10925,24,Burnley,Crystal Palace,Lewis_Richardson,4,4.5,1.0,Richardson,False,0.3420529700782372,0.474528771877344,2021,0.0
10926,24,Fulham,Everton,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,False,0.4864943281688763,1.1376275135821434,2021,67.8
10927,24,Fulham,Everton,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,False,0.4864943281688763,1.1376275135821434,2021,0.0
10928,24,Fulham,Everton,Kevin_McDonald,3,4.7,0.0,McDonald,False,0.4864943281688763,1.1376275135821434,2021,0.0
10929,24,Fulham,Everton,Maxime_Le Marchand,2,4.2,1.0,Le Marchand,False,0.4864943281688763,1.1376275135821434,2021,0.0
10930,24,Fulham,Everton,Stefan_Johansen,3,4.7,0.0,Johansen,False,0.4864943281688763,1.1376275135821434,2021,0.0
10931,24,Fulham,Everton,Tom_Cairney,3,5.3,1.0,Cairney,False,0.4864943281688763,1.1376275135821434,2021,12.8
10932,24,Fulham,Everton,Tim_Ream,2,4.3,1.0,Ream,False,0.4864943281688763,1.1376275135821434,2021,0.0
10933,24,Fulham,Everton,Anthony_Knockaert,3,5.1,0.0,Knockaert,False,0.4864943281688763,1.1376275135821434,2021,0.0
