,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
8580,30,89,Fulham,Aston Villa,Michael Hector,2,4.2,1.0,Hector,False,0.47215620632752503,0.7473738707898185,2021,0.0
8581,30,89,Fulham,Aston Villa,Cyrus Christie,2,4.2,0.0,Christie,False,0.47215620632752503,0.7473738707898185,2021,0.0
8582,30,89,Fulham,Aston Villa,Neeskens Kebano,3,4.7,1.0,Kebano,False,0.47215620632752503,0.7473738707898185,2021,0.0
8583,30,89,Fulham,Aston Villa,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,False,0.47215620632752503,0.7473738707898185,2021,66.6
8584,30,89,Fulham,Aston Villa,Joe Bryan,2,4.6,1.0,Bryan,False,0.47215620632752503,0.7473738707898185,2021,21.6
8585,30,89,Fulham,Aston Villa,Marcus Bettinelli,1,4.3,0.0,Bettinelli,False,0.47215620632752503,0.7473738707898185,2021,0.0
8586,30,89,Fulham,Aston Villa,Aleksandar Mitrović,4,5.5,1.0,Mitrović,False,0.47215620632752503,0.7473738707898185,2021,33.666666666666664
8587,30,89,Fulham,Aston Villa,Alfie Mawson,2,4.3,0.0,Mawson,False,0.47215620632752503,0.7473738707898185,2021,0.0
8588,30,89,Fulham,Aston Villa,Marek Rodák,1,4.3,1.0,Rodák,False,0.47215620632752503,0.7473738707898185,2021,0.0
8589,30,89,Fulham,Aston Villa,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,False,0.47215620632752503,0.7473738707898185,2021,65.8
8590,30,89,Fulham,Aston Villa,Josh Onomah,3,4.6,1.0,Onomah,False,0.47215620632752503,0.7473738707898185,2021,2.75
8591,30,89,Fulham,Aston Villa,Jean Michaël Seri,3,4.6,0.0,Seri,False,0.47215620632752503,0.7473738707898185,2021,0.0
8592,30,89,Fulham,Aston Villa,Aboubakar Kamara,3,4.8,1.0,Kamara,False,0.47215620632752503,0.7473738707898185,2021,6.0
8593,30,89,Fulham,Aston Villa,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,False,0.47215620632752503,0.7473738707898185,2021,87.6
8594,30,89,Fulham,Aston Villa,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,False,0.47215620632752503,0.7473738707898185,2021,0.0
8595,30,89,Fulham,Aston Villa,Harrison Reed,3,4.4,1.0,Reed,False,0.47215620632752503,0.7473738707898185,2021,70.6
8596,30,89,Fulham,Aston Villa,Antonee Robinson,2,4.4,1.0,Robinson,False,0.47215620632752503,0.7473738707898185,2021,55.75
8597,30,89,Fulham,Aston Villa,Mario Lemina,3,4.5,1.0,Lemina,False,0.47215620632752503,0.7473738707898185,2021,31.666666666666668
8598,30,89,Fulham,Aston Villa,Alphonse Areola,1,4.5,1.0,Areola,False,0.47215620632752503,0.7473738707898185,2021,90.0
8599,30,89,Fulham,Aston Villa,Kenny Tete,2,4.3,1.0,Tete,False,0.47215620632752503,0.7473738707898185,2021,66.6
8600,30,89,Fulham,Aston Villa,Denis Odoi,2,4.2,1.0,Odoi,False,0.47215620632752503,0.7473738707898185,2021,0.0
8601,30,89,Fulham,Aston Villa,Ademola Lookman,3,5.0,1.0,Lookman,False,0.47215620632752503,0.7473738707898185,2021,76.6
8602,30,89,Fulham,Aston Villa,Ola Aina,2,4.5,1.0,Aina,False,0.47215620632752503,0.7473738707898185,2021,84.8
8603,30,89,Fulham,Aston Villa,Joachim Andersen,2,4.5,1.0,Andersen,False,0.47215620632752503,0.7473738707898185,2021,90.0
8604,30,89,Fulham,Aston Villa,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,False,0.47215620632752503,0.7473738707898185,2021,90.0
8605,30,89,Fulham,Aston Villa,Terence Kongolo,2,4.3,0.0,Kongolo,False,0.47215620632752503,0.7473738707898185,2021,0.0
8606,30,90,Liverpool,Arsenal,James Milner,3,5.3,1.0,Milner,False,2.504029570107753,1.3535294973555423,2021,32.0
8607,30,90,Liverpool,Arsenal,Konstantinos Tsimikas,2,4.9,1.0,Tsimikas,False,2.504029570107753,1.3535294973555423,2021,0.0
8608,30,90,Liverpool,Arsenal,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,False,2.504029570107753,1.3535294973555423,2021,89.6
8609,30,90,Liverpool,Arsenal,Jordan Henderson,3,5.4,1.0,Henderson,False,2.504029570107753,1.3535294973555423,2021,67.5
8610,30,90,Liverpool,Arsenal,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,False,2.504029570107753,1.3535294973555423,2021,0.0
8611,30,90,Liverpool,Arsenal,Joel Matip,2,5.4,0.25,Matip,False,2.504029570107753,1.3535294973555423,2021,11.25
8612,30,90,Liverpool,Arsenal,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,False,2.504029570107753,1.3535294973555423,2021,51.8
8613,30,90,Liverpool,Arsenal,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,False,2.504029570107753,1.3535294973555423,2021,24.4
8614,30,90,Liverpool,Arsenal,Roberto Firmino,4,9.4,1.0,Firmino,False,2.504029570107753,1.3535294973555423,2021,62.8
8615,30,90,Liverpool,Arsenal,Virgil van Dijk,2,6.3,0.0,van Dijk,False,2.504029570107753,1.3535294973555423,2021,0.0
8616,30,90,Liverpool,Arsenal,Sadio Mané,3,11.9,0.75,Mané,False,2.504029570107753,1.3535294973555423,2021,54.0
8617,30,90,Liverpool,Arsenal,Alisson Ramses Becker,1,5.9,1.0,Alisson,False,2.504029570107753,1.3535294973555423,2021,90.0
8618,30,90,Liverpool,Arsenal,Fabio Henrique Tavares,3,5.4,0.0,Fabinho,False,2.504029570107753,1.3535294973555423,2021,0.0
8619,30,90,Liverpool,Arsenal,Mohamed Salah,3,12.6,1.0,Salah,False,2.504029570107753,1.3535294973555423,2021,78.6
8620,30,90,Liverpool,Arsenal,Andrew Robertson,2,7.4,1.0,Robertson,False,2.504029570107753,1.3535294973555423,2021,90.0
8621,30,90,Liverpool,Arsenal,Divock Origi,4,5.2,1.0,Origi,False,2.504029570107753,1.3535294973555423,2021,28.6
8622,30,90,Liverpool,Arsenal,Harry Wilson,3,5.1,0.0,Harry Wilson,False,2.504029570107753,1.3535294973555423,2021,0.0
8623,30,90,Liverpool,Arsenal,Takumi Minamino,3,6.0,1.0,Minamino,False,2.504029570107753,1.3535294973555423,2021,1.2
8624,30,90,Liverpool,Arsenal,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,False,2.504029570107753,1.3535294973555423,2021,87.2
8625,30,90,Liverpool,Arsenal,Joseph Gomez,2,5.2,0.0,Gomez,False,2.504029570107753,1.3535294973555423,2021,0.0
8626,30,90,Liverpool,Arsenal,Naby Keita,3,5.2,0.0,Keita,False,2.504029570107753,1.3535294973555423,2021,0.0
8627,30,90,Liverpool,Arsenal,Curtis Jones,3,4.4,1.0,Jones,False,2.504029570107753,1.3535294973555423,2021,11.8
8628,30,90,Liverpool,Arsenal,Neco Williams,2,3.9,1.0,Neco Williams,False,2.504029570107753,1.3535294973555423,2021,0.0
8629,30,90,Liverpool,Arsenal,Harvey Elliott,3,4.3,0.0,Elliott,False,2.504029570107753,1.3535294973555423,2021,0.0
8630,30,90,Liverpool,Arsenal,Diogo Jota,3,6.6,0.0,Jota,False,2.504029570107753,1.3535294973555423,2021,0.0
8631,30,90,Liverpool,Arsenal,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,False,2.504029570107753,1.3535294973555423,2021,87.4
8632,30,90,Liverpool,Arsenal,Caoimhin Kelleher,1,4.5,1.0,Kelleher,False,2.504029570107753,1.3535294973555423,2021,0.0
8633,30,90,Liverpool,Arsenal,Nathaniel Phillips,2,4.0,1.0,Phillips,False,2.504029570107753,1.3535294973555423,2021,27.0
8634,30,90,Liverpool,Arsenal,Rhys Williams,2,4.0,1.0,Rhys Williams,False,2.504029570107753,1.3535294973555423,2021,0.0
8635,30,90,Liverpool,Arsenal,Leighton Clarkson,3,4.5,1.0,Clarkson,False,2.504029570107753,1.3535294973555423,2021,0.0
8636,30,90,Liverpool,Arsenal,Jake Cain,3,4.5,1.0,Cain,False,2.504029570107753,1.3535294973555423,2021,0.0
8637,31,91,Leicester City,West Ham United,Wes Morgan,2,4.4,0.0,Morgan,False,1.0568809491851192,0.612133715179044,2021,0.0
8638,31,91,Leicester City,West Ham United,Kasper Schmeichel,1,5.5,1.0,Schmeichel,False,1.0568809491851192,0.612133715179044,2021,90.0
8639,31,91,Leicester City,West Ham United,Christian Fuchs,2,4.5,1.0,Fuchs,False,1.0568809491851192,0.612133715179044,2021,0.0
8640,31,91,Leicester City,West Ham United,Jonny Evans,2,5.5,1.0,Evans,False,1.0568809491851192,0.612133715179044,2021,87.2
8641,31,91,Leicester City,West Ham United,Adrien Silva,3,4.4,0.0,Silva,False,1.0568809491851192,0.612133715179044,2021,0.0
8642,31,91,Leicester City,West Ham United,Marc Albrighton,3,5.3,1.0,Albrighton,False,1.0568809491851192,0.612133715179044,2021,73.6
8643,31,91,Leicester City,West Ham United,Matty James,3,4.3,0.0,James,False,1.0568809491851192,0.612133715179044,2021,0.0
8644,31,91,Leicester City,West Ham United,Danny Ward,1,4.3,1.0,Ward,False,1.0568809491851192,0.612133715179044,2021,0.0
8645,31,91,Leicester City,West Ham United,Jamie Vardy,4,10.0,0.0,Vardy,False,1.0568809491851192,0.612133715179044,2021,0.0
8646,31,91,Leicester City,West Ham United,Dennis Praet,3,5.2,0.0,Praet,False,1.0568809491851192,0.612133715179044,2021,0.0
8647,31,91,Leicester City,West Ham United,Ricardo Domingos Barbosa Pereira,2,5.9,1.0,Pereira,False,1.0568809491851192,0.612133715179044,2021,26.5
8648,31,91,Leicester City,West Ham United,Daniel Amartey,2,3.9,1.0,Amartey,False,1.0568809491851192,0.612133715179044,2021,0.0
8649,31,91,Leicester City,West Ham United,Youri Tielemans,3,6.4,1.0,Tielemans,False,1.0568809491851192,0.612133715179044,2021,90.0
8650,31,91,Leicester City,West Ham United,Ayoze Pérez,3,6.0,1.0,Pérez,False,1.0568809491851192,0.612133715179044,2021,41.4
8651,31,91,Leicester City,West Ham United,Demarai Gray,3,5.1,0.0,Gray,False,1.0568809491851192,0.612133715179044,2021,0.0
8652,31,91,Leicester City,West Ham United,James Maddison,3,7.3,1.0,Maddison,False,1.0568809491851192,0.612133715179044,2021,82.75
8653,31,91,Leicester City,West Ham United,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,False,1.0568809491851192,0.612133715179044,2021,0.6
8654,31,91,Leicester City,West Ham United,Hamza Choudhury,3,4.7,1.0,Choudhury,False,1.0568809491851192,0.612133715179044,2021,0.0
8655,31,91,Leicester City,West Ham United,Harvey Barnes,3,6.9,1.0,Barnes,False,1.0568809491851192,0.612133715179044,2021,90.0
8656,31,91,Leicester City,West Ham United,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,1.0568809491851192,0.612133715179044,2021,0.0
8657,31,91,Leicester City,West Ham United,Filip Benkovic,2,4.3,0.0,Benkovic,False,1.0568809491851192,0.612133715179044,2021,0.0
8658,31,91,Leicester City,West Ham United,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,False,1.0568809491851192,0.612133715179044,2021,21.2
8659,31,91,Leicester City,West Ham United,James Justin,2,5.1,1.0,Justin,False,1.0568809491851192,0.612133715179044,2021,90.0
8660,31,91,Leicester City,West Ham United,Luke Thomas,2,4.2,1.0,Thomas,False,1.0568809491851192,0.612133715179044,2021,0.0
8661,31,91,Leicester City,West Ham United,Timothy Castagne,2,5.7,0.25,Castagne,False,1.0568809491851192,0.612133715179044,2021,19.8
8662,31,91,Leicester City,West Ham United,Nampalys Mendy,3,4.3,1.0,Mendy,False,1.0568809491851192,0.612133715179044,2021,27.6
8663,31,91,Leicester City,West Ham United,Cengiz Ünder,3,5.7,1.0,Ünder,False,1.0568809491851192,0.612133715179044,2021,16.5
8664,31,91,Leicester City,West Ham United,Wesley Fofana,2,5.0,0.75,Fofana,False,1.0568809491851192,0.612133715179044,2021,58.125
8665,31,91,Leicester City,West Ham United,Islam Slimani,4,4.9,0.0,Slimani,False,1.0568809491851192,0.612133715179044,2021,0.0
8666,31,92,Southampton,West Bromwich Albion,Theo Walcott,3,5.8,0.5,Walcott,False,0.538366357573167,0.25389957487894377,2021,38.5
8667,31,92,Southampton,West Bromwich Albion,Shane Long,4,5.1,1.0,Long,False,0.538366357573167,0.25389957487894377,2021,4.5
8668,31,92,Southampton,West Bromwich Albion,Ryan Bertrand,2,5.0,1.0,Bertrand,False,0.538366357573167,0.25389957487894377,2021,90.0
8669,31,92,Southampton,West Bromwich Albion,Alex McCarthy,1,4.6,1.0,McCarthy,False,0.538366357573167,0.25389957487894377,2021,67.5
8670,31,92,Southampton,West Bromwich Albion,Oriol Romeu Vidal,3,4.5,0.75,Oriol Romeu,False,0.538366357573167,0.25389957487894377,2021,33.0
8671,31,92,Southampton,West Bromwich Albion,Nathan Redmond,3,6.4,1.0,Redmond,False,0.538366357573167,0.25389957487894377,2021,90.0
8672,31,92,Southampton,West Bromwich Albion,Danny Ings,4,8.4,1.0,Ings,False,0.538366357573167,0.25389957487894377,2021,79.66666666666667
8673,31,92,Southampton,West Bromwich Albion,Jack Stephens,2,4.6,1.0,Stephens,False,0.538366357573167,0.25389957487894377,2021,90.0
8674,31,92,Southampton,West Bromwich Albion,Stuart Armstrong,3,5.5,1.0,Armstrong,False,0.538366357573167,0.25389957487894377,2021,90.0
8675,31,92,Southampton,West Bromwich Albion,Jannik Vestergaard,2,4.7,0.0,Vestergaard,False,0.538366357573167,0.25389957487894377,2021,0.0
8676,31,92,Southampton,West Bromwich Albion,James Ward-Prowse,3,6.1,1.0,Ward-Prowse,False,0.538366357573167,0.25389957487894377,2021,90.0
8677,31,92,Southampton,West Bromwich Albion,Angus Gunn,1,4.3,0.0,Gunn,False,0.538366357573167,0.25389957487894377,2021,0.0
8678,31,92,Southampton,West Bromwich Albion,Sofiane Boufal,3,5.4,0.0,Boufal,False,0.538366357573167,0.25389957487894377,2021,0.0
8679,31,92,Southampton,West Bromwich Albion,Josh Sims,3,4.3,0.0,Sims,False,0.538366357573167,0.25389957487894377,2021,0.0
8680,31,92,Southampton,West Bromwich Albion,Kyle Walker-Peters,2,4.7,0.0,Walker-Peters,False,0.538366357573167,0.25389957487894377,2021,0.0
8681,31,92,Southampton,West Bromwich Albion,Jan Bednarek,2,4.9,1.0,Bednarek,False,0.538366357573167,0.25389957487894377,2021,90.0
8682,31,92,Southampton,West Bromwich Albion,Che Adams,4,5.9,1.0,Adams,False,0.538366357573167,0.25389957487894377,2021,46.5
8683,31,92,Southampton,West Bromwich Albion,Yan Valery,2,4.7,1.0,Valery,False,0.538366357573167,0.25389957487894377,2021,25.25
8684,31,92,Southampton,West Bromwich Albion,William Smallbone,3,4.4,0.0,Smallbone,False,0.538366357573167,0.25389957487894377,2021,0.0
8685,31,92,Southampton,West Bromwich Albion,Jake Vokins,2,3.9,0.0,Vokins,False,0.538366357573167,0.25389957487894377,2021,0.0
8686,31,92,Southampton,West Bromwich Albion,Michael Obafemi,4,4.6,0.25,Obafemi,False,0.538366357573167,0.25389957487894377,2021,0.0
8687,31,92,Southampton,West Bromwich Albion,Moussa Djenepo,3,5.4,1.0,Djenepo,False,0.538366357573167,0.25389957487894377,2021,31.0
8688,31,92,Southampton,West Bromwich Albion,Mohammed Salisu,2,4.3,0.0,Salisu,False,0.538366357573167,0.25389957487894377,2021,0.0
8689,31,92,Southampton,West Bromwich Albion,Fraser Forster,1,4.0,1.0,Forster,False,0.538366357573167,0.25389957487894377,2021,22.5
8690,31,92,Southampton,West Bromwich Albion,Nathan Tella,3,4.4,0.75,Tella,False,0.538366357573167,0.25389957487894377,2021,43.5
8691,31,92,Southampton,West Bromwich Albion,Ibrahima Diallo,3,4.5,0.5,Diallo,False,0.538366357573167,0.25389957487894377,2021,40.5
8692,31,92,Southampton,West Bromwich Albion,Daniel N'Lundulu,4,4.5,1.0,N'Lundulu,False,0.538366357573167,0.25389957487894377,2021,14.5
8693,31,92,Southampton,West Bromwich Albion,Kayne Ramsay,2,4.0,1.0,Ramsay,False,0.538366357573167,0.25389957487894377,2021,0.0
8694,31,92,Southampton,West Bromwich Albion,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,0.538366357573167,0.25389957487894377,2021,0.0
8695,31,92,Southampton,West Bromwich Albion,Harry Lewis,1,4.0,1.0,Lewis,False,0.538366357573167,0.25389957487894377,2021,0.0
8696,31,92,Southampton,West Bromwich Albion,Will Ferry,3,4.5,1.0,Ferry,False,0.538366357573167,0.25389957487894377,2021,0.0
8697,31,92,Southampton,West Bromwich Albion,Allan Tchaptchet,2,4.0,1.0,Tchaptchet,False,0.538366357573167,0.25389957487894377,2021,0.0
8698,31,92,Southampton,West Bromwich Albion,Caleb Watts,3,4.5,1.0,Watts,False,0.538366357573167,0.25389957487894377,2021,8.0
8699,31,92,Southampton,West Bromwich Albion,Alexandre Jankewitz,3,4.5,1.0,Jankewitz,False,0.538366357573167,0.25389957487894377,2021,1.0
8700,31,93,Manchester United,Tottenham Hotspur,Sergio Romero,1,4.9,0.0,Romero,False,1.6791661355943297,1.6629237816260631,2021,0.0
8701,31,93,Manchester United,Tottenham Hotspur,Juan Mata,3,5.8,1.0,Mata,False,1.6791661355943297,1.6629237816260631,2021,0.0
8702,31,93,Manchester United,Tottenham Hotspur,David de Gea,1,5.3,1.0,de Gea,False,1.6791661355943297,1.6629237816260631,2021,90.0
8703,31,93,Manchester United,Tottenham Hotspur,Chris Smalling,2,4.9,0.0,Smalling,False,1.6791661355943297,1.6629237816260631,2021,0.0
8704,31,93,Manchester United,Tottenham Hotspur,Odion Ighalo,4,6.1,0.0,Ighalo,False,1.6791661355943297,1.6629237816260631,2021,0.0
8705,31,93,Manchester United,Tottenham Hotspur,Marcos Rojo,2,4.8,0.0,Rojo,False,1.6791661355943297,1.6629237816260631,2021,0.0
8706,31,93,Manchester United,Tottenham Hotspur,Nemanja Matic,3,4.7,1.0,Matic,False,1.6791661355943297,1.6629237816260631,2021,51.25
8707,31,93,Manchester United,Tottenham Hotspur,Paul Pogba,3,7.7,1.0,Pogba,False,1.6791661355943297,1.6629237816260631,2021,90.0
8708,31,93,Manchester United,Tottenham Hotspur,Phil Jones,2,4.8,0.0,Jones,False,1.6791661355943297,1.6629237816260631,2021,0.0
8709,31,93,Manchester United,Tottenham Hotspur,Harry Maguire,2,5.5,1.0,Maguire,False,1.6791661355943297,1.6629237816260631,2021,90.0
8710,31,93,Manchester United,Tottenham Hotspur,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.6791661355943297,1.6629237816260631,2021,60.0
8711,31,93,Manchester United,Tottenham Hotspur,Luke Shaw,2,4.8,1.0,Shaw,False,1.6791661355943297,1.6629237816260631,2021,76.33333333333333
8712,31,93,Manchester United,Tottenham Hotspur,Bruno Miguel Borges Fernandes,3,11.4,1.0,Fernandes,False,1.6791661355943297,1.6629237816260631,2021,88.66666666666667
8713,31,93,Manchester United,Tottenham Hotspur,Anthony Martial,4,8.7,1.0,Martial,False,1.6791661355943297,1.6629237816260631,2021,80.75
8714,31,93,Manchester United,Tottenham Hotspur,Andreas Pereira,3,4.8,0.0,Pereira,False,1.6791661355943297,1.6629237816260631,2021,0.0
8715,31,93,Manchester United,Tottenham Hotspur,Dean Henderson,1,5.2,1.0,Henderson,False,1.6791661355943297,1.6629237816260631,2021,0.0
8716,31,93,Manchester United,Tottenham Hotspur,Marcus Rashford,3,9.5,1.0,Rashford,False,1.6791661355943297,1.6629237816260631,2021,72.16666666666667
8717,31,93,Manchester United,Tottenham Hotspur,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,False,1.6791661355943297,1.6629237816260631,2021,14.0
8718,31,93,Manchester United,Tottenham Hotspur,Victor Lindelöf,2,4.8,1.0,Lindelöf,False,1.6791661355943297,1.6629237816260631,2021,45.0
8719,31,93,Manchester United,Tottenham Hotspur,Scott McTominay,3,4.9,1.0,McTominay,False,1.6791661355943297,1.6629237816260631,2021,32.666666666666664
8720,31,93,Manchester United,Tottenham Hotspur,Eric Bailly,2,4.9,1.0,Bailly,False,1.6791661355943297,1.6629237816260631,2021,45.0
8721,31,93,Manchester United,Tottenham Hotspur,Daniel James,3,6.2,1.0,James,False,1.6791661355943297,1.6629237816260631,2021,0.5
8722,31,93,Manchester United,Tottenham Hotspur,Timothy Fosu-Mensah,2,4.3,0.0,Fosu-Mensah,False,1.6791661355943297,1.6629237816260631,2021,0.0
8723,31,93,Manchester United,Tottenham Hotspur,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,False,1.6791661355943297,1.6629237816260631,2021,90.0
8724,31,93,Manchester United,Tottenham Hotspur,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,False,1.6791661355943297,1.6629237816260631,2021,0.0
8725,31,93,Manchester United,Tottenham Hotspur,Mason Greenwood,3,7.0,1.0,Greenwood,False,1.6791661355943297,1.6629237816260631,2021,28.333333333333332
8726,31,93,Manchester United,Tottenham Hotspur,Tahith Chong,3,4.4,0.0,Chong,False,1.6791661355943297,1.6629237816260631,2021,0.0
8727,31,93,Manchester United,Tottenham Hotspur,James Garner,3,4.4,0.0,Garner,False,1.6791661355943297,1.6629237816260631,2021,0.0
8728,31,93,Manchester United,Tottenham Hotspur,Brandon Williams,2,4.2,1.0,Williams,False,1.6791661355943297,1.6629237816260631,2021,0.0
8729,31,93,Manchester United,Tottenham Hotspur,Teden Mengi,2,3.9,0.0,Mengi,False,1.6791661355943297,1.6629237816260631,2021,0.0
8730,31,93,Manchester United,Tottenham Hotspur,Donny van de Beek,3,6.6,1.0,van de Beek,False,1.6791661355943297,1.6629237816260631,2021,1.1666666666666667
8731,31,93,Manchester United,Tottenham Hotspur,Alex Nicolao Telles,2,5.5,1.0,Telles,False,1.6791661355943297,1.6629237816260631,2021,13.5
8732,31,93,Manchester United,Tottenham Hotspur,Edinson Cavani,4,7.9,1.0,Cavani,False,1.6791661355943297,1.6629237816260631,2021,64.6
8733,31,93,Manchester United,Tottenham Hotspur,Facundo Pellistri,3,5.2,0.0,Pellistri,False,1.6791661355943297,1.6629237816260631,2021,0.0
8734,31,93,Manchester United,Tottenham Hotspur,Lee Grant,1,4.0,1.0,Grant,False,1.6791661355943297,1.6629237816260631,2021,0.0
8735,31,93,Manchester United,Tottenham Hotspur,Amad Diallo,3,5.5,1.0,Diallo,False,1.6791661355943297,1.6629237816260631,2021,0.0
8736,31,94,Arsenal,Sheffield United,Mesut Özil,3,6.7,0.0,Özil,False,1.3535294973555423,0.3886885539905999,2021,0.0
8737,31,94,Arsenal,Sheffield United,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,False,1.3535294973555423,0.3886885539905999,2021,0.0
8738,31,94,Arsenal,Sheffield United,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,False,1.3535294973555423,0.3886885539905999,2021,90.0
8739,31,94,Arsenal,Sheffield United,Pierre-Emerick Aubameyang,3,11.3,0.5,Aubameyang,False,1.3535294973555423,0.3886885539905999,2021,43.0
8740,31,94,Arsenal,Sheffield United,Cédric Soares,2,4.6,1.0,Cédric,False,1.3535294973555423,0.3886885539905999,2021,54.0
