,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
10362,24,Burnley,Crystal Palace,Jack_Cork,3,5.0,0.0,Cork,False,0.3419183896920868,0.4743420690244376,2021,0.0
10363,24,Burnley,Crystal Palace,Kevin_Long,2,4.4,1.0,Long,False,0.3419183896920868,0.4743420690244376,2021,0.0
10364,24,Burnley,Crystal Palace,Jay_Rodriguez,4,5.8,1.0,Rodriguez,False,0.3419183896920868,0.4743420690244376,2021,58.8
10365,24,Burnley,Crystal Palace,Ashley_Barnes,4,6.0,1.0,Barnes,False,0.3419183896920868,0.4743420690244376,2021,46.4
10366,24,Burnley,Crystal Palace,Ben_Mee,2,4.9,1.0,Mee,False,0.3419183896920868,0.4743420690244376,2021,90.0
10367,24,Burnley,Crystal Palace,Ashley_Westwood,3,5.3,1.0,Westwood,False,0.3419183896920868,0.4743420690244376,2021,90.0
10368,24,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.4,0.75,Gudmundsson,False,0.3419183896920868,0.4743420690244376,2021,0.0
10369,24,Burnley,Crystal Palace,Chris_Wood,4,6.2,1.0,Wood,False,0.3419183896920868,0.4743420690244376,2021,79.2
10370,24,Burnley,Crystal Palace,Matthew_Lowton,2,4.4,1.0,Lowton,False,0.3419183896920868,0.4743420690244376,2021,90.0
10371,24,Burnley,Crystal Palace,Matej_Vydra,4,4.8,0.75,Vydra,False,0.3419183896920868,0.4743420690244376,2021,5.550000000000001
10372,24,Burnley,Crystal Palace,Ben_Gibson,2,3.9,0.0,Gibson,False,0.3419183896920868,0.4743420690244376,2021,0.0
10373,24,Burnley,Crystal Palace,Robbie_Brady,3,5.0,0.75,Brady,False,0.3419183896920868,0.4743420690244376,2021,62.0
10374,24,Burnley,Crystal Palace,Nick_Pope,1,5.4,1.0,Pope,False,0.3419183896920868,0.4743420690244376,2021,67.5
10375,24,Burnley,Crystal Palace,Charlie_Taylor,2,4.5,1.0,Taylor,False,0.3419183896920868,0.4743420690244376,2021,90.0
10376,24,Burnley,Crystal Palace,Josh_Brownhill,3,4.9,1.0,Brownhill,False,0.3419183896920868,0.4743420690244376,2021,67.5
10377,24,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,False,0.3419183896920868,0.4743420690244376,2021,18.0
10378,24,Burnley,Crystal Palace,Dwight_McNeil,3,5.7,0.75,McNeil,False,0.3419183896920868,0.4743420690244376,2021,66.9
10379,24,Burnley,Crystal Palace,Jimmy_Dunne,2,3.9,1.0,Dunne,False,0.3419183896920868,0.4743420690244376,2021,0.0
10380,24,Burnley,Crystal Palace,Bobby_Thomas,2,4.0,1.0,Thomas,False,0.3419183896920868,0.4743420690244376,2021,0.0
10381,24,Burnley,Crystal Palace,Josh_Benson,3,4.5,1.0,Benson,False,0.3419183896920868,0.4743420690244376,2021,19.4
10382,24,Burnley,Crystal Palace,Anthony_Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,False,0.3419183896920868,0.4743420690244376,2021,0.0
10383,24,Burnley,Crystal Palace,Mace_Goodridge,3,4.5,1.0,Goodridge,False,0.3419183896920868,0.4743420690244376,2021,0.0
10384,24,Burnley,Crystal Palace,Will_Norris,1,4.0,1.0,Norris,False,0.3419183896920868,0.4743420690244376,2021,0.0
10385,24,Burnley,Crystal Palace,Max_Thompson,4,4.5,1.0,Thompson,False,0.3419183896920868,0.4743420690244376,2021,0.0
10386,24,Burnley,Crystal Palace,Lewis_Richardson,4,4.5,1.0,Richardson,False,0.3419183896920868,0.4743420690244376,2021,0.0
10387,24,Fulham,Everton,Ruben_Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,False,0.4863029174802629,1.1450488944646227,2021,64.0
10388,24,Fulham,Everton,Fabricio_Agosto Ramírez,1,4.0,1.0,Fabri,False,0.4863029174802629,1.1450488944646227,2021,0.0
10389,24,Fulham,Everton,Kevin_McDonald,3,4.7,0.0,McDonald,False,0.4863029174802629,1.1450488944646227,2021,0.0
10390,24,Fulham,Everton,Maxime_Le Marchand,2,4.2,1.0,Le Marchand,False,0.4863029174802629,1.1450488944646227,2021,0.0
10391,24,Fulham,Everton,Stefan_Johansen,3,4.7,0.0,Johansen,False,0.4863029174802629,1.1450488944646227,2021,0.0
10392,24,Fulham,Everton,Tom_Cairney,3,5.3,1.0,Cairney,False,0.4863029174802629,1.1450488944646227,2021,14.2
10393,24,Fulham,Everton,Tim_Ream,2,4.3,1.0,Ream,False,0.4863029174802629,1.1450488944646227,2021,0.0
10394,24,Fulham,Everton,Anthony_Knockaert,3,5.1,0.0,Knockaert,False,0.4863029174802629,1.1450488944646227,2021,0.0
10395,24,Fulham,Everton,Michael_Hector,2,4.2,1.0,Hector,False,0.4863029174802629,1.1450488944646227,2021,5.0
10396,24,Fulham,Everton,Cyrus_Christie,2,4.3,0.0,Christie,False,0.4863029174802629,1.1450488944646227,2021,0.0
10397,24,Fulham,Everton,Neeskens_Kebano,3,4.7,1.0,Kebano,False,0.4863029174802629,1.1450488944646227,2021,0.0
10398,24,Fulham,Everton,Bobby_Decordova-Reid,4,5.3,1.0,Decordova-Reid,False,0.4863029174802629,1.1450488944646227,2021,77.75
10399,24,Fulham,Everton,Joe_Bryan,2,4.6,1.0,Bryan,False,0.4863029174802629,1.1450488944646227,2021,0.8
10400,24,Fulham,Everton,Marcus_Bettinelli,1,4.4,0.0,Bettinelli,False,0.4863029174802629,1.1450488944646227,2021,0.0
10401,24,Fulham,Everton,Aleksandar_Mitrović,4,5.5,1.0,Mitrović,False,0.4863029174802629,1.1450488944646227,2021,19.75
10402,24,Fulham,Everton,Alfie_Mawson,2,4.3,0.0,Mawson,False,0.4863029174802629,1.1450488944646227,2021,0.0
10403,24,Fulham,Everton,Marek_Rodák,1,4.3,1.0,Rodák,False,0.4863029174802629,1.1450488944646227,2021,0.0
10404,24,Fulham,Everton,Ivan Ricardo_Neves Abreu Cavaleiro,3,5.3,0.75,Cavaleiro,False,0.4863029174802629,1.1450488944646227,2021,53.400000000000006
10405,24,Fulham,Everton,Josh_Onomah,3,4.7,0.0,Onomah,False,0.4863029174802629,1.1450488944646227,2021,0.0
10406,24,Fulham,Everton,Jean Michaël_Seri,3,4.6,0.0,Seri,False,0.4863029174802629,1.1450488944646227,2021,0.0
10407,24,Fulham,Everton,Aboubakar_Kamara,3,4.8,1.0,Kamara,False,0.4863029174802629,1.1450488944646227,2021,12.6
10408,24,Fulham,Everton,André-Frank_Zambo Anguissa,3,4.5,1.0,Anguissa,False,0.4863029174802629,1.1450488944646227,2021,90.0
10409,24,Fulham,Everton,Zeze Steven_Sessegnon,2,4.3,0.0,Sessegnon,False,0.4863029174802629,1.1450488944646227,2021,0.0
10410,24,Fulham,Everton,Harrison_Reed,3,4.4,1.0,Reed,False,0.4863029174802629,1.1450488944646227,2021,45.6
10411,24,Fulham,Everton,Antonee_Robinson,2,4.4,1.0,Robinson,False,0.4863029174802629,1.1450488944646227,2021,90.0
10412,24,Fulham,Everton,Mario_Lemina,3,4.5,0.0,Lemina,False,0.4863029174802629,1.1450488944646227,2021,0.0
10413,24,Fulham,Everton,Alphonse_Areola,1,4.5,1.0,Areola,False,0.4863029174802629,1.1450488944646227,2021,90.0
10414,24,Fulham,Everton,Kenny_Tete,2,4.3,0.25,Tete,False,0.4863029174802629,1.1450488944646227,2021,0.0
10415,24,Fulham,Everton,Denis_Odoi,2,4.3,1.0,Odoi,False,0.4863029174802629,1.1450488944646227,2021,0.0
10416,24,Fulham,Everton,Ademola_Lookman,3,5.0,1.0,Lookman,False,0.4863029174802629,1.1450488944646227,2021,89.2
10417,24,Fulham,Everton,Ola_Aina,2,4.5,1.0,Aina,False,0.4863029174802629,1.1450488944646227,2021,90.0
10418,24,Fulham,Everton,Joachim_Andersen,2,4.5,1.0,Andersen,False,0.4863029174802629,1.1450488944646227,2021,84.2
10419,24,Fulham,Everton,Tosin_Adarabioyo,2,4.5,1.0,Adarabioyo,False,0.4863029174802629,1.1450488944646227,2021,90.0
10420,24,Fulham,Everton,Terence_Kongolo,2,4.3,0.0,Kongolo,False,0.4863029174802629,1.1450488944646227,2021,0.0
10421,24,Liverpool,Leicester City,James_Milner,3,5.3,0.5,Milner,False,2.473107763422511,1.0915398355832993,2021,36.5
10422,24,Liverpool,Leicester City,Konstantinos_Tsimikas,2,4.9,0.0,Tsimikas,False,2.473107763422511,1.0915398355832993,2021,0.0
10423,24,Liverpool,Leicester City,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,False,2.473107763422511,1.0915398355832993,2021,85.6
10424,24,Liverpool,Leicester City,Jordan_Henderson,3,5.4,1.0,Henderson,False,2.473107763422511,1.0915398355832993,2021,87.5
10425,24,Liverpool,Leicester City,Adrián_San Miguel del Castillo,1,4.3,1.0,Adrián,False,2.473107763422511,1.0915398355832993,2021,0.0
10426,24,Liverpool,Leicester City,Joel_Matip,2,5.5,1.0,Matip,False,2.473107763422511,1.0915398355832993,2021,45.0
10427,24,Liverpool,Leicester City,Xherdan_Shaqiri,3,6.4,0.5,Shaqiri,False,2.473107763422511,1.0915398355832993,2021,0.0
10428,24,Liverpool,Leicester City,Alex_Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,False,2.473107763422511,1.0915398355832993,2021,7.5
10429,24,Liverpool,Leicester City,Roberto_Firmino,4,9.3,1.0,Firmino,False,2.473107763422511,1.0915398355832993,2021,83.2
10430,24,Liverpool,Leicester City,Virgil_van Dijk,2,6.3,0.0,van Dijk,False,2.473107763422511,1.0915398355832993,2021,0.0
10431,24,Liverpool,Leicester City,Sadio_Mané,3,11.9,1.0,Mané,False,2.473107763422511,1.0915398355832993,2021,70.4
10432,24,Liverpool,Leicester City,Alisson_Ramses Becker,1,5.9,1.0,Alisson,False,2.473107763422511,1.0915398355832993,2021,67.5
10433,24,Liverpool,Leicester City,Fabio Henrique_Tavares,3,5.4,1.0,Fabinho,False,2.473107763422511,1.0915398355832993,2021,90.0
10434,24,Liverpool,Leicester City,Mohamed_Salah,3,12.5,1.0,Salah,False,2.473107763422511,1.0915398355832993,2021,71.8
10435,24,Liverpool,Leicester City,Andrew_Robertson,2,7.3,1.0,Robertson,False,2.473107763422511,1.0915398355832993,2021,90.0
10436,24,Liverpool,Leicester City,Divock_Origi,4,5.2,1.0,Origi,False,2.473107763422511,1.0915398355832993,2021,1.2
10437,24,Liverpool,Leicester City,Harry_Wilson,3,5.1,0.0,Harry Wilson,False,2.473107763422511,1.0915398355832993,2021,0.0
10438,24,Liverpool,Leicester City,Takumi_Minamino,3,6.0,1.0,Minamino,False,2.473107763422511,1.0915398355832993,2021,45.0
10439,24,Liverpool,Leicester City,Trent_Alexander-Arnold,2,7.2,1.0,Alexander-Arnold,False,2.473107763422511,1.0915398355832993,2021,82.33333333333333
10440,24,Liverpool,Leicester City,Joseph_Gomez,2,5.3,0.0,Gomez,False,2.473107763422511,1.0915398355832993,2021,0.0
10441,24,Liverpool,Leicester City,Naby_Keita,3,5.2,1.0,Keita,False,2.473107763422511,1.0915398355832993,2021,45.0
10442,24,Liverpool,Leicester City,Curtis_Jones,3,4.4,1.0,Jones,False,2.473107763422511,1.0915398355832993,2021,61.4
10443,24,Liverpool,Leicester City,Neco_Williams,2,4.0,1.0,Neco Williams,False,2.473107763422511,1.0915398355832993,2021,26.8
10444,24,Liverpool,Leicester City,Harvey_Elliott,3,4.3,0.0,Elliott,False,2.473107763422511,1.0915398355832993,2021,0.0
10445,24,Liverpool,Leicester City,Diogo_Jota,3,6.7,0.0,Jota,False,2.473107763422511,1.0915398355832993,2021,0.0
10446,24,Liverpool,Leicester City,Thiago_Alcántara do Nascimento,3,5.7,0.0,Thiago,False,2.473107763422511,1.0915398355832993,2021,0.0
10447,24,Liverpool,Leicester City,Caoimhin_Kelleher,1,4.5,1.0,Kelleher,False,2.473107763422511,1.0915398355832993,2021,18.0
10448,24,Liverpool,Leicester City,Nathaniel_Phillips,2,4.0,1.0,Phillips,False,2.473107763422511,1.0915398355832993,2021,18.0
10449,24,Liverpool,Leicester City,Rhys_Williams,2,4.0,1.0,Rhys Williams,False,2.473107763422511,1.0915398355832993,2021,22.5
10450,24,Liverpool,Leicester City,Leighton_Clarkson,3,4.5,1.0,Clarkson,False,2.473107763422511,1.0915398355832993,2021,0.0
10451,24,Liverpool,Leicester City,Jake_Cain,3,4.5,1.0,Cain,False,2.473107763422511,1.0915398355832993,2021,0.0
10452,24,Tottenham Hotspur,Manchester City,Hugo_Lloris,1,5.6,1.0,Lloris,False,1.6694601542994414,2.383176572025329,2021,90.0
10453,24,Tottenham Hotspur,Manchester City,Danny_Rose,2,4.7,0.0,Rose,False,1.6694601542994414,2.383176572025329,2021,0.0
10454,24,Tottenham Hotspur,Manchester City,Moussa_Sissoko,3,4.8,1.0,Sissoko,False,1.6694601542994414,2.383176572025329,2021,90.0
10455,24,Tottenham Hotspur,Manchester City,Toby_Alderweireld,2,5.4,1.0,Alderweireld,False,1.6694601542994414,2.383176572025329,2021,90.0
10456,24,Tottenham Hotspur,Manchester City,Erik_Lamela,3,5.7,1.0,Lamela,False,1.6694601542994414,2.383176572025329,2021,0.0
10457,24,Tottenham Hotspur,Manchester City,Harry_Kane,4,11.0,1.0,Kane,False,1.6694601542994414,2.383176572025329,2021,90.0
10458,24,Tottenham Hotspur,Manchester City,Serge_Aurier,2,5.2,1.0,Aurier,False,1.6694601542994414,2.383176572025329,2021,83.25
10459,24,Tottenham Hotspur,Manchester City,Heung-Min_Son,3,9.7,1.0,Son,False,1.6694601542994414,2.383176572025329,2021,88.6
10460,24,Tottenham Hotspur,Manchester City,Eric_Dier,2,5.0,1.0,Dier,False,1.6694601542994414,2.383176572025329,2021,90.0
10461,24,Tottenham Hotspur,Manchester City,Lucas_Rodrigues Moura da Silva,3,6.7,1.0,Lucas Moura,False,1.6694601542994414,2.383176572025329,2021,15.2
10462,24,Tottenham Hotspur,Manchester City,Paulo_Gazzaniga,1,4.3,1.0,Gazzaniga,False,1.6694601542994414,2.383176572025329,2021,0.0
10463,24,Tottenham Hotspur,Manchester City,Bamidele_Alli,3,7.4,1.0,Alli,False,1.6694601542994414,2.383176572025329,2021,1.6
10464,24,Tottenham Hotspur,Manchester City,Ben_Davies,2,4.6,1.0,Davies,False,1.6694601542994414,2.383176572025329,2021,23.0
10465,24,Tottenham Hotspur,Manchester City,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,False,1.6694601542994414,2.383176572025329,2021,90.0
10466,24,Tottenham Hotspur,Manchester City,Harry_Winks,3,5.2,1.0,Winks,False,1.6694601542994414,2.383176572025329,2021,6.5
10467,24,Tottenham Hotspur,Manchester City,Davinson_Sánchez,2,5.3,1.0,Sánchez,False,1.6694601542994414,2.383176572025329,2021,0.0
10468,24,Tottenham Hotspur,Manchester City,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,False,1.6694601542994414,2.383176572025329,2021,0.0
10469,24,Tottenham Hotspur,Manchester City,Steven_Bergwijn,3,7.0,1.0,Bergwijn,False,1.6694601542994414,2.383176572025329,2021,67.4
10470,24,Tottenham Hotspur,Manchester City,Gedson_Carvalho Fernandes,3,4.7,1.0,Fernandes,False,1.6694601542994414,2.383176572025329,2021,0.0
10471,24,Tottenham Hotspur,Manchester City,Japhet_Tanganga,2,4.9,0.0,Tanganga,False,1.6694601542994414,2.383176572025329,2021,0.0
10472,24,Tottenham Hotspur,Manchester City,Giovani_Lo Celso,3,6.9,0.0,Lo Celso,False,1.6694601542994414,2.383176572025329,2021,0.0
10473,24,Tottenham Hotspur,Manchester City,Oliver_Skipp,3,4.4,0.0,Skipp,False,1.6694601542994414,2.383176572025329,2021,0.0
10474,24,Tottenham Hotspur,Manchester City,Tanguy_Ndombele,3,5.9,1.0,Ndombele,False,1.6694601542994414,2.383176572025329,2021,35.0
10475,24,Tottenham Hotspur,Manchester City,Juan_Foyth,2,4.3,0.0,Foyth,False,1.6694601542994414,2.383176572025329,2021,0.0
10476,24,Tottenham Hotspur,Manchester City,Matt_Doherty,2,5.7,1.0,Doherty,False,1.6694601542994414,2.383176572025329,2021,0.0
10477,24,Tottenham Hotspur,Manchester City,Joe_Hart,1,4.3,1.0,Hart,False,1.6694601542994414,2.383176572025329,2021,0.0
10478,24,Tottenham Hotspur,Manchester City,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,False,1.6694601542994414,2.383176572025329,2021,0.0
10479,24,Tottenham Hotspur,Manchester City,Sergio_Reguilón,2,5.7,1.0,Reguilón,False,1.6694601542994414,2.383176572025329,2021,73.4
10480,24,Tottenham Hotspur,Manchester City,Gareth_Bale,3,9.3,0.75,Bale,False,1.6694601542994414,2.383176572025329,2021,0.0
10481,24,Tottenham Hotspur,Manchester City,Carlos Vinicius_Alves Morais,4,6.9,1.0,Carlos Vinicius,False,1.6694601542994414,2.383176572025329,2021,0.0
10482,24,Tottenham Hotspur,Manchester City,Joe_Rodon,2,5.0,1.0,Rodon,False,1.6694601542994414,2.383176572025329,2021,18.2
10483,24,Wolverhampton Wanderers,Southampton,John_Ruddy,1,4.4,1.0,Ruddy,False,0.910778140874963,0.5353154167917272,2021,0.0
10484,24,Wolverhampton Wanderers,Southampton,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,False,0.910778140874963,0.5353154167917272,2021,90.0
10485,24,Wolverhampton Wanderers,Southampton,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,False,0.910778140874963,0.5353154167917272,2021,90.0
10486,24,Wolverhampton Wanderers,Southampton,Ryan_Bennett,2,4.4,0.0,Bennett,False,0.910778140874963,0.5353154167917272,2021,0.0
10487,24,Wolverhampton Wanderers,Southampton,Willy_Boly,2,5.4,1.0,Boly,False,0.910778140874963,0.5353154167917272,2021,67.5
10488,24,Wolverhampton Wanderers,Southampton,Conor_Coady,2,4.9,1.0,Coady,False,0.910778140874963,0.5353154167917272,2021,90.0
10489,24,Wolverhampton Wanderers,Southampton,Raúl_Jiménez,4,8.2,0.0,Jiménez,False,0.910778140874963,0.5353154167917272,2021,0.0
10490,24,Wolverhampton Wanderers,Southampton,Romain_Saïss,2,5.1,1.0,Saïss,False,0.910778140874963,0.5353154167917272,2021,90.0
10491,24,Wolverhampton Wanderers,Southampton,Jonathan_Castro Otto,2,5.4,0.0,Jonny,False,0.910778140874963,0.5353154167917272,2021,0.0
10492,24,Wolverhampton Wanderers,Southampton,Léo_Bonatini,4,4.8,0.0,Bonatini,False,0.910778140874963,0.5353154167917272,2021,0.0
10493,24,Wolverhampton Wanderers,Southampton,Leander_Dendoncker,3,4.7,0.5,Dendoncker,False,0.910778140874963,0.5353154167917272,2021,38.0
10494,24,Wolverhampton Wanderers,Southampton,Adama_Traoré,3,6.1,1.0,Traoré,False,0.910778140874963,0.5353154167917272,2021,65.8
10495,24,Wolverhampton Wanderers,Southampton,Rúben Diogo_da Silva Neves,3,5.2,1.0,Neves,False,0.910778140874963,0.5353154167917272,2021,51.2
10496,24,Wolverhampton Wanderers,Southampton,Oskar_Buur,2,3.9,1.0,Buur,False,0.910778140874963,0.5353154167917272,2021,0.0
10497,24,Wolverhampton Wanderers,Southampton,Daniel_Castelo Podence,3,5.5,1.0,Podence,False,0.910778140874963,0.5353154167917272,2021,81.6
10498,24,Wolverhampton Wanderers,Southampton,Max_Kilman,2,4.2,1.0,Kilman,False,0.910778140874963,0.5353154167917272,2021,20.4
10499,24,Wolverhampton Wanderers,Southampton,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.1,0.0,Vinagre,False,0.910778140874963,0.5353154167917272,2021,0.0
10500,24,Wolverhampton Wanderers,Southampton,Matija_Sarkic,1,4.4,0.0,Sarkic,False,0.910778140874963,0.5353154167917272,2021,0.0
10501,24,Wolverhampton Wanderers,Southampton,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,False,0.910778140874963,0.5353154167917272,2021,0.0
10502,24,Wolverhampton Wanderers,Southampton,Pedro_Lomba Neto,3,5.9,1.0,Neto,False,0.910778140874963,0.5353154167917272,2021,87.6
10503,24,Wolverhampton Wanderers,Southampton,Bruno André_Cavaco Jordao,3,4.3,0.0,Jordao,False,0.910778140874963,0.5353154167917272,2021,0.0
10504,24,Wolverhampton Wanderers,Southampton,Leonardo_Campana,4,4.8,1.0,Campana,False,0.910778140874963,0.5353154167917272,2021,0.0
10505,24,Wolverhampton Wanderers,Southampton,Fabio_Silva,4,5.2,1.0,Fabio Silva,False,0.910778140874963,0.5353154167917272,2021,54.2
10506,24,Wolverhampton Wanderers,Southampton,Fernando_Marçal,2,4.8,1.0,Marçal,False,0.910778140874963,0.5353154167917272,2021,72.0
10507,24,Wolverhampton Wanderers,Southampton,Vitor_Ferreira,3,4.8,1.0,Vitinha,False,0.910778140874963,0.5353154167917272,2021,5.2
10508,24,Wolverhampton Wanderers,Southampton,Ki-Jana_Hoever,2,4.4,1.0,Hoever,False,0.910778140874963,0.5353154167917272,2021,0.0
10509,24,Wolverhampton Wanderers,Southampton,Nélson_Cabral Semedo,2,5.4,1.0,Semedo,False,0.910778140874963,0.5353154167917272,2021,90.0
10510,24,Wolverhampton Wanderers,Southampton,Meritan_Shabani,3,4.5,1.0,Shabani,False,0.910778140874963,0.5353154167917272,2021,0.0
10511,24,Wolverhampton Wanderers,Southampton,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,False,0.910778140874963,0.5353154167917272,2021,15.6
10512,24,Wolverhampton Wanderers,Southampton,Owen_Otasowie,3,4.5,1.0,Otasowie,False,0.910778140874963,0.5353154167917272,2021,20.8
10513,24,Wolverhampton Wanderers,Southampton,Theo_Corbeanu,3,4.5,1.0,Corbeanu,False,0.910778140874963,0.5353154167917272,2021,0.0
10514,24,Wolverhampton Wanderers,Southampton,Taylor_Perry,3,4.5,1.0,Perry,False,0.910778140874963,0.5353154167917272,2021,0.0
10515,24,Manchester United,West Bromwich Albion,Sergio_Romero,1,4.9,0.0,Romero,False,1.6959898557616102,0.25596665351422987,2021,0.0
10516,24,Manchester United,West Bromwich Albion,Juan_Mata,3,5.9,1.0,Mata,False,1.6959898557616102,0.25596665351422987,2021,8.8
10517,24,Manchester United,West Bromwich Albion,David_de Gea,1,5.3,1.0,de Gea,False,1.6959898557616102,0.25596665351422987,2021,56.25
10518,24,Manchester United,West Bromwich Albion,Chris_Smalling,2,4.9,0.0,Smalling,False,1.6959898557616102,0.25596665351422987,2021,0.0
10519,24,Manchester United,West Bromwich Albion,Odion_Ighalo,4,6.1,1.0,Ighalo,False,1.6959898557616102,0.25596665351422987,2021,0.0
10520,24,Manchester United,West Bromwich Albion,Marcos_Rojo,2,4.8,0.0,Rojo,False,1.6959898557616102,0.25596665351422987,2021,0.0
10521,24,Manchester United,West Bromwich Albion,Nemanja_Matic,3,4.8,1.0,Matic,False,1.6959898557616102,0.25596665351422987,2021,36.0
10522,24,Manchester United,West Bromwich Albion,Paul_Pogba,3,7.7,1.0,Pogba,False,1.6959898557616102,0.25596665351422987,2021,60.0
10523,24,Manchester United,West Bromwich Albion,Phil_Jones,2,4.9,0.0,Jones,False,1.6959898557616102,0.25596665351422987,2021,0.0
10524,24,Manchester United,West Bromwich Albion,Harry_Maguire,2,5.4,1.0,Maguire,False,1.6959898557616102,0.25596665351422987,2021,90.0
10525,24,Manchester United,West Bromwich Albion,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,False,1.6959898557616102,0.25596665351422987,2021,54.0
10526,24,Manchester United,West Bromwich Albion,Luke_Shaw,2,4.8,1.0,Shaw,False,1.6959898557616102,0.25596665351422987,2021,49.666666666666664
10527,24,Manchester United,West Bromwich Albion,Jesse_Lingard,3,5.9,1.0,Lingard,False,1.6959898557616102,0.25596665351422987,2021,0.0
10528,24,Manchester United,West Bromwich Albion,Bruno Miguel_Borges Fernandes,3,11.0,1.0,Fernandes,False,1.6959898557616102,0.25596665351422987,2021,74.8
10529,24,Manchester United,West Bromwich Albion,Anthony_Martial,4,8.7,1.0,Martial,False,1.6959898557616102,0.25596665351422987,2021,59.666666666666664
10530,24,Manchester United,West Bromwich Albion,Andreas_Pereira,3,4.8,0.0,Pereira,False,1.6959898557616102,0.25596665351422987,2021,0.0
10531,24,Manchester United,West Bromwich Albion,Dean_Henderson,1,5.2,1.0,Henderson,False,1.6959898557616102,0.25596665351422987,2021,45.0
