,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
11883,19,Arsenal,Bournemouth,Matteo_Guendouzi,3,4.5,False,1.3590826553682374,0.6675805102095312,1920,90
11884,19,Southampton,Chelsea,Alex_McCarthy,1,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11885,19,Southampton,Chelsea,Danny_Ings,4,6.0,False,0.6553415341890232,1.9220755523116086,1920,90
11886,19,Southampton,Chelsea,Fraser_Forster,1,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11887,19,Southampton,Chelsea,Ryan_Bertrand,2,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11888,19,Southampton,Chelsea,Maya_Yoshida,2,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11889,19,Southampton,Chelsea,Matt_Targett,2,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11890,19,Southampton,Chelsea,Nathan_Redmond,3,6.5,False,0.6553415341890232,1.9220755523116086,1920,90
11891,19,Southampton,Chelsea,James_Ward-Prowse,3,6.0,False,0.6553415341890232,1.9220755523116086,1920,90
11892,19,Southampton,Chelsea,Oriol_Romeu Vidal,3,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11893,19,Southampton,Chelsea,Pierre-Emile_Højbjerg,3,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11894,19,Southampton,Chelsea,Shane_Long,4,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11895,19,Southampton,Chelsea,Charlie_Austin,4,6.0,False,0.6553415341890232,1.9220755523116086,1920,90
11896,19,Southampton,Chelsea,Jack_Stephens,2,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11897,19,Southampton,Chelsea,Angus_Gunn,1,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11898,19,Southampton,Chelsea,Jan_Bednarek,2,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11899,19,Southampton,Chelsea,Mario_Lemina,3,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11900,19,Southampton,Chelsea,Michael_Obafemi,4,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11901,19,Southampton,Chelsea,Stuart_Armstrong,3,5.5,False,0.6553415341890232,1.9220755523116086,1920,90
11902,19,Southampton,Chelsea,Mohamed_Elyounoussi,3,5.5,False,0.6553415341890232,1.9220755523116086,1920,90
11903,19,Southampton,Chelsea,Jannik_Vestergaard,2,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11904,19,Southampton,Chelsea,Yan_Valery,2,5.0,False,0.6553415341890232,1.9220755523116086,1920,90
11905,19,Southampton,Chelsea,Tyreke_Johnson,3,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11906,19,Southampton,Chelsea,Kayne_Ramsay,2,4.0,False,0.6553415341890232,1.9220755523116086,1920,90
11907,19,Southampton,Chelsea,Callum_Slattery,3,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11908,19,Southampton,Chelsea,Sam_Gallagher,4,4.5,False,0.6553415341890232,1.9220755523116086,1920,90
11909,19,West Ham United,Crystal Palace,Jack_Wilshere,3,5.0,False,0.7671612696491197,0.4799903868406529,1920,90
11910,19,West Ham United,Crystal Palace,Robert_Snodgrass,3,5.5,False,0.7671612696491197,0.4799903868406529,1920,90
11911,19,West Ham United,Crystal Palace,Pablo_Zabaleta,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11912,19,West Ham United,Crystal Palace,Marko_Arnautovic,4,7.0,False,0.7671612696491197,0.4799903868406529,1920,90
11913,19,West Ham United,Crystal Palace,Lukasz_Fabianski,1,5.0,False,0.7671612696491197,0.4799903868406529,1920,90
11914,19,West Ham United,Crystal Palace,Winston_Reid,2,4.0,False,0.7671612696491197,0.4799903868406529,1920,90
11915,19,West Ham United,Crystal Palace,Aaron_Cresswell,2,5.0,False,0.7671612696491197,0.4799903868406529,1920,90
11916,19,West Ham United,Crystal Palace,Angelo_Ogbonna,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11917,19,West Ham United,Crystal Palace,Mark_Noble,3,5.0,False,0.7671612696491197,0.4799903868406529,1920,90
11918,19,West Ham United,Crystal Palace,Pedro_Obiang,3,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11919,19,West Ham United,Crystal Palace,Manuel_Lanzini,3,6.5,False,0.7671612696491197,0.4799903868406529,1920,90
11920,19,West Ham United,Crystal Palace,Michail_Antonio,3,7.0,False,0.7671612696491197,0.4799903868406529,1920,90
11921,19,West Ham United,Crystal Palace,Arthur_Masuaku,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11922,19,West Ham United,Crystal Palace,Declan_Rice,3,5.0,False,0.7671612696491197,0.4799903868406529,1920,90
11923,19,West Ham United,Crystal Palace,Javier_Hernández Balcázar,4,6.0,False,0.7671612696491197,0.4799903868406529,1920,90
11924,19,West Ham United,Crystal Palace,Ben_Johnson,2,4.0,False,0.7671612696491197,0.4799903868406529,1920,90
11925,19,West Ham United,Crystal Palace,Grady_Diangana,3,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11926,19,West Ham United,Crystal Palace,Ryan_Fredericks,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11927,19,West Ham United,Crystal Palace,Issa_Diop,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11928,19,West Ham United,Crystal Palace,Andriy_Yarmolenko,3,6.0,False,0.7671612696491197,0.4799903868406529,1920,90
11929,19,West Ham United,Crystal Palace,Fabián_Balbuena,2,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11930,19,West Ham United,Crystal Palace,Felipe Anderson_Pereira Gomes,3,7.0,False,0.7671612696491197,0.4799903868406529,1920,90
11931,19,West Ham United,Crystal Palace,Carlos_Sánchez,3,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11932,19,West Ham United,Crystal Palace,Alexandre Nascimento_Costa Silva,4,4.5,False,0.7671612696491197,0.4799903868406529,1920,90
11933,19,West Ham United,Crystal Palace,Pablo_Fornals,3,6.5,False,0.7671612696491197,0.4799903868406529,1920,90
11934,19,Burnley,Everton,Tom_Heaton,1,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11935,19,Burnley,Everton,Matthew_Lowton,2,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11936,19,Burnley,Everton,Ben_Mee,2,5.0,False,0.4522857956669574,0.9791180816406458,1920,90
11937,19,Burnley,Everton,James_Tarkowski,2,5.0,False,0.4522857956669574,0.9791180816406458,1920,90
11938,19,Burnley,Everton,Ashley_Barnes,4,6.5,False,0.4522857956669574,0.9791180816406458,1920,90
11939,19,Burnley,Everton,Joe_Hart,1,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11940,19,Burnley,Everton,Ben_Gibson,2,4.0,False,0.4522857956669574,0.9791180816406458,1920,90
11941,19,Burnley,Everton,Phil_Bardsley,2,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11942,19,Burnley,Everton,Jack_Cork,3,5.0,False,0.4522857956669574,0.9791180816406458,1920,90
11943,19,Burnley,Everton,Nick_Pope,1,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11944,19,Burnley,Everton,Johann Berg_Gudmundsson,3,6.0,False,0.4522857956669574,0.9791180816406458,1920,90
11945,19,Burnley,Everton,Matej_Vydra,4,5.5,False,0.4522857956669574,0.9791180816406458,1920,90
11946,19,Burnley,Everton,Steven_Defour,3,5.5,False,0.4522857956669574,0.9791180816406458,1920,90
11947,19,Burnley,Everton,Jeff_Hendrick,3,5.5,False,0.4522857956669574,0.9791180816406458,1920,90
11948,19,Burnley,Everton,Kevin_Long,2,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11949,19,Burnley,Everton,Robbie_Brady,3,5.5,False,0.4522857956669574,0.9791180816406458,1920,90
11950,19,Burnley,Everton,Ashley_Westwood,3,5.5,False,0.4522857956669574,0.9791180816406458,1920,90
11951,19,Burnley,Everton,Charlie_Taylor,2,4.5,False,0.4522857956669574,0.9791180816406458,1920,90
11952,19,Burnley,Everton,Chris_Wood,4,6.5,False,0.4522857956669574,0.9791180816406458,1920,90
11953,19,Burnley,Everton,Dwight_McNeil,3,6.0,False,0.4522857956669574,0.9791180816406458,1920,90
11954,19,Liverpool,Leicester City,Alex_Oxlade-Chamberlain,3,6.5,False,2.4032898367543125,0.9768928132732807,1920,90
11955,19,Liverpool,Leicester City,Andrew_Robertson,2,7.0,False,2.4032898367543125,0.9768928132732807,1920,90
11956,19,Liverpool,Leicester City,Simon_Mignolet,1,4.5,False,2.4032898367543125,0.9768928132732807,1920,90
11957,19,Liverpool,Leicester City,Dejan_Lovren,2,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11958,19,Liverpool,Leicester City,Joseph_Gomez,2,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11959,19,Liverpool,Leicester City,Joel_Matip,2,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11960,19,Liverpool,Leicester City,Jordan_Henderson,3,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11961,19,Liverpool,Leicester City,Adam_Lallana,3,6.0,False,2.4032898367543125,0.9768928132732807,1920,90
11962,19,Liverpool,Leicester City,James_Milner,3,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11963,19,Liverpool,Leicester City,Roberto_Firmino,4,9.5,False,2.4032898367543125,0.9768928132732807,1920,90
11964,19,Liverpool,Leicester City,Sadio_Mané,3,11.5,False,2.4032898367543125,0.9768928132732807,1920,90
11965,19,Liverpool,Leicester City,Divock_Origi,4,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11966,19,Liverpool,Leicester City,Virgil_van Dijk,2,6.5,False,2.4032898367543125,0.9768928132732807,1920,90
11967,19,Liverpool,Leicester City,Xherdan_Shaqiri,3,6.5,False,2.4032898367543125,0.9768928132732807,1920,90
11968,19,Liverpool,Leicester City,Georginio_Wijnaldum,3,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11969,19,Liverpool,Leicester City,Trent_Alexander-Arnold,2,7.0,False,2.4032898367543125,0.9768928132732807,1920,90
11970,19,Liverpool,Leicester City,Mohamed_Salah,3,12.5,False,2.4032898367543125,0.9768928132732807,1920,90
11971,19,Liverpool,Leicester City,Rafael_Camacho,3,4.5,False,2.4032898367543125,0.9768928132732807,1920,90
11972,19,Liverpool,Leicester City,Fabio Henrique_Tavares,3,5.5,False,2.4032898367543125,0.9768928132732807,1920,90
11973,19,Liverpool,Leicester City,Naby_Keita,3,6.0,False,2.4032898367543125,0.9768928132732807,1920,90
11974,19,Liverpool,Leicester City,Alisson_Ramses Becker,1,6.0,False,2.4032898367543125,0.9768928132732807,1920,90
11975,19,Newcastle United,Manchester United,Jose Luis_Mato Sanmartín,4,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11976,19,Newcastle United,Manchester United,Federico_Fernández,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11977,19,Newcastle United,Manchester United,Sung-yueng_Ki,3,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11978,19,Newcastle United,Manchester United,DeAndre_Yedlin,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11979,19,Newcastle United,Manchester United,Javier_Manquillo,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11980,19,Newcastle United,Manchester United,Karl_Darlow,1,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11981,19,Newcastle United,Manchester United,Ciaran_Clark,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11982,19,Newcastle United,Manchester United,Jamaal_Lascelles,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11983,19,Newcastle United,Manchester United,Paul_Dummett,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11984,19,Newcastle United,Manchester United,Florian_Lejeune,2,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11985,19,Newcastle United,Manchester United,Matt_Ritchie,2,5.5,False,0.4863991597386645,1.782662489096185,1920,90
11986,19,Newcastle United,Manchester United,Jonjo_Shelvey,3,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11987,19,Newcastle United,Manchester United,Christian_Atsu,3,5.5,False,0.4863991597386645,1.782662489096185,1920,90
11988,19,Newcastle United,Manchester United,Ayoze_Pérez,3,6.5,False,0.4863991597386645,1.782662489096185,1920,90
11989,19,Newcastle United,Manchester United,Isaac_Hayden,3,4.5,False,0.4863991597386645,1.782662489096185,1920,90
11990,19,Newcastle United,Manchester United,Martin_Dubravka,1,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11991,19,Newcastle United,Manchester United,Fabian_Schär,2,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11992,19,Newcastle United,Manchester United,Yoshinori_Muto,4,5.5,False,0.4863991597386645,1.782662489096185,1920,90
11993,19,Newcastle United,Manchester United,Sean_Longstaff,3,5.0,False,0.4863991597386645,1.782662489096185,1920,90
11994,19,Newcastle United,Manchester United,Frederick_Woodman,1,4.0,False,0.4863991597386645,1.782662489096185,1920,90
11995,19,Newcastle United,Manchester United,Miguel_Almirón,3,6.0,False,0.4863991597386645,1.782662489096185,1920,90
11996,19,Watford,Sheffield United,Andre_Gray,4,6.0,False,0.5230493297491677,0.12572766275612837,1920,90
11997,19,Watford,Sheffield United,Tom_Cleverley,3,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
11998,19,Watford,Sheffield United,Gerard_Deulofeu,4,6.5,False,0.5230493297491677,0.12572766275612837,1920,90
11999,19,Watford,Sheffield United,Craig_Cathcart,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12000,19,Watford,Sheffield United,Sebastian_Prödl,2,4.0,False,0.5230493297491677,0.12572766275612837,1920,90
12001,19,Watford,Sheffield United,José_Holebas,2,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
12002,19,Watford,Sheffield United,Christian_Kabasele,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12003,19,Watford,Sheffield United,Etienne_Capoue,3,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
12004,19,Watford,Sheffield United,Troy_Deeney,4,6.5,False,0.5230493297491677,0.12572766275612837,1920,90
12005,19,Watford,Sheffield United,Ben_Foster,1,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
12006,19,Watford,Sheffield United,Abdoulaye_Doucouré,3,6.0,False,0.5230493297491677,0.12572766275612837,1920,90
12007,19,Watford,Sheffield United,Nathaniel_Chalobah,3,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12008,19,Watford,Sheffield United,Roberto_Pereyra,3,6.0,False,0.5230493297491677,0.12572766275612837,1920,90
12009,19,Watford,Sheffield United,Daryl_Janmaat,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12010,19,Watford,Sheffield United,Adrian_Mariappa,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12011,19,Watford,Sheffield United,Domingos_Quina,3,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12012,19,Watford,Sheffield United,Francisco_Femenía Far,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12013,19,Watford,Sheffield United,Will_Hughes,3,5.5,False,0.5230493297491677,0.12572766275612837,1920,90
12014,19,Watford,Sheffield United,Pontus_Dahlberg,1,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12015,19,Watford,Sheffield United,Marc_Navarro,2,4.0,False,0.5230493297491677,0.12572766275612837,1920,90
12016,19,Watford,Sheffield United,Adam_Masina,2,4.5,False,0.5230493297491677,0.12572766275612837,1920,90
12017,19,Watford,Sheffield United,Ken_Sema,3,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
12018,19,Watford,Sheffield United,Isaac_Success Ajayi,4,5.0,False,0.5230493297491677,0.12572766275612837,1920,90
12019,19,Brighton and Hove Albion,Tottenham Hotspur,Mathew_Ryan,1,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12020,19,Brighton and Hove Albion,Tottenham Hotspur,Lewis_Dunk,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12021,19,Brighton and Hove Albion,Tottenham Hotspur,Shane_Duffy,2,5.0,False,0.41935182382995384,2.011642604098054,1920,90
12022,19,Brighton and Hove Albion,Tottenham Hotspur,Gaëtan_Bong,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12023,19,Brighton and Hove Albion,Tottenham Hotspur,Anthony_Knockaert,3,5.5,False,0.41935182382995384,2.011642604098054,1920,90
12024,19,Brighton and Hove Albion,Tottenham Hotspur,Dale_Stephens,3,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12025,19,Brighton and Hove Albion,Tottenham Hotspur,Beram_Kayal,3,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12026,19,Brighton and Hove Albion,Tottenham Hotspur,Solomon_March,3,5.0,False,0.41935182382995384,2.011642604098054,1920,90
12027,19,Brighton and Hove Albion,Tottenham Hotspur,Pascal_Groß,3,6.5,False,0.41935182382995384,2.011642604098054,1920,90
12028,19,Brighton and Hove Albion,Tottenham Hotspur,Glenn_Murray,4,6.0,False,0.41935182382995384,2.011642604098054,1920,90
12029,19,Brighton and Hove Albion,Tottenham Hotspur,Davy_Pröpper,3,5.0,False,0.41935182382995384,2.011642604098054,1920,90
12030,19,Brighton and Hove Albion,Tottenham Hotspur,José Heriberto_Izquierdo Mena,3,5.5,False,0.41935182382995384,2.011642604098054,1920,90
12031,19,Brighton and Hove Albion,Tottenham Hotspur,Jürgen_Locadia,4,5.5,False,0.41935182382995384,2.011642604098054,1920,90
12032,19,Brighton and Hove Albion,Tottenham Hotspur,Leon_Balogun,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12033,19,Brighton and Hove Albion,Tottenham Hotspur,Florin_Andone,4,5.0,False,0.41935182382995384,2.011642604098054,1920,90
12034,19,Brighton and Hove Albion,Tottenham Hotspur,David_Button,1,4.0,False,0.41935182382995384,2.011642604098054,1920,90
12035,19,Brighton and Hove Albion,Tottenham Hotspur,Bernardo_Fernandes da Silva Junior,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12036,19,Brighton and Hove Albion,Tottenham Hotspur,Yves_Bissouma,3,5.0,False,0.41935182382995384,2.011642604098054,1920,90
12037,19,Brighton and Hove Albion,Tottenham Hotspur,Alireza_Jahanbakhsh,3,6.0,False,0.41935182382995384,2.011642604098054,1920,90
12038,19,Brighton and Hove Albion,Tottenham Hotspur,Martín_Montoya,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12039,19,Brighton and Hove Albion,Tottenham Hotspur,Matthew_Clarke,2,4.5,False,0.41935182382995384,2.011642604098054,1920,90
12040,19,Brighton and Hove Albion,Tottenham Hotspur,Leandro_Trossard,3,6.0,False,0.41935182382995384,2.011642604098054,1920,90
12041,19,Manchester City,Wolverhampton Wanderers,John_Stones,2,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12042,19,Manchester City,Wolverhampton Wanderers,Riyad_Mahrez,3,8.5,False,2.7593327755327293,0.6907233012301283,1920,90
12043,19,Manchester City,Wolverhampton Wanderers,Nicolás_Otamendi,2,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12044,19,Manchester City,Wolverhampton Wanderers,Fabian_Delph,2,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12045,19,Manchester City,Wolverhampton Wanderers,Raheem_Sterling,3,12.0,False,2.7593327755327293,0.6907233012301283,1920,90
12046,19,Manchester City,Wolverhampton Wanderers,David_Silva,3,7.5,False,2.7593327755327293,0.6907233012301283,1920,90
12047,19,Manchester City,Wolverhampton Wanderers,Fernando_Luiz Rosa,3,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12048,19,Manchester City,Wolverhampton Wanderers,Kevin_De Bruyne,3,9.5,False,2.7593327755327293,0.6907233012301283,1920,90
12049,19,Manchester City,Wolverhampton Wanderers,Ilkay_Gündogan,3,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12050,19,Manchester City,Wolverhampton Wanderers,Oleksandr_Zinchenko,2,5.5,False,2.7593327755327293,0.6907233012301283,1920,90
12051,19,Manchester City,Wolverhampton Wanderers,Sergio_Agüero,4,12.0,False,2.7593327755327293,0.6907233012301283,1920,90
12052,19,Manchester City,Wolverhampton Wanderers,Kyle_Walker,2,6.0,False,2.7593327755327293,0.6907233012301283,1920,90
12053,19,Manchester City,Wolverhampton Wanderers,Leroy_Sané,3,9.5,False,2.7593327755327293,0.6907233012301283,1920,90
12054,19,Manchester City,Wolverhampton Wanderers,Claudio_Bravo,1,5.0,False,2.7593327755327293,0.6907233012301283,1920,90
12055,19,Manchester City,Wolverhampton Wanderers,Gabriel Fernando_de Jesus,4,9.5,False,2.7593327755327293,0.6907233012301283,1920,90
12056,19,Manchester City,Wolverhampton Wanderers,Ederson_Santana de Moraes,1,6.0,False,2.7593327755327293,0.6907233012301283,1920,90
12057,19,Manchester City,Wolverhampton Wanderers,Bernardo Mota_Veiga de Carvalho e Silva,3,8.0,False,2.7593327755327293,0.6907233012301283,1920,90
12058,19,Manchester City,Wolverhampton Wanderers,Danilo Luiz_da Silva,2,5.0,False,2.7593327755327293,0.6907233012301283,1920,90
12059,19,Manchester City,Wolverhampton Wanderers,Benjamin_Mendy,2,6.0,False,2.7593327755327293,0.6907233012301283,1920,90
