,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
12650,36,189,Liverpool,West Bromwich Albion,Leighton Clarkson,3,4.5,1.0,Clarkson,False,2.480007755660618,0.26637537848300186,2021,0.0
12651,36,189,Liverpool,West Bromwich Albion,Jake Cain,3,4.5,1.0,Cain,False,2.480007755660618,0.26637537848300186,2021,0.0
12652,37,190,West Ham United,West Bromwich Albion,Mark Noble,3,4.6,1.0,Noble,False,0.5926091259776305,0.26637537848300186,2021,33.75
12653,37,190,West Ham United,West Bromwich Albion,David Martin,1,4.0,1.0,Martin,False,0.5926091259776305,0.26637537848300186,2021,0.0
12654,37,190,West Ham United,West Bromwich Albion,Darren Randolph,1,4.4,1.0,Randolph,False,0.5926091259776305,0.26637537848300186,2021,22.5
12655,37,190,West Ham United,West Bromwich Albion,Lukasz Fabianski,1,5.1,0.75,Fabianski,False,0.5926091259776305,0.26637537848300186,2021,50.625
12656,37,190,West Ham United,West Bromwich Albion,Angelo Ogbonna,2,5.0,1.0,Ogbonna,False,0.5926091259776305,0.26637537848300186,2021,90.0
12657,37,190,West Ham United,West Bromwich Albion,Roberto Jimenez Gago,1,4.5,0.0,Roberto,False,0.5926091259776305,0.26637537848300186,2021,0.0
12658,37,190,West Ham United,West Bromwich Albion,Jack Wilshere,3,4.9,0.0,Wilshere,False,0.5926091259776305,0.26637537848300186,2021,0.0
12659,37,190,West Ham United,West Bromwich Albion,Aaron Cresswell,2,5.4,1.0,Cresswell,False,0.5926091259776305,0.26637537848300186,2021,90.0
12660,37,190,West Ham United,West Bromwich Albion,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,False,0.5926091259776305,0.26637537848300186,2021,33.25
12661,37,190,West Ham United,West Bromwich Albion,Michail Antonio,4,6.2,1.0,Antonio,False,0.5926091259776305,0.26637537848300186,2021,31.0
12662,37,190,West Ham United,West Bromwich Albion,Ryan Fredericks,2,4.2,1.0,Fredericks,False,0.5926091259776305,0.26637537848300186,2021,22.75
12663,37,190,West Ham United,West Bromwich Albion,Manuel Lanzini,3,6.4,1.0,Lanzini,False,0.5926091259776305,0.26637537848300186,2021,25.333333333333332
12664,37,190,West Ham United,West Bromwich Albion,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,False,0.5926091259776305,0.26637537848300186,2021,0.0
12665,37,190,West Ham United,West Bromwich Albion,Sébastien Haller,4,6.1,0.0,Haller,False,0.5926091259776305,0.26637537848300186,2021,0.0
12666,37,190,West Ham United,West Bromwich Albion,Arthur Masuaku,2,4.4,0.0,Masuaku,False,0.5926091259776305,0.26637537848300186,2021,0.0
12667,37,190,West Ham United,West Bromwich Albion,Fabián Balbuena,2,4.4,0.0,Balbuena,False,0.5926091259776305,0.26637537848300186,2021,0.0
12668,37,190,West Ham United,West Bromwich Albion,Jordan Hugill,4,5.5,0.0,Hugill,False,0.5926091259776305,0.26637537848300186,2021,0.0
12669,37,190,West Ham United,West Bromwich Albion,Jarrod Bowen,3,6.3,1.0,Bowen,False,0.5926091259776305,0.26637537848300186,2021,56.0
12670,37,190,West Ham United,West Bromwich Albion,Albian Ajeti,4,5.5,0.0,Ajeti,False,0.5926091259776305,0.26637537848300186,2021,0.0
12671,37,190,West Ham United,West Bromwich Albion,Declan Rice,3,4.8,1.0,Rice,False,0.5926091259776305,0.26637537848300186,2021,90.0
12672,37,190,West Ham United,West Bromwich Albion,Tomas Soucek,3,5.3,1.0,Soucek,False,0.5926091259776305,0.26637537848300186,2021,90.0
12673,37,190,West Ham United,West Bromwich Albion,Pablo Fornals,3,6.1,1.0,Fornals,False,0.5926091259776305,0.26637537848300186,2021,57.0
12674,37,190,West Ham United,West Bromwich Albion,Issa Diop,2,4.3,1.0,Diop,False,0.5926091259776305,0.26637537848300186,2021,0.0
12675,37,190,West Ham United,West Bromwich Albion,Ben Johnson,2,3.9,1.0,Johnson,False,0.5926091259776305,0.26637537848300186,2021,22.5
12676,37,190,West Ham United,West Bromwich Albion,Vladimir Coufal,2,4.7,1.0,Coufal,False,0.5926091259776305,0.26637537848300186,2021,67.5
12677,37,190,West Ham United,West Bromwich Albion,Craig Dawson,2,4.5,1.0,Dawson,False,0.5926091259776305,0.26637537848300186,2021,45.0
12678,37,190,West Ham United,West Bromwich Albion,Saïd Benrahma,3,6.0,1.0,Benrahma,False,0.5926091259776305,0.26637537848300186,2021,35.75
12679,37,191,Aston Villa,Tottenham Hotspur,Emiliano Martínez,1,5.1,1.0,Martínez,False,0.7356604824291452,1.661943379168386,2021,90.0
12680,37,191,Aston Villa,Tottenham Hotspur,Tom Heaton,1,4.5,1.0,Heaton,False,0.7356604824291452,1.661943379168386,2021,0.0
12681,37,191,Aston Villa,Tottenham Hotspur,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,False,0.7356604824291452,1.661943379168386,2021,1.0
12682,37,191,Aston Villa,Tottenham Hotspur,Henri Lansbury,3,4.3,0.0,Lansbury,False,0.7356604824291452,1.661943379168386,2021,0.0
12683,37,191,Aston Villa,Tottenham Hotspur,Neil Taylor,2,4.2,1.0,Taylor,False,0.7356604824291452,1.661943379168386,2021,0.0
12684,37,191,Aston Villa,Tottenham Hotspur,Jed Steer,1,4.0,1.0,Steer,False,0.7356604824291452,1.661943379168386,2021,0.0
12685,37,191,Aston Villa,Tottenham Hotspur,Conor Hourihane,3,5.9,1.0,Hourihane,False,0.7356604824291452,1.661943379168386,2021,0.0
12686,37,191,Aston Villa,Tottenham Hotspur,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,False,0.7356604824291452,1.661943379168386,2021,0.0
12687,37,191,Aston Villa,Tottenham Hotspur,Ørjan Nyland,1,4.0,0.0,Nyland,False,0.7356604824291452,1.661943379168386,2021,0.0
12688,37,191,Aston Villa,Tottenham Hotspur,Bjorn Engels,2,4.4,1.0,Engels,False,0.7356604824291452,1.661943379168386,2021,0.0
12689,37,191,Aston Villa,Tottenham Hotspur,Jack Grealish,3,7.7,1.0,Grealish,False,0.7356604824291452,1.661943379168386,2021,90.0
12690,37,191,Aston Villa,Tottenham Hotspur,John McGinn,3,5.5,1.0,McGinn,False,0.7356604824291452,1.661943379168386,2021,90.0
12691,37,191,Aston Villa,Tottenham Hotspur,Kortney Hause,2,4.4,1.0,Hause,False,0.7356604824291452,1.661943379168386,2021,67.5
12692,37,191,Aston Villa,Tottenham Hotspur,Mahmoud Ahmed Ibrahim Hassan,3,5.2,0.0,Trézéguet,False,0.7356604824291452,1.661943379168386,2021,0.0
12693,37,191,Aston Villa,Tottenham Hotspur,Tyrone Mings,2,5.4,1.0,Mings,False,0.7356604824291452,1.661943379168386,2021,74.66666666666667
12694,37,191,Aston Villa,Tottenham Hotspur,Matt Targett,2,4.6,1.0,Targett,False,0.7356604824291452,1.661943379168386,2021,90.0
12695,37,191,Aston Villa,Tottenham Hotspur,James Bree,2,4.5,0.0,Bree,False,0.7356604824291452,1.661943379168386,2021,0.0
12696,37,191,Aston Villa,Tottenham Hotspur,Marvelous Nakamba,3,4.3,1.0,Nakamba,False,0.7356604824291452,1.661943379168386,2021,0.0
12697,37,191,Aston Villa,Tottenham Hotspur,Anwar El Ghazi,3,5.8,1.0,El Ghazi,False,0.7356604824291452,1.661943379168386,2021,84.75
12698,37,191,Aston Villa,Tottenham Hotspur,Ezri Konsa Ngoyo,2,4.7,1.0,Konsa,False,0.7356604824291452,1.661943379168386,2021,90.0
12699,37,191,Aston Villa,Tottenham Hotspur,Frédéric Guilbert,2,4.3,1.0,Guilbert,False,0.7356604824291452,1.661943379168386,2021,0.0
12700,37,191,Aston Villa,Tottenham Hotspur,Wesley Moraes,4,6.0,0.0,Wesley,False,0.7356604824291452,1.661943379168386,2021,0.0
12701,37,191,Aston Villa,Tottenham Hotspur,Mbwana Samatta,4,5.9,0.0,Samatta,False,0.7356604824291452,1.661943379168386,2021,0.0
12702,37,191,Aston Villa,Tottenham Hotspur,Keinan Davis,4,4.3,1.0,Davis,False,0.7356604824291452,1.661943379168386,2021,2.25
12703,37,191,Aston Villa,Tottenham Hotspur,Indiana Vassilev,4,4.3,0.0,Vassilev,False,0.7356604824291452,1.661943379168386,2021,0.0
12704,37,191,Aston Villa,Tottenham Hotspur,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,False,0.7356604824291452,1.661943379168386,2021,90.0
12705,37,191,Aston Villa,Tottenham Hotspur,Ross Barkley,3,5.9,0.75,Barkley,False,0.7356604824291452,1.661943379168386,2021,0.0
12706,37,191,Aston Villa,Tottenham Hotspur,Matthew Cash,2,5.0,1.0,Cash,False,0.7356604824291452,1.661943379168386,2021,90.0
12707,37,191,Aston Villa,Tottenham Hotspur,Ollie Watkins,4,6.1,1.0,Watkins,False,0.7356604824291452,1.661943379168386,2021,90.0
12708,37,191,Aston Villa,Tottenham Hotspur,Bertrand Traoré,3,5.9,1.0,Traoré,False,0.7356604824291452,1.661943379168386,2021,74.75
12709,37,191,Aston Villa,Tottenham Hotspur,Jacob Ramsey,3,4.5,1.0,Ramsey,False,0.7356604824291452,1.661943379168386,2021,5.0
12710,37,192,Sheffield United,Newcastle United,Rhian Brewster,4,4.5,1.0,Brewster,False,0.3884593966366587,0.6043327990043897,2021,57.2
12711,37,192,Sheffield United,Newcastle United,Billy Sharp,4,5.5,1.0,Sharp,False,0.3884593966366587,0.6043327990043897,2021,0.0
12712,37,192,Sheffield United,Newcastle United,David McGoldrick,4,5.2,1.0,McGoldrick,False,0.3884593966366587,0.6043327990043897,2021,80.2
12713,37,192,Sheffield United,Newcastle United,Chris Basham,2,4.6,1.0,Basham,False,0.3884593966366587,0.6043327990043897,2021,82.0
12714,37,192,Sheffield United,Newcastle United,John Fleck,3,5.6,1.0,Fleck,False,0.3884593966366587,0.6043327990043897,2021,49.0
12715,37,192,Sheffield United,Newcastle United,Enda Stevens,2,5.0,0.75,Stevens,False,0.3884593966366587,0.6043327990043897,2021,67.5
12716,37,192,Sheffield United,Newcastle United,Simon Moore,1,4.3,0.0,Moore,False,0.3884593966366587,0.6043327990043897,2021,0.0
12717,37,192,Sheffield United,Newcastle United,Oliver Norwood,3,4.6,1.0,Norwood,False,0.3884593966366587,0.6043327990043897,2021,46.0
12718,37,192,Sheffield United,Newcastle United,Wes Foderingham,1,4.3,1.0,Foderingham,False,0.3884593966366587,0.6043327990043897,2021,0.0
12719,37,192,Sheffield United,Newcastle United,George Baldock,2,5.0,0.75,Baldock,False,0.3884593966366587,0.6043327990043897,2021,50.625
12720,37,192,Sheffield United,Newcastle United,Jack Robinson,2,4.3,0.75,Jack Robinson,False,0.3884593966366587,0.6043327990043897,2021,44.25
12721,37,192,Sheffield United,Newcastle United,John Egan,2,4.7,1.0,Egan,False,0.3884593966366587,0.6043327990043897,2021,90.0
12722,37,192,Sheffield United,Newcastle United,Jack O'Connell,2,4.7,0.0,O'Connell,False,0.3884593966366587,0.6043327990043897,2021,0.0
12723,37,192,Sheffield United,Newcastle United,John Lundstram,3,4.9,1.0,Lundstram,False,0.3884593966366587,0.6043327990043897,2021,64.5
12724,37,192,Sheffield United,Newcastle United,Ben Osborn,3,4.8,1.0,Osborn,False,0.3884593966366587,0.6043327990043897,2021,73.8
12725,37,192,Sheffield United,Newcastle United,Oliver McBurnie,4,5.6,0.5,McBurnie,False,0.3884593966366587,0.6043327990043897,2021,0.0
12726,37,192,Sheffield United,Newcastle United,Lys Mousset,4,5.8,1.0,Mousset,False,0.3884593966366587,0.6043327990043897,2021,40.666666666666664
12727,37,192,Sheffield United,Newcastle United,Sander Berge,3,4.9,0.0,Berge,False,0.3884593966366587,0.6043327990043897,2021,0.0
12728,37,192,Sheffield United,Newcastle United,Oliver Burke,3,4.3,1.0,Burke,False,0.3884593966366587,0.6043327990043897,2021,40.0
12729,37,192,Sheffield United,Newcastle United,Luke Freeman,3,5.0,0.0,Freeman,False,0.3884593966366587,0.6043327990043897,2021,0.0
12730,37,192,Sheffield United,Newcastle United,Aaron Ramsdale,1,4.7,1.0,Ramsdale,False,0.3884593966366587,0.6043327990043897,2021,90.0
12731,37,192,Sheffield United,Newcastle United,Ethan Ampadu,2,4.3,1.0,Ampadu,False,0.3884593966366587,0.6043327990043897,2021,85.2
12732,37,192,Sheffield United,Newcastle United,Jayden Bogle,2,4.3,1.0,Bogle,False,0.3884593966366587,0.6043327990043897,2021,43.2
12733,37,192,Sheffield United,Newcastle United,Max Lowe,2,4.3,1.0,Lowe,False,0.3884593966366587,0.6043327990043897,2021,0.0
12734,37,192,Sheffield United,Newcastle United,Phil Jagielka,2,3.9,1.0,Jagielka,False,0.3884593966366587,0.6043327990043897,2021,0.0
12735,37,192,Sheffield United,Newcastle United,Michael Verrips,1,4.0,1.0,Verrips,False,0.3884593966366587,0.6043327990043897,2021,0.0
12736,37,192,Sheffield United,Newcastle United,Kean Bryan,2,3.9,1.0,Bryan,False,0.3884593966366587,0.6043327990043897,2021,0.0
12737,37,192,Sheffield United,Newcastle United,Antwoine Hackford,4,4.5,1.0,Hackford,False,0.3884593966366587,0.6043327990043897,2021,0.0
12738,37,193,Fulham,Manchester United,Ruben Loftus-Cheek,3,5.9,0.0,Loftus-Cheek,False,0.4876597068630834,1.7255217598135038,2021,0.0
12739,37,193,Fulham,Manchester United,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,False,0.4876597068630834,1.7255217598135038,2021,0.0
12740,37,193,Fulham,Manchester United,Kevin McDonald,3,4.7,0.0,McDonald,False,0.4876597068630834,1.7255217598135038,2021,0.0
12741,37,193,Fulham,Manchester United,Maxime Le Marchand,2,4.2,1.0,Le Marchand,False,0.4876597068630834,1.7255217598135038,2021,0.0
12742,37,193,Fulham,Manchester United,Stefan Johansen,3,4.7,0.0,Johansen,False,0.4876597068630834,1.7255217598135038,2021,0.0
12743,37,193,Fulham,Manchester United,Tom Cairney,3,5.2,0.25,Cairney,False,0.4876597068630834,1.7255217598135038,2021,5.333333333333333
12744,37,193,Fulham,Manchester United,Tim Ream,2,4.2,1.0,Ream,False,0.4876597068630834,1.7255217598135038,2021,0.0
12745,37,193,Fulham,Manchester United,Anthony Knockaert,3,5.0,0.0,Knockaert,False,0.4876597068630834,1.7255217598135038,2021,0.0
12746,37,193,Fulham,Manchester United,Michael Hector,2,4.2,1.0,Hector,False,0.4876597068630834,1.7255217598135038,2021,8.333333333333334
12747,37,193,Fulham,Manchester United,Cyrus Christie,2,4.2,0.0,Christie,False,0.4876597068630834,1.7255217598135038,2021,0.0
12748,37,193,Fulham,Manchester United,Neeskens Kebano,3,4.7,1.0,Kebano,False,0.4876597068630834,1.7255217598135038,2021,0.3333333333333333
12749,37,193,Fulham,Manchester United,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,False,0.4876597068630834,1.7255217598135038,2021,86.0
12750,37,193,Fulham,Manchester United,Joe Bryan,2,4.6,1.0,Bryan,False,0.4876597068630834,1.7255217598135038,2021,0.3333333333333333
12751,37,193,Fulham,Manchester United,Marcus Bettinelli,1,4.3,0.0,Bettinelli,False,0.4876597068630834,1.7255217598135038,2021,0.0
12752,37,193,Fulham,Manchester United,Aleksandar Mitrović,4,5.5,0.75,Mitrović,False,0.4876597068630834,1.7255217598135038,2021,20.75
12753,37,193,Fulham,Manchester United,Alfie Mawson,2,4.3,0.0,Mawson,False,0.4876597068630834,1.7255217598135038,2021,0.0
12754,37,193,Fulham,Manchester United,Marek Rodák,1,4.3,1.0,Rodák,False,0.4876597068630834,1.7255217598135038,2021,0.0
12755,37,193,Fulham,Manchester United,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,False,0.4876597068630834,1.7255217598135038,2021,42.5
12756,37,193,Fulham,Manchester United,Josh Onomah,3,4.6,1.0,Onomah,False,0.4876597068630834,1.7255217598135038,2021,0.0
12757,37,193,Fulham,Manchester United,Jean Michaël Seri,3,4.6,0.0,Seri,False,0.4876597068630834,1.7255217598135038,2021,0.0
12758,37,193,Fulham,Manchester United,Aboubakar Kamara,3,4.8,1.0,Kamara,False,0.4876597068630834,1.7255217598135038,2021,1.3333333333333333
12759,37,193,Fulham,Manchester United,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,False,0.4876597068630834,1.7255217598135038,2021,90.0
12760,37,193,Fulham,Manchester United,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,False,0.4876597068630834,1.7255217598135038,2021,0.0
12761,37,193,Fulham,Manchester United,Harrison Reed,3,4.4,1.0,Reed,False,0.4876597068630834,1.7255217598135038,2021,60.0
12762,37,193,Fulham,Manchester United,Antonee Robinson,2,4.4,1.0,Robinson,False,0.4876597068630834,1.7255217598135038,2021,90.0
12763,37,193,Fulham,Manchester United,Mario Lemina,3,4.5,0.25,Lemina,False,0.4876597068630834,1.7255217598135038,2021,11.25
12764,37,193,Fulham,Manchester United,Alphonse Areola,1,4.5,1.0,Areola,False,0.4876597068630834,1.7255217598135038,2021,90.0
12765,37,193,Fulham,Manchester United,Kenny Tete,2,4.3,1.0,Tete,False,0.4876597068630834,1.7255217598135038,2021,66.0
12766,37,193,Fulham,Manchester United,Denis Odoi,2,4.2,1.0,Odoi,False,0.4876597068630834,1.7255217598135038,2021,0.0
12767,37,193,Fulham,Manchester United,Ademola Lookman,3,5.0,1.0,Lookman,False,0.4876597068630834,1.7255217598135038,2021,67.33333333333333
12768,37,193,Fulham,Manchester United,Ola Aina,2,4.5,1.0,Aina,False,0.4876597068630834,1.7255217598135038,2021,90.0
12769,37,193,Fulham,Manchester United,Joachim Andersen,2,4.5,1.0,Andersen,False,0.4876597068630834,1.7255217598135038,2021,80.33333333333333
12770,37,193,Fulham,Manchester United,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,False,0.4876597068630834,1.7255217598135038,2021,90.0
12771,37,193,Fulham,Manchester United,Terence Kongolo,2,4.3,1.0,Kongolo,False,0.4876597068630834,1.7255217598135038,2021,0.0
12772,37,194,Leeds,Southampton,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,False,0.44083265133120064,0.542219877487617,2021,19.0
12773,37,194,Leeds,Southampton,Francisco Casilla Cortés,1,4.2,1.0,Casilla,False,0.44083265133120064,0.542219877487617,2021,0.0
12774,37,194,Leeds,Southampton,Liam Cooper,2,4.3,1.0,Cooper,False,0.44083265133120064,0.542219877487617,2021,71.0
12775,37,194,Leeds,Southampton,Barry Douglas,2,3.8,0.0,Douglas,False,0.44083265133120064,0.542219877487617,2021,0.0
12776,37,194,Leeds,Southampton,Luke Ayling,2,4.5,1.0,Ayling,False,0.44083265133120064,0.542219877487617,2021,90.0
12777,37,194,Leeds,Southampton,Mateusz Klich,3,5.5,1.0,Klich,False,0.44083265133120064,0.542219877487617,2021,55.666666666666664
12778,37,194,Leeds,Southampton,Adam Forshaw,3,4.8,0.0,Forshaw,False,0.44083265133120064,0.542219877487617,2021,0.0
12779,37,194,Leeds,Southampton,Stuart Dallas,2,4.8,1.0,Dallas,False,0.44083265133120064,0.542219877487617,2021,90.0
12780,37,194,Leeds,Southampton,Ezgjan Alioski,2,4.5,1.0,Alioski,False,0.44083265133120064,0.542219877487617,2021,83.25
12781,37,194,Leeds,Southampton,Patrick Bamford,4,6.6,1.0,Bamford,False,0.44083265133120064,0.542219877487617,2021,90.0
12782,37,194,Leeds,Southampton,Jack Harrison,3,5.4,1.0,Harrison,False,0.44083265133120064,0.542219877487617,2021,82.5
12783,37,194,Leeds,Southampton,Kalvin Phillips,3,4.9,0.0,Phillips,False,0.44083265133120064,0.542219877487617,2021,0.0
12784,37,194,Leeds,Southampton,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,False,0.44083265133120064,0.542219877487617,2021,2.25
12785,37,194,Leeds,Southampton,Tyler Roberts,3,4.7,1.0,Roberts,False,0.44083265133120064,0.542219877487617,2021,0.0
12786,37,194,Leeds,Southampton,Jay-Roy Grot,3,4.7,0.0,Grot,False,0.44083265133120064,0.542219877487617,2021,0.0
12787,37,194,Leeds,Southampton,Kamil Miazek,1,4.0,0.0,Miazek,False,0.44083265133120064,0.542219877487617,2021,0.0
12788,37,194,Leeds,Southampton,Ian Carlo Poveda-Ocampo,3,4.3,1.0,Poveda-Ocampo,False,0.44083265133120064,0.542219877487617,2021,12.25
12789,37,194,Leeds,Southampton,Jamie Shackleton,3,4.8,1.0,Shackleton,False,0.44083265133120064,0.542219877487617,2021,31.75
12790,37,194,Leeds,Southampton,Pascal Struijk,2,3.9,1.0,Struijk,False,0.44083265133120064,0.542219877487617,2021,78.75
12791,37,194,Leeds,Southampton,Jordan Stevens,3,4.3,0.0,Stevens,False,0.44083265133120064,0.542219877487617,2021,0.0
12792,37,194,Leeds,Southampton,Illan Meslier,1,4.6,1.0,Meslier,False,0.44083265133120064,0.542219877487617,2021,90.0
12793,37,194,Leeds,Southampton,Leif Davis,2,3.9,1.0,Davis,False,0.44083265133120064,0.542219877487617,2021,4.5
12794,37,194,Leeds,Southampton,Oliver Casey,2,3.9,1.0,Casey,False,0.44083265133120064,0.542219877487617,2021,0.0
12795,37,194,Leeds,Southampton,Robin Koch,2,4.4,0.0,Koch,False,0.44083265133120064,0.542219877487617,2021,0.0
12796,37,194,Leeds,Southampton,Rodrigo Moreno,4,5.7,1.0,Rodrigo,False,0.44083265133120064,0.542219877487617,2021,70.25
12797,37,194,Leeds,Southampton,Elia Caprile,1,4.0,1.0,Caprile,False,0.44083265133120064,0.542219877487617,2021,0.0
12798,37,194,Leeds,Southampton,Mateusz Bogusz,3,4.3,0.0,Bogusz,False,0.44083265133120064,0.542219877487617,2021,0.0
12799,37,194,Leeds,Southampton,Diego Llorente,2,4.4,1.0,Llorente,False,0.44083265133120064,0.542219877487617,2021,0.0
12800,37,194,Leeds,Southampton,Raphael Dias Belloli,3,5.5,1.0,Raphinha,False,0.44083265133120064,0.542219877487617,2021,82.25
12801,37,194,Leeds,Southampton,Jack Jenkins,3,4.5,1.0,Jenkins,False,0.44083265133120064,0.542219877487617,2021,0.0
12802,37,194,Leeds,Southampton,Niall Huggins,4,4.5,1.0,Huggins,False,0.44083265133120064,0.542219877487617,2021,0.0
12803,37,194,Leeds,Southampton,Charlie Cresswell,2,4.0,1.0,Cresswell,False,0.44083265133120064,0.542219877487617,2021,0.0
12804,37,195,Arsenal,Crystal Palace,Mesut Özil,3,6.8,0.0,Özil,False,1.2641275896353716,0.4689018300202685,2021,0.0
12805,37,195,Arsenal,Crystal Palace,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,False,1.2641275896353716,0.4689018300202685,2021,0.0
12806,37,195,Arsenal,Crystal Palace,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,False,1.2641275896353716,0.4689018300202685,2021,60.0
12807,37,195,Arsenal,Crystal Palace,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,False,1.2641275896353716,0.4689018300202685,2021,67.5
