assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,168,0,0,0,131304,None,,0,0,-2,2,14.1,365,130,None,,0,2,0.0,0.0,0,William,0.7,30,0,28.2,292,96,387,False,251.0,150,60,1376,International Duty - Expected back 08 Feb,2022-01-01T17:00:19.384767Z,43,0,0,None,0,,131304.jpg,1.1,0,0,Troost-Ekong,0.1,False,None,i,18,57,17.0,360,128,17,16691,26,21602,287,0.2,4.0,Troost-Ekong,3
0,0,0,0,0,0,140941,None,,0,0,0,0,0.0,577,68,None,,0,4,0.0,0.0,0,Stipe,0.0,0,0,0.0,585,65,388,False,0.0,584,64,0,Transferred to Maccabi Tel Aviv,2021-08-14T18:30:10.219289Z,45,0,0,None,0,,140941.jpg,0.0,0,0,Perica,0.6,False,None,u,18,57,0.0,557,63,0,6250,0,265591,732,0.0,0.0,Perica,0
0,0,169,100,100,0,154506,None,,0,0,-2,2,0.0,539,49,None,,0,1,3.4,1.7,0,Daniel,1.7,23,0,30.0,283,19,389,False,298.6,116,19,900,,2021-09-23T13:00:17.628091Z,43,0,0,None,0,,154506.jpg,2.1,0,41,Bachmann,2.6,False,None,a,18,57,0.0,505,40,21,366398,2702,313285,18145,0.4,4.9,Bachmann,0
0,0,119,0,0,0,155651,6,,0,0,-2,2,103.0,201,49,5,,0,2,0.0,0.0,0,Adam,0.7,20,0,29.2,286,94,390,False,164.0,237,91,866,International Duty - Expected back 08 Feb,2022-01-01T17:00:19.397281Z,43,0,0,None,0,,155651.jpg,1.1,0,0,Masina,0.1,False,None,i,18,57,24.0,344,122,12,6963,17,13634,113,0.2,2.8,Masina,0
0,0,29,100,100,0,157775,None,,0,0,-3,3,54.9,265,152,4,,0,3,2.0,1.0,0,Ken,1.0,9,0,12.5,369,165,391,False,37.6,392,170,418,,2021-11-05T13:00:12.199821Z,52,0,0,None,0,,157775.jpg,1.2,0,0,Sema,0.0,False,None,a,18,57,33.0,325,166,11,2200,72,5308,195,0.2,2.1,Sema,1
0,0,0,0,0,0,162344,None,,0,0,0,0,0.0,676,274,None,,0,3,0.0,0.0,0,Philip,0.0,0,0,0.0,679,274,392,False,0.0,679,274,0,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,0,0,None,0,,162344.jpg,0.0,0,0,Zinckernagel,0.0,False,None,u,18,57,0.0,676,274,0,0,0,484,0,0.0,0.0,Zinckernagel,0
0,0,0,0,0,0,173514,None,,0,0,0,0,0.0,659,80,None,,0,4,0.0,0.0,0,Isaac,0.0,0,0,0.0,663,79,393,False,0.0,663,79,0,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,0,0,None,0,,173514.jpg,0.0,0,0,Success Ajayi,0.1,False,None,u,18,57,0.0,655,79,0,5401,0,40386,60,0.0,0.0,Success,0
0,0,0,0,0,0,175353,None,,0,0,0,0,0.0,581,220,None,,0,3,0.0,0.0,0,Ayotomiwa,0.0,0,0,0.0,588,219,394,False,0.0,587,218,0,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,0,0,None,0,,175353.jpg,0.0,0,0,Dele-Bashiru,0.0,False,None,u,18,57,0.0,560,217,0,0,0,3217,7,0.0,0.0,Dele-Bashiru,0
0,0,5,None,None,0,176296,None,,-1,1,-2,2,0.5,438,62,None,,0,4,0.0,0.0,0,Ashley,0.0,0,0,3.0,436,55,395,False,9.0,448,54,28,,None,48,0,0,None,0,,176296.jpg,1.0,0,0,Fletcher,0.2,False,None,a,18,57,20.0,353,53,3,33453,663,40929,666,0.0,0.6,Fletcher,0
0,0,57,100,100,0,208973,None,,0,0,-2,2,0.5,437,165,None,,0,2,1.4,0.7,0,Francisco,0.7,9,0,11.5,373,134,396,False,95.0,328,129,427,,2021-11-18T13:30:15.584083Z,43,1,0,None,0,,208973.jpg,1.0,0,0,Sierralta,0.1,False,None,a,18,57,19.0,356,127,5,4068,35,14648,256,0.2,1.2,Sierralta,0
0,0,0,0,0,0,216058,None,,0,0,0,0,0.0,590,225,None,,0,3,0.0,0.0,0,Domingos,0.0,0,0,0.0,597,224,397,False,0.0,596,223,0,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,0,0,None,0,,216058.jpg,0.0,0,0,Quina,0.0,False,None,u,18,57,0.0,570,222,0,1011,0,6625,24,0.0,0.0,Quina,0
0,0,0,0,0,0,220166,None,,0,0,0,0,0.0,493,188,None,,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,512,189,398,False,0.0,509,189,0,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,0,0,None,0,,220166.jpg,0.0,0,0,Navarro,0.2,False,None,u,18,57,0.0,454,173,0,4081,0,46280,248,0.0,0.0,Navarro,0
0,7,146,0,0,0,232185,None,,0,0,-2,2,166.9,137,86,None,,1,3,0.0,0.0,0,Ismaila,0.0,20,5,84.2,71,45,399,False,255.2,149,57,1030,Knee injury - Expected back 08 Feb,2021-11-20T19:00:15.571401Z,58,0,1,1,0,,232185.jpg,4.4,0,0,Sarr,2.9,False,None,i,18,57,420.0,46,26,53,1894234,105,2021395,4357,0.0,9.1,Sarr,1
0,0,67,None,None,0,232391,None,,0,0,-2,2,41.1,298,97,None,,0,2,1.4,0.7,2,Jeremy,0.7,9,0,15.1,361,130,400,False,106.0,317,123,552,,None,43,0,0,None,0,,232391.jpg,1.2,0,0,Ngakia,0.0,False,None,a,18,57,6.0,390,142,13,2752,300,4895,197,0.2,3.0,Ngakia,0
0,0,0,0,0,0,241289,None,,0,0,0,0,0.0,605,231,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,611,231,401,False,0.0,610,231,0,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,0,0,None,0,,241289.jpg,0.0,0,0,Wilmot,0.0,False,None,u,18,57,0.0,587,225,0,0,0,29,0,0.0,0.0,Wilmot,0
0,0,0,0,0,0,244890,None,,0,0,0,0,0.0,609,235,None,,0,3,0.0,0.0,0,Joseph,0.0,0,0,0.0,615,234,402,False,0.0,614,234,0,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,0,0,None,0,,244890.jpg,0.0,0,0,Hungbo,0.0,False,None,u,18,57,0.0,591,232,0,113,0,2708,6,0.0,0.0,Hungbo,0
0,0,60,0,0,1,471471,3,,0,0,-3,3,125.3,180,109,7,,0,3,0.0,0.0,0,Imrân,1.3,12,0,21.3,325,149,403,False,65.6,357,151,423,International Duty - Expected back 08 Feb,2022-01-01T17:00:19.414826Z,52,0,0,None,0,,471471.jpg,1.3,0,0,Louza,0.0,False,None,i,18,57,22.0,349,173,9,102922,97620,104834,97438,0.2,1.7,Louza,2
1,4,106,100,100,0,475168,None,,0,0,-1,1,156.4,150,25,None,,0,4,6.6,3.3,8,João Pedro,3.3,14,2,58.4,150,30,404,False,149.8,257,33,627,,2021-08-12T12:00:09.007012Z,54,0,0,2,0,,475168.jpg,2.2,0,0,Junqueira de Jesus,0.5,False,None,a,18,57,277.0,79,31,31,65074,17506,44830,2782,0.6,5.7,João Pedro,1
0,0,0,0,0,0,493934,None,,0,0,-2,2,0.0,546,209,None,,0,3,0.0,0.0,0,Kwadwo,0.0,0,0,0.0,562,208,405,False,0.0,559,207,0,Ankle injury - Expected back 12 Feb,2021-11-05T13:00:12.215152Z,43,0,0,None,0,,493934.jpg,0.0,0,0,Baah,0.1,False,None,i,18,57,0.0,515,201,0,10002,208,13687,239,0.0,0.0,Baah,0
6,16,324,100,100,1,230251,7,,0,0,11,-11,269.3,71,9,1,,4,4,6.6,3.3,2,Emmanuel,3.3,29,8,133.6,23,7,450,False,466.2,21,2,1386,,2022-01-07T16:00:18.575672Z,61,0,0,None,0,,230251.jpg,5.2,0,0,Dennis,40.8,False,None,a,18,57,600.0,16,7,94,5461504,166459,2107778,49875,0.5,15.4,Dennis,6
0,0,0,0,0,0,467311,None,,0,0,0,0,0.0,519,204,None,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,538,205,454,False,0.0,535,205,0,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,0,0,None,0,,467311.jpg,0.0,0,0,Pollock,0.3,False,None,u,18,57,0.0,481,190,0,6812,0,48708,319,0.0,0.0,Pollock,0
0,0,52,0,0,0,227560,None,,0,0,-2,2,31.8,323,167,None,,0,3,0.0,0.0,0,Oghenekaro Peter,0.0,6,0,8.9,387,175,467,False,46.4,371,156,369,Thigh injury - Expected back 12 Feb,2021-09-30T11:30:14.124407Z,43,0,0,None,0,,227560.jpg,1.2,0,0,Etebo,0.1,False,None,i,18,57,10.0,375,179,7,32219,599,40183,633,0.0,1.6,Etebo,3
4,5,214,100,100,0,78007,None,,0,0,3,-3,312.9,58,5,None,,2,4,6.0,3.0,2,Joshua,3.0,26,5,117.9,31,9,468,False,330.8,86,8,1356,,2021-10-02T17:30:10.652169Z,58,0,0,3,0,,78007.jpg,3.8,0,0,King,8.9,False,None,a,18,57,533.0,21,10,65,1553427,184981,840660,130183,0.5,11.2,King,3
0,0,0,0,0,0,243569,None,,0,0,0,0,0.0,607,73,None,,0,4,0.0,0.0,0,Adedapo,0.0,0,0,0.0,613,70,469,False,0.0,612,69,0,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,0,0,None,0,,243569.jpg,0.0,0,0,Awokoya-Mebude,0.1,False,None,u,18,57,0.0,589,70,0,0,0,13703,84,0.0,0.0,Mebude,0
1,2,137,None,None,1,244716,2,,0,0,0,0,227.5,88,11,6,,0,4,2.0,1.0,1,Juan Camilo,1.0,19,2,56.6,157,31,472,False,148.8,259,34,657,,None,50,0,0,None,0,,244716.jpg,2.1,0,0,Hernández Suárez,1.5,False,None,a,18,57,190.0,134,40,32,404695,3547,367649,7810,0.2,6.4,Cucho,0
0,0,124,100,100,1,69143,None,,0,0,0,0,77.6,240,142,2,,0,3,4.0,2.0,2,Juraj,2.0,24,1,47.7,196,95,495,False,204.4,195,70,1257,,2021-11-30T12:30:19.186793Z,55,0,0,None,0,,69143.jpg,1.9,1,0,Kucka,0.1,False,None,a,18,57,193.0,132,73,31,95237,82749,92627,81828,0.4,5.6,Kucka,2
0,0,22,100,100,0,130036,4,,0,0,0,0,53.1,268,153,None,,0,3,1.4,0.7,0,Ozan,0.7,9,0,9.0,386,174,557,False,18.2,429,182,334,,2021-11-17T16:00:16.040841Z,50,0,0,None,0,,130036.jpg,1.4,0,0,Tufan,0.0,False,None,a,18,57,23.0,347,172,10,2071,35,1989,53,0.1,2.0,Tufan,0
0,0,0,None,None,0,19838,None,,0,0,0,0,0.0,478,21,None,,0,1,0.0,0.0,0,Robert,0.0,0,0,0.0,500,47,574,False,0.0,497,47,0,,None,40,0,0,None,0,,19838.jpg,0.0,0,0,Elliot,0.6,False,None,a,18,57,0.0,439,11,0,75964,114,43938,1117,0.0,0.0,Elliot,0
0,0,27,0,0,0,52775,None,,0,0,-1,1,10.7,384,139,None,,0,2,0.0,0.0,0,Nicolas,0.0,2,0,3.5,430,156,618,False,23.4,413,154,167,Hamstring injury - Expected back 02 Apr,2021-11-26T14:00:16.904162Z,44,0,0,None,0,,52775.jpg,1.7,0,0,Nkoulou,0.0,False,None,i,18,57,0.0,519,210,5,792,16,862,28,0.0,1.1,Nkoulou,0
0,0,0,None,None,0,242183,None,,0,0,0,0,0.0,500,192,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,519,193,633,False,0.0,516,193,0,,None,40,0,0,None,0,,242183.jpg,0.0,0,0,Morris,0.0,False,None,a,18,57,0.0,461,177,0,2591,117,1689,134,0.0,0.0,Morris,0
0,0,0,None,None,0,563883,None,,0,0,0,0,0.0,533,45,None,,0,1,0.0,0.0,0,Vincent,0.0,0,0,0.0,552,68,642,False,0.0,549,68,0,,None,40,0,0,None,0,,563883.jpg,0.0,0,0,Angelini,0.0,False,None,a,18,57,0.0,496,35,0,24254,16698,22091,16769,0.0,0.0,Angelini,0
0,0,0,None,None,0,468243,None,,0,0,0,0,0.0,627,249,None,,0,3,0.0,0.0,0,Kamil,0.0,0,0,0.0,634,248,669,False,0.0,634,248,0,,None,45,0,0,None,0,,468243.jpg,0.0,0,0,Conteh,0.0,False,None,a,18,57,0.0,612,248,0,216,32,127,30,0.0,0.0,Conteh,0
0,0,18,None,None,0,171099,None,,0,0,0,0,15.1,361,127,None,,0,2,3.9,2.0,2,Hassane,2.0,1,0,4.0,424,153,676,False,22.6,417,155,90,,None,45,0,0,None,0,,171099.jpg,2.0,0,0,Kamara,0.1,False,None,a,18,57,2.0,410,155,2,7859,5612,1071,530,0.4,0.4,Kamara,0
0,0,11,None,None,0,162651,None,,0,0,0,0,0.0,578,225,None,,0,2,3.9,2.0,1,Samir,1.0,1,0,4.4,422,151,677,False,27.0,411,152,90,,None,45,0,0,None,0,,162651.jpg,1.0,0,0,Caetano de Souza Santos,0.0,False,None,a,18,57,17.0,362,129,1,1558,917,373,184,0.2,0.2,Samir,1
0,1,21,None,None,0,442335,None,,0,0,0,0,25.2,343,174,None,,0,3,3.3,1.7,3,Edo,3.0,1,0,5.2,417,186,679,False,17.6,430,183,90,,None,50,0,0,None,0,,442335.jpg,3.0,0,0,Kayembe,0.0,False,None,a,18,57,9.0,380,184,3,1610,1468,158,126,0.6,0.6,Kayembe,0
0,2,173,50,25,2,103192,None,,0,0,-1,1,15.2,360,126,None,,0,2,0.0,0.1,0,Kurt,0.0,14,1,31.4,276,90,128,False,229.8,167,67,970,Lack of match fitness - 50% chance of playing,2021-12-04T16:30:14.395474Z,54,0,0,None,0,,103192.jpg,2.9,0,0,Zouma,1.1,False,None,d,19,21,68.0,261,77,32,152641,175,210598,1800,0.0,5.9,Zouma,1
0,1,28,50,50,0,18073,None,,0,0,-1,1,3.3,410,193,None,,0,3,0.9,1.1,0,Mark,1.8,2,1,7.7,398,181,406,False,39.6,385,164,94,Knock - 50% chance of playing,2022-01-14T18:00:17.272465Z,44,0,1,1,0,,18073.jpg,2.2,0,0,Noble,0.7,False,None,d,19,21,34.0,321,165,9,103946,99,113988,3275,0.4,2.0,Noble,0
0,0,0,None,None,0,32259,None,,0,0,-2,2,0.0,536,47,None,,0,1,0.0,0.5,0,Darren,0.0,0,0,0.0,555,70,407,False,0.0,552,70,0,,None,43,0,0,None,0,,32259.jpg,0.0,0,0,Randolph,0.1,False,None,a,19,21,0.0,501,38,0,3539,76,9372,123,0.0,0.0,Randolph,0
0,5,390,None,None,5,37096,None,,0,0,0,0,0.0,652,75,None,,2,1,3.0,3.5,1,Lukasz,3.0,30,0,54.9,165,4,408,False,550.0,6,3,1980,,None,50,0,0,None,1,,37096.jpg,3.6,0,70,Fabianski,3.4,False,None,a,19,21,0.0,646,72,79,338426,4372,236345,15436,0.6,15.8,Fabianski,0
0,6,182,0,0,3,40669,None,,0,0,-1,1,5.3,402,150,None,,1,2,0.0,0.0,0,Angelo,0.0,11,1,24.0,310,106,409,False,167.0,234,89,921,Knee injury - Unknown return date,2021-11-07T23:30:12.306810Z,49,0,0,None,0,,40669.jpg,3.6,0,0,Ogbonna,0.3,False,None,i,19,21,67.0,263,78,40,81211,40,87850,404,0.0,8.2,Ogbonna,1
0,0,0,0,0,0,48717,None,,0,0,-1,1,0.0,463,177,None,,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,486,178,410,False,0.0,483,178,0,Left the club by mutual consent,2021-09-22T12:00:10.612234Z,39,0,0,None,0,,48717.jpg,0.0,0,0,Reid,0.9,False,None,u,19,21,0.0,423,161,0,47813,0,131097,1048,0.0,0.0,Reid,0
3,9,320,100,100,4,55459,1,,0,0,-2,2,372.1,37,9,1,,1,2,2.4,2.9,6,Aaron,2.4,18,1,76.2,84,11,411,False,319.6,94,35,1320,,2021-11-28T22:30:17.725291Z,53,0,0,None,0,,55459.jpg,4.3,0,0,Cresswell,6.7,False,None,a,19,21,70.0,255,72,64,831529,20557,1690765,7168,0.5,12.1,Cresswell,0
0,0,31,100,100,0,56377,None,,0,0,-4,4,37.8,308,161,None,,0,3,0.4,0.9,0,Andriy,0.4,1,0,11.9,372,166,412,False,20.4,420,180,87,,2021-11-05T14:30:11.700795Z,51,0,0,None,0,,56377.jpg,0.9,0,0,Yarmolenko,0.1,False,None,a,19,21,61.0,278,145,10,7179,47,21782,135,0.1,2.0,Yarmolenko,1
7,13,318,100,100,5,57531,None,,0,0,4,-4,474.7,12,1,None,,4,4,4.6,5.1,4,Michail,4.6,27,8,183.6,4,1,413,True,477.4,20,1,1840,,2021-12-22T19:30:12.659828Z,79,0,1,3,0,,57531.jpg,4.7,1,0,Antonio,42.5,False,None,a,19,21,887.0,4,1,98,6879123,99239,5470499,120593,0.6,12.4,Antonio,4
1,0,226,None,None,3,60232,None,,0,0,-1,1,43.2,288,90,None,,0,2,2.6,3.1,1,Craig,2.6,24,0,61.6,135,36,414,False,335.2,83,30,1431,,None,49,0,0,None,0,,60232.jpg,2.1,0,0,Dawson,1.0,False,None,a,19,21,236.0,100,11,39,108705,1341,55631,5578,0.5,8.0,Dawson,2
0,0,3,100,100,0,81012,None,,0,0,-1,1,0.0,550,219,None,,0,2,0.0,0.5,0,Ryan,0.0,0,0,0.0,563,220,415,False,0.0,560,220,2,,2021-12-12T23:00:18.083042Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.1,False,None,a,19,21,0.0,522,211,1,4530,83,11357,92,0.0,0.2,Fredericks,0
1,6,248,100,100,2,86934,4,,0,0,-2,2,218.6,94,62,4,,1,3,4.4,4.9,1,Manuel,4.4,13,4,58.8,149,78,416,False,258.2,145,55,764,,2021-08-13T13:00:15.122575Z,58,0,0,2,0,,86934.jpg,3.3,0,0,Lanzini,0.8,False,None,a,19,21,110.0,199,108,53,120418,6417,65525,14100,0.8,9.1,Lanzini,1
1,3,132,100,100,1,105717,None,,0,0,-1,1,47.8,275,81,None,,1,2,1.2,1.7,1,Arthur,1.2,9,1,24.3,309,105,417,False,164.2,236,90,499,,2021-08-10T08:00:10.295760Z,44,0,0,None,0,,105717.jpg,2.5,0,0,Masuaku,0.4,False,None,a,19,21,31.0,329,111,27,54143,392,30530,3779,0.3,6.1,Masuaku,1
3,2,255,100,100,3,164555,None,,0,0,-3,3,263.5,72,14,None,,1,2,3.2,3.7,1,Vladimir,3.2,25,0,72.0,97,16,418,False,306.0,107,44,1452,,2021-12-16T00:30:12.716163Z,47,0,0,None,0,,164555.jpg,2.4,1,0,Coufal,6.5,False,None,a,19,21,153.0,161,33,45,652288,8066,1081658,23893,0.7,9.6,Coufal,1
4,9,311,50,0,6,172841,None,,0,0,-1,1,319.2,53,38,2,,2,3,2.1,0.0,0,Saïd,4.2,19,5,115.5,32,21,419,False,362.8,65,28,1436,International Duty - 50% chance of playing,2022-01-01T17:00:19.456622Z,59,0,0,None,0,,172841.jpg,4.5,0,0,Benrahma,12.6,False,None,d,19,21,471.0,35,19,89,4035809,579,3867704,123682,0.7,15.1,Benrahma,0
12,10,354,None,None,5,178186,2,,1,-1,3,-3,424.4,21,16,None,,3,3,9.2,9.7,7,Jarrod,9.2,29,6,177.9,5,3,420,True,505.2,13,5,1858,,None,68,0,0,None,0,,178186.jpg,5.5,0,0,Bowen,27.8,False,None,a,19,21,849.0,5,4,122,2997661,288873,673088,40853,1.4,17.9,Bowen,2
4,5,378,100,100,5,204480,None,,0,0,1,-1,260.0,75,51,3,,1,3,2.2,2.7,2,Declan,2.2,29,1,93.2,51,33,421,False,486.8,18,9,1890,,2021-12-26T18:30:18.361350Z,51,0,0,4,0,,204480.jpg,3.0,0,0,Rice,4.8,False,None,a,19,21,183.0,138,76,64,616864,7803,634011,13516,0.4,12.5,Rice,5
1,8,300,50,50,4,215439,None,,0,0,-3,3,169.8,135,84,None,,1,3,1.3,1.6,0,Tomas,2.6,27,3,100.2,44,29,422,False,396.2,47,19,1788,Lack of match fitness - 50% chance of playing,2022-01-14T00:30:11.268886Z,57,0,0,None,0,,215439.jpg,3.4,0,0,Soucek,3.9,False,None,d,19,21,433.0,43,23,68,345312,225,860124,30543,0.5,11.9,Soucek,2
3,4,289,100,100,5,217593,3,,0,0,0,0,416.7,23,18,None,,1,3,2.4,2.9,8,Pablo,2.4,21,5,112.2,33,22,423,False,373.6,59,26,1512,,2021-12-29T11:30:11.027221Z,60,0,0,None,0,,217593.jpg,3.8,0,0,Fornals,1.5,False,None,a,19,21,331.0,62,35,76,559601,5439,522713,4142,0.4,12.7,Fornals,3
0,1,138,None,None,2,219924,None,,0,0,-2,2,6.4,399,147,None,,1,2,2.4,2.9,1,Issa,2.4,13,0,15.8,358,129,424,False,129.6,284,107,716,,None,43,0,0,None,0,,219924.jpg,2.5,0,0,Diop,0.5,False,None,a,19,21,23.0,346,123,20,47219,1267,41969,2250,0.6,4.7,Diop,0
0,1,145,100,100,2,222018,None,,0,0,0,0,86.3,224,59,None,,0,2,0.4,0.9,0,Ben,0.4,10,1,31.8,273,88,425,False,204.2,196,80,802,,2021-12-04T16:30:14.701078Z,40,0,0,None,0,,222018.jpg,2.7,0,0,Johnson,3.6,False,None,a,19,21,26.0,336,115,30,492692,3627,412267,13470,0.1,7.5,Johnson,1
0,0,0,None,None,0,84182,None,,0,0,-3,3,0.0,641,71,None,,0,1,0.0,0.5,0,Alphonse,0.0,0,0,0.0,647,80,489,False,0.0,647,80,0,,None,47,0,0,None,0,,84182.jpg,0.0,0,0,Areola,0.7,False,None,a,19,21,0.0,629,66,0,108062,81084,165723,79185,0.0,0.0,Areola,0
0,0,0,0,0,0,486870,None,,0,0,0,0,0.0,522,207,None,,0,2,0.0,0.0,0,Frederik,0.0,0,0,0.0,541,208,521,False,0.0,538,208,0,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-14T17:00:13.907661Z,40,0,0,None,0,,486870.jpg,0.0,0,0,Alves,0.1,False,None,u,19,21,0.0,484,193,0,818,0,27075,117,0.0,0.0,Alves,0
0,0,0,0,0,0,222017,None,,0,0,0,0,0.0,596,229,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,603,228,522,False,0.0,602,227,0,Joined Peterborough United on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.036627Z,45,0,0,None,0,,222017.jpg,0.0,0,0,Coventry,0.0,False,None,u,19,21,0.0,578,226,0,2225,0,7805,26,0.0,0.0,Coventry,0
0,0,0,None,None,0,462384,None,,0,0,0,0,0.0,516,202,None,,0,2,0.0,0.5,0,Jamal,0.0,0,0,0.0,535,203,554,False,0.0,532,203,0,,None,40,0,0,None,0,,462384.jpg,0.0,0,0,Baptiste,0.2,False,None,a,19,21,0.0,478,188,0,22994,90,19447,234,0.0,0.0,Baptiste,0
0,0,69,100,100,1,180151,None,,0,0,-3,3,69.9,252,148,None,,0,3,2.6,3.1,2,Nikola,2.6,7,1,20.5,331,152,582,False,69.2,352,148,352,,2021-11-05T14:30:11.981350Z,57,0,0,None,0,,180151.jpg,1.8,0,0,Vlasic,0.0,False,None,a,19,21,66.0,265,138,20,9270,188,8358,195,0.5,3.5,Vlasic,0
0,0,3,100,100,0,195728,None,,0,0,-1,1,0.0,555,210,None,,0,3,0.2,0.7,0,Alex,0.2,0,0,0.0,566,209,589,False,0.0,564,208,1,,2021-10-17T20:30:14.565061Z,44,0,0,None,0,,195728.jpg,1.0,0,0,Kral,0.1,False,None,a,19,21,0.0,529,205,1,24861,110,20214,326,0.0,0.2,Kral,0
0,0,4,None,None,0,441024,None,,0,0,0,0,1.0,427,163,None,,0,2,0.0,0.5,0,Harrison,0.0,1,0,0.3,477,175,617,False,2.0,474,175,6,,None,40,0,0,None,0,,441024.jpg,1.0,0,0,Ashby,0.0,False,None,a,19,21,0.0,469,182,1,3857,55,2646,116,0.0,0.2,Ashby,0
0,0,3,None,None,0,496228,None,,0,0,0,0,0.0,636,256,None,,0,3,0.2,0.7,1,Sonny,0.2,0,0,0.0,643,255,634,False,0.0,643,255,3,,None,45,0,0,None,0,,496228.jpg,1.0,0,0,Perkins,0.0,False,None,a,19,21,0.0,621,255,1,449,37,325,17,0.0,0.2,Perkins,0
0,0,0,None,None,0,220684,None,,0,0,0,0,0.0,494,189,None,,0,2,0.0,0.5,0,Ajibola,0.0,0,0,0.0,513,190,644,False,0.0,510,190,0,,None,40,0,0,None,0,,220684.jpg,0.0,0,0,Alese,0.0,False,None,a,19,21,0.0,455,174,0,1354,134,625,80,0.0,0.0,Alese,0
0,0,0,None,None,0,248865,None,,0,0,-1,1,0.0,558,211,None,,0,3,0.0,0.5,0,Armstrong,0.0,0,0,0.0,569,210,652,False,0.0,567,209,0,,None,44,0,0,None,0,,248865.jpg,0.0,0,0,Oko-Flex,0.0,False,None,a,19,21,0.0,532,206,0,20890,16693,20660,16612,0.0,0.0,Oko-Flex,0
0,0,0,None,None,0,458297,None,,0,0,0,0,0.0,514,201,None,,0,2,0.0,0.5,0,Pierre,0.0,0,0,0.0,533,202,682,False,0.0,530,202,0,,None,40,0,0,None,0,,458297.jpg,0.0,0,0,Ekwah,0.0,False,None,a,19,21,0.0,476,187,0,88,50,19,13,0.0,0.0,Ekwah,0
0,4,292,None,None,9,19624,1,,0,0,-1,1,391.5,32,24,1,,0,3,6.5,6.5,2,João Filipe Iria,6.5,14,1,72.4,94,56,426,False,278.6,131,47,1659,,None,49,0,0,None,0,,19624.jpg,2.8,0,0,Santos Moutinho,0.7,False,None,a,20,39,56.0,289,153,55,128606,6687,117446,3881,1.3,11.2,Moutinho,2
0,0,0,0,0,0,38533,None,,0,0,0,0,0.0,653,76,None,,0,1,0.0,0.0,0,Rui Pedro,0.0,0,0,0.0,656,82,427,False,0.0,656,82,0,Transferred to Roma,2021-07-14T07:47:44.687993Z,50,0,0,None,0,,38533.jpg,0.0,0,0,dos Santos Patrício,0.0,False,None,u,20,39,0.0,647,73,0,0,0,1765,8,0.0,0.0,Patrício,0
0,0,0,0,0,0,90585,None,,0,0,-1,1,0.0,650,236,None,,0,2,0.0,0.0,0,Willy,0.0,0,0,0.0,654,236,428,False,0.0,654,236,0,Calf injury - Unknown return date,2021-12-31T18:00:21.075808Z,49,0,0,None,0,,90585.jpg,0.0,0,0,Boly,0.1,False,None,i,20,39,0.0,640,232,0,5911,24,11487,153,0.0,0.0,Boly,0
0,6,386,None,None,8,94147,None,,1,-1,2,-2,7.7,395,144,None,,0,2,7.5,7.5,9,Conor,7.5,15,2,52.6,174,51,429,False,391.4,49,15,1796,,None,47,0,0,None,0,,94147.jpg,4.3,0,0,Coady,11.2,False,None,a,20,39,126.0,179,40,86,1118893,189376,706247,13029,1.6,18.3,Coady,1
3,9,170,100,100,8,102057,None,,0,0,-1,1,331.9,48,4,None,,1,4,3.5,3.5,5,Raúl,3.5,12,4,109.8,34,10,430,False,280.2,130,13,1554,,2021-12-11T14:30:14.192922Z,74,0,0,1,0,,102057.jpg,3.3,1,0,Jiménez,4.9,False,None,a,20,39,488.0,29,15,63,1882342,40895,1814829,13442,0.5,8.5,Jiménez,4
