assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,133,100,100,0,154506,None,,0,0,-3,3,0.0,507,42,None,,0,1,0.0,0.0,0,Daniel,2.0,18,0,23.4,279,17,389,False,233.2,124,17,720,,2021-09-23T13:00:17.628091Z,42,0,0,None,0,,154506.jpg,2.0,0,30,Bachmann,2.2,False,None,a,18,57,0.0,470,34,16,269808,10312,249923,6344,0.5,3.8,Bachmann,0
0,0,100,75,75,0,155651,6,,0,0,-2,2,97.6,183,43,5,,0,2,0.0,0.0,0,Adam,0.2,15,0,25.4,268,90,390,False,143.4,228,88,686,Thigh injury - 75% chance of playing,2021-11-28T22:30:17.648157Z,43,0,0,None,0,,155651.jpg,1.1,0,0,Masina,0.1,False,None,d,18,57,12.0,358,127,10,6621,7,13066,82,0.0,2.3,Masina,0
0,0,19,100,100,0,157775,None,,0,0,-3,3,44.4,266,152,4,,0,3,0.0,0.0,0,Ken,0.2,7,0,9.4,364,162,391,False,24.0,386,167,300,,2021-11-05T13:00:12.199821Z,52,0,0,None,0,,157775.jpg,1.1,0,0,Sema,0.0,False,None,a,18,57,26.0,318,161,8,1316,31,4783,31,0.0,1.5,Sema,1
0,0,0,0,0,0,162344,None,,0,0,0,0,0.0,647,263,None,,0,3,0.0,0.0,0,Philip,0.0,0,0,0.0,650,263,392,False,0.0,650,263,0,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2021-08-08T12:00:11.230037Z,55,0,0,None,0,,162344.jpg,0.0,0,0,Zinckernagel,0.0,False,None,u,18,57,0.0,646,262,0,0,0,476,1,0.0,0.0,Zinckernagel,0
0,0,0,0,0,0,173514,None,,0,0,0,0,0.0,630,80,None,,0,4,0.0,0.0,0,Isaac,0.0,0,0,0.0,634,79,393,False,0.0,634,79,0,Transferred to Udinese,2021-08-26T17:59:08.709960Z,50,0,0,None,0,,173514.jpg,0.0,0,0,Success Ajayi,0.1,False,None,u,18,57,0.0,624,78,0,5401,0,40061,81,0.0,0.0,Success,0
0,0,0,0,0,0,175353,None,,0,0,0,0,0.0,553,210,None,,0,3,0.0,0.0,0,Ayotomiwa,0.0,0,0,0.0,560,209,394,False,0.0,558,208,0,Joined Reading on a season-long loan - Expected back 01 Jul,2021-08-13T09:00:11.852434Z,45,0,0,None,0,,175353.jpg,0.0,0,0,Dele-Bashiru,0.0,False,None,u,18,57,0.0,530,203,0,0,0,3145,18,0.0,0.0,Dele-Bashiru,0
0,0,5,None,None,0,176296,None,,0,0,-1,1,0.5,417,62,None,,0,4,0.0,0.0,0,Ashley,0.2,0,0,3.0,412,54,395,False,9.0,422,52,28,,None,49,0,0,None,0,,176296.jpg,1.0,0,0,Fletcher,0.2,False,None,a,18,57,20.0,329,52,3,29942,855,36796,896,0.0,0.6,Fletcher,0
0,0,36,75,75,0,208973,None,,0,0,-2,2,0.4,421,156,None,,0,2,0.0,0.0,0,Francisco,0.0,4,0,4.4,399,144,396,False,43.4,356,138,247,Lack of match fitness - 75% chance of playing,2021-11-18T13:30:15.584083Z,43,1,0,None,0,,208973.jpg,1.0,0,0,Sierralta,0.0,False,None,d,18,57,0.0,480,195,3,2792,3,13812,45,0.0,0.7,Sierralta,0
0,0,0,0,0,0,216058,None,,0,0,0,0,0.0,562,215,None,,0,3,0.0,0.0,0,Domingos,0.0,0,0,0.0,569,214,397,False,0.0,567,213,0,Joined Fulham on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:14.049212Z,45,0,0,None,0,,216058.jpg,0.0,0,0,Quina,0.0,False,None,u,18,57,0.0,541,209,0,1011,0,6493,36,0.0,0.0,Quina,0
0,0,0,0,0,0,220166,None,,0,0,0,0,0.0,467,175,None,,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,484,175,398,False,0.0,480,174,0,Left the club by mutual consent,2021-08-31T22:30:15.691112Z,40,0,0,None,0,,220166.jpg,0.0,0,0,Navarro,0.2,False,None,u,18,57,0.0,427,162,0,4081,0,44933,256,0.0,0.0,Navarro,0
0,7,146,0,0,0,232185,None,,0,0,-2,2,166.9,104,70,None,,1,3,0.0,0.0,0,Ismaila,0.0,20,5,84.2,48,29,399,False,255.2,105,40,1030,Knee injury - Unknown return date,2021-11-20T19:00:15.571401Z,58,0,1,1,0,,232185.jpg,4.4,0,0,Sarr,3.2,False,None,i,18,57,420.0,33,18,53,1893384,137,1993301,10754,0.0,9.1,Sarr,1
0,0,59,None,None,0,232391,None,,0,0,-2,2,22.9,325,108,None,,0,2,0.0,0.0,0,Jeremy,0.8,8,0,11.2,356,128,400,False,84.8,308,121,487,,None,43,0,0,None,0,,232391.jpg,1.1,0,0,Ngakia,0.0,False,None,a,18,57,6.0,377,138,11,1682,58,4185,82,0.2,2.6,Ngakia,0
0,0,0,0,0,0,241289,None,,0,0,0,0,0.0,576,218,None,,0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,582,218,401,False,0.0,581,218,0,Transferred to  Stoke City,2021-06-25T10:10:54.512279Z,45,0,0,None,0,,241289.jpg,0.0,0,0,Wilmot,0.0,False,None,u,18,57,0.0,557,215,0,0,0,29,1,0.0,0.0,Wilmot,0
0,0,0,0,0,0,244890,None,,0,0,0,0,0.0,579,224,None,,0,3,0.0,0.0,0,Joseph,0.0,0,0,0.0,585,223,402,False,0.0,584,223,0,Season long loan to Ross County,2021-08-18T06:54:33.688899Z,45,0,0,None,0,,244890.jpg,0.0,0,0,Hungbo,0.0,False,None,u,18,57,0.0,560,218,0,113,0,2662,11,0.0,0.0,Hungbo,0
0,0,29,None,None,0,471471,3,,0,0,-3,3,80.7,211,123,7,,0,3,0.0,0.0,0,Imrân,0.8,10,0,13.9,346,156,403,False,38.0,369,158,283,,None,52,0,0,None,0,,471471.jpg,1.0,0,0,Louza,0.0,False,None,a,18,57,20.0,331,166,5,1192,31,3216,49,0.2,1.0,Louza,2
1,2,67,100,100,0,475168,None,,0,0,-1,1,108.9,167,31,None,,0,4,0.0,0.0,0,João Pedro,1.5,10,1,33.6,230,39,404,False,95.8,293,36,447,,2021-08-12T12:00:09.007012Z,54,0,0,2,0,,475168.jpg,1.9,0,0,Junqueira de Jesus,0.3,False,None,a,18,57,131.0,152,41,21,37226,2981,32145,2692,0.3,3.9,João Pedro,1
0,0,0,0,0,0,493934,None,,0,0,-1,1,0.0,536,208,None,,0,3,0.0,0.0,0,Kwadwo,0.0,0,0,0.0,547,207,405,False,0.0,543,206,0,Ankle injury - Unknown return date,2021-11-05T13:00:12.215152Z,44,0,0,None,0,,493934.jpg,0.0,0,0,Baah,0.1,False,None,i,18,57,0.0,511,201,0,9185,61,12703,204,0.0,0.0,Baah,0
6,15,286,100,100,1,230251,7,,0,0,10,-10,239.3,62,6,1,,4,4,0.0,0.0,0,Emmanuel,7.5,24,7,116.4,17,3,450,True,410.0,20,1,1168,,2021-11-28T22:30:17.826217Z,60,0,0,None,0,,230251.jpg,5.6,0,0,Dennis,35.7,False,None,a,18,57,515.0,17,8,84,4562800,137177,1511471,120680,1.2,14.0,Dennis,6
0,0,0,0,0,0,467311,None,,0,0,0,0,0.0,493,190,None,,0,2,0.0,0.0,0,Matthew,0.0,0,0,0.0,510,190,454,False,0.0,506,189,0,Joined Cheltenham Town on a season-long loan - Expected back 01 Jul,2021-08-30T13:00:10.587558Z,40,0,0,None,0,,467311.jpg,0.0,0,0,Pollock,0.3,False,None,u,18,57,0.0,454,178,0,6812,0,46976,321,0.0,0.0,Pollock,0
0,0,52,0,0,0,227560,None,,0,0,-1,1,31.8,299,160,None,,0,3,0.0,0.0,0,Oghenekaro Peter,0.0,6,0,8.9,368,164,467,False,46.4,352,147,369,Thigh injury - Expected back 26 Feb,2021-09-30T11:30:14.124407Z,44,0,0,None,0,,227560.jpg,1.2,0,0,Etebo,0.1,False,None,i,18,57,10.0,363,175,7,27394,47,36551,275,0.0,1.6,Etebo,3
3,5,196,100,100,0,78007,None,,0,0,3,-3,234.4,64,7,None,,2,4,0.0,0.0,0,Joshua,2.8,20,5,97.7,32,8,468,False,283.2,84,8,1086,,2021-10-02T17:30:10.652169Z,58,0,0,3,0,,78007.jpg,4.0,0,0,King,6.9,False,None,a,18,57,458.0,23,13,56,1046131,23206,483062,51280,0.5,9.7,King,3
0,0,0,0,0,0,243569,None,,0,0,0,0,0.0,578,72,None,,0,4,0.0,0.0,0,Adedapo,0.0,0,0,0.0,584,69,469,False,0.0,583,68,0,Season long loan to AFC Wimbledon,2021-08-10T08:33:41.561267Z,45,0,0,None,0,,243569.jpg,0.0,0,0,Awokoya-Mebude,0.1,False,None,u,18,57,0.0,559,68,0,0,0,13240,61,0.0,0.0,Mebude,0
1,2,126,None,None,1,244716,2,,0,0,0,0,224.7,66,8,6,,0,4,0.0,0.0,0,Juan Camilo,2.5,17,2,56.2,110,27,472,False,148.2,224,30,605,,None,50,0,0,None,0,,244716.jpg,2.4,0,0,Hernández Suárez,1.6,False,None,a,18,57,189.0,104,34,29,366553,6883,320214,7604,0.5,5.8,Cucho,0
0,0,81,100,100,1,69143,None,,0,0,0,0,48.3,257,147,2,,0,3,0.0,0.0,0,Juraj,1.0,18,1,36.1,211,102,495,False,157.2,214,80,1001,,2021-11-30T12:30:19.186793Z,55,0,0,None,0,,69143.jpg,1.9,1,0,Kucka,0.0,False,None,a,18,57,155.0,130,71,25,6999,126,8847,218,0.2,4.5,Kucka,2
0,0,16,100,100,0,130036,4,,0,0,0,0,52.6,249,143,None,,0,3,0.0,0.0,0,Ozan,0.5,6,0,8.7,370,166,557,False,18.0,403,172,273,,2021-11-17T16:00:16.040841Z,50,0,0,None,0,,130036.jpg,1.3,0,0,Tufan,0.0,False,None,a,18,57,21.0,327,164,8,1806,21,1775,44,0.1,1.6,Tufan,0
0,0,0,None,None,0,19838,None,,0,0,0,0,0.0,450,15,None,,0,1,0.0,0.0,0,Robert,0.0,0,0,0.0,470,39,574,False,0.0,466,39,0,,None,40,0,0,None,0,,19838.jpg,0.0,0,0,Elliot,0.7,False,None,a,18,57,0.0,410,6,0,73859,757,37044,988,0.0,0.0,Elliot,0
0,0,27,0,0,0,52775,None,,-1,1,-1,1,10.7,366,132,None,,0,2,0.0,0.0,0,Nicolas,0.0,2,0,3.5,408,148,618,False,23.4,387,145,167,Hamstring injury - Expected back 15 Jan,2021-11-26T14:00:16.904162Z,44,0,0,None,0,,52775.jpg,1.7,0,0,Nkoulou,0.0,False,None,i,18,57,0.0,489,199,5,693,19,748,28,0.0,1.1,Nkoulou,0
0,0,0,None,None,0,242183,None,,0,0,0,0,0.0,473,178,None,,0,2,0.0,0.0,0,James,0.0,0,0,0.0,490,178,633,False,0.0,486,177,0,,None,40,0,0,None,0,,242183.jpg,0.0,0,0,Morris,0.0,False,None,a,18,57,0.0,433,165,0,1262,217,759,198,0.0,0.0,Morris,0
0,0,0,None,None,0,563883,None,,0,0,0,0,0.0,506,41,None,,0,1,0.0,0.0,0,Vincent,0.0,0,0,0.0,523,62,642,False,0.0,519,62,0,,None,40,0,0,None,0,,563883.jpg,0.0,0,0,Angelini,0.0,False,None,a,18,57,0.0,468,32,0,1448,620,451,310,0.0,0.0,Angelini,0
0,2,173,25,25,2,103192,None,,0,0,-1,1,15.2,346,120,None,,0,2,0.3,0.0,0,Kurt,0.8,14,1,31.4,243,76,128,False,229.8,128,53,970,Hamstring injury - 25% chance of playing,2021-12-04T16:30:14.395474Z,54,0,0,None,0,,103192.jpg,2.9,0,0,Zouma,1.2,False,None,d,19,21,68.0,235,64,32,151813,255,194267,5365,0.1,5.9,Zouma,1
0,0,-3,100,100,0,18073,None,,0,0,-1,1,0.0,516,201,None,,0,3,0.5,0.0,0,Mark,0.0,0,0,2.1,422,187,406,False,3.6,439,190,3,,2021-10-17T20:30:14.287072Z,44,0,1,1,0,,18073.jpg,0.0,0,0,Noble,0.8,False,None,a,19,21,17.0,342,170,0,97563,801,102268,2308,0.0,0.0,Noble,0
0,0,0,None,None,0,32259,None,,0,0,-1,1,0.0,518,47,None,,0,1,0.5,0.0,0,Darren,0.0,0,0,0.0,533,66,407,False,0.0,529,66,0,,None,44,0,0,None,0,,32259.jpg,0.0,0,0,Randolph,0.1,False,None,a,19,21,0.0,486,39,0,3035,171,8529,138,0.0,0.0,Randolph,0
0,5,307,None,None,4,37096,None,,0,0,0,0,0.0,623,71,None,,1,1,5.3,0.0,0,Lukasz,4.8,21,0,43.2,172,5,408,False,431.8,15,6,1530,,None,50,0,0,None,1,,37096.jpg,3.8,0,54,Fabianski,2.6,False,None,a,19,21,0.0,615,68,64,181608,15463,165616,3521,1.0,12.8,Fabianski,0
0,6,182,0,0,3,40669,None,,0,0,-1,1,5.3,381,139,None,,1,2,0.0,0.0,0,Angelo,0.0,11,1,24.0,276,94,409,False,167.0,200,79,921,Knee injury - Unknown return date,2021-11-07T23:30:12.306810Z,49,0,0,None,0,,40669.jpg,3.6,0,0,Ogbonna,0.3,False,None,i,19,21,67.0,237,65,40,81051,28,85533,783,0.0,8.2,Ogbonna,1
0,0,0,0,0,0,48717,None,,0,0,-1,1,0.0,440,165,None,,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,460,165,410,False,0.0,456,164,0,Left the club by mutual consent - Unknown return date,2021-09-22T12:00:10.612234Z,39,0,0,None,0,,48717.jpg,0.0,0,0,Reid,0.9,False,None,n,19,21,0.0,399,151,0,46828,185,124721,1254,0.0,0.0,Reid,0
2,7,257,75,75,3,55459,1,,0,0,-2,2,276.9,49,10,1,,1,2,0.7,0.0,0,Aaron,0.4,15,1,60.4,96,17,411,False,264.4,100,38,1140,Back injury - 75% chance of playing,2021-11-28T22:30:17.725291Z,53,0,0,None,0,,55459.jpg,4.0,0,0,Cresswell,7.5,False,None,d,19,21,62.0,250,72,52,789436,1059,1567185,33565,0.1,9.8,Cresswell,0
0,0,26,100,100,0,56377,None,,0,0,-4,4,23.1,323,169,None,,0,3,0.5,0.0,0,Andriy,0.0,1,0,6.2,388,176,412,False,10.0,419,182,55,,2021-11-05T14:30:11.700795Z,51,0,0,None,0,,56377.jpg,1.0,0,0,Yarmolenko,0.1,False,None,a,19,21,29.0,311,158,8,6727,64,21112,128,0.0,1.6,Yarmolenko,0
5,12,250,75,100,4,57531,None,,0,0,3,-3,397.0,16,1,None,,3,4,2.2,0.0,0,Michail,2.4,19,6,141.2,5,1,413,False,354.6,36,3,1438,Illness - 75% chance of playing,2021-12-22T19:30:12.659828Z,78,0,1,3,0,,57531.jpg,4.7,1,0,Antonio,32.8,False,None,d,19,21,662.0,5,2,75,5493943,57781,4903860,167276,0.3,9.6,Antonio,3
0,0,161,None,None,2,60232,None,,0,0,-1,1,18.8,335,113,None,,0,2,2.5,0.0,0,Craig,2.0,15,0,41.3,186,57,414,False,235.2,121,49,981,,None,49,0,0,None,0,,60232.jpg,1.9,0,0,Dawson,0.4,False,None,a,19,21,158.0,128,22,26,30067,3679,32743,961,0.4,5.3,Dawson,1
0,0,3,100,25,0,81012,None,,0,0,-1,1,0.0,522,205,None,,0,2,0.5,0.0,0,Ryan,0.0,0,0,0.0,536,205,415,False,0.0,532,204,2,,2021-12-12T23:00:18.083042Z,44,0,0,None,0,,81012.jpg,1.0,0,0,Fredericks,0.1,False,None,a,19,21,0.0,491,200,1,3989,57,10891,107,0.0,0.2,Fredericks,0
1,3,123,100,100,1,86934,None,,0,0,-2,2,77.4,214,125,4,,0,3,4.9,0.0,0,Manuel,4.4,6,2,25.2,271,125,416,False,123.6,252,101,362,,2021-08-13T13:00:15.122575Z,58,0,0,2,0,,86934.jpg,2.8,0,0,Lanzini,0.3,False,None,a,19,21,50.0,272,141,31,33981,3638,25625,2102,0.8,5.3,Lanzini,0
0,3,88,100,100,1,105717,None,,0,0,-1,1,23.7,322,107,None,,1,2,4.5,0.0,0,Arthur,4.0,4,1,14.8,339,117,417,False,104.0,283,108,315,,2021-08-10T08:00:10.295760Z,44,0,0,None,0,,105717.jpg,3.5,0,0,Masuaku,0.3,False,None,a,19,21,20.0,328,113,21,24853,6114,10629,1251,0.9,4.8,Masuaku,0
2,0,171,100,0,2,164555,4,,0,0,-3,3,200.2,82,15,None,,0,2,2.5,0.0,0,Vladimir,2.0,16,0,48.7,144,41,418,False,191.0,165,67,1002,,2021-12-16T00:30:12.716163Z,47,0,0,None,0,,164555.jpg,2.1,1,0,Coufal,3.7,False,None,a,19,21,99.0,185,41,29,310052,7644,1001487,8884,0.4,6.2,Coufal,1
3,8,246,None,None,5,172841,None,,0,0,-1,1,267.9,52,37,2,,2,3,2.3,0.0,0,Saïd,1.8,15,3,93.3,38,25,419,False,269.0,98,36,1202,,None,59,0,0,None,0,,172841.jpg,4.0,0,0,Benrahma,15.9,False,None,a,19,21,394.0,37,21,68,3777382,13466,3321351,64419,0.3,11.5,Benrahma,0
7,4,223,None,None,4,178186,2,,0,0,0,0,348.4,29,20,None,,1,3,4.3,0.0,0,Jarrod,3.8,20,3,128.8,11,9,420,False,325.6,52,17,1408,,None,65,0,0,None,0,,178186.jpg,4.5,0,0,Bowen,7.0,False,None,a,19,21,614.0,8,4,76,896738,66111,489461,29214,0.6,11.7,Bowen,1
3,5,319,100,100,4,204480,None,,0,0,1,-1,219.2,72,51,3,,1,3,2.7,0.0,0,Declan,2.2,21,1,77.8,54,35,421,False,408.8,21,8,1530,,2021-11-10T18:00:14.603397Z,51,0,0,4,0,,204480.jpg,3.1,0,0,Rice,5.4,False,None,a,19,21,148.0,138,74,53,567679,14659,532629,17617,0.4,10.4,Rice,4
1,6,244,None,None,4,215439,None,,0,0,-3,3,132.1,144,87,None,,0,3,4.1,0.0,0,Tomas,3.6,21,2,80.9,51,32,422,False,305.6,66,24,1518,,None,57,0,0,None,0,,215439.jpg,3.2,0,0,Soucek,4.1,False,None,a,19,21,369.0,40,23,55,277912,5832,777360,8472,0.6,9.6,Soucek,2
3,3,243,100,100,4,217593,3,,0,0,0,0,317.8,38,28,None,,1,3,2.9,0.0,0,Pablo,2.4,17,4,91.6,41,27,423,False,313.6,62,22,1309,,2021-11-17T20:00:12.767551Z,60,0,0,None,0,,217593.jpg,3.8,0,0,Fornals,1.9,False,None,a,19,21,284.0,58,34,64,539647,6390,464720,9515,0.4,10.7,Fornals,3
0,0,52,None,None,1,219924,None,,0,0,-2,2,1.6,399,147,None,,0,2,2.1,0.0,0,Issa,1.6,4,0,7.4,378,136,424,False,54.2,343,133,270,,None,43,0,0,None,0,,219924.jpg,2.7,0,0,Diop,0.3,False,None,a,19,21,19.0,333,114,8,19479,1807,32365,593,0.4,1.9,Diop,0
0,1,128,100,25,2,222018,None,,0,0,0,0,71.5,224,59,None,,0,2,1.1,0.0,0,Ben,0.6,9,1,27.7,260,85,425,False,178.2,185,74,676,,2021-12-04T16:30:14.701078Z,40,0,0,None,0,,222018.jpg,3.1,0,0,Johnson,3.6,False,None,a,19,21,26.0,317,107,28,416263,4932,341562,13421,0.2,7.0,Johnson,0
0,0,0,None,None,0,84182,None,,0,0,-3,3,0.0,611,67,None,,0,1,0.5,0.0,0,Alphonse,0.0,0,0,0.0,617,76,489,False,0.0,617,76,0,,None,47,0,0,None,0,,84182.jpg,0.0,0,0,Areola,0.7,False,None,a,19,21,0.0,596,62,0,25151,512,83522,652,0.0,0.0,Areola,0
0,0,0,0,0,0,486870,None,,0,0,0,0,0.0,497,194,None,,0,2,0.0,0.0,0,Frederik,0.0,0,0,0.0,514,194,521,False,0.0,510,193,0,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-14T17:00:13.907661Z,40,0,0,None,0,,486870.jpg,0.0,0,0,Alves,0.1,False,None,u,19,21,0.0,458,182,0,818,0,26467,118,0.0,0.0,Alves,0
0,0,0,0,0,0,222017,None,,0,0,0,0,0.0,568,219,None,,0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,575,218,522,False,0.0,573,217,0,Joined Peterborough United on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.036627Z,45,0,0,None,0,,222017.jpg,0.0,0,0,Coventry,0.0,False,None,u,19,21,0.0,549,213,0,2225,0,7653,29,0.0,0.0,Coventry,0
0,0,0,None,None,0,462384,None,,0,0,0,0,0.0,491,189,None,,0,2,0.5,0.0,0,Jamal,0.0,0,0,0.0,508,189,554,False,0.0,504,188,0,,None,40,0,0,None,0,,462384.jpg,0.0,0,0,Baptiste,0.2,False,None,a,19,21,0.0,452,177,0,22359,142,17995,281,0.0,0.0,Baptiste,0
0,0,26,100,100,0,180151,None,,0,0,-3,3,48.3,258,148,None,,0,3,0.7,0.0,0,Nikola,0.2,1,0,8.8,369,165,582,False,22.0,390,169,146,,2021-11-05T14:30:11.981350Z,57,0,0,None,0,,180151.jpg,1.2,0,0,Vlasic,0.0,False,None,a,19,21,18.0,340,169,7,8163,54,7688,50,0.0,1.2,Vlasic,0
0,0,0,100,100,0,195728,None,,0,0,-1,1,0.0,528,203,None,,0,3,0.5,0.0,0,Alex,0.0,0,0,0.0,539,202,589,False,0.0,535,201,0,,2021-10-17T20:30:14.565061Z,44,0,0,None,0,,195728.jpg,0.0,0,0,Kral,0.1,False,None,a,19,21,0.0,500,193,0,24232,258,17981,823,0.0,0.0,Kral,0
0,0,4,None,None,0,441024,None,,0,0,0,0,1.0,405,150,None,,0,2,0.7,0.0,0,Harrison,0.2,1,0,0.3,452,162,617,False,2.0,449,162,6,,None,40,0,0,None,0,,441024.jpg,1.0,0,0,Ashby,0.0,False,None,a,19,21,0.0,441,170,1,3169,210,1915,132,0.0,0.2,Ashby,0
0,0,0,None,None,0,496228,None,,0,0,0,0,0.0,606,244,None,,0,3,0.5,0.0,0,Sonny,0.0,0,0,0.0,613,243,634,False,0.0,613,243,0,,None,45,0,0,None,0,,496228.jpg,0.0,0,0,Perkins,0.0,False,None,a,19,21,0.0,589,239,0,302,40,192,32,0.0,0.0,Perkins,0
0,0,0,None,None,0,220684,None,,0,0,0,0,0.0,469,176,None,,0,2,0.5,0.0,0,Ajibola,0.0,0,0,0.0,486,176,644,False,0.0,482,175,0,,None,40,0,0,None,0,,220684.jpg,0.0,0,0,Alese,0.0,False,None,a,19,21,0.0,429,163,0,526,211,140,71,0.0,0.0,Alese,0
0,0,0,None,None,0,248865,None,,0,0,0,0,0.0,581,226,None,,0,3,0.5,0.0,0,Armstrong,0.0,0,0,0.0,587,225,652,False,0.0,586,225,0,,None,45,0,0,None,0,,248865.jpg,0.0,0,0,Oko-Flex,0.0,False,None,a,19,21,0.0,562,220,0,60,34,15,11,0.0,0.0,Oko-Flex,0
0,1,236,None,None,8,19624,1,,0,0,-1,1,342.4,31,22,1,,0,3,0.0,1.5,3,João Filipe Iria,2.5,13,0,59.7,100,55,426,False,215.2,137,47,1479,,None,49,0,0,None,0,,19624.jpg,2.3,0,0,Santos Moutinho,0.5,False,None,a,20,39,41.0,288,148,42,99799,3109,100703,3920,0.5,8.6,Moutinho,2
0,0,0,0,0,0,38533,None,,0,0,0,0,0.0,624,72,None,,0,1,0.0,0.0,0,Rui Pedro,0.0,0,0,0.0,627,78,427,False,0.0,627,78,0,Transferred to Roma,2021-07-14T07:47:44.687993Z,50,0,0,None,0,,38533.jpg,0.0,0,0,dos Santos Patrício,0.0,False,None,u,20,39,0.0,616,69,0,0,0,1747,9,0.0,0.0,Patrício,0
0,0,0,100,100,0,90585,None,,0,0,-1,1,0.0,619,222,None,,0,2,0.0,-1.0,0,Willy,0.0,0,0,0.0,624,222,428,False,0.0,624,222,0,,2021-11-26T14:30:18.791280Z,49,0,0,None,0,,90585.jpg,0.0,0,0,Boly,0.1,False,None,a,20,39,0.0,608,220,0,5427,209,10505,270,0.0,0.0,Boly,0
0,5,339,None,None,7,94147,None,,0,0,0,0,7.7,377,135,None,,0,2,0.0,4.5,7,Conor,5.5,14,1,41.3,185,56,429,False,333.8,45,15,1616,,None,45,0,0,None,0,,94147.jpg,3.9,0,0,Coady,7.0,False,None,a,20,39,71.0,226,58,71,644311,41196,570329,29184,1.2,15.8,Coady,1
3,9,142,100,100,6,102057,None,,0,0,0,0,303.8,41,4,None,,1,4,0.0,-0.2,2,Raúl,0.8,12,3,96.5,34,9,430,False,237.0,119,12,1395,,2021-12-11T14:30:14.192922Z,75,0,0,1,0,,102057.jpg,3.3,1,0,Jiménez,5.4,False,None,a,20,39,426.0,31,15,56,1782398,26984,1650289,48254,0.1,7.5,Jiménez,3
0,6,343,None,None,7,107613,None,,0,0,0,0,53.8,247,70,4,,1,2,0.0,5.3,7,Romain,6.3,14,2,65.5,78,10,431,False,444.8,9,2,1568,,None,50,0,0,None,0,,107613.jpg,4.2,0,0,Saïss,2.0,False,None,a,20,39,156.0,129,23,75,268683,49339,161729,20055,1.3,15.0,Saïss,3
2,3,167,100,100,4,111291,None,,0,0,-3,3,73.8,218,57,None,,1,2,0.0,1.0,6,Fernando,2.0,8,0,25.0,273,92,432,False,130.4,241,91,864,,2021-12-02T01:00:16.746466Z,42,0,0,None,0,,111291.jpg,4.1,0,0,Marçal,1.5,False,None,a,20,39,52.0,269,80,41,898314,8333,811814,6076,0.5,9.8,Marçal,2
0,0,0,0,0,0,114128,None,,0,0,0,0,0.0,548,213,None,,0,2,0.0,0.0,0,Jonathan,0.0,0,0,0.0,556,213,433,False,0.0,554,213,0,Knee injury - Expected back 01 Jan,2021-06-22T11:30:10.631811Z,45,0,0,None,0,,114128.jpg,0.0,0,0,Castro Otto,0.0,False,None,i,20,39,0.0,525,209,0,770,11,846,19,0.0,0.0,Jonny,0
1,0,102,None,None,3,151589,None,,0,0,-2,2,84.4,200,117,None,,0,3,0.0,0.7,3,Leander,1.7,5,0,28.7,252,115,434,False,129.8,243,97,691,,None,48,0,0,None,0,,151589.jpg,1.7,0,0,Dendoncker,0.1,False,None,a,20,39,71.0,227,123,24,12434,349,20016,529,0.4,5.0,Dendoncker,3
1,0,146,None,None,5,159533,None,,0,0,-3,3,267.5,53,38,None,,0,3,0.0,1.2,1,Adama,2.2,9,0,70.6,67,43,435,False,159.4,211,78,1018,,None,57,0,0,None,0,,159533.jpg,2.1,0,0,Traoré,1.4,False,None,a,20,39,277.0,60,36,36,519400,1247,537209,5404,0.4,6.3,Traoré,0
1,2,239,100,100,5,171317,4,,0,0,-2,2,247.6,59,43,3,,0,3,0.0,1.3,3,Rúben Diogo,2.3,14,1,59.4,102,56,436,False,253.4,106,41,1344,,2021-11-27T16:30:13.065647Z,53,0,0,2,0,,171317.jpg,2.4,0,0,da Silva Neves,0.9,False,None,a,20,39,92.0,199,106,41,88580,1696,149540,3374,0.4,7.7,Neves,6
0,5,256,None,None,6,200402,None,,0,0,-2,2,134.8,138,32,None,,0,2,0.0,3.3,0,Nélson,4.3,12,0,49.0,142,40,437,False,187.2,170,70,1389,,None,48,0,0,None,0,,200402.jpg,3.6,0,0,Cabral Semedo,2.2,False,None,a,20,39,167.0,117,18,58,438223,4501,401949,12080,0.9,12.1,Semedo,1
