,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9995,37,Nigel Lonwijk,Wolverhampton Wanderers,Everton,2,4.0,1.0,Lonwijk,False,-0.0052503347,0.0
9996,37,Willian José Da Silva,Wolverhampton Wanderers,Everton,4,7.0,1.0,Willian José,False,3.4129996,80.0
9997,37,Hugo Bueno,Wolverhampton Wanderers,Everton,2,4.0,1.0,Bueno,False,-0.0052503347,0.0
4857,38,Mesut Özil,Arsenal,Brighton and Hove Albion,3,6.7,0.0,Özil,True,0.009451091,0.0
4858,38,Sokratis Papastathopoulos,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Sokratis,True,-0.005046606,0.0
4859,38,David Luiz Moreira Marinho,Arsenal,Brighton and Hove Albion,2,5.4,1.0,David Luiz,True,3.8684404,79.25
4860,38,Pierre-Emerick Aubameyang,Arsenal,Brighton and Hove Albion,3,11.3,1.0,Aubameyang,True,1.7122849,54.5
4861,38,Cédric Soares,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Cédric,True,4.232441,84.8
4862,38,Alexandre Lacazette,Arsenal,Brighton and Hove Albion,4,8.3,1.0,Lacazette,True,5.69144,82.0
4863,38,Shkodran Mustafi,Arsenal,Brighton and Hove Albion,2,5.0,0.0,Mustafi,True,0.0046489835,0.0
4864,38,Bernd Leno,Arsenal,Brighton and Hove Albion,1,5.0,1.0,Leno,True,4.7019057,85.25
4865,38,Granit Xhaka,Arsenal,Brighton and Hove Albion,3,5.2,1.0,Xhaka,True,3.6423206,90.0
4866,38,Pablo Marí,Arsenal,Brighton and Hove Albion,2,4.4,1.0,Marí,True,-0.0030210614,0.0
4867,38,Héctor Bellerín,Arsenal,Brighton and Hove Albion,2,5.1,1.0,Bellerín,True,3.436465,72.0
4868,38,Calum Chambers,Arsenal,Brighton and Hove Albion,2,4.5,1.0,Chambers,True,0.0027031898,0.0
4869,38,Sead Kolasinac,Arsenal,Brighton and Hove Albion,2,4.8,0.0,Kolasinac,True,-0.0002539158,0.0
4870,38,Rob Holding,Arsenal,Brighton and Hove Albion,2,4.6,1.0,Holding,True,3.9831898,90.0
4871,38,Kieran Tierney,Arsenal,Brighton and Hove Albion,2,5.2,0.0,Tierney,True,0.08113542,0.0
4872,38,Nicolas Pépé,Arsenal,Brighton and Hove Albion,3,7.6,1.0,Pépé,True,3.6452448,66.0
4873,38,Lucas Torreira,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Torreira,True,-0.0045486093,0.0
4874,38,Reiss Nelson,Arsenal,Brighton and Hove Albion,3,5.1,1.0,Nelson,True,-0.004182756,0.0
4875,38,Edward Nketiah,Arsenal,Brighton and Hove Albion,4,5.4,1.0,Nketiah,True,0.026842296,0.2
4876,38,Emile Smith Rowe,Arsenal,Brighton and Hove Albion,3,4.3,1.0,Smith Rowe,True,4.701413,83.0
4877,38,Bukayo Saka,Arsenal,Brighton and Hove Albion,3,5.4,1.0,Saka,True,3.7499032,67.5
4878,38,Matteo Guendouzi,Arsenal,Brighton and Hove Albion,3,4.7,0.0,Guendouzi,True,-0.0045486093,0.0
4879,38,Gabriel Teodoro Martinelli Silva,Arsenal,Brighton and Hove Albion,3,4.9,1.0,Martinelli,True,1.1709479,11.25
4880,38,William Saliba,Arsenal,Brighton and Hove Albion,2,4.0,0.0,Saliba,True,-0.0047084093,0.0
4881,38,Mathew Ryan,Arsenal,Brighton and Hove Albion,1,4.2,1.0,Ryan,True,1.120219,18.0
4882,38,Willian Borges Da Silva,Arsenal,Brighton and Hove Albion,3,7.5,1.0,Willian,True,1.2846948,18.0
4883,38,Gabriel Magalhães,Arsenal,Brighton and Hove Albion,2,5.0,1.0,Gabriel,True,1.1696537,27.0
4884,38,Daniel Ceballos Fernández,Arsenal,Brighton and Hove Albion,3,4.7,1.0,Ceballos,True,-0.0016439557,0.0
4885,38,Mohamed Naser El Sayed Elneny,Arsenal,Brighton and Hove Albion,3,4.2,1.0,Elneny,True,1.0714481,7.0
4886,38,Matt Macey,Arsenal,Brighton and Hove Albion,1,4.0,0.0,Macey,True,-0.0047084093,0.0
4887,38,Rúnar Alex Rúnarsson,Arsenal,Brighton and Hove Albion,1,4.4,1.0,Rúnarsson,True,1.1409173,3.0
4888,38,Thomas Partey,Arsenal,Brighton and Hove Albion,3,4.9,0.0,Partey,True,0.026630044,0.0
4889,38,Martin Ødegaard,Arsenal,Brighton and Hove Albion,3,6.0,1.0,Ødegaard,True,1.2506745,10.666666666666666
4890,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.2,1.0,Martínez,True,3.9703422,90.0
4891,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.003332138,0.0
4892,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,-0.0024066567,0.0
4893,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,-0.003581643,0.0
4894,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.8883778,2.5
4895,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,-0.004079461,0.0
4896,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,-0.0038425922,0.0
4897,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,-0.003581643,0.0
4898,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,-0.004093826,0.0
4899,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,-0.0045180917,0.0
4900,38,Jack Grealish,Aston Villa,Chelsea,3,7.8,1.0,Grealish,True,4.042999,89.5
4901,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.6882465,75.0
4902,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,0.0,Hause,True,-0.0023348927,0.0
4903,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,1.0,Trézéguet,True,1.1685371,13.0
4904,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.6548853,90.0
4905,38,Matt Targett,Aston Villa,Chelsea,2,4.8,1.0,Targett,True,3.2256188,87.33333333333331
4906,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,-0.004093826,0.0
4907,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.2771847,30.16666666666667
4908,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.4,1.0,El Ghazi,True,1.2217925,14.0
4909,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.6,1.0,Konsa,True,2.8085105,90.0
4910,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,-0.004431963,0.0
4911,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.0,Wesley,True,0.0048935413,0.0
4912,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.004879147,0.0
4913,38,Keinan Davis,Aston Villa,Chelsea,4,4.3,1.0,Davis,True,-0.0019406676,0.16666666666666666
4914,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.005317807,0.0
4915,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.9,1.0,Douglas Luiz,True,2.5271626,72.83333333333333
4916,38,Ross Barkley,Aston Villa,Chelsea,3,5.9,1.0,Barkley,True,3.9697657,79.25
4917,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,True,3.250108,90.0
4918,38,Ollie Watkins,Aston Villa,Chelsea,4,6.4,1.0,Watkins,True,4.3200936,90.0
4919,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,True,3.6336148,71.33333333333333
4920,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.1208321,6.0
4921,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,1.0,Sanson,True,1.1695316,5.0
10034,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.0028389394,0.0
10035,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,1.2730956,16.333333333333332
10036,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.6234348,90.0
10037,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,0.000474751,0.0
10038,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.8,0.75,Pröpper,False,1.0897818,2.4000000000000004
10039,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.0007596612,0.0
10040,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.72477984,57.6
10041,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,4.8,1.0,Dunk,False,2.6950152,90.0
10042,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.011123836,0.0
10043,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Andone,False,-0.0020255446,0.0
10044,38,Solomon March,Brighton and Hove Albion,Arsenal,3,5.0,0.0,March,False,0.03861931,0.0
10045,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.4,0.5,Webster,False,0.7715642,43.4
10046,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.3,1.0,Veltman,False,2.8150988,83.66666666666667
10047,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.1,1.0,Maupay,False,3.6339786,78.2
10048,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.7,1.0,Trossard,False,3.1816487,70.8
10049,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,0.0,Jahanbakhsh,False,-0.023454666,0.0
10050,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,-0.010515153,0.0
10051,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.010785699,0.0
10052,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.4,1.0,White,False,2.4733188,90.0
10053,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.010044634,0.0
10054,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.47886,77.6
10055,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,-0.008468807,0.0
10056,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,1.0,Connolly,False,1.56322,26.33333333333333
10057,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.3,1.0,Alzate,False,1.2292438,22.5
10058,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,3.301128,77.66666666666667
10059,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,-0.011013091,0.0
10060,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Steele,False,-0.011013091,0.0
10061,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.012985706,0.0
10062,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.7413517,0.6
10063,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,0.021708876,0.0
10064,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.286104,90.0
10065,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,5.1,1.0,Tau,False,1.0761892,3.4
10066,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,-0.010515153,0.0
10067,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,-0.011549711,0.0
10068,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.010515153,0.0
10069,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.010515153,0.0
10070,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.010515153,0.0
10071,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,4.0,1.0,McGill,False,-0.011013091,0.0
10072,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.010785699,0.0
10073,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.010515153,0.0
10266,38,Dale Stephens,Burnley,Sheffield United,3,4.2,1.0,Stephens,False,1.0524743,3.1666666666666665
10267,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,4.0380507,90.0
10268,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,-0.0074374676,0.0
10269,38,Erik Pieters,Burnley,Sheffield United,2,4.3,1.0,Pieters,False,3.1820855,81.83333333333333
10270,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,1.6581887,49.16666666666666
10271,38,Kevin Long,Burnley,Sheffield United,2,4.3,1.0,Long,False,-0.011136651,0.0
10272,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,1.5355068,33.5
10273,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,1.0,Barnes,False,1.4573385,50.66666666666666
10274,38,Ben Mee,Burnley,Sheffield United,2,5.0,1.0,Mee,False,3.719948,90.0
10275,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.2123873,88.33333333333331
10276,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,1.3141468,51.33333333333334
10277,38,Chris Wood,Burnley,Sheffield United,4,6.2,0.5,Wood,False,1.5760481,39.0
10278,38,Matthew Lowton,Burnley,Sheffield United,2,4.5,1.0,Lowton,False,2.967984,90.0
10279,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,1.5294714,46.33333333333334
10280,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.012201488,0.0
10281,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.5,Brady,False,1.3953092,28.8
10282,38,Nick Pope,Burnley,Sheffield United,1,5.5,1.0,Pope,False,4.1076384,90.0
10283,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,0.5,Taylor,False,0.014267236,0.0
10284,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,0.75,Brownhill,False,1.0054032,56.25
10285,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,-0.010939777,0.0
10286,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,3.4847496,82.5
10287,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.011863351,0.0
10288,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.011877716,0.0
10289,38,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,False,1.0943315,1.5
10290,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,4.0,1.0,Driscoll-Glennon,False,-0.011877716,0.0
10291,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.01160723,0.0
10292,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.012090743,0.0
10293,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,-0.0026934147,0.0
10294,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,-0.0027077794,0.0
10295,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.01160723,0.0
10296,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,1.441318,4.5
10297,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.011877716,0.0
10074,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,-0.004691899,0.0
10075,38,César Azpilicueta,Chelsea,Aston Villa,2,5.7,1.0,Azpilicueta,False,5.0400395,75.0
10076,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.858962,35.166666666666664
10077,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,1.3981819,34.666666666666664
10078,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,3.236796,70.66666666666667
10079,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,False,2.8937738,87.16666666666669
10080,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.6,1.0,Rüdiger,False,3.5733721,90.0
10081,38,Kurt Zouma,Chelsea,Aston Villa,2,5.4,1.0,Zouma,False,0.015135944,0.0
10082,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.004605651,0.0
10083,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,0.004413098,0.0
10084,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.1369078,10.333333333333334
10085,38,Hakim Ziyech,Chelsea,Aston Villa,3,8.0,1.0,Ziyech,False,1.5170629,29.66666666666667
10086,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,0.75,Christensen,False,0.8733218,18.0
10087,38,Timo Werner,Chelsea,Aston Villa,4,9.2,0.75,Werner,False,1.6429467,36.375
10088,38,Tammy Abraham,Chelsea,Aston Villa,4,7.2,1.0,Abraham,False,1.6839397,28.83333333333333
10089,38,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,False,1.6221718,44.0
10090,38,Mason Mount,Chelsea,Aston Villa,3,6.8,1.0,Mount,False,3.7819955,74.5
10091,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.004550636,0.0
10092,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.4704204,56.0
10093,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,0.9521675,47.83333333333334
10094,38,Billy Gilmour,Chelsea,Aston Villa,3,4.4,1.0,Gilmour,False,-0.005853057,0.0
10095,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.9,1.0,Chilwell,False,0.96958435,52.66666666666666
10096,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,0.0,Thiago Silva,False,0.04998517,0.0
10097,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,0.5,Havertz,False,1.1821412,16.6
10098,38,Edouard Mendy,Chelsea,Aston Villa,1,5.1,1.0,Mendy,False,3.9068232,90.0
10099,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,-0.0043681264,0.0
10100,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,-0.0038558245,0.0
10203,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.614782,42.0
10204,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,1.6808543,72.0
10205,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,0.0,Hennessey,False,0.005523443,0.0
10206,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,0.00024938583,0.0
10207,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.744714,90.0
10208,38,James Tomkins,Crystal Palace,Liverpool,2,4.5,0.0,Tomkins,False,0.013069779,0.0
10209,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.5,McArthur,False,1.4371028,22.5
10210,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,0.5,McCarthy,False,1.1153635,22.5
10211,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,1.3255484,20.6
10212,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.9,1.0,Kouyaté,False,1.3508415,36.2
10213,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,0.5,Ward,False,0.9305341,23.125
10214,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,-0.000844121,0.0
10215,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.0,Wickham,False,0.0038998127,0.0
10216,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.2087151,46.2
10217,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.8228793,81.8
10218,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,0.78243214,45.0
10219,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,2.3636403,72.4
10220,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,0.0,Zaha,False,0.3121653,0.0
10221,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,0.0,Schlupp,False,0.0073198974,0.0
10222,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.005337596,0.0
10223,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,1.0528381,52.8
10224,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.0,Ferguson,False,-0.005284369,0.0
10225,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.9,1.0,Mitchell,False,0.6833732,54.0
10226,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.004999459,0.0
10227,38,Scott Dann,Crystal Palace,Liverpool,2,4.3,1.0,Dann,False,0.6025835,54.0
10228,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,3.0734541,90.0
10229,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.005284369,0.0
10230,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.005284369,0.0
10231,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,0.63160217,52.8
10232,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.0055117607,0.0
10233,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.005174339,0.0
10234,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.9,1.0,Mateta,False,1.1738784,16.0
10235,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,-0.0029923916,0.0
10236,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,1.9984483,51.25
10237,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.0014466643,0.0
10238,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,1.051536,22.75
10239,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.004682541,0.0
10240,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,-0.0026785731,0.0
10241,38,Lucas Digne,Everton,Manchester City,2,6.1,0.75,Digne,False,1.8496519,67.5
10242,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.4708247,70.0
10243,38,Jordan Pickford,Everton,Manchester City,1,4.8,0.5,Pickford,False,1.8930598,30.0
10244,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,1.8411856,74.25
10245,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.1483507,43.25
10246,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,0.0013854504,0.0
10247,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.0030058026,0.0
10248,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,1.5845718,67.5
10249,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,0.91856647,41.25
10250,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.7,0.5,Calvert-Lewin,False,1.2068598,44.75
10251,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,1.4222423,64.75
10252,38,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,False,3.3099995,87.25
10253,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,-0.0035036206,0.0
10254,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.0012037158,0.0
10255,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,0.003921002,0.0
10256,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.0032618642,0.0
10257,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,0.5,Allan,False,-0.00043928623,0.0
10258,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,2.0907414,60.5
10259,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,1.0,Doucouré,False,2.7545016,86.66666666666669
10260,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.0021110177,0.0
10261,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.4047796,67.5
10262,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,0.82465535,45.0
10263,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,0.0058936477,0.0
10264,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.0030058026,0.0
10265,38,Joshua King,Everton,Manchester City,4,5.5,1.0,King,False,1.0341942,9.0
4922,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,4.3874907,85.0
4923,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,-0.003091395,0.0
4924,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.003032148,0.0
4925,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.019651711,0.0
4926,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.002607882,0.0
4927,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.017516434,0.0
4928,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.019651711,0.0
4929,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.02021861,0.0
4930,38,Michael Hector,Fulham,Newcastle United,2,4.2,1.0,Hector,True,-0.0019404888,0.0
4931,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.020730913,0.0
