,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2381,36,Jonathan Leko,West Bromwich Albion,Liverpool,3,4.5,0.0,Leko,True,0.0043036044,0.0
2382,36,Kyle Edwards,West Bromwich Albion,Liverpool,3,4.7,1.0,Edwards,True,0.0043036044,0.0
2383,36,Darnell Furlong,West Bromwich Albion,Liverpool,2,4.5,1.0,Furlong,True,2.8804934,82.5
2384,36,Sam Field,West Bromwich Albion,Liverpool,3,4.8,0.0,Field,True,0.0043036044,0.0
2385,36,Dara O'Shea,West Bromwich Albion,Liverpool,2,4.2,1.0,O'Shea,True,2.3361273,69.66666666666667
2386,36,Rekeem Harper,West Bromwich Albion,Liverpool,3,4.3,0.0,Harper,True,0.0079167485,0.0
2387,36,Robert Snodgrass,West Bromwich Albion,Liverpool,3,5.6,1.0,Snodgrass,True,1.341443,35.0
2388,36,Grady Diangana,West Bromwich Albion,Liverpool,3,5.0,1.0,Diangana,True,1.0288807,3.6
2389,36,Matheus Pereira,West Bromwich Albion,Liverpool,3,5.3,1.0,Pereira,True,3.913301,83.33333333333333
2390,36,Cedric Kipre,West Bromwich Albion,Liverpool,2,4.3,0.0,Kipre,True,0.0038658679,0.0
2391,36,Branislav Ivanovic,West Bromwich Albion,Liverpool,2,4.4,1.0,Ivanovic,True,0.8959398,1.8333333333333333
2392,36,Conor Gallagher,West Bromwich Albion,Liverpool,3,5.5,0.0,Gallagher,True,0.009956211,0.0
2393,36,Filip Krovinovic,West Bromwich Albion,Liverpool,3,4.9,0.0,Krovinovic,True,0.0041514337,0.0
2394,36,Karlan Grant,West Bromwich Albion,Liverpool,4,5.7,1.0,Grant,True,1.0554328,1.1666666666666667
2395,36,Lee Peltier,West Bromwich Albion,Liverpool,2,4.0,1.0,Peltier,True,0.9921357,9.0
2396,36,Cheikh Diaby,West Bromwich Albion,Liverpool,4,4.5,1.0,Diaby,True,0.0040932894,0.0
2397,36,Andy Lonergan,West Bromwich Albion,Liverpool,1,4.0,1.0,Lonergan,True,0.0043036044,0.0
2398,36,Mbaye Diagne,West Bromwich Albion,Liverpool,4,6.0,1.0,Diagne,True,3.7812579,87.5
2399,36,Okay Yokuslu,West Bromwich Albion,Liverpool,3,4.5,1.0,Yokuslu,True,3.2278833,86.0
5733,36,Jesse Lingard,West Ham United,Brighton and Hove Albion,3,6.1,1.0,Lingard,False,4.551283,86.75
5734,36,Mark Noble,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Noble,False,1.1890571,17.8
5735,36,David Martin,West Ham United,Brighton and Hove Albion,1,3.9,1.0,Martin,False,-0.007461846,0.0
5736,36,Darren Randolph,West Ham United,Brighton and Hove Albion,1,4.3,0.25,Randolph,False,1.1907132,22.5
5737,36,Lukasz Fabianski,West Ham United,Brighton and Hove Albion,1,5.0,1.0,Fabianski,False,3.654028,67.5
5738,36,Angelo Ogbonna,West Ham United,Brighton and Hove Albion,2,4.8,0.0,Ogbonna,False,0.018393844,0.0
5739,36,Roberto Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,False,-0.007461846,0.0
5740,36,Jack Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,False,-0.009679019,0.0
5741,36,Aaron Cresswell,West Ham United,Brighton and Hove Albion,2,5.9,1.0,Cresswell,False,3.6029947,90.0
5742,36,Andriy Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.5,0.0,Yarmolenko,False,-0.0029235482,0.0
5743,36,Michail Antonio,West Ham United,Brighton and Hove Albion,4,6.7,1.0,Antonio,False,5.1218123,87.66666666666669
5744,36,Ryan Fredericks,West Ham United,Brighton and Hove Albion,2,4.2,0.5,Fredericks,False,-0.022325277,0.16666666666666666
5745,36,Manuel Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,False,1.2471423,18.0
5746,36,Felipe Anderson Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,False,-0.009994805,0.0
5747,36,Sébastien Haller,West Ham United,Brighton and Hove Albion,4,6.1,0.0,Haller,False,-0.007288456,0.0
5748,36,Arthur Masuaku,West Ham United,Brighton and Hove Albion,2,4.3,0.25,Masuaku,False,-0.0024271011,0.0
5749,36,Fabián Balbuena,West Ham United,Brighton and Hove Albion,2,4.2,1.0,Balbuena,False,-0.008401692,0.0
5750,36,Jordan Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,False,-0.005283296,0.0
5751,36,Jarrod Bowen,West Ham United,Brighton and Hove Albion,3,5.9,1.0,Bowen,False,1.3128078,53.4
5752,36,Albian Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,False,-0.005283296,0.0
5753,36,Declan Rice,West Ham United,Brighton and Hove Albion,3,4.7,1.0,Rice,False,2.9273431,90.0
5754,36,Tomas Soucek,West Ham United,Brighton and Hove Albion,3,5.3,1.0,Soucek,False,3.6832602,90.0
5755,36,Pablo Fornals,West Ham United,Brighton and Hove Albion,3,5.9,0.75,Fornals,False,1.2500422,39.15000000000001
5756,36,Issa Diop,West Ham United,Brighton and Hove Albion,2,4.3,1.0,Diop,False,3.173909,90.0
5757,36,Ben Johnson,West Ham United,Brighton and Hove Albion,2,3.9,1.0,Johnson,False,0.94542867,49.0
5758,36,Vladimir Coufal,West Ham United,Brighton and Hove Albion,2,4.6,1.0,Coufal,False,3.3456318,90.0
5759,36,Craig Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,False,3.3101423,90.0
5760,36,Saïd Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,False,1.3231478,27.8
5761,36,Frederik Alves,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Alves,False,-0.006421089,0.0
5762,36,Ademipo Odubeko,West Ham United,Brighton and Hove Albion,4,4.5,1.0,Odubeko,False,-0.005283296,0.0
5763,36,Conor Coventry,West Ham United,Brighton and Hove Albion,3,4.5,1.0,Coventry,False,-0.007461846,0.0
5764,36,Jamal Baptiste,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Baptiste,False,-0.006421089,0.0
5765,36,Nathan Trott,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Trott,False,-0.007461846,0.0
5423,36,John Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.3,1.0,Ruddy,False,-0.02132529,0.16666666666666666
5424,36,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Moutinho,False,2.7786114,90.0
5425,36,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.3,0.75,Patrício,False,2.3251724,67.5
5426,36,Ryan Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,False,-0.0112887025,0.0
5427,36,Willy Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Boly,False,0.7584671,45.0
5428,36,Conor Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Coady,False,2.3962283,90.0
5429,36,Raúl Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.1,0.0,Jiménez,False,0.03242919,0.0
5430,36,Romain Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,4.9,1.0,Saïss,False,2.5228,90.0
5431,36,Jonathan Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Jonny,False,2.150301,75.16666666666667
5432,36,Léo Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,False,-0.0076179504,0.0
5433,36,Leander Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.6,1.0,Dendoncker,False,2.5005193,77.33333333333333
5434,36,Adama Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.0,1.0,Traoré,False,2.9070692,90.0
5435,36,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.1,1.0,Neves,False,3.2671804,87.33333333333331
5436,36,Oskar Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,0.0,Buur,False,-0.015597701,0.0
5437,36,Daniel Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,0.25,Podence,False,-0.009201169,0.0
5438,36,Max Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Kilman,False,-0.01783359,0.16666666666666666
5439,36,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,False,-0.0087557435,0.0
5440,36,Matija Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,False,-0.00979656,0.0
5441,36,Morgan Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Gibbs-White,False,1.0256996,1.0
5442,36,Pedro Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.7,1.0,Neto,False,3.3505745,90.0
5443,36,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.3,0.0,Jordao,False,-0.00979656,0.0
5444,36,Leonardo Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,1.0,Campana,False,-0.0076179504,0.0
5445,36,Fabio Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,False,1.1261687,13.166666666666664
5446,36,Fernando Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.7,0.25,Marçal,False,0.86349714,5.5
5447,36,Vitor Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.7,1.0,Vitinha,False,-0.0107290745,0.0
5448,36,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,Hoever,False,1.0364342,15.833333333333336
5449,36,Nélson Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.2,1.0,Semedo,False,2.6308408,87.83333333333331
5450,36,Meritan Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,0.0,Shabani,False,-0.00979656,0.0
5451,36,Rayan Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,1.0,Ait Nouri,False,0.8949334,1.5
5452,36,Owen Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,False,0.048665136,0.16666666666666666
5453,36,Theo Corbeanu,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Corbeanu,False,-0.00979656,0.0
5454,36,Taylor Perry,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Perry,False,-0.00979656,0.0
5455,36,Luke Cundle,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Cundle,False,-0.00979656,0.0
5456,36,Lewis Richards,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Richards,False,-0.0087557435,0.0
5457,36,Christian Marques,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Marques,False,-0.0087557435,0.0
5458,36,Andreas Söndergaard,Wolverhampton Wanderers,Tottenham Hotspur,1,4.0,1.0,Söndergaard,False,-0.00979656,0.0
5459,36,Patrick Cutrone,Wolverhampton Wanderers,Tottenham Hotspur,4,5.9,0.0,Cutrone,False,-0.008933842,0.0
5460,36,Nigel Lonwijk,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Lonwijk,False,-0.0087557435,0.0
5461,36,Willian José Da Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,6.9,1.0,Willian José,False,2.172781,67.0
5462,36,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Bueno,False,-0.0087557435,0.0
5975,37,Mesut Özil,Arsenal,Crystal Palace,3,6.7,0.0,Özil,False,0.014402211,0.0
5976,37,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,False,-0.0025028586,0.0
5977,37,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,1.0,David Luiz,False,3.2972724,73.6
5978,37,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.5,1.0,Aubameyang,False,1.899774,55.4
5979,37,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,False,0.82107526,54.0
5980,37,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.1,1.0,Lacazette,False,1.9902607,42.6
5981,37,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,0.0,Mustafi,False,0.015200913,0.0
5982,37,Bernd Leno,Arsenal,Crystal Palace,1,5.0,1.0,Leno,False,3.787943,90.0
5983,37,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,False,3.165331,90.0
5984,37,Pablo Marí,Arsenal,Crystal Palace,2,4.4,1.0,Marí,False,0.91622484,54.0
5985,37,Héctor Bellerín,Arsenal,Crystal Palace,2,5.1,1.0,Bellerín,False,1.0690023,36.0
5986,37,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,False,0.976412,18.0
5987,37,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,False,0.0014608502,0.0
5988,37,Rob Holding,Arsenal,Crystal Palace,2,4.3,1.0,Holding,False,1.0017703,16.4
5989,37,Kieran Tierney,Arsenal,Crystal Palace,2,5.2,1.0,Tierney,False,3.5744545,90.0
5990,37,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,False,1.4058475,45.6
5991,37,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,False,-0.003543675,0.0
5992,37,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,False,-0.001478672,0.0
5993,37,Edward Nketiah,Arsenal,Crystal Palace,4,5.4,1.0,Nketiah,False,0.0053904355,0.0
5994,37,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.2,1.0,Smith Rowe,False,1.3149269,48.75
5995,37,Bukayo Saka,Arsenal,Crystal Palace,3,5.3,0.75,Saka,False,1.3700485,47.25
5996,37,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,False,-0.003543675,0.0
5997,37,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,1.0,Martinelli,False,-0.00073105097,0.0
5998,37,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,False,-0.00028574467,0.0
5999,37,Mathew Ryan,Arsenal,Crystal Palace,1,4.2,1.0,Ryan,False,0.012490869,0.0
6000,37,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,0.75,Willian,False,1.7544065,29.85
6001,37,Gabriel Magalhães,Arsenal,Crystal Palace,2,4.9,1.0,Gabriel,False,0.895349,36.0
6002,37,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,1.0,Ceballos,False,1.2088851,20.4
6003,37,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.2,1.0,Elneny,False,1.2014601,32.8
6004,37,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,False,-0.0013265014,0.0
6005,37,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.4,1.0,Rúnarsson,False,0.003211826,0.0
6006,37,Thomas Partey,Arsenal,Crystal Palace,3,4.9,1.0,Partey,False,3.544698,84.5
6007,37,Martin Ødegaard,Arsenal,Crystal Palace,3,6.0,1.0,Ødegaard,False,3.6054378,69.8
5799,37,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.4,1.0,Martínez,False,3.6973832,90.0
5800,37,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,False,0.005991131,0.0
5801,37,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.3,1.0,El Mohamady,False,2.4302087,79.83333333333333
5802,37,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,False,-0.0100979805,0.0
5803,37,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,False,-0.008504868,0.0
5804,37,Jed Steer,Aston Villa,Tottenham Hotspur,1,3.9,1.0,Steer,False,-0.0100979805,0.0
5805,37,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,False,-0.010038197,0.0
5806,37,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,False,-0.0100979805,0.0
5807,37,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,False,-0.0100979805,0.0
5808,37,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,False,-0.009057224,0.0
5809,37,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.5,0.5,Grealish,False,1.3280264,22.5
5810,37,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,False,2.590765,90.0
5811,37,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,0.5,Hause,False,-0.010373116,0.0
5812,37,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,1.0,Trézéguet,False,1.26613,32.166666666666664
5813,37,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,False,2.3660545,90.0
5814,37,Matt Targett,Aston Villa,Tottenham Hotspur,2,5.1,1.0,Targett,False,2.4987721,90.0
5815,37,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,False,-0.009057224,0.0
5816,37,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,False,1.1454525,26.16666666666667
5817,37,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.3,1.0,El Ghazi,False,1.5240562,52.0
5818,37,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.6,1.0,Konsa,False,2.4605968,90.0
5819,37,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,False,-0.009057224,0.0
5820,37,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,0.25,Wesley,False,-0.007919371,0.0
5821,37,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,False,-0.007919371,0.0
5822,37,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.3,1.0,Davis,False,1.0476718,3.5
5823,37,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,False,-0.007919371,0.0
5824,37,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.8,1.0,Douglas Luiz,False,0.9483409,58.33333333333334
5825,37,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Barkley,False,1.2927129,37.16666666666666
5826,37,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Cash,False,1.100421,30.0
5827,37,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.6,1.0,Watkins,False,3.484442,90.0
5828,37,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.9,0.75,Traoré,False,1.7025743,53.375
5829,37,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,False,1.2371761,37.333333333333336
5830,37,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,1.0,Sanson,False,1.1721678,24.5
5831,37,Kaine Hayden,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Hayden,False,-0.0100979805,0.0
5832,37,Carney Chukwuemeka,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Chukwuemeka,False,-0.0100979805,0.0
5833,37,Jaden Philogene-Bidace,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Philogene-Bidace,False,-0.0100979805,0.0
2848,37,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,True,-0.017307878,0.0
2849,37,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,1.0,Lallana,True,1.3418183,55.0
2850,37,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,True,3.667561,88.0
2851,37,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,True,-0.017802656,0.0
2852,37,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.8,1.0,Pröpper,True,1.0417819,3.25
2853,37,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,True,-0.018017113,0.0
2854,37,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,0.75,Burn,True,1.5233855,60.75
2855,37,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,5.0,1.0,Dunk,True,2.6268742,90.0
2856,37,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,True,-0.020798743,0.0
2857,37,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Andone,True,-0.018690646,0.0
2858,37,Solomon March,Brighton and Hove Albion,Manchester City,3,5.0,0.0,March,True,-0.0014429688,0.0
2859,37,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Webster,True,-0.008312643,0.0
2860,37,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.4,1.0,Veltman,True,2.1939547,90.0
2861,37,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.1,1.0,Maupay,True,4.1762996,85.4
2862,37,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Trossard,True,3.6899955,89.0
2863,37,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,1.0,Jahanbakhsh,True,1.0101088,2.5
2864,37,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Izquierdo,True,-0.0184803,0.0
2865,37,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,True,-0.018265843,0.0
2866,37,Ben White,Brighton and Hove Albion,Manchester City,2,4.4,1.0,White,True,2.2601893,88.6
2867,37,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,0.0,Bernardo,True,-0.017713487,0.0
2868,37,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.4,1.0,Bissouma,True,2.4147084,90.0
2869,37,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.6,0.0,Lamptey,True,-0.017713487,0.0
2870,37,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,1.0,Connolly,True,1.3342487,20.0
2871,37,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.2,1.0,Alzate,True,1.2124195,25.6
2872,37,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,1.0,Mac Allister,True,1.099019,53.8
2873,37,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,True,-0.0184803,0.0
2874,37,Jason Steele,Brighton and Hove Albion,Manchester City,1,3.9,1.0,Steele,True,-0.0184803,0.0
2875,37,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,True,-0.014867067,0.0
2876,37,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,True,1.1634808,9.0
2877,37,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,1.0,Welbeck,True,1.6055063,34.2
2878,37,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.5,1.0,Sánchez,True,2.8173745,90.0
2879,37,Percy Tau,Brighton and Hove Albion,Manchester City,3,4.9,1.0,Tau,True,-0.015262723,0.0
2880,37,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,True,1.0466005,2.0
2881,37,Reda Khadra,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Khadra,True,-0.014867067,0.0
2882,37,Teddy Jenks,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Jenks,True,-0.0184803,0.0
2883,37,Max Sanders,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Sanders,True,-0.0184803,0.0
2884,37,Jensen Weir,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Weir,True,-0.0184803,0.0
2885,37,Thomas McGill,Brighton and Hove Albion,Manchester City,1,3.9,1.0,McGill,True,-0.0184803,0.0
2886,37,Michal Karbownik,Brighton and Hove Albion,Manchester City,2,4.5,1.0,Karbownik,True,-0.018265843,0.0
2887,37,Moisés Caicedo,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Caicedo,True,-0.0184803,0.0
2816,37,Dale Stephens,Burnley,Liverpool,3,4.2,1.0,Stephens,True,0.012941271,0.0
2817,37,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,True,3.0670242,90.0
2818,37,Phil Bardsley,Burnley,Liverpool,2,4.4,1.0,Bardsley,True,0.028233051,0.42857142857142855
2819,37,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,True,0.92369044,50.75
2820,37,Jack Cork,Burnley,Liverpool,3,5.0,0.5,Cork,True,1.3498971,44.0
2821,37,Kevin Long,Burnley,Liverpool,2,4.3,1.0,Long,True,0.9893708,13.714285714285715
2822,37,Jay Rodriguez,Burnley,Liverpool,4,5.8,1.0,Rodriguez,True,1.5006046,52.0
2823,37,Ashley Barnes,Burnley,Liverpool,4,6.0,0.5,Barnes,True,1.5299917,30.0
2824,37,Ben Mee,Burnley,Liverpool,2,4.9,1.0,Mee,True,3.8184528,76.14285714285714
2825,37,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,True,3.0619988,90.0
2826,37,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,1.0,Gudmundsson,True,1.3896475,58.33333333333334
2827,37,Chris Wood,Burnley,Liverpool,4,6.2,1.0,Wood,True,3.8720148,90.0
2828,37,Matthew Lowton,Burnley,Liverpool,2,4.5,1.0,Lowton,True,2.8898623,90.0
2829,37,Matej Vydra,Burnley,Liverpool,4,4.8,1.0,Vydra,True,1.5864617,54.0
2830,37,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,True,0.010992199,0.0
2831,37,Robbie Brady,Burnley,Liverpool,3,5.0,1.0,Brady,True,1.3693746,24.0
2832,37,Nick Pope,Burnley,Liverpool,1,5.5,1.0,Pope,True,3.8166282,90.0
2833,37,Charlie Taylor,Burnley,Liverpool,2,4.4,0.5,Taylor,True,0.9665636,41.5
2834,37,Josh Brownhill,Burnley,Liverpool,3,4.9,1.0,Brownhill,True,2.9656272,90.0
2835,37,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,True,0.013647139,0.0
