,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10855,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,0.0056924224,0.0
10856,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,1.1962276,34.8
10857,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.0,Ferguson,False,-0.0072666407,0.0
10858,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.9,1.0,Mitchell,False,0.8031781,54.0
10859,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,0.006396264,0.0
10860,38,Scott Dann,Crystal Palace,Liverpool,2,4.3,1.0,Dann,False,0.6592659,45.0
10861,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,3.173228,90.0
10862,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.0072666407,0.0
10863,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.0072666407,0.0
10864,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,0.6871183,34.8
10865,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,0.005497366,0.0
10866,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,0.010908991,0.0
10867,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,6.0,1.0,Mateta,False,0.013221234,0.0
10868,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,-0.011918008,0.0
10869,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,2.8603597,64.75
10870,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.008133769,0.0
10871,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,0.92199296,23.75
10872,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.0034236312,0.0
10873,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,-0.011036038,0.0
10874,38,Lucas Digne,Everton,Manchester City,2,6.1,1.0,Digne,False,2.0386767,90.0
10875,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.9585392,70.0
10876,38,Jordan Pickford,Everton,Manchester City,1,4.8,0.0,Pickford,False,0.8383639,0.0
10877,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,0.85002303,58.25
10878,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,2.2325459,62.0
10879,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.018235326,0.0
10880,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.012331188,0.0
10881,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,1.6579779,90.0
10882,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,0.9973987,38.5
10883,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.6,1.0,Calvert-Lewin,False,3.99499,89.33333333333331
10884,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,1.5082823,64.75
10885,38,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,False,3.9513326,86.33333333333331
10886,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,-0.0119713545,0.0
10887,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.01179111,0.0
10888,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,-0.0031683445,0.0
10889,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.025545537,0.0
10890,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,0.0,Allan,False,-0.014235556,0.0
10891,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,2.36337,64.75
10892,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,1.0,Doucouré,False,3.1763988,90.0
10893,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.02590537,0.0
10894,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.3863351,67.5
10895,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,1.0075088,22.5
10896,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,-0.0042474866,0.0
10897,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.0119713545,0.0
10898,38,Joshua King,Everton,Manchester City,4,5.5,1.0,King,False,0.08983758,0.0
5244,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,4.0735435,83.33333333333333
5245,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,4.0,1.0,Fabri,True,-0.017593801,0.0
5246,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.017758548,0.0
5247,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.017758548,0.0
5248,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.017953634,0.0
5249,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.01777333,0.0
5250,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.017758548,0.0
5251,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.019605517,0.0
5252,38,Michael Hector,Fulham,Newcastle United,2,4.2,1.0,Hector,True,-0.019956946,0.0
5253,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.017758548,0.0
5254,38,Neeskens Kebano,Fulham,Newcastle United,3,4.7,0.0,Kebano,True,-0.008791268,0.0
5255,38,Bobby Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,True,1.5560627,58.66666666666666
5256,38,Joe Bryan,Fulham,Newcastle United,2,4.6,1.0,Bryan,True,1.0174425,18.0
5257,38,Marcus Bettinelli,Fulham,Newcastle United,1,4.3,0.0,Bettinelli,True,-0.017953634,0.0
5258,38,Aleksandar Mitrović,Fulham,Newcastle United,4,5.5,1.0,Mitrović,True,1.5849115,47.75
5259,38,Alfie Mawson,Fulham,Newcastle United,2,4.3,0.0,Mawson,True,-0.014082134,0.0
5260,38,Marek Rodák,Fulham,Newcastle United,1,4.3,1.0,Rodák,True,-0.017953634,0.0
5261,38,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,True,2.6714392,62.33333333333334
5262,38,Josh Onomah,Fulham,Newcastle United,3,4.6,1.0,Onomah,True,1.0233731,2.2
5263,38,Jean Michaël Seri,Fulham,Newcastle United,3,4.6,0.0,Seri,True,-0.017593801,0.0
5264,38,Aboubakar Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,True,-0.012493372,0.0
5265,38,André-Frank Zambo Anguissa,Fulham,Newcastle United,3,4.5,1.0,Anguissa,True,3.0006516,80.5
5266,38,Zeze Steven Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,True,-0.017593801,0.0
5267,38,Harrison Reed,Fulham,Newcastle United,3,4.4,1.0,Reed,True,2.7784338,73.83333333333333
5268,38,Antonee Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,True,2.5276017,62.6
5269,38,Mario Lemina,Fulham,Newcastle United,3,4.5,1.0,Lemina,True,1.1741958,35.0
5270,38,Alphonse Areola,Fulham,Newcastle United,1,4.5,1.0,Areola,True,3.741273,90.0
5271,38,Kenny Tete,Fulham,Newcastle United,2,4.3,1.0,Tete,True,2.612517,63.0
5272,38,Denis Odoi,Fulham,Newcastle United,2,4.2,1.0,Odoi,True,-0.017758548,0.0
5273,38,Ademola Lookman,Fulham,Newcastle United,3,5.0,1.0,Lookman,True,3.9061918,78.83333333333333
5274,38,Ola Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,True,3.6183057,85.66666666666667
5275,38,Joachim Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,True,3.3001986,90.0
5276,38,Tosin Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,True,3.3067324,90.0
5277,38,Terence Kongolo,Fulham,Newcastle United,2,4.3,0.0,Kongolo,True,-0.019428432,0.0
5278,38,Josh Maja,Fulham,Newcastle United,4,5.5,1.0,Maja,True,-0.009869933,0.0
5279,38,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,True,1.2612655,8.75
5280,38,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.2,1.0,Casilla,True,1.2273977,22.5
5281,38,Liam Cooper,Leeds,West Bromwich Albion,2,4.3,1.0,Cooper,True,3.7876675,90.0
5282,38,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,True,-0.006727278,0.0
5283,38,Luke Ayling,Leeds,West Bromwich Albion,2,4.4,1.0,Ayling,True,3.81995,90.0
5284,38,Mateusz Klich,Leeds,West Bromwich Albion,3,5.3,1.0,Klich,True,3.4197316,65.25
5285,38,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.0,Forshaw,True,-0.006892085,0.0
5286,38,Stuart Dallas,Leeds,West Bromwich Albion,2,4.8,1.0,Dallas,True,4.5170326,90.0
5287,38,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.4,1.0,Alioski,True,3.71563,72.0
5288,38,Patrick Bamford,Leeds,West Bromwich Albion,4,6.6,1.0,Bamford,True,5.880552,79.66666666666667
5289,38,Jack Harrison,Leeds,West Bromwich Albion,3,5.4,1.0,Harrison,True,5.0769696,89.0
5290,38,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,1.0,Phillips,True,3.5135214,90.0
5291,38,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.1,1.0,Costa,True,1.1430192,3.25
5292,38,Tyler Roberts,Leeds,West Bromwich Albion,3,4.7,1.0,Roberts,True,1.3297637,19.75
5293,38,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,True,-0.006727278,0.0
5294,38,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,True,-0.006727278,0.0
5295,38,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.3,0.0,Poveda-Ocampo,True,-0.006546974,0.0
5296,38,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,Shackleton,True,-0.006546974,0.0
5297,38,Pascal Struijk,Leeds,West Bromwich Albion,2,3.9,1.0,Struijk,True,4.1027594,87.5
5298,38,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,True,-0.006727278,0.0
5299,38,Illan Meslier,Leeds,West Bromwich Albion,1,4.7,1.0,Meslier,True,2.947087,60.0
5300,38,Leif Davis,Leeds,West Bromwich Albion,2,3.9,1.0,Davis,True,-0.00080889463,0.0
5301,38,Oliver Casey,Leeds,West Bromwich Albion,2,3.9,1.0,Casey,True,-0.006727278,0.0
5302,38,Robin Koch,Leeds,West Bromwich Albion,2,4.3,0.0,Koch,True,-0.0022524,0.0
5303,38,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,0.0,Rodrigo,True,0.08158222,0.0
5304,38,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,True,-0.006727278,0.0
5305,38,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.3,0.0,Bogusz,True,-0.006727278,0.0
5306,38,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,0.0,Llorente,True,0.007144183,0.0
5307,38,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.3,1.0,Raphinha,True,4.9834023,81.0
5308,38,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,True,-0.006727278,0.0
5309,38,Niall Huggins,Leeds,West Bromwich Albion,4,4.5,1.0,Huggins,True,0.0009966791,0.0
5310,38,Charlie Cresswell,Leeds,West Bromwich Albion,2,4.0,1.0,Cresswell,True,-0.006727278,0.0
5311,38,Wes Morgan,Leicester City,Tottenham Hotspur,2,4.4,0.0,Morgan,True,0.014734954,0.0
5312,38,Kasper Schmeichel,Leicester City,Tottenham Hotspur,1,5.5,1.0,Schmeichel,True,3.583214,90.0
5313,38,Christian Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,True,0.012531012,0.0
5314,38,Jonny Evans,Leicester City,Tottenham Hotspur,2,5.5,1.0,Evans,True,3.2972643,87.2
5315,38,Adrien Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,True,0.0005867183,0.0
5316,38,Marc Albrighton,Leicester City,Tottenham Hotspur,3,5.2,1.0,Albrighton,True,2.414947,61.4
5317,38,Matty James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,True,0.00042197108,0.0
5318,38,Danny Ward,Leicester City,Tottenham Hotspur,1,4.3,1.0,Ward,True,0.0005867183,0.0
5319,38,Jamie Vardy,Leicester City,Tottenham Hotspur,4,10.0,1.0,Vardy,True,5.0580263,88.5
5320,38,Dennis Praet,Leicester City,Tottenham Hotspur,3,5.2,0.0,Praet,True,0.0007670224,0.0
5321,38,Ricardo Domingos Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,1.0,Pereira,True,1.1757212,47.66666666666666
5322,38,Daniel Amartey,Leicester City,Tottenham Hotspur,2,3.9,1.0,Amartey,True,0.9309838,2.8
5323,38,Youri Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,True,3.460333,90.0
5324,38,Ayoze Pérez,Leicester City,Tottenham Hotspur,3,6.0,1.0,Pérez,True,1.3577147,53.4
5325,38,Demarai Gray,Leicester City,Tottenham Hotspur,3,5.1,0.0,Gray,True,0.0069960356,0.0
5326,38,James Maddison,Leicester City,Tottenham Hotspur,3,7.3,1.0,Maddison,True,4.147803,84.2
5327,38,Kelechi Iheanacho,Leicester City,Tottenham Hotspur,4,5.6,1.0,Iheanacho,True,1.480542,18.6
5328,38,Hamza Choudhury,Leicester City,Tottenham Hotspur,3,4.7,1.0,Choudhury,True,1.1892829,12.0
5329,38,Harvey Barnes,Leicester City,Tottenham Hotspur,3,6.9,1.0,Barnes,True,4.3723383,87.0
5330,38,Wilfred Ndidi,Leicester City,Tottenham Hotspur,3,4.8,0.5,Ndidi,True,1.2282876,36.833333333333336
5331,38,Filip Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,True,-0.00022339821,0.0
5332,38,Çaglar Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,1.0,Söyüncü,True,0.9603883,37.0
5333,38,James Justin,Leicester City,Tottenham Hotspur,2,5.1,1.0,Justin,True,2.6477125,90.0
5334,38,Luke Thomas,Leicester City,Tottenham Hotspur,2,4.2,1.0,Thomas,True,-0.00022339821,0.0
5335,38,Timothy Castagne,Leicester City,Tottenham Hotspur,2,5.7,0.25,Castagne,True,1.1157103,19.125
5336,38,Nampalys Mendy,Leicester City,Tottenham Hotspur,3,4.3,1.0,Mendy,True,1.2738327,33.4
5337,38,Cengiz Ünder,Leicester City,Tottenham Hotspur,3,5.7,1.0,Ünder,True,1.2262206,11.0
5338,38,Wesley Fofana,Leicester City,Tottenham Hotspur,2,5.0,0.0,Fofana,True,0.029692024,0.0
5339,38,Islam Slimani,Leicester City,Tottenham Hotspur,4,4.9,0.0,Slimani,True,0.010522217,0.0
5340,38,Vontae Daley-Campbell,Leicester City,Tottenham Hotspur,2,4.0,1.0,Daley-Campbell,True,-0.00022339821,0.0
5341,38,Thakgalo Leshabela,Leicester City,Tottenham Hotspur,3,4.5,1.0,Leshabela,True,0.0005867183,0.0
5342,38,James Milner,Liverpool,Crystal Palace,3,5.3,1.0,Milner,True,1.4397523,47.4
5343,38,Konstantinos Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,True,0.0039014518,0.0
5344,38,Georginio Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,True,4.8820796,84.2
5345,38,Jordan Henderson,Liverpool,Crystal Palace,3,5.4,1.0,Henderson,True,3.118362,67.5
5346,38,Adrián San Miguel del Castillo,Liverpool,Crystal Palace,1,4.2,1.0,Adrián,True,0.0018897355,0.0
5347,38,Joel Matip,Liverpool,Crystal Palace,2,5.4,0.0,Matip,True,0.006908953,0.0
5348,38,Xherdan Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,True,1.7375841,57.8
5349,38,Alex Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,1.0,Chamberlain,True,1.4461223,18.4
5350,38,Roberto Firmino,Liverpool,Crystal Palace,4,9.5,1.0,Firmino,True,4.1284647,60.4
5351,38,Virgil van Dijk,Liverpool,Crystal Palace,2,6.3,0.0,van Dijk,True,0.00078618526,0.0
5352,38,Sadio Mané,Liverpool,Crystal Palace,3,11.9,0.75,Mané,True,2.4903998,50.625
5353,38,Alisson Ramses Becker,Liverpool,Crystal Palace,1,5.9,0.75,Alisson,True,1.4078062,54.0
5354,38,Fabio Henrique Tavares,Liverpool,Crystal Palace,3,5.4,0.75,Fabinho,True,1.2372849,45.0
5355,38,Mohamed Salah,Liverpool,Crystal Palace,3,12.7,1.0,Salah,True,6.7521577,78.6
5356,38,Andrew Robertson,Liverpool,Crystal Palace,2,7.4,1.0,Robertson,True,4.5665126,90.0
5357,38,Divock Origi,Liverpool,Crystal Palace,4,5.2,1.0,Origi,True,1.8989054,33.8
5358,38,Harry Wilson,Liverpool,Crystal Palace,3,5.1,0.0,Harry Wilson,True,0.0052289665,0.0
5359,38,Trent Alexander-Arnold,Liverpool,Crystal Palace,2,7.4,1.0,Alexander-Arnold,True,5.4360623,90.0
5360,38,Joseph Gomez,Liverpool,Crystal Palace,2,5.2,0.0,Gomez,True,0.00090155005,0.0
5361,38,Naby Keita,Liverpool,Crystal Palace,3,5.2,0.0,Keita,True,0.004096508,0.0
5362,38,Curtis Jones,Liverpool,Crystal Palace,3,4.4,1.0,Jones,True,1.2298138,14.0
5363,38,Neco Williams,Liverpool,Crystal Palace,2,3.9,1.0,Neco Williams,True,0.0052141845,0.0
5364,38,Harvey Elliott,Liverpool,Crystal Palace,3,4.3,0.0,Elliott,True,0.005932808,0.0
5365,38,Diogo Jota,Liverpool,Crystal Palace,3,6.6,0.0,Jota,True,0.01886645,0.0
5366,38,Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.7,1.0,Thiago,True,3.570261,87.4
5367,38,Caoimhin Kelleher,Liverpool,Crystal Palace,1,4.5,1.0,Kelleher,True,1.3579775,18.0
5368,38,Nathaniel Phillips,Liverpool,Crystal Palace,2,4.0,1.0,Phillips,True,0.8603668,45.0
5369,38,Rhys Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,True,0.0035416186,0.0
5370,38,Leighton Clarkson,Liverpool,Crystal Palace,3,4.5,1.0,Clarkson,True,0.0039014518,0.0
5371,38,Jake Cain,Liverpool,Crystal Palace,3,4.5,1.0,Cain,True,0.0039014518,0.0
5372,38,Ozan Kabak,Liverpool,Crystal Palace,2,5.0,1.0,Kabak,True,0.0039014518,0.0
5373,38,Ben Davies,Liverpool,Crystal Palace,2,5.0,1.0,Davies,True,3.0575285,60.0
5374,38,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,1.0,Fernandinho,True,1.692387,30.0
5375,38,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,True,0.06293818,0.0
5376,38,Sergio Agüero,Manchester City,Everton,4,10.3,0.0,Agüero,True,0.18542913,0.0
5377,38,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,True,0.06929612,0.0
5378,38,Kyle Walker,Manchester City,Everton,2,6.1,1.0,Walker,True,1.9759315,41.4
5379,38,Ilkay Gündogan,Manchester City,Everton,3,5.9,1.0,Gündogan,True,5.739502,80.16666666666667
5380,38,Kevin De Bruyne,Manchester City,Everton,3,11.8,0.0,De Bruyne,True,0.14375377,0.0
5381,38,John Stones,Manchester City,Everton,2,5.2,1.0,Stones,True,4.945362,75.0
5382,38,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,True,0.0704872,0.0
5383,38,Riyad Mahrez,Manchester City,Everton,3,8.1,1.0,Mahrez,True,2.5585938,44.0
5384,38,Raheem Sterling,Manchester City,Everton,3,11.6,1.0,Sterling,True,6.3634863,68.2
5385,38,João Pedro Cavaco Cancelo,Manchester City,Everton,2,6.0,1.0,Cancelo,True,2.207394,58.66666666666666
5386,38,Ederson Santana de Moraes,Manchester City,Everton,1,6.1,1.0,Ederson,True,4.9813867,90.0
5387,38,Nathan Aké,Manchester City,Everton,2,5.4,0.0,Aké,True,0.085826814,0.0
5388,38,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,True,4.8228993,72.66666666666667
5389,38,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,True,5.2205515,79.66666666666667
5390,38,Gabriel Fernando de Jesus,Manchester City,Everton,4,9.2,1.0,Jesus,True,2.842251,59.0
5391,38,Oleksandr Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,True,4.266718,74.66666666666667
5392,38,Phil Foden,Manchester City,Everton,3,6.1,1.0,Foden,True,2.369573,57.0
5393,38,Tommy Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,True,0.06477448,0.0
5394,38,Rodrigo Hernandez,Manchester City,Everton,3,5.3,1.0,Rodrigo,True,2.9383721,60.16666666666666
5395,38,Ferran Torres,Manchester City,Everton,3,6.9,1.0,Torres,True,2.258416,29.2
5396,38,Eric Garcia,Manchester City,Everton,2,4.7,1.0,Garcia,True,0.06293818,0.0
5397,38,Adrián Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,True,0.06274313,0.0
5398,38,Zack Steffen,Manchester City,Everton,1,4.4,1.0,Steffen,True,0.062383294,0.0
5399,38,Liam Delap,Manchester City,Everton,4,4.4,1.0,Delap,True,0.06896952,0.0
5400,38,Cole Palmer,Manchester City,Everton,3,4.4,1.0,Palmer,True,0.06274313,0.0
5401,38,Rúben Santos Gato Alves Dias,Manchester City,Everton,2,6.1,1.0,Dias,True,5.020959,90.0
5402,38,James Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,True,0.06274313,0.0
5403,38,Scott Carson,Manchester City,Everton,1,4.0,1.0,Carson,True,0.06274313,0.0
5404,38,Felix Nmecha,Manchester City,Everton,3,4.5,1.0,Nmecha,True,0.06274313,0.0
5405,38,Luke Mbete,Manchester City,Everton,2,4.0,1.0,Mbete,True,0.06274313,0.0
5406,38,Taylor Harwood-Bellis,Manchester City,Everton,2,4.0,0.0,Harwood-Bellis,True,0.06274313,0.0
5407,38,Claudio Gomes,Manchester City,Everton,3,4.5,1.0,Gomes,True,0.06274313,0.0
10931,38,Sergio Romero,Manchester United,Wolverhampton Wanderers,1,4.9,0.0,Romero,False,0.012242049,0.0
10932,38,Juan Mata,Manchester United,Wolverhampton Wanderers,3,5.8,1.0,Mata,False,0.029202402,0.0
10933,38,David de Gea,Manchester United,Wolverhampton Wanderers,1,5.3,1.0,de Gea,False,3.4302988,90.0
10934,38,Chris Smalling,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Smalling,False,0.001747489,0.0
10935,38,Odion Ighalo,Manchester United,Wolverhampton Wanderers,4,6.1,0.0,Ighalo,False,0.019262075,0.0
10936,38,Marcos Rojo,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Rojo,False,-0.0012257695,0.0
10937,38,Nemanja Matic,Manchester United,Wolverhampton Wanderers,3,4.7,1.0,Matic,False,1.2103434,45.0
10938,38,Paul Pogba,Manchester United,Wolverhampton Wanderers,3,7.7,1.0,Pogba,False,3.5778399,72.0
10939,38,Phil Jones,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Jones,False,-0.0014662743,0.0
10940,38,Harry Maguire,Manchester United,Wolverhampton Wanderers,2,5.5,1.0,Maguire,False,2.7516284,90.0
10941,38,Frederico Rodrigues de Paula Santos,Manchester United,Wolverhampton Wanderers,3,5.3,1.0,Fred,False,2.1393623,60.0
10942,38,Luke Shaw,Manchester United,Wolverhampton Wanderers,2,4.9,1.0,Shaw,False,3.1768765,68.83333333333333
10943,38,Bruno Miguel Borges Fernandes,Manchester United,Wolverhampton Wanderers,3,11.4,1.0,Fernandes,False,6.045077,89.33333333333331
10944,38,Anthony Martial,Manchester United,Wolverhampton Wanderers,4,8.7,1.0,Martial,False,4.535714,69.5
10945,38,Andreas Pereira,Manchester United,Wolverhampton Wanderers,3,4.8,0.0,Pereira,False,0.0115382075,0.0
10946,38,Dean Henderson,Manchester United,Wolverhampton Wanderers,1,5.2,1.0,Henderson,False,0.0115382075,0.0
10947,38,Marcus Rashford,Manchester United,Wolverhampton Wanderers,3,9.5,1.0,Rashford,False,3.8600905,67.0
10948,38,Axel Tuanzebe,Manchester United,Wolverhampton Wanderers,2,4.2,1.0,Tuanzebe,False,1.1015537,13.833333333333336
10949,38,Victor Lindelöf,Manchester United,Wolverhampton Wanderers,2,4.8,1.0,Lindelöf,False,2.3210516,60.0
10950,38,Scott McTominay,Manchester United,Wolverhampton Wanderers,3,4.9,1.0,McTominay,False,1.4042966,37.0
10951,38,Eric Bailly,Manchester United,Wolverhampton Wanderers,2,4.9,0.75,Bailly,False,1.1805998,16.875
10952,38,Daniel James,Manchester United,Wolverhampton Wanderers,3,6.2,1.0,James,False,1.1259427,5.0
10953,38,Timothy Fosu-Mensah,Manchester United,Wolverhampton Wanderers,2,4.3,0.0,Fosu-Mensah,False,-0.0015856028,0.0
10954,38,Aaron Wan-Bissaka,Manchester United,Wolverhampton Wanderers,2,5.5,1.0,Wan-Bissaka,False,3.491463,90.0
10955,38,José Diogo Dalot Teixeira,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Dalot,False,-0.0015856028,0.0
10956,38,Mason Greenwood,Manchester United,Wolverhampton Wanderers,3,7.0,1.0,Greenwood,False,1.5855309,43.33333333333334
10957,38,Tahith Chong,Manchester United,Wolverhampton Wanderers,3,4.4,0.0,Chong,False,0.012242049,0.0
10958,38,James Garner,Manchester United,Wolverhampton Wanderers,3,4.4,0.0,Garner,False,0.012242049,0.0
10959,38,Brandon Williams,Manchester United,Wolverhampton Wanderers,2,4.2,1.0,Williams,False,-0.0012406111,0.0
10960,38,Teden Mengi,Manchester United,Wolverhampton Wanderers,2,3.9,0.0,Mengi,False,-0.0014208555,0.0
10961,38,Donny van de Beek,Manchester United,Wolverhampton Wanderers,3,6.6,1.0,van de Beek,False,1.3395395,8.666666666666666
10962,38,Alex Nicolao Telles,Manchester United,Wolverhampton Wanderers,2,5.5,1.0,Telles,False,1.1571395,13.5
10963,38,Edinson Cavani,Manchester United,Wolverhampton Wanderers,4,7.9,0.75,Cavani,False,2.035845,46.0
10964,38,Facundo Pellistri,Manchester United,Wolverhampton Wanderers,3,5.2,0.0,Pellistri,False,0.011343151,0.0
10965,38,Lee Grant,Manchester United,Wolverhampton Wanderers,1,4.0,1.0,Grant,False,0.0115382075,0.0
