,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6609,31,Kamil_Grosicki,West Bromwich Albion,Southampton,3,5.3,1.0,Grosicki,True,0.010006577,0.0
6610,31,Matt_Phillips,West Bromwich Albion,Southampton,3,5.1,1.0,Phillips,True,1.0804703,3.5
6611,31,Kyle_Bartley,West Bromwich Albion,Southampton,2,4.4,1.0,Bartley,True,0.8283795,45.0
6612,31,Romaine_Sawyers,West Bromwich Albion,Southampton,3,4.8,1.0,Sawyers,True,1.1418167,25.25
6613,31,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Southampton,2,4.2,0.0,Hegazi,True,0.01714018,0.0
6614,31,Charlie_Austin,West Bromwich Albion,Southampton,4,5.1,1.0,Austin,True,0.03367597,0.0
6615,31,Kenneth_Zohore,West Bromwich Albion,Southampton,4,4.8,0.0,Zohore,True,0.030243933,0.0
6616,31,Sam_Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,Johnstone,True,3.6752946,90.0
6617,31,Conor_Townsend,West Bromwich Albion,Southampton,2,4.5,1.0,Townsend,True,3.312772,90.0
6618,31,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Southampton,2,4.8,1.0,Ajayi,True,2.5563078,67.5
6619,31,Jonathan_Leko,West Bromwich Albion,Southampton,3,4.5,0.0,Leko,True,0.012654245,0.0
6620,31,Kyle_Edwards,West Bromwich Albion,Southampton,3,4.8,1.0,Edwards,True,1.0795572,7.0
6621,31,Darnell_Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,Furlong,True,3.2984588,90.0
6622,31,Sam_Field,West Bromwich Albion,Southampton,3,4.8,0.0,Field,True,0.013889164,0.0
6623,31,Dara_O'Shea,West Bromwich Albion,Southampton,2,4.3,1.0,O'Shea,True,1.0456872,22.5
6624,31,Rekeem_Harper,West Bromwich Albion,Southampton,3,4.4,1.0,Harper,True,0.016536832,0.0
6625,31,Grady_Diangana,West Bromwich Albion,Southampton,3,5.4,1.0,Diangana,True,1.2621431,59.0
6626,31,Matheus_Pereira,West Bromwich Albion,Southampton,3,5.8,1.0,Pereira,True,1.2204111,59.0
6627,31,Cedric_Kipre,West Bromwich Albion,Southampton,2,4.4,1.0,Kipre,True,0.010006577,0.0
6628,31,Branislav_Ivanovic,West Bromwich Albion,Southampton,2,4.5,1.0,Ivanovic,True,2.475533,60.0
6629,31,Conor_Gallagher,West Bromwich Albion,Southampton,3,5.5,1.0,Gallagher,True,3.2511923,90.0
6630,31,Filip_Krovinovic,West Bromwich Albion,Southampton,3,5.0,1.0,Krovinovic,True,2.7038944,67.25
6631,31,Karlan_Grant,West Bromwich Albion,Southampton,4,5.9,1.0,Grant,True,3.7011697,75.66666666666667
6632,31,Lee_Peltier,West Bromwich Albion,Southampton,2,4.0,1.0,Peltier,True,0.022720605,0.0
6633,31,Mark_Noble,West Ham United,Leicester City,3,4.7,1.0,Noble,True,0.1054239,0.0
6634,31,Robert_Snodgrass,West Ham United,Leicester City,3,5.7,1.0,Snodgrass,True,0.019961774,0.25
6635,31,David_Martin,West Ham United,Leicester City,1,4.0,1.0,Martin,True,0.002051264,0.0
6636,31,Darren_Randolph,West Ham United,Leicester City,1,4.4,1.0,Randolph,True,0.002051264,0.0
6637,31,Lukasz_Fabianski,West Ham United,Leicester City,1,5.0,1.0,Fabianski,True,3.7086375,90.0
6638,31,Angelo_Ogbonna,West Ham United,Leicester City,2,4.9,1.0,Ogbonna,True,3.1663055,80.66666666666667
6639,31,Roberto_Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,Roberto,True,-0.0012539029,0.0
6640,31,Jack_Wilshere,West Ham United,Leicester City,3,4.9,0.0,Wilshere,True,0.0048197806,0.0
6641,31,Aaron_Cresswell,West Ham United,Leicester City,2,5.1,1.0,Cresswell,True,3.3638039,90.0
6642,31,Andriy_Yarmolenko,West Ham United,Leicester City,3,5.6,0.75,Yarmolenko,True,1.2710407,9.5625
6643,31,Michail_Antonio,West Ham United,Leicester City,4,6.2,0.5,Antonio,True,1.8060172,38.0
6644,31,Ryan_Fredericks,West Ham United,Leicester City,2,4.3,1.0,Fredericks,True,0.0028069317,0.0
6645,31,Manuel_Lanzini,West Ham United,Leicester City,3,6.4,1.0,Lanzini,True,1.1668646,11.25
6646,31,Felipe Anderson_Pereira Gomes,West Ham United,Leicester City,3,6.1,0.0,Felipe Anderson,True,0.0196442,0.0
6647,31,Sébastien_Haller,West Ham United,Leicester City,4,6.1,1.0,Haller,True,2.9245026,60.0
6648,31,Arthur_Masuaku,West Ham United,Leicester City,2,4.5,1.0,Masuaku,True,3.3599284,89.75
6649,31,Fabián_Balbuena,West Ham United,Leicester City,2,4.4,1.0,Balbuena,True,3.402161,90.0
6650,31,Jordan_Hugill,West Ham United,Leicester City,4,5.5,0.0,Hugill,True,0.017874539,0.0
6651,31,Jarrod_Bowen,West Ham United,Leicester City,3,6.3,1.0,Bowen,True,3.9627473,79.75
6652,31,Albian_Ajeti,West Ham United,Leicester City,4,5.5,0.0,Ajeti,True,0.017874539,0.0
6653,31,Declan_Rice,West Ham United,Leicester City,3,4.8,1.0,Rice,True,3.1295264,90.0
6654,31,Tomas_Soucek,West Ham United,Leicester City,3,4.9,1.0,Soucek,True,3.4424484,90.0
6655,31,Pablo_Fornals,West Ham United,Leicester City,3,6.5,1.0,Fornals,True,3.9746163,78.0
6656,31,Issa_Diop,West Ham United,Leicester City,2,4.4,1.0,Diop,True,1.0292327,6.75
6657,31,Ben_Johnson,West Ham United,Leicester City,2,3.9,1.0,Johnson,True,-0.0012539029,0.0
6658,31,Vladimir_Coufal,West Ham United,Leicester City,2,4.6,1.0,Coufal,True,3.7737677,90.0
6659,31,Craig_Dawson,West Ham United,Leicester City,2,4.5,1.0,Dawson,True,0.005430609,0.0
6660,31,Saïd_Benrahma,West Ham United,Leicester City,3,6.0,1.0,Benrahma,True,1.1800239,6.0
15235,31,John_Ruddy,Wolverhampton Wanderers,Fulham,1,4.4,1.0,Ruddy,False,0.0071651936,0.0
15236,31,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Fulham,3,5.2,1.0,Moutinho,False,1.1607492,44.5
15237,31,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Fulham,1,5.5,1.0,Patrício,False,4.347395,90.0
15238,31,Ryan_Bennett,Wolverhampton Wanderers,Fulham,2,4.4,0.0,Bennett,False,0.005740404,0.0
15239,31,Willy_Boly,Wolverhampton Wanderers,Fulham,2,5.5,1.0,Boly,False,3.9840612,90.0
15240,31,Conor_Coady,Wolverhampton Wanderers,Fulham,2,5.0,0.75,Coady,False,1.1551697,50.625
15241,31,Raúl_Jiménez,Wolverhampton Wanderers,Fulham,4,8.4,1.0,Jiménez,False,5.5190206,90.0
15242,31,Romain_Saïss,Wolverhampton Wanderers,Fulham,2,5.2,0.25,Saïss,False,1.090713,9.8125
15243,31,Jonathan_Castro Otto,Wolverhampton Wanderers,Fulham,2,5.4,0.0,Jonny,False,0.0069360733,0.0
15244,31,Léo_Bonatini,Wolverhampton Wanderers,Fulham,4,4.8,0.0,Bonatini,False,0.019127607,0.0
15245,31,Leander_Dendoncker,Wolverhampton Wanderers,Fulham,3,4.8,1.0,Dendoncker,False,3.4258971,90.0
15246,31,Adama_Traoré,Wolverhampton Wanderers,Fulham,3,6.2,1.0,Traoré,False,1.1777864,41.75
15247,31,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Fulham,3,5.3,1.0,Neves,False,2.5403934,62.25
15248,31,Oskar_Buur,Wolverhampton Wanderers,Fulham,2,3.9,1.0,Buur,False,0.006569892,0.0
15249,31,Daniel_Castelo Podence,Wolverhampton Wanderers,Fulham,3,5.4,1.0,Podence,False,3.7710686,68.5
15250,31,Max_Kilman,Wolverhampton Wanderers,Fulham,2,4.3,1.0,Kilman,False,3.9625375,90.0
15251,31,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Fulham,2,4.2,0.0,Vinagre,False,0.007923663,0.0
15252,31,Matija_Sarkic,Wolverhampton Wanderers,Fulham,1,4.4,0.0,Sarkic,False,0.0071651936,0.0
15253,31,Morgan_Gibbs-White,Wolverhampton Wanderers,Fulham,3,4.9,0.0,Gibbs-White,False,0.0071651936,0.0
15254,31,Pedro_Lomba Neto,Wolverhampton Wanderers,Fulham,3,5.5,1.0,Neto,False,3.6236038,69.0
15255,31,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Fulham,3,4.4,0.0,Jordao,False,0.013134539,0.0
15256,31,Leonardo_Campana,Wolverhampton Wanderers,Fulham,4,4.8,1.0,Campana,False,0.019127607,0.0
15257,31,Fabio_Silva,Wolverhampton Wanderers,Fulham,4,5.2,1.0,Fabio Silva,False,1.174119,2.75
15258,31,Fernando_Marçal,Wolverhampton Wanderers,Fulham,2,4.8,1.0,Marçal,False,1.1174402,11.0
15259,31,Vitor_Ferreira,Wolverhampton Wanderers,Fulham,3,4.8,1.0,Vitinha,False,1.0654966,1.25
15260,31,Ki-Jana_Hoever,Wolverhampton Wanderers,Fulham,2,4.5,1.0,Hoever,False,0.013921708,0.0
15261,31,Nélson_Cabral Semedo,Wolverhampton Wanderers,Fulham,2,5.6,1.0,Semedo,False,3.776354,90.0
15262,31,Meritan_Shabani,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Shabani,False,0.0071651936,0.0
15263,31,Rayan_Ait Nouri,Wolverhampton Wanderers,Fulham,2,5.0,1.0,Ait Nouri,False,1.2346246,41.25
15264,31,Owen_Otasowie,Wolverhampton Wanderers,Fulham,3,4.5,1.0,Otasowie,False,0.0071651936,0.0
6661,32,Mesut_Özil,Arsenal,Fulham,3,6.8,0.0,Özil,True,0.15648487,0.0
6662,32,Sokratis_Papastathopoulos,Arsenal,Fulham,2,4.9,0.0,Sokratis,True,0.023910433,0.0
6663,32,David_Luiz Moreira Marinho,Arsenal,Fulham,2,5.5,1.0,David Luiz,True,1.494725,34.5
6664,32,Pierre-Emerick_Aubameyang,Arsenal,Fulham,3,11.6,1.0,Aubameyang,True,6.5596137,90.0
6665,32,Cédric_Soares,Arsenal,Fulham,2,4.7,1.0,Cédric,True,0.1490317,0.0
6666,32,Alexandre_Lacazette,Arsenal,Fulham,4,8.3,1.0,Lacazette,True,2.0566912,43.75
6667,32,Shkodran_Mustafi,Arsenal,Fulham,2,5.0,1.0,Mustafi,True,1.3864274,13.666666666666664
6668,32,Bernd_Leno,Arsenal,Fulham,1,5.0,1.0,Leno,True,5.2386336,90.0
6669,32,Granit_Xhaka,Arsenal,Fulham,3,5.3,1.0,Xhaka,True,3.179396,65.5
6670,32,Pablo_Marí,Arsenal,Fulham,2,4.4,0.25,Marí,True,0.02539,0.0
6671,32,Héctor_Bellerín,Arsenal,Fulham,2,5.1,1.0,Bellerín,True,5.5984,90.0
6672,32,Calum_Chambers,Arsenal,Fulham,2,4.5,0.25,Chambers,True,0.110865444,0.0
6673,32,Sead_Kolasinac,Arsenal,Fulham,2,4.8,0.0,Kolasinac,True,0.04187423,0.0
6674,32,Ainsley_Maitland-Niles,Arsenal,Fulham,2,4.7,1.0,Maitland-Niles,True,0.057040542,0.25
6675,32,Rob_Holding,Arsenal,Fulham,2,4.4,1.0,Holding,True,2.7157087,60.0
6676,32,Kieran_Tierney,Arsenal,Fulham,2,5.4,1.0,Tierney,True,5.1740603,86.66666666666669
6677,32,Nicolas_Pépé,Arsenal,Fulham,3,7.6,0.0,Pépé,True,0.06304616,0.0
6678,32,Lucas_Torreira,Arsenal,Fulham,3,4.7,0.0,Torreira,True,0.030237913,0.0
6679,32,Joseph_Willock,Arsenal,Fulham,3,4.8,1.0,Willock,True,1.3068631,14.0
6680,32,Reiss_Nelson,Arsenal,Fulham,3,5.2,1.0,Nelson,True,0.03185299,0.0
6681,32,Edward_Nketiah,Arsenal,Fulham,4,5.6,1.0,Nketiah,True,1.3795047,10.25
6682,32,Emile_Smith Rowe,Arsenal,Fulham,3,4.4,1.0,Smith Rowe,True,0.022742331,0.0
6683,32,Bukayo_Saka,Arsenal,Fulham,3,5.3,0.75,Saka,True,1.3788595,52.3125
6684,32,Matteo_Guendouzi,Arsenal,Fulham,3,4.7,0.0,Guendouzi,True,0.020530373,0.0
6685,32,Gabriel Teodoro_Martinelli Silva,Arsenal,Fulham,3,4.9,0.0,Martinelli,True,0.02539,0.0
6686,32,William_Saliba,Arsenal,Fulham,2,4.1,1.0,Saliba,True,0.022742331,0.0
6687,32,Willian_Borges Da Silva,Arsenal,Fulham,3,7.7,0.75,Willian,True,1.9148912,44.25
6688,32,Gabriel_Magalhães,Arsenal,Fulham,2,5.1,1.0,Gabriel,True,5.0631967,90.0
6689,32,Daniel_Ceballos Fernández,Arsenal,Fulham,3,4.9,1.0,Ceballos,True,3.6721208,75.0
6690,32,Mohamed Naser_El Sayed Elneny,Arsenal,Fulham,3,4.4,0.0,Elneny,True,0.019482374,0.0
6691,32,Matt_Macey,Arsenal,Fulham,1,4.0,1.0,Macey,True,0.022742331,0.0
6692,32,Rúnar Alex_Rúnarsson,Arsenal,Fulham,1,4.5,1.0,Rúnarsson,True,0.022742331,0.0
6693,32,Thomas_Partey,Arsenal,Fulham,3,5.0,0.0,Partey,True,0.027774632,0.0
6694,32,Emiliano_Martínez,Aston Villa,Manchester City,1,4.8,1.0,Martínez,True,3.3422718,90.0
6695,32,Tom_Heaton,Aston Villa,Manchester City,1,4.5,0.25,Heaton,True,0.018383116,0.0
6696,32,Ahmed_El Mohamady,Aston Villa,Manchester City,2,4.3,1.0,El Mohamady,True,0.017573208,0.0
6697,32,Henri_Lansbury,Aston Villa,Manchester City,3,4.4,0.0,Lansbury,True,0.021349609,0.0
6698,32,Neil_Taylor,Aston Villa,Manchester City,2,4.3,1.0,Taylor,True,0.010910928,0.0
6699,32,Jed_Steer,Aston Villa,Manchester City,1,4.0,1.0,Steer,True,0.016863674,0.0
6700,32,Conor_Hourihane,Aston Villa,Manchester City,3,6.0,1.0,Hourihane,True,1.2046363,3.75
6701,32,José Ignacio_Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,Jota,True,0.016863674,0.0
6702,32,Ørjan_Nyland,Aston Villa,Manchester City,1,4.0,0.0,Nyland,True,0.010910928,0.0
6703,32,Bjorn_Engels,Aston Villa,Manchester City,2,4.4,0.0,Engels,True,0.010910928,0.0
6704,32,Jack_Grealish,Aston Villa,Manchester City,3,7.6,1.0,Grealish,True,3.6793735,90.0
6705,32,John_McGinn,Aston Villa,Manchester City,3,5.5,1.0,McGinn,True,2.958467,90.0
6706,32,Kortney_Hause,Aston Villa,Manchester City,2,4.4,1.0,Hause,True,0.016138732,0.0
6707,32,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Manchester City,3,5.3,1.0,Trézéguet,True,3.3668106,80.5
6708,32,Tyrone_Mings,Aston Villa,Manchester City,2,5.3,1.0,Mings,True,2.3163133,90.0
6709,32,Matt_Targett,Aston Villa,Manchester City,2,4.5,1.0,Targett,True,2.2142315,90.0
6710,32,James_Bree,Aston Villa,Manchester City,2,4.5,0.0,Bree,True,0.014216006,0.0
6711,32,Marvelous_Nakamba,Aston Villa,Manchester City,3,4.4,1.0,Nakamba,True,0.016138732,0.0
6712,32,Anwar_El Ghazi,Aston Villa,Manchester City,3,5.8,1.0,El Ghazi,True,1.1068739,4.5
6713,32,Ezri_Konsa Ngoyo,Aston Villa,Manchester City,2,4.7,1.0,Konsa,True,2.5711513,90.0
6714,32,Frédéric_Guilbert,Aston Villa,Manchester City,2,4.4,0.0,Guilbert,True,0.019518793,0.0
6715,32,Wesley_Moraes,Aston Villa,Manchester City,4,6.0,0.0,Wesley,True,0.018438578,0.0
6716,32,Mbwana_Samatta,Aston Villa,Manchester City,4,5.9,0.0,Samatta,True,0.01851356,0.0
6717,32,Keinan_Davis,Aston Villa,Manchester City,4,4.3,1.0,Davis,True,0.012279153,0.0
6718,32,Indiana_Vassilev,Aston Villa,Manchester City,4,4.4,0.0,Vassilev,True,0.021086246,0.0
6719,32,Douglas Luiz_Soares de Paulo,Aston Villa,Manchester City,3,4.9,1.0,Douglas Luiz,True,2.834211,86.0
6720,32,Ross_Barkley,Aston Villa,Manchester City,3,6.0,0.75,Barkley,True,1.6920351,51.375
6721,32,Matthew_Cash,Aston Villa,Manchester City,2,5.0,1.0,Cash,True,2.2968638,90.0
6722,32,Ollie_Watkins,Aston Villa,Manchester City,4,6.1,1.0,Watkins,True,3.6678426,90.0
6723,32,Bertrand_Traoré,Aston Villa,Manchester City,3,5.9,1.0,Traoré,True,1.4272051,16.5
6724,32,Jacob_Ramsey,Aston Villa,Manchester City,3,4.5,1.0,Ramsey,True,0.021349609,0.0
15514,32,Glenn_Murray,Brighton and Hove Albion,Chelsea,4,4.8,0.0,Murray,False,0.0045036674,0.0
15515,32,Adam_Lallana,Brighton and Hove Albion,Chelsea,3,6.2,0.75,Lallana,False,1.5579506,51.0
15516,32,Pascal_Groß,Brighton and Hove Albion,Chelsea,3,5.8,1.0,Groß,False,1.2842157,54.25
15517,32,Shane_Duffy,Brighton and Hove Albion,Chelsea,2,4.4,0.0,Duffy,False,-0.008446813,0.0
15518,32,Davy_Pröpper,Brighton and Hove Albion,Chelsea,3,4.8,0.75,Pröpper,False,0.013872534,0.0
15519,32,Aaron_Mooy,Brighton and Hove Albion,Chelsea,3,5.0,0.0,Mooy,False,0.010371387,0.0
15520,32,Dan_Burn,Brighton and Hove Albion,Chelsea,2,4.4,1.0,Burn,False,1.5645157,67.75
15521,32,Lewis_Dunk,Brighton and Hove Albion,Chelsea,2,4.8,1.0,Dunk,False,1.5747408,90.0
15522,32,Martín_Montoya,Brighton and Hove Albion,Chelsea,2,4.5,0.0,Montoya,False,-0.0060688853,0.0
15523,32,Florin_Andone,Brighton and Hove Albion,Chelsea,4,4.8,0.0,Andone,False,0.00096949935,0.0
15524,32,Solomon_March,Brighton and Hove Albion,Chelsea,3,5.0,1.0,March,False,2.890014,83.0
15525,32,Adam_Webster,Brighton and Hove Albion,Chelsea,2,4.4,1.0,Webster,False,1.5705388,90.0
15526,32,Joël_Veltman,Brighton and Hove Albion,Chelsea,2,4.3,1.0,Veltman,False,0.82291734,54.25
15527,32,Neal_Maupay,Brighton and Hove Albion,Chelsea,4,6.4,1.0,Maupay,False,4.098982,87.25
15528,32,Leandro_Trossard,Brighton and Hove Albion,Chelsea,3,6.0,0.5,Trossard,False,1.2904189,25.83333333333333
15529,32,Mathew_Ryan,Brighton and Hove Albion,Chelsea,1,4.5,1.0,Ryan,False,2.4796033,90.0
15530,32,Alireza_Jahanbakhsh,Brighton and Hove Albion,Chelsea,3,5.4,1.0,Jahanbakhsh,False,-0.03437847,0.0
15531,32,José_Izquierdo,Brighton and Hove Albion,Chelsea,3,5.5,0.25,Izquierdo,False,-0.006628096,0.0
15532,32,Matthew_Clarke,Brighton and Hove Albion,Chelsea,2,4.4,0.0,Clarke,False,-0.0058408976,0.0
15533,32,Ben_White,Brighton and Hove Albion,Chelsea,2,4.5,1.0,White,False,1.5449553,90.0
15534,32,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Chelsea,2,3.9,1.0,Bernardo,False,-0.012477338,0.0
15535,32,Yves_Bissouma,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Bissouma,False,2.120534,90.0
15536,32,Tariq_Lamptey,Brighton and Hove Albion,Chelsea,2,4.8,0.0,Lamptey,False,-0.18392146,0.0
15537,32,Aaron_Connolly,Brighton and Hove Albion,Chelsea,4,5.3,1.0,Connolly,False,0.93702537,1.3333333333333333
15538,32,Steven_Alzate,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Alzate,False,0.97858924,2.75
15539,32,Alexis_Mac Allister,Brighton and Hove Albion,Chelsea,3,5.3,0.0,Mac Allister,False,-0.021530032,0.0
15540,32,Christian_Walton,Brighton and Hove Albion,Chelsea,1,4.0,0.75,Walton,False,-0.006628096,0.0
15541,32,Jason_Steele,Brighton and Hove Albion,Chelsea,1,4.0,1.0,Steele,False,-0.006628096,0.0
15542,32,Jayson_Molumby,Brighton and Hove Albion,Chelsea,3,4.5,1.0,Molumby,False,-0.018618405,0.25
15543,32,Andi_Zeqiri,Brighton and Hove Albion,Chelsea,4,5.0,1.0,Zeqiri,False,0.00096949935,0.0
15544,32,Danny_Welbeck,Brighton and Hove Albion,Chelsea,4,5.5,1.0,Welbeck,False,1.5805622,58.33333333333334
15545,32,Robert_Sánchez,Brighton and Hove Albion,Chelsea,1,4.4,1.0,Sánchez,False,-0.007993579,0.0
15636,32,Dale_Stephens,Burnley,Manchester United,3,4.4,0.25,Stephens,False,-0.009650469,0.0
15637,32,James_Tarkowski,Burnley,Manchester United,2,5.4,1.0,Tarkowski,False,2.3868396,90.0
15638,32,Phil_Bardsley,Burnley,Manchester United,2,4.5,1.0,Bardsley,False,-0.008872986,0.0
15639,32,Erik_Pieters,Burnley,Manchester United,2,4.3,1.0,Pieters,False,0.91244423,45.0
15640,32,Jack_Cork,Burnley,Manchester United,3,5.0,0.0,Cork,False,-0.049633265,0.0
15641,32,Kevin_Long,Burnley,Manchester United,2,4.5,1.0,Long,False,0.8729436,45.0
15642,32,Jay_Rodriguez,Burnley,Manchester United,4,5.8,1.0,Rodriguez,False,1.5348997,38.66666666666666
15643,32,Ashley_Barnes,Burnley,Manchester United,4,6.0,1.0,Barnes,False,1.4951165,58.25
15644,32,Ben_Mee,Burnley,Manchester United,2,4.9,1.0,Mee,False,2.9476357,90.0
15645,32,Ashley_Westwood,Burnley,Manchester United,3,5.3,1.0,Westwood,False,2.6385252,90.0
15646,32,Johann Berg_Gudmundsson,Burnley,Manchester United,3,5.4,1.0,Gudmundsson,False,3.0486872,74.5
15647,32,Chris_Wood,Burnley,Manchester United,4,6.2,1.0,Wood,False,4.821373,88.25
15648,32,Matthew_Lowton,Burnley,Manchester United,2,4.4,1.0,Lowton,False,2.254685,90.0
15649,32,Matej_Vydra,Burnley,Manchester United,4,4.9,1.0,Vydra,False,1.0570877,1.75
15650,32,Ben_Gibson,Burnley,Manchester United,2,3.9,0.0,Gibson,False,-0.0029991865,0.0
15651,32,Robbie_Brady,Burnley,Manchester United,3,5.0,0.75,Brady,False,1.3649133,23.8125
15652,32,Nick_Pope,Burnley,Manchester United,1,5.4,1.0,Pope,False,3.4850864,90.0
15653,32,Charlie_Taylor,Burnley,Manchester United,2,4.4,1.0,Taylor,False,2.39188,90.0
15654,32,Josh_Brownhill,Burnley,Manchester United,3,5.0,1.0,Brownhill,False,2.456625,90.0
15655,32,Bailey_Peacock-Farrell,Burnley,Manchester United,1,4.0,1.0,Peacock-Farrell,False,-0.0045707226,0.0
15656,32,Dwight_McNeil,Burnley,Manchester United,3,5.8,1.0,McNeil,False,2.7981875,90.0
15657,32,Jimmy_Dunne,Burnley,Manchester United,2,4.0,1.0,Dunne,False,-0.007252753,0.0
15658,32,Bobby_Thomas,Burnley,Manchester United,2,4.0,1.0,Thomas,False,-0.003783524,0.0
15659,32,Josh_Benson,Burnley,Manchester United,3,4.5,1.0,Benson,False,-0.0045707226,0.0
15660,32,Anthony_Driscoll-Glennon,Burnley,Manchester United,2,4.0,1.0,Driscoll-Glennon,False,-0.003783524,0.0
15661,32,Mace_Goodridge,Burnley,Manchester United,3,4.5,1.0,Goodridge,False,-0.0045707226,0.0
15662,32,Will_Norris,Burnley,Manchester United,1,4.0,1.0,Norris,False,-0.0045707226,0.0
15663,32,Max_Thompson,Burnley,Manchester United,4,4.5,1.0,Thompson,False,0.009955376,0.0
15664,32,Lewis_Richardson,Burnley,Manchester United,4,4.5,1.0,Richardson,False,0.009955376,0.0
6725,32,Willy_Caballero,Chelsea,Brighton and Hove Albion,1,4.8,1.0,Caballero,True,0.012382358,0.0
6726,32,César_Azpilicueta,Chelsea,Brighton and Hove Albion,2,5.8,1.0,Azpilicueta,True,2.0404644,45.0
6727,32,Olivier_Giroud,Chelsea,Brighton and Hove Albion,4,6.7,1.0,Giroud,True,1.334289,1.5
6728,32,Marcos_Alonso,Chelsea,Brighton and Hove Albion,2,5.7,1.0,Alonso,True,0.22675279,0.0
6729,32,Jorge Luiz_Frello Filho,Chelsea,Brighton and Hove Albion,3,5.2,1.0,Jorginho,True,1.6303836,49.75
6730,32,Mateo_Kovacic,Chelsea,Brighton and Hove Albion,3,5.3,1.0,Kovacic,True,1.5389603,23.33333333333333
6731,32,Antonio_Rüdiger,Chelsea,Brighton and Hove Albion,2,4.5,1.0,Rüdiger,True,1.4455931,22.5
6732,32,Kurt_Zouma,Chelsea,Brighton and Hove Albion,2,5.4,1.0,Zouma,True,4.5496187,90.0
6733,32,Emerson_Palmieri dos Santos,Chelsea,Brighton and Hove Albion,2,4.8,1.0,Emerson,True,1.0157125,2.0
6734,32,Kepa_Arrizabalaga,Chelsea,Brighton and Hove Albion,1,4.8,1.0,Arrizabalaga,True,1.5595609,30.0
6735,32,N'Golo_Kanté,Chelsea,Brighton and Hove Albion,3,4.9,1.0,Kanté,True,4.5019183,90.0
6736,32,Hakim_Ziyech,Chelsea,Brighton and Hove Albion,3,8.3,1.0,Ziyech,True,2.0671186,50.75
6737,32,Andreas_Christensen,Chelsea,Brighton and Hove Albion,2,4.8,1.0,Christensen,True,1.3659565,22.5
6738,32,Timo_Werner,Chelsea,Brighton and Hove Albion,4,9.5,1.0,Werner,True,5.473669,80.0
6739,32,Tammy_Abraham,Chelsea,Brighton and Hove Albion,4,7.2,1.0,Abraham,True,2.2530034,50.0
6740,32,Christian_Pulisic,Chelsea,Brighton and Hove Albion,3,8.2,0.0,Pulisic,True,0.021218032,0.0
6741,32,Mason_Mount,Chelsea,Brighton and Hove Albion,3,6.8,1.0,Mount,True,4.177066,67.25
6742,32,Fikayo_Tomori,Chelsea,Brighton and Hove Albion,2,4.7,1.0,Tomori,True,0.009992421,0.0
6743,32,Callum_Hudson-Odoi,Chelsea,Brighton and Hove Albion,3,5.7,1.0,Hudson-Odoi,True,1.338806,3.5
6744,32,Reece_James,Chelsea,Brighton and Hove Albion,2,5.1,1.0,James,True,4.098515,68.25
6745,32,Billy_Gilmour,Chelsea,Brighton and Hove Albion,3,4.4,1.0,Gilmour,True,0.01002112,0.0
6746,32,Benjamin_Chilwell,Chelsea,Brighton and Hove Albion,2,6.1,1.0,Chilwell,True,4.830781,87.75
6747,32,Thiago_Thiago,Chelsea,Brighton and Hove Albion,2,5.5,1.0,Thiago Silva,True,3.9174685,60.0
6748,32,Kai_Havertz,Chelsea,Brighton and Hove Albion,3,8.3,1.0,Havertz,True,4.6202955,80.5
6749,32,Edouard_Mendy,Chelsea,Brighton and Hove Albion,1,5.1,1.0,Mendy,True,5.221753,90.0
6750,32,Karlo_Ziger,Chelsea,Brighton and Hove Albion,1,4.0,1.0,Ziger,True,0.01002112,0.0
15693,32,Michy_Batshuayi,Crystal Palace,Southampton,4,5.8,1.0,Batshuayi,False,3.6930876,65.5
15694,32,Gary_Cahill,Crystal Palace,Southampton,2,4.5,1.0,Cahill,False,0.9640986,45.0
15695,32,Wayne_Hennessey,Crystal Palace,Southampton,1,4.4,0.0,Hennessey,False,0.0005584359,0.0
15696,32,Mamadou_Sakho,Crystal Palace,Southampton,2,4.5,1.0,Sakho,False,0.884392,1.25
15697,32,Vicente_Guaita,Crystal Palace,Southampton,1,5.0,1.0,Guaita,False,3.4173858,90.0
15698,32,James_Tomkins,Crystal Palace,Southampton,2,4.5,1.0,Tomkins,False,0.002797395,0.0
15699,32,James_McArthur,Crystal Palace,Southampton,3,5.3,1.0,McArthur,False,2.5368123,67.5
15700,32,James_McCarthy,Crystal Palace,Southampton,3,4.5,1.0,McCarthy,False,-0.04352027,0.0
