,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6207,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Saïss,True,4.2487674,90.0
6208,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,0.018967897,0.0
6209,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.018130213,0.0
6210,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,0.5,Dendoncker,True,1.3906866,35.666666666666664
6211,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.1,1.0,Traoré,True,3.0486372,65.8
6212,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Neves,True,2.8681402,65.2
6213,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Buur,True,0.009272575,0.0
6214,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.5,1.0,Podence,True,4.9820437,85.8
6215,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.2,1.0,Kilman,True,1.2099698,18.0
6216,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.010233283,0.0
6217,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.010233283,0.0
6218,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,0.0,Gibbs-White,True,0.006683469,0.0
6219,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.9,1.0,Neto,True,5.168358,87.6
6220,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.006683469,0.0
6221,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.018130213,0.0
6222,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,2.8358505,59.6
6223,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.8,1.0,Marçal,True,3.144715,68.8
6224,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.8,1.0,Vitinha,True,1.1836817,5.4
6225,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,0.009272575,0.0
6226,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Semedo,True,3.6588144,90.0
6227,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Shabani,True,0.0059405565,0.0
6228,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.243315,18.6
6229,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,1.4949502,22.2
6230,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.0059405565,0.0
6231,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Perry,True,0.0059405565,0.0
6232,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.0059405565,0.0
13539,36,Mesut Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,False,-0.008186579,0.0
13540,36,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,-0.0054296255,0.0
13541,36,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,0.75,David Luiz,False,1.0288177,33.75
13542,36,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.4,1.0,Aubameyang,False,3.2135859,67.5
13543,36,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,0.883931,1.0
13544,36,Alexandre Lacazette,Arsenal,Chelsea,4,8.2,1.0,Lacazette,False,1.5981724,50.6
13545,36,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,False,-0.010053813,0.2
13546,36,Bernd Leno,Arsenal,Chelsea,1,4.9,1.0,Leno,False,2.80789,90.0
13547,36,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.404199,79.0
13548,36,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,1.0491127,22.5
13549,36,Héctor Bellerín,Arsenal,Chelsea,2,5.1,1.0,Bellerín,False,0.9240165,59.25
13550,36,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,-0.008848608,0.0
13551,36,Sead Kolasinac,Arsenal,Chelsea,2,4.8,1.0,Kolasinac,False,0.00024360418,0.0
13552,36,Ainsley Maitland-Niles,Arsenal,Chelsea,2,4.6,1.0,Maitland-Niles,False,0.8516157,39.2
13553,36,Rob Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,False,1.9771829,90.0
13554,36,Kieran Tierney,Arsenal,Chelsea,2,5.3,1.0,Tierney,False,1.9743195,90.0
13555,36,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,1.3461947,57.66666666666666
13556,36,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,0.0020988286,0.0
13557,36,Joseph Willock,Arsenal,Chelsea,3,4.7,1.0,Willock,False,1.2603941,14.8
13558,36,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,-0.000962615,0.0
13559,36,Edward Nketiah,Arsenal,Chelsea,4,5.5,1.0,Nketiah,False,1.6176848,32.4
13560,36,Emile Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,False,1.2168016,12.8
13561,36,Bukayo Saka,Arsenal,Chelsea,3,5.1,1.0,Saka,False,2.6494756,90.0
13562,36,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,0.00050351024,0.0
13563,36,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,0.01865828,0.0
13564,36,William Saliba,Arsenal,Chelsea,2,4.0,1.0,Saliba,False,-0.008491099,0.0
13565,36,Willian Borges Da Silva,Arsenal,Chelsea,3,7.6,0.75,Willian,False,1.4393666,39.3
13566,36,Gabriel Magalhães,Arsenal,Chelsea,2,5.0,0.0,Gabriel,False,0.018698841,0.0
13567,36,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.0533025,46.2
13568,36,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.4,1.0,Elneny,False,2.04759,66.6
13569,36,Matt Macey,Arsenal,Chelsea,1,4.0,1.0,Macey,False,0.0016264915,0.0
13570,36,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.5,1.0,Rúnarsson,False,0.0016264915,0.0
13571,36,Thomas Partey,Arsenal,Chelsea,3,4.9,0.0,Partey,False,-0.0025579333,0.0
13670,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,4.9,1.0,Martínez,False,4.074559,90.0
13671,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,-0.017780244,0.0
13672,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,1.3584666,23.5
13673,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.004829228,0.0
13674,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,False,-0.0139529705,0.0
13675,36,Jed Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,False,-0.0022400618,0.0
13676,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,1.0,Hourihane,False,-0.004829228,0.0
13677,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.004829228,0.0
13678,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.0022400618,0.0
13679,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.012357652,0.0
13680,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.8,1.0,Grealish,False,4.3208246,90.0
13681,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.248326,90.0
13682,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,2.7280438,67.5
13683,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,0.0,Trézéguet,False,-0.0075135827,0.0
13684,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,0.0,Mings,False,-0.0051487684,0.0
13685,36,Matt Targett,Aston Villa,Crystal Palace,2,4.6,1.0,Targett,False,3.2477922,90.0
13686,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.012357652,0.0
13687,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.3058299,22.75
13688,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,False,3.6406024,70.0
13689,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,1.1374875,45.0
13690,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,1.0,Guilbert,False,-0.012357652,0.0
13691,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,False,0.010743648,0.0
13692,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.010743648,0.0
13693,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.3,1.0,Davis,False,0.010092169,0.0
13694,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.010743648,0.0
13695,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,False,3.2843053,88.0
13696,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.9,0.0,Barkley,False,0.0035839379,0.0
13697,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,3.4314804,90.0
13698,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,False,4.2992954,90.0
13699,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,3.9077692,72.0
13700,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.4471631,22.75
6233,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.02014333,0.0
6234,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,0.75,Lallana,True,1.6044642,50.625
6235,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,1.5057024,38.2
6236,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.020673811,0.0
6237,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,True,0.016381085,0.0
6238,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.016381085,0.0
6239,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,True,0.9355673,36.0
6240,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,True,3.320382,90.0
6241,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.009094596,0.0
6242,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,True,0.014969438,0.0
6243,36,Solomon March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,True,3.697542,90.0
6244,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,True,2.952956,72.0
6245,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,True,0.90602994,47.4
6246,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,True,3.0609493,61.0
6247,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Trossard,True,1.3925258,53.2
6248,36,Mathew Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,True,1.1664002,36.0
6249,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.4279797,24.2
6250,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.0,Izquierdo,True,0.0033357441,0.0
6251,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.0076284707,0.0
6252,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,True,3.6302252,84.2
6253,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,True,0.0060331523,0.0
6254,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,True,3.5331905,86.2
6255,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,0.0,Lamptey,True,0.00361225,0.0
6256,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.3,0.75,Connolly,True,1.5564195,27.15
6257,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.3,1.0,Alzate,True,1.2382727,34.0
6258,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,0.0057293177,0.0
6259,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.0076284707,0.0
6260,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,True,0.0076284707,0.0
6261,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,True,0.01090008,0.0
6262,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.1641638,3.6
6263,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,3.546279,67.8
6264,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,True,1.1176658,54.0
6265,36,Dale Stephens,Burnley,Leeds,3,4.3,1.0,Stephens,True,1.1417475,16.0
6266,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.2429202,90.0
6267,36,Phil Bardsley,Burnley,Leeds,2,4.5,1.0,Bardsley,True,0.015122265,0.0
6268,36,Erik Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,0.9525423,19.0
6269,36,Jack Cork,Burnley,Leeds,3,5.0,0.0,Cork,True,-0.052606046,0.0
6270,36,Kevin Long,Burnley,Leeds,2,4.4,1.0,Long,True,0.0018210113,0.0
6271,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.6153177,44.0
6272,36,Ashley Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,True,1.5689694,48.4
6273,36,Ben Mee,Burnley,Leeds,2,4.9,1.0,Mee,True,3.237714,90.0
6274,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.2356632,90.0
6275,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,0.75,Gudmundsson,True,0.011572421,0.0
6276,36,Chris Wood,Burnley,Leeds,4,6.2,1.0,Wood,True,4.9741883,84.0
6277,36,Matthew Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.1313713,90.0
6278,36,Matej Vydra,Burnley,Leeds,4,4.8,0.75,Vydra,True,1.1862326,5.25
6279,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.0018210113,0.0
6280,36,Robbie Brady,Burnley,Leeds,3,5.0,0.75,Brady,True,2.9983943,62.0
6281,36,Nick Pope,Burnley,Leeds,1,5.4,1.0,Pope,True,4.173886,90.0
6282,36,Charlie Taylor,Burnley,Leeds,2,4.5,1.0,Taylor,True,3.1524646,90.0
6283,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,3.0706856,90.0
6284,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,0.00022569299,0.0
6285,36,Dwight McNeil,Burnley,Leeds,3,5.7,0.75,McNeil,True,2.7680361,66.75
6286,36,Jimmy Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,True,0.00086030364,0.0
6287,36,Bobby Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,True,0.0018210113,0.0
6288,36,Josh Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,1.2052653,16.0
6289,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,True,0.0018210113,0.0
6290,36,Mace Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,True,-0.0024716854,0.0
6291,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.00086030364,0.0
6292,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.013843983,0.0
6293,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,0.014804691,0.0
6294,36,Anthony Mancini,Burnley,Leeds,3,4.5,1.0,Mancini,True,-0.0024716854,0.0
6295,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,0.014804691,0.0
6390,36,Willy Caballero,Chelsea,Arsenal,1,4.7,1.0,Caballero,True,0.008236796,0.0
6391,36,César Azpilicueta,Chelsea,Arsenal,2,5.6,1.0,Azpilicueta,True,2.484507,18.0
6392,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.9235239,47.6
6393,36,Marcos Alonso,Chelsea,Arsenal,2,5.6,1.0,Alonso,True,0.04465434,0.0
6394,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.8,1.0,Jorginho,True,1.3602194,22.0
6395,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,True,1.4102733,38.4
6396,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.5,1.0,Rüdiger,True,0.02785945,0.0
6397,36,Kurt Zouma,Chelsea,Arsenal,2,5.9,1.0,Zouma,True,3.8862998,90.0
6398,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,1.0172117,16.0
6399,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,0.02393055,0.0
6400,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,4.0994425,86.6
6401,36,Hakim Ziyech,Chelsea,Arsenal,3,8.1,0.0,Ziyech,True,0.009351373,0.0
6402,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,0.011298239,0.0
6403,36,Timo Werner,Chelsea,Arsenal,4,9.3,1.0,Werner,True,4.875747,81.0
6404,36,Tammy Abraham,Chelsea,Arsenal,4,7.2,1.0,Abraham,True,2.0785642,46.4
6405,36,Christian Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,True,4.789921,64.6
6406,36,Mason Mount,Chelsea,Arsenal,3,6.9,1.0,Mount,True,4.4409084,90.0
6407,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,1.0,Tomori,True,0.008236796,0.0
6408,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,1.6374509,22.5
6409,36,Reece James,Chelsea,Arsenal,2,5.2,1.0,James,True,3.1574104,67.5
6410,36,Billy Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,True,1.0778298,1.6
6411,36,Benjamin Chilwell,Chelsea,Arsenal,2,6.1,1.0,Chilwell,True,3.2958488,69.75
6412,36,Thiago Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,True,4.663895,90.0
6413,36,Kai Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,1.541881,45.0
6414,36,Edouard Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,True,4.427162,90.0
6415,36,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.008236796,0.0
6416,36,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.0046869814,0.0
6509,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.3208444,9.0
6510,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,0.0,Cahill,True,-0.061858,0.0
6511,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,0.0,Hennessey,True,0.02773726,0.0
6512,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,True,0.031312287,0.0
6513,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.9,1.0,Guaita,True,3.4500322,90.0
6514,36,James Tomkins,Crystal Palace,Aston Villa,2,4.5,1.0,Tomkins,True,0.8951576,5.4
6515,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,1.0,McArthur,True,3.0342805,80.0
6516,36,James McCarthy,Crystal Palace,Aston Villa,3,4.4,1.0,McCarthy,True,0.016307414,0.0
6517,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,4.2973104,84.75
6518,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,5.0,1.0,Kouyaté,True,3.2548041,84.4
6519,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,0.8593668,36.0
6520,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,0.0,Kelly,True,0.02707997,0.0
6521,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,0.0,Wickham,True,0.016032934,0.0
6522,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.7,1.0,Townsend,True,1.084676,18.6
6523,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.304169,82.0
6524,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,3.1105921,90.0
6525,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,1.3489875,24.0
6526,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.5,1.0,Zaha,True,5.0919704,90.0
6527,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.4,1.0,Schlupp,True,2.8004017,67.8
6528,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,1.0,Meyer,True,0.00948599,0.0
6529,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,1.1916401,14.0
6530,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.9,0.0,Ferguson,True,0.013778716,0.0
6531,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.9,1.0,Mitchell,True,0.012183398,0.0
6532,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.4,1.0,Pierrick,True,0.010228902,0.0
6533,36,Scott Dann,Crystal Palace,Aston Villa,2,4.4,1.0,Dann,True,0.8975749,36.0
6534,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,3.92569,82.2
6535,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,1.0,Woods,True,0.013778716,0.0
6536,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,0.013778716,0.0
6537,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,True,0.87933135,54.0
6538,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,0.013778716,0.0
6539,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,0.01684016,0.0
6296,36,Fabian Delph,Everton,Sheffield United,3,4.9,0.0,Delph,True,0.014362127,0.0
6297,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,4.6481533,72.2
6298,36,Jonas Lössl,Everton,Sheffield United,1,4.3,1.0,Lössl,True,0.012364298,0.0
6299,36,Seamus Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.345154,15.5
6300,36,Cenk Tosun,Everton,Sheffield United,4,6.0,1.0,Tosun,True,0.060666233,0.4
6301,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,Bernard,True,1.2625318,7.0
6302,36,Lucas Digne,Everton,Sheffield United,2,6.0,0.0,Digne,True,0.008500129,0.0
6303,36,Michael Keane,Everton,Sheffield United,2,5.1,1.0,Keane,True,4.4510803,85.0
6304,36,Jordan Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,True,5.2023964,72.0
6305,36,André Filipe Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,True,1.4548388,26.6
6306,36,Alex Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,True,4.9249706,87.4
6307,36,Jonjoe Kenny,Everton,Sheffield United,2,4.3,1.0,Kenny,True,0.97206366,0.6
6308,36,Jean-Philippe Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,True,0.011300653,0.0
6309,36,Yerry Mina,Everton,Sheffield United,2,5.5,1.0,Mina,True,4.226452,90.0
6310,36,Tom Davies,Everton,Sheffield United,3,5.2,1.0,Davies,True,1.5269108,33.4
6311,36,Dominic Calvert-Lewin,Everton,Sheffield United,4,8.0,1.0,Calvert-Lewin,True,5.1623855,89.8
6312,36,Mason Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,True,3.754005,72.0
6313,36,Richarlison de Andrade,Everton,Sheffield United,4,7.8,0.0,Richarlison,True,0.153182,0.0
6314,36,João Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,True,0.015593439,0.0
6315,36,Anthony Gordon,Everton,Sheffield United,3,4.3,1.0,Gordon,True,1.2338973,11.0
6316,36,Moise Kean,Everton,Sheffield United,4,5.7,0.0,Kean,True,0.027616411,0.0
6317,36,Jarrad Branthwaite,Everton,Sheffield United,2,3.9,1.0,Branthwaite,True,0.015593439,0.0
6318,36,Allan Marques Loureiro,Everton,Sheffield United,3,5.3,0.0,Allan,True,-0.001718998,0.0
6319,36,James Rodríguez,Everton,Sheffield United,3,7.7,0.0,Rodríguez,True,0.008644611,0.0
6320,36,Abdoulaye Doucouré,Everton,Sheffield United,3,5.3,1.0,Doucouré,True,4.466962,88.0
6321,36,Niels Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,True,0.013998121,0.0
6322,36,Ben Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,True,3.6251748,90.0
6323,36,Robin Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,True,1.4448365,18.0
6324,36,Ellis Simms,Everton,Sheffield United,4,4.5,1.0,Simms,True,0.02857712,0.0
13603,36,Ruben Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,False,2.8929105,66.8
13604,36,Fabricio Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,Fabri,False,-0.007446289,0.0
13605,36,Kevin McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,False,-0.011630714,0.0
13606,36,Maxime Le Marchand,Fulham,Southampton,2,4.2,1.0,Le Marchand,False,-0.019159377,0.0
13607,36,Stefan Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,False,-0.011630714,0.0
