,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
14263,33,Aaron_Wan-Bissaka,Manchester United,Leeds,2,5.4,1.0,Wan-Bissaka,False,3.0971186,90.0
14264,33,José Diogo_Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,-0.009794593,0.0
14265,33,Mason_Greenwood,Manchester United,Leeds,3,7.1,1.0,Greenwood,False,1.5745816,54.33333333333334
14266,33,Tahith_Chong,Manchester United,Leeds,3,4.5,0.0,Chong,False,-0.008502364,0.0
14267,33,James_Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,-0.008502364,0.0
14268,33,Brandon_Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,0.99851596,1.2
14269,33,Teden_Mengi,Manchester United,Leeds,2,3.9,1.0,Mengi,False,-0.009794593,0.0
14270,33,Donny_van de Beek,Manchester United,Leeds,3,6.7,1.0,van de Beek,False,1.445979,29.2
14271,33,Alex Nicolao_Telles,Manchester United,Leeds,2,5.5,1.0,Telles,False,1.013044,41.5
14272,33,Edinson_Cavani,Manchester United,Leeds,4,8.0,0.75,Cavani,False,1.7105256,23.4375
14273,33,Facundo_Pellistri,Manchester United,Leeds,3,5.2,1.0,Pellistri,False,-0.008526325,0.0
14274,33,Lee_Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,-0.00911057,0.0
14306,33,Andy_Carroll,Newcastle United,Liverpool,4,5.2,1.0,Carroll,False,1.1620083,9.333333333333334
14307,33,Jonjo_Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.4620728,90.0
14308,33,Matt_Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,2.58799,90.0
14309,33,Federico_Fernández,Newcastle United,Liverpool,2,4.8,1.0,Fernández,False,1.5021743,67.5
14310,33,Ciaran_Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,1.7037201,67.5
14311,33,Karl_Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.6592288,90.0
14312,33,Martin_Dubravka,Newcastle United,Liverpool,1,4.9,0.0,Dubravka,False,0.0023915768,0.0
14313,33,Florian_Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.011303425,0.0
14314,33,Jamaal_Lascelles,Newcastle United,Liverpool,2,4.3,0.75,Lascelles,False,0.76513577,50.625
14315,33,Dwight_Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,-0.022382498,0.0
14316,33,Christian_Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.010035217,0.0
14317,33,Paul_Dummett,Newcastle United,Liverpool,2,4.4,0.0,Dummett,False,-0.00833416,0.0
14318,33,Javier_Manquillo,Newcastle United,Liverpool,2,4.4,1.0,Manquillo,False,0.8337331,38.5
14319,33,Emil_Krafth,Newcastle United,Liverpool,2,4.3,1.0,Krafth,False,0.8899693,19.75
14320,33,Fabian_Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,False,0.95460474,34.0
14321,33,DeAndre_Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,False,0.8480555,1.0
14322,33,Isaac_Hayden,Newcastle United,Liverpool,3,4.8,1.0,Hayden,False,0.94503486,45.0
14323,33,Rolando_Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.013020396,0.0
14324,33,Allan_Saint-Maximin,Newcastle United,Liverpool,3,5.2,0.25,Saint-Maximin,False,1.1144943,13.583333333333336
14325,33,Miguel_Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,False,2.110443,66.75
14326,33,Joelinton Cássio_Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,2.0840654,70.25
14327,33,Yoshinori_Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.004802704,0.0
14328,33,Kelland_Watts,Newcastle United,Liverpool,2,4.0,0.0,Watts,False,-0.018126726,0.0
14329,33,Sean_Longstaff,Newcastle United,Liverpool,3,4.7,1.0,Sean Longstaff,False,2.2932434,90.0
14330,33,Jeff_Hendrick,Newcastle United,Liverpool,3,4.8,1.0,Hendrick,False,1.107766,37.5
14331,33,Matthew_Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,False,1.0553131,7.25
14332,33,Mark_Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,False,-0.013604641,0.0
14333,33,Jacob_Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.2532047,44.5
14334,33,Callum_Wilson,Newcastle United,Liverpool,4,6.6,1.0,Wilson,False,4.2507696,83.5
14335,33,Ryan_Fraser,Newcastle United,Liverpool,3,5.6,0.75,Fraser,False,0.019872487,0.0
14336,33,Jamal_Lewis,Newcastle United,Liverpool,2,4.3,1.0,Lewis,False,1.9265246,84.5
14337,33,Elliot_Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.013020396,0.0
14338,33,Daniel_Langley,Newcastle United,Liverpool,1,4.0,1.0,Langley,False,-0.013604641,0.0
6376,33,Rhian_Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,True,1.4021802,32.4
6377,33,Billy_Sharp,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,Sharp,True,1.3523461,11.8
6378,33,David_McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,1.2794863,44.4
6379,33,Chris_Basham,Sheffield United,Brighton and Hove Albion,2,4.7,1.0,Basham,True,3.656949,82.8
6380,33,John_Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,3.7178721,90.0
6381,33,Enda_Stevens,Sheffield United,Brighton and Hove Albion,2,5.1,1.0,Stevens,True,2.4606268,60.0
6382,33,Simon_Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,0.012245446,0.0
6383,33,Oliver_Norwood,Sheffield United,Brighton and Hove Albion,3,4.6,1.0,Norwood,True,1.1534326,41.0
6384,33,Wes_Foderingham,Sheffield United,Brighton and Hove Albion,1,4.4,1.0,Foderingham,True,0.012567103,0.0
6385,33,George_Baldock,Sheffield United,Brighton and Hove Albion,2,5.1,1.0,Baldock,True,3.7544172,90.0
6386,33,Jack_Robinson,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Jack Robinson,True,0.97156394,5.6
6387,33,John_Egan,Sheffield United,Brighton and Hove Albion,2,4.8,1.0,Egan,True,3.6730156,90.0
6388,33,Jack_O'Connell,Sheffield United,Brighton and Hove Albion,2,4.8,0.0,O'Connell,True,0.01301536,0.0
6389,33,John_Lundstram,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Lundstram,True,1.4317777,38.6
6390,33,Ben_Osborn,Sheffield United,Brighton and Hove Albion,3,4.8,1.0,Osborn,True,1.1310313,14.6
6391,33,Oliver_McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,0.5,McBurnie,True,1.5864333,34.4
6392,33,Lys_Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,1.0,Mousset,True,0.06741339,0.0
6393,33,Sander_Berge,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Berge,True,3.5722935,90.0
6394,33,Oliver_Burke,Sheffield United,Brighton and Hove Albion,3,4.3,1.0,Burke,True,1.4017832,30.6
6395,33,Luke_Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,0.013151288,0.0
6396,33,Aaron_Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.8,1.0,Ramsdale,True,3.769842,90.0
6397,33,Ethan_Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,3.1722722,75.5
6398,33,Jayden_Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,0.01301536,0.0
6399,33,Max_Lowe,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Lowe,True,2.8028886,63.0
6400,33,Phil_Jagielka,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Jagielka,True,0.9694153,18.0
6401,33,Michael_Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,1.0,Verrips,True,0.012567103,0.0
6402,33,Kean_Bryan,Sheffield United,Brighton and Hove Albion,2,4.0,0.0,Bryan,True,0.036901087,0.0
14339,33,Theo_Walcott,Southampton,Manchester City,3,5.8,1.0,Walcott,False,3.5036705,82.8
14340,33,Shane_Long,Southampton,Manchester City,4,5.2,1.0,Long,False,1.2074747,6.2
14341,33,Ryan_Bertrand,Southampton,Manchester City,2,5.0,1.0,Bertrand,False,1.7068994,90.0
14342,33,Alex_McCarthy,Southampton,Manchester City,1,4.6,1.0,McCarthy,False,2.5402412,90.0
14343,33,Oriol_Romeu Vidal,Southampton,Manchester City,3,4.5,1.0,Oriol Romeu,False,2.5079951,89.0
14344,33,Nathan_Redmond,Southampton,Manchester City,3,6.4,1.0,Redmond,False,1.2201657,6.5
14345,33,Danny_Ings,Southampton,Manchester City,4,8.4,1.0,Ings,False,3.6148849,90.0
14346,33,Jack_Stephens,Southampton,Manchester City,2,4.7,1.0,Stephens,False,0.98718476,18.0
14347,33,Stuart_Armstrong,Southampton,Manchester City,3,5.5,1.0,Armstrong,False,3.3388758,89.6
14348,33,Jannik_Vestergaard,Southampton,Manchester City,2,4.9,1.0,Vestergaard,False,1.5857563,90.0
14349,33,James_Ward-Prowse,Southampton,Manchester City,3,6.3,1.0,Ward-Prowse,False,2.7841308,90.0
14350,33,Angus_Gunn,Southampton,Manchester City,1,4.3,0.0,Gunn,False,-0.011666775,0.0
14351,33,Sofiane_Boufal,Southampton,Manchester City,3,5.4,0.0,Boufal,False,-0.01108253,0.0
14352,33,Josh_Sims,Southampton,Manchester City,3,4.3,0.0,Sims,False,-0.01108253,0.0
14353,33,Kyle_Walker-Peters,Southampton,Manchester City,2,4.7,1.0,Walker-Peters,False,2.1162686,90.0
14354,33,Jan_Bednarek,Southampton,Manchester City,2,4.6,1.0,Bednarek,False,1.5992533,90.0
14355,33,Che_Adams,Southampton,Manchester City,4,6.0,1.0,Adams,False,4.255604,88.6
14356,33,Yan_Valery,Southampton,Manchester City,2,4.7,1.0,Valery,False,-0.0141278505,0.0
14357,33,William_Smallbone,Southampton,Manchester City,3,4.5,1.0,Smallbone,False,-0.014944613,0.0
14358,33,Jake_Vokins,Southampton,Manchester City,2,4.0,1.0,Vokins,False,-0.014449477,0.0
14359,33,Michael_Obafemi,Southampton,Manchester City,4,4.7,1.0,Obafemi,False,0.00057786703,0.0
14360,33,Moussa_Djenepo,Southampton,Manchester City,3,5.4,1.0,Djenepo,False,1.345354,53.4
14361,33,Mohammed_Salisu,Southampton,Manchester City,2,4.3,1.0,Salisu,False,-0.0141278505,0.0
14362,33,Fraser_Forster,Southampton,Manchester City,1,4.0,1.0,Forster,False,-0.0065786242,0.0
14363,33,Nathan_Tella,Southampton,Manchester City,3,4.4,1.0,Tella,False,-0.008866668,0.0
14364,33,Ibrahima_Diallo,Southampton,Manchester City,3,4.5,1.0,Diallo,False,1.0438384,1.5
14365,33,Daniel_N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,False,1.0221227,1.4
14366,33,Kayne_Ramsay,Southampton,Manchester City,2,4.0,1.0,Ramsay,False,-0.014449477,0.0
14208,33,Hugo_Lloris,Tottenham Hotspur,Fulham,1,5.6,1.0,Lloris,False,5.1750345,90.0
14209,33,Danny_Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,False,0.024089336,0.0
14210,33,Moussa_Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,False,3.7609193,87.4
14211,33,Toby_Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,False,4.3655434,86.66666666666669
14212,33,Erik_Lamela,Tottenham Hotspur,Fulham,3,5.7,0.0,Lamela,False,0.021130055,0.0
14213,33,Harry_Kane,Tottenham Hotspur,Fulham,4,10.9,1.0,Kane,False,7.8614473,90.0
14214,33,Serge_Aurier,Tottenham Hotspur,Fulham,2,5.2,1.0,Aurier,False,4.8225613,90.0
14215,33,Heung-Min_Son,Tottenham Hotspur,Fulham,3,9.6,1.0,Son,False,7.2689934,89.4
14216,33,Eric_Dier,Tottenham Hotspur,Fulham,2,5.0,1.0,Dier,False,3.8101614,90.0
14217,33,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.7,1.0,Lucas Moura,False,1.3050082,6.4
14218,33,Paulo_Gazzaniga,Tottenham Hotspur,Fulham,1,4.3,1.0,Gazzaniga,False,0.016858667,0.0
14219,33,Bamidele_Alli,Tottenham Hotspur,Fulham,3,7.4,1.0,Alli,False,1.2943271,1.0
14220,33,Ben_Davies,Tottenham Hotspur,Fulham,2,4.6,1.0,Davies,False,1.196835,5.0
14221,33,Pierre-Emile_Højbjerg,Tottenham Hotspur,Fulham,3,4.9,1.0,Højbjerg,False,3.5750825,90.0
14222,33,Harry_Winks,Tottenham Hotspur,Fulham,3,5.2,1.0,Winks,False,0.03000313,0.0
14223,33,Davinson_Sánchez,Tottenham Hotspur,Fulham,2,5.3,1.0,Sánchez,False,0.033963263,0.0
14224,33,Ryan_Sessegnon,Tottenham Hotspur,Fulham,2,4.7,0.0,Sessegnon,False,0.017995,0.0
14225,33,Steven_Bergwijn,Tottenham Hotspur,Fulham,3,7.0,1.0,Bergwijn,False,3.605985,65.5
14226,33,Gedson_Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.7,1.0,Fernandes,False,0.017466784,0.0
14227,33,Japhet_Tanganga,Tottenham Hotspur,Fulham,2,4.9,1.0,Tanganga,False,0.017995,0.0
14228,33,Giovani_Lo Celso,Tottenham Hotspur,Fulham,3,6.9,1.0,Lo Celso,False,1.4696002,34.0
14229,33,Oliver_Skipp,Tottenham Hotspur,Fulham,3,4.4,0.0,Skipp,False,0.017466784,0.0
14230,33,Tanguy_Ndombele,Tottenham Hotspur,Fulham,3,5.9,1.0,Ndombele,False,1.5802144,48.25
14231,33,Juan_Foyth,Tottenham Hotspur,Fulham,2,4.3,0.0,Foyth,False,0.017995,0.0
14232,33,Matt_Doherty,Tottenham Hotspur,Fulham,2,5.8,1.0,Doherty,False,1.5187962,22.5
14233,33,Joe_Hart,Tottenham Hotspur,Fulham,1,4.3,1.0,Hart,False,0.016858667,0.0
14234,33,Cameron_Carter-Vickers,Tottenham Hotspur,Fulham,2,3.9,0.0,Carter-Vickers,False,0.017995,0.0
14235,33,Sergio_Reguilón,Tottenham Hotspur,Fulham,2,5.7,1.0,Reguilón,False,4.9459543,88.25
14236,33,Gareth_Bale,Tottenham Hotspur,Fulham,3,9.4,0.75,Bale,False,1.4523702,14.4375
14237,33,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Fulham,4,6.9,1.0,Carlos Vinicius,False,1.3225589,2.4
14238,33,Joe_Rodon,Tottenham Hotspur,Fulham,2,5.0,1.0,Rodon,False,1.6725094,20.0
14179,33,David_Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,False,-0.0014609694,0.0
14180,33,Callum_Robinson,West Bromwich Albion,Aston Villa,4,5.5,1.0,Callum Robinson,False,1.4265857,46.2
14181,33,Kieran_Gibbs,West Bromwich Albion,Aston Villa,2,4.3,1.0,Gibbs,False,0.9555056,15.0
14182,33,Hal_Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,0.0,Robson-Kanu,False,0.022765666,0.0
14183,33,Jake_Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,1.1514442,29.66666666666667
14184,33,Kamil_Grosicki,West Bromwich Albion,Aston Villa,3,5.3,1.0,Grosicki,False,0.9749155,2.0
14185,33,Matt_Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,1.265002,40.2
14186,33,Kyle_Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,False,2.473774,72.0
14187,33,Romaine_Sawyers,West Bromwich Albion,Aston Villa,3,4.8,1.0,Sawyers,False,2.4574304,69.8
14188,33,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,0.003933102,0.0
14189,33,Charlie_Austin,West Bromwich Albion,Aston Villa,4,5.1,1.0,Austin,False,1.3061345,9.0
14190,33,Kenneth_Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,0.012343019,0.0
14191,33,Sam_Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.3726,90.0
14192,33,Conor_Townsend,West Bromwich Albion,Aston Villa,2,4.5,0.0,Townsend,False,0.010841221,0.0
14193,33,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,2.6701608,90.0
14194,33,Jonathan_Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,-0.00085276365,0.0
14195,33,Kyle_Edwards,West Bromwich Albion,Aston Villa,3,4.8,1.0,Edwards,False,0.0032481253,0.2
14196,33,Darnell_Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,2.7469597,90.0
14197,33,Sam_Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,0.0022667646,0.0
14198,33,Dara_O'Shea,West Bromwich Albion,Aston Villa,2,4.3,1.0,O'Shea,False,0.75935376,38.0
14199,33,Rekeem_Harper,West Bromwich Albion,Aston Villa,3,4.4,1.0,Harper,False,-0.0008767247,0.0
14200,33,Grady_Diangana,West Bromwich Albion,Aston Villa,3,5.3,1.0,Diangana,False,1.113102,25.8
14201,33,Matheus_Pereira,West Bromwich Albion,Aston Villa,3,5.6,0.0,Pereira,False,0.02790749,0.0
14202,33,Cedric_Kipre,West Bromwich Albion,Aston Villa,2,4.3,1.0,Kipre,False,-0.0021448731,0.0
14203,33,Branislav_Ivanovic,West Bromwich Albion,Aston Villa,2,4.5,1.0,Ivanovic,False,2.2734091,67.5
14204,33,Conor_Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,3.758223,87.8
14205,33,Filip_Krovinovic,West Bromwich Albion,Aston Villa,3,5.0,1.0,Krovinovic,False,1.0060866,50.2
14206,33,Karlan_Grant,West Bromwich Albion,Aston Villa,4,5.9,1.0,Grant,False,3.07639,64.8
14207,33,Lee_Peltier,West Bromwich Albion,Aston Villa,2,4.0,1.0,Peltier,False,0.00067692995,0.0
6403,33,Mark_Noble,West Ham United,Chelsea,3,4.7,1.0,Noble,True,1.1485234,4.25
6404,33,Robert_Snodgrass,West Ham United,Chelsea,3,5.7,1.0,Snodgrass,True,0.0030338168,0.2
6405,33,David_Martin,West Ham United,Chelsea,1,4.0,1.0,Martin,True,-0.0082166195,0.0
6406,33,Darren_Randolph,West Ham United,Chelsea,1,4.4,1.0,Randolph,True,-0.0082166195,0.0
6407,33,Lukasz_Fabianski,West Ham United,Chelsea,1,5.1,1.0,Fabianski,True,3.5971527,90.0
6408,33,Angelo_Ogbonna,West Ham United,Chelsea,2,4.9,1.0,Ogbonna,True,2.493948,83.0
6409,33,Roberto_Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,-0.008538246,0.0
6410,33,Jack_Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,-0.0074626207,0.0
6411,33,Aaron_Cresswell,West Ham United,Chelsea,2,5.2,1.0,Cresswell,True,2.27641,90.0
6412,33,Andriy_Yarmolenko,West Ham United,Chelsea,3,5.6,1.0,Yarmolenko,True,-0.009412885,0.0
6413,33,Michail_Antonio,West Ham United,Chelsea,4,6.2,0.25,Antonio,True,0.038476825,0.0
6414,33,Ryan_Fredericks,West Ham United,Chelsea,2,4.2,1.0,Fredericks,True,-0.011196017,0.0
6415,33,Manuel_Lanzini,West Ham United,Chelsea,3,6.4,1.0,Lanzini,True,1.2479125,9.2
6416,33,Felipe Anderson_Pereira Gomes,West Ham United,Chelsea,3,6.1,0.0,Felipe Anderson,True,-0.0044932365,0.0
6417,33,Sébastien_Haller,West Ham United,Chelsea,4,6.1,1.0,Haller,True,3.78182,81.0
6418,33,Arthur_Masuaku,West Ham United,Chelsea,2,4.5,0.25,Masuaku,True,0.98040026,15.75
6419,33,Fabián_Balbuena,West Ham United,Chelsea,2,4.4,1.0,Balbuena,True,2.291159,90.0
6420,33,Jordan_Hugill,West Ham United,Chelsea,4,5.5,0.0,Hugill,True,0.005942613,0.0
6421,33,Jarrod_Bowen,West Ham United,Chelsea,3,6.4,1.0,Bowen,True,3.9841127,79.6
6422,33,Albian_Ajeti,West Ham United,Chelsea,4,5.5,0.0,Ajeti,True,0.005942613,0.0
6423,33,Declan_Rice,West Ham United,Chelsea,3,4.8,1.0,Rice,True,2.7111962,90.0
6424,33,Tomas_Soucek,West Ham United,Chelsea,3,5.0,1.0,Soucek,True,3.0550268,90.0
6425,33,Pablo_Fornals,West Ham United,Chelsea,3,6.4,1.0,Fornals,True,3.4419322,80.0
6426,33,Issa_Diop,West Ham United,Chelsea,2,4.4,1.0,Diop,True,0.9679817,5.4
6427,33,Ben_Johnson,West Ham United,Chelsea,2,3.9,1.0,Johnson,True,0.85914016,2.0
6428,33,Vladimir_Coufal,West Ham United,Chelsea,2,4.6,1.0,Coufal,True,3.2938566,88.8
6429,33,Craig_Dawson,West Ham United,Chelsea,2,4.5,1.0,Dawson,True,-0.01102519,0.0
6430,33,Saïd_Benrahma,West Ham United,Chelsea,3,6.0,1.0,Benrahma,True,1.6824045,32.2
6431,33,John_Ruddy,Wolverhampton Wanderers,Burnley,1,4.4,1.0,Ruddy,True,0.014657319,0.0
6432,33,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Burnley,3,5.2,0.0,Moutinho,True,0.03083399,0.0
6433,33,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Burnley,1,5.5,1.0,Patrício,True,4.0622926,90.0
6434,33,Ryan_Bennett,Wolverhampton Wanderers,Burnley,2,4.4,0.0,Bennett,True,0.025660336,0.0
6435,33,Willy_Boly,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Boly,True,3.299483,72.0
6436,33,Conor_Coady,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Coady,True,2.7047951,67.5
6437,33,Raúl_Jiménez,Wolverhampton Wanderers,Burnley,4,8.2,0.0,Jiménez,True,0.064956665,0.0
6438,33,Romain_Saïss,Wolverhampton Wanderers,Burnley,2,5.1,1.0,Saïss,True,1.182729,30.0
6439,33,Jonathan_Castro Otto,Wolverhampton Wanderers,Burnley,2,5.4,0.0,Jonny,True,0.02862963,0.0
6440,33,Léo_Bonatini,Wolverhampton Wanderers,Burnley,4,4.8,0.0,Bonatini,True,0.03270924,0.0
6441,33,Leander_Dendoncker,Wolverhampton Wanderers,Burnley,3,4.8,1.0,Dendoncker,True,4.1317725,87.8
6442,33,Adama_Traoré,Wolverhampton Wanderers,Burnley,3,6.1,1.0,Traoré,True,3.79421,78.0
6443,33,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Burnley,3,5.2,1.0,Neves,True,1.2714477,50.0
6444,33,Oskar_Buur,Wolverhampton Wanderers,Burnley,2,3.9,1.0,Buur,True,0.012930125,0.0
6445,33,Daniel_Castelo Podence,Wolverhampton Wanderers,Burnley,3,5.4,1.0,Podence,True,4.0884523,74.4
6446,33,Max_Kilman,Wolverhampton Wanderers,Burnley,2,4.3,1.0,Kilman,True,1.3423773,38.4
6447,33,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Burnley,2,4.1,0.0,Vinagre,True,0.01329577,0.0
6448,33,Matija_Sarkic,Wolverhampton Wanderers,Burnley,1,4.4,0.0,Sarkic,True,0.014302164,0.0
6449,33,Morgan_Gibbs-White,Wolverhampton Wanderers,Burnley,3,4.9,0.0,Gibbs-White,True,0.015241504,0.0
6450,33,Pedro_Lomba Neto,Wolverhampton Wanderers,Burnley,3,5.7,1.0,Neto,True,3.797199,71.2
6451,33,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Burnley,3,4.3,0.0,Jordao,True,0.015241504,0.0
6452,33,Leonardo_Campana,Wolverhampton Wanderers,Burnley,4,4.8,1.0,Campana,True,0.03270924,0.0
6453,33,Fabio_Silva,Wolverhampton Wanderers,Burnley,4,5.2,1.0,Fabio Silva,True,1.3530293,38.4
6454,33,Fernando_Marçal,Wolverhampton Wanderers,Burnley,2,4.8,1.0,Marçal,True,2.720659,67.5
6455,33,Vitor_Ferreira,Wolverhampton Wanderers,Burnley,3,4.8,1.0,Vitinha,True,1.2721696,3.2
6456,33,Ki-Jana_Hoever,Wolverhampton Wanderers,Burnley,2,4.4,1.0,Hoever,True,0.0144688785,0.0
6457,33,Nélson_Cabral Semedo,Wolverhampton Wanderers,Burnley,2,5.5,1.0,Semedo,True,3.5415618,90.0
6458,33,Meritan_Shabani,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Shabani,True,0.014886349,0.0
6459,33,Rayan_Ait Nouri,Wolverhampton Wanderers,Burnley,2,5.0,1.0,Ait Nouri,True,1.5362589,36.8
6460,33,Owen_Otasowie,Wolverhampton Wanderers,Burnley,3,4.5,1.0,Otasowie,True,0.014886349,0.0
14638,34,Mesut_Özil,Arsenal,Newcastle United,3,6.8,0.0,Özil,False,0.014756262,0.0
14639,34,Sokratis_Papastathopoulos,Arsenal,Newcastle United,2,4.9,0.0,Sokratis,False,0.005383879,0.0
14640,34,David_Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.5,0.75,David Luiz,False,1.0444286,11.25
14641,34,Pierre-Emerick_Aubameyang,Arsenal,Newcastle United,3,11.5,1.0,Aubameyang,False,4.6647515,90.0
14642,34,Cédric_Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,False,0.018394887,0.0
14643,34,Alexandre_Lacazette,Arsenal,Newcastle United,4,8.3,1.0,Lacazette,False,1.4973766,44.4
14644,34,Shkodran_Mustafi,Arsenal,Newcastle United,2,5.0,1.0,Mustafi,False,0.012951434,0.0
14645,34,Bernd_Leno,Arsenal,Newcastle United,1,5.0,1.0,Leno,False,3.4551737,90.0
14646,34,Granit_Xhaka,Arsenal,Newcastle United,3,5.2,0.0,Xhaka,False,0.009840369,0.0
14647,34,Pablo_Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,False,-0.010137796,0.0
14648,34,Héctor_Bellerín,Arsenal,Newcastle United,2,5.2,0.0,Bellerín,False,0.01899746,0.0
14649,34,Calum_Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,False,0.0049426258,0.0
14650,34,Sead_Kolasinac,Arsenal,Newcastle United,2,4.8,0.75,Kolasinac,False,0.007352948,0.0
14651,34,Ainsley_Maitland-Niles,Arsenal,Newcastle United,2,4.6,1.0,Maitland-Niles,False,0.8981327,3.4
14652,34,Rob_Holding,Arsenal,Newcastle United,2,4.4,1.0,Holding,False,2.832917,81.0
14653,34,Kieran_Tierney,Arsenal,Newcastle United,2,5.4,1.0,Tierney,False,3.0424032,90.0
14654,34,Nicolas_Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,False,1.2675179,37.5
14655,34,Lucas_Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,False,0.0017452538,0.0
14656,34,Joseph_Willock,Arsenal,Newcastle United,3,4.8,1.0,Willock,False,1.3195717,29.2
14657,34,Reiss_Nelson,Arsenal,Newcastle United,3,5.2,0.75,Nelson,False,1.1104531,6.25
14658,34,Edward_Nketiah,Arsenal,Newcastle United,4,5.5,1.0,Nketiah,False,1.251446,9.6
14659,34,Emile_Smith Rowe,Arsenal,Newcastle United,3,4.4,1.0,Smith Rowe,False,-0.013800383,0.0
