,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6898,30,Ollie_Watkins,Aston Villa,Fulham,4,6.0,1.0,Watkins,True,4.224566,90.0
6899,30,Bertrand_Traoré,Aston Villa,Fulham,3,5.9,1.0,Traoré,True,1.3421266,10.5
6900,30,Jacob_Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,-0.023203492,0.0
16524,30,Glenn_Murray,Brighton and Hove Albion,Manchester United,4,4.9,0.0,Murray,False,0.011083782,0.0
16525,30,Adam_Lallana,Brighton and Hove Albion,Manchester United,3,6.3,1.0,Lallana,False,1.3811505,58.5
16526,30,Pascal_Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,1.1502315,12.2
16527,30,Shane_Duffy,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Duffy,False,-0.0016912222,0.0
16528,30,Davy_Pröpper,Brighton and Hove Albion,Manchester United,3,4.9,1.0,Pröpper,False,-0.0032673478,0.0
16529,30,Aaron_Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,0.0064564943,0.0
16530,30,Dan_Burn,Brighton and Hove Albion,Manchester United,2,4.4,1.0,Burn,False,0.6653728,40.6
16531,30,Lewis_Dunk,Brighton and Hove Albion,Manchester United,2,4.9,0.0,Dunk,False,0.04581213,0.0
16532,30,Martín_Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,0.001879096,0.0
16533,30,Florin_Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Andone,False,0.0055227876,0.0
16534,30,Solomon_March,Brighton and Hove Albion,Manchester United,3,5.0,1.0,March,False,3.0740561,83.2
16535,30,Adam_Webster,Brighton and Hove Albion,Manchester United,2,4.5,1.0,Webster,False,2.280673,90.0
16536,30,Joël_Veltman,Brighton and Hove Albion,Manchester United,2,4.3,1.0,Veltman,False,0.9418249,27.0
16537,30,Neal_Maupay,Brighton and Hove Albion,Manchester United,4,6.6,1.0,Maupay,False,3.9142315,90.0
16538,30,Leandro_Trossard,Brighton and Hove Albion,Manchester United,3,6.0,1.0,Trossard,False,3.8277948,85.0
16539,30,Mathew_Ryan,Brighton and Hove Albion,Manchester United,1,4.5,1.0,Ryan,False,2.9671447,90.0
16540,30,Alireza_Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,0.25,Jahanbakhsh,False,1.0326762,1.4166666666666667
16541,30,José_Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,0.0,Izquierdo,False,-0.00076562166,0.0
16542,30,Matthew_Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,-0.00076562166,0.0
16543,30,Ben_White,Brighton and Hove Albion,Manchester United,2,4.5,1.0,White,False,2.2914553,90.0
16544,30,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,4.0,1.0,Bernardo,False,-0.0012769699,0.0
16545,30,Yves_Bissouma,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Bissouma,False,2.5860777,89.5
16546,30,Tariq_Lamptey,Brighton and Hove Albion,Manchester United,2,4.7,1.0,Lamptey,False,2.0098681,64.0
16547,30,Aaron_Connolly,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Connolly,False,1.4841692,56.75
16548,30,Steven_Alzate,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Alzate,False,0.99184465,54.4
16549,30,Alexis_Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Mac Allister,False,1.1560316,10.666666666666666
16550,30,Christian_Walton,Brighton and Hove Albion,Manchester United,1,4.0,0.75,Walton,False,-0.00076562166,0.0
16551,30,Jason_Steele,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Steele,False,-0.00076562166,0.0
16552,30,Jayson_Molumby,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Molumby,False,-0.00076562166,0.0
16553,30,Andi_Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,0.0055227876,0.0
16554,30,Danny_Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Welbeck,False,-0.016630828,0.0
16586,30,Dale_Stephens,Burnley,Southampton,3,4.4,1.0,Stephens,False,1.089355,16.75
16587,30,James_Tarkowski,Burnley,Southampton,2,5.4,1.0,Tarkowski,False,2.2518861,60.0
16588,30,Phil_Bardsley,Burnley,Southampton,2,4.5,0.0,Bardsley,False,0.018394679,0.0
16589,30,Erik_Pieters,Burnley,Southampton,2,4.4,0.75,Pieters,False,1.0277023,21.0
16590,30,Jack_Cork,Burnley,Southampton,3,5.0,0.0,Cork,False,0.008737057,0.0
16591,30,Kevin_Long,Burnley,Southampton,2,4.5,1.0,Long,False,2.831297,90.0
16592,30,Jay_Rodriguez,Burnley,Southampton,4,5.9,1.0,Rodriguez,False,1.5595003,37.5
16593,30,Ashley_Barnes,Burnley,Southampton,4,6.0,1.0,Barnes,False,3.9734967,82.0
16594,30,Ben_Mee,Burnley,Southampton,2,4.9,0.0,Mee,False,0.54703504,0.0
16595,30,Ashley_Westwood,Burnley,Southampton,3,5.4,1.0,Westwood,False,3.1510525,90.0
16596,30,Johann Berg_Gudmundsson,Burnley,Southampton,3,5.4,1.0,Gudmundsson,False,1.3102474,41.5
16597,30,Chris_Wood,Burnley,Southampton,4,6.3,1.0,Wood,False,4.524183,90.0
16598,30,Matthew_Lowton,Burnley,Southampton,2,4.4,1.0,Lowton,False,0.012952119,0.0
16599,30,Matej_Vydra,Burnley,Southampton,4,5.0,1.0,Vydra,False,1.5568634,24.8
16600,30,Ben_Gibson,Burnley,Southampton,2,4.0,0.0,Gibson,False,0.0045776367,0.0
16601,30,Robbie_Brady,Burnley,Southampton,3,5.0,1.0,Brady,False,1.3520559,20.0
16602,30,Nick_Pope,Burnley,Southampton,1,5.5,1.0,Pope,False,3.923121,90.0
16603,30,Charlie_Taylor,Burnley,Southampton,2,4.5,1.0,Taylor,False,2.8747377,90.0
16604,30,Josh_Brownhill,Burnley,Southampton,3,5.0,1.0,Brownhill,False,2.8250682,90.0
16605,30,Bailey_Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,0.0024477541,0.0
16606,30,Dwight_McNeil,Burnley,Southampton,3,5.9,1.0,McNeil,False,3.3086574,90.0
16607,30,Jimmy_Dunne,Burnley,Southampton,2,4.1,1.0,Dunne,False,1.1009183,36.0
16608,30,Bobby_Thomas,Burnley,Southampton,2,4.0,1.0,Thomas,False,0.0024477541,0.0
16609,30,Josh_Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,0.0024477541,0.0
16610,30,Anthony_Driscoll-Glennon,Burnley,Southampton,2,4.0,1.0,Driscoll-Glennon,False,0.0024477541,0.0
16611,30,Mace_Goodridge,Burnley,Southampton,3,4.5,1.0,Goodridge,False,0.0024477541,0.0
16612,30,Will_Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,0.0070522726,0.0
6901,30,Willy_Caballero,Chelsea,West Bromwich Albion,1,4.8,1.0,Caballero,True,1.3300326,18.0
6902,30,César_Azpilicueta,Chelsea,West Bromwich Albion,2,5.9,1.0,Azpilicueta,True,3.6860437,63.0
6903,30,Olivier_Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,1.2351637,3.4
6904,30,Marcos_Alonso,Chelsea,West Bromwich Albion,2,5.8,1.0,Alonso,True,1.5969805,27.0
6905,30,Jorge Luiz_Frello Filho,Chelsea,West Bromwich Albion,3,5.3,1.0,Jorginho,True,3.6675248,69.6
6906,30,Mateo_Kovacic,Chelsea,West Bromwich Albion,3,5.4,1.0,Kovacic,True,1.413347,26.0
6907,30,Antonio_Rüdiger,Chelsea,West Bromwich Albion,2,4.6,1.0,Rüdiger,True,0.006802261,0.0
6908,30,Kurt_Zouma,Chelsea,West Bromwich Albion,2,5.1,1.0,Zouma,True,3.6280704,72.0
6909,30,Emerson_Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.8,1.0,Emerson,True,0.0005739331,0.0
6910,30,Kepa_Arrizabalaga,Chelsea,West Bromwich Albion,1,4.8,0.0,Arrizabalaga,True,0.035723507,0.0
6911,30,N'Golo_Kanté,Chelsea,West Bromwich Albion,3,4.9,1.0,Kanté,True,3.795425,88.4
6912,30,Hakim_Ziyech,Chelsea,West Bromwich Albion,3,7.9,1.0,Ziyech,True,1.3849597,13.5
6913,30,Andreas_Christensen,Chelsea,West Bromwich Albion,2,4.9,1.0,Christensen,True,1.0516084,45.0
6914,30,Timo_Werner,Chelsea,West Bromwich Albion,4,9.3,1.0,Werner,True,5.424005,84.75
6915,30,Tammy_Abraham,Chelsea,West Bromwich Albion,4,7.2,1.0,Abraham,True,2.0278058,42.2
6916,30,Christian_Pulisic,Chelsea,West Bromwich Albion,3,8.3,1.0,Pulisic,True,6.610233,83.0
6917,30,Mason_Mount,Chelsea,West Bromwich Albion,3,6.9,1.0,Mount,True,1.6312498,53.8
6918,30,Fikayo_Tomori,Chelsea,West Bromwich Albion,2,4.8,1.0,Tomori,True,1.0950235,9.0
6919,30,Callum_Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.8,1.0,Hudson-Odoi,True,1.7347648,25.4
6920,30,Reece_James,Chelsea,West Bromwich Albion,2,5.0,1.0,James,True,1.3085588,54.6
6921,30,Billy_Gilmour,Chelsea,West Bromwich Albion,3,4.4,0.0,Gilmour,True,-0.00049090385,0.0
6922,30,Benjamin_Chilwell,Chelsea,West Bromwich Albion,2,5.8,1.0,Chilwell,True,3.590822,67.5
6923,30,Thiago_Thiago,Chelsea,West Bromwich Albion,2,5.5,1.0,Thiago Silva,True,5.1940427,84.0
6924,30,Kai_Havertz,Chelsea,West Bromwich Albion,3,8.4,1.0,Havertz,True,4.8153915,77.2
6925,30,Edouard_Mendy,Chelsea,West Bromwich Albion,1,5.0,1.0,Mendy,True,3.925717,60.0
16439,30,Michy_Batshuayi,Crystal Palace,Everton,4,5.8,1.0,Batshuayi,False,1.6695639,49.0
16440,30,Gary_Cahill,Crystal Palace,Everton,2,4.5,0.0,Cahill,False,0.012301743,0.0
16441,30,Wayne_Hennessey,Crystal Palace,Everton,1,4.4,0.0,Hennessey,False,0.013669491,0.0
16442,30,Mamadou_Sakho,Crystal Palace,Everton,2,4.5,1.0,Sakho,False,0.8619252,55.0
16443,30,Vicente_Guaita,Crystal Palace,Everton,1,5.0,1.0,Guaita,False,3.3924615,90.0
16444,30,James_Tomkins,Crystal Palace,Everton,2,4.5,1.0,Tomkins,False,0.00049722195,0.0
16445,30,James_McArthur,Crystal Palace,Everton,3,5.4,1.0,McArthur,False,2.9388137,67.6
16446,30,James_McCarthy,Crystal Palace,Everton,3,4.5,0.0,McCarthy,False,0.012420803,0.0
16447,30,Christian_Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,1.1488373,2.5
16448,30,Cheikhou_Kouyaté,Crystal Palace,Everton,3,5.0,1.0,Kouyaté,False,2.911768,90.0
16449,30,Joel_Ward,Crystal Palace,Everton,2,4.5,1.0,Ward,False,2.3279395,72.0
16450,30,Martin_Kelly,Crystal Palace,Everton,2,4.3,1.0,Kelly,False,0.012500286,0.0
16451,30,Connor_Wickham,Crystal Palace,Everton,4,4.5,0.0,Wickham,False,0.013380408,0.0
16452,30,Andros_Townsend,Crystal Palace,Everton,3,6.1,1.0,Townsend,False,3.410495,90.0
16453,30,Luka_Milivojevic,Crystal Palace,Everton,3,5.7,1.0,Milivojevic,False,1.2601767,24.4
16454,30,Patrick_van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,1.0731566,9.0
16455,30,Jordan_Ayew,Crystal Palace,Everton,4,5.7,0.0,Ayew,False,0.11195886,0.0
16456,30,Wilfried_Zaha,Crystal Palace,Everton,3,7.3,1.0,Zaha,False,4.539761,90.0
16457,30,Jeffrey_Schlupp,Crystal Palace,Everton,3,5.5,1.0,Schlupp,False,1.4703125,49.66666666666666
16458,30,Max_Meyer,Crystal Palace,Everton,3,4.8,1.0,Meyer,False,0.004063785,0.0
16459,30,Jairo_Riedewald,Crystal Palace,Everton,3,4.4,0.75,Riedewald,False,1.1283419,48.0
16460,30,Nathan_Ferguson,Crystal Palace,Everton,2,4.0,0.0,Ferguson,False,0.002487719,0.0
16461,30,Tyrick_Mitchell,Crystal Palace,Everton,2,4.2,1.0,Mitchell,False,2.7897646,90.0
16462,30,Brandon_Pierrick,Crystal Palace,Everton,3,4.4,1.0,Pierrick,False,0.0070920587,0.0
16463,30,Scott_Dann,Crystal Palace,Everton,2,4.5,1.0,Dann,False,0.9354207,22.5
16464,30,Eberechi_Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,1.1436219,38.6
16465,30,Sam_Woods,Crystal Palace,Everton,2,4.0,1.0,Woods,False,0.002487719,0.0
16466,30,Ryan_Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,0.002487719,0.0
16467,30,Nathaniel_Clyne,Crystal Palace,Everton,2,4.5,1.0,Clyne,False,2.6916862,71.0
16468,30,Stephen_Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,0.002487719,0.0
16469,30,Jack_Butland,Crystal Palace,Everton,1,4.5,0.0,Butland,False,0.051133454,0.0
6926,30,Fabian_Delph,Everton,Crystal Palace,3,4.9,1.0,Delph,True,1.1530387,16.0
6927,30,Gylfi_Sigurdsson,Everton,Crystal Palace,3,6.9,1.0,Sigurdsson,True,1.7487803,40.8
6928,30,Jonas_Lössl,Everton,Crystal Palace,1,4.4,1.0,Lössl,True,0.00033003092,0.0
6929,30,Seamus_Coleman,Everton,Crystal Palace,2,5.0,0.0,Coleman,True,0.013366222,0.0
6930,30,Cenk_Tosun,Everton,Crystal Palace,4,6.0,0.0,Tosun,True,0.0068157315,0.0
6931,30,Bernard_Anício Caldeira Duarte,Everton,Crystal Palace,3,5.8,1.0,Bernard,True,1.204617,9.0
6932,30,Lucas_Digne,Everton,Crystal Palace,2,6.2,0.0,Digne,True,0.0021795034,0.0
6933,30,Michael_Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,4.744569,90.0
6934,30,Jordan_Pickford,Everton,Crystal Palace,1,5.0,1.0,Pickford,True,3.8827722,90.0
6935,30,André Filipe_Tavares Gomes,Everton,Crystal Palace,3,5.5,1.0,André Gomes,True,1.1783124,47.2
6936,30,Alex_Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,1.6485311,29.0
6937,30,Jonjoe_Kenny,Everton,Crystal Palace,2,4.3,0.0,Kenny,True,1.6093254e-05,0.0
6938,30,Jean-Philippe_Gbamin,Everton,Crystal Palace,3,5.0,0.0,Gbamin,True,1.6093254e-05,0.0
6939,30,Yerry_Mina,Everton,Crystal Palace,2,5.5,1.0,Mina,True,3.7083359,90.0
6940,30,Tom_Davies,Everton,Crystal Palace,3,5.4,1.0,Davies,True,1.1365714,18.2
6941,30,Dominic_Calvert-Lewin,Everton,Crystal Palace,4,7.7,1.0,Calvert-Lewin,True,5.2817507,86.0
6942,30,Mason_Holgate,Everton,Crystal Palace,2,4.8,0.0,Holgate,True,0.0005659461,0.0
6943,30,Richarlison_de Andrade,Everton,Crystal Palace,4,7.8,0.0,Richarlison,True,0.06736094,0.0
6944,30,João_Virgínia,Everton,Crystal Palace,1,4.4,1.0,Virgínia,True,0.0005273819,0.0
6945,30,Anthony_Gordon,Everton,Crystal Palace,3,4.4,1.0,Gordon,True,1.1492627,6.4
6946,30,Moise_Kean,Everton,Crystal Palace,4,5.8,0.0,Kean,True,0.007656276,0.0
6947,30,Jarrad_Branthwaite,Everton,Crystal Palace,2,3.9,0.0,Branthwaite,True,0.0030178428,0.0
6948,30,Allan_Marques Loureiro,Everton,Crystal Palace,3,5.4,1.0,Allan,True,2.94406,72.0
6949,30,James_Rodríguez,Everton,Crystal Palace,3,8.0,0.75,Rodríguez,True,3.9036286,62.85
6950,30,Abdoulaye_Doucouré,Everton,Crystal Palace,3,5.4,1.0,Doucouré,True,3.4174197,75.6
6951,30,Niels_Nkounkou,Everton,Crystal Palace,2,4.0,1.0,Nkounkou,True,0.0005273819,0.0
6952,30,Ben_Godfrey,Everton,Crystal Palace,2,5.0,1.0,Godfrey,True,3.0774744,74.5
6953,30,Robin_Olsen,Everton,Crystal Palace,1,4.5,1.0,Olsen,True,0.0005273819,0.0
16377,30,Ruben_Loftus-Cheek,Fulham,Aston Villa,3,5.9,1.0,Loftus-Cheek,False,1.461219,30.6
16378,30,Fabricio_Agosto Ramírez,Fulham,Aston Villa,1,4.0,1.0,Fabri,False,-0.0010765195,0.0
16379,30,Kevin_McDonald,Fulham,Aston Villa,3,4.8,0.0,McDonald,False,-0.0015878677,0.0
16380,30,Maxime_Le Marchand,Fulham,Aston Villa,2,4.3,1.0,Le Marchand,False,0.9539545,24.4
16381,30,Stefan_Johansen,Fulham,Aston Villa,3,4.8,0.0,Johansen,False,-0.0015878677,0.0
16382,30,Tom_Cairney,Fulham,Aston Villa,3,5.3,1.0,Cairney,False,2.6105487,72.0
16383,30,Tim_Ream,Fulham,Aston Villa,2,4.4,1.0,Ream,False,2.2265496,72.0
16384,30,Anthony_Knockaert,Fulham,Aston Villa,3,5.2,0.0,Knockaert,False,0.0020796657,0.0
16385,30,Michael_Hector,Fulham,Aston Villa,2,4.3,1.0,Hector,False,0.9847288,29.4
16386,30,Cyrus_Christie,Fulham,Aston Villa,2,4.3,0.0,Christie,False,-0.0048201084,0.0
16387,30,Neeskens_Kebano,Fulham,Aston Villa,3,4.8,1.0,Kebano,False,1.149581,10.6
16388,30,Bobby_Decordova-Reid,Fulham,Aston Villa,4,5.4,1.0,Decordova-Reid,False,1.4552888,41.0
16389,30,Joe_Bryan,Fulham,Aston Villa,2,4.8,1.0,Bryan,False,0.8230876,49.2
16390,30,Marcus_Bettinelli,Fulham,Aston Villa,1,4.4,0.0,Bettinelli,False,-0.0015878677,0.0
16391,30,Aleksandar_Mitrović,Fulham,Aston Villa,4,5.8,1.0,Mitrović,False,3.620761,90.0
16392,30,Alfie_Mawson,Fulham,Aston Villa,2,4.4,0.0,Mawson,False,0.009594321,0.0
16393,30,Marek_Rodák,Fulham,Aston Villa,1,4.4,1.0,Rodák,False,-0.0015878677,0.0
16394,30,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Aston Villa,3,5.4,1.0,Cavaleiro,False,2.2687566,67.2
16395,30,Josh_Onomah,Fulham,Aston Villa,3,4.8,0.0,Onomah,False,-0.0008840561,0.0
16396,30,Jean Michaël_Seri,Fulham,Aston Villa,3,4.7,0.0,Seri,False,-0.0010765195,0.0
16397,30,Aboubakar_Kamara,Fulham,Aston Villa,3,4.9,0.0,Kamara,False,-0.08521539,0.0
16398,30,André-Frank_Zambo Anguissa,Fulham,Aston Villa,3,4.5,1.0,Anguissa,False,2.9258516,85.0
16399,30,Zeze Steven_Sessegnon,Fulham,Aston Villa,2,4.4,0.0,Sessegnon,False,-0.0010765195,0.0
16400,30,Harrison_Reed,Fulham,Aston Villa,3,4.5,1.0,Reed,False,1.3075016,23.0
16401,30,Antonee_Robinson,Fulham,Aston Villa,2,4.4,1.0,Robinson,False,0.46236122,54.0
16402,30,Mario_Lemina,Fulham,Aston Villa,3,4.5,1.0,Lemina,False,1.1796191,21.4
16403,30,Alphonse_Areola,Fulham,Aston Villa,1,4.5,1.0,Areola,False,2.9296732,90.0
16404,30,Kenny_Tete,Fulham,Aston Villa,2,4.4,0.0,Tete,False,0.0091564655,0.0
16405,30,Denis_Odoi,Fulham,Aston Villa,2,4.4,1.0,Odoi,False,0.8702363,36.0
16406,30,Ademola_Lookman,Fulham,Aston Villa,3,5.0,1.0,Lookman,False,3.8906758,90.0
16407,30,Ola_Aina,Fulham,Aston Villa,2,4.5,1.0,Aina,False,2.5165544,90.0
16408,30,Joachim_Andersen,Fulham,Aston Villa,2,4.5,0.0,Andersen,False,-0.0010765195,0.0
16409,30,Tosin_Adarabioyo,Fulham,Aston Villa,2,4.5,1.0,Adarabioyo,False,2.5579693,90.0
16410,30,Terence_Kongolo,Fulham,Aston Villa,2,4.5,0.0,Kongolo,False,0.055696577,0.0
6954,30,Pablo_Hernández Domínguez,Leeds,Sheffield United,3,5.8,1.0,Hernández,True,1.148118,8.666666666666666
6955,30,Francisco_Casilla Cortés,Leeds,Sheffield United,1,4.3,1.0,Casilla,True,-0.0131421685,0.0
6956,30,Liam_Cooper,Leeds,Sheffield United,2,4.4,0.75,Cooper,True,3.1310687,67.5
6957,30,Barry_Douglas,Leeds,Sheffield United,2,3.9,0.0,Douglas,True,-0.0131421685,0.0
6958,30,Luke_Ayling,Leeds,Sheffield United,2,4.5,1.0,Ayling,True,3.5036619,90.0
6959,30,Mateusz_Klich,Leeds,Sheffield United,3,5.6,1.0,Klich,True,4.9204545,87.2
6960,30,Adam_Forshaw,Leeds,Sheffield United,3,4.8,0.0,Forshaw,True,-0.019275486,0.0
6961,30,Stuart_Dallas,Leeds,Sheffield United,2,4.5,1.0,Dallas,True,3.5521302,90.0
6962,30,Ezgjan_Alioski,Leeds,Sheffield United,2,4.4,1.0,Alioski,True,1.3126951,31.2
6963,30,Patrick_Bamford,Leeds,Sheffield United,4,5.9,1.0,Bamford,True,6.0723295,85.8
6964,30,Jack_Harrison,Leeds,Sheffield United,3,5.5,1.0,Harrison,True,4.703563,87.75
6965,30,Kalvin_Phillips,Leeds,Sheffield United,3,5.0,0.0,Phillips,True,-0.021716356,0.0
6966,30,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Sheffield United,3,5.7,1.0,Costa,True,4.6334667,79.4
6967,30,Tyler_Roberts,Leeds,Sheffield United,3,4.9,1.0,Roberts,True,1.3508275,29.0
6968,30,Jay-Roy_Grot,Leeds,Sheffield United,3,4.8,0.0,Grot,True,-0.0131421685,0.0
6969,30,Kamil_Miazek,Leeds,Sheffield United,1,4.0,0.0,Miazek,True,-0.0131421685,0.0
6970,30,Ian Carlo_Poveda-Ocampo,Leeds,Sheffield United,3,4.4,1.0,Poveda-Ocampo,True,1.1635647,17.6
6971,30,Jamie_Shackleton,Leeds,Sheffield United,3,4.8,1.0,Shackleton,True,1.1925575,13.8
6972,30,Pascal_Struijk,Leeds,Sheffield United,2,4.0,1.0,Struijk,True,0.97121346,18.8
6973,30,Jordan_Stevens,Leeds,Sheffield United,3,4.4,0.0,Stevens,True,-0.0131421685,0.0
6974,30,Illan_Meslier,Leeds,Sheffield United,1,4.5,1.0,Meslier,True,3.9722912,90.0
6975,30,Leif_Davis,Leeds,Sheffield United,2,4.0,1.0,Davis,True,1.066163,2.6
6976,30,Oliver_Casey,Leeds,Sheffield United,2,3.9,1.0,Casey,True,-0.0131421685,0.0
6977,30,Robin_Koch,Leeds,Sheffield United,2,4.5,1.0,Koch,True,3.5610616,90.0
6978,30,Rodrigo_Moreno,Leeds,Sheffield United,4,5.8,1.0,Rodrigo,True,1.795089,58.4
6979,30,Elia_Caprile,Leeds,Sheffield United,1,4.0,1.0,Caprile,True,-0.0131421685,0.0
6980,30,Mateusz_Bogusz,Leeds,Sheffield United,3,4.4,0.0,Bogusz,True,-0.0131421685,0.0
6981,30,Diego_Llorente,Leeds,Sheffield United,2,4.4,0.0,Llorente,True,-0.0131421685,0.0
6982,30,Raphael_Dias Belloli,Leeds,Sheffield United,3,5.5,1.0,Raphinha,True,1.2065113,7.5
6983,30,Wes_Morgan,Leicester City,Manchester City,2,4.4,1.0,Morgan,True,-0.013246059,0.0
6984,30,Kasper_Schmeichel,Leicester City,Manchester City,1,5.5,1.0,Schmeichel,True,4.2593937,90.0
6985,30,Christian_Fuchs,Leicester City,Manchester City,2,4.5,1.0,Fuchs,True,0.9555154,20.0
6986,30,Jonny_Evans,Leicester City,Manchester City,2,5.5,1.0,Evans,True,2.0801663,90.0
6987,30,Adrien_Silva,Leicester City,Manchester City,3,4.4,0.0,Silva,True,-0.00087338686,0.0
6988,30,Marc_Albrighton,Leicester City,Manchester City,3,5.3,1.0,Albrighton,True,1.0202372,2.4
6989,30,Matty_James,Leicester City,Manchester City,3,4.4,0.0,James,True,-0.0013847351,0.0
6990,30,Danny_Ward,Leicester City,Manchester City,1,4.4,1.0,Ward,True,-0.00087338686,0.0
6991,30,Jamie_Vardy,Leicester City,Manchester City,4,10.0,1.0,Vardy,True,6.105364,87.0
6992,30,Dennis_Praet,Leicester City,Manchester City,3,5.5,1.0,Praet,True,3.079566,69.66666666666667
6993,30,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester City,2,5.9,0.0,Pereira,True,0.0031116009,0.0
6994,30,Daniel_Amartey,Leicester City,Manchester City,2,4.0,0.0,Amartey,True,0.006348878,0.0
6995,30,Youri_Tielemans,Leicester City,Manchester City,3,6.4,1.0,Tielemans,True,3.0202558,90.0
6996,30,Ayoze_Pérez,Leicester City,Manchester City,3,6.2,1.0,Pérez,True,1.357692,42.8
6997,30,Demarai_Gray,Leicester City,Manchester City,3,5.3,1.0,Gray,True,0.0021972656,0.0
6998,30,James_Maddison,Leicester City,Manchester City,3,7.0,1.0,Maddison,True,1.5720801,31.0
6999,30,Kelechi_Iheanacho,Leicester City,Manchester City,4,5.7,1.0,Iheanacho,True,1.5999978,20.2
7000,30,Hamza_Choudhury,Leicester City,Manchester City,3,4.8,1.0,Choudhury,True,1.0313625,2.6
7001,30,Harvey_Barnes,Leicester City,Manchester City,3,7.0,1.0,Barnes,True,4.113426,86.8
7002,30,Wilfred_Ndidi,Leicester City,Manchester City,3,4.8,0.0,Ndidi,True,0.015882075,0.0
7003,30,Filip_Benkovic,Leicester City,Manchester City,2,4.3,0.0,Benkovic,True,-0.00087338686,0.0
7004,30,Çaglar_Söyüncü,Leicester City,Manchester City,2,5.4,0.0,Söyüncü,True,0.0065818727,0.0
7005,30,James_Justin,Leicester City,Manchester City,2,4.8,1.0,Justin,True,2.3525796,90.0
7006,30,Luke_Thomas,Leicester City,Manchester City,2,4.3,1.0,Thomas,True,-0.0022050738,0.0
7007,30,Timothy_Castagne,Leicester City,Manchester City,2,5.8,1.0,Castagne,True,3.0607996,90.0
7008,30,Nampalys_Mendy,Leicester City,Manchester City,3,4.5,1.0,Mendy,True,2.8535752,87.0
7009,30,Cengiz_Ünder,Leicester City,Manchester City,3,5.9,1.0,Ünder,True,1.2197082,12.5
7010,30,Wesley_Fofana,Leicester City,Manchester City,2,5.0,1.0,Fofana,True,2.364965,90.0
7011,30,Islam_Slimani,Leicester City,Manchester City,4,5.0,1.0,Slimani,True,0.018456489,0.0
16349,30,James_Milner,Liverpool,Arsenal,3,5.3,1.0,Milner,False,1.202512,13.2
16350,30,Konstantinos_Tsimikas,Liverpool,Arsenal,2,4.9,0.0,Tsimikas,False,-0.0027747154,0.0
16351,30,Georginio_Wijnaldum,Liverpool,Arsenal,3,5.3,1.0,Wijnaldum,False,2.7257638,72.2
16352,30,Jordan_Henderson,Liverpool,Arsenal,3,5.4,1.0,Henderson,False,2.5998342,75.0
16353,30,Adrián_San Miguel del Castillo,Liverpool,Arsenal,1,4.5,1.0,Adrián,False,1.2038275,36.0
16354,30,Joel_Matip,Liverpool,Arsenal,2,5.4,0.75,Matip,False,0.019896656,0.0
16355,30,Xherdan_Shaqiri,Liverpool,Arsenal,3,6.4,1.0,Shaqiri,False,0.021617353,0.0
16356,30,Alex_Oxlade-Chamberlain,Liverpool,Arsenal,3,6.4,0.0,Chamberlain,False,0.014249384,0.0
16357,30,Roberto_Firmino,Liverpool,Arsenal,4,9.3,1.0,Firmino,False,5.554698,80.2
16358,30,Virgil_van Dijk,Liverpool,Arsenal,2,6.4,0.0,van Dijk,False,0.029652655,0.0
16359,30,Sadio_Mané,Liverpool,Arsenal,3,12.0,1.0,Mané,False,5.366053,64.75
