,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3863,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,-0.016877532,0.0
3864,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.008680463,0.0
3865,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.008829713,0.0
3866,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.4,1.0,Mateta,False,1.0735769,4.333333333333333
3867,38,Reece Hannam,Crystal Palace,Liverpool,2,4.0,1.0,Hannam,False,-0.009284079,0.0
3868,38,Jesurun Rak-Sakyi,Crystal Palace,Liverpool,3,4.5,1.0,Rak-Sakyi,False,-0.008680463,0.0
4044,38,Michy Batshuayi,Crystal Palace,Southampton,4,5.7,1.0,Batshuayi,False,1.1500956,3.0
4045,38,Gary Cahill,Crystal Palace,Southampton,2,4.5,0.75,Cahill,False,2.5721269,67.5
4046,38,Wayne Hennessey,Crystal Palace,Southampton,1,4.3,1.0,Hennessey,False,0.021270305,0.0
4047,38,Mamadou Sakho,Crystal Palace,Southampton,2,4.4,1.0,Sakho,False,0.010977775,0.0
4048,38,Vicente Guaita,Crystal Palace,Southampton,1,4.8,1.0,Guaita,False,3.4610133,90.0
4049,38,James Tomkins,Crystal Palace,Southampton,2,4.4,1.0,Tomkins,False,0.003689319,0.0
4050,38,James McArthur,Crystal Palace,Southampton,3,5.2,0.0,McArthur,False,0.09945807,0.0
4051,38,James McCarthy,Crystal Palace,Southampton,3,4.3,1.0,McCarthy,False,0.023617625,0.0
4052,38,Christian Benteke,Crystal Palace,Southampton,4,5.5,1.0,Benteke,False,4.4129333,85.33333333333333
4053,38,Cheikhou Kouyaté,Crystal Palace,Southampton,3,4.8,1.0,Kouyaté,False,3.0477257,90.0
4054,38,Joel Ward,Crystal Palace,Southampton,2,4.3,1.0,Ward,False,3.2755668,90.0
4055,38,Martin Kelly,Crystal Palace,Southampton,2,4.1,1.0,Kelly,False,0.0014190972,0.0
4056,38,Connor Wickham,Crystal Palace,Southampton,4,4.4,0.25,Wickham,False,-0.013104916,0.0
4057,38,Andros Townsend,Crystal Palace,Southampton,3,5.5,1.0,Townsend,False,1.2164996,6.666666666666668
4058,38,Luka Milivojevic,Crystal Palace,Southampton,3,5.6,1.0,Milivojevic,False,3.3791025,90.0
4059,38,Patrick van Aanholt,Crystal Palace,Southampton,2,5.4,1.0,van Aanholt,False,3.4833064,90.0
4060,38,Jordan Ayew,Crystal Palace,Southampton,4,5.6,1.0,Ayew,False,3.4077227,80.33333333333333
4061,38,Wilfried Zaha,Crystal Palace,Southampton,3,7.1,1.0,Zaha,False,3.7276518,90.0
4062,38,Jeffrey Schlupp,Crystal Palace,Southampton,3,5.3,1.0,Schlupp,False,1.4785707,23.0
4063,38,Max Meyer,Crystal Palace,Southampton,3,4.7,0.0,Meyer,False,-0.0020295382,0.0
4064,38,Jairo Riedewald,Crystal Palace,Southampton,3,4.4,1.0,Riedewald,False,2.7714944,71.66666666666667
4065,38,Nathan Ferguson,Crystal Palace,Southampton,2,3.8,0.25,Ferguson,False,-0.0026331544,0.0
4066,38,Tyrick Mitchell,Crystal Palace,Southampton,2,3.8,1.0,Mitchell,False,-0.0026331544,0.0
4067,38,Brandon Pierrick,Crystal Palace,Southampton,3,4.3,0.0,Pierrick,False,-0.006010473,0.0
4068,38,Scott Dann,Crystal Palace,Southampton,2,4.2,1.0,Dann,False,-0.005202532,0.0
4069,38,Eberechi Eze,Crystal Palace,Southampton,3,5.8,1.0,Eze,False,2.8198645,73.66666666666667
4070,38,Sam Woods,Crystal Palace,Southampton,2,4.0,0.0,Woods,False,-0.0026331544,0.0
4071,38,Ryan Inniss,Crystal Palace,Southampton,2,4.0,0.0,Inniss,False,-0.0026331544,0.0
4072,38,Nathaniel Clyne,Crystal Palace,Southampton,2,4.5,1.0,Clyne,False,0.004355997,0.0
4073,38,Stephen Henderson,Crystal Palace,Southampton,1,4.0,1.0,Henderson,False,-0.0020295382,0.0
4074,38,Jack Butland,Crystal Palace,Southampton,1,4.5,1.0,Butland,False,-0.0021753907,0.0
4075,38,Jean-Philippe Mateta,Crystal Palace,Southampton,4,5.4,1.0,Mateta,False,1.0590582,4.333333333333333
4076,38,Reece Hannam,Crystal Palace,Southampton,2,4.0,1.0,Hannam,False,-0.0026331544,0.0
4077,38,Jesurun Rak-Sakyi,Crystal Palace,Southampton,3,4.5,1.0,Rak-Sakyi,False,-0.0020295382,0.0
3798,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,0.0017366409,0.0
3799,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,3.2769384,59.75
3800,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,0.005230069,0.0
3801,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,0.9701014,52.75
3802,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,0.0020795465,0.0
3803,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,-0.0027205944,0.0
3804,38,Lucas Digne,Everton,Manchester City,2,6.1,1.0,Digne,False,2.352953,90.0
3805,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.0426936,90.0
3806,38,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,False,2.3823576,66.0
3807,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,1.0406845,40.0
3808,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.2819716,50.0
3809,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.00012522936,0.0
3810,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.01430732,0.0
3811,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,1.6214482,73.5
3812,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,2.286197,78.33333333333333
3813,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.5,1.0,Calvert-Lewin,False,2.2891307,60.0
3814,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,2.190753,85.5
3815,38,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,False,3.4731054,90.0
3816,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,1.0131246,11.75
3817,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,0.0014930964,0.0
3818,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,0.0034870505,0.0
3819,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,0.0012822151,0.0
3820,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,1.0,Allan,False,1.8442293,60.0
3821,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,3.4531593,86.0
3822,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.1,0.0,Doucouré,False,0.26259297,0.0
3823,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,0.0012822151,0.0
3824,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.8310711,90.0
3825,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,2.0013616,60.0
3826,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,0.0072235167,0.0
3827,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,0.001885891,0.0
3828,38,Joshua King,Everton,Manchester City,4,5.1,1.0,King,False,1.319871,7.5
3829,38,Kyle John,Everton,Manchester City,2,4.0,1.0,John,False,0.0012822151,0.0
3830,38,Nathan Broadhead,Everton,Manchester City,3,4.5,1.0,Broadhead,False,1.0269954,0.5
3831,38,Ryan Astley,Everton,Manchester City,2,4.0,1.0,Astley,False,0.0012822151,0.0
3832,38,Harry Tyrer,Everton,Manchester City,1,4.0,1.0,Tyrer,False,0.001885891,0.0
3833,38,Reece Welch,Everton,Manchester City,2,4.0,1.0,Welch,False,0.0012822151,0.0
3834,38,Isaac Price,Everton,Manchester City,3,4.5,1.0,Price,False,0.001885891,0.0
3904,38,Fabian Delph,Everton,Aston Villa,3,4.8,1.0,Delph,False,0.00076678395,0.0
3905,38,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,3.2891033,59.75
3906,38,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,0.0030062199,0.0
3907,38,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,1.069959,52.75
3908,38,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,0.008480728,0.0
3909,38,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,False,-0.0036904216,0.0
3910,38,Lucas Digne,Everton,Aston Villa,2,6.1,1.0,Digne,False,3.5252793,90.0
3911,38,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,3.0255497,90.0
3912,38,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,2.917858,66.0
3913,38,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,1.1221036,40.0
3914,38,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,1.3638902,50.0
3915,38,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,-0.0010951161,0.0
3916,38,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,0.0019537508,0.0
3917,38,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,False,2.4571762,73.5
3918,38,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,2.687004,78.33333333333333
3919,38,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.5,1.0,Calvert-Lewin,False,2.8627775,60.0
3920,38,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,3.1985447,85.5
3921,38,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,False,4.338711,90.0
3922,38,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,1.0536559,11.75
3923,38,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,False,0.000523299,0.0
3924,38,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,0.009888232,0.0
3925,38,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,False,0.00031238794,0.0
3926,38,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,False,2.0735102,60.0
3927,38,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,False,4.4176865,86.0
3928,38,Abdoulaye Doucouré,Everton,Aston Villa,3,5.1,0.0,Doucouré,False,-0.0005005598,0.0
3929,38,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,0.00031238794,0.0
3930,38,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,2.8766468,90.0
3931,38,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,2.3866677,60.0
3932,38,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,False,0.009888232,0.0
3933,38,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,False,0.0009160936,0.0
3934,38,Joshua King,Everton,Aston Villa,4,5.1,1.0,King,False,1.3976088,7.5
3935,38,Kyle John,Everton,Aston Villa,2,4.0,1.0,John,False,0.00031238794,0.0
3936,38,Nathan Broadhead,Everton,Aston Villa,3,4.5,1.0,Broadhead,False,1.0497744,0.5
3937,38,Ryan Astley,Everton,Aston Villa,2,4.0,1.0,Astley,False,0.00031238794,0.0
3938,38,Harry Tyrer,Everton,Aston Villa,1,4.0,1.0,Tyrer,False,0.0009160936,0.0
3939,38,Reece Welch,Everton,Aston Villa,2,4.0,1.0,Welch,False,0.00031238794,0.0
3940,38,Isaac Price,Everton,Aston Villa,3,4.5,1.0,Price,False,0.0009160936,0.0
2000,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,1.3119378,49.2
2001,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,-0.00486809,0.0
2002,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.004820347,0.0
2003,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.004820347,0.0
2004,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.004820347,0.0
2005,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.004820347,0.0
2006,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.004820347,0.0
2007,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.00501734,0.0
2008,38,Michael Hector,Fulham,Newcastle United,2,4.1,1.0,Hector,True,-0.004820347,0.0
2009,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.004820347,0.0
2010,38,Neeskens Kebano,Fulham,Newcastle United,3,4.7,0.0,Kebano,True,-0.012178779,0.0
2011,38,Bobby Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,True,2.3881583,60.0
2012,38,Joe Bryan,Fulham,Newcastle United,2,4.5,1.0,Bryan,True,0.937858,1.2
2013,38,Marcus Bettinelli,Fulham,Newcastle United,1,4.3,0.0,Bettinelli,True,-0.004820347,0.0
2014,38,Aleksandar Mitrović,Fulham,Newcastle United,4,5.5,1.0,Mitrović,True,1.6286258,50.4
2015,38,Alfie Mawson,Fulham,Newcastle United,2,4.3,0.0,Mawson,True,0.02325663,0.0
2016,38,Marek Rodák,Fulham,Newcastle United,1,4.3,0.25,Rodák,True,-0.004820347,0.0
2017,38,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,True,2.3967118,60.2
2018,38,Josh Onomah,Fulham,Newcastle United,3,4.6,1.0,Onomah,True,1.0918627,4.25
2019,38,Jean Michaël Seri,Fulham,Newcastle United,3,4.6,0.0,Seri,True,-0.00486809,0.0
2020,38,Aboubakar Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,True,-0.012178779,0.0
2021,38,André-Frank Zambo Anguissa,Fulham,Newcastle United,3,4.5,1.0,Anguissa,True,0.8944639,59.4
2022,38,Zeze Steven Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,True,-0.00486809,0.0
2023,38,Harrison Reed,Fulham,Newcastle United,3,4.4,1.0,Reed,True,2.5224967,67.2
2024,38,Antonee Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,True,0.6299142,56.0
2025,38,Mario Lemina,Fulham,Newcastle United,3,4.5,1.0,Lemina,True,3.349858,84.8
2026,38,Alphonse Areola,Fulham,Newcastle United,1,4.6,1.0,Areola,True,3.60114,90.0
2027,38,Kenny Tete,Fulham,Newcastle United,2,4.3,0.75,Tete,True,0.8633065,43.2
2028,38,Denis Odoi,Fulham,Newcastle United,2,4.2,1.0,Odoi,True,-0.004820347,0.0
2029,38,Ademola Lookman,Fulham,Newcastle United,3,4.9,1.0,Lookman,True,3.6045706,75.33333333333333
2030,38,Ola Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,True,3.9207573,84.8
2031,38,Joachim Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,True,3.4450793,90.0
2032,38,Tosin Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,True,2.7179582,72.0
2033,38,Terence Kongolo,Fulham,Newcastle United,2,4.3,0.0,Kongolo,True,-0.022479773,0.0
2034,38,Josh Maja,Fulham,Newcastle United,4,5.3,1.0,Maja,True,1.5787022,28.8
1793,38,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,True,1.1171551,1.3333333333333333
1794,38,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.2,1.0,Casilla,True,0.0057085752,0.0
1795,38,Liam Cooper,Leeds,West Bromwich Albion,2,4.3,0.0,Cooper,True,-0.011037707,0.0
1796,38,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,True,0.0057085752,0.0
1797,38,Luke Ayling,Leeds,West Bromwich Albion,2,4.4,1.0,Ayling,True,3.7214246,90.0
1798,38,Mateusz Klich,Leeds,West Bromwich Albion,3,5.2,1.0,Klich,True,1.190077,8.75
1799,38,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.25,Forshaw,True,0.0057085752,0.0
1800,38,Stuart Dallas,Leeds,West Bromwich Albion,2,5.2,1.0,Dallas,True,4.602306,90.0
1801,38,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.3,1.0,Alioski,True,4.422109,87.6
1802,38,Patrick Bamford,Leeds,West Bromwich Albion,4,6.5,1.0,Bamford,True,1.944926,58.25
1803,38,Jack Harrison,Leeds,West Bromwich Albion,3,5.4,1.0,Harrison,True,4.9575114,83.25
1804,38,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,1.0,Phillips,True,3.4937727,90.0
1805,38,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.0,1.0,Costa,True,1.5991899,36.4
1806,38,Tyler Roberts,Leeds,West Bromwich Albion,3,4.6,1.0,Roberts,True,3.6841955,81.4
1807,38,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,True,0.0057085752,0.0
1808,38,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,True,0.0057085752,0.0
1809,38,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.2,1.0,Poveda-Ocampo,True,1.1240352,4.6
1810,38,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,Shackleton,True,0.100176066,0.2
1811,38,Pascal Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,Struijk,True,0.86982584,56.25
1812,38,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,True,0.0057085752,0.0
1813,38,Illan Meslier,Leeds,West Bromwich Albion,1,4.7,1.0,Meslier,True,4.54226,90.0
1814,38,Leif Davis,Leeds,West Bromwich Albion,2,3.8,1.0,Davis,True,0.0053158402,0.0
1815,38,Oliver Casey,Leeds,West Bromwich Albion,2,3.8,1.0,Casey,True,0.0057085752,0.0
1816,38,Robin Koch,Leeds,West Bromwich Albion,2,4.3,1.0,Koch,True,1.1008493,7.25
1817,38,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,0.75,Rodrigo,True,1.362828,17.0
1818,38,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,True,0.0057085752,0.0
1819,38,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.3,0.0,Bogusz,True,0.0057085752,0.0
1820,38,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,1.0,Llorente,True,4.123208,90.0
1821,38,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.5,0.75,Raphinha,True,3.699172,67.5
1822,38,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,True,0.0057085752,0.0
1823,38,Niall Huggins,Leeds,West Bromwich Albion,4,4.5,1.0,Huggins,True,0.014680982,0.0
1824,38,Charlie Cresswell,Leeds,West Bromwich Albion,2,4.0,1.0,Cresswell,True,0.0057085752,0.0
1825,38,Joe Gelhardt,Leeds,West Bromwich Albion,4,4.5,1.0,Gelhardt,True,0.014680982,0.0
1826,38,Gaetano Berardi,Leeds,West Bromwich Albion,2,4.0,1.0,Berardi,True,0.0057085752,0.0
1659,38,Wes Morgan,Leicester City,Tottenham Hotspur,2,4.4,0.75,Morgan,True,0.022283375,0.0
1660,38,Kasper Schmeichel,Leicester City,Tottenham Hotspur,1,5.4,1.0,Schmeichel,True,3.4396143,90.0
1661,38,Christian Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,True,0.035942912,0.0
1662,38,Jonny Evans,Leicester City,Tottenham Hotspur,2,5.5,1.0,Evans,True,2.8742526,90.0
1663,38,Adrien Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,True,0.017526865,0.0
1664,38,Marc Albrighton,Leicester City,Tottenham Hotspur,3,5.2,1.0,Albrighton,True,1.361552,43.5
1665,38,Matty James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,True,0.017526865,0.0
1666,38,Danny Ward,Leicester City,Tottenham Hotspur,1,4.3,1.0,Ward,True,0.017526865,0.0
1667,38,Jamie Vardy,Leicester City,Tottenham Hotspur,4,10.2,1.0,Vardy,True,4.8749723,88.5
1668,38,Dennis Praet,Leicester City,Tottenham Hotspur,3,5.2,1.0,Praet,True,1.4079015,21.0
1669,38,Ricardo Domingos Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,1.0,Pereira,True,1.1728523,38.5
1670,38,Daniel Amartey,Leicester City,Tottenham Hotspur,2,3.9,1.0,Amartey,True,1.0544996,33.75
1671,38,Youri Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,True,3.5355673,90.0
1672,38,Ayoze Pérez,Leicester City,Tottenham Hotspur,3,6.0,1.0,Pérez,True,1.5447729,36.0
1673,38,Demarai Gray,Leicester City,Tottenham Hotspur,3,5.1,0.0,Gray,True,0.016162544,0.0
1674,38,James Maddison,Leicester City,Tottenham Hotspur,3,7.2,1.0,Maddison,True,1.6223706,29.66666666666667
1675,38,Kelechi Iheanacho,Leicester City,Tottenham Hotspur,4,6.1,1.0,Iheanacho,True,5.240243,85.25
1676,38,Hamza Choudhury,Leicester City,Tottenham Hotspur,3,4.6,1.0,Choudhury,True,0.0130696595,0.0
1677,38,Harvey Barnes,Leicester City,Tottenham Hotspur,3,6.6,0.0,Barnes,True,0.022804677,0.0
1678,38,Wilfred Ndidi,Leicester City,Tottenham Hotspur,3,4.8,1.0,Ndidi,True,3.4031508,88.0
1679,38,Filip Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,True,0.017526865,0.0
1680,38,Çaglar Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,1.0,Söyüncü,True,0.87431,45.0
1681,38,James Justin,Leicester City,Tottenham Hotspur,2,4.8,0.0,Justin,True,0.030208468,0.0
1682,38,Luke Thomas,Leicester City,Tottenham Hotspur,2,4.1,1.0,Thomas,True,0.98442173,33.75
1683,38,Timothy Castagne,Leicester City,Tottenham Hotspur,2,5.7,1.0,Castagne,True,3.1345332,90.0
1684,38,Nampalys Mendy,Leicester City,Tottenham Hotspur,3,4.2,1.0,Mendy,True,0.9804636,1.75
1685,38,Cengiz Ünder,Leicester City,Tottenham Hotspur,3,5.7,1.0,Ünder,True,0.01713413,0.0
1686,38,Wesley Fofana,Leicester City,Tottenham Hotspur,2,5.0,1.0,Fofana,True,2.745834,82.75
1687,38,Islam Slimani,Leicester City,Tottenham Hotspur,4,4.9,0.0,Slimani,True,0.02286452,0.0
1688,38,Vontae Daley-Campbell,Leicester City,Tottenham Hotspur,2,4.0,1.0,Daley-Campbell,True,0.017526865,0.0
1689,38,Thakgalo Leshabela,Leicester City,Tottenham Hotspur,3,4.4,1.0,Leshabela,True,1.0854905,2.25
1690,38,Sidnei Tavares,Leicester City,Tottenham Hotspur,3,4.4,1.0,Tavares,True,0.005954385,0.0
1691,38,Shane Flynn,Leicester City,Tottenham Hotspur,3,4.5,1.0,Flynn,True,0.017526865,0.0
1692,38,Thanawat Suengchitthawon,Leicester City,Tottenham Hotspur,3,4.5,1.0,Suengchitthawon,True,0.017526865,0.0
1759,38,James Milner,Liverpool,Crystal Palace,3,5.3,1.0,Milner,True,3.578703,73.25
1760,38,Konstantinos Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,True,-0.00084400177,0.0
1761,38,Georginio Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,True,1.2121117,59.25
1762,38,Jordan Henderson,Liverpool,Crystal Palace,3,5.4,0.0,Henderson,True,-0.011896014,0.0
1763,38,Adrián San Miguel del Castillo,Liverpool,Crystal Palace,1,4.2,1.0,Adrián,True,0.02016139,0.0
1764,38,Joel Matip,Liverpool,Crystal Palace,2,5.4,0.0,Matip,True,0.010502785,0.0
1765,38,Xherdan Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,True,0.016922742,0.25
1766,38,Alex Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,1.0,Chamberlain,True,1.1590793,4.25
1767,38,Roberto Firmino,Liverpool,Crystal Palace,4,9.0,1.0,Firmino,True,5.6762114,80.33333333333333
1768,38,Virgil van Dijk,Liverpool,Crystal Palace,2,6.2,0.0,van Dijk,True,-0.0065564513,0.0
1769,38,Sadio Mané,Liverpool,Crystal Palace,3,11.7,1.0,Mané,True,5.03373,66.25
1770,38,Alisson Ramses Becker,Liverpool,Crystal Palace,1,5.9,1.0,Alisson,True,4.411009,90.0
1771,38,Fabio Henrique Tavares,Liverpool,Crystal Palace,3,5.4,1.0,Fabinho,True,3.282837,90.0
1772,38,Mohamed Salah,Liverpool,Crystal Palace,3,12.6,1.0,Salah,True,5.721816,72.25
1773,38,Andrew Robertson,Liverpool,Crystal Palace,2,7.1,1.0,Robertson,True,5.0445533,82.5
1774,38,Divock Origi,Liverpool,Crystal Palace,4,5.1,0.0,Origi,True,-0.0018492937,0.0
1775,38,Harry Wilson,Liverpool,Crystal Palace,3,5.1,0.0,Harry Wilson,True,0.004176885,0.0
1776,38,Trent Alexander-Arnold,Liverpool,Crystal Palace,2,7.5,1.0,Alexander-Arnold,True,5.6147146,90.0
1777,38,Joseph Gomez,Liverpool,Crystal Palace,2,5.2,0.0,Gomez,True,0.017788023,0.0
1778,38,Naby Keita,Liverpool,Crystal Palace,3,5.2,1.0,Keita,True,1.1377318,5.75
1779,38,Curtis Jones,Liverpool,Crystal Palace,3,4.4,0.75,Jones,True,0.00378415,0.0
1780,38,Neco Williams,Liverpool,Crystal Palace,2,3.8,1.0,Neco Williams,True,0.004176885,0.0
1781,38,Harvey Elliott,Liverpool,Crystal Palace,3,4.3,0.0,Elliott,True,0.0024782717,0.0
1782,38,Diogo Jota,Liverpool,Crystal Palace,3,7.0,1.0,Jota,True,4.4406176,70.0
1783,38,Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.5,1.0,Thiago,True,2.8306966,66.5
1784,38,Caoimhin Kelleher,Liverpool,Crystal Palace,1,4.5,0.0,Kelleher,True,0.004111767,0.0
1785,38,Nathaniel Phillips,Liverpool,Crystal Palace,2,4.1,0.75,Phillips,True,1.051808,50.625
1786,38,Rhys Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,True,0.9564369,1.5
1787,38,Leighton Clarkson,Liverpool,Crystal Palace,3,4.5,1.0,Clarkson,True,0.004176885,0.0
1788,38,Jake Cain,Liverpool,Crystal Palace,3,4.5,1.0,Cain,True,0.004176885,0.0
1789,38,Ozan Kabak,Liverpool,Crystal Palace,2,5.0,1.0,Kabak,True,4.0161233,87.0
1790,38,Ben Davies,Liverpool,Crystal Palace,2,4.8,1.0,Davies,True,1.0507083,5.5
1791,38,Liam Hughes,Liverpool,Crystal Palace,1,4.0,1.0,Hughes,True,0.004176885,0.0
1792,38,Jakub Ojrzynski,Liverpool,Crystal Palace,1,4.0,1.0,Ojrzynski,True,0.004176885,0.0
