,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2508,38,Jed Steer,Aston Villa,Everton,1,3.9,1.0,Steer,True,0.0041903257,0.0
2509,38,Conor Hourihane,Aston Villa,Everton,3,5.9,0.0,Hourihane,True,0.0035798848,0.0
2510,38,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,0.0035798848,0.0
2511,38,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,-0.002208829,0.0
2512,38,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,-0.0041953325,0.0
2513,38,Jack Grealish,Aston Villa,Everton,3,7.5,0.75,Grealish,True,0.0046639144,0.0
2514,38,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.2127318,90.0
2515,38,Kortney Hause,Aston Villa,Everton,2,4.4,0.75,Hause,True,-0.005606711,0.0
2516,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,1.0,Trézéguet,True,1.3734014,42.0
2517,38,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.3683467,90.0
2518,38,Matt Targett,Aston Villa,Everton,2,5.1,1.0,Targett,True,3.6430736,90.0
2519,38,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,-0.00030118227,0.0
2520,38,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.2084267,26.16666666666667
2521,38,Anwar El Ghazi,Aston Villa,Everton,3,5.3,1.0,El Ghazi,True,1.6431878,56.16666666666666
2522,38,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,3.574043,90.0
2523,38,Frédéric Guilbert,Aston Villa,Everton,2,4.3,0.0,Guilbert,True,-0.0041953325,0.0
2524,38,Wesley Moraes,Aston Villa,Everton,4,6.0,0.25,Wesley,True,0.010647804,0.0
2525,38,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,0.007532805,0.0
2526,38,Keinan Davis,Aston Villa,Everton,4,4.2,1.0,Davis,True,1.217669,9.166666666666666
2527,38,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.0139320195,0.0
2528,38,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.8,1.0,Douglas Luiz,True,1.0975966,57.16666666666666
2529,38,Ross Barkley,Aston Villa,Everton,3,5.9,1.0,Barkley,True,1.231492,16.166666666666668
2530,38,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,2.6159935,60.0
2531,38,Ollie Watkins,Aston Villa,Everton,4,6.6,1.0,Watkins,True,4.417372,90.0
2532,38,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,True,3.9681983,72.4
2533,38,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.365837,37.66666666666666
2534,38,Morgan Sanson,Aston Villa,Everton,3,5.5,1.0,Sanson,True,1.1674316,42.5
2535,38,Kaine Hayden,Aston Villa,Everton,3,4.5,1.0,Hayden,True,0.0010748506,0.0
2536,38,Carney Chukwuemeka,Aston Villa,Everton,3,4.5,1.0,Chukwuemeka,True,0.0010748506,0.0
2537,38,Jaden Philogene-Bidace,Aston Villa,Everton,3,4.5,1.0,Philogene-Bidace,True,0.0010748506,0.0
2538,38,Emiliano Martínez,Aston Villa,Chelsea,1,5.4,1.0,Martínez,True,4.0805,90.0
2539,38,Tom Heaton,Aston Villa,Chelsea,1,4.5,1.0,Heaton,True,0.024354815,0.0
2540,38,Ahmed El Mohamady,Aston Villa,Chelsea,2,4.3,1.0,El Mohamady,True,1.9945728,60.0
2541,38,Henri Lansbury,Aston Villa,Chelsea,3,4.3,0.0,Lansbury,True,0.010401756,0.0
2542,38,Neil Taylor,Aston Villa,Chelsea,2,4.2,1.0,Taylor,True,0.002626419,0.0
2543,38,Jed Steer,Aston Villa,Chelsea,1,3.9,1.0,Steer,True,0.011012197,0.0
2544,38,Conor Hourihane,Aston Villa,Chelsea,3,5.9,0.0,Hourihane,True,0.010401756,0.0
2545,38,José Ignacio Peleteiro Romallo,Aston Villa,Chelsea,3,5.9,0.0,Jota,True,0.010401756,0.0
2546,38,Ørjan Nyland,Aston Villa,Chelsea,1,4.0,0.0,Nyland,True,0.0046129823,0.0
2547,38,Bjorn Engels,Aston Villa,Chelsea,2,4.4,1.0,Engels,True,0.002626419,0.0
2548,38,Jack Grealish,Aston Villa,Chelsea,3,7.5,0.75,Grealish,True,0.011485785,0.0
2549,38,John McGinn,Aston Villa,Chelsea,3,5.5,1.0,McGinn,True,2.9426234,90.0
2550,38,Kortney Hause,Aston Villa,Chelsea,2,4.4,0.75,Hause,True,0.0012150109,0.0
2551,38,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Chelsea,3,5.2,1.0,Trézéguet,True,1.367655,42.0
2552,38,Tyrone Mings,Aston Villa,Chelsea,2,5.4,1.0,Mings,True,2.7170012,90.0
2553,38,Matt Targett,Aston Villa,Chelsea,2,5.1,1.0,Targett,True,2.9905064,90.0
2554,38,James Bree,Aston Villa,Chelsea,2,4.5,0.0,Bree,True,0.006520599,0.0
2555,38,Marvelous Nakamba,Aston Villa,Chelsea,3,4.3,1.0,Nakamba,True,1.2026803,26.16666666666667
2556,38,Anwar El Ghazi,Aston Villa,Chelsea,3,5.3,1.0,El Ghazi,True,1.6374414,56.16666666666666
2557,38,Ezri Konsa Ngoyo,Aston Villa,Chelsea,2,4.7,1.0,Konsa,True,2.8994725,90.0
2558,38,Frédéric Guilbert,Aston Villa,Chelsea,2,4.3,0.0,Guilbert,True,0.002626419,0.0
2559,38,Wesley Moraes,Aston Villa,Chelsea,4,6.0,0.25,Wesley,True,0.017469674,0.0
2560,38,Mbwana Samatta,Aston Villa,Chelsea,4,5.9,0.0,Samatta,True,0.014354676,0.0
2561,38,Keinan Davis,Aston Villa,Chelsea,4,4.2,1.0,Davis,True,1.224491,9.166666666666666
2562,38,Indiana Vassilev,Aston Villa,Chelsea,4,4.3,0.0,Vassilev,True,0.02075389,0.0
2563,38,Douglas Luiz Soares de Paulo,Aston Villa,Chelsea,3,4.8,1.0,Douglas Luiz,True,1.1044188,57.16666666666666
2564,38,Ross Barkley,Aston Villa,Chelsea,3,5.9,1.0,Barkley,True,1.2383139,16.166666666666668
2565,38,Matthew Cash,Aston Villa,Chelsea,2,5.0,1.0,Cash,True,2.069904,60.0
2566,38,Ollie Watkins,Aston Villa,Chelsea,4,6.6,1.0,Watkins,True,4.058707,90.0
2567,38,Bertrand Traoré,Aston Villa,Chelsea,3,5.9,1.0,Traoré,True,3.6744754,72.4
2568,38,Jacob Ramsey,Aston Villa,Chelsea,3,4.5,1.0,Ramsey,True,1.3600907,37.66666666666666
2569,38,Morgan Sanson,Aston Villa,Chelsea,3,5.5,1.0,Sanson,True,1.1616853,42.5
2570,38,Kaine Hayden,Aston Villa,Chelsea,3,4.5,1.0,Hayden,True,0.007896721,0.0
2571,38,Carney Chukwuemeka,Aston Villa,Chelsea,3,4.5,1.0,Chukwuemeka,True,0.007896721,0.0
2572,38,Jaden Philogene-Bidace,Aston Villa,Chelsea,3,4.5,1.0,Philogene-Bidace,True,0.007896721,0.0
5313,38,Glenn Murray,Brighton and Hove Albion,Arsenal,4,4.8,0.0,Murray,False,0.010838717,0.0
5314,38,Adam Lallana,Brighton and Hove Albion,Arsenal,3,6.2,1.0,Lallana,False,3.7170017,80.4
5315,38,Pascal Groß,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Groß,False,3.3965335,90.0
5316,38,Shane Duffy,Brighton and Hove Albion,Arsenal,2,4.3,0.0,Duffy,False,0.010076672,0.0
5317,38,Davy Pröpper,Brighton and Hove Albion,Arsenal,3,4.7,1.0,Pröpper,False,1.0362542,2.8
5318,38,Aaron Mooy,Brighton and Hove Albion,Arsenal,3,5.0,0.0,Mooy,False,0.008439422,0.0
5319,38,Dan Burn,Brighton and Hove Albion,Arsenal,2,4.2,1.0,Burn,False,0.8063135,56.25
5320,38,Lewis Dunk,Brighton and Hove Albion,Arsenal,2,5.0,1.0,Dunk,False,2.9128978,90.0
5321,38,Martín Montoya,Brighton and Hove Albion,Arsenal,2,4.5,0.0,Montoya,False,-0.009566665,0.0
5322,38,Florin Andone,Brighton and Hove Albion,Arsenal,4,4.8,0.25,Andone,False,0.010151267,0.0
5323,38,Solomon March,Brighton and Hove Albion,Arsenal,3,5.0,0.0,March,False,0.009065121,0.0
5324,38,Adam Webster,Brighton and Hove Albion,Arsenal,2,4.3,0.75,Webster,False,-0.00011628866,0.0
5325,38,Joël Veltman,Brighton and Hove Albion,Arsenal,2,4.4,1.0,Veltman,False,2.8346694,90.0
5326,38,Neal Maupay,Brighton and Hove Albion,Arsenal,4,6.1,1.0,Maupay,False,3.9869785,87.6
5327,38,Leandro Trossard,Brighton and Hove Albion,Arsenal,3,5.8,1.0,Trossard,False,4.060398,81.0
5328,38,Alireza Jahanbakhsh,Brighton and Hove Albion,Arsenal,3,5.4,1.0,Jahanbakhsh,False,0.9955158,0.8
5329,38,José Izquierdo,Brighton and Hove Albion,Arsenal,3,5.5,1.0,Izquierdo,False,-0.00020086765,0.0
5330,38,Matthew Clarke,Brighton and Hove Albion,Arsenal,2,4.4,0.0,Clarke,False,-0.006403506,0.0
5331,38,Ben White,Brighton and Hove Albion,Arsenal,2,4.5,1.0,White,False,2.7441134,88.6
5332,38,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Arsenal,2,3.9,0.0,Bernardo,False,-0.010297656,0.0
5333,38,Yves Bissouma,Brighton and Hove Albion,Arsenal,3,4.4,1.0,Bissouma,False,2.5739558,90.0
5334,38,Tariq Lamptey,Brighton and Hove Albion,Arsenal,2,4.6,0.0,Lamptey,False,-0.007950604,0.0
5335,38,Aaron Connolly,Brighton and Hove Albion,Arsenal,4,5.2,0.5,Connolly,False,1.2255569,15.0
5336,38,Steven Alzate,Brighton and Hove Albion,Arsenal,3,4.2,1.0,Alzate,False,1.068848,4.4
5337,38,Alexis Mac Allister,Brighton and Hove Albion,Arsenal,3,5.3,1.0,Mac Allister,False,1.2674816,30.0
5338,38,Christian Walton,Brighton and Hove Albion,Arsenal,1,4.0,1.0,Walton,False,0.00040957332,0.0
5339,38,Jason Steele,Brighton and Hove Albion,Arsenal,1,3.9,1.0,Steele,False,0.00040957332,0.0
5340,38,Jayson Molumby,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Molumby,False,-0.00020086765,0.0
5341,38,Andi Zeqiri,Brighton and Hove Albion,Arsenal,4,5.0,1.0,Zeqiri,False,1.1509771,10.8
5342,38,Danny Welbeck,Brighton and Hove Albion,Arsenal,4,5.5,1.0,Welbeck,False,1.5473794,57.8
5343,38,Robert Sánchez,Brighton and Hove Albion,Arsenal,1,4.5,1.0,Sánchez,False,3.1524842,90.0
5344,38,Percy Tau,Brighton and Hove Albion,Arsenal,3,4.9,0.0,Tau,False,-0.0009688139,0.0
5345,38,Jakub Moder,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Moder,False,1.0964537,36.8
5346,38,Reda Khadra,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Khadra,False,0.0040727854,0.0
5347,38,Teddy Jenks,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Jenks,False,-0.00020086765,0.0
5348,38,Max Sanders,Brighton and Hove Albion,Arsenal,3,4.5,0.0,Sanders,False,-0.00020086765,0.0
5349,38,Jensen Weir,Brighton and Hove Albion,Arsenal,3,4.5,1.0,Weir,False,-0.00020086765,0.0
5350,38,Thomas McGill,Brighton and Hove Albion,Arsenal,1,3.9,1.0,McGill,False,0.00040957332,0.0
5351,38,Michal Karbownik,Brighton and Hove Albion,Arsenal,2,4.5,1.0,Karbownik,False,-0.006403506,0.0
5352,38,Moisés Caicedo,Brighton and Hove Albion,Arsenal,3,5.0,1.0,Caicedo,False,-0.00020086765,0.0
5116,38,Dale Stephens,Burnley,Sheffield United,3,4.2,1.0,Stephens,False,0.025958747,0.0
5117,38,James Tarkowski,Burnley,Sheffield United,2,5.3,1.0,Tarkowski,False,3.711818,90.0
5118,38,Phil Bardsley,Burnley,Sheffield United,2,4.4,1.0,Bardsley,False,0.0018210411,0.0
5119,38,Erik Pieters,Burnley,Sheffield United,2,4.3,0.75,Pieters,False,1.2740026,37.25
5120,38,Jack Cork,Burnley,Sheffield United,3,5.0,1.0,Cork,False,1.4208603,56.66666666666666
5121,38,Kevin Long,Burnley,Sheffield United,2,4.3,0.25,Long,False,-0.008381128,0.0
5122,38,Jay Rodriguez,Burnley,Sheffield United,4,5.8,1.0,Rodriguez,False,1.7130858,23.2
5123,38,Ashley Barnes,Burnley,Sheffield United,4,6.0,0.0,Barnes,False,0.06376603,0.0
5124,38,Ben Mee,Burnley,Sheffield United,2,4.9,1.0,Mee,False,3.879956,90.0
5125,38,Ashley Westwood,Burnley,Sheffield United,3,5.3,1.0,Westwood,False,3.3390713,90.0
5126,38,Johann Berg Gudmundsson,Burnley,Sheffield United,3,5.4,1.0,Gudmundsson,False,3.8692906,77.0
5127,38,Chris Wood,Burnley,Sheffield United,4,6.2,1.0,Wood,False,4.973718,90.0
5128,38,Matthew Lowton,Burnley,Sheffield United,2,4.4,1.0,Lowton,False,3.5965383,90.0
5129,38,Matej Vydra,Burnley,Sheffield United,4,4.8,1.0,Vydra,False,4.4177475,80.2
5130,38,Ben Gibson,Burnley,Sheffield United,2,3.9,0.0,Gibson,False,-0.004625201,0.0
5131,38,Robbie Brady,Burnley,Sheffield United,3,5.0,0.0,Brady,False,0.012872666,0.0
5132,38,Nick Pope,Burnley,Sheffield United,1,5.5,1.0,Pope,False,4.3856435,90.0
5133,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,2.9167657,74.75
5134,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,3.0723524,90.0
5135,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,-0.0054412484,0.0
5136,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,4.012639,90.0
5137,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.0063738823,0.0
5138,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.0063738823,0.0
5139,38,Josh Benson,Burnley,Sheffield United,3,4.5,1.0,Benson,False,-0.0041582584,0.0
5140,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,3.9,1.0,Driscoll-Glennon,False,-0.0063738823,0.0
5141,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.0021577477,0.0
5142,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.0015473366,0.0
5143,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,0.0051152706,0.0
5144,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,1.1204054,0.6
5145,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.0021577477,0.0
5146,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,0.0040400326,0.0
5147,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.0063738823,0.0
5286,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,-0.0042824745,0.0
5287,38,César Azpilicueta,Chelsea,Aston Villa,2,5.9,1.0,Azpilicueta,False,4.895113,90.0
5288,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.4671,12.8
5289,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,1.4793739,36.0
5290,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,3.1368291,68.2
5291,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,1.0,Kovacic,False,1.1202414,53.6
5292,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.7,1.0,Rüdiger,False,1.1710489,54.0
5293,38,Kurt Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,False,0.9906192,36.0
5294,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.009887636,0.0
5295,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,0.0024305284,0.0
5296,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,2.8518624,70.0
5297,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.4812098,48.4
5298,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,3.38713,83.4
5299,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,3.3098714,60.4
5300,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,0.010864198,0.0
5301,38,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,False,1.5790354,32.4
5302,38,Mason Mount,Chelsea,Aston Villa,3,7.1,1.0,Mount,False,3.8119597,63.4
5303,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.011095822,0.0
5304,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.4422897,24.2
5305,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,3.2062826,67.4
5306,38,Billy Gilmour,Chelsea,Aston Villa,3,4.4,1.0,Gilmour,False,0.0004656911,0.0
5307,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.8,1.0,Chilwell,False,1.0629508,54.0
5308,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,0.0,Thiago Silva,False,0.0046039224,0.0
5309,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,1.0,Havertz,False,1.3757987,39.8
5310,38,Edouard Mendy,Chelsea,Aston Villa,1,5.2,1.0,Mendy,False,4.415764,90.0
5311,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,-0.0035033226,0.0
5312,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,-0.004113734,0.0
5183,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,0.0,Batshuayi,False,-0.022034287,0.0
5184,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,2.3957307,90.0
5185,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,1.0,Hennessey,False,0.013845265,0.0
5186,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,-0.000775218,0.0
5187,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.9931445,90.0
5188,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,0.0,Tomkins,False,0.025721878,0.0
5189,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.25,McArthur,False,0.21227825,0.0
5190,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,0.5,McCarthy,False,1.1165658,18.0
5191,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,3.665925,83.8
5192,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,2.5565212,90.0
5193,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,2.240512,90.0
5194,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,-0.0038902164,0.0
5195,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,1.0,Wickham,False,0.008919984,0.0
5196,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.3060582,50.0
5197,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.8705826,90.0
5198,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,2.658855,90.0
5199,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,3.4859104,87.2
5200,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,1.0,Zaha,False,3.3588822,90.0
5201,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,1.0,Schlupp,False,1.320926,21.0
5202,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.0014320016,0.0
5203,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,2.2884974,73.0
5204,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.25,Ferguson,False,-0.007635057,0.0
5205,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.8,1.0,Mitchell,False,-0.013536453,0.0
5206,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.0014320016,0.0
5207,38,Scott Dann,Crystal Palace,Liverpool,2,4.2,1.0,Dann,False,-0.009784877,0.0
5208,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,2.4452977,73.8
5209,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.007635057,0.0
5210,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.007635057,0.0
5211,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,0.5,Clyne,False,-0.014587343,0.0
5212,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.0008215904,0.0
5213,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.0008696914,0.0
5214,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.5,1.0,Mateta,False,1.1870952,5.8
5215,38,Reece Hannam,Crystal Palace,Liverpool,2,4.0,1.0,Hannam,False,-0.007635057,0.0
5148,38,Fabian Delph,Everton,Manchester City,3,4.8,0.0,Delph,False,-0.033544958,0.0
5149,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,1.415365,48.8
5150,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.020842195,0.0
5151,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,0.97213876,23.0
5152,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.0145943165,0.0
5153,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,0.0,Bernard,False,-0.028654814,0.0
5154,38,Lucas Digne,Everton,Manchester City,2,6.2,1.0,Digne,False,2.2665672,90.0
5155,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.1756978,90.0
5156,38,Jordan Pickford,Everton,Manchester City,1,4.8,0.25,Pickford,False,1.954537,19.5
5157,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,0.75,André Gomes,False,0.95683,55.65000000000001
5158,38,Alex Iwobi,Everton,Manchester City,3,5.9,0.75,Iwobi,False,1.1700885,30.75
5159,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.03504342,0.0
5160,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,1.0,Gbamin,False,0.9630448,11.0
5161,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,1.8529482,90.0
5162,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,0.9621657,21.66666666666667
5163,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.6,1.0,Calvert-Lewin,False,3.5209956,90.0
5164,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,2.1220684,86.4
5165,38,Richarlison de Andrade,Everton,Manchester City,4,7.9,1.0,Richarlison,False,3.557045,90.0
5166,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,0.9472786,9.4
5167,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.024253488,0.0
5168,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,-0.013133466,0.0
5169,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.03046757,0.0
5170,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,0.75,Allan,False,0.86151403,45.3
5171,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,1.2527053,26.0
5172,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,0.0,Doucouré,False,0.10371888,0.0
5173,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.03358257,0.0
5174,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.7822112,90.0
5175,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,0.9938091,30.0
5176,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,-0.013133466,0.0
5177,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.023485541,0.0
5178,38,Joshua King,Everton,Manchester City,4,5.2,1.0,King,False,1.036006,10.2
5179,38,Kyle John,Everton,Manchester City,2,4.0,1.0,John,False,-0.029688418,0.0
5180,38,Nathan Broadhead,Everton,Manchester City,3,4.5,1.0,Broadhead,False,-0.023485541,0.0
5181,38,Ryan Astley,Everton,Manchester City,2,4.0,1.0,Astley,False,-0.029688418,0.0
5182,38,Harry Tyrer,Everton,Manchester City,1,4.0,1.0,Tyrer,False,-0.02287513,0.0
5251,38,Fabian Delph,Everton,Aston Villa,3,4.8,0.0,Delph,False,-0.01298821,0.0
5252,38,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,1.4751267,48.8
5253,38,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,-0.00028550625,0.0
5254,38,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,1.0811889,23.0
5255,38,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,0.0059622824,0.0
5256,38,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,0.0,Bernard,False,-0.008098066,0.0
5257,38,Lucas Digne,Everton,Aston Villa,2,6.2,1.0,Digne,False,3.479086,90.0
5258,38,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,3.330164,90.0
5259,38,Jordan Pickford,Everton,Aston Villa,1,4.8,0.25,Pickford,False,1.9194884,19.5
5260,38,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,0.75,André Gomes,False,1.0817002,55.65000000000001
5261,38,Alex Iwobi,Everton,Aston Villa,3,5.9,0.75,Iwobi,False,1.2997298,30.75
5262,38,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,-0.01448673,0.0
5263,38,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,1.0,Gbamin,False,1.0626175,11.0
5264,38,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,False,2.9447296,90.0
5265,38,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,1.1002935,21.66666666666667
5266,38,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.6,1.0,Calvert-Lewin,False,4.6266813,90.0
5267,38,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,3.2177472,86.4
5268,38,Richarlison de Andrade,Everton,Aston Villa,4,7.9,1.0,Richarlison,False,4.4184847,90.0
5269,38,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,1.0404999,9.4
