,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7659,33,Harvey_Barnes,Leicester City,Crystal Palace,3,6.9,1.0,Barnes,True,5.107656,86.0
7660,33,Wilfred_Ndidi,Leicester City,Crystal Palace,3,4.8,0.0,Ndidi,True,0.027332991,0.0
7661,33,Filip_Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,0.0067954063,0.0
7662,33,Çaglar_Söyüncü,Leicester City,Crystal Palace,2,5.3,0.0,Söyüncü,True,0.014742345,0.0
7663,33,James_Justin,Leicester City,Crystal Palace,2,4.8,1.0,Justin,True,3.8515236,90.0
7664,33,Luke_Thomas,Leicester City,Crystal Palace,2,4.3,1.0,Thomas,True,-0.022175431,0.0
7665,33,Timothy_Castagne,Leicester City,Crystal Palace,2,5.7,0.0,Castagne,True,0.047237158,0.0
7666,33,Nampalys_Mendy,Leicester City,Crystal Palace,3,4.5,1.0,Mendy,True,3.7023625,86.25
7667,33,Cengiz_Ünder,Leicester City,Crystal Palace,3,5.9,1.0,Ünder,True,1.2309879,12.5
7668,33,Wesley_Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.4525616,90.0
7669,33,Islam_Slimani,Leicester City,Crystal Palace,4,5.0,1.0,Slimani,True,0.020614445,0.0
7670,33,James_Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,1.2960641,10.0
7671,33,Konstantinos_Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,0.014335066,0.0
7672,33,Georginio_Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,2.9688785,67.75
7673,33,Jordan_Henderson,Liverpool,Newcastle United,3,5.4,1.0,Henderson,True,3.8426883,90.0
7674,33,Adrián_San Miguel del Castillo,Liverpool,Newcastle United,1,4.4,1.0,Adrián,True,1.2894824,45.0
7675,33,Joel_Matip,Liverpool,Newcastle United,2,5.4,1.0,Matip,True,0.034631312,0.0
7676,33,Xherdan_Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,0.016231865,0.0
7677,33,Alex_Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.4,0.0,Chamberlain,True,0.01210466,0.0
7678,33,Roberto_Firmino,Liverpool,Newcastle United,4,9.3,1.0,Firmino,True,6.0878153,79.0
7679,33,Virgil_van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,True,-0.07411307,0.0
7680,33,Sadio_Mané,Liverpool,Newcastle United,3,12.0,1.0,Mané,True,2.6106098,56.33333333333334
7681,33,Alisson_Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,1.4222031,45.0
7682,33,Fabio Henrique_Tavares,Liverpool,Newcastle United,3,5.4,0.0,Fabinho,True,0.035157442,0.0
7683,33,Mohamed_Salah,Liverpool,Newcastle United,3,12.4,1.0,Salah,True,6.8679285,90.0
7684,33,Andrew_Robertson,Liverpool,Newcastle United,2,7.1,1.0,Robertson,True,4.70205,90.0
7685,33,Divock_Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,True,0.03416881,0.0
7686,33,Harry_Wilson,Liverpool,Newcastle United,3,5.2,0.0,Harry Wilson,True,0.014135987,0.0
7687,33,Takumi_Minamino,Liverpool,Newcastle United,3,6.1,1.0,Minamino,True,1.3025149,13.25
7688,33,Trent_Alexander-Arnold,Liverpool,Newcastle United,2,7.4,1.0,Alexander-Arnold,True,5.264549,90.0
7689,33,Joseph_Gomez,Liverpool,Newcastle United,2,5.4,1.0,Gomez,True,3.9923372,76.33333333333333
7690,33,Naby_Keita,Liverpool,Newcastle United,3,5.2,1.0,Keita,True,3.6259668,61.5
7691,33,Curtis_Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.2569253,7.25
7692,33,Neco_Williams,Liverpool,Newcastle United,2,3.9,1.0,Neco Williams,True,0.014784485,0.0
7693,33,Harvey_Elliott,Liverpool,Newcastle United,3,4.4,0.0,Elliott,True,0.013038158,0.0
7694,33,Diogo_Jota,Liverpool,Newcastle United,3,6.4,1.0,Jota,True,1.6158718,48.5
7695,33,Thiago_Alcántara do Nascimento,Liverpool,Newcastle United,3,5.9,0.75,Thiago,True,0.014281601,0.0
7696,33,Caoimhin_Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,True,0.014335066,0.0
7697,33,Nathaniel_Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,0.03079021,0.0
7698,33,Rhys_Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,0.014335066,0.0
7699,33,Fernando_Luiz Rosa,Manchester City,Southampton,2,5.4,0.0,Fernandinho,True,0.33832622,0.0
7700,33,Claudio_Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,True,0.047673583,0.0
7701,33,Sergio_Agüero,Manchester City,Southampton,4,10.3,0.0,Agüero,True,0.09905654,0.0
7702,33,Nicolás_Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,True,0.05121237,0.0
7703,33,Kyle_Walker,Manchester City,Southampton,2,6.1,1.0,Walker,True,5.613135,86.75
7704,33,Ilkay_Gündogan,Manchester City,Southampton,3,5.4,1.0,Gündogan,True,4.435523,90.0
7705,33,Kevin_De Bruyne,Manchester City,Southampton,3,11.5,1.0,De Bruyne,True,6.655603,90.0
7706,33,John_Stones,Manchester City,Southampton,2,4.9,1.0,Stones,True,0.041831225,0.0
7707,33,Benjamin_Mendy,Manchester City,Southampton,2,5.9,0.0,Mendy,True,0.051188827,0.0
7708,33,Riyad_Mahrez,Manchester City,Southampton,3,8.3,1.0,Mahrez,True,5.977671,86.5
7709,33,Raheem_Sterling,Manchester City,Southampton,3,11.6,1.0,Sterling,True,6.6320553,90.0
7710,33,João Pedro Cavaco_Cancelo,Manchester City,Southampton,2,5.4,1.0,Cancelo,True,4.364383,90.0
7711,33,Ederson_Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,True,4.4810715,90.0
7712,33,Nathan_Aké,Manchester City,Southampton,2,5.5,1.0,Aké,True,1.2193154,49.75
7713,33,Aymeric_Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,True,1.5354705,45.0
7714,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,True,5.173591,78.5
7715,33,Gabriel Fernando_de Jesus,Manchester City,Southampton,4,9.3,1.0,Jesus,True,0.07408932,0.0
7716,33,Oleksandr_Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,True,1.0666912,6.0
7717,33,Phil_Foden,Manchester City,Southampton,3,6.6,1.0,Foden,True,5.276699,71.5
7718,33,Tommy_Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,True,0.04719633,0.0
7719,33,Rodrigo_Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,True,3.432963,90.0
7720,33,Ferran_Torres,Manchester City,Southampton,3,6.9,1.0,Torres,True,1.6355884,22.5
7721,33,Eric_Garcia,Manchester City,Southampton,2,4.8,1.0,Garcia,True,1.2798827,30.0
7722,33,Adrián_Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,True,0.046550244,0.0
7723,33,Zack_Steffen,Manchester City,Southampton,1,4.5,1.0,Steffen,True,0.0470275,0.0
7724,33,Liam_Delap,Manchester City,Southampton,4,4.4,1.0,Delap,True,1.3533225,9.75
7725,33,Cole_Palmer,Manchester City,Southampton,3,4.5,1.0,Palmer,True,0.046550244,0.0
7726,33,Rúben Santos_Gato Alves Dias,Manchester City,Southampton,2,5.5,1.0,Dias,True,4.0256968,90.0
7727,33,James_Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,True,0.0470275,0.0
16928,33,Sergio_Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,-0.00040495396,0.0
16929,33,Juan_Mata,Manchester United,Leeds,3,5.9,1.0,Mata,False,1.4203391,36.75
16930,33,David_de Gea,Manchester United,Leeds,1,5.4,1.0,de Gea,False,3.77679,90.0
16931,33,Chris_Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.013048828,0.0
16932,33,Odion_Ighalo,Manchester United,Leeds,4,6.2,1.0,Ighalo,False,0.0046872497,0.0
16933,33,Marcos_Rojo,Manchester United,Leeds,2,4.8,1.0,Rojo,False,0.0010609031,0.0
16934,33,Nemanja_Matic,Manchester United,Leeds,3,4.9,1.0,Matic,False,1.167722,34.0
16935,33,Paul_Pogba,Manchester United,Leeds,3,7.8,1.0,Pogba,False,1.3207097,51.75
16936,33,Phil_Jones,Manchester United,Leeds,2,4.9,0.0,Jones,False,0.013048828,0.0
16937,33,Harry_Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,False,3.2884953,90.0
16938,33,Frederico_Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,1.030733,57.0
16939,33,Luke_Shaw,Manchester United,Leeds,2,4.9,1.0,Shaw,False,3.2330086,90.0
16940,33,Jesse_Lingard,Manchester United,Leeds,3,5.9,0.75,Lingard,False,-0.0023056269,0.0
16941,33,Bruno Miguel_Borges Fernandes,Manchester United,Leeds,3,10.5,1.0,Fernandes,False,5.0975456,78.75
16942,33,Anthony_Martial,Manchester United,Leeds,4,8.7,1.0,Martial,False,2.0160027,58.0
16943,33,Andreas_Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,0.0005836487,0.0
16944,33,Dean_Henderson,Manchester United,Leeds,1,5.3,1.0,Henderson,False,0.0010609031,0.0
16945,33,Marcus_Rashford,Manchester United,Leeds,3,9.6,1.0,Rashford,False,4.7021313,90.0
16946,33,Axel_Tuanzebe,Manchester United,Leeds,2,4.5,1.0,Tuanzebe,False,0.0010609031,0.0
16947,33,Victor_Lindelöf,Manchester United,Leeds,2,4.9,1.0,Lindelöf,False,2.3672688,67.5
16948,33,Scott_McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,1.0156617,54.25
16949,33,Eric_Bailly,Manchester United,Leeds,2,4.9,0.0,Bailly,False,0.009112,0.0
16950,33,Daniel_James,Manchester United,Leeds,3,6.3,1.0,James,False,1.2116144,33.0
16951,33,Timothy_Fosu-Mensah,Manchester United,Leeds,2,4.4,1.0,Fosu-Mensah,False,0.00032877922,0.0
16952,33,Aaron_Wan-Bissaka,Manchester United,Leeds,2,5.4,1.0,Wan-Bissaka,False,3.0803003,90.0
16953,33,José Diogo_Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.00052553415,0.0
16954,33,Mason_Greenwood,Manchester United,Leeds,3,7.2,1.0,Greenwood,False,1.4970663,49.33333333333334
16955,33,Tahith_Chong,Manchester United,Leeds,3,4.5,0.0,Chong,False,0.0005836487,0.0
16956,33,James_Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,-0.00088220835,0.0
16957,33,Brandon_Williams,Manchester United,Leeds,2,4.3,1.0,Williams,False,0.0005363226,0.0
16958,33,Teden_Mengi,Manchester United,Leeds,2,4.0,1.0,Mengi,False,0.0013924539,0.0
16959,33,Donny_van de Beek,Manchester United,Leeds,3,6.8,1.0,van de Beek,False,1.19617,9.25
16960,33,Alex Nicolao_Telles,Manchester United,Leeds,2,5.5,0.5,Telles,False,0.0013924539,0.0
16961,33,Edinson_Cavani,Manchester United,Leeds,4,8.0,1.0,Cavani,False,0.0330849,0.0
16962,33,Facundo_Pellistri,Manchester United,Leeds,3,5.4,1.0,Pellistri,False,0.0009152293,0.0
16994,33,Andy_Carroll,Newcastle United,Liverpool,4,5.3,1.0,Carroll,False,1.0953045,3.75
16995,33,Jonjo_Shelvey,Newcastle United,Liverpool,3,5.3,0.0,Shelvey,False,0.024715573,0.0
16996,33,Matt_Ritchie,Newcastle United,Liverpool,3,4.9,0.0,Ritchie,False,8.004904e-05,0.0
16997,33,Federico_Fernández,Newcastle United,Liverpool,2,4.9,1.0,Fernández,False,1.9369327,90.0
16998,33,Ciaran_Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,0.002420932,0.0
16999,33,Karl_Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.775958,90.0
17000,33,Martin_Dubravka,Newcastle United,Liverpool,1,4.9,0.0,Dubravka,False,0.006491393,0.0
17001,33,Florian_Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.0012362003,0.0
17002,33,Jamaal_Lascelles,Newcastle United,Liverpool,2,4.4,1.0,Lascelles,False,0.65672624,59.0
17003,33,Dwight_Gayle,Newcastle United,Liverpool,4,5.9,0.0,Gayle,False,8.3208084e-05,0.0
17004,33,Christian_Atsu,Newcastle United,Liverpool,3,5.3,0.0,Atsu,False,-0.00614959,0.0
17005,33,Paul_Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,-0.0017715693,0.0
17006,33,Javier_Manquillo,Newcastle United,Liverpool,2,4.4,1.0,Manquillo,False,1.0259674,31.25
17007,33,Emil_Krafth,Newcastle United,Liverpool,2,4.4,1.0,Krafth,False,0.7841573,45.0
17008,33,Fabian_Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,False,1.6467751,65.5
17009,33,DeAndre_Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,False,0.004055798,0.0
17010,33,Isaac_Hayden,Newcastle United,Liverpool,3,4.8,1.0,Hayden,False,2.2833781,76.0
17011,33,Rolando_Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.0040204525,0.0
17012,33,Allan_Saint-Maximin,Newcastle United,Liverpool,3,5.3,1.0,Saint-Maximin,False,3.446558,84.0
17013,33,Miguel_Almirón,Newcastle United,Liverpool,3,5.7,1.0,Almirón,False,1.0331194,42.0
17014,33,Joelinton Cássio_Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,2.1054316,65.75
17015,33,Yoshinori_Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.000777632,0.0
17016,33,Kelland_Watts,Newcastle United,Liverpool,2,4.0,0.0,Watts,False,-0.004237652,0.0
17017,33,Sean_Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Sean Longstaff,False,0.9548311,3.0
17018,33,Jeff_Hendrick,Newcastle United,Liverpool,3,4.9,1.0,Hendrick,False,2.559196,85.0
17019,33,Matthew_Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,False,-0.004237652,0.0
17020,33,Mark_Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,False,-0.0032116175,0.0
17021,33,Jacob_Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.2701764,26.5
17022,33,Callum_Wilson,Newcastle United,Liverpool,4,6.5,1.0,Wilson,False,3.8943408,90.0
17023,33,Ryan_Fraser,Newcastle United,Liverpool,3,5.7,1.0,Fraser,False,1.3737831,31.66666666666667
17024,33,Jamal_Lewis,Newcastle United,Liverpool,2,4.4,1.0,Lewis,False,1.9145471,90.0
7728,33,Rhian_Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,True,1.3278222,19.75
7729,33,Billy_Sharp,Sheffield United,Brighton and Hove Albion,4,5.7,1.0,Sharp,True,1.3271003,9.75
7730,33,David_McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.3,1.0,McGoldrick,True,1.4131052,59.0
7731,33,Chris_Basham,Sheffield United,Brighton and Hove Albion,2,4.8,1.0,Basham,True,4.091451,83.75
7732,33,John_Fleck,Sheffield United,Brighton and Hove Albion,3,5.7,0.0,Fleck,True,0.0071697235,0.0
7733,33,Enda_Stevens,Sheffield United,Brighton and Hove Albion,2,5.3,1.0,Stevens,True,3.8719814,90.0
7734,33,Simon_Moore,Sheffield United,Brighton and Hove Albion,1,4.4,0.0,Moore,True,0.0021328628,0.0
7735,33,Oliver_Norwood,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Norwood,True,1.2539656,29.0
7736,33,Wes_Foderingham,Sheffield United,Brighton and Hove Albion,1,4.4,1.0,Foderingham,True,0.0023643076,0.0
7737,33,George_Baldock,Sheffield United,Brighton and Hove Albion,2,5.3,1.0,Baldock,True,3.8719814,90.0
7738,33,Jack_Robinson,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Jack Robinson,True,2.8159397,62.75
7739,33,John_Egan,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Egan,True,3.8534288,90.0
7740,33,Jack_O'Connell,Sheffield United,Brighton and Hove Albion,2,4.8,0.0,O'Connell,True,0.0028136373,0.0
7741,33,John_Lundstram,Sheffield United,Brighton and Hove Albion,3,5.2,1.0,Lundstram,True,4.1893187,79.5
7742,33,Ben_Osborn,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Osborn,True,2.456901,60.5
7743,33,Oliver_McBurnie,Sheffield United,Brighton and Hove Albion,4,5.7,1.0,McBurnie,True,1.4652357,57.5
7744,33,Lys_Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,0.0,Mousset,True,0.010287046,0.0
7745,33,Sander_Berge,Sheffield United,Brighton and Hove Albion,3,5.0,1.0,Berge,True,3.8510666,90.0
7746,33,Oliver_Burke,Sheffield United,Brighton and Hove Albion,3,4.4,1.0,Burke,True,1.3745416,54.66666666666666
7747,33,Luke_Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,0.0025330484,0.0
7748,33,Aaron_Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.9,1.0,Ramsdale,True,3.8426185,90.0
7749,33,Ethan_Ampadu,Sheffield United,Brighton and Hove Albion,2,4.4,0.0,Ampadu,True,0.0038329363,0.0
7750,33,Jayden_Bogle,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Bogle,True,0.0023643076,0.0
7751,33,Max_Lowe,Sheffield United,Brighton and Hove Albion,2,4.4,1.0,Lowe,True,0.9669339,6.0
7752,33,Phil_Jagielka,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Jagielka,True,0.008974314,0.0
7753,33,Michael_Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,1.0,Verrips,True,0.0023643076,0.0
17025,33,Theo_Walcott,Southampton,Manchester City,3,5.8,1.0,Walcott,False,1.3656116,25.5
17026,33,Shane_Long,Southampton,Manchester City,4,5.2,1.0,Long,False,1.0414125,2.5
17027,33,Ryan_Bertrand,Southampton,Manchester City,2,5.0,0.25,Bertrand,False,1.0116738,22.5
17028,33,Alex_McCarthy,Southampton,Manchester City,1,4.5,1.0,McCarthy,False,2.5086114,90.0
17029,33,Oriol_Romeu Vidal,Southampton,Manchester City,3,4.5,1.0,Oriol Romeu,False,2.4531593,89.0
17030,33,Nathan_Redmond,Southampton,Manchester City,3,6.4,1.0,Redmond,False,2.880916,83.0
17031,33,Danny_Ings,Southampton,Manchester City,4,8.5,0.0,Ings,False,0.061363786,0.0
17032,33,Jack_Stephens,Southampton,Manchester City,2,4.8,1.0,Stephens,False,0.017720073,0.0
17033,33,Stuart_Armstrong,Southampton,Manchester City,3,5.5,1.0,Armstrong,False,3.0891955,90.0
17034,33,Jannik_Vestergaard,Southampton,Manchester City,2,4.6,1.0,Vestergaard,False,1.5247395,90.0
17035,33,James_Ward-Prowse,Southampton,Manchester City,3,5.9,1.0,Ward-Prowse,False,2.5534666,90.0
17036,33,Angus_Gunn,Southampton,Manchester City,1,4.4,0.0,Gunn,False,-0.00848943,0.0
17037,33,Sofiane_Boufal,Southampton,Manchester City,3,5.4,0.0,Boufal,False,-0.008966684,0.0
17038,33,Josh_Sims,Southampton,Manchester City,3,4.4,0.0,Sims,False,-0.008635104,0.0
17039,33,Kyle_Walker-Peters,Southampton,Manchester City,2,4.5,1.0,Walker-Peters,False,2.0806756,90.0
17040,33,Jan_Bednarek,Southampton,Manchester City,2,4.5,0.5,Bednarek,False,0.7826644,45.0
17041,33,Che_Adams,Southampton,Manchester City,4,5.8,1.0,Adams,False,4.045391,83.0
17042,33,Yan_Valery,Southampton,Manchester City,2,4.8,1.0,Valery,False,-0.009024799,0.0
17043,33,William_Smallbone,Southampton,Manchester City,3,4.5,0.0,Smallbone,False,-0.009013951,0.0
17044,33,Jake_Vokins,Southampton,Manchester City,2,4.0,0.25,Vokins,False,-0.00858593,0.0
17045,33,Michael_Obafemi,Southampton,Manchester City,4,4.7,1.0,Obafemi,False,1.1511548,3.25
17046,33,Moussa_Djenepo,Southampton,Manchester City,3,5.4,1.0,Djenepo,False,2.2503247,65.0
17047,33,Mohammed_Salisu,Southampton,Manchester City,2,4.3,0.0,Salisu,False,-0.008157849,0.0
17048,33,Fraser_Forster,Southampton,Manchester City,1,4.0,1.0,Forster,False,0.0034986138,0.0
17049,33,Nathan_Tella,Southampton,Manchester City,3,4.4,1.0,Tella,False,1.1473217,6.5
17050,33,Ibrahima_Diallo,Southampton,Manchester City,3,4.5,0.5,Diallo,False,1.0718076,1.75
17051,33,Daniel_N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,False,-0.016824126,0.0
16897,33,Hugo_Lloris,Tottenham Hotspur,Fulham,1,5.5,1.0,Lloris,False,4.6053514,90.0
16898,33,Danny_Rose,Tottenham Hotspur,Fulham,2,4.8,0.0,Rose,False,0.045125782,0.0
16899,33,Moussa_Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,False,2.2020788,60.0
16900,33,Toby_Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,False,1.0961796,45.0
16901,33,Erik_Lamela,Tottenham Hotspur,Fulham,3,5.8,0.0,Lamela,False,0.11288658,0.0
16902,33,Harry_Kane,Tottenham Hotspur,Fulham,4,11.0,1.0,Kane,False,7.448595,90.0
16903,33,Serge_Aurier,Tottenham Hotspur,Fulham,2,5.2,0.75,Aurier,False,1.3864112,33.75
16904,33,Heung-Min_Son,Tottenham Hotspur,Fulham,3,9.6,1.0,Son,False,6.259464,71.33333333333333
16905,33,Eric_Dier,Tottenham Hotspur,Fulham,2,4.9,1.0,Dier,False,3.4791024,90.0
16906,33,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.8,1.0,Lucas Moura,False,1.5222627,47.25
16907,33,Paulo_Gazzaniga,Tottenham Hotspur,Fulham,1,4.4,1.0,Gazzaniga,False,0.020887583,0.0
16908,33,Bamidele_Alli,Tottenham Hotspur,Fulham,3,7.5,1.0,Alli,False,1.3223491,5.25
16909,33,Ben_Davies,Tottenham Hotspur,Fulham,2,4.8,1.0,Davies,False,1.3867811,49.25
16910,33,Pierre-Emile_Højbjerg,Tottenham Hotspur,Fulham,3,4.9,1.0,Højbjerg,False,3.4223948,90.0
16911,33,Harry_Winks,Tottenham Hotspur,Fulham,3,5.3,1.0,Winks,False,1.3404562,26.75
16912,33,Davinson_Sánchez,Tottenham Hotspur,Fulham,2,5.4,1.0,Sánchez,False,2.8052013,67.5
16913,33,Ryan_Sessegnon,Tottenham Hotspur,Fulham,2,4.8,0.0,Sessegnon,False,0.020887583,0.0
16914,33,Steven_Bergwijn,Tottenham Hotspur,Fulham,3,7.1,1.0,Bergwijn,False,1.3240428,15.0
16915,33,Gedson_Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.8,1.0,Fernandes,False,0.018727392,0.0
16916,33,Japhet_Tanganga,Tottenham Hotspur,Fulham,2,4.9,0.75,Tanganga,False,0.02098772,0.0
16917,33,Giovani_Lo Celso,Tottenham Hotspur,Fulham,3,6.9,1.0,Lo Celso,False,1.4266489,29.0
16918,33,Oliver_Skipp,Tottenham Hotspur,Fulham,3,4.4,0.0,Skipp,False,0.02019313,0.0
16919,33,Tanguy_Ndombele,Tottenham Hotspur,Fulham,3,5.9,1.0,Ndombele,False,1.3841226,57.75
16920,33,Juan_Foyth,Tottenham Hotspur,Fulham,2,4.3,0.0,Foyth,False,0.020887583,0.0
16921,33,Matt_Doherty,Tottenham Hotspur,Fulham,2,5.8,1.0,Doherty,False,1.2809751,45.0
16922,33,Joe_Hart,Tottenham Hotspur,Fulham,1,4.4,1.0,Hart,False,0.020887583,0.0
16923,33,Cameron_Carter-Vickers,Tottenham Hotspur,Fulham,2,4.0,0.0,Carter-Vickers,False,0.021219164,0.0
16924,33,Sergio_Reguilón,Tottenham Hotspur,Fulham,2,5.6,0.75,Reguilón,False,0.934748,45.0
16925,33,Gareth_Bale,Tottenham Hotspur,Fulham,3,9.5,1.0,Bale,False,0.04074675,0.0
16926,33,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Fulham,4,7.0,1.0,Carlos Vinicius,False,0.02296424,0.0
16927,33,Joe_Rodon,Tottenham Hotspur,Fulham,2,5.0,1.0,Rodon,False,1.0413437,1.0
16869,33,David_Button,West Bromwich Albion,Aston Villa,1,4.0,1.0,Button,False,0.006560087,0.0
16870,33,Callum_Robinson,West Bromwich Albion,Aston Villa,4,5.5,1.0,Callum Robinson,False,1.547062,50.33333333333334
16871,33,Kieran_Gibbs,West Bromwich Albion,Aston Villa,2,4.4,1.0,Gibbs,False,0.01127243,0.0
16872,33,Hal_Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,0.0,Robson-Kanu,False,0.04339832,0.0
16873,33,Jake_Livermore,West Bromwich Albion,Aston Villa,3,4.8,1.0,Livermore,False,3.136841,83.0
16874,33,Kamil_Grosicki,West Bromwich Albion,Aston Villa,3,5.3,1.0,Grosicki,False,0.006082833,0.0
16875,33,Matt_Phillips,West Bromwich Albion,Aston Villa,3,5.2,1.0,Phillips,False,1.11766,6.0
16876,33,Kyle_Bartley,West Bromwich Albion,Aston Villa,2,4.5,1.0,Bartley,False,0.76286644,45.0
16877,33,Romaine_Sawyers,West Bromwich Albion,Aston Villa,3,4.8,1.0,Sawyers,False,0.97413534,41.0
16878,33,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Aston Villa,2,4.2,0.0,Hegazi,False,0.01311475,0.0
16879,33,Charlie_Austin,West Bromwich Albion,Aston Villa,4,5.1,1.0,Austin,False,0.014033496,0.0
16880,33,Kenneth_Zohore,West Bromwich Albion,Aston Villa,4,4.9,0.0,Zohore,False,0.013836831,0.0
16881,33,Sam_Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.2372642,90.0
16882,33,Conor_Townsend,West Bromwich Albion,Aston Villa,2,4.5,1.0,Townsend,False,2.7293646,90.0
16883,33,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,2.116513,67.5
16884,33,Jonathan_Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,0.004617095,0.0
16885,33,Kyle_Edwards,West Bromwich Albion,Aston Villa,3,4.8,1.0,Edwards,False,1.1436976,18.0
16886,33,Darnell_Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,2.1665816,67.5
16887,33,Sam_Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,0.009423435,0.0
16888,33,Dara_O'Shea,West Bromwich Albion,Aston Villa,2,4.4,1.0,O'Shea,False,0.76163495,45.0
16889,33,Rekeem_Harper,West Bromwich Albion,Aston Villa,3,4.4,1.0,Harper,False,0.006035477,0.0
16890,33,Grady_Diangana,West Bromwich Albion,Aston Villa,3,5.5,1.0,Diangana,False,3.2989159,78.75
16891,33,Matheus_Pereira,West Bromwich Albion,Aston Villa,3,6.0,1.0,Pereira,False,3.5244067,89.25
16892,33,Cedric_Kipre,West Bromwich Albion,Aston Villa,2,4.4,1.0,Kipre,False,0.006891668,0.0
16893,33,Branislav_Ivanovic,West Bromwich Albion,Aston Villa,2,4.5,1.0,Ivanovic,False,0.5740472,45.0
16894,33,Conor_Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,0.85226095,45.0
