,gw,player,team,position,price,play_proba,predicted_points
15340,22,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.015136719
15341,22,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,4.44073
15342,22,Cédric_Soares,Arsenal,2,4.9,1.0,1.0255396
15343,22,Alexandre_Lacazette,Arsenal,4,8.5,1.0,3.9070783
15344,22,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.03555596
15345,22,Bernd_Leno,Arsenal,1,5.0,1.0,0.025420785
15346,22,Granit_Xhaka,Arsenal,3,5.5,1.0,2.195802
15347,22,Pablo_Marí,Arsenal,2,4.5,0.0,-0.05317998
15348,22,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.2908359
15349,22,Calum_Chambers,Arsenal,2,4.5,0.0,0.039464235
15350,22,Sead_Kolasinac,Arsenal,2,5.0,1.0,1.8068738
15351,22,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.38194323
15352,22,Rob_Holding,Arsenal,2,4.5,1.0,1.2441883
15353,22,Kieran_Tierney,Arsenal,2,5.5,1.0,3.1204782
15354,22,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.1186662
15355,22,Lucas_Torreira,Arsenal,3,5.0,1.0,0.6112032
15356,22,Joseph_Willock,Arsenal,3,5.0,1.0,0.84510195
15357,22,Reiss_Nelson,Arsenal,3,5.5,1.0,0.52391267
15358,22,Edward_Nketiah,Arsenal,4,6.0,1.0,1.3826935
15359,22,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.012255192
15360,22,Bukayo_Saka,Arsenal,3,5.4,1.0,1.6495616
15361,22,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.020180583
15362,22,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.10592699
15363,22,William_Saliba,Arsenal,2,4.4,1.0,0.05702579
15364,22,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.2407694
15365,22,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.051225424
15366,22,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.0765476
15367,22,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.21037793
15368,22,Matt_Macey,Arsenal,1,4.0,1.0,-0.026528358
15369,22,Shane_Long,Southampton,4,5.5,1.0,0.7577634
15370,22,Ryan_Bertrand,Southampton,2,5.0,1.0,1.6435935
15371,22,Alex_McCarthy,Southampton,1,4.5,1.0,2.217501
15372,22,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.4719067
15373,22,Nathan_Redmond,Southampton,3,6.5,0.75,2.1166832
15374,22,Danny_Ings,Southampton,4,8.5,1.0,3.9990892
15375,22,Jack_Stephens,Southampton,2,5.0,1.0,1.7024732
15376,22,Stuart_Armstrong,Southampton,3,5.5,0.0,0.30962324
15377,22,Jannik_Vestergaard,Southampton,2,4.5,1.0,1.9284091
15378,22,James_Ward-Prowse,Southampton,3,6.0,1.0,2.9157212
15379,22,Angus_Gunn,Southampton,1,4.5,1.0,0.0059666634
15380,22,Sofiane_Boufal,Southampton,3,5.5,1.0,0.12164879
15381,22,Josh_Sims,Southampton,3,4.5,1.0,0.20221841
15382,22,Kyle_Walker-Peters,Southampton,2,4.5,1.0,2.5239906
15383,22,Jan_Bednarek,Southampton,2,4.5,1.0,1.010225
15384,22,Che_Adams,Southampton,4,6.0,1.0,2.39122
15385,22,Yan_Valery,Southampton,2,5.0,1.0,-0.09390855
15386,22,William_Smallbone,Southampton,3,4.5,1.0,1.2184343
15387,22,Jake_Vokins,Southampton,2,4.0,1.0,0.4165033
15388,22,Michael_Obafemi,Southampton,4,5.0,1.0,0.57837594
15389,22,Moussa_Djenepo,Southampton,3,5.5,1.0,0.051817656
15390,22,Mohammed_Salisu,Southampton,2,4.5,1.0,-0.028432608
15391,22,Fraser_Forster,Southampton,1,4.0,1.0,0.05733812
15392,22,Nathan_Tella,Southampton,3,4.5,1.0,0.107782006
15393,22,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.3167765
15394,22,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.019626915
15395,22,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.023047209
15396,22,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.0061388
15397,22,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.897668
15398,22,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.05311978
15399,22,James_McArthur,Crystal Palace,3,5.5,1.0,2.5137944
15400,22,James_McCarthy,Crystal Palace,3,4.5,1.0,1.7751863
15401,22,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.17401946
15402,22,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,1.8435538
15403,22,Joel_Ward,Crystal Palace,2,4.5,1.0,2.5929725
15404,22,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.07664299
15405,22,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.08787179
15406,22,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.3513982
15407,22,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,2.7741408
15408,22,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.081255436
15409,22,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.282383
15410,22,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.9934187
15411,22,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.6799002
15412,22,Max_Meyer,Crystal Palace,3,5.0,1.0,0.3086487
15413,22,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.4977057
15414,22,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,-0.028209865
15415,22,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.3154116
15416,22,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.08751786
15417,22,Scott_Dann,Crystal Palace,2,4.5,1.0,2.8197212
15418,22,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.23151314
15419,22,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.0475657
15420,22,Willy_Caballero,Chelsea,1,5.0,1.0,0.46640813
15421,22,César_Azpilicueta,Chelsea,2,6.0,1.0,3.0521526
15422,22,Olivier_Giroud,Chelsea,4,7.0,1.0,3.226585
15423,22,Marcos_Alonso,Chelsea,2,6.0,1.0,2.786167
15424,22,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.850306
15425,22,Ross_Barkley,Chelsea,3,6.0,1.0,1.3432217
15426,22,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.053411
15427,22,Antonio_Rüdiger,Chelsea,2,5.0,1.0,1.8668103
15428,22,Kurt_Zouma,Chelsea,2,5.0,1.0,2.6231463
15429,22,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,-0.031386018
15430,22,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.1445248
15431,22,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.09912372
15432,22,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.23755956
15433,22,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.1606426
15434,22,Andreas_Christensen,Chelsea,2,5.0,1.0,0.6918305
15435,22,Timo_Werner,Chelsea,4,9.5,0.75,0.30249584
15436,22,Tammy_Abraham,Chelsea,4,7.5,1.0,1.7054765
15437,22,Christian_Pulisic,Chelsea,3,8.5,0.75,2.6002214
15438,22,Mason_Mount,Chelsea,3,7.0,1.0,2.113138
15439,22,Fikayo_Tomori,Chelsea,2,5.0,1.0,-0.015327752
15440,22,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.47288895
15441,22,Reece_James,Chelsea,2,5.0,1.0,2.4530373
15442,22,Billy_Gilmour,Chelsea,3,4.5,0.0,0.059522748
15443,22,Benjamin_Chilwell,Chelsea,2,5.5,0.0,-0.008262813
15444,22,Thiago_Thiago,Chelsea,2,5.5,0.25,-0.047205925
15445,22,Kai_Havertz,Chelsea,3,8.5,1.0,0.18708098
15446,22,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.12518811
15447,22,Adam_Lallana,Brighton and Hove Albion,3,6.5,0.75,0.113162756
15448,22,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,1.3112662
15449,22,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,1.2448437
15450,22,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,-0.05608809
15451,22,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,0.77038693
15452,22,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.098257184
15453,22,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,1.2588601
15454,22,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,1.6523058
15455,22,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.11179119
15456,22,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.13360679
15457,22,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,0.82980025
15458,22,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.7295079
15459,22,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,-0.0746429
15460,22,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,2.2957406
15461,22,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,2.0021303
15462,22,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.106197
15463,22,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,0.24715042
15464,22,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.11129463
15465,22,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.060632944
15466,22,Ben_White,Brighton and Hove Albion,2,4.5,0.75,-0.118453205
15467,22,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.2030356
15468,22,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,0.9401238
15469,22,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,1.8832204
15470,22,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,0.8986083
15471,22,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,0.07023096
15472,22,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,0.92488146
15473,22,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,0.042115927
15474,22,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.033822954
15475,23,Mesut_Özil,Arsenal,3,7.0,1.0,0.14953113
15476,23,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.02630651
15477,23,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.0464921
15478,23,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.143384
15479,23,Cédric_Soares,Arsenal,2,4.9,1.0,1.2385137
15480,23,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.482378
15481,23,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.04140073
15482,23,Bernd_Leno,Arsenal,1,5.0,1.0,0.052414536
15483,23,Granit_Xhaka,Arsenal,3,5.5,1.0,2.5474014
15484,23,Pablo_Marí,Arsenal,2,4.5,0.0,-0.058101714
15485,23,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.5151596
15486,23,Calum_Chambers,Arsenal,2,4.5,0.0,0.04169774
15487,23,Sead_Kolasinac,Arsenal,2,5.0,1.0,2.2072713
15488,23,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.43584466
15489,23,Rob_Holding,Arsenal,2,4.5,1.0,1.492177
15490,23,Kieran_Tierney,Arsenal,2,5.5,1.0,3.6740007
15491,23,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.4575877
15492,23,Lucas_Torreira,Arsenal,3,5.0,1.0,0.75336266
15493,23,Joseph_Willock,Arsenal,3,5.0,1.0,1.0090399
15494,23,Reiss_Nelson,Arsenal,3,5.5,1.0,0.5633619
15495,23,Edward_Nketiah,Arsenal,4,6.0,1.0,1.6530285
15496,23,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.016869724
15497,23,Bukayo_Saka,Arsenal,3,5.4,1.0,1.9534278
15498,23,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.11239374
15499,23,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.11863828
15500,23,William_Saliba,Arsenal,2,4.4,1.0,0.08698976
15501,23,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.6852894
15502,23,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.06087804
15503,23,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.405625
15504,23,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.23799896
15505,23,Matt_Macey,Arsenal,1,4.0,1.0,-0.025029004
15506,23,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.14384317
15507,23,Adam_Lallana,Brighton and Hove Albion,3,6.5,0.75,0.12347114
15508,23,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.235121
15509,23,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,1.8615012
15510,23,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,-0.027936697
15511,23,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,1.294322
15512,23,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.09679496
15513,23,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.2009823
15514,23,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.0508842
15515,23,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.07263267
15516,23,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.14138603
15517,23,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,1.3644469
15518,23,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.1995993
15519,23,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,-0.027096272
15520,23,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.5726366
15521,23,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.2492008
15522,23,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.7444463
15523,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,0.29106128
15524,23,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.1553384
15525,23,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.0011014342
15526,23,Ben_White,Brighton and Hove Albion,2,4.5,0.75,-0.079848886
15527,23,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,0.62227225
15528,23,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,1.5548687
15529,23,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.378479
15530,23,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,1.4120953
15531,23,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,0.117503524
15532,23,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,1.5213842
15533,23,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,0.09256375
15534,23,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.037655473
15535,23,Mark_Noble,West Ham United,3,5.0,1.0,3.2417912
15536,23,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.09967625
15537,23,David_Martin,West Ham United,1,4.0,1.0,0.079028845
15538,23,Darren_Randolph,West Ham United,1,4.5,1.0,0.066307425
15539,23,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.361402
15540,23,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.945395
15541,23,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.020083547
15542,23,Jack_Wilshere,West Ham United,3,5.0,0.75,0.26172328
15543,23,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.1821256
15544,23,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.3241515
15545,23,Michail_Antonio,West Ham United,4,6.5,1.0,5.4262495
15546,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.6948113
15547,23,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.27725267
15548,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.34156966
15549,23,Sébastien_Haller,West Ham United,4,6.5,1.0,1.2300653
15550,23,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.18777645
15551,23,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.106820464
15552,23,Jordan_Hugill,West Ham United,4,5.5,0.0,0.11216962
15553,23,Jarrod_Bowen,West Ham United,3,6.5,1.0,4.364494
15554,23,Albian_Ajeti,West Ham United,4,5.5,0.0,0.18903291
15555,23,Declan_Rice,West Ham United,3,5.0,1.0,3.4553728
15556,23,Tomas_Soucek,West Ham United,3,5.0,1.0,4.1407614
15557,23,Pablo_Fornals,West Ham United,3,6.5,1.0,4.1306963
15558,23,Issa_Diop,West Ham United,2,4.5,1.0,2.9859579
15559,23,Ben_Johnson,West Ham United,2,4.0,1.0,2.6622946
15560,23,Michy_Batshuayi,Crystal Palace,4,6.0,1.0,0.2761513
15561,23,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.048913836
15562,23,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,-0.008081198
15563,23,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,2.9553514
15564,23,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.9103703
15565,23,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.07929236
15566,23,James_McArthur,Crystal Palace,3,5.5,1.0,2.422282
15567,23,James_McCarthy,Crystal Palace,3,4.5,1.0,1.7049155
15568,23,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.14269328
15569,23,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,1.782692
15570,23,Joel_Ward,Crystal Palace,2,4.5,1.0,2.5701609
15571,23,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.099083185
15572,23,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.054379225
15573,23,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.2580297
15574,23,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,2.666865
15575,23,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.048024654
15576,23,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.2264729
15577,23,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.9988656
15578,23,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.618166
15579,23,Max_Meyer,Crystal Palace,3,5.0,1.0,0.27788317
15580,23,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.46325648
15581,23,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,-0.057789385
15582,23,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.2483718
15583,23,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.05370629
15584,23,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7956665
15585,23,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.19378066
15586,23,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.074715674
15587,23,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.34408724
15588,23,Claudio_Bravo,Manchester City,1,4.5,0.0,0.005414605
15589,23,Sergio_Agüero,Manchester City,4,10.5,1.0,0.5130544
15590,23,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.0582428
15591,23,Kyle_Walker,Manchester City,2,6.0,1.0,2.231853
15592,23,Ilkay_Gündogan,Manchester City,3,5.5,1.0,0.98794854
15593,23,Kevin_De Bruyne,Manchester City,3,11.5,1.0,4.399836
15594,23,John_Stones,Manchester City,2,5.0,1.0,1.0382066
15595,23,Benjamin_Mendy,Manchester City,2,6.0,1.0,0.9763293
15596,23,Riyad_Mahrez,Manchester City,3,8.5,1.0,2.748561
15597,23,Raheem_Sterling,Manchester City,3,11.5,1.0,4.5090256
15598,23,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.0766754
15599,23,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.556101
15600,23,Nathan_Aké,Manchester City,2,5.5,1.0,1.9251173
15601,23,Aymeric_Laporte,Manchester City,2,6.0,1.0,1.695205
15602,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,1.6589575
15603,23,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,3.8064876
15604,23,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.577091
15605,23,Phil_Foden,Manchester City,3,6.5,1.0,2.5108814
15606,23,Tommy_Doyle,Manchester City,3,4.5,1.0,0.26992047
15607,23,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.3425941
15608,23,Ferran_Torres,Manchester City,3,7.0,1.0,0.25450897
15609,23,Eric_Garcia,Manchester City,2,5.0,1.0,1.6914132
15610,23,Theo_Walcott,Everton,3,6.0,1.0,2.078247
15611,23,Fabian_Delph,Everton,3,5.0,0.75,0.15284634
15612,23,Gylfi_Sigurdsson,Everton,3,7.0,1.0,2.8507428
15613,23,Jonas_Lössl,Everton,1,4.5,1.0,0.08075428
15614,23,Seamus_Coleman,Everton,2,5.0,1.0,2.067539
15615,23,Cenk_Tosun,Everton,4,6.0,0.0,0.21383286
15616,23,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,0.9752301
15617,23,Lucas_Digne,Everton,2,6.0,1.0,3.2518468
15618,23,Michael_Keane,Everton,2,5.0,1.0,2.4933975
15619,23,Jordan_Pickford,Everton,1,5.0,1.0,2.9885526
15620,23,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,1.9441473
15621,23,Alex_Iwobi,Everton,3,6.0,1.0,0.88814616
15622,23,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.01592344
15623,23,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.003983915
15624,23,Yerry_Mina,Everton,2,5.5,1.0,1.5320706
15625,23,Tom_Davies,Everton,3,5.5,1.0,2.2006443
15626,23,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,2.779228
15627,23,Mason_Holgate,Everton,2,5.0,0.0,0.0033251047
15628,23,Richarlison_de Andrade,Everton,4,8.0,1.0,4.3085527
15629,23,João_Virgínia,Everton,1,4.5,1.0,0.090726495
15630,23,Anthony_Gordon,Everton,3,4.5,1.0,1.4704025
15631,23,Moise_Kean,Everton,4,6.0,1.0,1.4209328
15632,23,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.2341359
15633,23,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.22590113
15634,23,James_Rodríguez,Everton,3,7.5,1.0,0.23440206
15635,23,Abdoulaye_Doucouré,Everton,3,5.5,1.0,2.8008068
15636,23,Shane_Long,Southampton,4,5.5,1.0,0.90932775
15637,23,Ryan_Bertrand,Southampton,2,5.0,1.0,2.2419095
15638,23,Alex_McCarthy,Southampton,1,4.5,1.0,2.9418035
15639,23,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.8745644
15640,23,Nathan_Redmond,Southampton,3,6.5,0.75,2.7182891
15641,23,Danny_Ings,Southampton,4,8.5,1.0,4.9654565
15642,23,Jack_Stephens,Southampton,2,5.0,1.0,2.3273504
15643,23,Stuart_Armstrong,Southampton,3,5.5,0.0,0.34014952
15644,23,Jannik_Vestergaard,Southampton,2,4.5,1.0,2.617064
15645,23,James_Ward-Prowse,Southampton,3,6.0,1.0,3.6996064
15646,23,Angus_Gunn,Southampton,1,4.5,1.0,0.023471355
15647,23,Sofiane_Boufal,Southampton,3,5.5,1.0,0.11518133
15648,23,Josh_Sims,Southampton,3,4.5,1.0,0.22898126
15649,23,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.3493729
15650,23,Jan_Bednarek,Southampton,2,4.5,1.0,1.3655412
15651,23,Che_Adams,Southampton,4,6.0,1.0,2.8662772
15652,23,Yan_Valery,Southampton,2,5.0,1.0,-0.09180862
15653,23,William_Smallbone,Southampton,3,4.5,1.0,1.5070014
15654,23,Jake_Vokins,Southampton,2,4.0,1.0,0.5100783
15655,23,Michael_Obafemi,Southampton,4,5.0,1.0,0.61391425
15656,23,Moussa_Djenepo,Southampton,3,5.5,1.0,0.071014166
15657,23,Mohammed_Salisu,Southampton,2,4.5,1.0,0.014618754
15658,23,Fraser_Forster,Southampton,1,4.0,1.0,0.04893756
15659,23,Nathan_Tella,Southampton,3,4.5,1.0,0.09670651
15660,23,Willy_Caballero,Chelsea,1,5.0,1.0,0.52691174
15661,23,César_Azpilicueta,Chelsea,2,6.0,1.0,3.9385223
15662,23,Olivier_Giroud,Chelsea,4,7.0,1.0,3.7140641
15663,23,Marcos_Alonso,Chelsea,2,6.0,1.0,3.531838
15664,23,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.2644777
15665,23,Ross_Barkley,Chelsea,3,6.0,1.0,1.4759638
15666,23,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.5856614
15667,23,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.4849772
15668,23,Kurt_Zouma,Chelsea,2,5.0,1.0,3.4547176
15669,23,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,-0.018799543
15670,23,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.6990466
15671,23,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.17570424
15672,23,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.23623276
15673,23,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.2688124
15674,23,Andreas_Christensen,Chelsea,2,5.0,1.0,0.8231344
15675,23,Timo_Werner,Chelsea,4,9.5,0.75,0.30315423
15676,23,Tammy_Abraham,Chelsea,4,7.5,1.0,1.944031
15677,23,Christian_Pulisic,Chelsea,3,8.5,0.75,3.0412412
15678,23,Mason_Mount,Chelsea,3,7.0,1.0,2.5356548
15679,23,Fikayo_Tomori,Chelsea,2,5.0,1.0,-0.004532099
15680,23,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.4869144
15681,23,Reece_James,Chelsea,2,5.0,1.0,3.19697
15682,23,Billy_Gilmour,Chelsea,3,4.5,0.0,0.07366884
15683,23,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.01915574
15684,23,Thiago_Thiago,Chelsea,2,5.5,0.25,-0.02124536
15685,23,Kai_Havertz,Chelsea,3,8.5,1.0,0.21641743
15686,23,David_Button,West Bromwich Albion,1,4.0,1.0,-0.051612556
15687,23,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.052612543
15688,23,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,-0.059263945
15689,23,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.22261775
15690,23,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.062496305
15691,23,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.0838567
15692,23,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.037131906
15693,23,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,-0.08283919
15694,23,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.10227561
15695,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,-0.11116052
15696,23,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.15072727
15697,23,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.1566422
15698,23,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,-0.013162971
15699,23,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.08349055
