,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
12451,34,Felix Nmecha,Manchester City,Crystal Palace,3,4.5,1.0,Nmecha,False,0.0069752634,0.0
5540,34,Sergio Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,0.0057733953,0.0
5541,34,Juan Mata,Manchester United,Liverpool,3,5.8,1.0,Mata,True,1.1544056,3.2
5542,34,David de Gea,Manchester United,Liverpool,1,5.3,1.0,de Gea,True,5.3476562,72.0
5543,34,Chris Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,0.0057733953,0.0
5544,34,Odion Ighalo,Manchester United,Liverpool,4,6.1,1.0,Ighalo,True,0.010600507,0.0
5545,34,Marcos Rojo,Manchester United,Liverpool,2,4.8,0.0,Rojo,True,0.0057733953,0.0
5546,34,Nemanja Matic,Manchester United,Liverpool,3,4.8,1.0,Matic,True,1.1861904,36.0
5547,34,Paul Pogba,Manchester United,Liverpool,3,7.7,1.0,Pogba,True,2.5897357,61.2
5548,34,Phil Jones,Manchester United,Liverpool,2,4.8,0.0,Jones,True,0.0057733953,0.0
5549,34,Harry Maguire,Manchester United,Liverpool,2,5.4,1.0,Maguire,True,2.9153152,90.0
5550,34,Frederico Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,1.0464575,54.0
5551,34,Luke Shaw,Manchester United,Liverpool,2,4.8,1.0,Shaw,True,0.8167738,56.8
5552,34,Jesse Lingard,Manchester United,Liverpool,3,5.9,1.0,Lingard,True,0.0057733953,0.0
5553,34,Bruno Miguel Borges Fernandes,Manchester United,Liverpool,3,11.2,1.0,Fernandes,True,5.2079616,83.8
5554,34,Anthony Martial,Manchester United,Liverpool,4,8.7,1.0,Martial,True,4.3627167,69.75
5555,34,Andreas Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,0.0057733953,0.0
5556,34,Dean Henderson,Manchester United,Liverpool,1,5.2,1.0,Henderson,True,1.2599277,18.0
5557,34,Marcus Rashford,Manchester United,Liverpool,3,9.5,1.0,Rashford,True,4.6416593,85.0
5558,34,Axel Tuanzebe,Manchester United,Liverpool,2,4.2,1.0,Tuanzebe,True,0.96668804,4.8
5559,34,Victor Lindelöf,Manchester United,Liverpool,2,4.8,0.5,Lindelöf,True,0.6053758,41.875
5560,34,Scott McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,1.3032813,45.5
5561,34,Eric Bailly,Manchester United,Liverpool,2,4.9,1.0,Bailly,True,1.2790942,36.0
5562,34,Daniel James,Manchester United,Liverpool,3,6.2,1.0,James,True,1.324405,28.6
5563,34,Timothy Fosu-Mensah,Manchester United,Liverpool,2,4.3,1.0,Fosu-Mensah,True,0.0057733953,0.0
5564,34,Aaron Wan-Bissaka,Manchester United,Liverpool,2,5.3,1.0,Wan-Bissaka,True,3.0765133,90.0
5565,34,José Diogo Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,0.009564996,0.0
5566,34,Mason Greenwood,Manchester United,Liverpool,3,7.1,1.0,Greenwood,True,1.6768094,41.8
5567,34,Tahith Chong,Manchester United,Liverpool,3,4.4,0.0,Chong,True,0.009564996,0.0
5568,34,James Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,0.0057733953,0.0
5569,34,Brandon Williams,Manchester United,Liverpool,2,4.2,1.0,Williams,True,0.009564996,0.0
5570,34,Teden Mengi,Manchester United,Liverpool,2,3.9,1.0,Mengi,True,0.0057733953,0.0
5571,34,Donny van de Beek,Manchester United,Liverpool,3,6.6,1.0,van de Beek,True,1.2347612,5.8
5572,34,Alex Nicolao Telles,Manchester United,Liverpool,2,5.5,1.0,Telles,True,1.1208414,33.0
5573,34,Edinson Cavani,Manchester United,Liverpool,4,7.8,0.0,Cavani,True,0.020603448,0.0
5574,34,Facundo Pellistri,Manchester United,Liverpool,3,5.2,1.0,Pellistri,True,0.0057733953,0.0
5575,34,Lee Grant,Manchester United,Liverpool,1,4.0,1.0,Grant,True,0.0057733953,0.0
5576,34,Andy Carroll,Newcastle United,Arsenal,4,5.2,1.0,Carroll,True,1.2088784,4.75
5577,34,Jonjo Shelvey,Newcastle United,Arsenal,3,5.3,1.0,Shelvey,True,1.1708882,45.0
5578,34,Matt Ritchie,Newcastle United,Arsenal,3,4.9,1.0,Ritchie,True,3.084353,66.0
5579,34,Federico Fernández,Newcastle United,Arsenal,2,4.7,1.0,Fernández,True,0.8355271,56.25
5580,34,Ciaran Clark,Newcastle United,Arsenal,2,4.5,1.0,Clark,True,3.35531,90.0
5581,34,Karl Darlow,Newcastle United,Arsenal,1,5.0,1.0,Darlow,True,3.6912267,90.0
5582,34,Martin Dubravka,Newcastle United,Arsenal,1,4.8,1.0,Dubravka,True,0.0020206273,0.0
5583,34,Florian Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,0.00410977,0.0
5584,34,Jamaal Lascelles,Newcastle United,Arsenal,2,4.2,0.0,Lascelles,True,0.0020206273,0.0
5585,34,Dwight Gayle,Newcastle United,Arsenal,4,5.9,1.0,Gayle,True,1.241188,9.75
5586,34,Christian Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,0.0003181696,0.0
5587,34,Paul Dummett,Newcastle United,Arsenal,2,4.4,0.75,Dummett,True,0.0003181696,0.0
5588,34,Javier Manquillo,Newcastle United,Arsenal,2,4.3,1.0,Manquillo,True,0.0003181696,0.0
5589,34,Emil Krafth,Newcastle United,Arsenal,2,4.3,1.0,Krafth,True,1.0763535,21.4
5590,34,Fabian Schär,Newcastle United,Arsenal,2,4.9,1.0,Schär,True,1.1130015,36.0
5591,34,DeAndre Yedlin,Newcastle United,Arsenal,2,4.3,1.0,Yedlin,True,0.78175515,54.8
5592,34,Isaac Hayden,Newcastle United,Arsenal,3,4.7,0.0,Hayden,True,0.01427266,0.0
5593,34,Rolando Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.0003181696,0.0
5594,34,Allan Saint-Maximin,Newcastle United,Arsenal,3,5.1,0.0,Saint-Maximin,True,0.00410977,0.0
5595,34,Miguel Almirón,Newcastle United,Arsenal,3,5.6,1.0,Almirón,True,1.2381165,58.8
5596,34,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,3.456093,79.4
5597,34,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.003738284,0.0
5598,34,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,True,0.00410977,0.0
5599,34,Sean Longstaff,Newcastle United,Arsenal,3,4.7,1.0,Sean Longstaff,True,1.1889613,54.0
5600,34,Jeff Hendrick,Newcastle United,Arsenal,3,4.7,1.0,Hendrick,True,1.1773145,12.2
5601,34,Matthew Longstaff,Newcastle United,Arsenal,3,4.9,1.0,Matty Longstaff,True,1.2155571,36.0
5602,34,Mark Gillespie,Newcastle United,Arsenal,1,4.4,1.0,Gillespie,True,0.0003181696,0.0
5603,34,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,1.3794686,51.2
5604,34,Callum Wilson,Newcastle United,Arsenal,4,6.5,1.0,Wilson,True,3.7460291,72.0
5605,34,Ryan Fraser,Newcastle United,Arsenal,3,5.6,0.25,Fraser,True,1.1029415,1.375
5606,34,Jamal Lewis,Newcastle United,Arsenal,2,4.3,1.0,Lewis,True,0.95816505,37.2
5607,34,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,True,0.0003181696,0.0
5608,34,Daniel Langley,Newcastle United,Arsenal,1,4.0,1.0,Langley,True,0.0003181696,0.0
12576,34,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Brewster,False,1.2738333,52.8
12577,34,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.6,1.0,Sharp,False,1.2605381,11.8
12578,34,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,False,2.5132542,70.6
12579,34,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Basham,False,2.5235631,85.8
12580,34,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,False,1.0831225,49.0
12581,34,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.1,1.0,Stevens,False,2.113872,90.0
12582,34,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,False,0.00077807903,0.0
12583,34,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.6,1.0,Norwood,False,1.0103445,10.0
12584,34,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,False,0.00077807903,0.0
12585,34,George Baldock,Sheffield United,Tottenham Hotspur,2,5.0,1.0,Baldock,False,2.113872,90.0
12586,34,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Jack Robinson,False,1.8898498,65.2
12587,34,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Egan,False,2.0723686,90.0
12588,34,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,False,-0.0011811256,0.0
12589,34,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Lundstram,False,0.004450053,0.0
12590,34,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.8,1.0,Osborn,False,0.9865351,40.0
12591,34,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,0.25,McBurnie,False,1.2513634,11.75
12592,34,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,1.0,Mousset,False,1.5738581,29.66666666666667
12593,34,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Berge,False,0.024131924,0.0
12594,34,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.4,1.0,Burke,False,1.0894641,43.75
12595,34,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,0.00077807903,0.0
12596,34,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.7,1.0,Ramsdale,False,2.607149,90.0
12597,34,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,False,2.281734,85.2
12598,34,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,False,0.9881715,7.2
12599,34,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Lowe,False,-0.0011811256,0.0
12600,34,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,4.0,1.0,Jagielka,False,0.9151299,28.2
12601,34,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,1.0,Verrips,False,0.00077807903,0.0
12602,34,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,False,-0.0011811256,0.0
5609,34,Theo Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,True,4.6540756,82.2
5610,34,Shane Long,Southampton,Leicester City,4,5.1,1.0,Long,True,1.5741556,24.4
5611,34,Ryan Bertrand,Southampton,Leicester City,2,5.0,1.0,Bertrand,True,2.9871628,90.0
5612,34,Alex McCarthy,Southampton,Leicester City,1,4.7,1.0,McCarthy,True,3.5034056,90.0
5613,34,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,1.0,Oriol Romeu,True,3.0811899,88.75
5614,34,Nathan Redmond,Southampton,Leicester City,3,6.4,0.25,Redmond,True,1.3439376,5.666666666666668
5615,34,Danny Ings,Southampton,Leicester City,4,8.3,1.0,Ings,True,4.580616,73.33333333333333
5616,34,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,True,1.1069115,36.0
5617,34,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,1.4596771,41.0
5618,34,Jannik Vestergaard,Southampton,Leicester City,2,4.9,0.0,Vestergaard,True,0.0310449,0.0
5619,34,James Ward-Prowse,Southampton,Leicester City,3,6.3,1.0,Ward-Prowse,True,3.5582342,90.0
5620,34,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,True,-0.000487566,0.0
5621,34,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,-0.000487566,0.0
5622,34,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,True,-0.000487566,0.0
5623,34,Kyle Walker-Peters,Southampton,Leicester City,2,4.8,1.0,Walker-Peters,True,3.8067164,90.0
5624,34,Jan Bednarek,Southampton,Leicester City,2,4.8,1.0,Bednarek,True,3.5564604,90.0
5625,34,Che Adams,Southampton,Leicester City,4,6.1,1.0,Adams,True,5.0200796,80.2
5626,34,Yan Valery,Southampton,Leicester City,2,4.7,1.0,Valery,True,-0.000487566,0.0
5627,34,William Smallbone,Southampton,Leicester City,3,4.4,1.0,Smallbone,True,0.0033040643,0.0
5628,34,Jake Vokins,Southampton,Leicester City,2,3.9,1.0,Vokins,True,-0.000487566,0.0
5629,34,Michael Obafemi,Southampton,Leicester City,4,4.6,1.0,Obafemi,True,0.006724179,0.0
5630,34,Moussa Djenepo,Southampton,Leicester City,3,5.4,1.0,Djenepo,True,1.3025393,32.6
5631,34,Mohammed Salisu,Southampton,Leicester City,2,4.3,1.0,Salisu,True,-0.000487566,0.0
5632,34,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,-0.000487566,0.0
5633,34,Nathan Tella,Southampton,Leicester City,3,4.4,1.0,Tella,True,1.1842666,9.8
5634,34,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,1.4418607,18.8
5635,34,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,1.0916367,3.0
5636,34,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,-0.000487566,0.0
122,34,Hugo Lloris,Tottenham Hotspur,Fulham,1,5.6,1.0,Lloris,True,4.718768,90.0
123,34,Danny Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,True,0.0003181696,0.0
124,34,Moussa Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,True,2.7984798,72.5
125,34,Toby Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,True,3.2098062,67.5
126,34,Erik Lamela,Tottenham Hotspur,Fulham,3,5.7,1.0,Lamela,True,1.2476711,6.0
127,34,Harry Kane,Tottenham Hotspur,Fulham,4,11.0,1.0,Kane,True,5.9086924,90.0
128,34,Serge Aurier,Tottenham Hotspur,Fulham,2,5.2,1.0,Aurier,True,1.160457,51.0
129,34,Heung-Min Son,Tottenham Hotspur,Fulham,3,9.7,1.0,Son,True,6.551641,87.25
130,34,Eric Dier,Tottenham Hotspur,Fulham,2,5.1,1.0,Dier,True,3.6609383,90.0
131,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.7,0.75,Lucas Moura,True,1.2909576,13.6875
132,34,Paulo Gazzaniga,Tottenham Hotspur,Fulham,1,4.3,1.0,Gazzaniga,True,0.0003181696,0.0
133,34,Bamidele Alli,Tottenham Hotspur,Fulham,3,7.4,1.0,Alli,True,1.198015,2.0
134,34,Ben Davies,Tottenham Hotspur,Fulham,2,4.6,1.0,Davies,True,1.1818626,46.5
135,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Fulham,3,4.9,1.0,Højbjerg,True,3.3565063,90.0
136,34,Harry Winks,Tottenham Hotspur,Fulham,3,5.2,1.0,Winks,True,1.1964575,29.0
137,34,Davinson Sánchez,Tottenham Hotspur,Fulham,2,5.3,1.0,Sánchez,True,0.97998923,22.5
138,34,Ryan Sessegnon,Tottenham Hotspur,Fulham,2,4.7,0.0,Sessegnon,True,0.0003181696,0.0
139,34,Steven Bergwijn,Tottenham Hotspur,Fulham,3,7.0,1.0,Bergwijn,True,1.4295127,46.5
140,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.7,1.0,Fernandes,True,0.00410977,0.0
141,34,Japhet Tanganga,Tottenham Hotspur,Fulham,2,4.9,1.0,Tanganga,True,0.0003181696,0.0
142,34,Giovani Lo Celso,Tottenham Hotspur,Fulham,3,6.9,0.0,Lo Celso,True,0.0006879568,0.0
143,34,Oliver Skipp,Tottenham Hotspur,Fulham,3,4.4,0.0,Skipp,True,0.00410977,0.0
144,34,Tanguy Ndombele,Tottenham Hotspur,Fulham,3,5.9,1.0,Ndombele,True,1.5631325,45.0
145,34,Juan Foyth,Tottenham Hotspur,Fulham,2,4.3,0.0,Foyth,True,0.0003181696,0.0
146,34,Matt Doherty,Tottenham Hotspur,Fulham,2,5.7,1.0,Doherty,True,1.2602448,22.5
147,34,Joe Hart,Tottenham Hotspur,Fulham,1,4.3,1.0,Hart,True,0.0003181696,0.0
148,34,Cameron Carter-Vickers,Tottenham Hotspur,Fulham,2,3.9,0.0,Carter-Vickers,True,0.0003181696,0.0
149,34,Sergio Reguilón,Tottenham Hotspur,Fulham,2,5.7,1.0,Reguilón,True,3.2744396,62.25
150,34,Gareth Bale,Tottenham Hotspur,Fulham,3,9.3,0.0,Bale,True,0.00410977,0.0
151,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Fulham,4,6.9,0.75,Carlos Vinicius,True,0.0075298846,0.0
152,34,Joe Rodon,Tottenham Hotspur,Fulham,2,5.0,1.0,Rodon,True,0.0036157966,0.0
5637,34,Hugo Lloris,Tottenham Hotspur,Sheffield United,1,5.6,1.0,Lloris,True,4.971426,90.0
5638,34,Danny Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,True,-0.015032232,0.0
5639,34,Moussa Sissoko,Tottenham Hotspur,Sheffield United,3,4.8,1.0,Sissoko,True,3.161983,72.5
5640,34,Toby Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,True,3.466959,67.5
5641,34,Erik Lamela,Tottenham Hotspur,Sheffield United,3,5.7,1.0,Lamela,True,1.2932888,6.0
5642,34,Harry Kane,Tottenham Hotspur,Sheffield United,4,11.0,1.0,Kane,True,6.412551,90.0
5643,34,Serge Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,True,1.2421515,51.0
5644,34,Heung-Min Son,Tottenham Hotspur,Sheffield United,3,9.7,1.0,Son,True,6.712909,87.25
5645,34,Eric Dier,Tottenham Hotspur,Sheffield United,2,5.1,1.0,Dier,True,3.9693162,90.0
5646,34,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.7,0.75,Lucas Moura,True,1.343452,13.6875
5647,34,Paulo Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Gazzaniga,True,-0.015032232,0.0
5648,34,Bamidele Alli,Tottenham Hotspur,Sheffield United,3,7.4,1.0,Alli,True,1.2436328,2.0
5649,34,Ben Davies,Tottenham Hotspur,Sheffield United,2,4.6,1.0,Davies,True,1.2246851,46.5
5650,34,Pierre-Emile Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,Højbjerg,True,3.7340004,90.0
5651,34,Harry Winks,Tottenham Hotspur,Sheffield United,3,5.2,1.0,Winks,True,1.2098389,29.0
5652,34,Davinson Sánchez,Tottenham Hotspur,Sheffield United,2,5.3,1.0,Sánchez,True,0.97151566,22.5
5653,34,Ryan Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,True,-0.015032232,0.0
5654,34,Steven Bergwijn,Tottenham Hotspur,Sheffield United,3,7.0,1.0,Bergwijn,True,1.5253955,46.5
5655,34,Gedson Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.7,1.0,Fernandes,True,-0.011240602,0.0
5656,34,Japhet Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Tanganga,True,-0.015032232,0.0
5657,34,Giovani Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,0.0,Lo Celso,True,-0.014662445,0.0
5658,34,Oliver Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,True,-0.011240602,0.0
5659,34,Tanguy Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,Ndombele,True,1.6590155,45.0
5660,34,Juan Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,True,-0.015032232,0.0
5661,34,Matt Doherty,Tottenham Hotspur,Sheffield United,2,5.7,1.0,Doherty,True,1.3419394,22.5
5662,34,Joe Hart,Tottenham Hotspur,Sheffield United,1,4.3,1.0,Hart,True,-0.015032232,0.0
5663,34,Cameron Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,True,-0.015032232,0.0
5664,34,Sergio Reguilón,Tottenham Hotspur,Sheffield United,2,5.7,1.0,Reguilón,True,3.2075317,62.25
5665,34,Gareth Bale,Tottenham Hotspur,Sheffield United,3,9.3,0.0,Bale,True,-0.011240602,0.0
5666,34,Carlos Vinicius Alves Morais,Tottenham Hotspur,Sheffield United,4,6.9,0.75,Carlos Vinicius,True,-0.007820487,0.0
5667,34,Joe Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,True,-0.011734545,0.0
5668,34,David Button,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Button,True,0.0003181696,0.0
5669,34,Callum Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.4,1.0,Callum Robinson,True,1.5664365,42.8
5670,34,Kieran Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,0.75,Gibbs,True,0.75760466,47.25
5671,34,Hal Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,0.0,Robson-Kanu,True,0.003738284,0.0
5672,34,Jake Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,0.0,Livermore,True,0.0039901733,0.0
5673,34,Kamil Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.3,1.0,Grosicki,True,1.0619242,2.0
5674,34,Matt Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,True,3.7581391,77.4
5675,34,Kyle Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,0.0,Bartley,True,0.0003181696,0.0
5676,34,Romaine Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,1.0,Sawyers,True,3.2884521,90.0
5677,34,Ahmed El-Sayed Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.1,0.0,Hegazi,True,0.00410977,0.0
5678,34,Charlie Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,1.0,Austin,True,1.3510065,18.0
5679,34,Kenneth Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,True,0.003738284,0.0
5680,34,Sam Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,True,3.6881654,90.0
5681,34,Conor Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,0.0,Townsend,True,0.0003181696,0.0
5682,34,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,True,3.4719849,90.0
5683,34,Jonathan Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,True,0.0003181696,0.0
5684,34,Kyle Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.7,1.0,Edwards,True,0.0003181696,0.0
5685,34,Darnell Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,True,3.4719849,90.0
5686,34,Sam Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.0,Field,True,0.0003181696,0.0
5687,34,Dara O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,O'Shea,True,3.4665701,90.0
5688,34,Rekeem Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.3,1.0,Harper,True,0.0003181696,0.0
5689,34,Grady Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.2,1.0,Diangana,True,2.8353543,65.8
5690,34,Matheus Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.6,1.0,Pereira,True,1.2766533,23.0
5691,34,Cedric Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,Kipre,True,0.0003181696,0.0
5692,34,Branislav Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Ivanovic,True,1.043313,29.6
5693,34,Conor Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,1.0,Gallagher,True,3.8749971,87.8
5694,34,Filip Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,5.0,1.0,Krovinovic,True,1.2119149,23.4
5695,34,Karlan Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.8,1.0,Grant,True,3.2357168,66.6
5696,34,Lee Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,4.0,1.0,Peltier,True,0.96326476,18.6
12359,34,Mark Noble,West Ham United,Burnley,3,4.6,1.0,Noble,False,1.220738,28.2
12360,34,Robert Snodgrass,West Ham United,Burnley,3,5.7,1.0,Snodgrass,False,1.028507,0.6
12361,34,David Martin,West Ham United,Burnley,1,4.0,1.0,Martin,False,0.00077807903,0.0
12362,34,Darren Randolph,West Ham United,Burnley,1,4.4,1.0,Randolph,False,0.00077807903,0.0
12363,34,Lukasz Fabianski,West Ham United,Burnley,1,5.1,1.0,Fabianski,False,3.7577076,90.0
12364,34,Angelo Ogbonna,West Ham United,Burnley,2,5.0,1.0,Ogbonna,False,3.2599006,90.0
12365,34,Roberto Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,False,0.00077807903,0.0
12366,34,Jack Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,False,0.0045696795,0.0
12367,34,Aaron Cresswell,West Ham United,Burnley,2,5.3,1.0,Cresswell,False,3.2161376,90.0
12368,34,Andriy Yarmolenko,West Ham United,Burnley,3,5.5,1.0,Yarmolenko,False,1.5681918,25.2
12369,34,Michail Antonio,West Ham United,Burnley,4,6.2,1.0,Antonio,False,0.031276494,0.0
12370,34,Ryan Fredericks,West Ham United,Burnley,2,4.2,1.0,Fredericks,False,0.9471992,22.75
12371,34,Manuel Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,False,1.4381495,26.0
12372,34,Felipe Anderson Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,False,0.0045696795,0.0
12373,34,Sébastien Haller,West Ham United,Burnley,4,6.1,1.0,Haller,False,4.665775,87.2
12374,34,Arthur Masuaku,West Ham United,Burnley,2,4.4,0.0,Masuaku,False,-0.0011811256,0.0
12375,34,Fabián Balbuena,West Ham United,Burnley,2,4.4,1.0,Balbuena,False,0.72998047,45.0
12376,34,Jordan Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,False,0.0041982234,0.0
12377,34,Jarrod Bowen,West Ham United,Burnley,3,6.4,1.0,Bowen,False,2.7840502,63.0
12378,34,Albian Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,False,0.007989794,0.0
12379,34,Declan Rice,West Ham United,Burnley,3,4.8,1.0,Rice,False,3.0181105,90.0
12380,34,Tomas Soucek,West Ham United,Burnley,3,5.2,1.0,Soucek,False,3.4574318,90.0
12381,34,Pablo Fornals,West Ham United,Burnley,3,6.1,1.0,Fornals,False,1.4517624,58.2
12382,34,Issa Diop,West Ham United,Burnley,2,4.3,1.0,Diop,False,0.97021073,18.0
12383,34,Ben Johnson,West Ham United,Burnley,2,3.9,1.0,Johnson,False,0.93475807,19.0
