,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5036,36,Mbaye Diagne,West Bromwich Albion,Liverpool,4,6.0,1.0,Diagne,True,-0.015964687,0.0
10659,36,Jesse Lingard,West Ham United,Brighton and Hove Albion,3,5.9,1.0,Lingard,False,0.00095650554,0.0
10660,36,Mark Noble,West Ham United,Brighton and Hove Albion,3,4.6,1.0,Noble,False,1.1249673,4.0
10661,36,David Martin,West Ham United,Brighton and Hove Albion,1,4.0,1.0,Martin,False,0.0102675855,0.0
10662,36,Darren Randolph,West Ham United,Brighton and Hove Albion,1,4.4,0.75,Randolph,False,1.2381749,22.5
10663,36,Lukasz Fabianski,West Ham United,Brighton and Hove Albion,1,5.1,1.0,Fabianski,False,4.9322042,60.0
10664,36,Angelo Ogbonna,West Ham United,Brighton and Hove Albion,2,5.0,1.0,Ogbonna,False,3.1246521,90.0
10665,36,Roberto Jimenez Gago,West Ham United,Brighton and Hove Albion,1,4.5,0.0,Roberto,False,0.006491035,0.0
10666,36,Jack Wilshere,West Ham United,Brighton and Hove Albion,3,4.9,0.0,Wilshere,False,0.0033169687,0.0
10667,36,Aaron Cresswell,West Ham United,Brighton and Hove Albion,2,5.5,1.0,Cresswell,False,3.3422348,90.0
10668,36,Andriy Yarmolenko,West Ham United,Brighton and Hove Albion,3,5.5,1.0,Yarmolenko,False,1.4074636,17.6
10669,36,Michail Antonio,West Ham United,Brighton and Hove Albion,4,6.5,1.0,Antonio,False,3.8273294,72.8
10670,36,Ryan Fredericks,West Ham United,Brighton and Hove Albion,2,4.2,1.0,Fredericks,False,0.95585537,4.0
10671,36,Manuel Lanzini,West Ham United,Brighton and Hove Albion,3,6.4,1.0,Lanzini,False,1.4645472,20.0
10672,36,Felipe Anderson Pereira Gomes,West Ham United,Brighton and Hove Albion,3,6.1,0.0,Felipe Anderson,False,0.0045537055,0.0
10673,36,Sébastien Haller,West Ham United,Brighton and Hove Albion,4,6.1,0.0,Haller,False,0.014921457,0.0
10674,36,Arthur Masuaku,West Ham United,Brighton and Hove Albion,2,4.3,0.0,Masuaku,False,0.0058102906,0.0
10675,36,Fabián Balbuena,West Ham United,Brighton and Hove Albion,2,4.4,1.0,Balbuena,False,0.0031953454,0.0
10676,36,Jordan Hugill,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Hugill,False,0.017161578,0.0
10677,36,Jarrod Bowen,West Ham United,Brighton and Hove Albion,3,6.2,1.0,Bowen,False,4.0675554,80.2
10678,36,Albian Ajeti,West Ham United,Brighton and Hove Albion,4,5.5,0.0,Ajeti,False,0.01715368,0.0
10679,36,Declan Rice,West Ham United,Brighton and Hove Albion,3,4.8,1.0,Rice,False,2.9059696,90.0
10680,36,Tomas Soucek,West Ham United,Brighton and Hove Albion,3,5.3,1.0,Soucek,False,3.9626632,90.0
10681,36,Pablo Fornals,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Fornals,False,2.9883132,68.2
10682,36,Issa Diop,West Ham United,Brighton and Hove Albion,2,4.3,1.0,Diop,False,-0.0011096001,0.0
10683,36,Ben Johnson,West Ham United,Brighton and Hove Albion,2,3.9,1.0,Johnson,False,0.007606387,0.0
10684,36,Vladimir Coufal,West Ham United,Brighton and Hove Albion,2,4.7,1.0,Coufal,False,3.3904462,90.0
10685,36,Craig Dawson,West Ham United,Brighton and Hove Albion,2,4.5,1.0,Dawson,False,3.3021727,90.0
10686,36,Saïd Benrahma,West Ham United,Brighton and Hove Albion,3,6.0,1.0,Benrahma,False,3.4507835,78.8
10687,36,Frederik Alves,West Ham United,Brighton and Hove Albion,2,4.0,1.0,Alves,False,0.0061106384,0.0
10688,36,Ademipo Odubeko,West Ham United,Brighton and Hove Albion,4,4.5,1.0,Odubeko,False,0.017760277,0.0
10427,36,John Ruddy,Wolverhampton Wanderers,Tottenham Hotspur,1,4.3,1.0,Ruddy,False,-0.0030927658,0.0
10428,36,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Moutinho,False,2.1011941,66.2
10429,36,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Tottenham Hotspur,1,5.4,1.0,Patrício,False,2.8131716,90.0
10430,36,Ryan Bennett,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,0.0,Bennett,False,-0.012546897,0.0
10431,36,Willy Boly,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,1.0,Boly,False,2.2500358,90.0
10432,36,Conor Coady,Wolverhampton Wanderers,Tottenham Hotspur,2,4.8,1.0,Coady,False,2.2319393,84.6
10433,36,Raúl Jiménez,Wolverhampton Wanderers,Tottenham Hotspur,4,8.2,0.0,Jiménez,False,0.014619619,0.0
10434,36,Romain Saïss,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,0.75,Saïss,False,0.8411654,40.5
10435,36,Jonathan Castro Otto,Wolverhampton Wanderers,Tottenham Hotspur,2,5.4,0.0,Jonny,False,-0.00859803,0.0
10436,36,Léo Bonatini,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,0.0,Bonatini,False,0.0054406524,0.0
10437,36,Leander Dendoncker,Wolverhampton Wanderers,Tottenham Hotspur,3,4.7,1.0,Dendoncker,False,2.3478248,90.0
10438,36,Adama Traoré,Wolverhampton Wanderers,Tottenham Hotspur,3,6.0,1.0,Traoré,False,1.1112204,51.5
10439,36,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Tottenham Hotspur,3,5.2,1.0,Neves,False,2.0206902,65.8
10440,36,Oskar Buur,Wolverhampton Wanderers,Tottenham Hotspur,2,3.9,1.0,Buur,False,-0.0055963397,0.0
10441,36,Daniel Castelo Podence,Wolverhampton Wanderers,Tottenham Hotspur,3,5.3,1.0,Podence,False,1.5100849,33.5
10442,36,Max Kilman,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Kilman,False,0.89377284,41.2
10443,36,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Tottenham Hotspur,2,4.1,0.0,Vinagre,False,-0.0076094866,0.0
10444,36,Matija Sarkic,Wolverhampton Wanderers,Tottenham Hotspur,1,4.4,0.0,Sarkic,False,-0.0024940372,0.0
10445,36,Morgan Gibbs-White,Wolverhampton Wanderers,Tottenham Hotspur,3,4.9,1.0,Gibbs-White,False,1.3793786,23.25
10446,36,Pedro Lomba Neto,Wolverhampton Wanderers,Tottenham Hotspur,3,5.8,1.0,Neto,False,3.0597038,90.0
10447,36,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Tottenham Hotspur,3,4.3,0.0,Jordao,False,-0.0030927658,0.0
10448,36,Leonardo Campana,Wolverhampton Wanderers,Tottenham Hotspur,4,4.8,1.0,Campana,False,0.0054406524,0.0
10449,36,Fabio Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,5.2,1.0,Fabio Silva,False,1.2788112,53.0
10450,36,Fernando Marçal,Wolverhampton Wanderers,Tottenham Hotspur,2,4.7,0.0,Marçal,False,-0.008585215,0.0
10451,36,Vitor Ferreira,Wolverhampton Wanderers,Tottenham Hotspur,3,4.8,1.0,Vitinha,False,1.3714293,17.8
10452,36,Ki-Jana Hoever,Wolverhampton Wanderers,Tottenham Hotspur,2,4.4,1.0,Hoever,False,0.9014447,26.6
10453,36,Nélson Cabral Semedo,Wolverhampton Wanderers,Tottenham Hotspur,2,5.3,1.0,Semedo,False,1.9639071,90.0
10454,36,Meritan Shabani,Wolverhampton Wanderers,Tottenham Hotspur,3,4.4,1.0,Shabani,False,-0.0024940372,0.0
10455,36,Rayan Ait Nouri,Wolverhampton Wanderers,Tottenham Hotspur,2,5.0,0.0,Ait Nouri,False,-0.00081032515,0.0
10456,36,Owen Otasowie,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Otasowie,False,1.0539161,0.6
10457,36,Theo Corbeanu,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Corbeanu,False,-0.0024940372,0.0
10458,36,Taylor Perry,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Perry,False,-0.0024940372,0.0
10459,36,Luke Cundle,Wolverhampton Wanderers,Tottenham Hotspur,3,4.5,1.0,Cundle,False,-0.0024940372,0.0
10460,36,Lewis Richards,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Richards,False,-0.00937289,0.0
10461,36,Christian Marques,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Marques,False,-0.00937289,0.0
10462,36,Andreas Söndergaard,Wolverhampton Wanderers,Tottenham Hotspur,1,4.0,1.0,Söndergaard,False,-0.0024940372,0.0
10463,36,Patrick Cutrone,Wolverhampton Wanderers,Tottenham Hotspur,4,5.9,0.0,Cutrone,False,-0.0039259195,0.0
10464,36,Nigel Lonwijk,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Lonwijk,False,-0.00937289,0.0
10465,36,Willian José Da Silva,Wolverhampton Wanderers,Tottenham Hotspur,4,7.0,1.0,Willian José,False,3.0137768,90.0
10466,36,Hugo Bueno,Wolverhampton Wanderers,Tottenham Hotspur,2,4.0,1.0,Bueno,False,-0.00937289,0.0
10877,37,Mesut Özil,Arsenal,Crystal Palace,3,6.7,0.0,Özil,False,-0.020180106,0.0
10878,37,Sokratis Papastathopoulos,Arsenal,Crystal Palace,2,4.8,0.0,Sokratis,False,-0.0055227876,0.0
10879,37,David Luiz Moreira Marinho,Arsenal,Crystal Palace,2,5.4,1.0,David Luiz,False,3.5029802,90.0
10880,37,Pierre-Emerick Aubameyang,Arsenal,Crystal Palace,3,11.3,0.5,Aubameyang,False,1.7055719,43.0
10881,37,Cédric Soares,Arsenal,Crystal Palace,2,4.6,1.0,Cédric,False,0.93987024,54.0
10882,37,Alexandre Lacazette,Arsenal,Crystal Palace,4,8.4,0.75,Lacazette,False,4.1669364,66.0
10883,37,Shkodran Mustafi,Arsenal,Crystal Palace,2,5.0,1.0,Mustafi,False,0.01371035,0.0
10884,37,Bernd Leno,Arsenal,Crystal Palace,1,5.0,1.0,Leno,False,3.8099058,90.0
10885,37,Granit Xhaka,Arsenal,Crystal Palace,3,5.2,1.0,Xhaka,False,3.0464487,90.0
10886,37,Pablo Marí,Arsenal,Crystal Palace,2,4.4,0.5,Marí,False,1.4565655,22.5
10887,37,Héctor Bellerín,Arsenal,Crystal Palace,2,5.1,1.0,Bellerín,False,2.9936876,64.6
10888,37,Calum Chambers,Arsenal,Crystal Palace,2,4.5,1.0,Chambers,False,-0.0060765743,0.0
10889,37,Sead Kolasinac,Arsenal,Crystal Palace,2,4.8,0.0,Kolasinac,False,-0.009896278,0.0
10890,37,Ainsley Maitland-Niles,Arsenal,Crystal Palace,2,4.6,1.0,Maitland-Niles,False,1.1048064,20.0
10891,37,Rob Holding,Arsenal,Crystal Palace,2,4.5,1.0,Holding,False,3.5209842,90.0
10892,37,Kieran Tierney,Arsenal,Crystal Palace,2,5.3,0.5,Tierney,False,1.1243142,15.0
10893,37,Nicolas Pépé,Arsenal,Crystal Palace,3,7.6,1.0,Pépé,False,1.3985884,41.0
10894,37,Lucas Torreira,Arsenal,Crystal Palace,3,4.7,0.0,Torreira,False,-0.0051423907,0.0
10895,37,Joseph Willock,Arsenal,Crystal Palace,3,4.7,1.0,Willock,False,1.14575,2.8
10896,37,Reiss Nelson,Arsenal,Crystal Palace,3,5.1,1.0,Nelson,False,0.0013675392,0.0
10897,37,Edward Nketiah,Arsenal,Crystal Palace,4,5.4,1.0,Nketiah,False,1.1653814,2.0
10898,37,Emile Smith Rowe,Arsenal,Crystal Palace,3,4.4,1.0,Smith Rowe,False,4.276883,79.5
10899,37,Bukayo Saka,Arsenal,Crystal Palace,3,5.4,0.5,Saka,False,1.7064394,34.0
10900,37,Matteo Guendouzi,Arsenal,Crystal Palace,3,4.7,0.0,Guendouzi,False,-0.0051423907,0.0
10901,37,Gabriel Teodoro Martinelli Silva,Arsenal,Crystal Palace,3,4.9,1.0,Martinelli,False,1.3222508,15.0
10902,37,William Saliba,Arsenal,Crystal Palace,2,4.0,0.0,Saliba,False,-0.0023487806,0.0
10903,37,Mathew Ryan,Arsenal,Crystal Palace,1,4.2,1.0,Ryan,False,-0.024179757,0.0
10904,37,Willian Borges Da Silva,Arsenal,Crystal Palace,3,7.5,1.0,Willian,False,1.4518044,18.5
10905,37,Gabriel Magalhães,Arsenal,Crystal Palace,2,5.0,1.0,Gabriel,False,-0.0024126172,0.0
10906,37,Daniel Ceballos Fernández,Arsenal,Crystal Palace,3,4.7,0.5,Ceballos,False,1.2175992,26.33333333333333
10907,37,Mohamed Naser El Sayed Elneny,Arsenal,Crystal Palace,3,4.3,1.0,Elneny,False,1.0916117,7.0
10908,37,Matt Macey,Arsenal,Crystal Palace,1,4.0,0.0,Macey,False,-0.0019683242,0.0
10909,37,Rúnar Alex Rúnarsson,Arsenal,Crystal Palace,1,4.5,1.0,Rúnarsson,False,-0.0019683242,0.0
10910,37,Thomas Partey,Arsenal,Crystal Palace,3,4.9,1.0,Partey,False,2.9021187,71.5
10911,37,Martin Ødegaard,Arsenal,Crystal Palace,3,6.0,1.0,Ødegaard,False,1.211636,7.0
10750,37,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.1,1.0,Martínez,False,3.1945536,90.0
10751,37,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,False,-0.0025485754,0.0
10752,37,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.3,1.0,El Mohamady,False,-0.011791706,0.0
10753,37,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,False,-0.009513259,0.0
10754,37,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,False,0.8681895,3.0
10755,37,Jed Steer,Aston Villa,Tottenham Hotspur,1,4.0,1.0,Steer,False,-0.009505391,0.0
10756,37,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,False,-0.012053013,0.0
10757,37,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,False,-0.005130112,0.0
10758,37,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,False,-0.008906662,0.0
10759,37,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,False,-0.015785515,0.0
10760,37,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.7,1.0,Grealish,False,3.5743642,89.4
10761,37,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,False,2.2366157,72.0
10762,37,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,0.0,Hause,False,-0.015568256,0.0
10763,37,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,1.0,Trézéguet,False,1.0385127,3.5
10764,37,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,False,2.038116,90.0
10765,37,Matt Targett,Aston Villa,Tottenham Hotspur,2,4.7,1.0,Targett,False,2.4522228,86.8
10766,37,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,False,-0.015785515,0.0
10767,37,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,False,1.0637462,18.2
10768,37,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.6,1.0,El Ghazi,False,1.4474483,24.4
10769,37,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.6,1.0,Konsa,False,2.0815907,90.0
10770,37,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,False,-0.012357831,0.0
10771,37,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,0.0,Wesley,False,-0.00097191334,0.0
10772,37,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,False,0.0007915199,0.0
10773,37,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.3,1.0,Davis,False,1.0184727,1.4
10774,37,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,False,-0.001570642,0.0
10775,37,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.9,1.0,Douglas Luiz,False,2.430458,89.6
10776,37,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Barkley,False,3.788257,86.0
10777,37,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Cash,False,2.5334327,90.0
10778,37,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.3,1.0,Watkins,False,3.4402256,90.0
10779,37,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Traoré,False,3.6711614,79.2
10780,37,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,False,1.1252201,7.0
10781,37,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,1.0,Sanson,False,-0.008906662,0.0
5295,37,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,True,-0.0200454,0.0
5296,37,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,1.0,Lallana,True,1.1145782,11.0
5297,37,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,True,1.261027,54.0
5298,37,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,True,-0.033251762,0.0
5299,37,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.8,1.0,Pröpper,True,1.1239312,25.6
5300,37,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,True,-0.026753187,0.0
5301,37,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,1.0,Burn,True,0.7695396,53.2
5302,37,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,4.8,1.0,Dunk,True,1.8521198,90.0
5303,37,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,True,-0.04013145,0.0
5304,37,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Andone,True,-0.02082032,0.0
5305,37,Solomon March,Brighton and Hove Albion,Manchester City,3,5.0,1.0,March,True,2.566895,76.4
5306,37,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.4,1.0,Webster,True,1.7771305,90.0
5307,37,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.3,0.75,Veltman,True,1.5818605,64.65
5308,37,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.1,1.0,Maupay,True,2.9515471,72.0
5309,37,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.7,1.0,Trossard,True,3.3859143,83.0
5310,37,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,0.0,Jahanbakhsh,True,-0.029287696,0.0
5311,37,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Izquierdo,True,-0.030844033,0.0
5312,37,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,True,-0.03734249,0.0
5313,37,Ben White,Brighton and Hove Albion,Manchester City,2,4.4,1.0,White,True,1.7386895,90.0
5314,37,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,0.0,Bernardo,True,-0.036169767,0.0
5315,37,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.4,1.0,Bissouma,True,1.9739795,63.25
5316,37,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.6,0.0,Lamptey,True,-0.0417974,0.0
5317,37,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,1.0,Connolly,True,1.3865979,28.0
5318,37,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.3,1.0,Alzate,True,-0.03128469,0.0
5319,37,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,0.75,Mac Allister,True,1.1961999,48.45
5320,37,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,True,-0.030844033,0.0
5321,37,Jason Steele,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Steele,True,-0.030844033,0.0
5322,37,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,True,-0.032687247,0.0
5323,37,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,True,1.0747738,9.0
5324,37,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,0.0,Welbeck,True,-0.02793467,0.0
5325,37,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.4,1.0,Sánchez,True,2.7089102,90.0
5326,37,Percy Tau,Brighton and Hove Albion,Manchester City,3,5.4,1.0,Tau,True,1.1014423,21.0
5327,37,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,True,-0.030844033,0.0
5328,37,Reda Khadra,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Khadra,True,-0.03849286,0.0
5329,37,Teddy Jenks,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Jenks,True,-0.030844033,0.0
5330,37,Max Sanders,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Sanders,True,-0.030844033,0.0
5331,37,Jensen Weir,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Weir,True,-0.030844033,0.0
5264,37,Dale Stephens,Burnley,Liverpool,3,4.3,1.0,Stephens,True,-0.0055097938,0.0
5265,37,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,True,2.44871,90.0
5266,37,Phil Bardsley,Burnley,Liverpool,2,4.4,1.0,Bardsley,True,-0.0077385902,0.0
5267,37,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,True,2.1205096,80.2
5268,37,Jack Cork,Burnley,Liverpool,3,5.0,1.0,Cork,True,1.3958148,27.0
5269,37,Kevin Long,Burnley,Liverpool,2,4.3,1.0,Long,True,-0.011687458,0.0
5270,37,Jay Rodriguez,Burnley,Liverpool,4,5.8,1.0,Rodriguez,True,1.5406451,31.25
5271,37,Ashley Barnes,Burnley,Liverpool,4,6.0,0.75,Barnes,True,1.5080357,44.8125
5272,37,Ben Mee,Burnley,Liverpool,2,4.9,1.0,Mee,True,2.5434978,90.0
5273,37,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,True,2.7800584,90.0
5274,37,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,1.0,Gudmundsson,True,1.3630946,43.6
5275,37,Chris Wood,Burnley,Liverpool,4,6.2,0.75,Wood,True,1.5536481,58.65000000000001
5276,37,Matthew Lowton,Burnley,Liverpool,2,4.4,1.0,Lowton,True,2.3266525,90.0
5277,37,Matej Vydra,Burnley,Liverpool,4,4.8,1.0,Vydra,True,1.5868772,21.6
5278,37,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,True,-0.013450861,0.0
5279,37,Robbie Brady,Burnley,Liverpool,3,5.0,1.0,Brady,True,2.909678,70.4
5280,37,Nick Pope,Burnley,Liverpool,1,5.4,1.0,Pope,True,3.7537186,90.0
5281,37,Charlie Taylor,Burnley,Liverpool,2,4.5,0.75,Taylor,True,-0.0021104813,0.0
5282,37,Josh Brownhill,Burnley,Liverpool,3,4.9,0.75,Brownhill,True,1.0062282,56.25
5283,37,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,True,-0.0024001002,0.0
5284,37,Dwight McNeil,Burnley,Liverpool,3,5.7,1.0,McNeil,True,3.0313838,78.75
5285,37,Jimmy Dunne,Burnley,Liverpool,2,3.8,1.0,Dunne,True,-0.005144894,0.0
5286,37,Bobby Thomas,Burnley,Liverpool,2,3.9,0.0,Thomas,True,-0.01066184,0.0
5287,37,Josh Benson,Burnley,Liverpool,3,4.5,1.0,Benson,True,-0.00073575974,0.0
5288,37,Anthony Driscoll-Glennon,Burnley,Liverpool,2,4.0,1.0,Driscoll-Glennon,True,-0.01066184,0.0
5289,37,Mace Goodridge,Burnley,Liverpool,3,4.5,1.0,Goodridge,True,-0.0041635036,0.0
5290,37,Will Norris,Burnley,Liverpool,1,4.0,1.0,Norris,True,-0.0064495206,0.0
5291,37,Max Thompson,Burnley,Liverpool,4,4.5,1.0,Thompson,True,0.0014850199,0.0
5292,37,Lewis Richardson,Burnley,Liverpool,4,4.5,1.0,Richardson,True,0.0037712455,0.0
5293,37,Anthony Mancini,Burnley,Liverpool,3,4.4,1.0,Mancini,True,-0.0041635036,0.0
5294,37,Joel Mumbongo,Burnley,Liverpool,4,4.5,1.0,Mumbongo,True,1.1537654,2.8
5237,37,Willy Caballero,Chelsea,Leicester City,1,4.7,1.0,Caballero,True,0.007941335,0.0
5238,37,César Azpilicueta,Chelsea,Leicester City,2,5.6,1.0,Azpilicueta,True,6.365381,72.0
5239,37,Olivier Giroud,Chelsea,Leicester City,4,6.7,1.0,Giroud,True,1.9060441,30.0
5240,37,Marcos Alonso,Chelsea,Leicester City,2,5.6,1.0,Alonso,True,1.5523008,18.0
5241,37,Jorge Luiz Frello Filho,Chelsea,Leicester City,3,4.7,1.0,Jorginho,True,1.2464676,48.8
5242,37,Mateo Kovacic,Chelsea,Leicester City,3,5.3,1.0,Kovacic,True,3.4863992,87.2
5243,37,Antonio Rüdiger,Chelsea,Leicester City,2,4.5,1.0,Rüdiger,True,3.626302,72.0
5244,37,Kurt Zouma,Chelsea,Leicester City,2,5.6,1.0,Zouma,True,1.1256489,18.0
5245,37,Emerson Palmieri dos Santos,Chelsea,Leicester City,2,4.7,1.0,Emerson,True,0.0097461045,0.0
5246,37,Kepa Arrizabalaga,Chelsea,Leicester City,1,4.7,1.0,Arrizabalaga,True,0.009430945,0.0
5247,37,N'Golo Kanté,Chelsea,Leicester City,3,4.9,1.0,Kanté,True,2.0923939,31.5
5248,37,Hakim Ziyech,Chelsea,Leicester City,3,8.1,1.0,Ziyech,True,1.6527759,44.5
5249,37,Andreas Christensen,Chelsea,Leicester City,2,4.7,1.0,Christensen,True,0.007167101,0.0
5250,37,Timo Werner,Chelsea,Leicester City,4,9.2,1.0,Werner,True,1.7151898,43.4
5251,37,Tammy Abraham,Chelsea,Leicester City,4,7.2,1.0,Abraham,True,1.8925129,34.6
5252,37,Christian Pulisic,Chelsea,Leicester City,3,8.2,1.0,Pulisic,True,3.826676,65.8
5253,37,Mason Mount,Chelsea,Leicester City,3,6.8,1.0,Mount,True,3.8176785,71.4
5254,37,Fikayo Tomori,Chelsea,Leicester City,2,4.7,0.0,Tomori,True,0.009628683,0.0
5255,37,Callum Hudson-Odoi,Chelsea,Leicester City,3,5.7,1.0,Hudson-Odoi,True,1.6557541,54.0
