,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
7667,31,Dara_O'Shea,West Bromwich Albion,Southampton,2,4.4,1.0,2.8835676,72.0
7668,31,Rekeem_Harper,West Bromwich Albion,Southampton,3,4.4,1.0,1.1426232,4.2
7669,31,Grady_Diangana,West Bromwich Albion,Southampton,3,5.5,1.0,3.9193301,82.6
7670,31,Matheus_Pereira,West Bromwich Albion,Southampton,3,6.0,1.0,4.565649,85.4
7671,31,Cedric_Kipre,West Bromwich Albion,Southampton,2,4.4,1.0,0.024561346,0.0
7672,31,Branislav_Ivanovic,West Bromwich Albion,Southampton,2,4.5,1.0,1.0188657,22.5
7673,31,Conor_Gallagher,West Bromwich Albion,Southampton,3,5.5,1.0,1.2641172,30.0
7674,31,Filip_Krovinovic,West Bromwich Albion,Southampton,3,5.0,1.0,3.592706,78.0
7675,31,Karlan_Grant,West Bromwich Albion,Southampton,4,6.0,1.0,0.11618191,0.0
7676,31,Mark_Noble,West Ham United,Leicester City,3,4.8,1.0,1.1180029,17.0
7677,31,Robert_Snodgrass,West Ham United,Leicester City,3,5.8,1.0,-0.003172338,0.2
7678,31,David_Martin,West Ham United,Leicester City,1,4.0,1.0,0.0022473037,0.0
7679,31,Darren_Randolph,West Ham United,Leicester City,1,4.5,1.0,0.00081056356,0.0
7680,31,Lukasz_Fabianski,West Ham United,Leicester City,1,5.0,1.0,3.681134,90.0
7681,31,Angelo_Ogbonna,West Ham United,Leicester City,2,4.9,1.0,3.2527878,90.0
7682,31,Roberto_Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,0.0051207244,0.0
7683,31,Jack_Wilshere,West Ham United,Leicester City,3,4.9,0.0,0.0070325136,0.0
7684,31,Aaron_Cresswell,West Ham United,Leicester City,2,5.0,1.0,3.2955105,90.0
7685,31,Andriy_Yarmolenko,West Ham United,Leicester City,3,5.7,1.0,1.291153,8.6
7686,31,Michail_Antonio,West Ham United,Leicester City,4,6.3,0.75,3.5830393,64.5
7687,31,Ryan_Fredericks,West Ham United,Leicester City,2,4.4,1.0,0.9777963,57.0
7688,31,Manuel_Lanzini,West Ham United,Leicester City,3,6.4,1.0,1.1725495,3.25
7689,31,Felipe Anderson_Pereira Gomes,West Ham United,Leicester City,3,6.2,0.0,-0.010806382,0.0
7690,31,Sébastien_Haller,West Ham United,Leicester City,4,6.2,0.75,1.2255528,4.35
7691,31,Arthur_Masuaku,West Ham United,Leicester City,2,4.5,1.0,3.2294497,71.6
7692,31,Fabián_Balbuena,West Ham United,Leicester City,2,4.4,1.0,0.6926017,54.0
7693,31,Jordan_Hugill,West Ham United,Leicester City,4,5.5,0.0,0.015552163,0.0
7694,31,Jarrod_Bowen,West Ham United,Leicester City,3,6.3,1.0,4.843193,86.8
7695,31,Albian_Ajeti,West Ham United,Leicester City,4,5.5,0.0,0.021452993,0.0
7696,31,Declan_Rice,West Ham United,Leicester City,3,4.9,1.0,3.1675792,90.0
7697,31,Tomas_Soucek,West Ham United,Leicester City,3,4.9,1.0,3.326939,90.0
7698,31,Pablo_Fornals,West Ham United,Leicester City,3,6.4,1.0,4.291157,81.8
7699,31,Issa_Diop,West Ham United,Leicester City,2,4.5,1.0,2.4349484,60.0
7700,31,Ben_Johnson,West Ham United,Leicester City,2,4.0,1.0,1.118391,8.2
7701,31,Vladimir_Coufal,West Ham United,Leicester City,2,4.5,1.0,3.8887389,90.0
7702,31,Craig_Dawson,West Ham United,Leicester City,2,4.5,1.0,0.05119136,0.0
7703,31,Saïd_Benrahma,West Ham United,Leicester City,3,6.0,1.0,-0.0014757514,0.0
17257,31,John_Ruddy,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.025596797,0.0
17258,31,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Fulham,3,5.4,1.0,2.9769177,67.0
17259,31,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Fulham,1,5.5,1.0,4.3798933,90.0
17260,31,Ryan_Bennett,Wolverhampton Wanderers,Fulham,2,4.4,0.0,0.023162246,0.0
17261,31,Willy_Boly,Wolverhampton Wanderers,Fulham,2,5.5,1.0,4.171694,90.0
17262,31,Conor_Coady,Wolverhampton Wanderers,Fulham,2,5.0,1.0,3.8956127,90.0
17263,31,Raúl_Jiménez,Wolverhampton Wanderers,Fulham,4,8.5,1.0,5.697212,90.0
17264,31,Romain_Saïss,Wolverhampton Wanderers,Fulham,2,5.2,1.0,4.1775227,90.0
17265,31,Jonathan_Castro Otto,Wolverhampton Wanderers,Fulham,2,5.4,0.0,0.046550035,0.0
17266,31,Léo_Bonatini,Wolverhampton Wanderers,Fulham,4,4.9,0.0,0.031086385,0.0
17267,31,Leander_Dendoncker,Wolverhampton Wanderers,Fulham,3,4.9,1.0,1.1605549,56.4
17268,31,Adama_Traoré,Wolverhampton Wanderers,Fulham,3,6.4,1.0,1.47453,54.8
17269,31,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Fulham,3,5.4,1.0,1.3126308,58.4
17270,31,Oskar_Buur,Wolverhampton Wanderers,Fulham,2,4.0,1.0,1.0159283,4.4
17271,31,Daniel_Castelo Podence,Wolverhampton Wanderers,Fulham,3,5.6,1.0,1.944023,57.25
17272,31,Max_Kilman,Wolverhampton Wanderers,Fulham,2,4.1,1.0,1.4511163,36.0
17273,31,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Fulham,2,4.3,0.0,0.025081217,0.0
17274,31,Matija_Sarkic,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.024541974,0.0
17275,31,Morgan_Gibbs-White,Wolverhampton Wanderers,Fulham,3,5.0,0.0,0.020818919,0.0
17276,31,Pedro_Lomba Neto,Wolverhampton Wanderers,Fulham,3,5.5,1.0,4.9756465,80.6
17277,31,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Fulham,3,4.4,0.0,0.033770055,0.0
17278,31,Leonardo_Campana,Wolverhampton Wanderers,Fulham,4,4.9,1.0,0.031086385,0.0
17279,31,Fabio_Silva,Wolverhampton Wanderers,Fulham,4,5.3,1.0,1.2603643,8.0
17280,31,Fernando_Marçal,Wolverhampton Wanderers,Fulham,2,4.9,1.0,1.5432898,48.5
17281,31,Vitor_Ferreira,Wolverhampton Wanderers,Fulham,3,4.9,1.0,1.1873081,4.25
17282,31,Ki-Jana_Hoever,Wolverhampton Wanderers,Fulham,2,4.5,1.0,1.140431,9.666666666666666
17283,31,Nélson_Cabral Semedo,Wolverhampton Wanderers,Fulham,2,5.5,1.0,4.3378735,79.66666666666667
17284,31,Meritan_Shabani,Wolverhampton Wanderers,Fulham,3,4.5,1.0,0.020818919,0.0
17285,31,Rayan_Ait Nouri,Wolverhampton Wanderers,Fulham,2,5.0,1.0,0.0242728,0.0
17286,31,Owen_Otasowie,Wolverhampton Wanderers,Fulham,3,4.5,1.0,0.020818919,0.0
7704,32,Mesut_Özil,Arsenal,Fulham,3,6.8,0.0,0.06076461,0.0
7705,32,Sokratis_Papastathopoulos,Arsenal,Fulham,2,4.9,0.0,0.05100605,0.0
7706,32,David_Luiz Moreira Marinho,Arsenal,Fulham,2,5.5,1.0,4.9186826,90.0
7707,32,Pierre-Emerick_Aubameyang,Arsenal,Fulham,3,11.8,1.0,6.826852,90.0
7708,32,Cédric_Soares,Arsenal,Fulham,2,4.8,1.0,0.07348806,0.0
7709,32,Alexandre_Lacazette,Arsenal,Fulham,4,8.5,1.0,2.366241,51.2
7710,32,Shkodran_Mustafi,Arsenal,Fulham,2,5.0,1.0,0.067494184,0.0
7711,32,Bernd_Leno,Arsenal,Fulham,1,5.0,1.0,5.009346,90.0
7712,32,Granit_Xhaka,Arsenal,Fulham,3,5.4,1.0,3.3462875,63.4
7713,32,Pablo_Marí,Arsenal,Fulham,2,4.4,0.0,0.051697075,0.0
7714,32,Héctor_Bellerín,Arsenal,Fulham,2,5.0,1.0,5.2376933,90.0
7715,32,Calum_Chambers,Arsenal,Fulham,2,4.5,0.25,0.06991908,0.0
7716,32,Sead_Kolasinac,Arsenal,Fulham,2,4.8,1.0,1.2386125,18.0
7717,32,Ainsley_Maitland-Niles,Arsenal,Fulham,2,4.9,1.0,1.2530341,36.6
7718,32,Rob_Holding,Arsenal,Fulham,2,4.5,0.0,0.06685531,0.0
7719,32,Kieran_Tierney,Arsenal,Fulham,2,5.4,1.0,2.8289957,60.0
7720,32,Nicolas_Pépé,Arsenal,Fulham,3,7.7,1.0,1.666739,35.4
7721,32,Lucas_Torreira,Arsenal,Fulham,3,4.8,0.0,0.03922662,0.0
7722,32,Joseph_Willock,Arsenal,Fulham,3,4.8,1.0,0.04505676,0.0
7723,32,Reiss_Nelson,Arsenal,Fulham,3,5.3,0.75,0.053384095,0.0
7724,32,Edward_Nketiah,Arsenal,Fulham,4,5.7,1.0,1.7548021,19.4
7725,32,Emile_Smith Rowe,Arsenal,Fulham,3,4.4,1.0,0.041487783,0.0
7726,32,Bukayo_Saka,Arsenal,Fulham,3,5.3,1.0,1.4065689,52.8
7727,32,Matteo_Guendouzi,Arsenal,Fulham,3,4.8,0.0,0.041651517,0.0
7728,32,Gabriel Teodoro_Martinelli Silva,Arsenal,Fulham,3,4.9,0.0,0.041487783,0.0
7729,32,William_Saliba,Arsenal,Fulham,2,4.2,1.0,0.050642252,0.0
7730,32,Willian_Borges Da Silva,Arsenal,Fulham,3,7.9,0.75,2.116108,54.3
7731,32,Gabriel_Magalhães,Arsenal,Fulham,2,5.1,1.0,4.05387,72.0
7732,32,Daniel_Ceballos Fernández,Arsenal,Fulham,3,5.0,0.75,1.3196483,45.3
7733,32,Mohamed Naser_El Sayed Elneny,Arsenal,Fulham,3,4.5,1.0,1.39822,45.0
7734,32,Matt_Macey,Arsenal,Fulham,1,4.0,1.0,0.04521084,0.0
7735,32,Rúnar Alex_Rúnarsson,Arsenal,Fulham,1,4.5,1.0,0.04521084,0.0
7736,32,Thomas_Partey,Arsenal,Fulham,3,5.0,1.0,1.2278522,7.0
7737,32,Emiliano_Martínez,Aston Villa,Manchester City,1,4.8,1.0,2.8042192,72.0
7738,32,Tom_Heaton,Aston Villa,Manchester City,1,4.5,0.0,-0.0142992735,0.0
7739,32,Ahmed_El Mohamady,Aston Villa,Manchester City,2,4.4,1.0,0.8835875,2.5
7740,32,Henri_Lansbury,Aston Villa,Manchester City,3,4.4,0.0,-0.007681966,0.0
7741,32,Neil_Taylor,Aston Villa,Manchester City,2,4.4,1.0,-0.019859731,0.0
7742,32,Jed_Steer,Aston Villa,Manchester City,1,4.0,1.0,-0.002838552,0.0
7743,32,Conor_Hourihane,Aston Villa,Manchester City,3,6.0,1.0,1.5260147,34.25
7744,32,José Ignacio_Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,-0.007681966,0.0
7745,32,Ørjan_Nyland,Aston Villa,Manchester City,1,4.0,0.0,-0.011228681,0.0
7746,32,Bjorn_Engels,Aston Villa,Manchester City,2,4.4,1.0,-0.017393649,0.0
7747,32,Jack_Grealish,Aston Villa,Manchester City,3,7.2,1.0,3.192428,90.0
7748,32,John_McGinn,Aston Villa,Manchester City,3,5.5,1.0,2.5080316,90.0
7749,32,Kortney_Hause,Aston Villa,Manchester City,2,4.4,0.0,-0.019004166,0.0
7750,32,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Manchester City,3,5.4,1.0,3.5138075,84.75
7751,32,Tyrone_Mings,Aston Villa,Manchester City,2,5.2,1.0,1.9241619,90.0
7752,32,Matt_Targett,Aston Villa,Manchester City,2,4.5,1.0,2.0246243,90.0
7753,32,James_Bree,Aston Villa,Manchester City,2,4.5,0.0,-0.017393649,0.0
7754,32,Marvelous_Nakamba,Aston Villa,Manchester City,3,4.4,1.0,1.0762341,3.25
7755,32,Anwar_El Ghazi,Aston Villa,Manchester City,3,5.8,1.0,-0.010080099,0.0
7756,32,Ezri_Konsa Ngoyo,Aston Villa,Manchester City,2,4.6,1.0,2.098311,90.0
7757,32,Frédéric_Guilbert,Aston Villa,Manchester City,2,4.4,1.0,0.0024192035,0.0
7758,32,Wesley_Moraes,Aston Villa,Manchester City,4,6.0,0.0,-0.012060821,0.0
7759,32,Mbwana_Samatta,Aston Villa,Manchester City,4,5.9,0.0,-0.020688176,0.0
7760,32,Keinan_Davis,Aston Villa,Manchester City,4,4.4,0.75,1.2171633,5.25
7761,32,Indiana_Vassilev,Aston Villa,Manchester City,4,4.4,0.0,0.0051035583,0.0
7762,32,Douglas Luiz_Soares de Paulo,Aston Villa,Manchester City,3,5.0,1.0,2.6807163,86.25
7763,32,Ross_Barkley,Aston Villa,Manchester City,3,5.9,1.0,1.2743409,44.0
7764,32,Matthew_Cash,Aston Villa,Manchester City,2,5.0,1.0,3.2497737,87.25
7765,32,Ollie_Watkins,Aston Villa,Manchester City,4,6.0,1.0,3.3490136,90.0
7766,32,Bertrand_Traoré,Aston Villa,Manchester City,3,6.0,1.0,1.1546352,6.0
7767,32,Jacob_Ramsey,Aston Villa,Manchester City,3,4.5,1.0,-0.02039665,0.0
17532,32,Glenn_Murray,Brighton and Hove Albion,Chelsea,4,4.9,0.0,0.021057308,0.0
17533,32,Adam_Lallana,Brighton and Hove Albion,Chelsea,3,6.3,1.0,1.4042816,54.5
17534,32,Pascal_Groß,Brighton and Hove Albion,Chelsea,3,5.8,1.0,1.1018935,8.6
17535,32,Shane_Duffy,Brighton and Hove Albion,Chelsea,2,4.4,0.0,0.014742136,0.0
17536,32,Davy_Pröpper,Brighton and Hove Albion,Chelsea,3,4.9,0.75,0.0029004514,0.0
17537,32,Aaron_Mooy,Brighton and Hove Albion,Chelsea,3,5.0,0.0,0.0034589171,0.0
17538,32,Dan_Burn,Brighton and Hove Albion,Chelsea,2,4.4,1.0,0.92809707,22.6
17539,32,Lewis_Dunk,Brighton and Hove Albion,Chelsea,2,4.9,0.0,-0.012531817,0.0
17540,32,Martín_Montoya,Brighton and Hove Albion,Chelsea,2,4.5,0.0,0.006254345,0.0
17541,32,Florin_Andone,Brighton and Hove Albion,Chelsea,4,4.8,0.0,0.013640583,0.0
17542,32,Solomon_March,Brighton and Hove Albion,Chelsea,3,5.0,1.0,3.143906,87.4
17543,32,Adam_Webster,Brighton and Hove Albion,Chelsea,2,4.5,1.0,2.0849538,90.0
17544,32,Joël_Veltman,Brighton and Hove Albion,Chelsea,2,4.3,1.0,1.0224011,9.0
17545,32,Neal_Maupay,Brighton and Hove Albion,Chelsea,4,6.6,1.0,3.7425573,90.0
17546,32,Leandro_Trossard,Brighton and Hove Albion,Chelsea,3,6.0,1.0,3.8316712,87.4
17547,32,Mathew_Ryan,Brighton and Hove Albion,Chelsea,1,4.5,1.0,2.6982055,90.0
17548,32,Alireza_Jahanbakhsh,Brighton and Hove Albion,Chelsea,3,5.4,0.25,1.0592787,1.75
17549,32,José_Izquierdo,Brighton and Hove Albion,Chelsea,3,5.5,0.0,0.004432589,0.0
17550,32,Matthew_Clarke,Brighton and Hove Albion,Chelsea,2,4.4,0.0,0.007886469,0.0
17551,32,Ben_White,Brighton and Hove Albion,Chelsea,2,4.5,1.0,2.285589,87.0
17552,32,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,Chelsea,2,4.0,1.0,0.004653871,0.0
17553,32,Yves_Bissouma,Brighton and Hove Albion,Chelsea,3,4.5,1.0,2.318488,89.5
17554,32,Tariq_Lamptey,Brighton and Hove Albion,Chelsea,2,4.7,1.0,1.8802546,64.0
17555,32,Aaron_Connolly,Brighton and Hove Albion,Chelsea,4,5.5,1.0,2.5737443,68.0
17556,32,Steven_Alzate,Brighton and Hove Albion,Chelsea,3,4.5,1.0,1.9592937,67.8
17557,32,Alexis_Mac Allister,Brighton and Hove Albion,Chelsea,3,5.3,1.0,1.1015804,4.0
17558,32,Christian_Walton,Brighton and Hove Albion,Chelsea,1,4.0,0.5,0.008155644,0.0
17559,32,Jason_Steele,Brighton and Hove Albion,Chelsea,1,4.0,1.0,0.008155644,0.0
17560,32,Jayson_Molumby,Brighton and Hove Albion,Chelsea,3,4.5,1.0,0.004432589,0.0
17561,32,Andi_Zeqiri,Brighton and Hove Albion,Chelsea,4,5.0,1.0,0.013640583,0.0
17562,32,Danny_Welbeck,Brighton and Hove Albion,Chelsea,4,5.5,1.0,0.20376202,0.0
17649,32,Dale_Stephens,Burnley,Manchester United,3,4.4,1.0,1.1440243,16.75
17650,32,James_Tarkowski,Burnley,Manchester United,2,5.4,1.0,0.761845,45.0
17651,32,Phil_Bardsley,Burnley,Manchester United,2,4.5,0.0,0.20696393,0.0
17652,32,Erik_Pieters,Burnley,Manchester United,2,4.4,1.0,0.9495723,35.0
17653,32,Jack_Cork,Burnley,Manchester United,3,5.0,0.0,0.047938973,0.0
17654,32,Kevin_Long,Burnley,Manchester United,2,4.5,1.0,2.5594683,90.0
17655,32,Jay_Rodriguez,Burnley,Manchester United,4,5.9,1.0,2.9904988,69.0
17656,32,Ashley_Barnes,Burnley,Manchester United,4,6.0,1.0,3.0647614,76.0
17657,32,Ben_Mee,Burnley,Manchester United,2,4.9,0.0,0.30319875,0.0
17658,32,Ashley_Westwood,Burnley,Manchester United,3,5.4,1.0,2.938982,90.0
17659,32,Johann Berg_Gudmundsson,Burnley,Manchester United,3,5.4,1.0,0.060704708,0.0
17660,32,Chris_Wood,Burnley,Manchester United,4,6.4,1.0,4.3072577,90.0
17661,32,Matthew_Lowton,Burnley,Manchester United,2,4.4,0.0,0.025269479,0.0
17662,32,Matej_Vydra,Burnley,Manchester United,4,5.0,1.0,1.535033,30.75
17663,32,Ben_Gibson,Burnley,Manchester United,2,4.0,0.0,0.025830537,0.0
17664,32,Robbie_Brady,Burnley,Manchester United,3,5.0,1.0,1.3733749,30.0
17665,32,Nick_Pope,Burnley,Manchester United,1,5.5,1.0,3.763848,90.0
17666,32,Charlie_Taylor,Burnley,Manchester United,2,4.5,1.0,2.4000742,90.0
17667,32,Josh_Brownhill,Burnley,Manchester United,3,5.0,1.0,2.7312374,90.0
17668,32,Bailey_Peacock-Farrell,Burnley,Manchester United,1,4.0,0.75,0.025735915,0.0
17669,32,Dwight_McNeil,Burnley,Manchester United,3,5.9,1.0,3.1074386,90.0
17670,32,Jimmy_Dunne,Burnley,Manchester United,2,4.1,1.0,1.0659657,45.0
17671,32,Bobby_Thomas,Burnley,Manchester United,2,4.0,1.0,0.02546674,0.0
17672,32,Josh_Benson,Burnley,Manchester United,3,4.5,1.0,0.02201286,0.0
17673,32,Anthony_Driscoll-Glennon,Burnley,Manchester United,2,4.0,1.0,0.02546674,0.0
17674,32,Mace_Goodridge,Burnley,Manchester United,3,4.5,1.0,0.02201286,0.0
17675,32,Will_Norris,Burnley,Manchester United,1,4.0,1.0,0.026790738,0.0
7768,32,Willy_Caballero,Chelsea,Brighton and Hove Albion,1,4.9,1.0,1.3014404,18.0
7769,32,César_Azpilicueta,Chelsea,Brighton and Hove Albion,2,5.9,1.0,1.014354,46.0
7770,32,Olivier_Giroud,Chelsea,Brighton and Hove Albion,4,6.8,1.0,1.4256172,3.4
7771,32,Marcos_Alonso,Chelsea,Brighton and Hove Albion,2,5.8,1.0,1.5252795,45.0
7772,32,Jorge Luiz_Frello Filho,Chelsea,Brighton and Hove Albion,3,5.2,1.0,3.3256838,68.4
7773,32,Mateo_Kovacic,Chelsea,Brighton and Hove Albion,3,5.4,1.0,1.4333003,32.5
7774,32,Antonio_Rüdiger,Chelsea,Brighton and Hove Albion,2,4.6,1.0,0.03854367,0.0
7775,32,Kurt_Zouma,Chelsea,Brighton and Hove Albion,2,5.0,1.0,3.454683,72.0
7776,32,Emerson_Palmieri dos Santos,Chelsea,Brighton and Hove Albion,2,4.8,1.0,0.02762565,0.0
7777,32,Kepa_Arrizabalaga,Chelsea,Brighton and Hove Albion,1,4.8,1.0,1.3311031,54.0
7778,32,N'Golo_Kanté,Chelsea,Brighton and Hove Albion,3,4.9,1.0,3.7957659,88.4
7779,32,Hakim_Ziyech,Chelsea,Brighton and Hove Albion,3,7.9,1.0,1.412608,18.0
7780,32,Andreas_Christensen,Chelsea,Brighton and Hove Albion,2,4.9,1.0,3.1053855,63.0
7781,32,Timo_Werner,Chelsea,Brighton and Hove Albion,4,9.3,1.0,5.111695,89.75
7782,32,Tammy_Abraham,Chelsea,Brighton and Hove Albion,4,7.3,1.0,1.8949742,38.4
7783,32,Christian_Pulisic,Chelsea,Brighton and Hove Albion,3,8.3,1.0,1.8798635,43.0
7784,32,Mason_Mount,Chelsea,Brighton and Hove Albion,3,6.9,1.0,3.911651,68.2
7785,32,Fikayo_Tomori,Chelsea,Brighton and Hove Albion,2,4.8,1.0,1.0907872,9.0
7786,32,Callum_Hudson-Odoi,Chelsea,Brighton and Hove Albion,3,5.8,1.0,1.7879442,27.4
7787,32,Reece_James,Chelsea,Brighton and Hove Albion,2,5.0,1.0,1.1899023,54.6
7788,32,Billy_Gilmour,Chelsea,Brighton and Hove Albion,3,4.5,0.0,-0.0004759431,0.0
7789,32,Benjamin_Chilwell,Chelsea,Brighton and Hove Albion,2,5.7,1.0,2.9980757,60.0
7790,32,Thiago_Thiago,Chelsea,Brighton and Hove Albion,2,5.5,1.0,4.1816387,81.0
7791,32,Kai_Havertz,Chelsea,Brighton and Hove Albion,3,8.4,1.0,4.836367,78.8
7792,32,Edouard_Mendy,Chelsea,Brighton and Hove Albion,1,5.0,1.0,1.7362533,45.0
17704,32,Michy_Batshuayi,Crystal Palace,Southampton,4,5.8,1.0,1.6982988,26.5
17705,32,Gary_Cahill,Crystal Palace,Southampton,2,4.5,0.75,2.7082827,67.5
17706,32,Wayne_Hennessey,Crystal Palace,Southampton,1,4.4,0.25,0.014049202,0.0
17707,32,Mamadou_Sakho,Crystal Palace,Southampton,2,4.5,1.0,2.5682194,67.5
17708,32,Vicente_Guaita,Crystal Palace,Southampton,1,5.0,1.0,3.693832,90.0
17709,32,James_Tomkins,Crystal Palace,Southampton,2,4.5,1.0,0.013780028,0.0
17710,32,James_McArthur,Crystal Palace,Southampton,3,5.4,1.0,3.460636,85.6
17711,32,James_McCarthy,Crystal Palace,Southampton,3,4.5,0.0,0.02202341,0.0
17712,32,Christian_Benteke,Crystal Palace,Southampton,4,5.5,1.0,1.2314483,3.333333333333333
17713,32,Cheikhou_Kouyaté,Crystal Palace,Southampton,3,5.0,1.0,2.8898098,90.0
17714,32,Joel_Ward,Crystal Palace,Southampton,2,4.5,1.0,3.0448585,90.0
17715,32,Martin_Kelly,Crystal Palace,Southampton,2,4.3,1.0,0.013780028,0.0
17716,32,Connor_Wickham,Crystal Palace,Southampton,4,4.5,0.0,0.020786226,0.0
17717,32,Andros_Townsend,Crystal Palace,Southampton,3,6.1,1.0,3.4259877,90.0
17718,32,Luka_Milivojevic,Crystal Palace,Southampton,3,5.7,1.0,1.6000065,9.6
17719,32,Patrick_van Aanholt,Crystal Palace,Southampton,2,5.4,1.0,0.0020257533,0.0
17720,32,Jordan_Ayew,Crystal Palace,Southampton,4,5.8,0.0,0.07054195,0.0
17721,32,Wilfried_Zaha,Crystal Palace,Southampton,3,7.2,1.0,4.170415,90.0
17722,32,Jeffrey_Schlupp,Crystal Palace,Southampton,3,5.5,1.0,1.2513156,51.33333333333334
17723,32,Max_Meyer,Crystal Palace,Southampton,3,4.9,1.0,0.017631352,0.0
17724,32,Jairo_Riedewald,Crystal Palace,Southampton,3,4.4,1.0,1.1955323,36.0
17725,32,Nathan_Ferguson,Crystal Palace,Southampton,2,4.0,0.0,0.013977289,0.0
17726,32,Tyrick_Mitchell,Crystal Palace,Southampton,2,4.2,1.0,2.8884919,90.0
17727,32,Brandon_Pierrick,Crystal Palace,Southampton,3,4.4,1.0,0.011578232,0.0
17728,32,Scott_Dann,Crystal Palace,Southampton,2,4.5,1.0,1.0132921,22.5
17729,32,Eberechi_Eze,Crystal Palace,Southampton,3,5.9,1.0,1.138061,44.75
17730,32,Sam_Woods,Crystal Palace,Southampton,2,4.0,1.0,0.013977289,0.0
17731,32,Ryan_Inniss,Crystal Palace,Southampton,2,4.0,0.0,0.013977289,0.0
17732,32,Nathaniel_Clyne,Crystal Palace,Southampton,2,4.5,1.0,0.059443355,0.0
17733,32,Stephen_Henderson,Crystal Palace,Southampton,1,4.0,1.0,0.014246464,0.0
17734,32,Jack_Butland,Crystal Palace,Southampton,1,4.5,1.0,0.1945926,0.0
7793,32,Fabian_Delph,Everton,Tottenham Hotspur,3,4.9,1.0,1.0951219,10.666666666666666
7794,32,Gylfi_Sigurdsson,Everton,Tottenham Hotspur,3,6.9,1.0,1.6706386,33.8
7795,32,Jonas_Lössl,Everton,Tottenham Hotspur,1,4.4,1.0,-0.0019596815,0.0
7796,32,Seamus_Coleman,Everton,Tottenham Hotspur,2,5.0,0.75,1.2635095,53.55
7797,32,Cenk_Tosun,Everton,Tottenham Hotspur,4,6.0,0.0,-0.00095790625,0.0
7798,32,Bernard_Anício Caldeira Duarte,Everton,Tottenham Hotspur,3,5.8,1.0,-0.007856786,0.0
7799,32,Lucas_Digne,Everton,Tottenham Hotspur,2,6.2,1.0,3.4995375,90.0
7800,32,Michael_Keane,Everton,Tottenham Hotspur,2,5.1,1.0,3.1154442,90.0
7801,32,Jordan_Pickford,Everton,Tottenham Hotspur,1,5.0,1.0,3.3731751,90.0
7802,32,André Filipe_Tavares Gomes,Everton,Tottenham Hotspur,3,5.5,1.0,2.1449714,60.6
7803,32,Alex_Iwobi,Everton,Tottenham Hotspur,3,5.9,1.0,1.4084258,20.0
7804,32,Jonjoe_Kenny,Everton,Tottenham Hotspur,2,4.3,0.0,0.002432257,0.0
7805,32,Jean-Philippe_Gbamin,Everton,Tottenham Hotspur,3,5.0,0.0,-0.0026119351,0.0
7806,32,Yerry_Mina,Everton,Tottenham Hotspur,2,5.5,1.0,2.6346617,90.0
7807,32,Tom_Davies,Everton,Tottenham Hotspur,3,5.4,1.0,1.2058196,18.4
7808,32,Dominic_Calvert-Lewin,Everton,Tottenham Hotspur,4,7.7,1.0,4.684047,85.6
7809,32,Mason_Holgate,Everton,Tottenham Hotspur,2,4.9,0.0,0.011085689,0.0
7810,32,Richarlison_de Andrade,Everton,Tottenham Hotspur,4,7.9,0.0,0.18174684,0.0
7811,32,João_Virgínia,Everton,Tottenham Hotspur,1,4.4,1.0,-0.0017623901,0.0
7812,32,Anthony_Gordon,Everton,Tottenham Hotspur,3,4.4,1.0,-0.011663377,0.0
7813,32,Moise_Kean,Everton,Tottenham Hotspur,4,5.8,0.0,-0.01697421,0.0
7814,32,Jarrad_Branthwaite,Everton,Tottenham Hotspur,2,3.9,0.0,-0.0025089383,0.0
7815,32,Allan_Marques Loureiro,Everton,Tottenham Hotspur,3,5.4,1.0,2.45155,72.0
7816,32,James_Rodríguez,Everton,Tottenham Hotspur,3,8.0,1.0,4.1922016,83.8
7817,32,Abdoulaye_Doucouré,Everton,Tottenham Hotspur,3,5.4,1.0,3.3120809,82.2
7818,32,Niels_Nkounkou,Everton,Tottenham Hotspur,2,4.0,1.0,0.003668934,0.0
7819,32,Ben_Godfrey,Everton,Tottenham Hotspur,2,5.0,1.0,0.8133837,59.0
7820,32,Robin_Olsen,Everton,Tottenham Hotspur,1,4.5,1.0,-0.0017623901,0.0
17470,32,Ruben_Loftus-Cheek,Fulham,Arsenal,3,5.9,1.0,1.5498334,28.0
17471,32,Fabricio_Agosto Ramírez,Fulham,Arsenal,1,4.0,1.0,0.0026640892,0.0
17472,32,Kevin_McDonald,Fulham,Arsenal,3,4.8,0.0,-0.0012590289,0.0
17473,32,Maxime_Le Marchand,Fulham,Arsenal,2,4.3,1.0,0.8857626,24.4
17474,32,Stefan_Johansen,Fulham,Arsenal,3,4.8,0.0,0.0018144548,0.0
