,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
15205,33,Lucas_Digne,Everton,Arsenal,2,6.2,0.0,Digne,False,0.047341794,0.0
15206,33,Michael_Keane,Everton,Arsenal,2,5.1,1.0,Keane,False,2.775859,90.0
15207,33,Jordan_Pickford,Everton,Arsenal,1,4.9,1.0,Pickford,False,3.0246072,90.0
15208,33,André Filipe_Tavares Gomes,Everton,Arsenal,3,5.4,1.0,André Gomes,False,1.0920825,7.666666666666668
15209,33,Alex_Iwobi,Everton,Arsenal,3,5.9,1.0,Iwobi,False,1.4086657,56.0
15210,33,Jonjoe_Kenny,Everton,Arsenal,2,4.3,1.0,Kenny,False,0.00063210726,0.0
15211,33,Jean-Philippe_Gbamin,Everton,Arsenal,3,5.0,0.0,Gbamin,False,0.00063210726,0.0
15212,33,Yerry_Mina,Everton,Arsenal,2,5.5,1.0,Mina,False,0.8539052,45.0
15213,33,Tom_Davies,Everton,Arsenal,3,5.3,1.0,Davies,False,1.1524267,19.0
15214,33,Dominic_Calvert-Lewin,Everton,Arsenal,4,7.9,1.0,Calvert-Lewin,False,4.3855314,90.0
15215,33,Mason_Holgate,Everton,Arsenal,2,4.8,1.0,Holgate,False,0.79601634,40.5
15216,33,Richarlison_de Andrade,Everton,Arsenal,4,7.8,1.0,Richarlison,False,4.413413,82.5
15217,33,João_Virgínia,Everton,Arsenal,1,4.4,1.0,Virgínia,False,0.006077975,0.0
15218,33,Anthony_Gordon,Everton,Arsenal,3,4.3,1.0,Gordon,False,1.0862017,8.0
15219,33,Moise_Kean,Everton,Arsenal,4,5.8,0.0,Kean,False,0.008844465,0.0
15220,33,Jarrad_Branthwaite,Everton,Arsenal,2,3.9,1.0,Branthwaite,False,0.0005273223,0.0
15221,33,Allan_Marques Loureiro,Everton,Arsenal,3,5.3,1.0,Allan,False,2.7293363,90.0
15222,33,James_Rodríguez,Everton,Arsenal,3,7.8,1.0,Rodríguez,False,4.265701,84.33333333333333
15223,33,Abdoulaye_Doucouré,Everton,Arsenal,3,5.3,1.0,Doucouré,False,3.3588173,81.75
15224,33,Niels_Nkounkou,Everton,Arsenal,2,4.0,1.0,Nkounkou,False,0.00063210726,0.0
15225,33,Ben_Godfrey,Everton,Arsenal,2,5.0,1.0,Godfrey,False,2.5554533,90.0
15226,33,Robin_Olsen,Everton,Arsenal,1,4.5,1.0,Olsen,False,0.010667622,0.0
15227,33,Ellis_Simms,Everton,Arsenal,4,4.5,1.0,Simms,False,0.011089295,0.0
6755,33,Ruben_Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,True,1.4566917,47.0
6756,33,Fabricio_Agosto Ramírez,Fulham,Tottenham Hotspur,1,4.0,1.0,Fabri,True,-0.006927669,0.0
6757,33,Kevin_McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,-0.012373567,0.0
6758,33,Maxime_Le Marchand,Fulham,Tottenham Hotspur,2,4.2,1.0,Le Marchand,True,-0.012373567,0.0
6759,33,Stefan_Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,True,-0.012373567,0.0
6760,33,Tom_Cairney,Fulham,Tottenham Hotspur,3,5.3,1.0,Cairney,True,1.1349671,59.25
6761,33,Tim_Ream,Fulham,Tottenham Hotspur,2,4.3,1.0,Ream,True,0.96622384,22.5
6762,33,Anthony_Knockaert,Fulham,Tottenham Hotspur,3,5.1,0.0,Knockaert,True,-0.006059587,0.0
6763,33,Michael_Hector,Fulham,Tottenham Hotspur,2,4.3,1.0,Hector,True,-0.012373567,0.0
6764,33,Cyrus_Christie,Fulham,Tottenham Hotspur,2,4.3,0.0,Christie,True,-0.012373567,0.0
6765,33,Neeskens_Kebano,Fulham,Tottenham Hotspur,3,4.8,1.0,Kebano,True,-0.007558465,0.0
6766,33,Bobby_Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,2.3880167,61.25
6767,33,Joe_Bryan,Fulham,Tottenham Hotspur,2,4.7,1.0,Bryan,True,-0.040917695,0.25
6768,33,Marcus_Bettinelli,Fulham,Tottenham Hotspur,1,4.4,0.0,Bettinelli,True,-0.0023379922,0.0
6769,33,Aleksandar_Mitrović,Fulham,Tottenham Hotspur,4,5.6,1.0,Mitrović,True,1.3988681,53.75
6770,33,Alfie_Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,True,-0.010907233,0.0
6771,33,Marek_Rodák,Fulham,Tottenham Hotspur,1,4.4,1.0,Rodák,True,-0.0023379922,0.0
6772,33,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,1.1406715,44.25
6773,33,Josh_Onomah,Fulham,Tottenham Hotspur,3,4.7,0.0,Onomah,True,-0.012373567,0.0
6774,33,Jean Michaël_Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,True,-0.006927669,0.0
6775,33,Aboubakar_Kamara,Fulham,Tottenham Hotspur,3,4.8,1.0,Kamara,True,1.0789514,10.5
6776,33,André-Frank_Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,2.3314466,66.5
6777,33,Zeze Steven_Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,-0.006927669,0.0
6778,33,Harrison_Reed,Fulham,Tottenham Hotspur,3,4.5,1.0,Reed,True,2.6147492,90.0
6779,33,Antonee_Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,2.1309314,90.0
6780,33,Mario_Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,True,1.1769435,45.5
6781,33,Alphonse_Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,2.6880991,90.0
6782,33,Kenny_Tete,Fulham,Tottenham Hotspur,2,4.3,0.0,Tete,True,-0.012373567,0.0
6783,33,Denis_Odoi,Fulham,Tottenham Hotspur,2,4.3,1.0,Odoi,True,-0.030312836,0.0
6784,33,Ademola_Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.5573235,89.75
6785,33,Ola_Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,2.548731,90.0
6786,33,Joachim_Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,2.078874,90.0
6787,33,Tosin_Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.1163914,90.0
6788,33,Terence_Kongolo,Fulham,Tottenham Hotspur,2,4.3,0.0,Kongolo,True,-0.028075337,0.0
6789,33,Pablo_Hernández Domínguez,Leeds,Manchester United,3,5.7,0.0,Hernández,True,0.0068534017,0.0
6790,33,Francisco_Casilla Cortés,Leeds,Manchester United,1,4.3,1.0,Casilla,True,0.006914556,0.0
6791,33,Liam_Cooper,Leeds,Manchester United,2,4.4,1.0,Cooper,True,3.1284063,90.0
6792,33,Barry_Douglas,Leeds,Manchester United,2,3.8,0.0,Douglas,True,0.006914556,0.0
6793,33,Luke_Ayling,Leeds,Manchester United,2,4.5,1.0,Ayling,True,3.3698452,84.75
6794,33,Mateusz_Klich,Leeds,Manchester United,3,5.5,1.0,Klich,True,3.8912737,90.0
6795,33,Adam_Forshaw,Leeds,Manchester United,3,4.8,0.0,Forshaw,True,0.0014686286,0.0
6796,33,Stuart_Dallas,Leeds,Manchester United,2,4.5,1.0,Dallas,True,3.4780197,90.0
6797,33,Ezgjan_Alioski,Leeds,Manchester United,2,4.4,1.0,Alioski,True,3.6217299,90.0
6798,33,Patrick_Bamford,Leeds,Manchester United,4,6.1,1.0,Bamford,True,4.786973,90.0
6799,33,Jack_Harrison,Leeds,Manchester United,3,5.5,0.75,Harrison,True,3.1461055,65.0625
6800,33,Kalvin_Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,True,3.1806872,90.0
6801,33,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.5,1.0,Costa,True,1.7209979,32.0
6802,33,Tyler_Roberts,Leeds,Manchester United,3,4.8,1.0,Roberts,True,1.1022607,4.75
6803,33,Jay-Roy_Grot,Leeds,Manchester United,3,4.8,0.0,Grot,True,0.006914556,0.0
6804,33,Kamil_Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.006914556,0.0
6805,33,Ian Carlo_Poveda-Ocampo,Leeds,Manchester United,3,4.4,1.0,Poveda-Ocampo,True,1.0723577,3.75
6806,33,Jamie_Shackleton,Leeds,Manchester United,3,4.8,0.0,Shackleton,True,0.0068534017,0.0
6807,33,Pascal_Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,1.157326,22.5
6808,33,Jordan_Stevens,Leeds,Manchester United,3,4.4,0.0,Stevens,True,0.006914556,0.0
6809,33,Illan_Meslier,Leeds,Manchester United,1,4.5,1.0,Meslier,True,3.795765,90.0
6810,33,Leif_Davis,Leeds,Manchester United,2,4.0,1.0,Davis,True,-0.0025686026,0.0
6811,33,Oliver_Casey,Leeds,Manchester United,2,3.9,1.0,Casey,True,0.006914556,0.0
6812,33,Robin_Koch,Leeds,Manchester United,2,4.5,1.0,Koch,True,3.1880677,90.0
6813,33,Rodrigo_Moreno,Leeds,Manchester United,4,5.7,1.0,Rodrigo,True,1.7197402,39.5
6814,33,Elia_Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.006914556,0.0
6815,33,Mateusz_Bogusz,Leeds,Manchester United,3,4.4,0.0,Bogusz,True,0.006914556,0.0
6816,33,Diego_Llorente,Leeds,Manchester United,2,4.4,0.0,Llorente,True,0.006914556,0.0
6817,33,Raphael_Dias Belloli,Leeds,Manchester United,3,5.4,1.0,Raphinha,True,2.6866164,60.33333333333334
6818,33,Jack_Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,0.006914556,0.0
6819,33,Wes_Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,True,0.9693315,2.5
6820,33,Kasper_Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,3.985837,90.0
6821,33,Christian_Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,3.6921504,82.75
6822,33,Jonny_Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,3.6241422,90.0
6823,33,Adrien_Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,-0.001367569,0.0
6824,33,Marc_Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,True,1.3082263,35.0
6825,33,Matty_James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,-0.0068134665,0.0
6826,33,Danny_Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,True,-0.001367569,0.0
6827,33,Jamie_Vardy,Leicester City,Crystal Palace,4,10.2,1.0,Vardy,True,5.4435816,90.0
6828,33,Dennis_Praet,Leicester City,Crystal Palace,3,5.5,1.0,Praet,True,1.4672163,52.75
6829,33,Ricardo Domingos_Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,Pereira,True,0.0010586679,0.0
6830,33,Daniel_Amartey,Leicester City,Crystal Palace,2,3.9,0.0,Amartey,True,-0.0068134665,0.0
6831,33,Youri_Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,4.2536955,90.0
6832,33,Ayoze_Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,0.027217746,0.0
6833,33,Demarai_Gray,Leicester City,Crystal Palace,3,5.2,1.0,Gray,True,0.023286939,0.0
6834,33,James_Maddison,Leicester City,Crystal Palace,3,7.0,1.0,Maddison,True,4.7460814,83.75
6835,33,Kelechi_Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,True,1.3259892,5.0
6836,33,Hamza_Choudhury,Leicester City,Crystal Palace,3,4.8,1.0,Choudhury,True,-0.0063787103,0.0
6837,33,Harvey_Barnes,Leicester City,Crystal Palace,3,6.9,1.0,Barnes,True,1.7634549,49.5
6838,33,Wilfred_Ndidi,Leicester City,Crystal Palace,3,4.8,0.0,Ndidi,True,-0.022912323,0.0
6839,33,Filip_Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,-0.001367569,0.0
6840,33,Çaglar_Söyüncü,Leicester City,Crystal Palace,2,5.3,0.0,Söyüncü,True,-0.006599188,0.0
6841,33,James_Justin,Leicester City,Crystal Palace,2,4.9,1.0,Justin,True,3.8647618,90.0
6842,33,Luke_Thomas,Leicester City,Crystal Palace,2,4.3,1.0,Thomas,True,1.0298576,22.5
6843,33,Timothy_Castagne,Leicester City,Crystal Palace,2,5.7,0.75,Castagne,True,3.3619115,67.5
6844,33,Nampalys_Mendy,Leicester City,Crystal Palace,3,4.5,1.0,Mendy,True,3.7962096,84.75
6845,33,Cengiz_Ünder,Leicester City,Crystal Palace,3,5.9,1.0,Ünder,True,1.706673,22.0
6846,33,Wesley_Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.6588166,90.0
6847,33,Islam_Slimani,Leicester City,Crystal Palace,4,5.0,1.0,Slimani,True,0.00031414628,0.0
6848,33,James_Milner,Liverpool,Newcastle United,3,5.3,0.75,Milner,True,1.5573555,36.9375
6849,33,Konstantinos_Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,-0.015049636,0.0
6850,33,Georginio_Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,4.6124425,90.0
6851,33,Jordan_Henderson,Liverpool,Newcastle United,3,5.4,1.0,Henderson,True,2.6164646,60.0
6852,33,Adrián_San Miguel del Castillo,Liverpool,Newcastle United,1,4.4,1.0,Adrián,True,-0.014181614,0.0
6853,33,Joel_Matip,Liverpool,Newcastle United,2,5.4,1.0,Matip,True,2.7241414,60.0
6854,33,Xherdan_Shaqiri,Liverpool,Newcastle United,3,6.4,0.5,Shaqiri,True,1.3718598,5.166666666666667
6855,33,Alex_Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,0.0,Chamberlain,True,0.008046567,0.0
6856,33,Roberto_Firmino,Liverpool,Newcastle United,4,9.2,1.0,Firmino,True,5.5421185,80.0
6857,33,Virgil_van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,True,0.030850291,0.0
6858,33,Sadio_Mané,Liverpool,Newcastle United,3,12.1,1.0,Mané,True,6.0671043,73.5
6859,33,Alisson_Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.7724977,90.0
6860,33,Fabio Henrique_Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,3.598608,90.0
6861,33,Mohamed_Salah,Liverpool,Newcastle United,3,12.2,1.0,Salah,True,7.13247,81.0
6862,33,Andrew_Robertson,Liverpool,Newcastle United,2,7.2,1.0,Robertson,True,5.3799844,90.0
6863,33,Divock_Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,True,-0.015785217,0.25
6864,33,Harry_Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,-0.015049636,0.0
6865,33,Takumi_Minamino,Liverpool,Newcastle United,3,6.0,1.0,Minamino,True,1.4830896,24.5
6866,33,Trent_Alexander-Arnold,Liverpool,Newcastle United,2,7.2,0.0,Alexander-Arnold,True,0.08030367,0.0
6867,33,Joseph_Gomez,Liverpool,Newcastle United,2,5.3,0.0,Gomez,True,-0.04176587,0.0
6868,33,Naby_Keita,Liverpool,Newcastle United,3,5.2,0.75,Keita,True,1.5075482,19.5
6869,33,Curtis_Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.7015715,26.5
6870,33,Neco_Williams,Liverpool,Newcastle United,2,3.9,1.0,Neco Williams,True,1.3434491,20.5
6871,33,Harvey_Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,-0.015049636,0.0
6872,33,Diogo_Jota,Liverpool,Newcastle United,3,6.8,1.0,Jota,True,5.649254,87.5
6873,33,Thiago_Alcántara do Nascimento,Liverpool,Newcastle United,3,5.8,0.0,Thiago,True,-0.020495474,0.0
6874,33,Caoimhin_Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,True,-0.015049636,0.0
6875,33,Nathaniel_Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,1.10421,30.0
6876,33,Rhys_Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,-0.015049636,0.0
6877,33,Leighton_Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,-0.015049636,0.0
6878,33,Fernando_Luiz Rosa,Manchester City,Southampton,2,5.4,1.0,Fernandinho,True,0.013223708,0.0
6879,33,Claudio_Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,True,-0.053997695,0.0
6880,33,Sergio_Agüero,Manchester City,Southampton,4,10.3,0.75,Agüero,True,1.4996428,16.875
6881,33,Nicolás_Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,True,-0.027629793,0.0
6882,33,Kyle_Walker,Manchester City,Southampton,2,6.2,1.0,Walker,True,5.0873804,86.75
6883,33,Ilkay_Gündogan,Manchester City,Southampton,3,5.4,1.0,Gündogan,True,3.544062,67.5
6884,33,Kevin_De Bruyne,Manchester City,Southampton,3,11.7,1.0,De Bruyne,True,5.5943356,90.0
6885,33,John_Stones,Manchester City,Southampton,2,4.8,1.0,Stones,True,0.7941469,22.5
6886,33,Benjamin_Mendy,Manchester City,Southampton,2,5.9,1.0,Mendy,True,-0.15438485,0.0
6887,33,Riyad_Mahrez,Manchester City,Southampton,3,8.3,1.0,Mahrez,True,4.1007686,62.75
6888,33,Raheem_Sterling,Manchester City,Southampton,3,11.4,1.0,Sterling,True,2.0973103,49.5
6889,33,João Pedro Cavaco_Cancelo,Manchester City,Southampton,2,5.6,1.0,Cancelo,True,3.4541783,67.5
6890,33,Ederson_Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,True,3.7972865,90.0
6891,33,Nathan_Aké,Manchester City,Southampton,2,5.4,0.5,Aké,True,0.04435703,0.0
6892,33,Aymeric_Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,True,2.8032982,60.0
6893,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,True,1.4427733,41.75
6894,33,Gabriel Fernando_de Jesus,Manchester City,Southampton,4,9.3,1.0,Jesus,True,6.0811486,90.0
6895,33,Oleksandr_Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,True,0.85380185,3.0
6896,33,Phil_Foden,Manchester City,Southampton,3,6.5,1.0,Foden,True,1.6108106,21.5
6897,33,Tommy_Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,True,-0.058482587,0.0
6898,33,Rodrigo_Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,True,3.1390338,78.75
6899,33,Ferran_Torres,Manchester City,Southampton,3,6.9,1.0,Torres,True,1.2394886,54.0
6900,33,Eric_Garcia,Manchester City,Southampton,2,4.8,1.0,Garcia,True,1.0318081,27.5
6901,33,Adrián_Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,True,-0.058482587,0.0
6902,33,Zack_Steffen,Manchester City,Southampton,1,4.5,1.0,Steffen,True,-0.058482587,0.0
6903,33,Liam_Delap,Manchester City,Southampton,4,4.4,1.0,Delap,True,-0.061121166,0.0
6904,33,Cole_Palmer,Manchester City,Southampton,3,4.5,1.0,Palmer,True,-0.058482587,0.0
6905,33,Rúben Santos_Gato Alves Dias,Manchester City,Southampton,2,5.6,1.0,Dias,True,3.8176665,84.75
6906,33,James_Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,True,-0.058482587,0.0
15288,33,Sergio_Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,-0.0064171553,0.0
15289,33,Juan_Mata,Manchester United,Leeds,3,5.9,1.0,Mata,False,1.5051092,50.0
15290,33,David_de Gea,Manchester United,Leeds,1,5.4,0.75,de Gea,False,0.93411326,59.0625
15291,33,Chris_Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,-0.0018221736,0.0
15292,33,Odion_Ighalo,Manchester United,Leeds,4,6.2,1.0,Ighalo,False,-0.009607971,0.0
15293,33,Marcos_Rojo,Manchester United,Leeds,2,4.8,0.5,Rojo,False,-0.0064171553,0.0
15294,33,Nemanja_Matic,Manchester United,Leeds,3,4.8,1.0,Matic,False,0.9171448,45.0
15295,33,Paul_Pogba,Manchester United,Leeds,3,7.7,0.25,Pogba,False,1.2933519,3.333333333333333
15296,33,Phil_Jones,Manchester United,Leeds,2,4.9,0.0,Jones,False,-0.0024204254,0.0
15297,33,Harry_Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,False,2.6917744,90.0
15298,33,Frederico_Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,2.7813807,88.25
15299,33,Luke_Shaw,Manchester United,Leeds,2,4.8,0.0,Shaw,False,0.044080645,0.0
15300,33,Jesse_Lingard,Manchester United,Leeds,3,5.9,1.0,Lingard,False,0.018516034,0.0
15301,33,Bruno Miguel_Borges Fernandes,Manchester United,Leeds,3,10.9,1.0,Fernandes,False,5.737679,90.0
15302,33,Anthony_Martial,Manchester United,Leeds,4,8.7,0.75,Martial,False,1.8545163,42.75
15303,33,Andreas_Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,-0.0064171553,0.0
15304,33,Dean_Henderson,Manchester United,Leeds,1,5.3,1.0,Henderson,False,1.0744842,11.25
15305,33,Marcus_Rashford,Manchester United,Leeds,3,9.5,1.0,Rashford,False,4.3369417,90.0
15306,33,Axel_Tuanzebe,Manchester United,Leeds,2,4.4,1.0,Tuanzebe,False,0.9717308,5.75
15307,33,Victor_Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,2.957292,90.0
15308,33,Scott_McTominay,Manchester United,Leeds,3,4.9,0.25,McTominay,False,1.1002233,11.125
15309,33,Eric_Bailly,Manchester United,Leeds,2,4.9,0.5,Bailly,False,-0.0050134063,0.0
15310,33,Daniel_James,Manchester United,Leeds,3,6.2,1.0,James,False,1.1292964,14.25
15311,33,Timothy_Fosu-Mensah,Manchester United,Leeds,2,4.3,1.0,Fosu-Mensah,False,-0.011862993,0.0
15312,33,Aaron_Wan-Bissaka,Manchester United,Leeds,2,5.4,1.0,Wan-Bissaka,False,3.0389326,90.0
15313,33,José Diogo_Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,-0.011862993,0.0
15314,33,Mason_Greenwood,Manchester United,Leeds,3,7.1,1.0,Greenwood,False,0.0026762187,0.0
15315,33,Tahith_Chong,Manchester United,Leeds,3,4.5,0.0,Chong,False,-0.0064171553,0.0
15316,33,James_Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,-0.0064171553,0.0
15317,33,Brandon_Williams,Manchester United,Leeds,2,4.3,1.0,Williams,False,0.9182919,1.5
15318,33,Teden_Mengi,Manchester United,Leeds,2,3.9,1.0,Mengi,False,-0.0064171553,0.0
15319,33,Donny_van de Beek,Manchester United,Leeds,3,6.7,1.0,van de Beek,False,1.6627966,25.25
15320,33,Alex Nicolao_Telles,Manchester United,Leeds,2,5.5,0.75,Telles,False,1.0074825,31.125
15321,33,Edinson_Cavani,Manchester United,Leeds,4,8.0,1.0,Cavani,False,1.6816832,26.66666666666667
15322,33,Facundo_Pellistri,Manchester United,Leeds,3,5.3,1.0,Pellistri,False,-0.0064171553,0.0
15354,33,Andy_Carroll,Newcastle United,Liverpool,4,5.2,0.25,Carroll,False,1.0294404,1.875
15355,33,Jonjo_Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,1.092554,45.0
15356,33,Matt_Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,-0.00706774,0.0
15357,33,Federico_Fernández,Newcastle United,Liverpool,2,4.9,1.0,Fernández,False,2.131237,90.0
15358,33,Ciaran_Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,1.44771,60.0
15359,33,Karl_Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.7632847,90.0
15360,33,Martin_Dubravka,Newcastle United,Liverpool,1,4.9,0.0,Dubravka,False,0.0055988133,0.0
15361,33,Florian_Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.0042195916,0.0
15362,33,Jamaal_Lascelles,Newcastle United,Liverpool,2,4.4,0.75,Lascelles,False,0.78487647,55.5
15363,33,Dwight_Gayle,Newcastle United,Liverpool,4,5.9,0.75,Gayle,False,0.003208071,0.0
15364,33,Christian_Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,0.0011592805,0.0
15365,33,Paul_Dummett,Newcastle United,Liverpool,2,4.4,0.0,Dummett,False,-0.0016936064,0.0
15366,33,Javier_Manquillo,Newcastle United,Liverpool,2,4.4,1.0,Manquillo,False,0.7680128,38.5
15367,33,Emil_Krafth,Newcastle United,Liverpool,2,4.3,1.0,Krafth,False,-0.0057950616,0.0
15368,33,Fabian_Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,False,0.7524594,56.5
15369,33,DeAndre_Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,False,-0.001262784,0.0
15370,33,Isaac_Hayden,Newcastle United,Liverpool,3,4.8,1.0,Hayden,False,1.0603962,30.0
15371,33,Rolando_Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.0057950616,0.0
15372,33,Allan_Saint-Maximin,Newcastle United,Liverpool,3,5.3,0.25,Saint-Maximin,False,1.1441998,15.0625
15373,33,Miguel_Almirón,Newcastle United,Liverpool,3,5.7,1.0,Almirón,False,2.1355658,68.0
15374,33,Joelinton Cássio_Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,1.1625566,50.75
15375,33,Yoshinori_Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.004766792,0.0
15376,33,Kelland_Watts,Newcastle United,Liverpool,2,4.0,0.0,Watts,False,-0.0018031597,0.0
15377,33,Sean_Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Sean Longstaff,False,2.049901,70.25
15378,33,Jeff_Hendrick,Newcastle United,Liverpool,3,4.8,1.0,Hendrick,False,1.8382955,60.0
15379,33,Matthew_Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,False,1.1197405,9.666666666666666
15380,33,Mark_Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,False,-0.00024449825,0.0
15381,33,Jacob_Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,2.4030924,64.5
15382,33,Callum_Wilson,Newcastle United,Liverpool,4,6.5,1.0,Wilson,False,4.589676,83.5
15383,33,Ryan_Fraser,Newcastle United,Liverpool,3,5.6,0.0,Fraser,False,0.001462698,0.0
15384,33,Jamal_Lewis,Newcastle United,Liverpool,2,4.3,1.0,Lewis,False,1.9530898,90.0
15385,33,Elliot_Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.00024449825,0.0
6907,33,Rhian_Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,True,1.3858066,44.0
6908,33,Billy_Sharp,Sheffield United,Brighton and Hove Albion,4,5.6,1.0,Sharp,True,-0.013178587,0.0
6909,33,David_McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.3,1.0,McGoldrick,True,1.4153173,48.5
6910,33,Chris_Basham,Sheffield United,Brighton and Hove Albion,2,4.8,1.0,Basham,True,3.8877895,86.25
6911,33,John_Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,3.8174677,90.0
6912,33,Enda_Stevens,Sheffield United,Brighton and Hove Albion,2,5.2,0.75,Stevens,True,0.9009377,45.0
