,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2940,38,Nick Pope,Burnley,Sheffield United,1,5.5,1.0,Pope,False,2.6755786,60.0
2941,38,Charlie Taylor,Burnley,Sheffield United,2,4.4,1.0,Taylor,False,2.3505716,65.4
2942,38,Josh Brownhill,Burnley,Sheffield United,3,4.9,1.0,Brownhill,False,3.005825,89.4
2943,38,Bailey Peacock-Farrell,Burnley,Sheffield United,1,4.0,1.0,Peacock-Farrell,False,0.97161704,36.0
2944,38,Dwight McNeil,Burnley,Sheffield United,3,5.7,1.0,McNeil,False,4.033269,86.8
2945,38,Jimmy Dunne,Burnley,Sheffield United,2,3.8,1.0,Dunne,False,-0.018892765,0.0
2946,38,Bobby Thomas,Burnley,Sheffield United,2,3.9,0.0,Thomas,False,-0.018892765,0.0
2947,38,Josh Benson,Burnley,Sheffield United,3,4.4,1.0,Benson,False,-0.016391575,0.0
2948,38,Anthony Driscoll-Glennon,Burnley,Sheffield United,2,3.9,1.0,Driscoll-Glennon,False,-0.018892765,0.0
2949,38,Mace Goodridge,Burnley,Sheffield United,3,4.5,0.0,Goodridge,False,-0.015976489,0.0
2950,38,Will Norris,Burnley,Sheffield United,1,4.0,1.0,Norris,False,-0.015976489,0.0
2951,38,Max Thompson,Burnley,Sheffield United,4,4.5,1.0,Thompson,False,-0.007860422,0.0
2952,38,Lewis Richardson,Burnley,Sheffield United,4,4.5,1.0,Richardson,False,-0.01819402,0.2
2953,38,Anthony Mancini,Burnley,Sheffield United,3,4.4,1.0,Mancini,False,-0.015976489,0.0
2954,38,Joel Mumbongo,Burnley,Sheffield United,4,4.5,1.0,Mumbongo,False,-0.030776024,0.2
2955,38,Richard Nartey,Burnley,Sheffield United,2,4.0,1.0,Nartey,False,-0.018892765,0.0
2724,38,Willy Caballero,Chelsea,Aston Villa,1,4.6,1.0,Caballero,False,-0.003137529,0.0
2725,38,César Azpilicueta,Chelsea,Aston Villa,2,5.9,1.0,Azpilicueta,False,1.3647902,53.0
2726,38,Olivier Giroud,Chelsea,Aston Villa,4,6.7,1.0,Giroud,False,1.2698661,2.6
2727,38,Marcos Alonso,Chelsea,Aston Villa,2,5.7,1.0,Alonso,False,1.3502173,33.0
2728,38,Jorge Luiz Frello Filho,Chelsea,Aston Villa,3,4.7,1.0,Jorginho,False,2.7397976,62.2
2729,38,Mateo Kovacic,Chelsea,Aston Villa,3,5.3,0.5,Kovacic,False,1.1197197,43.0
2730,38,Antonio Rüdiger,Chelsea,Aston Villa,2,4.7,1.0,Rüdiger,False,1.3178977,54.0
2731,38,Kurt Zouma,Chelsea,Aston Villa,2,5.3,1.0,Zouma,False,2.9359539,72.0
2732,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.003137529,0.0
2733,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,1.1976483,18.0
2734,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.2774683,35.75
2735,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.4225059,39.2
2736,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,2.8911762,65.4
2737,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,1.5914707,57.8
2738,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,1.1105075,3.4
2739,38,Christian Pulisic,Chelsea,Aston Villa,3,8.3,1.0,Pulisic,False,3.384921,59.6
2740,38,Mason Mount,Chelsea,Aston Villa,3,7.3,1.0,Mount,False,4.622631,78.0
2741,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.003137529,0.0
2742,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.4468685,19.6
2743,38,Reece James,Chelsea,Aston Villa,2,5.1,1.0,James,False,1.080335,57.6
2744,38,Billy Gilmour,Chelsea,Aston Villa,3,4.3,1.0,Gilmour,False,1.2012146,18.0
2745,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.9,1.0,Chilwell,False,1.0188453,52.0
2746,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,1.0,Thiago Silva,False,1.0828934,52.0
2747,38,Kai Havertz,Chelsea,Aston Villa,3,8.3,1.0,Havertz,False,1.6238765,52.8
2748,38,Edouard Mendy,Chelsea,Aston Villa,1,5.2,1.0,Mendy,False,4.0341253,72.0
2749,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,-0.003137529,0.0
2750,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,-0.003137529,0.0
2853,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.1383749,2.0
2854,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,2.2669196,90.0
2855,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,1.0,Hennessey,False,0.0004892051,0.0
2856,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.25,Sakho,False,0.0010227561,0.0
2857,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,3.069565,90.0
2858,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,0.25,Tomkins,False,-0.0028420687,0.0
2859,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.0,McArthur,False,0.047775924,0.0
2860,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,1.0,McCarthy,False,1.0507407,3.5
2861,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,3.4020493,80.75
2862,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,2.7345474,90.0
2863,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,2.1928453,90.0
2864,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,0.0010227561,0.0
2865,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.25,Wickham,False,0.010311216,0.0
2866,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.3232393,26.75
2867,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,3.367736,88.0
2868,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,1.9306719,67.5
2869,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,2.3321419,60.75
2870,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.2,1.0,Zaha,False,3.9976122,90.0
2871,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,1.0,Schlupp,False,1.3052084,22.0
2872,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.00052785873,0.0
2873,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,2.1696649,67.0
2874,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.25,Ferguson,False,-0.0034440756,0.0
2875,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.8,1.0,Mitchell,False,0.8424693,30.0
2876,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.00052785873,0.0
2877,38,Scott Dann,Crystal Palace,Liverpool,2,4.2,1.0,Dann,False,0.67406535,45.0
2878,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,2.9679692,82.0
2879,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.0034440756,0.0
2880,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.0034440756,0.0
2881,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,-0.00031334162,0.0
2882,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.00052785873,0.0
2883,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.00052785873,0.0
2884,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.4,1.0,Mateta,False,1.1821007,8.75
2885,38,Reece Hannam,Crystal Palace,Liverpool,2,4.0,1.0,Hannam,False,-0.0034440756,0.0
2886,38,Jesurun Rak-Sakyi,Crystal Palace,Liverpool,3,4.5,1.0,Rak-Sakyi,False,-0.00052785873,0.0
2887,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,1.0564489,22.0
2888,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.9,1.0,Sigurdsson,False,3.7338316,82.0
2889,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.004777074,0.0
2890,38,Seamus Coleman,Everton,Manchester City,2,4.9,1.0,Coleman,False,2.2683444,74.8
2891,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.0052583218,0.0
2892,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,1.0370367,7.0
2893,38,Lucas Digne,Everton,Manchester City,2,6.1,1.0,Digne,False,2.5843349,90.0
2894,38,Michael Keane,Everton,Manchester City,2,5.0,1.0,Keane,False,1.880176,67.5
2895,38,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,False,2.9226327,90.0
2896,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,1.0241909,41.0
2897,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.2640758,33.75
2898,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.01707828,0.0
2899,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.017508507,0.0
2900,38,Yerry Mina,Everton,Manchester City,2,5.5,1.0,Mina,False,0.8691339,37.0
2901,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,0.9605947,43.5
2902,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.5,1.0,Calvert-Lewin,False,2.6578348,67.5
2903,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,1.8310313,90.0
2904,38,Richarlison de Andrade,Everton,Manchester City,4,7.8,1.0,Richarlison,False,3.480852,89.6
2905,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,-0.005515933,0.0
2906,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.010580182,0.0
2907,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,0.0015951097,0.0
2908,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.010224879,0.0
2909,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,1.0,Allan,False,1.8960629,67.5
2910,38,James Rodríguez,Everton,Manchester City,3,7.7,0.75,Rodríguez,False,1.2279203,51.45
2911,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.1,0.0,Doucouré,False,-0.03972411,0.0
2912,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.010224879,0.0
2913,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.8688878,90.0
2914,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,1.043246,36.0
2915,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,0.0015951097,0.0
2916,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.009244025,0.0
2917,38,Joshua King,Everton,Manchester City,4,5.1,1.0,King,False,1.1828337,2.8
2918,38,Kyle John,Everton,Manchester City,2,4.0,1.0,John,False,-0.010224879,0.0
2919,38,Nathan Broadhead,Everton,Manchester City,3,4.5,1.0,Broadhead,False,-0.024684906,0.4
2920,38,Ryan Astley,Everton,Manchester City,2,4.0,1.0,Astley,False,-0.010224879,0.0
2921,38,Harry Tyrer,Everton,Manchester City,1,4.0,1.0,Tyrer,False,-0.009244025,0.0
2922,38,Reece Welch,Everton,Manchester City,2,4.0,1.0,Welch,False,-0.010224879,0.0
2923,38,Isaac Price,Everton,Manchester City,3,4.5,1.0,Price,False,-0.009244025,0.0
1252,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,1.3199689,52.33333333333334
1253,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,-0.012036741,0.0
1254,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.012036741,0.0
1255,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.020003378,0.0
1256,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.012036741,0.0
1257,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.017087042,0.0
1258,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.020003378,0.0
1259,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.017087042,0.0
1260,38,Michael Hector,Fulham,Newcastle United,2,4.1,1.0,Hector,True,-0.014953077,0.0
1261,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.020003378,0.0
1262,38,Neeskens Kebano,Fulham,Newcastle United,3,4.7,0.0,Kebano,True,-0.018890202,0.0
1263,38,Bobby Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,True,3.6046994,90.0
1264,38,Joe Bryan,Fulham,Newcastle United,2,4.5,1.0,Bryan,True,0.8754652,1.5
1265,38,Marcus Bettinelli,Fulham,Newcastle United,1,4.3,0.0,Bettinelli,True,-0.012036741,0.0
1266,38,Aleksandar Mitrović,Fulham,Newcastle United,4,5.5,1.0,Mitrović,True,1.5210683,47.25
1267,38,Alfie Mawson,Fulham,Newcastle United,2,4.3,0.0,Mawson,True,-0.018673599,0.0
1268,38,Marek Rodák,Fulham,Newcastle United,1,4.3,1.0,Rodák,True,-0.012036741,0.0
1269,38,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,True,1.1845767,52.25
1270,38,Josh Onomah,Fulham,Newcastle United,3,4.6,1.0,Onomah,True,1.115711,4.0
1271,38,Jean Michaël Seri,Fulham,Newcastle United,3,4.6,0.0,Seri,True,-0.012036741,0.0
1272,38,Aboubakar Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,True,-0.018890202,0.0
1273,38,André-Frank Zambo Anguissa,Fulham,Newcastle United,3,4.4,1.0,Anguissa,True,0.9794519,51.75
1274,38,Zeze Steven Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,True,-0.014953077,0.0
1275,38,Harrison Reed,Fulham,Newcastle United,3,4.4,1.0,Reed,True,1.1596208,46.0
1276,38,Antonee Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,True,2.4890442,67.5
1277,38,Mario Lemina,Fulham,Newcastle United,3,4.5,1.0,Lemina,True,3.6207938,84.75
1278,38,Alphonse Areola,Fulham,Newcastle United,1,4.6,1.0,Areola,True,3.7114756,90.0
1279,38,Kenny Tete,Fulham,Newcastle United,2,4.3,1.0,Tete,True,2.5003924,60.0
1280,38,Denis Odoi,Fulham,Newcastle United,2,4.2,1.0,Odoi,True,-0.020003378,0.0
1281,38,Ademola Lookman,Fulham,Newcastle United,3,4.8,1.0,Lookman,True,3.0897286,68.0
1282,38,Ola Aina,Fulham,Newcastle United,2,4.4,1.0,Aina,True,4.0593796,88.25
1283,38,Joachim Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,True,3.4853587,90.0
1284,38,Tosin Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,True,2.6219387,67.5
1285,38,Terence Kongolo,Fulham,Newcastle United,2,4.3,0.0,Kongolo,True,-0.03650564,0.0
1286,38,Josh Maja,Fulham,Newcastle United,4,5.2,1.0,Maja,True,1.5158012,44.75
1287,38,Fabio Carvalho,Fulham,Newcastle United,3,4.5,1.0,Carvalho,True,-0.018993497,0.0
1288,38,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,True,1.1831316,3.0
1289,38,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.1,1.0,Casilla,True,0.0007689297,0.0
1290,38,Liam Cooper,Leeds,West Bromwich Albion,2,4.3,1.0,Cooper,True,2.8402836,67.5
1291,38,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,True,-0.0018489361,0.0
1292,38,Luke Ayling,Leeds,West Bromwich Albion,2,4.4,1.0,Ayling,True,3.569655,90.0
1293,38,Mateusz Klich,Leeds,West Bromwich Albion,3,5.2,1.0,Klich,True,1.3874098,29.75
1294,38,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.0,Forshaw,True,0.0010672212,0.0
1295,38,Stuart Dallas,Leeds,West Bromwich Albion,2,5.3,1.0,Dallas,True,4.471926,90.0
1296,38,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.3,1.0,Alioski,True,4.085047,78.6
1297,38,Patrick Bamford,Leeds,West Bromwich Albion,4,6.4,1.0,Bamford,True,3.8780303,69.4
1298,38,Jack Harrison,Leeds,West Bromwich Albion,3,5.4,1.0,Harrison,True,5.2881174,84.25
1299,38,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,0.5,Phillips,True,1.2315707,36.0
1300,38,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.0,0.0,Costa,True,0.013537198,0.0
1301,38,Tyler Roberts,Leeds,West Bromwich Albion,3,4.6,1.0,Roberts,True,3.3090558,78.6
1302,38,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,True,0.0010672212,0.0
1303,38,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,True,0.0010672212,0.0
1304,38,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.2,1.0,Poveda-Ocampo,True,1.2804655,18.0
1305,38,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,Shackleton,True,-0.017504752,0.2
1306,38,Pascal Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,Struijk,True,2.927559,63.0
1307,38,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,True,0.0010672212,0.0
1308,38,Illan Meslier,Leeds,West Bromwich Albion,1,4.7,1.0,Meslier,True,4.5717845,90.0
1309,38,Leif Davis,Leeds,West Bromwich Albion,2,3.8,1.0,Davis,True,-0.0018489361,0.0
1310,38,Oliver Casey,Leeds,West Bromwich Albion,2,3.8,1.0,Casey,True,-0.0018489361,0.0
1311,38,Robin Koch,Leeds,West Bromwich Albion,2,4.3,1.0,Koch,True,1.0423009,26.2
1312,38,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,1.0,Rodrigo,True,1.4271302,18.666666666666668
1313,38,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,True,0.0010672212,0.0
1314,38,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.3,0.0,Bogusz,True,0.0010672212,0.0
1315,38,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,1.0,Llorente,True,4.413144,87.6
1316,38,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.4,0.5,Raphinha,True,1.8496225,45.0
1317,38,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,True,0.0010672212,0.0
1318,38,Niall Huggins,Leeds,West Bromwich Albion,4,4.5,1.0,Huggins,True,0.0079630315,0.0
1319,38,Charlie Cresswell,Leeds,West Bromwich Albion,2,4.0,1.0,Cresswell,True,-0.0018489361,0.0
1320,38,Joe Gelhardt,Leeds,West Bromwich Albion,4,4.5,1.0,Gelhardt,True,0.009299159,0.0
1321,38,Gaetano Berardi,Leeds,West Bromwich Albion,2,4.0,1.0,Berardi,True,-0.0018489361,0.0
1322,38,Sam Greenwood,Leeds,West Bromwich Albion,4,4.5,1.0,Greenwood,True,0.009299159,0.0
1323,38,Crysencio Summerville,Leeds,West Bromwich Albion,3,4.5,1.0,Summerville,True,0.0010672212,0.0
1324,38,Cody Drameh,Leeds,West Bromwich Albion,2,4.0,1.0,Drameh,True,-0.0018489361,0.0
1325,38,Wes Morgan,Leicester City,Tottenham Hotspur,2,4.4,0.0,Morgan,True,0.0063069165,0.0
1326,38,Kasper Schmeichel,Leicester City,Tottenham Hotspur,1,5.4,1.0,Schmeichel,True,3.4895108,90.0
1327,38,Christian Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,True,0.0063069165,0.0
1328,38,Jonny Evans,Leicester City,Tottenham Hotspur,2,5.6,1.0,Evans,True,2.6480606,90.0
1329,38,Adrien Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,True,0.007472515,0.0
1330,38,Marc Albrighton,Leicester City,Tottenham Hotspur,3,5.2,1.0,Albrighton,True,1.2979839,34.0
1331,38,Matty James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,True,0.007472515,0.0
1332,38,Danny Ward,Leicester City,Tottenham Hotspur,1,4.3,1.0,Ward,True,0.007472515,0.0
1333,38,Jamie Vardy,Leicester City,Tottenham Hotspur,4,10.3,1.0,Vardy,True,4.8995485,88.8
1334,38,Dennis Praet,Leicester City,Tottenham Hotspur,3,5.2,1.0,Praet,True,1.1393418,12.6
1335,38,Ricardo Domingos Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,1.0,Pereira,True,1.0368979,21.8
1336,38,Daniel Amartey,Leicester City,Tottenham Hotspur,2,3.9,1.0,Amartey,True,0.91691816,27.0
1337,38,Youri Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,True,3.1611652,90.0
1338,38,Ayoze Pérez,Leicester City,Tottenham Hotspur,3,6.0,1.0,Pérez,True,1.3441958,34.6
1339,38,Demarai Gray,Leicester City,Tottenham Hotspur,3,5.1,0.0,Gray,True,0.005191952,0.0
1340,38,James Maddison,Leicester City,Tottenham Hotspur,3,7.3,1.0,Maddison,True,1.3800992,49.6
1341,38,Kelechi Iheanacho,Leicester City,Tottenham Hotspur,4,6.3,1.0,Iheanacho,True,5.185608,86.2
1342,38,Hamza Choudhury,Leicester City,Tottenham Hotspur,3,4.6,1.0,Choudhury,True,0.011200517,0.0
1343,38,Harvey Barnes,Leicester City,Tottenham Hotspur,3,6.6,0.0,Barnes,True,0.020910561,0.0
1344,38,Wilfred Ndidi,Leicester City,Tottenham Hotspur,3,4.8,1.0,Ndidi,True,3.3432028,88.4
1345,38,Filip Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,True,0.004556209,0.0
1346,38,Çaglar Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,1.0,Söyüncü,True,1.7241219,60.0
1347,38,James Justin,Leicester City,Tottenham Hotspur,2,4.8,0.0,Justin,True,0.0040902793,0.0
1348,38,Luke Thomas,Leicester City,Tottenham Hotspur,2,4.1,1.0,Thomas,True,0.8087197,54.4
1349,38,Timothy Castagne,Leicester City,Tottenham Hotspur,2,5.8,1.0,Castagne,True,2.879135,90.0
1350,38,Nampalys Mendy,Leicester City,Tottenham Hotspur,3,4.2,1.0,Mendy,True,1.0769882,1.4
1351,38,Cengiz Ünder,Leicester City,Tottenham Hotspur,3,5.7,1.0,Ünder,True,0.007057458,0.0
1352,38,Wesley Fofana,Leicester City,Tottenham Hotspur,2,5.0,1.0,Fofana,True,2.1590152,75.2
1353,38,Islam Slimani,Leicester City,Tottenham Hotspur,4,4.9,0.0,Slimani,True,0.01624772,0.0
1354,38,Vontae Daley-Campbell,Leicester City,Tottenham Hotspur,2,4.0,1.0,Daley-Campbell,True,0.004556209,0.0
1355,38,Thakgalo Leshabela,Leicester City,Tottenham Hotspur,3,4.4,1.0,Leshabela,True,0.0106707215,0.0
1356,38,Sidnei Tavares,Leicester City,Tottenham Hotspur,3,4.4,1.0,Tavares,True,0.007057458,0.0
1357,38,Shane Flynn,Leicester City,Tottenham Hotspur,3,4.5,1.0,Flynn,True,0.007472515,0.0
1358,38,Thanawat Suengchitthawon,Leicester City,Tottenham Hotspur,3,4.5,1.0,Suengchitthawon,True,0.007472515,0.0
1359,38,James Milner,Liverpool,Crystal Palace,3,5.3,1.0,Milner,True,4.080044,75.5
1360,38,Konstantinos Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,True,-0.010607839,0.0
1361,38,Georginio Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,True,2.757469,65.25
1362,38,Jordan Henderson,Liverpool,Crystal Palace,3,5.4,0.0,Henderson,True,-0.018416226,0.0
1363,38,Adrián San Miguel del Castillo,Liverpool,Crystal Palace,1,4.2,1.0,Adrián,True,-0.0046993494,0.0
1364,38,Joel Matip,Liverpool,Crystal Palace,2,5.4,0.0,Matip,True,-0.0066476464,0.0
1365,38,Xherdan Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,True,0.010898232,0.25
1366,38,Alex Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,1.0,Chamberlain,True,1.1231382,2.25
1367,38,Roberto Firmino,Liverpool,Crystal Palace,4,9.0,1.0,Firmino,True,5.490676,82.75
1368,38,Virgil van Dijk,Liverpool,Crystal Palace,2,6.2,0.0,van Dijk,True,-0.046029747,0.0
1369,38,Sadio Mané,Liverpool,Crystal Palace,3,11.7,1.0,Mané,True,5.0914006,66.25
1370,38,Alisson Ramses Becker,Liverpool,Crystal Palace,1,5.9,1.0,Alisson,True,4.5342627,90.0
1371,38,Fabio Henrique Tavares,Liverpool,Crystal Palace,3,5.4,1.0,Fabinho,True,3.4697132,90.0
1372,38,Mohamed Salah,Liverpool,Crystal Palace,3,12.7,1.0,Salah,True,5.9331603,72.25
1373,38,Andrew Robertson,Liverpool,Crystal Palace,2,7.1,1.0,Robertson,True,5.0681915,82.5
1374,38,Divock Origi,Liverpool,Crystal Palace,4,5.1,0.0,Origi,True,-0.002598405,0.0
1375,38,Harry Wilson,Liverpool,Crystal Palace,3,5.1,0.0,Harry Wilson,True,-0.0037544966,0.0
1376,38,Trent Alexander-Arnold,Liverpool,Crystal Palace,2,7.6,1.0,Alexander-Arnold,True,5.3643017,90.0
1377,38,Joseph Gomez,Liverpool,Crystal Palace,2,5.2,0.0,Gomez,True,-0.0015268326,0.0
1378,38,Naby Keita,Liverpool,Crystal Palace,3,5.2,1.0,Keita,True,-0.005090654,0.0
1379,38,Curtis Jones,Liverpool,Crystal Palace,3,4.4,1.0,Jones,True,0.006320983,0.0
1380,38,Neco Williams,Liverpool,Crystal Palace,2,3.8,1.0,Neco Williams,True,-0.005090654,0.0
1381,38,Harvey Elliott,Liverpool,Crystal Palace,3,4.3,0.0,Elliott,True,-0.0037544966,0.0
1382,38,Diogo Jota,Liverpool,Crystal Palace,3,7.0,1.0,Jota,True,3.8725784,64.0
1383,38,Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.5,1.0,Thiago,True,2.9474106,69.0
1384,38,Caoimhin Kelleher,Liverpool,Crystal Palace,1,4.5,0.0,Kelleher,True,-0.004097402,0.0
1385,38,Nathaniel Phillips,Liverpool,Crystal Palace,2,4.1,1.0,Phillips,True,2.6360667,60.0
1386,38,Rhys Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,True,0.88117576,1.5
