,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6529,36,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,0.0,Lamptey,True,0.058741778,0.0
6530,36,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.3,1.0,Connolly,True,1.559561,48.6
6531,36,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.3,1.0,Alzate,True,1.2387369,25.0
6532,36,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,-0.010259926,0.0
6533,36,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,-0.0003322959,0.0
6534,36,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,True,-0.0003322959,0.0
6535,36,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,True,-0.002218008,0.0
6536,36,Andi_Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.2051036,3.6
6537,36,Danny_Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,3.7106268,69.4
6538,36,Robert_Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,True,1.2860253,36.0
6539,36,Dale_Stephens,Burnley,Leeds,3,4.3,1.0,Stephens,True,0.033581883,0.0
6540,36,James_Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.2032382,90.0
6541,36,Phil_Bardsley,Burnley,Leeds,2,4.5,1.0,Bardsley,True,0.008984536,0.0
6542,36,Erik_Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,1.041162,9.0
6543,36,Jack_Cork,Burnley,Leeds,3,5.0,0.0,Cork,True,-0.021161616,0.0
6544,36,Kevin_Long,Burnley,Leeds,2,4.4,1.0,Long,True,-0.0067653656,0.0
6545,36,Jay_Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,1.4534096,58.8
6546,36,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,True,1.5820255,46.4
6547,36,Ben_Mee,Burnley,Leeds,2,4.9,1.0,Mee,True,3.6554186,90.0
6548,36,Ashley_Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.2680147,90.0
6549,36,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,0.75,Gudmundsson,True,0.0065597,0.0
6550,36,Chris_Wood,Burnley,Leeds,4,6.2,1.0,Wood,True,4.515234,79.2
6551,36,Matthew_Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.1524673,90.0
6552,36,Matej_Vydra,Burnley,Leeds,4,4.8,0.75,Vydra,True,1.1566138,5.550000000000002
6553,36,Ben_Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,-0.007970989,0.0
6554,36,Robbie_Brady,Burnley,Leeds,3,5.0,0.75,Brady,True,3.110993,62.0
6555,36,Nick_Pope,Burnley,Leeds,1,5.4,1.0,Pope,True,3.29772,67.5
6556,36,Charlie_Taylor,Burnley,Leeds,2,4.5,1.0,Taylor,True,3.179189,90.0
6557,36,Josh_Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,2.4652061,67.5
6558,36,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,1.0994046,18.0
6559,36,Dwight_McNeil,Burnley,Leeds,3,5.7,0.75,McNeil,True,2.83496,66.9
6560,36,Jimmy_Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,True,-0.007970989,0.0
6561,36,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,True,-0.0076566935,0.0
6562,36,Josh_Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,1.1473103,19.4
6563,36,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,True,-0.0076566935,0.0
6564,36,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,True,-0.008875847,0.0
6565,36,Will_Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,-0.008689344,0.0
6566,36,Max_Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,-0.0035224557,0.0
6567,36,Lewis_Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,-0.0024899244,0.0
6662,36,Willy_Caballero,Chelsea,Arsenal,1,4.7,1.0,Caballero,True,-0.006236315,0.0
6663,36,César_Azpilicueta,Chelsea,Arsenal,2,5.6,1.0,Azpilicueta,True,2.293241,18.0
6664,36,Olivier_Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.9662933,49.8
6665,36,Marcos_Alonso,Chelsea,Arsenal,2,5.6,1.0,Alonso,True,0.0547702,0.0
6666,36,Jorge Luiz_Frello Filho,Chelsea,Arsenal,3,4.8,1.0,Jorginho,True,1.187343,13.0
6667,36,Mateo_Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,True,1.2652109,47.4
6668,36,Antonio_Rüdiger,Chelsea,Arsenal,2,4.5,1.0,Rüdiger,True,-0.00702703,0.0
6669,36,Kurt_Zouma,Chelsea,Arsenal,2,5.9,1.0,Zouma,True,4.363346,90.0
6670,36,Emerson_Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.9737163,16.0
6671,36,Kepa_Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,-0.008441031,0.0
6672,36,N'Golo_Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,3.50263,90.0
6673,36,Hakim_Ziyech,Chelsea,Arsenal,3,8.1,0.0,Ziyech,True,-0.009018779,0.0
6674,36,Andreas_Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,0.0047363043,0.0
6675,36,Timo_Werner,Chelsea,Arsenal,4,9.3,1.0,Werner,True,5.7914457,86.6
6676,36,Tammy_Abraham,Chelsea,Arsenal,4,7.2,1.0,Abraham,True,1.9136585,44.0
6677,36,Christian_Pulisic,Chelsea,Arsenal,3,8.2,1.0,Pulisic,True,1.7161183,58.25
6678,36,Mason_Mount,Chelsea,Arsenal,3,6.9,1.0,Mount,True,4.545957,90.0
6679,36,Fikayo_Tomori,Chelsea,Arsenal,2,4.7,1.0,Tomori,True,-0.005927086,0.0
6680,36,Callum_Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,-0.0078076124,0.0
6681,36,Reece_James,Chelsea,Arsenal,2,5.3,0.5,James,True,1.3387027,36.0
6682,36,Billy_Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,True,1.0474377,1.6
6683,36,Benjamin_Chilwell,Chelsea,Arsenal,2,6.1,0.5,Chilwell,True,1.206577,36.9
6684,36,Thiago_Thiago,Chelsea,Arsenal,2,5.6,1.0,Thiago Silva,True,4.891667,90.0
6685,36,Kai_Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,1.4765747,43.2
6686,36,Edouard_Mendy,Chelsea,Arsenal,1,5.2,1.0,Mendy,True,4.7509303,90.0
6687,36,Karlo_Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,-0.00592196,0.0
6688,36,Faustino_Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,-0.007455468,0.0
6781,36,Michy_Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.3474591,7.6
6782,36,Gary_Cahill,Crystal Palace,Aston Villa,2,4.5,0.0,Cahill,True,-0.038987577,0.0
6783,36,Wayne_Hennessey,Crystal Palace,Aston Villa,1,4.3,0.0,Hennessey,True,0.011817038,0.0
6784,36,Mamadou_Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,True,0.0057879686,0.0
6785,36,Vicente_Guaita,Crystal Palace,Aston Villa,1,4.9,1.0,Guaita,True,3.4426057,90.0
6786,36,James_Tomkins,Crystal Palace,Aston Villa,2,4.5,1.0,Tomkins,True,0.94740164,5.4
6787,36,James_McArthur,Crystal Palace,Aston Villa,3,5.3,1.0,McArthur,True,3.4709957,81.4
6788,36,James_McCarthy,Crystal Palace,Aston Villa,3,4.4,1.0,McCarthy,True,0.0008226633,0.0
6789,36,Christian_Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,2.964913,68.25
6790,36,Cheikhou_Kouyaté,Crystal Palace,Aston Villa,3,5.0,1.0,Kouyaté,True,3.1468887,84.4
6791,36,Joel_Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,1.0418675,18.0
6792,36,Martin_Kelly,Crystal Palace,Aston Villa,2,4.1,0.0,Kelly,True,0.009301186,0.0
6793,36,Connor_Wickham,Crystal Palace,Aston Villa,4,4.4,0.0,Wickham,True,-0.0024098158,0.0
6794,36,Andros_Townsend,Crystal Palace,Aston Villa,3,5.7,1.0,Townsend,True,1.2187696,30.2
6795,36,Luka_Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.4615965,85.5
6796,36,Patrick_van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,3.2197573,90.0
6797,36,Jordan_Ayew,Crystal Palace,Aston Villa,4,5.7,1.0,Ayew,True,1.5214567,37.0
6798,36,Wilfried_Zaha,Crystal Palace,Aston Villa,3,7.5,1.0,Zaha,True,4.497417,90.0
6799,36,Jeffrey_Schlupp,Crystal Palace,Aston Villa,3,5.4,1.0,Schlupp,True,3.1593876,69.6
6800,36,Max_Meyer,Crystal Palace,Aston Villa,3,4.7,1.0,Meyer,True,0.002149582,0.0
6801,36,Jairo_Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,1.1602118,14.4
6802,36,Nathan_Ferguson,Crystal Palace,Aston Villa,2,3.9,0.0,Ferguson,True,-0.003410995,0.0
6803,36,Tyrick_Mitchell,Crystal Palace,Aston Villa,2,3.9,1.0,Mitchell,True,-0.0025145411,0.0
6804,36,Brandon_Pierrick,Crystal Palace,Aston Villa,3,4.4,1.0,Pierrick,True,-0.001232326,0.0
6805,36,Scott_Dann,Crystal Palace,Aston Villa,2,4.4,1.0,Dann,True,0.9420887,36.0
6806,36,Eberechi_Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,4.182139,82.2
6807,36,Sam_Woods,Crystal Palace,Aston Villa,2,4.0,1.0,Woods,True,-0.003410995,0.0
6808,36,Ryan_Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,-0.003410995,0.0
6809,36,Nathaniel_Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,True,2.6278875,72.0
6810,36,Stephen_Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,-0.003410995,0.0
6811,36,Jack_Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,-0.0044249296,0.0
6568,36,Fabian_Delph,Everton,Sheffield United,3,4.9,0.0,Delph,True,0.010407418,0.0
6569,36,Gylfi_Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,1.6314424,54.2
6570,36,Jonas_Lössl,Everton,Sheffield United,1,4.3,1.0,Lössl,True,0.017321765,0.0
6571,36,Seamus_Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.2484337,7.0
6572,36,Cenk_Tosun,Everton,Sheffield United,4,6.0,1.0,Tosun,True,-0.009665847,0.4
6573,36,Bernard_Anício Caldeira Duarte,Everton,Sheffield United,3,5.8,1.0,Bernard,True,1.1052272,1.6
6574,36,Lucas_Digne,Everton,Sheffield United,2,6.0,0.0,Digne,True,0.017321765,0.0
6575,36,Michael_Keane,Everton,Sheffield United,2,5.1,1.0,Keane,True,3.795922,90.0
6576,36,Jordan_Pickford,Everton,Sheffield United,1,4.8,1.0,Pickford,True,5.4445777,72.0
6577,36,André Filipe_Tavares Gomes,Everton,Sheffield United,3,5.3,1.0,André Gomes,True,1.3234785,28.0
6578,36,Alex_Iwobi,Everton,Sheffield United,3,5.9,1.0,Iwobi,True,4.447426,82.6
6579,36,Jonjoe_Kenny,Everton,Sheffield United,2,4.3,1.0,Kenny,True,0.8464347,0.6
6580,36,Jean-Philippe_Gbamin,Everton,Sheffield United,3,5.0,0.0,Gbamin,True,0.002890557,0.0
6581,36,Yerry_Mina,Everton,Sheffield United,2,5.5,1.0,Mina,True,3.2724545,72.0
6582,36,Tom_Davies,Everton,Sheffield United,3,5.2,1.0,Davies,True,1.2927709,30.8
6583,36,Dominic_Calvert-Lewin,Everton,Sheffield United,4,8.0,1.0,Calvert-Lewin,True,5.1908174,89.8
6584,36,Mason_Holgate,Everton,Sheffield United,2,4.8,1.0,Holgate,True,3.2542825,70.2
6585,36,Richarlison_de Andrade,Everton,Sheffield United,4,7.8,0.5,Richarlison,True,1.7865341,44.9
6586,36,João_Virgínia,Everton,Sheffield United,1,4.3,1.0,Virgínia,True,0.0053937435,0.0
6587,36,Anthony_Gordon,Everton,Sheffield United,3,4.3,1.0,Gordon,True,-0.05664456,0.2
6588,36,Moise_Kean,Everton,Sheffield United,4,5.7,0.0,Kean,True,0.000121712685,0.0
6589,36,Jarrad_Branthwaite,Everton,Sheffield United,2,3.9,1.0,Branthwaite,True,0.005079448,0.0
6590,36,Allan_Marques Loureiro,Everton,Sheffield United,3,5.3,0.0,Allan,True,0.025006652,0.0
6591,36,James_Rodríguez,Everton,Sheffield United,3,7.7,0.0,Rodríguez,True,0.02297154,0.0
6592,36,Abdoulaye_Doucouré,Everton,Sheffield United,3,5.3,1.0,Doucouré,True,4.0183277,88.0
6593,36,Niels_Nkounkou,Everton,Sheffield United,2,4.0,1.0,Nkounkou,True,0.0062903166,0.0
6594,36,Ben_Godfrey,Everton,Sheffield United,2,5.0,1.0,Godfrey,True,3.6308944,90.0
6595,36,Robin_Olsen,Everton,Sheffield United,1,4.5,1.0,Olsen,True,1.1900299,18.0
6596,36,Ellis_Simms,Everton,Sheffield United,4,4.5,1.0,Simms,True,0.010560483,0.0
14147,36,Ruben_Loftus-Cheek,Fulham,Southampton,3,5.9,1.0,Loftus-Cheek,False,2.9424305,64.0
14148,36,Fabricio_Agosto Ramírez,Fulham,Southampton,1,4.0,1.0,Fabri,False,-0.011602223,0.0
14149,36,Kevin_McDonald,Fulham,Southampton,3,4.7,0.0,McDonald,False,-0.013791025,0.0
14150,36,Maxime_Le Marchand,Fulham,Southampton,2,4.2,1.0,Le Marchand,False,-0.01039654,0.0
14151,36,Stefan_Johansen,Fulham,Southampton,3,4.7,0.0,Johansen,False,-0.013791025,0.0
14152,36,Tom_Cairney,Fulham,Southampton,3,5.3,1.0,Cairney,False,1.093363,14.2
14153,36,Tim_Ream,Fulham,Southampton,2,4.3,1.0,Ream,False,-0.01039654,0.0
14154,36,Anthony_Knockaert,Fulham,Southampton,3,5.1,0.0,Knockaert,False,0.0017061532,0.0
14155,36,Michael_Hector,Fulham,Southampton,2,4.2,1.0,Hector,False,0.8795372,5.0
14156,36,Cyrus_Christie,Fulham,Southampton,2,4.3,0.0,Christie,False,-0.01039654,0.0
14157,36,Neeskens_Kebano,Fulham,Southampton,3,4.7,1.0,Kebano,False,-0.012821376,0.0
14158,36,Bobby_Decordova-Reid,Fulham,Southampton,4,5.3,1.0,Decordova-Reid,False,3.8408842,77.75
14159,36,Joe_Bryan,Fulham,Southampton,2,4.6,1.0,Bryan,False,0.81490093,0.8
14160,36,Marcus_Bettinelli,Fulham,Southampton,1,4.4,0.0,Bettinelli,False,-0.010391414,0.0
14161,36,Aleksandar_Mitrović,Fulham,Southampton,4,5.5,1.0,Mitrović,False,1.2970384,19.75
14162,36,Alfie_Mawson,Fulham,Southampton,2,4.3,0.0,Mawson,False,0.012031823,0.0
14163,36,Marek_Rodák,Fulham,Southampton,1,4.3,1.0,Rodák,False,-0.010391414,0.0
14164,36,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Southampton,3,5.3,0.75,Cavaleiro,False,0.9963552,53.40000000000001
14165,36,Josh_Onomah,Fulham,Southampton,3,4.7,0.0,Onomah,False,-0.013791025,0.0
14166,36,Jean Michaël_Seri,Fulham,Southampton,3,4.6,0.0,Seri,False,-0.012507081,0.0
14167,36,Aboubakar_Kamara,Fulham,Southampton,3,4.8,1.0,Kamara,False,1.031224,12.6
14168,36,André-Frank_Zambo Anguissa,Fulham,Southampton,3,4.5,1.0,Anguissa,False,2.3942053,90.0
14169,36,Zeze Steven_Sessegnon,Fulham,Southampton,2,4.3,0.0,Sessegnon,False,-0.011287928,0.0
14170,36,Harrison_Reed,Fulham,Southampton,3,4.4,1.0,Reed,False,1.050817,45.6
14171,36,Antonee_Robinson,Fulham,Southampton,2,4.4,1.0,Robinson,False,2.3440075,90.0
14172,36,Mario_Lemina,Fulham,Southampton,3,4.5,0.0,Lemina,False,-0.053813756,0.0
14173,36,Alphonse_Areola,Fulham,Southampton,1,4.5,1.0,Areola,False,2.7810779,90.0
14174,36,Kenny_Tete,Fulham,Southampton,2,4.3,0.25,Tete,False,-0.010391414,0.0
14175,36,Denis_Odoi,Fulham,Southampton,2,4.3,1.0,Odoi,False,-0.01039654,0.0
14176,36,Ademola_Lookman,Fulham,Southampton,3,5.0,1.0,Lookman,False,3.9272602,89.2
14177,36,Ola_Aina,Fulham,Southampton,2,4.5,1.0,Aina,False,2.6735177,90.0
14178,36,Joachim_Andersen,Fulham,Southampton,2,4.5,1.0,Andersen,False,2.7476163,84.2
14179,36,Tosin_Adarabioyo,Fulham,Southampton,2,4.5,1.0,Adarabioyo,False,2.5933259,90.0
14180,36,Terence_Kongolo,Fulham,Southampton,2,4.3,0.0,Kongolo,False,-0.0019025803,0.0
13966,36,Pablo_Hernández Domínguez,Leeds,Burnley,3,5.7,1.0,Hernández,False,1.2731,2.6666666666666665
13967,36,Francisco_Casilla Cortés,Leeds,Burnley,1,4.2,1.0,Casilla,False,0.008122444,0.0
13968,36,Liam_Cooper,Leeds,Burnley,2,4.4,0.0,Cooper,False,0.0639202,0.0
13969,36,Barry_Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,False,0.008122444,0.0
13970,36,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,Ayling,False,2.8767483,90.0
13971,36,Mateusz_Klich,Leeds,Burnley,3,5.5,1.0,Klich,False,3.9234076,80.6
13972,36,Adam_Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,False,0.0056141615,0.0
13973,36,Stuart_Dallas,Leeds,Burnley,2,4.7,1.0,Dallas,False,3.2812479,90.0
13974,36,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,Alioski,False,3.498006,76.6
13975,36,Patrick_Bamford,Leeds,Burnley,4,6.4,1.0,Bamford,False,5.460894,85.2
13976,36,Jack_Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,False,3.9140034,78.25
13977,36,Kalvin_Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,False,2.88741,81.0
13978,36,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.2,1.0,Costa,False,1.1735357,9.2
13979,36,Tyler_Roberts,Leeds,Burnley,3,4.7,1.0,Roberts,False,1.0043584,4.4
13980,36,Jay-Roy_Grot,Leeds,Burnley,3,4.7,0.0,Grot,False,0.0069032907,0.0
13981,36,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,False,0.008122444,0.0
13982,36,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,Poveda-Ocampo,False,1.1097821,7.6
13983,36,Jamie_Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,False,1.1895881,30.33333333333333
13984,36,Pascal_Struijk,Leeds,Burnley,2,3.9,1.0,Struijk,False,0.9232346,9.0
13985,36,Jordan_Stevens,Leeds,Burnley,3,4.3,0.0,Stevens,False,0.0069032907,0.0
13986,36,Illan_Meslier,Leeds,Burnley,1,4.6,1.0,Meslier,False,3.4085279,90.0
13987,36,Leif_Davis,Leeds,Burnley,2,3.9,1.0,Davis,False,1.0925139,3.6
13988,36,Oliver_Casey,Leeds,Burnley,2,3.9,1.0,Casey,False,0.008122444,0.0
13989,36,Robin_Koch,Leeds,Burnley,2,4.4,0.0,Koch,False,0.023620218,0.0
13990,36,Rodrigo_Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,False,1.6623576,56.6
13991,36,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,False,0.008122444,0.0
13992,36,Mateusz_Bogusz,Leeds,Burnley,3,4.4,0.0,Bogusz,False,0.0069032907,0.0
13993,36,Diego_Llorente,Leeds,Burnley,2,4.4,1.0,Llorente,False,0.00675866,0.0
13994,36,Raphael_Dias Belloli,Leeds,Burnley,3,5.4,1.0,Raphinha,False,3.8351243,88.8
13995,36,Jack_Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,False,0.0069032907,0.0
14023,36,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,Morgan,False,0.0423567,0.0
14024,36,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,False,3.1539493,90.0
14025,36,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,False,2.0837717,72.0
14026,36,Jonny_Evans,Leicester City,Manchester United,2,5.5,1.0,Evans,False,2.3019533,90.0
14027,36,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,False,0.0006468594,0.0
14028,36,Marc_Albrighton,Leicester City,Manchester United,3,5.3,1.0,Albrighton,False,1.1904292,54.0
14029,36,Matty_James,Leicester City,Manchester United,3,4.3,0.0,James,False,-0.00063717365,0.0
14030,36,Danny_Ward,Leicester City,Manchester United,1,4.4,1.0,Ward,False,0.0018660128,0.0
14031,36,Jamie_Vardy,Leicester City,Manchester United,4,10.2,1.0,Vardy,False,6.466391,89.4
14032,36,Dennis_Praet,Leicester City,Manchester United,3,5.3,1.0,Praet,False,1.1100142,13.4
14033,36,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,Pereira,False,0.01282239,0.0
14034,36,Daniel_Amartey,Leicester City,Manchester United,2,3.9,1.0,Amartey,False,0.008793086,0.0
14035,36,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,False,3.0031507,90.0
14036,36,Ayoze_Pérez,Leicester City,Manchester United,3,6.0,1.0,Pérez,False,1.390982,31.4
14037,36,Demarai_Gray,Leicester City,Manchester United,3,5.2,1.0,Gray,False,0.007423967,0.0
14038,36,James_Maddison,Leicester City,Manchester United,3,7.1,1.0,Maddison,False,3.94855,86.8
14039,36,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.6,1.0,Iheanacho,False,1.2450163,12.0
14040,36,Hamza_Choudhury,Leicester City,Manchester United,3,4.7,1.0,Choudhury,False,0.009592831,0.0
14041,36,Harvey_Barnes,Leicester City,Manchester United,3,6.7,1.0,Barnes,False,1.4492142,49.2
14042,36,Wilfred_Ndidi,Leicester City,Manchester United,3,4.8,1.0,Ndidi,False,2.6888452,86.33333333333331
14043,36,Filip_Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,False,0.0018660128,0.0
14044,36,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.3,0.5,Söyüncü,False,0.00291875,0.0
14045,36,James_Justin,Leicester City,Manchester United,2,4.9,1.0,Justin,False,2.543785,90.0
14046,36,Luke_Thomas,Leicester City,Manchester United,2,4.2,1.0,Thomas,False,0.95079285,9.0
14047,36,Timothy_Castagne,Leicester City,Manchester United,2,5.7,1.0,Castagne,False,-0.01350677,0.0
14048,36,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,False,1.0600011,43.8
14049,36,Cengiz_Ünder,Leicester City,Manchester United,3,5.8,1.0,Ünder,False,1.5317074,21.2
14050,36,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,False,2.540747,90.0
14051,36,Islam_Slimani,Leicester City,Manchester United,4,4.9,1.0,Slimani,False,0.0066129267,0.0
14052,36,James_Milner,Liverpool,West Bromwich Albion,3,5.3,0.5,Milner,False,1.5447959,36.5
14053,36,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,0.0,Tsimikas,False,0.004267037,0.0
14054,36,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,False,3.9351969,85.6
14055,36,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,False,3.65877,87.5
14056,36,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.3,1.0,Adrián,False,-0.023896992,0.0
14057,36,Joel_Matip,Liverpool,West Bromwich Albion,2,5.5,1.0,Matip,False,1.615677,45.0
14058,36,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,0.5,Shaqiri,False,0.0082452595,0.0
14059,36,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,False,1.2971559,7.5
14060,36,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.3,1.0,Firmino,False,6.506359,83.2
14061,36,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.3,0.0,van Dijk,False,0.21253616,0.0
14062,36,Sadio_Mané,Liverpool,West Bromwich Albion,3,11.9,1.0,Mané,False,5.802506,70.4
14063,36,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,False,3.6946204,67.5
14064,36,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,False,2.9269574,90.0
14065,36,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.5,1.0,Salah,False,6.6175413,71.8
14066,36,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.3,1.0,Robertson,False,5.141828,90.0
14067,36,Divock_Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,False,1.2075443,1.2
14068,36,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,0.002733618,0.0
14069,36,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,False,1.6663129,45.0
14070,36,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.2,1.0,Alexander-Arnold,False,5.142319,82.33333333333333
14071,36,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.3,0.0,Gomez,False,0.015396982,0.0
14072,36,Naby_Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,False,1.7577242,45.0
14073,36,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,False,2.7073653,61.4
14074,36,Neco_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Neco Williams,False,1.5223237,26.8
14075,36,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,0.0020152628,0.0
14076,36,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.7,0.0,Jota,False,-0.0058166385,0.0
14077,36,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.7,0.0,Thiago,False,0.0017639697,0.0
14078,36,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,False,1.5986086,18.0
14079,36,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,False,1.1179016,18.0
14080,36,Rhys_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,1.1736972,22.5
14081,36,Leighton_Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,0.0030479133,0.0
14082,36,Jake_Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,0.0030479133,0.0
14116,36,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,1.2863342,22.5
