,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7746,34,Florian_Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,0.0022683442,0.0
7747,34,Jamaal_Lascelles,Newcastle United,Arsenal,2,4.4,1.0,Lascelles,True,0.7754415,59.0
7748,34,Dwight_Gayle,Newcastle United,Arsenal,4,5.9,0.0,Gayle,True,0.01731944,0.0
7749,34,Christian_Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,0.0031979084,0.0
7750,34,Paul_Dummett,Newcastle United,Arsenal,2,4.4,1.0,Dummett,True,0.0044549704,0.0
7751,34,Javier_Manquillo,Newcastle United,Arsenal,2,4.4,1.0,Manquillo,True,1.0134209,8.75
7752,34,Emil_Krafth,Newcastle United,Arsenal,2,4.3,1.0,Krafth,True,0.938532,45.0
7753,34,Fabian_Schär,Newcastle United,Arsenal,2,4.9,1.0,Schär,True,2.742341,73.66666666666667
7754,34,DeAndre_Yedlin,Newcastle United,Arsenal,2,4.3,1.0,Yedlin,True,0.0044549704,0.0
7755,34,Isaac_Hayden,Newcastle United,Arsenal,3,4.8,1.0,Hayden,True,1.2085247,46.0
7756,34,Rolando_Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.0016976595,0.0
7757,34,Allan_Saint-Maximin,Newcastle United,Arsenal,3,5.3,1.0,Saint-Maximin,True,4.5156965,86.0
7758,34,Miguel_Almirón,Newcastle United,Arsenal,3,5.7,1.0,Almirón,True,1.1031165,45.5
7759,34,Joelinton Cássio_Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,1.3767996,46.0
7760,34,Yoshinori_Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.019646734,0.0
7761,34,Kelland_Watts,Newcastle United,Arsenal,2,4.0,0.0,Watts,True,-0.00062966347,0.0
7762,34,Sean_Longstaff,Newcastle United,Arsenal,3,4.8,1.0,Sean Longstaff,True,1.0909266,25.5
7763,34,Jeff_Hendrick,Newcastle United,Arsenal,3,4.9,1.0,Hendrick,True,3.3186388,81.75
7764,34,Matthew_Longstaff,Newcastle United,Arsenal,3,4.9,1.0,Matty Longstaff,True,1.4330293,29.0
7765,34,Mark_Gillespie,Newcastle United,Arsenal,1,4.4,1.0,Gillespie,True,0.0016976595,0.0
7766,34,Jacob_Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,1.4233019,42.0
7767,34,Callum_Wilson,Newcastle United,Arsenal,4,6.6,0.75,Wilson,True,3.5503855,65.0625
7768,34,Ryan_Fraser,Newcastle United,Arsenal,3,5.7,0.5,Fraser,True,1.2650847,15.833333333333336
7769,34,Jamal_Lewis,Newcastle United,Arsenal,2,4.3,1.0,Lewis,True,2.93522,90.0
16868,34,Rhian_Brewster,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Brewster,False,1.2908676,35.25
16869,34,Billy_Sharp,Sheffield United,Tottenham Hotspur,4,5.7,1.0,Sharp,False,1.1753669,5.75
16870,34,David_McGoldrick,Sheffield United,Tottenham Hotspur,4,5.3,1.0,McGoldrick,False,2.2506614,64.66666666666667
16871,34,Chris_Basham,Sheffield United,Tottenham Hotspur,2,4.8,1.0,Basham,False,2.286138,83.75
16872,34,John_Fleck,Sheffield United,Tottenham Hotspur,3,5.7,0.0,Fleck,False,0.007734686,0.0
16873,34,Enda_Stevens,Sheffield United,Tottenham Hotspur,2,5.3,1.0,Stevens,False,2.1745386,90.0
16874,34,Simon_Moore,Sheffield United,Tottenham Hotspur,1,4.4,0.0,Moore,False,0.0072164237,0.0
16875,34,Oliver_Norwood,Sheffield United,Tottenham Hotspur,3,4.7,1.0,Norwood,False,1.0773299,37.75
16876,34,Wes_Foderingham,Sheffield United,Tottenham Hotspur,1,4.4,1.0,Foderingham,False,0.007734686,0.0
16877,34,George_Baldock,Sheffield United,Tottenham Hotspur,2,5.3,1.0,Baldock,False,2.214704,90.0
16878,34,Jack_Robinson,Sheffield United,Tottenham Hotspur,2,4.4,1.0,Jack Robinson,False,0.79677,40.25
16879,34,John_Egan,Sheffield United,Tottenham Hotspur,2,4.8,1.0,Egan,False,2.051744,90.0
16880,34,Jack_O'Connell,Sheffield United,Tottenham Hotspur,2,4.8,0.0,O'Connell,False,0.007734686,0.0
16881,34,John_Lundstram,Sheffield United,Tottenham Hotspur,3,5.1,1.0,Lundstram,False,3.673903,86.25
16882,34,Ben_Osborn,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Osborn,False,1.020663,45.0
16883,34,Oliver_McBurnie,Sheffield United,Tottenham Hotspur,4,5.7,1.0,McBurnie,False,2.1190283,60.25
16884,34,Lys_Mousset,Sheffield United,Tottenham Hotspur,4,5.8,0.0,Mousset,False,0.016640007,0.0
16885,34,Sander_Berge,Sheffield United,Tottenham Hotspur,3,5.0,1.0,Berge,False,2.8377361,90.0
16886,34,Oliver_Burke,Sheffield United,Tottenham Hotspur,3,4.4,1.0,Burke,False,1.3395609,30.33333333333333
16887,34,Luke_Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,0.007734686,0.0
16888,34,Aaron_Ramsdale,Sheffield United,Tottenham Hotspur,1,4.8,1.0,Ramsdale,False,2.7313051,90.0
16889,34,Ethan_Ampadu,Sheffield United,Tottenham Hotspur,2,4.4,1.0,Ampadu,False,0.95090586,30.0
16890,34,Jayden_Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,False,0.007734686,0.0
16891,34,Max_Lowe,Sheffield United,Tottenham Hotspur,2,4.4,1.0,Lowe,False,0.71813583,36.0
16892,34,Phil_Jagielka,Sheffield United,Tottenham Hotspur,2,4.0,1.0,Jagielka,False,0.010227829,0.0
16893,34,Michael_Verrips,Sheffield United,Tottenham Hotspur,1,4.0,1.0,Verrips,False,0.007734686,0.0
7770,34,Theo_Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,True,1.4396598,47.25
7771,34,Shane_Long,Southampton,Leicester City,4,5.2,1.0,Long,True,1.1879616,3.0
7772,34,Ryan_Bertrand,Southampton,Leicester City,2,5.0,0.25,Bertrand,True,1.4563961,22.5
7773,34,Alex_McCarthy,Southampton,Leicester City,1,4.5,1.0,McCarthy,True,3.4575453,90.0
7774,34,Oriol_Romeu Vidal,Southampton,Leicester City,3,4.5,1.0,Oriol Romeu,True,3.1578782,89.0
7775,34,Nathan_Redmond,Southampton,Leicester City,3,6.4,1.0,Redmond,True,2.8962142,60.66666666666666
7776,34,Danny_Ings,Southampton,Leicester City,4,8.4,0.0,Ings,True,0.15085563,0.0
7777,34,Jack_Stephens,Southampton,Leicester City,2,4.8,1.0,Stephens,True,1.1490803,22.5
7778,34,Stuart_Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,4.2296133,90.0
7779,34,Jannik_Vestergaard,Southampton,Leicester City,2,4.7,1.0,Vestergaard,True,3.3537414,90.0
7780,34,James_Ward-Prowse,Southampton,Leicester City,3,6.0,0.75,Ward-Prowse,True,3.1831937,67.5
7781,34,Angus_Gunn,Southampton,Leicester City,1,4.4,0.0,Gunn,True,-0.0059884787,0.0
7782,34,Sofiane_Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,-0.0059884787,0.0
7783,34,Josh_Sims,Southampton,Leicester City,3,4.4,0.0,Sims,True,-0.0059884787,0.0
7784,34,Kyle_Walker-Peters,Southampton,Leicester City,2,4.5,1.0,Walker-Peters,True,3.8559284,90.0
7785,34,Jan_Bednarek,Southampton,Leicester City,2,4.5,1.0,Bednarek,True,3.2069163,90.0
7786,34,Che_Adams,Southampton,Leicester City,4,5.9,1.0,Adams,True,4.9796753,86.5
7787,34,Yan_Valery,Southampton,Leicester City,2,4.8,1.0,Valery,True,-0.00572443,0.0
7788,34,William_Smallbone,Southampton,Leicester City,3,4.5,0.0,Smallbone,True,-0.0052853823,0.0
7789,34,Jake_Vokins,Southampton,Leicester City,2,4.0,1.0,Vokins,True,-0.0065068007,0.0
7790,34,Michael_Obafemi,Southampton,Leicester City,4,4.7,1.0,Obafemi,True,0.020576894,0.0
7791,34,Moussa_Djenepo,Southampton,Leicester City,3,5.4,1.0,Djenepo,True,3.3075702,63.5
7792,34,Mohammed_Salisu,Southampton,Leicester City,2,4.3,0.0,Salisu,True,-0.0059884787,0.0
7793,34,Fraser_Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,0.019791275,0.0
7794,34,Nathan_Tella,Southampton,Leicester City,3,4.4,1.0,Tella,True,1.1939151,3.25
7795,34,Ibrahima_Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,1.2697096,3.5
7796,34,Daniel_N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,0.005847007,0.0
7797,34,Kayne_Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,-0.0065068007,0.0
7798,34,Hugo_Lloris,Tottenham Hotspur,Sheffield United,1,5.5,1.0,Lloris,True,4.9016304,90.0
7799,34,Danny_Rose,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Rose,True,0.022936791,0.0
7800,34,Moussa_Sissoko,Tottenham Hotspur,Sheffield United,3,4.8,1.0,Sissoko,True,4.081144,85.66666666666667
7801,34,Toby_Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Alderweireld,True,3.5871434,67.5
7802,34,Erik_Lamela,Tottenham Hotspur,Sheffield United,3,5.8,0.0,Lamela,True,0.02525875,0.0
7803,34,Harry_Kane,Tottenham Hotspur,Sheffield United,4,11.0,1.0,Kane,True,7.250795,90.0
7804,34,Serge_Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,Aurier,True,3.287064,60.0
7805,34,Heung-Min_Son,Tottenham Hotspur,Sheffield United,3,9.6,1.0,Son,True,7.340634,86.33333333333331
7806,34,Eric_Dier,Tottenham Hotspur,Sheffield United,2,4.9,1.0,Dier,True,3.9880443,90.0
7807,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.8,1.0,Lucas Moura,True,1.6510289,30.75
7808,34,Paulo_Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.4,1.0,Gazzaniga,True,0.002828896,0.0
7809,34,Bamidele_Alli,Tottenham Hotspur,Sheffield United,3,7.5,1.0,Alli,True,1.4025512,5.25
7810,34,Ben_Davies,Tottenham Hotspur,Sheffield United,2,4.8,1.0,Davies,True,1.5111538,26.75
7811,34,Pierre-Emile_Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,Højbjerg,True,3.8367674,90.0
7812,34,Harry_Winks,Tottenham Hotspur,Sheffield United,3,5.3,1.0,Winks,True,1.1560153,4.25
7813,34,Davinson_Sánchez,Tottenham Hotspur,Sheffield United,2,5.4,1.0,Sánchez,True,1.1733761,45.0
7814,34,Ryan_Sessegnon,Tottenham Hotspur,Sheffield United,2,4.7,0.0,Sessegnon,True,0.002828896,0.0
7815,34,Steven_Bergwijn,Tottenham Hotspur,Sheffield United,3,7.1,0.75,Bergwijn,True,-0.02396053,0.0
7816,34,Gedson_Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.8,1.0,Fernandes,True,0.0030792356,0.0
7817,34,Japhet_Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,0.75,Tanganga,True,0.0030928552,0.0
7818,34,Giovani_Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,1.0,Lo Celso,True,1.3745769,12.333333333333336
7819,34,Oliver_Skipp,Tottenham Hotspur,Sheffield United,3,4.4,0.0,Skipp,True,0.003281176,0.0
7820,34,Tanguy_Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,0.75,Ndombele,True,1.6363093,52.6875
7821,34,Juan_Foyth,Tottenham Hotspur,Sheffield United,2,4.3,0.0,Foyth,True,0.002828896,0.0
7822,34,Matt_Doherty,Tottenham Hotspur,Sheffield United,2,5.8,1.0,Doherty,True,1.3478351,45.0
7823,34,Joe_Hart,Tottenham Hotspur,Sheffield United,1,4.4,1.0,Hart,True,0.002828896,0.0
7824,34,Cameron_Carter-Vickers,Tottenham Hotspur,Sheffield United,2,3.9,0.0,Carter-Vickers,True,0.002828896,0.0
7825,34,Sergio_Reguilón,Tottenham Hotspur,Sheffield United,2,5.6,1.0,Reguilón,True,2.936515,60.0
7826,34,Gareth_Bale,Tottenham Hotspur,Sheffield United,3,9.5,0.75,Bale,True,1.8591673,28.875
7827,34,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Sheffield United,4,7.0,1.0,Carlos Vinicius,True,1.4164081,4.0
7828,34,Joe_Rodon,Tottenham Hotspur,Sheffield United,2,5.0,1.0,Rodon,True,1.126612,0.5
7829,34,David_Button,West Bromwich Albion,Wolverhampton Wanderers,1,4.0,1.0,Button,True,-0.0026578903,0.0
7830,34,Callum_Robinson,West Bromwich Albion,Wolverhampton Wanderers,4,5.5,1.0,Callum Robinson,True,1.6033814,50.66666666666666
7831,34,Kieran_Gibbs,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Gibbs,True,-0.0020871162,0.0
7832,34,Hal_Robson-Kanu,West Bromwich Albion,Wolverhampton Wanderers,4,5.2,0.0,Robson-Kanu,True,0.01503697,0.0
7833,34,Jake_Livermore,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,1.0,Livermore,True,3.4226265,82.75
7834,34,Kamil_Grosicki,West Bromwich Albion,Wolverhampton Wanderers,3,5.3,1.0,Grosicki,True,-0.0026578903,0.0
7835,34,Matt_Phillips,West Bromwich Albion,Wolverhampton Wanderers,3,5.1,1.0,Phillips,True,1.0628183,3.5
7836,34,Kyle_Bartley,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Bartley,True,0.8335712,45.0
7837,34,Romaine_Sawyers,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,1.0,Sawyers,True,1.0866518,18.5
7838,34,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Wolverhampton Wanderers,2,4.2,0.0,Hegazi,True,-0.020457149,0.0
7839,34,Charlie_Austin,West Bromwich Albion,Wolverhampton Wanderers,4,5.1,1.0,Austin,True,0.01503697,0.0
7840,34,Kenneth_Zohore,West Bromwich Albion,Wolverhampton Wanderers,4,4.8,0.0,Zohore,True,0.015291184,0.0
7841,34,Sam_Johnstone,West Bromwich Albion,Wolverhampton Wanderers,1,4.5,1.0,Johnstone,True,3.6214828,90.0
7842,34,Conor_Townsend,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Townsend,True,3.3466399,90.0
7843,34,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Wolverhampton Wanderers,2,4.8,1.0,Ajayi,True,2.4923458,67.5
7844,34,Jonathan_Leko,West Bromwich Albion,Wolverhampton Wanderers,3,4.5,0.0,Leko,True,-0.003113985,0.0
7845,34,Kyle_Edwards,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,1.0,Edwards,True,1.1468186,18.25
7846,34,Darnell_Furlong,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,1.0,Furlong,True,2.5265703,67.5
7847,34,Sam_Field,West Bromwich Albion,Wolverhampton Wanderers,3,4.8,0.0,Field,True,-0.00528723,0.0
7848,34,Dara_O'Shea,West Bromwich Albion,Wolverhampton Wanderers,2,4.3,1.0,O'Shea,True,0.83845097,45.0
7849,34,Rekeem_Harper,West Bromwich Albion,Wolverhampton Wanderers,3,4.4,1.0,Harper,True,-0.0026578903,0.0
7850,34,Grady_Diangana,West Bromwich Albion,Wolverhampton Wanderers,3,5.4,1.0,Diangana,True,2.7745879,66.25
7851,34,Matheus_Pereira,West Bromwich Albion,Wolverhampton Wanderers,3,5.9,0.75,Pereira,True,1.2075793,50.0625
7852,34,Cedric_Kipre,West Bromwich Albion,Wolverhampton Wanderers,2,4.4,1.0,Kipre,True,-0.0026578903,0.0
7853,34,Branislav_Ivanovic,West Bromwich Albion,Wolverhampton Wanderers,2,4.5,0.75,Ivanovic,True,1.0379999,33.75
7854,34,Conor_Gallagher,West Bromwich Albion,Wolverhampton Wanderers,3,5.5,1.0,Gallagher,True,2.4997425,67.5
7855,34,Filip_Krovinovic,West Bromwich Albion,Wolverhampton Wanderers,3,5.0,1.0,Krovinovic,True,3.3866746,86.0
7856,34,Karlan_Grant,West Bromwich Albion,Wolverhampton Wanderers,4,5.9,1.0,Grant,True,4.6382456,83.0
7857,34,Lee_Peltier,West Bromwich Albion,Wolverhampton Wanderers,2,4.0,1.0,Peltier,True,-0.012932539,0.0
16655,34,Mark_Noble,West Ham United,Burnley,3,4.7,0.25,Noble,False,-0.010407031,0.125
16656,34,Robert_Snodgrass,West Ham United,Burnley,3,5.7,1.0,Snodgrass,False,-0.0057365894,0.25
16657,34,David_Martin,West Ham United,Burnley,1,4.0,1.0,Martin,False,0.0002425611,0.0
16658,34,Darren_Randolph,West Ham United,Burnley,1,4.4,1.0,Randolph,False,0.0005065799,0.0
16659,34,Lukasz_Fabianski,West Ham United,Burnley,1,5.0,1.0,Fabianski,False,3.2581363,90.0
16660,34,Angelo_Ogbonna,West Ham United,Burnley,2,4.9,0.75,Ogbonna,False,2.3729563,62.25
16661,34,Roberto_Jimenez Gago,West Ham United,Burnley,1,4.5,0.0,Roberto,False,0.0005065799,0.0
16662,34,Jack_Wilshere,West Ham United,Burnley,3,4.9,0.0,Wilshere,False,-0.00011098385,0.0
16663,34,Aaron_Cresswell,West Ham United,Burnley,2,5.1,1.0,Cresswell,False,3.0784233,90.0
16664,34,Andriy_Yarmolenko,West Ham United,Burnley,3,5.6,1.0,Yarmolenko,False,1.2640073,12.75
16665,34,Michail_Antonio,West Ham United,Burnley,4,6.2,0.0,Antonio,False,0.044671386,0.0
16666,34,Ryan_Fredericks,West Ham United,Burnley,2,4.4,1.0,Fredericks,False,0.0005065799,0.0
16667,34,Manuel_Lanzini,West Ham United,Burnley,3,6.4,1.0,Lanzini,False,1.1190393,7.75
16668,34,Felipe Anderson_Pereira Gomes,West Ham United,Burnley,3,6.1,0.0,Felipe Anderson,False,0.003796339,0.0
16669,34,Sébastien_Haller,West Ham United,Burnley,4,6.1,1.0,Haller,False,1.568151,30.66666666666667
16670,34,Arthur_Masuaku,West Ham United,Burnley,2,4.5,1.0,Masuaku,False,2.9262903,89.75
16671,34,Fabián_Balbuena,West Ham United,Burnley,2,4.4,1.0,Balbuena,False,3.0205698,90.0
16672,34,Jordan_Hugill,West Ham United,Burnley,4,5.5,0.0,Hugill,False,0.01711008,0.0
16673,34,Jarrod_Bowen,West Ham United,Burnley,3,6.3,1.0,Bowen,False,4.04093,79.0
16674,34,Albian_Ajeti,West Ham United,Burnley,4,5.5,0.0,Ajeti,False,0.01731205,0.0
16675,34,Declan_Rice,West Ham United,Burnley,3,4.8,1.0,Rice,False,2.952737,90.0
16676,34,Tomas_Soucek,West Ham United,Burnley,3,4.9,1.0,Soucek,False,3.343952,90.0
16677,34,Pablo_Fornals,West Ham United,Burnley,3,6.4,1.0,Fornals,False,4.1622405,81.75
16678,34,Issa_Diop,West Ham United,Burnley,2,4.4,1.0,Diop,False,0.959775,9.0
16679,34,Ben_Johnson,West Ham United,Burnley,2,4.0,1.0,Johnson,False,0.0005065799,0.0
16680,34,Vladimir_Coufal,West Ham United,Burnley,2,4.5,1.0,Coufal,False,3.843444,90.0
16681,34,Craig_Dawson,West Ham United,Burnley,2,4.5,1.0,Dawson,False,-0.0054329038,0.0
16682,34,Saïd_Benrahma,West Ham United,Burnley,3,6.0,1.0,Benrahma,False,1.188308,9.0
16894,34,John_Ruddy,Wolverhampton Wanderers,West Bromwich Albion,1,4.4,1.0,Ruddy,False,-0.0014125705,0.0
16895,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,West Bromwich Albion,3,5.2,1.0,Moutinho,False,1.4278691,26.75
16896,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,West Bromwich Albion,1,5.5,1.0,Patrício,False,3.736644,90.0
16897,34,Ryan_Bennett,Wolverhampton Wanderers,West Bromwich Albion,2,4.4,0.0,Bennett,False,0.00055372715,0.0
16898,34,Willy_Boly,Wolverhampton Wanderers,West Bromwich Albion,2,5.5,1.0,Boly,False,3.561422,90.0
16899,34,Conor_Coady,Wolverhampton Wanderers,West Bromwich Albion,2,5.0,1.0,Coady,False,3.171905,90.0
16900,34,Raúl_Jiménez,Wolverhampton Wanderers,West Bromwich Albion,4,8.4,1.0,Jiménez,False,5.0865946,90.0
16901,34,Romain_Saïss,Wolverhampton Wanderers,West Bromwich Albion,2,5.2,1.0,Saïss,False,3.03441,61.75
16902,34,Jonathan_Castro Otto,Wolverhampton Wanderers,West Bromwich Albion,2,5.4,0.0,Jonny,False,0.0059906244,0.0
16903,34,Léo_Bonatini,Wolverhampton Wanderers,West Bromwich Albion,4,4.8,0.0,Bonatini,False,0.0076948404,0.0
16904,34,Leander_Dendoncker,Wolverhampton Wanderers,West Bromwich Albion,3,4.8,1.0,Dendoncker,False,3.0459776,90.0
16905,34,Adama_Traoré,Wolverhampton Wanderers,West Bromwich Albion,3,6.2,1.0,Traoré,False,1.4623163,21.25
16906,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,West Bromwich Albion,3,5.3,1.0,Neves,False,2.5458002,67.5
16907,34,Oskar_Buur,Wolverhampton Wanderers,West Bromwich Albion,2,4.0,1.0,Buur,False,-0.0012105703,0.0
16908,34,Daniel_Castelo Podence,Wolverhampton Wanderers,West Bromwich Albion,3,5.5,1.0,Podence,False,3.7203186,63.33333333333334
16909,34,Max_Kilman,Wolverhampton Wanderers,West Bromwich Albion,2,4.3,1.0,Kilman,False,4.0754395,90.0
16910,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,West Bromwich Albion,2,4.2,0.0,Vinagre,False,-0.0012105703,0.0
16911,34,Matija_Sarkic,Wolverhampton Wanderers,West Bromwich Albion,1,4.5,0.0,Sarkic,False,-0.0012105703,0.0
16912,34,Morgan_Gibbs-White,Wolverhampton Wanderers,West Bromwich Albion,3,4.9,0.0,Gibbs-White,False,-0.0012105703,0.0
16913,34,Pedro_Lomba Neto,Wolverhampton Wanderers,West Bromwich Albion,3,5.5,1.0,Neto,False,4.596681,84.25
16914,34,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,West Bromwich Albion,3,4.4,0.0,Jordao,False,-0.0007060766,0.0
16915,34,Leonardo_Campana,Wolverhampton Wanderers,West Bromwich Albion,4,4.9,1.0,Campana,False,0.0076948404,0.0
16916,34,Fabio_Silva,Wolverhampton Wanderers,West Bromwich Albion,4,5.2,1.0,Fabio Silva,False,1.254714,2.75
16917,34,Fernando_Marçal,Wolverhampton Wanderers,West Bromwich Albion,2,4.8,1.0,Marçal,False,1.3970543,22.0
16918,34,Vitor_Ferreira,Wolverhampton Wanderers,West Bromwich Albion,3,4.8,1.0,Vitinha,False,-0.0007060766,0.0
16919,34,Ki-Jana_Hoever,Wolverhampton Wanderers,West Bromwich Albion,2,4.5,1.0,Hoever,False,1.145715,3.0
16920,34,Nélson_Cabral Semedo,Wolverhampton Wanderers,West Bromwich Albion,2,5.5,1.0,Semedo,False,4.25778,86.75
16921,34,Meritan_Shabani,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Shabani,False,-0.0012105703,0.0
16922,34,Rayan_Ait Nouri,Wolverhampton Wanderers,West Bromwich Albion,2,5.0,1.0,Ait Nouri,False,1.406565,25.0
16923,34,Owen_Otasowie,Wolverhampton Wanderers,West Bromwich Albion,3,4.5,1.0,Otasowie,False,-0.0012105703,0.0
7858,35,Mesut_Özil,Arsenal,West Bromwich Albion,3,6.8,0.0,Özil,True,0.018773526,0.0
7859,35,Sokratis_Papastathopoulos,Arsenal,West Bromwich Albion,2,4.9,0.0,Sokratis,True,0.009927034,0.0
7860,35,David_Luiz Moreira Marinho,Arsenal,West Bromwich Albion,2,5.5,1.0,David Luiz,True,1.0785701,57.0
7861,35,Pierre-Emerick_Aubameyang,Arsenal,West Bromwich Albion,3,11.7,1.0,Aubameyang,True,5.815752,90.0
7862,35,Cédric_Soares,Arsenal,West Bromwich Albion,2,4.7,1.0,Cédric,True,0.018773526,0.0
7863,35,Alexandre_Lacazette,Arsenal,West Bromwich Albion,4,8.4,1.0,Lacazette,True,2.0919294,43.75
7864,35,Shkodran_Mustafi,Arsenal,West Bromwich Albion,2,5.0,1.0,Mustafi,True,1.1884677,20.5
7865,35,Bernd_Leno,Arsenal,West Bromwich Albion,1,5.0,1.0,Leno,True,4.194523,90.0
7866,35,Granit_Xhaka,Arsenal,West Bromwich Albion,3,5.3,1.0,Xhaka,True,1.0677037,45.25
7867,35,Pablo_Marí,Arsenal,West Bromwich Albion,2,4.4,0.0,Marí,True,0.009762377,0.0
7868,35,Héctor_Bellerín,Arsenal,West Bromwich Albion,2,5.1,1.0,Bellerín,True,4.2489643,90.0
7869,35,Calum_Chambers,Arsenal,West Bromwich Albion,2,4.5,0.25,Chambers,True,0.026387036,0.0
7870,35,Sead_Kolasinac,Arsenal,West Bromwich Albion,2,4.8,1.0,Kolasinac,True,0.01651141,0.0
7871,35,Ainsley_Maitland-Niles,Arsenal,West Bromwich Albion,2,4.8,1.0,Maitland-Niles,True,0.9200136,0.75
7872,35,Rob_Holding,Arsenal,West Bromwich Albion,2,4.4,1.0,Holding,True,1.0221624,30.0
7873,35,Kieran_Tierney,Arsenal,West Bromwich Albion,2,5.4,1.0,Tierney,True,4.3154325,86.66666666666669
7874,35,Nicolas_Pépé,Arsenal,West Bromwich Albion,3,7.6,1.0,Pépé,True,1.5118308,41.0
7875,35,Lucas_Torreira,Arsenal,West Bromwich Albion,3,4.7,0.0,Torreira,True,0.010605514,0.0
7876,35,Joseph_Willock,Arsenal,West Bromwich Albion,3,4.8,1.0,Willock,True,0.01001659,0.0
7877,35,Reiss_Nelson,Arsenal,West Bromwich Albion,3,5.2,0.75,Nelson,True,0.007943511,0.0
7878,35,Edward_Nketiah,Arsenal,West Bromwich Albion,4,5.6,1.0,Nketiah,True,1.7689985,24.5
7879,35,Emile_Smith Rowe,Arsenal,West Bromwich Albion,3,4.4,1.0,Smith Rowe,True,0.01001659,0.0
7880,35,Bukayo_Saka,Arsenal,West Bromwich Albion,3,5.3,1.0,Saka,True,4.0846205,82.5
7881,35,Matteo_Guendouzi,Arsenal,West Bromwich Albion,3,4.7,0.0,Guendouzi,True,0.010605514,0.0
7882,35,Gabriel Teodoro_Martinelli Silva,Arsenal,West Bromwich Albion,3,4.9,0.0,Martinelli,True,0.009762377,0.0
7883,35,William_Saliba,Arsenal,West Bromwich Albion,2,4.1,1.0,Saliba,True,0.01001659,0.0
7884,35,Willian_Borges Da Silva,Arsenal,West Bromwich Albion,3,7.7,1.0,Willian,True,4.7395062,74.0
7885,35,Gabriel_Magalhães,Arsenal,West Bromwich Albion,2,5.1,1.0,Gabriel,True,4.4690075,90.0
7886,35,Daniel_Ceballos Fernández,Arsenal,West Bromwich Albion,3,4.9,1.0,Ceballos,True,2.9874737,71.66666666666667
7887,35,Mohamed Naser_El Sayed Elneny,Arsenal,West Bromwich Albion,3,4.4,1.0,Elneny,True,1.0809014,45.0
7888,35,Matt_Macey,Arsenal,West Bromwich Albion,1,4.0,1.0,Macey,True,0.01001659,0.0
7889,35,Rúnar Alex_Rúnarsson,Arsenal,West Bromwich Albion,1,4.5,1.0,Rúnarsson,True,0.01001659,0.0
7890,35,Thomas_Partey,Arsenal,West Bromwich Albion,3,5.0,0.75,Partey,True,1.3073337,35.5
7891,35,Emiliano_Martínez,Aston Villa,Manchester United,1,4.8,1.0,Martínez,True,3.8824184,90.0
7892,35,Tom_Heaton,Aston Villa,Manchester United,1,4.5,0.0,Heaton,True,0.0014888048,0.0
