,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
10304,34,Harvey Barnes,Leicester City,Southampton,3,6.8,1.0,Barnes,False,4.456174,90.0
10305,34,Wilfred Ndidi,Leicester City,Southampton,3,4.8,0.0,Ndidi,False,0.007855505,0.0
10306,34,Filip Benkovic,Leicester City,Southampton,2,4.3,0.0,Benkovic,False,0.001563102,0.0
10307,34,Çaglar Söyüncü,Leicester City,Southampton,2,5.3,1.0,Söyüncü,False,0.99294674,15.25
10308,34,James Justin,Leicester City,Southampton,2,5.0,1.0,Justin,False,3.2726989,90.0
10309,34,Luke Thomas,Leicester City,Southampton,2,4.2,1.0,Thomas,False,1.0246285,18.0
10310,34,Timothy Castagne,Leicester City,Southampton,2,5.7,1.0,Castagne,False,3.31481,72.0
10311,34,Nampalys Mendy,Leicester City,Southampton,3,4.4,1.0,Mendy,False,1.168129,27.6
10312,34,Cengiz Ünder,Leicester City,Southampton,3,5.7,1.0,Ünder,False,1.5341982,22.0
10313,34,Wesley Fofana,Leicester City,Southampton,2,5.0,1.0,Fofana,False,0.7869619,58.0
10314,34,Islam Slimani,Leicester City,Southampton,4,4.9,0.0,Slimani,False,0.015085429,0.0
10346,34,James Milner,Liverpool,Manchester United,3,5.3,1.0,Milner,False,1.3915591,35.2
10347,34,Konstantinos Tsimikas,Liverpool,Manchester United,2,4.9,0.0,Tsimikas,False,0.012550324,0.0
10348,34,Georginio Wijnaldum,Liverpool,Manchester United,3,5.3,1.0,Wijnaldum,False,4.9636827,76.0
10349,34,Jordan Henderson,Liverpool,Manchester United,3,5.4,1.0,Henderson,False,2.3814645,67.5
10350,34,Adrián San Miguel del Castillo,Liverpool,Manchester United,1,4.2,1.0,Adrián,False,0.0061489344,0.0
10351,34,Joel Matip,Liverpool,Manchester United,2,5.4,0.25,Matip,False,1.1451511,11.25
10352,34,Xherdan Shaqiri,Liverpool,Manchester United,3,6.4,1.0,Shaqiri,False,1.3203914,38.4
10353,34,Alex Oxlade-Chamberlain,Liverpool,Manchester United,3,6.3,1.0,Chamberlain,False,1.2984126,22.4
10354,34,Roberto Firmino,Liverpool,Manchester United,4,9.3,1.0,Firmino,False,5.4617376,76.6
10355,34,Virgil van Dijk,Liverpool,Manchester United,2,6.3,0.0,van Dijk,False,0.030010909,0.0
10356,34,Sadio Mané,Liverpool,Manchester United,3,11.8,1.0,Mané,False,5.2917156,90.0
10357,34,Alisson Ramses Becker,Liverpool,Manchester United,1,5.9,1.0,Alisson,False,3.7253604,90.0
10358,34,Fabio Henrique Tavares,Liverpool,Manchester United,3,5.4,0.0,Fabinho,False,-0.002524078,0.0
10359,34,Mohamed Salah,Liverpool,Manchester United,3,12.5,1.0,Salah,False,5.4996123,78.6
10360,34,Andrew Robertson,Liverpool,Manchester United,2,7.4,1.0,Robertson,False,3.9196687,90.0
10361,34,Divock Origi,Liverpool,Manchester United,4,5.2,1.0,Origi,False,1.402277,12.8
10362,34,Harry Wilson,Liverpool,Manchester United,3,5.1,0.0,Harry Wilson,False,0.0077824593,0.0
10363,34,Takumi Minamino,Liverpool,Manchester United,3,6.0,1.0,Minamino,False,1.5952687,1.2
10364,34,Trent Alexander-Arnold,Liverpool,Manchester United,2,7.3,1.0,Alexander-Arnold,False,4.399134,87.2
10365,34,Joseph Gomez,Liverpool,Manchester United,2,5.2,0.0,Gomez,False,0.012155414,0.0
10366,34,Naby Keita,Liverpool,Manchester United,3,5.2,0.0,Keita,False,6.0498714e-06,0.0
10367,34,Curtis Jones,Liverpool,Manchester United,3,4.4,1.0,Jones,False,1.1464818,18.6
10368,34,Neco Williams,Liverpool,Manchester United,2,3.9,1.0,Neco Williams,False,0.012183785,0.0
10369,34,Harvey Elliott,Liverpool,Manchester United,3,4.3,0.0,Elliott,False,0.0077824593,0.0
10370,34,Diogo Jota,Liverpool,Manchester United,3,6.6,0.0,Jota,False,0.015890092,0.0
10371,34,Thiago Alcántara do Nascimento,Liverpool,Manchester United,3,5.7,1.0,Thiago,False,2.8059275,86.75
10372,34,Caoimhin Kelleher,Liverpool,Manchester United,1,4.5,1.0,Kelleher,False,0.005782455,0.0
10373,34,Nathaniel Phillips,Liverpool,Manchester United,2,4.0,1.0,Phillips,False,0.9524949,27.0
10374,34,Rhys Williams,Liverpool,Manchester United,2,4.0,1.0,Rhys Williams,False,0.010604054,0.0
10375,34,Leighton Clarkson,Liverpool,Manchester United,3,4.5,1.0,Clarkson,False,0.006263256,0.0
10376,34,Jake Cain,Liverpool,Manchester United,3,4.5,1.0,Cain,False,0.006263256,0.0
10377,34,Fernando Luiz Rosa,Manchester City,Crystal Palace,2,5.4,1.0,Fernandinho,False,2.14776,21.0
10378,34,Claudio Bravo,Manchester City,Crystal Palace,1,4.5,0.0,Bravo,False,0.006937474,0.0
10379,34,Sergio Agüero,Manchester City,Crystal Palace,4,10.3,0.0,Agüero,False,0.067068726,0.0
10380,34,Nicolás Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,Otamendi,False,0.036581993,0.0
10381,34,Kyle Walker,Manchester City,Crystal Palace,2,6.1,1.0,Walker,False,3.109243,39.0
10382,34,Ilkay Gündogan,Manchester City,Crystal Palace,3,5.7,1.0,Gündogan,False,5.2362013,75.25
10383,34,Kevin De Bruyne,Manchester City,Crystal Palace,3,11.9,0.0,De Bruyne,False,0.6236584,0.0
10384,34,John Stones,Manchester City,Crystal Palace,2,5.2,1.0,Stones,False,5.399103,90.0
10385,34,Benjamin Mendy,Manchester City,Crystal Palace,2,5.9,1.0,Mendy,False,0.015219599,0.0
10386,34,Riyad Mahrez,Manchester City,Crystal Palace,3,8.1,1.0,Mahrez,False,2.6807616,35.6
10387,34,Raheem Sterling,Manchester City,Crystal Palace,3,11.5,1.0,Sterling,False,7.018559,85.25
10388,34,João Pedro Cavaco Cancelo,Manchester City,Crystal Palace,2,5.9,1.0,Cancelo,False,4.804834,75.8
10389,34,Ederson Santana de Moraes,Manchester City,Crystal Palace,1,6.0,1.0,Ederson,False,5.367196,72.0
10390,34,Nathan Aké,Manchester City,Crystal Palace,2,5.4,0.0,Aké,False,0.28917807,0.0
10391,34,Aymeric Laporte,Manchester City,Crystal Palace,2,6.0,1.0,Laporte,False,2.0244684,19.0
10392,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,Bernardo Silva,False,4.905974,77.6
10393,34,Gabriel Fernando de Jesus,Manchester City,Crystal Palace,4,9.1,1.0,Jesus,False,3.0554323,43.5
10394,34,Oleksandr Zinchenko,Manchester City,Crystal Palace,2,5.5,1.0,Zinchenko,False,3.885852,84.4
10395,34,Phil Foden,Manchester City,Crystal Palace,3,6.3,1.0,Foden,False,6.487894,67.4
10396,34,Tommy Doyle,Manchester City,Crystal Palace,3,4.4,1.0,Doyle,False,0.00857082,0.0
10397,34,Rodrigo Hernandez,Manchester City,Crystal Palace,3,5.4,1.0,Rodrigo,False,3.9858415,72.0
10398,34,Ferran Torres,Manchester City,Crystal Palace,3,6.9,1.0,Torres,False,2.4585302,14.25
10399,34,Eric Garcia,Manchester City,Crystal Palace,2,4.7,1.0,Garcia,False,0.013338834,0.0
10400,34,Adrián Bernabé,Manchester City,Crystal Palace,3,4.5,1.0,Bernabé,False,0.0070517957,0.0
10401,34,Zack Steffen,Manchester City,Crystal Palace,1,4.4,1.0,Steffen,False,1.8202866,18.0
10402,34,Liam Delap,Manchester City,Crystal Palace,4,4.4,1.0,Delap,False,0.00801456,0.0
10403,34,Cole Palmer,Manchester City,Crystal Palace,3,4.4,0.25,Palmer,False,0.0070517957,0.0
10404,34,Rúben Santos Gato Alves Dias,Manchester City,Crystal Palace,2,5.9,1.0,Dias,False,5.1624417,90.0
10405,34,James Trafford,Manchester City,Crystal Palace,1,4.0,1.0,Trafford,False,0.006937474,0.0
10406,34,Scott Carson,Manchester City,Crystal Palace,1,4.0,0.75,Carson,False,0.006937474,0.0
10407,34,Felix Nmecha,Manchester City,Crystal Palace,3,4.5,1.0,Nmecha,False,0.0070517957,0.0
10408,34,Luke Mbete,Manchester City,Crystal Palace,2,4.0,1.0,Mbete,False,0.013338834,0.0
10409,34,Taylor Harwood-Bellis,Manchester City,Crystal Palace,2,4.0,1.0,Harwood-Bellis,False,0.013338834,0.0
10410,34,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,1.0,Fernandinho,False,2.0048738,21.0
10411,34,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,False,0.010375172,0.0
10412,34,Sergio Agüero,Manchester City,Everton,4,10.3,0.0,Agüero,False,0.07270795,0.0
10413,34,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,False,0.039935976,0.0
10414,34,Kyle Walker,Manchester City,Everton,2,6.1,1.0,Walker,False,2.5690649,39.0
10415,34,Ilkay Gündogan,Manchester City,Everton,3,5.7,1.0,Gündogan,False,4.8449755,75.25
10416,34,Kevin De Bruyne,Manchester City,Everton,3,11.9,0.0,De Bruyne,False,0.5088447,0.0
10417,34,John Stones,Manchester City,Everton,2,5.2,1.0,Stones,False,4.8170805,90.0
10418,34,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,False,0.018657297,0.0
10419,34,Riyad Mahrez,Manchester City,Everton,3,8.1,1.0,Mahrez,False,2.3121867,35.6
10420,34,Raheem Sterling,Manchester City,Everton,3,11.5,1.0,Sterling,False,6.7702274,85.25
10421,34,João Pedro Cavaco Cancelo,Manchester City,Everton,2,5.9,1.0,Cancelo,False,4.4036756,75.8
10422,34,Ederson Santana de Moraes,Manchester City,Everton,1,6.0,1.0,Ederson,False,4.824221,72.0
10423,34,Nathan Aké,Manchester City,Everton,2,5.4,0.0,Aké,False,0.2925321,0.0
10424,34,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,False,1.8879722,19.0
10425,34,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,False,4.5511374,77.6
10426,34,Gabriel Fernando de Jesus,Manchester City,Everton,4,9.1,1.0,Jesus,False,2.7089047,43.5
10427,34,Oleksandr Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,False,3.7538362,84.4
10428,34,Phil Foden,Manchester City,Everton,3,6.3,1.0,Foden,False,6.156489,67.4
10429,34,Tommy Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,False,0.012008518,0.0
10430,34,Rodrigo Hernandez,Manchester City,Everton,3,5.4,1.0,Rodrigo,False,3.6820285,72.0
10431,34,Ferran Torres,Manchester City,Everton,3,6.9,1.0,Torres,False,2.3209503,14.25
10432,34,Eric Garcia,Manchester City,Everton,2,4.7,1.0,Garcia,False,0.016776532,0.0
10433,34,Adrián Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,False,0.010489494,0.0
10434,34,Zack Steffen,Manchester City,Everton,1,4.4,1.0,Steffen,False,1.6780523,18.0
10435,34,Liam Delap,Manchester City,Everton,4,4.4,1.0,Delap,False,0.011452258,0.0
10436,34,Cole Palmer,Manchester City,Everton,3,4.4,0.25,Palmer,False,0.010489494,0.0
10437,34,Rúben Santos Gato Alves Dias,Manchester City,Everton,2,5.9,1.0,Dias,False,4.7183475,90.0
10438,34,James Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,False,0.010375172,0.0
10439,34,Scott Carson,Manchester City,Everton,1,4.0,0.75,Carson,False,0.010375172,0.0
10440,34,Felix Nmecha,Manchester City,Everton,3,4.5,1.0,Nmecha,False,0.010489494,0.0
10441,34,Luke Mbete,Manchester City,Everton,2,4.0,1.0,Mbete,False,0.016776532,0.0
10442,34,Taylor Harwood-Bellis,Manchester City,Everton,2,4.0,1.0,Harwood-Bellis,False,0.016776532,0.0
4382,34,Sergio Romero,Manchester United,Liverpool,1,4.9,0.0,Romero,True,0.0125748515,0.0
4383,34,Juan Mata,Manchester United,Liverpool,3,5.8,1.0,Mata,True,0.009131908,0.0
4384,34,David de Gea,Manchester United,Liverpool,1,5.3,1.0,de Gea,True,3.9959016,90.0
4385,34,Chris Smalling,Manchester United,Liverpool,2,4.9,0.0,Smalling,True,0.009141773,0.0
4386,34,Odion Ighalo,Manchester United,Liverpool,4,6.1,0.0,Ighalo,True,0.020546377,0.0
4387,34,Marcos Rojo,Manchester United,Liverpool,2,4.8,0.0,Rojo,True,0.011055768,0.0
4388,34,Nemanja Matic,Manchester United,Liverpool,3,4.7,1.0,Matic,True,2.7773538,73.75
4389,34,Paul Pogba,Manchester United,Liverpool,3,7.7,1.0,Pogba,True,3.9252036,90.0
4390,34,Phil Jones,Manchester United,Liverpool,2,4.8,0.0,Jones,True,0.013492316,0.0
4391,34,Harry Maguire,Manchester United,Liverpool,2,5.4,1.0,Maguire,True,2.9762425,90.0
4392,34,Frederico Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.3,1.0,Fred,True,1.1507633,45.0
4393,34,Luke Shaw,Manchester United,Liverpool,2,4.8,1.0,Shaw,True,2.6794226,68.83333333333333
4394,34,Jesse Lingard,Manchester United,Liverpool,3,5.9,1.0,Lingard,True,0.010775179,0.0
4395,34,Bruno Miguel Borges Fernandes,Manchester United,Liverpool,3,11.4,1.0,Fernandes,True,5.8911176,88.66666666666669
4396,34,Anthony Martial,Manchester United,Liverpool,4,8.8,1.0,Martial,True,4.4735546,74.0
4397,34,Andreas Pereira,Manchester United,Liverpool,3,4.8,0.0,Pereira,True,0.011170089,0.0
4398,34,Dean Henderson,Manchester United,Liverpool,1,5.2,1.0,Henderson,True,0.0125748515,0.0
4399,34,Marcus Rashford,Manchester United,Liverpool,3,9.6,1.0,Rashford,True,3.7939372,70.8
4400,34,Axel Tuanzebe,Manchester United,Liverpool,2,4.2,1.0,Tuanzebe,True,1.0038276,14.0
4401,34,Victor Lindelöf,Manchester United,Liverpool,2,4.8,1.0,Lindelöf,True,0.014319152,0.0
4402,34,Scott McTominay,Manchester United,Liverpool,3,4.9,1.0,McTominay,True,1.3052522,26.83333333333333
4403,34,Eric Bailly,Manchester United,Liverpool,2,4.9,0.75,Bailly,True,1.1110413,40.5
4404,34,Daniel James,Manchester United,Liverpool,3,6.2,1.0,James,True,0.99301875,0.5
4405,34,Timothy Fosu-Mensah,Manchester United,Liverpool,2,4.3,0.0,Fosu-Mensah,True,0.0058805645,0.0
4406,34,Aaron Wan-Bissaka,Manchester United,Liverpool,2,5.4,1.0,Wan-Bissaka,True,2.8976135,90.0
4407,34,José Diogo Dalot Teixeira,Manchester United,Liverpool,2,4.8,0.0,Dalot,True,0.0058805645,0.0
4408,34,Mason Greenwood,Manchester United,Liverpool,3,7.0,1.0,Greenwood,True,1.5587705,37.16666666666666
4409,34,Tahith Chong,Manchester United,Liverpool,3,4.4,0.0,Chong,True,0.012689173,0.0
4410,34,James Garner,Manchester United,Liverpool,3,4.4,0.0,Garner,True,0.012689173,0.0
4411,34,Brandon Williams,Manchester United,Liverpool,2,4.2,0.0,Williams,True,0.01055786,0.0
4412,34,Teden Mengi,Manchester United,Liverpool,2,3.9,1.0,Mengi,True,0.011055768,0.0
4413,34,Donny van de Beek,Manchester United,Liverpool,3,6.6,1.0,van de Beek,True,1.0530417,1.1666666666666667
4414,34,Alex Nicolao Telles,Manchester United,Liverpool,2,5.5,1.0,Telles,True,1.0621023,21.0
4415,34,Edinson Cavani,Manchester United,Liverpool,4,7.9,1.0,Cavani,True,3.4775321,64.6
4416,34,Facundo Pellistri,Manchester United,Liverpool,3,5.2,0.0,Pellistri,True,0.011170089,0.0
4417,34,Lee Grant,Manchester United,Liverpool,1,4.0,1.0,Grant,True,0.011055768,0.0
4418,34,Amad Diallo,Manchester United,Liverpool,3,5.5,1.0,Diallo,True,0.011170089,0.0
4285,34,Andy Carroll,Newcastle United,Arsenal,4,5.2,1.0,Carroll,True,1.5599669,27.0
4286,34,Jonjo Shelvey,Newcastle United,Arsenal,3,5.3,1.0,Shelvey,True,1.0632613,59.0
4287,34,Matt Ritchie,Newcastle United,Arsenal,3,4.9,1.0,Ritchie,True,1.2963693,31.83333333333333
4288,34,Federico Fernández,Newcastle United,Arsenal,2,4.7,0.0,Fernández,True,0.058187127,0.0
4289,34,Ciaran Clark,Newcastle United,Arsenal,2,4.5,0.5,Clark,True,1.0177696,36.0
4290,34,Karl Darlow,Newcastle United,Arsenal,1,5.0,1.0,Darlow,True,3.3612888,90.0
4291,34,Martin Dubravka,Newcastle United,Arsenal,1,4.8,1.0,Dubravka,True,0.023676574,0.0
4292,34,Florian Lejeune,Newcastle United,Arsenal,2,4.3,0.0,Lejeune,True,0.017094612,0.0
4293,34,Jamaal Lascelles,Newcastle United,Arsenal,2,4.2,1.0,Lascelles,True,1.9524843,67.5
4294,34,Dwight Gayle,Newcastle United,Arsenal,4,5.9,1.0,Gayle,True,1.1464318,3.6666666666666665
4295,34,Christian Atsu,Newcastle United,Arsenal,3,5.2,0.0,Atsu,True,0.017208934,0.0
4296,34,Paul Dummett,Newcastle United,Arsenal,2,4.4,0.5,Dummett,True,0.98387825,9.125
4297,34,Javier Manquillo,Newcastle United,Arsenal,2,4.2,1.0,Manquillo,True,0.98416275,11.666666666666664
4298,34,Emil Krafth,Newcastle United,Arsenal,2,4.2,1.0,Krafth,True,0.98235667,15.0
4299,34,Fabian Schär,Newcastle United,Arsenal,2,4.9,0.75,Schär,True,0.8055128,56.25
4300,34,DeAndre Yedlin,Newcastle United,Arsenal,2,4.3,0.0,Yedlin,True,0.015393555,0.0
4301,34,Isaac Hayden,Newcastle United,Arsenal,3,4.7,1.0,Hayden,True,2.342481,72.0
4302,34,Rolando Aarons,Newcastle United,Arsenal,3,4.8,0.0,Aarons,True,0.017208934,0.0
4303,34,Allan Saint-Maximin,Newcastle United,Arsenal,3,5.1,1.0,Saint-Maximin,True,1.4506524,26.0
4304,34,Miguel Almirón,Newcastle United,Arsenal,3,5.6,1.0,Almirón,True,1.1476233,57.0
4305,34,Joelinton Cássio Apolinário de Lira,Newcastle United,Arsenal,4,5.7,1.0,Joelinton,True,1.335778,40.66666666666666
4306,34,Yoshinori Muto,Newcastle United,Arsenal,4,4.8,0.0,Muto,True,0.030121297,0.0
4307,34,Kelland Watts,Newcastle United,Arsenal,2,3.9,0.0,Watts,True,0.018613696,0.0
4308,34,Sean Longstaff,Newcastle United,Arsenal,3,4.7,1.0,Sean Longstaff,True,1.2511482,30.0
4309,34,Jeff Hendrick,Newcastle United,Arsenal,3,4.6,1.0,Hendrick,True,1.1288669,47.0
4310,34,Matthew Longstaff,Newcastle United,Arsenal,3,4.9,1.0,Matty Longstaff,True,1.1774502,42.833333333333336
4311,34,Mark Gillespie,Newcastle United,Arsenal,1,4.3,1.0,Gillespie,True,0.017094612,0.0
4312,34,Jacob Murphy,Newcastle United,Arsenal,3,4.9,1.0,Murphy,True,1.4300549,30.33333333333333
4313,34,Callum Wilson,Newcastle United,Arsenal,4,6.6,1.0,Wilson,True,4.511706,90.0
4314,34,Ryan Fraser,Newcastle United,Arsenal,3,5.6,1.0,Fraser,True,3.366888,76.0
4315,34,Jamal Lewis,Newcastle United,Arsenal,2,4.2,1.0,Lewis,True,0.8973095,31.33333333333333
4316,34,Elliot Anderson,Newcastle United,Arsenal,3,4.5,1.0,Anderson,True,1.103144,0.5
4317,34,Daniel Langley,Newcastle United,Arsenal,1,4.0,1.0,Langley,True,0.017094612,0.0
10223,34,Rhian Brewster,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Brewster,False,1.3308563,37.4
10224,34,Billy Sharp,Sheffield United,Tottenham Hotspur,4,5.5,1.0,Sharp,False,1.5390306,21.25
10225,34,David McGoldrick,Sheffield United,Tottenham Hotspur,4,5.2,1.0,McGoldrick,False,3.479403,87.8
10226,34,Chris Basham,Sheffield United,Tottenham Hotspur,2,4.6,1.0,Basham,False,1.8382539,78.6
10227,34,John Fleck,Sheffield United,Tottenham Hotspur,3,5.6,1.0,Fleck,False,2.550682,78.6
10228,34,Enda Stevens,Sheffield United,Tottenham Hotspur,2,5.0,0.0,Stevens,False,0.04427445,0.0
10229,34,Simon Moore,Sheffield United,Tottenham Hotspur,1,4.3,0.0,Moore,False,0.07394385,0.0
10230,34,Oliver Norwood,Sheffield United,Tottenham Hotspur,3,4.5,1.0,Norwood,False,2.0729203,71.8
10231,34,Wes Foderingham,Sheffield United,Tottenham Hotspur,1,4.3,1.0,Foderingham,False,0.075890124,0.0
10232,34,George Baldock,Sheffield United,Tottenham Hotspur,2,4.9,1.0,Baldock,False,1.474325,60.0
10233,34,Jack Robinson,Sheffield United,Tottenham Hotspur,2,4.2,0.75,Jack Robinson,False,0.98363686,21.0
10234,34,John Egan,Sheffield United,Tottenham Hotspur,2,4.7,1.0,Egan,False,1.89902,90.0
10235,34,Jack O'Connell,Sheffield United,Tottenham Hotspur,2,4.7,0.0,O'Connell,False,0.074382186,0.0
10236,34,John Lundstram,Sheffield United,Tottenham Hotspur,3,4.9,1.0,Lundstram,False,2.9811127,90.0
10237,34,Ben Osborn,Sheffield United,Tottenham Hotspur,3,4.8,0.25,Osborn,False,1.1434844,16.1875
10238,34,Oliver McBurnie,Sheffield United,Tottenham Hotspur,4,5.6,0.25,McBurnie,False,0.09154436,0.0
10239,34,Lys Mousset,Sheffield United,Tottenham Hotspur,4,5.8,1.0,Mousset,False,1.6669186,30.5
10240,34,Sander Berge,Sheffield United,Tottenham Hotspur,3,4.9,0.0,Berge,False,0.018067777,0.0
10241,34,Oliver Burke,Sheffield United,Tottenham Hotspur,3,4.3,1.0,Burke,False,1.3113627,37.0
10242,34,Luke Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,Freeman,False,0.076004446,0.0
10243,34,Aaron Ramsdale,Sheffield United,Tottenham Hotspur,1,4.6,1.0,Ramsdale,False,2.694707,90.0
10244,34,Ethan Ampadu,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Ampadu,False,2.1616936,85.2
10245,34,Jayden Bogle,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Bogle,False,1.8378016,61.4
10246,34,Max Lowe,Sheffield United,Tottenham Hotspur,2,4.3,1.0,Lowe,False,0.072435915,0.0
10247,34,Phil Jagielka,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Jagielka,False,0.9540879,22.5
10248,34,Michael Verrips,Sheffield United,Tottenham Hotspur,1,4.0,1.0,Verrips,False,0.075890124,0.0
10249,34,Kean Bryan,Sheffield United,Tottenham Hotspur,2,3.9,1.0,Bryan,False,1.0400872,18.75
10250,34,Antwoine Hackford,Sheffield United,Tottenham Hotspur,4,4.5,1.0,Hackford,False,0.0785346,0.0
4318,34,Theo Walcott,Southampton,Leicester City,3,5.8,1.0,Walcott,True,4.343749,83.5
4319,34,Shane Long,Southampton,Leicester City,4,5.1,1.0,Long,True,1.2269042,12.5
4320,34,Ryan Bertrand,Southampton,Leicester City,2,5.0,1.0,Bertrand,True,3.440519,90.0
4321,34,Alex McCarthy,Southampton,Leicester City,1,4.7,1.0,McCarthy,True,2.8234642,67.5
4322,34,Oriol Romeu Vidal,Southampton,Leicester City,3,4.5,1.0,Oriol Romeu,True,1.1579063,45.0
4323,34,Nathan Redmond,Southampton,Leicester City,3,6.4,1.0,Redmond,True,0.030964404,0.0
4324,34,Danny Ings,Southampton,Leicester City,4,8.4,1.0,Ings,True,4.1890745,74.5
4325,34,Jack Stephens,Southampton,Leicester City,2,4.6,1.0,Stephens,True,3.0407884,90.0
4326,34,Stuart Armstrong,Southampton,Leicester City,3,5.5,1.0,Armstrong,True,3.345775,70.5
4327,34,Jannik Vestergaard,Southampton,Leicester City,2,4.7,0.0,Vestergaard,True,0.004370123,0.0
4328,34,James Ward-Prowse,Southampton,Leicester City,3,6.1,1.0,Ward-Prowse,True,3.655804,90.0
4329,34,Angus Gunn,Southampton,Leicester City,1,4.3,0.0,Gunn,True,0.0018343031,0.0
4330,34,Sofiane Boufal,Southampton,Leicester City,3,5.4,0.0,Boufal,True,0.0019486248,0.0
4331,34,Josh Sims,Southampton,Leicester City,3,4.3,0.0,Sims,True,0.0019486248,0.0
4332,34,Kyle Walker-Peters,Southampton,Leicester City,2,4.8,0.0,Walker-Peters,True,0.032827437,0.0
4333,34,Jan Bednarek,Southampton,Leicester City,2,4.9,1.0,Bednarek,True,3.1763463,90.0
4334,34,Che Adams,Southampton,Leicester City,4,5.9,1.0,Adams,True,1.7213317,54.5
4335,34,Yan Valery,Southampton,Leicester City,2,4.7,1.0,Valery,True,0.93730295,25.25
4336,34,William Smallbone,Southampton,Leicester City,3,4.4,0.0,Smallbone,True,0.010301173,0.0
4337,34,Jake Vokins,Southampton,Leicester City,2,3.9,1.0,Vokins,True,0.96654403,16.5
4338,34,Michael Obafemi,Southampton,Leicester City,4,4.6,0.25,Obafemi,True,0.004358411,0.0
4339,34,Moussa Djenepo,Southampton,Leicester City,3,5.4,1.0,Djenepo,True,1.2268859,54.0
4340,34,Mohammed Salisu,Southampton,Leicester City,2,4.3,0.0,Salisu,True,0.0018343031,0.0
4341,34,Fraser Forster,Southampton,Leicester City,1,4.0,1.0,Forster,True,1.2396615,22.5
4342,34,Nathan Tella,Southampton,Leicester City,3,4.4,0.75,Tella,True,1.1934664,21.75
4343,34,Ibrahima Diallo,Southampton,Leicester City,3,4.5,1.0,Diallo,True,2.6829863,66.5
4344,34,Daniel N'Lundulu,Southampton,Leicester City,4,4.5,1.0,N'Lundulu,True,1.3320856,14.5
4345,34,Kayne Ramsay,Southampton,Leicester City,2,4.0,1.0,Ramsay,True,-0.0028662086,0.0
4346,34,Kgaogelo Chauke,Southampton,Leicester City,3,4.5,1.0,Chauke,True,0.0019486248,0.0
4347,34,Harry Lewis,Southampton,Leicester City,1,4.0,1.0,Lewis,True,0.0018343031,0.0
4348,34,Will Ferry,Southampton,Leicester City,3,4.5,1.0,Ferry,True,0.0019486248,0.0
4349,34,Allan Tchaptchet,Southampton,Leicester City,2,4.0,1.0,Tchaptchet,True,0.0018343031,0.0
4350,34,Caleb Watts,Southampton,Leicester City,3,4.5,1.0,Watts,True,1.219693,16.0
4351,34,Alexandre Jankewitz,Southampton,Leicester City,3,4.5,1.0,Jankewitz,True,0.0019486248,0.0
10504,34,Theo Walcott,Southampton,Leeds,3,5.8,1.0,Walcott,False,4.5425797,83.5
10505,34,Shane Long,Southampton,Leeds,4,5.1,1.0,Long,False,1.3048704,12.5
10506,34,Ryan Bertrand,Southampton,Leeds,2,5.0,1.0,Bertrand,False,3.3196433,90.0
10507,34,Alex McCarthy,Southampton,Leeds,1,4.7,1.0,McCarthy,False,2.7344146,67.5
10508,34,Oriol Romeu Vidal,Southampton,Leeds,3,4.5,1.0,Oriol Romeu,False,1.1390145,45.0
10509,34,Nathan Redmond,Southampton,Leeds,3,6.4,1.0,Redmond,False,0.031281203,0.0
10510,34,Danny Ings,Southampton,Leeds,4,8.4,1.0,Ings,False,4.4884996,74.5
10511,34,Jack Stephens,Southampton,Leeds,2,4.6,1.0,Stephens,False,3.180788,90.0
10512,34,Stuart Armstrong,Southampton,Leeds,3,5.5,1.0,Armstrong,False,3.4347122,70.5
10513,34,Jannik Vestergaard,Southampton,Leeds,2,4.7,0.0,Vestergaard,False,0.004906088,0.0
