,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7363,37,Thomas Partey,Arsenal,Crystal Palace,3,4.9,1.0,Partey,False,2.8553138,73.5
7364,37,Martin Ødegaard,Arsenal,Crystal Palace,3,5.9,1.0,Ødegaard,False,1.1409535,44.4
7198,37,Emiliano Martínez,Aston Villa,Tottenham Hotspur,1,5.3,1.0,Martínez,False,3.4619787,90.0
7199,37,Tom Heaton,Aston Villa,Tottenham Hotspur,1,4.5,1.0,Heaton,False,-0.01016295,0.0
7200,37,Ahmed El Mohamady,Aston Villa,Tottenham Hotspur,2,4.3,1.0,El Mohamady,False,0.74928725,49.83333333333334
7201,37,Henri Lansbury,Aston Villa,Tottenham Hotspur,3,4.3,0.0,Lansbury,False,-0.01568973,0.0
7202,37,Neil Taylor,Aston Villa,Tottenham Hotspur,2,4.2,1.0,Taylor,False,-0.02013594,0.0
7203,37,Jed Steer,Aston Villa,Tottenham Hotspur,1,3.9,1.0,Steer,False,-0.016805172,0.0
7204,37,Conor Hourihane,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Hourihane,False,-0.01568973,0.0
7205,37,José Ignacio Peleteiro Romallo,Aston Villa,Tottenham Hotspur,3,5.9,0.0,Jota,False,-0.01568973,0.0
7206,37,Ørjan Nyland,Aston Villa,Tottenham Hotspur,1,4.0,0.0,Nyland,False,-0.01568973,0.0
7207,37,Bjorn Engels,Aston Villa,Tottenham Hotspur,2,4.4,1.0,Engels,False,-0.0154672265,0.0
7208,37,Jack Grealish,Aston Villa,Tottenham Hotspur,3,7.6,0.25,Grealish,False,1.3341197,16.875
7209,37,John McGinn,Aston Villa,Tottenham Hotspur,3,5.5,1.0,McGinn,False,2.5449,90.0
7210,37,Kortney Hause,Aston Villa,Tottenham Hotspur,2,4.4,0.0,Hause,False,-0.018075287,0.0
7211,37,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Tottenham Hotspur,3,5.2,1.0,Trézéguet,False,1.1570039,15.666666666666664
7212,37,Tyrone Mings,Aston Villa,Tottenham Hotspur,2,5.4,1.0,Mings,False,2.219127,90.0
7213,37,Matt Targett,Aston Villa,Tottenham Hotspur,2,5.0,1.0,Targett,False,2.4295106,90.0
7214,37,James Bree,Aston Villa,Tottenham Hotspur,2,4.5,0.0,Bree,False,-0.0154672265,0.0
7215,37,Marvelous Nakamba,Aston Villa,Tottenham Hotspur,3,4.3,1.0,Nakamba,False,1.0991578,41.16666666666666
7216,37,Anwar El Ghazi,Aston Villa,Tottenham Hotspur,3,5.3,1.0,El Ghazi,False,1.3987203,48.0
7217,37,Ezri Konsa Ngoyo,Aston Villa,Tottenham Hotspur,2,4.6,1.0,Konsa,False,2.3640947,90.0
7218,37,Frédéric Guilbert,Aston Villa,Tottenham Hotspur,2,4.3,0.0,Guilbert,False,-0.0154672265,0.0
7219,37,Wesley Moraes,Aston Villa,Tottenham Hotspur,4,6.0,0.25,Wesley,False,-0.008676946,0.0
7220,37,Mbwana Samatta,Aston Villa,Tottenham Hotspur,4,5.9,0.0,Samatta,False,-0.008676946,0.0
7221,37,Keinan Davis,Aston Villa,Tottenham Hotspur,4,4.3,1.0,Davis,False,1.0250852,1.5
7222,37,Indiana Vassilev,Aston Villa,Tottenham Hotspur,4,4.3,0.0,Vassilev,False,-0.0097923875,0.0
7223,37,Douglas Luiz Soares de Paulo,Aston Villa,Tottenham Hotspur,3,4.9,1.0,Douglas Luiz,False,1.0953069,41.5
7224,37,Ross Barkley,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Barkley,False,1.3929207,52.83333333333334
7225,37,Matthew Cash,Aston Villa,Tottenham Hotspur,2,5.0,0.0,Cash,False,-0.0118070245,0.0
7226,37,Ollie Watkins,Aston Villa,Tottenham Hotspur,4,6.6,1.0,Watkins,False,3.5334227,90.0
7227,37,Bertrand Traoré,Aston Villa,Tottenham Hotspur,3,5.9,1.0,Traoré,False,3.2377994,72.5
7228,37,Jacob Ramsey,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Ramsey,False,1.4110227,28.5
7229,37,Morgan Sanson,Aston Villa,Tottenham Hotspur,3,5.5,1.0,Sanson,False,1.151057,11.0
7230,37,Kaine Hayden,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Hayden,False,-0.01568973,0.0
7231,37,Carney Chukwuemeka,Aston Villa,Tottenham Hotspur,3,4.5,1.0,Chukwuemeka,False,-0.01568973,0.0
3510,37,Glenn Murray,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Murray,True,-0.0040516257,0.0
3511,37,Adam Lallana,Brighton and Hove Albion,Manchester City,3,6.2,1.0,Lallana,True,1.3826098,26.6
3512,37,Pascal Groß,Brighton and Hove Albion,Manchester City,3,5.8,1.0,Groß,True,3.5557704,88.0
3513,37,Shane Duffy,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Duffy,True,-0.0010139942,0.0
3514,37,Davy Pröpper,Brighton and Hove Albion,Manchester City,3,4.8,1.0,Pröpper,True,0.00022390485,0.0
3515,37,Aaron Mooy,Brighton and Hove Albion,Manchester City,3,5.0,0.0,Mooy,True,3.9607286e-05,0.0
3516,37,Dan Burn,Brighton and Hove Albion,Manchester City,2,4.2,1.0,Burn,True,1.7201183,90.0
3517,37,Lewis Dunk,Brighton and Hove Albion,Manchester City,2,4.9,1.0,Dunk,True,2.0432537,90.0
3518,37,Martín Montoya,Brighton and Hove Albion,Manchester City,2,4.5,0.0,Montoya,True,-0.01377219,0.0
3519,37,Florin Andone,Brighton and Hove Albion,Manchester City,4,4.8,0.0,Andone,True,-0.0031983256,0.0
3520,37,Solomon March,Brighton and Hove Albion,Manchester City,3,5.0,0.0,March,True,0.0016978085,0.0
3521,37,Adam Webster,Brighton and Hove Albion,Manchester City,2,4.3,0.0,Webster,True,0.0010375977,0.0
3522,37,Joël Veltman,Brighton and Hove Albion,Manchester City,2,4.3,1.0,Veltman,True,2.1957202,90.0
3523,37,Neal Maupay,Brighton and Hove Albion,Manchester City,4,6.1,1.0,Maupay,True,3.0689595,80.4
3524,37,Leandro Trossard,Brighton and Hove Albion,Manchester City,3,5.7,1.0,Trossard,True,2.916146,76.8
3525,37,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester City,3,5.4,1.0,Jahanbakhsh,True,1.026381,4.5
3526,37,José Izquierdo,Brighton and Hove Albion,Manchester City,3,5.5,1.0,Izquierdo,True,-0.01021111,0.0
3527,37,Matthew Clarke,Brighton and Hove Albion,Manchester City,2,4.4,0.0,Clarke,True,-0.011264682,0.0
3528,37,Ben White,Brighton and Hove Albion,Manchester City,2,4.4,1.0,White,True,2.0254803,88.6
3529,37,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester City,2,3.9,0.0,Bernardo,True,-0.015933394,0.0
3530,37,Yves Bissouma,Brighton and Hove Albion,Manchester City,3,4.4,1.0,Bissouma,True,2.205628,90.0
3531,37,Tariq Lamptey,Brighton and Hove Albion,Manchester City,2,4.6,0.0,Lamptey,True,-0.013872743,0.0
3532,37,Aaron Connolly,Brighton and Hove Albion,Manchester City,4,5.2,0.75,Connolly,True,1.2432754,19.200000000000006
3533,37,Steven Alzate,Brighton and Hove Albion,Manchester City,3,4.2,1.0,Alzate,True,1.1435242,39.2
3534,37,Alexis Mac Allister,Brighton and Hove Albion,Manchester City,3,5.3,1.0,Mac Allister,True,2.2724679,67.33333333333333
3535,37,Christian Walton,Brighton and Hove Albion,Manchester City,1,4.0,1.0,Walton,True,-0.01021111,0.0
3536,37,Jason Steele,Brighton and Hove Albion,Manchester City,1,3.9,1.0,Steele,True,-0.01021111,0.0
3537,37,Jayson Molumby,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Molumby,True,-0.023757339,0.0
3538,37,Andi Zeqiri,Brighton and Hove Albion,Manchester City,4,5.0,1.0,Zeqiri,True,1.0328481,0.6
3539,37,Danny Welbeck,Brighton and Hove Albion,Manchester City,4,5.5,1.0,Welbeck,True,1.5826267,28.0
3540,37,Robert Sánchez,Brighton and Hove Albion,Manchester City,1,4.5,1.0,Sánchez,True,2.8051817,90.0
3541,37,Percy Tau,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Tau,True,-0.010026813,0.0
3542,37,Jakub Moder,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Moder,True,1.0090377,1.2
3543,37,Reda Khadra,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Khadra,True,-0.02303952,0.0
3544,37,Teddy Jenks,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Jenks,True,-0.01021111,0.0
3545,37,Max Sanders,Brighton and Hove Albion,Manchester City,3,4.5,0.0,Sanders,True,-0.01021111,0.0
3546,37,Jensen Weir,Brighton and Hove Albion,Manchester City,3,4.5,1.0,Weir,True,-0.01021111,0.0
3547,37,Thomas McGill,Brighton and Hove Albion,Manchester City,1,3.9,1.0,McGill,True,-0.01021111,0.0
3548,37,Michal Karbownik,Brighton and Hove Albion,Manchester City,2,4.5,1.0,Karbownik,True,-0.011264682,0.0
3549,37,Moisés Caicedo,Brighton and Hove Albion,Manchester City,3,5.0,1.0,Caicedo,True,-0.01021111,0.0
3478,37,Dale Stephens,Burnley,Liverpool,3,4.2,1.0,Stephens,True,1.0725666,4.75
3479,37,James Tarkowski,Burnley,Liverpool,2,5.3,1.0,Tarkowski,True,2.9818425,90.0
3480,37,Phil Bardsley,Burnley,Liverpool,2,4.4,1.0,Bardsley,True,-0.010037243,0.42857142857142855
3481,37,Erik Pieters,Burnley,Liverpool,2,4.3,1.0,Pieters,True,2.188221,66.5
3482,37,Jack Cork,Burnley,Liverpool,3,5.0,0.75,Cork,True,2.44551,64.28571428571428
3483,37,Kevin Long,Burnley,Liverpool,2,4.3,1.0,Long,True,0.95109874,13.714285714285715
3484,37,Jay Rodriguez,Burnley,Liverpool,4,5.8,1.0,Rodriguez,True,2.560334,60.57142857142857
3485,37,Ashley Barnes,Burnley,Liverpool,4,6.0,0.25,Barnes,True,1.3270644,15.0
3486,37,Ben Mee,Burnley,Liverpool,2,5.1,1.0,Mee,True,3.1943197,76.14285714285714
3487,37,Ashley Westwood,Burnley,Liverpool,3,5.3,1.0,Westwood,True,3.1014283,88.57142857142857
3488,37,Johann Berg Gudmundsson,Burnley,Liverpool,3,5.4,0.5,Gudmundsson,True,1.4340373,36.25
3489,37,Chris Wood,Burnley,Liverpool,4,6.2,1.0,Wood,True,0.06809822,0.0
3490,37,Matthew Lowton,Burnley,Liverpool,2,4.5,1.0,Lowton,True,2.780718,90.0
3491,37,Matej Vydra,Burnley,Liverpool,4,4.8,1.0,Vydra,True,1.4900408,57.0
3492,37,Ben Gibson,Burnley,Liverpool,2,3.9,0.0,Gibson,True,0.0030289888,0.0
3493,37,Robbie Brady,Burnley,Liverpool,3,5.0,0.5,Brady,True,0.0007057488,0.0
3494,37,Nick Pope,Burnley,Liverpool,1,5.6,1.0,Pope,True,3.7740002,90.0
3495,37,Charlie Taylor,Burnley,Liverpool,2,4.4,1.0,Taylor,True,2.7717705,90.0
3496,37,Josh Brownhill,Burnley,Liverpool,3,4.9,1.0,Brownhill,True,2.8011858,90.0
3497,37,Bailey Peacock-Farrell,Burnley,Liverpool,1,4.0,1.0,Peacock-Farrell,True,0.0012106597,0.0
3498,37,Dwight McNeil,Burnley,Liverpool,3,5.7,1.0,McNeil,True,3.1274087,90.0
3499,37,Jimmy Dunne,Burnley,Liverpool,2,3.8,1.0,Dunne,True,0.0030289888,0.0
3500,37,Bobby Thomas,Burnley,Liverpool,2,3.9,0.0,Thomas,True,0.0030289888,0.0
3501,37,Josh Benson,Burnley,Liverpool,3,4.5,1.0,Benson,True,1.0022283,1.2857142857142858
3502,37,Anthony Driscoll-Glennon,Burnley,Liverpool,2,4.0,1.0,Driscoll-Glennon,True,0.0030289888,0.0
3503,37,Mace Goodridge,Burnley,Liverpool,3,4.5,0.0,Goodridge,True,0.0030289888,0.0
3504,37,Will Norris,Burnley,Liverpool,1,4.0,1.0,Norris,True,0.0019135773,0.0
3505,37,Max Thompson,Burnley,Liverpool,4,4.5,1.0,Thompson,True,0.008926392,0.0
3506,37,Lewis Richardson,Burnley,Liverpool,4,4.5,1.0,Richardson,True,0.25594229,0.2857142857142857
3507,37,Anthony Mancini,Burnley,Liverpool,3,4.4,1.0,Mancini,True,0.0030289888,0.0
3508,37,Joel Mumbongo,Burnley,Liverpool,4,4.5,1.0,Mumbongo,True,1.2654996,3.1428571428571432
3509,37,Richard Nartey,Burnley,Liverpool,2,4.0,1.0,Nartey,True,0.0030289888,0.0
3451,37,Willy Caballero,Chelsea,Leicester City,1,4.6,1.0,Caballero,True,0.005834818,0.0
3452,37,César Azpilicueta,Chelsea,Leicester City,2,5.7,1.0,Azpilicueta,True,4.87731,90.0
3453,37,Olivier Giroud,Chelsea,Leicester City,4,6.7,1.0,Giroud,True,1.9932084,32.5
3454,37,Marcos Alonso,Chelsea,Leicester City,2,5.7,1.0,Alonso,True,1.620536,49.66666666666666
3455,37,Jorge Luiz Frello Filho,Chelsea,Leicester City,3,4.7,1.0,Jorginho,True,3.0585177,62.33333333333334
3456,37,Mateo Kovacic,Chelsea,Leicester City,3,5.3,1.0,Kovacic,True,2.9571888,71.16666666666667
3457,37,Antonio Rüdiger,Chelsea,Leicester City,2,4.6,1.0,Rüdiger,True,4.226782,90.0
3458,37,Kurt Zouma,Chelsea,Leicester City,2,5.4,1.0,Zouma,True,1.0122056,18.0
3459,37,Emerson Palmieri dos Santos,Chelsea,Leicester City,2,4.7,1.0,Emerson,True,0.0026940107,0.0
3460,37,Kepa Arrizabalaga,Chelsea,Leicester City,1,4.7,1.0,Arrizabalaga,True,1.0940136,15.0
3461,37,N'Golo Kanté,Chelsea,Leicester City,3,4.9,1.0,Kanté,True,1.1852624,53.5
3462,37,Hakim Ziyech,Chelsea,Leicester City,3,7.9,1.0,Ziyech,True,1.5783023,26.0
3463,37,Andreas Christensen,Chelsea,Leicester City,2,4.7,1.0,Christensen,True,2.8830535,64.8
3464,37,Timo Werner,Chelsea,Leicester City,4,9.2,1.0,Werner,True,3.9858818,71.2
3465,37,Tammy Abraham,Chelsea,Leicester City,4,7.1,0.75,Abraham,True,1.2615187,2.85
3466,37,Christian Pulisic,Chelsea,Leicester City,3,8.2,1.0,Pulisic,True,1.3023477,14.8
3467,37,Mason Mount,Chelsea,Leicester City,3,6.8,1.0,Mount,True,5.3391585,84.83333333333333
3468,37,Fikayo Tomori,Chelsea,Leicester City,2,4.7,0.0,Tomori,True,0.005834818,0.0
3469,37,Callum Hudson-Odoi,Chelsea,Leicester City,3,5.7,1.0,Hudson-Odoi,True,1.5916102,40.66666666666666
3470,37,Reece James,Chelsea,Leicester City,2,5.0,1.0,James,True,3.5452952,69.5
3471,37,Billy Gilmour,Chelsea,Leicester City,3,4.4,1.0,Gilmour,True,0.0026940107,0.0
3472,37,Benjamin Chilwell,Chelsea,Leicester City,2,5.8,1.0,Chilwell,True,1.0636996,40.16666666666666
3473,37,Thiago Thiago,Chelsea,Leicester City,2,5.6,0.5,Thiago Silva,True,1.202152,17.5
3474,37,Kai Havertz,Chelsea,Leicester City,3,8.2,1.0,Havertz,True,0.0045489073,0.25
3475,37,Edouard Mendy,Chelsea,Leicester City,1,5.1,1.0,Mendy,True,4.167881,75.0
3476,37,Karlo Ziger,Chelsea,Leicester City,1,4.0,1.0,Ziger,True,0.005834818,0.0
3477,37,Faustino Anjorin,Chelsea,Leicester City,3,4.5,1.0,Anjorin,True,0.005834818,0.0
3418,37,Michy Batshuayi,Crystal Palace,Arsenal,4,5.7,1.0,Batshuayi,True,1.6358474,26.33333333333333
3419,37,Gary Cahill,Crystal Palace,Arsenal,2,4.5,1.0,Cahill,True,3.3024483,75.0
3420,37,Wayne Hennessey,Crystal Palace,Arsenal,1,4.3,0.75,Hennessey,True,0.004167497,0.0
3421,37,Mamadou Sakho,Crystal Palace,Arsenal,2,4.4,0.0,Sakho,True,-0.0025245547,0.0
3422,37,Vicente Guaita,Crystal Palace,Arsenal,1,4.8,1.0,Guaita,True,3.7026007,90.0
3423,37,James Tomkins,Crystal Palace,Arsenal,2,4.4,0.0,Tomkins,True,0.008514971,0.0
3424,37,James McArthur,Crystal Palace,Arsenal,3,5.2,0.0,McArthur,True,0.04129222,0.0
3425,37,James McCarthy,Crystal Palace,Arsenal,3,4.3,0.0,McCarthy,True,0.027996063,0.0
3426,37,Christian Benteke,Crystal Palace,Arsenal,4,5.5,1.0,Benteke,True,1.4358847,50.16666666666666
3427,37,Cheikhou Kouyaté,Crystal Palace,Arsenal,3,4.8,1.0,Kouyaté,True,2.188848,60.16666666666666
3428,37,Joel Ward,Crystal Palace,Arsenal,2,4.3,1.0,Ward,True,2.555069,67.5
3429,37,Martin Kelly,Crystal Palace,Arsenal,2,4.1,1.0,Kelly,True,-0.0025245547,0.0
3430,37,Connor Wickham,Crystal Palace,Arsenal,4,4.4,1.0,Wickham,True,0.0057791173,0.0
3431,37,Andros Townsend,Crystal Palace,Arsenal,3,5.5,1.0,Townsend,True,2.8227923,62.5
3432,37,Luka Milivojevic,Crystal Palace,Arsenal,3,5.6,1.0,Milivojevic,True,3.4748716,90.0
3433,37,Patrick van Aanholt,Crystal Palace,Arsenal,2,5.4,1.0,van Aanholt,True,2.937655,67.5
3434,37,Jordan Ayew,Crystal Palace,Arsenal,4,5.6,1.0,Ayew,True,4.73126,87.5
3435,37,Wilfried Zaha,Crystal Palace,Arsenal,3,7.1,0.75,Zaha,True,1.6430674,42.75
3436,37,Jeffrey Schlupp,Crystal Palace,Arsenal,3,5.3,1.0,Schlupp,True,0.017421752,0.0
3437,37,Max Meyer,Crystal Palace,Arsenal,3,4.7,0.0,Meyer,True,-0.0010048747,0.0
3438,37,Jairo Riedewald,Crystal Palace,Arsenal,3,4.4,1.0,Riedewald,True,3.4028208,79.66666666666667
3439,37,Nathan Ferguson,Crystal Palace,Arsenal,2,3.8,0.0,Ferguson,True,-0.0010048747,0.0
3440,37,Tyrick Mitchell,Crystal Palace,Arsenal,2,3.8,0.0,Mitchell,True,-0.003091514,0.0
3441,37,Brandon Pierrick,Crystal Palace,Arsenal,3,4.3,0.0,Pierrick,True,-0.0021202564,0.0
3442,37,Scott Dann,Crystal Palace,Arsenal,2,4.3,1.0,Dann,True,0.8646902,45.0
3443,37,Eberechi Eze,Crystal Palace,Arsenal,3,5.8,1.0,Eze,True,4.1389294,86.83333333333331
3444,37,Sam Woods,Crystal Palace,Arsenal,2,4.0,0.0,Woods,True,-0.0010048747,0.0
3445,37,Ryan Inniss,Crystal Palace,Arsenal,2,4.0,0.0,Inniss,True,-0.0010048747,0.0
3446,37,Nathaniel Clyne,Crystal Palace,Arsenal,2,4.5,0.0,Clyne,True,-0.0030031204,0.0
3447,37,Stephen Henderson,Crystal Palace,Arsenal,1,4.0,1.0,Henderson,True,-0.0010048747,0.0
3448,37,Jack Butland,Crystal Palace,Arsenal,1,4.5,1.0,Butland,True,-0.003512323,0.0
3449,37,Jean-Philippe Mateta,Crystal Palace,Arsenal,4,5.8,1.0,Mateta,True,1.6115713,25.33333333333333
3450,37,Reece Hannam,Crystal Palace,Arsenal,2,4.0,1.0,Hannam,True,-0.0010048747,0.0
3550,37,Fabian Delph,Everton,Wolverhampton Wanderers,3,4.8,0.25,Delph,True,-0.006054282,0.0
3551,37,Gylfi Sigurdsson,Everton,Wolverhampton Wanderers,3,6.8,1.0,Sigurdsson,True,3.5165613,62.42857142857143
3552,37,Jonas Lössl,Everton,Wolverhampton Wanderers,1,4.3,0.0,Lössl,True,-0.0032483935,0.0
3553,37,Seamus Coleman,Everton,Wolverhampton Wanderers,2,4.8,0.75,Coleman,True,1.2984757,23.357142857142854
3554,37,Cenk Tosun,Everton,Wolverhampton Wanderers,4,6.0,0.0,Tosun,True,-0.0021985173,0.0
3555,37,Bernard Anício Caldeira Duarte,Everton,Wolverhampton Wanderers,3,5.7,1.0,Bernard,True,1.2801578,15.0
3556,37,Lucas Digne,Everton,Wolverhampton Wanderers,2,6.2,1.0,Digne,True,3.8713188,90.0
3557,37,Michael Keane,Everton,Wolverhampton Wanderers,2,5.1,1.0,Keane,True,3.685,70.57142857142857
3558,37,Jordan Pickford,Everton,Wolverhampton Wanderers,1,4.8,1.0,Pickford,True,3.7154965,67.5
3559,37,André Filipe Tavares Gomes,Everton,Wolverhampton Wanderers,3,5.3,1.0,André Gomes,True,2.7370713,72.0
3560,37,Alex Iwobi,Everton,Wolverhampton Wanderers,3,5.9,1.0,Iwobi,True,1.6533048,33.285714285714285
3561,37,Jonjoe Kenny,Everton,Wolverhampton Wanderers,2,4.3,0.0,Kenny,True,-0.0048692226,0.0
3562,37,Jean-Philippe Gbamin,Everton,Wolverhampton Wanderers,3,5.0,0.0,Gbamin,True,-0.0017284751,0.0
3563,37,Yerry Mina,Everton,Wolverhampton Wanderers,2,5.5,0.0,Mina,True,0.0020950735,0.0
3564,37,Tom Davies,Everton,Wolverhampton Wanderers,3,5.2,0.75,Davies,True,1.3605182,30.857142857142858
3565,37,Dominic Calvert-Lewin,Everton,Wolverhampton Wanderers,4,7.8,1.0,Calvert-Lewin,True,4.496378,77.6
3566,37,Mason Holgate,Everton,Wolverhampton Wanderers,2,4.8,1.0,Holgate,True,3.553586,90.0
3567,37,Richarlison de Andrade,Everton,Wolverhampton Wanderers,4,7.9,1.0,Richarlison,True,5.1708317,87.7142857142857
3568,37,João Virgínia,Everton,Wolverhampton Wanderers,1,4.3,1.0,Virgínia,True,-0.0017284751,0.0
3569,37,Anthony Gordon,Everton,Wolverhampton Wanderers,3,4.3,0.0,Gordon,True,-0.0015441775,0.0
3570,37,Moise Kean,Everton,Wolverhampton Wanderers,4,5.7,0.0,Kean,True,0.0052844286,0.0
3571,37,Jarrad Branthwaite,Everton,Wolverhampton Wanderers,2,3.9,0.0,Branthwaite,True,-0.0017284751,0.0
3572,37,Allan Marques Loureiro,Everton,Wolverhampton Wanderers,3,5.2,1.0,Allan,True,1.2826055,40.66666666666666
3573,37,James Rodríguez,Everton,Wolverhampton Wanderers,3,7.7,0.75,Rodríguez,True,1.6029624,23.25
3574,37,Abdoulaye Doucouré,Everton,Wolverhampton Wanderers,3,5.2,1.0,Doucouré,True,3.9206781,84.71428571428571
3575,37,Niels Nkounkou,Everton,Wolverhampton Wanderers,2,4.0,1.0,Nkounkou,True,-0.0035467744,0.0
3576,37,Ben Godfrey,Everton,Wolverhampton Wanderers,2,5.0,1.0,Godfrey,True,3.4522262,90.0
3577,37,Robin Olsen,Everton,Wolverhampton Wanderers,1,4.5,0.75,Olsen,True,1.2993093,28.92857142857143
3578,37,Ellis Simms,Everton,Wolverhampton Wanderers,4,4.5,0.0,Simms,True,0.0052844286,0.0
3579,37,Tyler Onyango,Everton,Wolverhampton Wanderers,3,4.5,1.0,Onyango,True,-0.0017284751,0.0
3580,37,Joshua King,Everton,Wolverhampton Wanderers,4,5.4,1.0,King,True,1.3017142,11.833333333333336
3581,37,Kyle John,Everton,Wolverhampton Wanderers,2,4.0,1.0,John,True,-0.0017284751,0.0
3582,37,Nathan Broadhead,Everton,Wolverhampton Wanderers,3,4.5,1.0,Broadhead,True,-0.0017284751,0.0
3583,37,Ryan Astley,Everton,Wolverhampton Wanderers,2,4.0,1.0,Astley,True,-0.0017284751,0.0
3584,37,Harry Tyrer,Everton,Wolverhampton Wanderers,1,4.0,1.0,Tyrer,True,-0.0017284751,0.0
7264,37,Ruben Loftus-Cheek,Fulham,Manchester United,3,5.9,1.0,Loftus-Cheek,False,3.0408213,83.28571428571429
7265,37,Fabricio Agosto Ramírez,Fulham,Manchester United,1,3.9,1.0,Fabri,False,-0.014080167,0.0
7266,37,Kevin McDonald,Fulham,Manchester United,3,4.7,0.0,McDonald,False,-0.014080167,0.0
7267,37,Maxime Le Marchand,Fulham,Manchester United,2,4.1,0.0,Le Marchand,False,-0.013857663,0.0
7268,37,Stefan Johansen,Fulham,Manchester United,3,4.7,0.0,Johansen,False,-0.014080167,0.0
7269,37,Tom Cairney,Fulham,Manchester United,3,5.2,0.0,Cairney,False,-0.013895869,0.0
7270,37,Tim Ream,Fulham,Manchester United,2,4.2,1.0,Ream,False,-0.013857663,0.0
7271,37,Anthony Knockaert,Fulham,Manchester United,3,5.0,0.0,Knockaert,False,-0.016587675,0.0
7272,37,Michael Hector,Fulham,Manchester United,2,4.1,1.0,Hector,False,-0.015675962,0.0
7273,37,Cyrus Christie,Fulham,Manchester United,2,4.2,0.0,Christie,False,-0.013857663,0.0
7274,37,Neeskens Kebano,Fulham,Manchester United,3,4.7,0.0,Kebano,False,-0.021030247,0.0
7275,37,Bobby Decordova-Reid,Fulham,Manchester United,4,5.3,1.0,Decordova-Reid,False,1.2666287,46.14285714285714
7276,37,Joe Bryan,Fulham,Manchester United,2,4.6,1.0,Bryan,False,0.88505304,2.142857142857143
7277,37,Marcus Bettinelli,Fulham,Manchester United,1,4.3,0.0,Bettinelli,False,-0.014080167,0.0
7278,37,Aleksandar Mitrović,Fulham,Manchester United,4,5.5,1.0,Mitrović,False,1.4166,25.25
7279,37,Alfie Mawson,Fulham,Manchester United,2,4.3,0.0,Mawson,False,-0.0077583194,0.0
7280,37,Marek Rodák,Fulham,Manchester United,1,4.3,0.25,Rodák,False,-0.014080167,0.0
7281,37,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester United,3,5.3,1.0,Cavaleiro,False,1.05408,49.42857142857143
7282,37,Josh Onomah,Fulham,Manchester United,3,4.6,1.0,Onomah,False,-0.022779822,0.14285714285714285
7283,37,Jean Michaël Seri,Fulham,Manchester United,3,4.6,0.0,Seri,False,-0.014080167,0.0
7284,37,Aboubakar Kamara,Fulham,Manchester United,3,4.8,0.0,Kamara,False,-0.01645559,0.0
7285,37,André-Frank Zambo Anguissa,Fulham,Manchester United,3,4.5,1.0,Anguissa,False,1.0169041,39.42857142857143
7286,37,Zeze Steven Sessegnon,Fulham,Manchester United,2,4.3,0.0,Sessegnon,False,-0.013857663,0.0
7287,37,Harrison Reed,Fulham,Manchester United,3,4.4,1.0,Reed,False,2.1740055,90.0
7288,37,Antonee Robinson,Fulham,Manchester United,2,4.4,1.0,Robinson,False,0.682491,55.57142857142857
7289,37,Mario Lemina,Fulham,Manchester United,3,4.5,1.0,Lemina,False,0.92030245,52.42857142857143
7290,37,Alphonse Areola,Fulham,Manchester United,1,4.5,1.0,Areola,False,2.693552,90.0
7291,37,Kenny Tete,Fulham,Manchester United,2,4.3,1.0,Tete,False,0.80418116,57.714285714285715
7292,37,Denis Odoi,Fulham,Manchester United,2,4.2,1.0,Odoi,False,-0.013857663,0.0
7293,37,Ademola Lookman,Fulham,Manchester United,3,5.0,1.0,Lookman,False,3.1002967,88.85714285714286
7294,37,Ola Aina,Fulham,Manchester United,2,4.5,1.0,Aina,False,2.2285352,70.71428571428571
7295,37,Joachim Andersen,Fulham,Manchester United,2,4.5,1.0,Andersen,False,2.1792607,90.0
7296,37,Tosin Adarabioyo,Fulham,Manchester United,2,4.5,1.0,Adarabioyo,False,2.1607046,90.0
7297,37,Terence Kongolo,Fulham,Manchester United,2,4.3,1.0,Kongolo,False,-0.01636517,0.0
7298,37,Josh Maja,Fulham,Manchester United,4,5.5,1.0,Maja,False,2.5454764,73.0
7299,37,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,False,1.267942,14.0
7300,37,Francisco Casilla Cortés,Leeds,Southampton,1,4.2,1.0,Casilla,False,-0.011905611,0.0
7301,37,Liam Cooper,Leeds,Southampton,2,4.3,1.0,Cooper,False,3.000182,90.0
