,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4535,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,2.2255862,90.0
4536,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,0.0021764338,0.0
4537,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.25,Wickham,False,-0.0023645759,0.0
4538,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.2722673,21.0
4539,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.7351198,90.0
4540,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,2.3807676,90.0
4541,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,3.1876996,82.75
4542,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,1.0,Zaha,False,3.2556262,90.0
4543,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,1.0,Schlupp,False,1.3527589,23.5
4544,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.0062808394,0.0
4545,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,2.5047734,76.25
4546,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.25,Ferguson,False,-0.007606685,0.0
4547,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.8,1.0,Mitchell,False,-0.008888364,0.0
4548,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.006200731,0.0
4549,38,Scott Dann,Crystal Palace,Liverpool,2,4.2,1.0,Dann,False,0.0023685396,0.0
4550,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,2.1915805,66.5
4551,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.007606685,0.0
4552,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.007606685,0.0
4553,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,0.25,Clyne,False,0.0020408332,0.0
4554,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.0062808394,0.0
4555,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.007720709,0.0
4556,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.4,1.0,Mateta,False,1.1661922,7.25
4557,38,Reece Hannam,Crystal Palace,Liverpool,2,4.0,1.0,Hannam,False,-0.007606685,0.0
4558,38,Jesurun Rak-Sakyi,Crystal Palace,Liverpool,3,4.5,1.0,Rak-Sakyi,False,-0.0062808394,0.0
4734,38,Michy Batshuayi,Crystal Palace,Southampton,4,5.7,1.0,Batshuayi,False,1.157093,2.0
4735,38,Gary Cahill,Crystal Palace,Southampton,2,4.5,1.0,Cahill,False,3.2542887,90.0
4736,38,Wayne Hennessey,Crystal Palace,Southampton,1,4.3,1.0,Hennessey,False,0.030918479,0.0
4737,38,Mamadou Sakho,Crystal Palace,Southampton,2,4.4,0.0,Sakho,False,0.01840204,0.0
4738,38,Vicente Guaita,Crystal Palace,Southampton,1,4.8,1.0,Guaita,False,3.5151608,90.0
4739,38,James Tomkins,Crystal Palace,Southampton,2,4.4,0.0,Tomkins,False,0.030734599,0.0
4740,38,James McArthur,Crystal Palace,Southampton,3,5.2,0.0,McArthur,False,0.13215491,0.0
4741,38,James McCarthy,Crystal Palace,Southampton,3,4.3,1.0,McCarthy,False,-0.0057017207,0.0
4742,38,Christian Benteke,Crystal Palace,Southampton,4,5.5,1.0,Benteke,False,4.181118,82.25
4743,38,Cheikhou Kouyaté,Crystal Palace,Southampton,3,4.8,1.0,Kouyaté,False,2.9317293,90.0
4744,38,Joel Ward,Crystal Palace,Southampton,2,4.3,1.0,Ward,False,3.1298084,90.0
4745,38,Martin Kelly,Crystal Palace,Southampton,2,4.1,1.0,Kelly,False,0.017256021,0.0
4746,38,Connor Wickham,Crystal Palace,Southampton,4,4.4,0.25,Wickham,False,0.012715101,0.0
4747,38,Andros Townsend,Crystal Palace,Southampton,3,5.5,1.0,Townsend,False,1.432992,21.0
4748,38,Luka Milivojevic,Crystal Palace,Southampton,3,5.6,1.0,Milivojevic,False,3.309653,90.0
4749,38,Patrick van Aanholt,Crystal Palace,Southampton,2,5.4,1.0,van Aanholt,False,3.3536913,90.0
4750,38,Jordan Ayew,Crystal Palace,Southampton,4,5.6,1.0,Ayew,False,3.7001717,82.75
4751,38,Wilfried Zaha,Crystal Palace,Southampton,3,7.1,1.0,Zaha,False,3.9598184,90.0
4752,38,Jeffrey Schlupp,Crystal Palace,Southampton,3,5.3,1.0,Schlupp,False,1.4533093,23.5
4753,38,Max Meyer,Crystal Palace,Southampton,3,4.7,0.0,Meyer,False,0.008798957,0.0
4754,38,Jairo Riedewald,Crystal Palace,Southampton,3,4.4,1.0,Riedewald,False,3.0538914,76.25
4755,38,Nathan Ferguson,Crystal Palace,Southampton,2,3.8,0.25,Ferguson,False,0.0074728727,0.0
4756,38,Tyrick Mitchell,Crystal Palace,Southampton,2,3.8,1.0,Mitchell,False,0.006191194,0.0
4757,38,Brandon Pierrick,Crystal Palace,Southampton,3,4.3,0.0,Pierrick,False,0.008879125,0.0
4758,38,Scott Dann,Crystal Palace,Southampton,2,4.2,1.0,Dann,False,0.017448127,0.0
4759,38,Eberechi Eze,Crystal Palace,Southampton,3,5.8,1.0,Eze,False,2.7077377,66.5
4760,38,Sam Woods,Crystal Palace,Southampton,2,4.0,0.0,Woods,False,0.0074728727,0.0
4761,38,Ryan Inniss,Crystal Palace,Southampton,2,4.0,0.0,Inniss,False,0.0074728727,0.0
4762,38,Nathaniel Clyne,Crystal Palace,Southampton,2,4.5,0.25,Clyne,False,0.017120421,0.0
4763,38,Stephen Henderson,Crystal Palace,Southampton,1,4.0,1.0,Henderson,False,0.008798957,0.0
4764,38,Jack Butland,Crystal Palace,Southampton,1,4.5,1.0,Butland,False,0.0073589683,0.0
4765,38,Jean-Philippe Mateta,Crystal Palace,Southampton,4,5.4,1.0,Mateta,False,1.2028643,7.25
4766,38,Reece Hannam,Crystal Palace,Southampton,2,4.0,1.0,Hannam,False,0.0074728727,0.0
4767,38,Jesurun Rak-Sakyi,Crystal Palace,Southampton,3,4.5,1.0,Rak-Sakyi,False,0.008798957,0.0
4456,38,Fabian Delph,Everton,Manchester City,3,4.8,0.0,Delph,False,-0.014292002,0.0
4457,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,1.4917802,54.5
4458,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,0.00080800056,0.0
4459,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,2.0828114,60.66666666666666
4460,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.008766055,0.0
4461,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,0.0,Bernard,False,-0.013461232,0.0
4462,38,Lucas Digne,Everton,Manchester City,2,6.2,1.0,Digne,False,2.3722014,90.0
4463,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.115582,90.0
4464,38,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,False,2.769622,66.0
4465,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,1.9509946,65.0
4466,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.2353642,48.33333333333334
4467,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.010406315,0.0
4468,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.013962865,0.0
4469,38,Yerry Mina,Everton,Manchester City,2,5.5,0.0,Mina,False,-0.018419325,0.0
4470,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,2.1779733,76.0
4471,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.5,0.0,Calvert-Lewin,False,0.087474495,0.0
4472,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,2.2907045,85.5
4473,38,Richarlison de Andrade,Everton,Manchester City,4,7.9,1.0,Richarlison,False,3.5291076,90.0
4474,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,1.1139078,11.75
4475,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.011378288,0.0
4476,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,-0.0067145824,0.0
4477,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.011774838,0.0
4478,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,1.0,Allan,False,1.8403255,60.0
4479,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,3.4392552,84.0
4480,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,0.0,Doucouré,False,0.053389758,0.0
4481,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.013248622,0.0
4482,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.8282845,90.0
4483,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,2.6128526,90.0
4484,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,-0.0066128373,0.0
4485,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.010448992,0.0
4486,38,Joshua King,Everton,Manchester City,4,5.2,1.0,King,False,1.2970324,11.0
4487,38,Kyle John,Everton,Manchester City,2,4.0,1.0,John,False,-0.011774838,0.0
4488,38,Nathan Broadhead,Everton,Manchester City,3,4.5,1.0,Broadhead,False,1.0496155,0.5
4489,38,Ryan Astley,Everton,Manchester City,2,4.0,1.0,Astley,False,-0.011774838,0.0
4490,38,Harry Tyrer,Everton,Manchester City,1,4.0,1.0,Tyrer,False,-0.010448992,0.0
4491,38,Reece Welch,Everton,Manchester City,2,4.0,1.0,Welch,False,-0.011774838,0.0
4492,38,Isaac Price,Everton,Manchester City,3,4.5,1.0,Price,False,-0.010448992,0.0
4594,38,Fabian Delph,Everton,Aston Villa,3,4.8,0.0,Delph,False,-0.0016145706,0.0
4595,38,Gylfi Sigurdsson,Everton,Aston Villa,3,6.8,1.0,Sigurdsson,False,1.5327581,54.5
4596,38,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,0.013485104,0.0
4597,38,Seamus Coleman,Everton,Aston Villa,2,4.8,1.0,Coleman,False,2.7801218,60.66666666666666
4598,38,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,0.004013002,0.0
4599,38,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,0.0,Bernard,False,-0.0007838607,0.0
4600,38,Lucas Digne,Everton,Aston Villa,2,6.2,1.0,Digne,False,3.5676548,90.0
4601,38,Michael Keane,Everton,Aston Villa,2,5.1,1.0,Keane,False,3.2062922,90.0
4602,38,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,3.227634,66.0
4603,38,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,2.2570617,65.0
4604,38,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,1.3283668,48.33333333333334
4605,38,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,0.002270937,0.0
4606,38,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,-0.012414515,0.0
4607,38,Yerry Mina,Everton,Aston Villa,2,5.5,0.0,Mina,False,-0.008048117,0.0
4608,38,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,2.654535,76.0
4609,38,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.5,0.0,Calvert-Lewin,False,0.117145896,0.0
4610,38,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,3.4205303,85.5
4611,38,Richarlison de Andrade,Everton,Aston Villa,4,7.9,1.0,Richarlison,False,4.2522097,90.0
4612,38,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,1.1309478,11.75
4613,38,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,False,0.0012991428,0.0
4614,38,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,0.0060645044,0.0
4615,38,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,False,0.00090259314,0.0
4616,38,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,False,2.0632167,60.0
4617,38,James Rodríguez,Everton,Aston Villa,3,7.7,1.0,Rodríguez,False,4.4399686,84.0
4618,38,Abdoulaye Doucouré,Everton,Aston Villa,3,5.2,0.0,Doucouré,False,-0.012624443,0.0
4619,38,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,-0.0005711913,0.0
4620,38,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,2.88653,90.0
4621,38,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,3.3029237,90.0
4622,38,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,False,0.0060645044,0.0
4623,38,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,False,0.0022284389,0.0
4624,38,Joshua King,Everton,Aston Villa,4,5.2,1.0,King,False,1.2799916,11.0
4625,38,Kyle John,Everton,Aston Villa,2,4.0,1.0,John,False,0.00090259314,0.0
4626,38,Nathan Broadhead,Everton,Aston Villa,3,4.5,1.0,Broadhead,False,1.0623944,0.5
4627,38,Ryan Astley,Everton,Aston Villa,2,4.0,1.0,Astley,False,0.00090259314,0.0
4628,38,Harry Tyrer,Everton,Aston Villa,1,4.0,1.0,Tyrer,False,0.0022284389,0.0
4629,38,Reece Welch,Everton,Aston Villa,2,4.0,1.0,Welch,False,0.00090259314,0.0
4630,38,Isaac Price,Everton,Aston Villa,3,4.5,1.0,Price,False,0.0022284389,0.0
2346,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,1.4351585,51.2
2347,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,0.001241684,0.0
2348,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.004080534,0.0
2349,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.00023210049,0.0
2350,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.004080534,0.0
2351,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.008186221,0.0
2352,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.00023210049,0.0
2353,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,-0.0040467978,0.0
2354,38,Michael Hector,Fulham,Newcastle United,2,4.1,1.0,Hector,True,-3.9935112e-05,0.0
2355,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.00023210049,0.0
2356,38,Neeskens Kebano,Fulham,Newcastle United,3,4.7,0.0,Kebano,True,-0.0018957257,0.0
2357,38,Bobby Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,True,2.6508842,60.0
2358,38,Joe Bryan,Fulham,Newcastle United,2,4.5,1.0,Bryan,True,-0.0014573932,0.0
2359,38,Marcus Bettinelli,Fulham,Newcastle United,1,4.3,0.0,Bettinelli,True,-0.00023210049,0.0
2360,38,Aleksandar Mitrović,Fulham,Newcastle United,4,5.5,1.0,Mitrović,True,1.5209142,51.4
2361,38,Alfie Mawson,Fulham,Newcastle United,2,4.3,0.0,Mawson,True,0.007850081,0.0
2362,38,Marek Rodák,Fulham,Newcastle United,1,4.3,0.25,Rodák,True,-0.00023210049,0.0
2363,38,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,True,2.5175793,60.4
2364,38,Josh Onomah,Fulham,Newcastle United,3,4.6,1.0,Onomah,True,1.0853074,4.25
2365,38,Jean Michaël Seri,Fulham,Newcastle United,3,4.6,0.0,Seri,True,-0.0026068687,0.0
2366,38,Aboubakar Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,True,0.0029979944,0.0
2367,38,André-Frank Zambo Anguissa,Fulham,Newcastle United,3,4.5,1.0,Anguissa,True,1.130014,41.4
2368,38,Zeze Steven Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,True,0.001241684,0.0
2369,38,Harrison Reed,Fulham,Newcastle United,3,4.4,1.0,Reed,True,3.30371,81.0
2370,38,Antonee Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,True,0.8806499,39.4
2371,38,Mario Lemina,Fulham,Newcastle United,3,4.5,1.0,Lemina,True,4.030981,84.8
2372,38,Alphonse Areola,Fulham,Newcastle United,1,4.6,1.0,Areola,True,3.8509512,90.0
2373,38,Kenny Tete,Fulham,Newcastle United,2,4.3,1.0,Tete,True,3.4431503,75.6
2374,38,Denis Odoi,Fulham,Newcastle United,2,4.2,1.0,Odoi,True,-0.00023210049,0.0
2375,38,Ademola Lookman,Fulham,Newcastle United,3,4.9,0.75,Lookman,True,1.4240375,57.75
2376,38,Ola Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,True,4.807606,84.8
2377,38,Joachim Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,True,3.9692066,90.0
2378,38,Tosin Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,True,3.0615745,72.0
2379,38,Terence Kongolo,Fulham,Newcastle United,2,4.3,1.0,Kongolo,True,0.97680306,18.0
2380,38,Josh Maja,Fulham,Newcastle United,4,5.3,1.0,Maja,True,1.526948,26.8
2139,38,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,True,-0.0018894672,0.0
2140,38,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.2,1.0,Casilla,True,-0.004927397,0.0
2141,38,Liam Cooper,Leeds,West Bromwich Albion,2,4.3,0.0,Cooper,True,-0.0036067963,0.0
2142,38,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,True,-0.0036457777,0.0
2143,38,Luke Ayling,Leeds,West Bromwich Albion,2,4.4,1.0,Ayling,True,3.4494288,90.0
2144,38,Mateusz Klich,Leeds,West Bromwich Albion,3,5.2,1.0,Klich,True,1.3111098,17.25
2145,38,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.25,Forshaw,True,-0.008967996,0.0
2146,38,Stuart Dallas,Leeds,West Bromwich Albion,2,5.1,1.0,Dallas,True,4.2499733,90.0
2147,38,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.3,1.0,Alioski,True,3.9678936,81.0
2148,38,Patrick Bamford,Leeds,West Bromwich Albion,4,6.6,1.0,Bamford,True,2.1823592,58.25
2149,38,Jack Harrison,Leeds,West Bromwich Albion,3,5.4,1.0,Harrison,True,3.9899983,72.0
2150,38,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,1.0,Phillips,True,3.2461445,90.0
2151,38,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.0,1.0,Costa,True,1.6842501,32.2
2152,38,Tyler Roberts,Leeds,West Bromwich Albion,3,4.6,1.0,Roberts,True,3.4154594,76.2
2153,38,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,True,-0.007494271,0.0
2154,38,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,True,-0.0036457777,0.0
2155,38,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.2,1.0,Poveda-Ocampo,True,-0.0056610703,0.0
2156,38,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,Shackleton,True,-0.0112473965,0.25
2157,38,Pascal Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,Struijk,True,1.191073,33.75
2158,38,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,True,-0.007494271,0.0
2159,38,Illan Meslier,Leeds,West Bromwich Albion,1,4.7,1.0,Meslier,True,4.392709,90.0
2160,38,Leif Davis,Leeds,West Bromwich Albion,2,3.8,1.0,Davis,True,-0.0018126369,0.0
2161,38,Oliver Casey,Leeds,West Bromwich Albion,2,3.8,1.0,Casey,True,-0.0036457777,0.0
2162,38,Robin Koch,Leeds,West Bromwich Albion,2,4.3,1.0,Koch,True,1.1602638,9.666666666666666
2163,38,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,0.75,Rodrigo,True,1.46668,17.0
2164,38,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,True,-0.0036457777,0.0
2165,38,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.3,0.0,Bogusz,True,-0.007494271,0.0
2166,38,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,1.0,Llorente,True,3.5769625,90.0
2167,38,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.6,0.75,Raphinha,True,3.7380917,67.5
2168,38,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,True,-0.007494271,0.0
2169,38,Niall Huggins,Leeds,West Bromwich Albion,4,4.5,1.0,Huggins,True,-0.001091361,0.0
2170,38,Charlie Cresswell,Leeds,West Bromwich Albion,2,4.0,1.0,Cresswell,True,-0.0036457777,0.0
2171,38,Joe Gelhardt,Leeds,West Bromwich Albion,4,4.5,1.0,Gelhardt,True,0.00019034743,0.0
2172,38,Gaetano Berardi,Leeds,West Bromwich Albion,2,4.0,1.0,Berardi,True,-0.0036457777,0.0
2005,38,Wes Morgan,Leicester City,Tottenham Hotspur,2,4.4,0.75,Morgan,True,0.00026926398,0.0
2006,38,Kasper Schmeichel,Leicester City,Tottenham Hotspur,1,5.4,1.0,Schmeichel,True,3.3226078,90.0
2007,38,Christian Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,True,0.01738137,0.0
2008,38,Jonny Evans,Leicester City,Tottenham Hotspur,2,5.5,1.0,Evans,True,2.6850452,90.0
2009,38,Adrien Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,True,0.006732464,0.0
2010,38,Marc Albrighton,Leicester City,Tottenham Hotspur,3,5.2,1.0,Albrighton,True,1.3107219,41.0
2011,38,Matty James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,True,0.005258739,0.0
2012,38,Danny Ward,Leicester City,Tottenham Hotspur,1,4.3,1.0,Ward,True,0.0105808675,0.0
2013,38,Jamie Vardy,Leicester City,Tottenham Hotspur,4,10.1,1.0,Vardy,True,4.520455,90.0
2014,38,Dennis Praet,Leicester City,Tottenham Hotspur,3,5.2,1.0,Praet,True,1.4545157,29.0
2015,38,Ricardo Domingos Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,1.0,Pereira,True,2.2694206,61.0
2016,38,Daniel Amartey,Leicester City,Tottenham Hotspur,2,3.9,1.0,Amartey,True,0.96979,56.25
2017,38,Youri Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,True,3.3575199,90.0
2018,38,Ayoze Pérez,Leicester City,Tottenham Hotspur,3,6.0,1.0,Pérez,True,1.4902327,45.0
2019,38,Demarai Gray,Leicester City,Tottenham Hotspur,3,5.1,0.0,Gray,True,0.009815723,0.0
2020,38,James Maddison,Leicester City,Tottenham Hotspur,3,7.2,1.0,Maddison,True,1.3152846,9.0
2021,38,Kelechi Iheanacho,Leicester City,Tottenham Hotspur,4,6.0,1.0,Iheanacho,True,5.1326375,85.25
2022,38,Hamza Choudhury,Leicester City,Tottenham Hotspur,3,4.6,1.0,Choudhury,True,0.006834179,0.25
2023,38,Harvey Barnes,Leicester City,Tottenham Hotspur,3,6.6,0.0,Barnes,True,0.03972608,0.0
2024,38,Wilfred Ndidi,Leicester City,Tottenham Hotspur,3,4.8,1.0,Ndidi,True,3.531419,88.0
2025,38,Filip Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,True,0.0105808675,0.0
2026,38,Çaglar Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,0.0,Söyüncü,True,0.025039762,0.0
2027,38,James Justin,Leicester City,Tottenham Hotspur,2,4.8,0.0,Justin,True,0.021172702,0.0
2028,38,Luke Thomas,Leicester City,Tottenham Hotspur,2,4.1,1.0,Thomas,True,1.0020003,11.25
2029,38,Timothy Castagne,Leicester City,Tottenham Hotspur,2,5.7,1.0,Castagne,True,2.90273,90.0
2030,38,Nampalys Mendy,Leicester City,Tottenham Hotspur,3,4.2,1.0,Mendy,True,1.001298,1.75
2031,38,Cengiz Ünder,Leicester City,Tottenham Hotspur,3,5.7,0.0,Ünder,True,0.008565605,0.0
2032,38,Wesley Fofana,Leicester City,Tottenham Hotspur,2,5.0,1.0,Fofana,True,2.5929294,90.0
2033,38,Islam Slimani,Leicester City,Tottenham Hotspur,4,4.9,0.0,Slimani,True,0.011317313,0.0
2034,38,Vontae Daley-Campbell,Leicester City,Tottenham Hotspur,2,4.0,1.0,Daley-Campbell,True,0.0105808675,0.0
2035,38,Thakgalo Leshabela,Leicester City,Tottenham Hotspur,3,4.4,1.0,Leshabela,True,1.1086292,2.25
2036,38,Sidnei Tavares,Leicester City,Tottenham Hotspur,3,4.4,1.0,Tavares,True,1.1820569,17.75
2037,38,Shane Flynn,Leicester City,Tottenham Hotspur,3,4.5,1.0,Flynn,True,0.006732464,0.0
2038,38,Thanawat Suengchitthawon,Leicester City,Tottenham Hotspur,3,4.5,1.0,Suengchitthawon,True,0.006732464,0.0
2105,38,James Milner,Liverpool,Crystal Palace,3,5.3,1.0,Milner,True,3.6506488,69.5
2106,38,Konstantinos Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,True,0.0041314363,0.0
2107,38,Georginio Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,True,1.3879093,52.0
2108,38,Jordan Henderson,Liverpool,Crystal Palace,3,5.4,0.0,Henderson,True,0.039533556,0.0
2109,38,Adrián San Miguel del Castillo,Liverpool,Crystal Palace,1,4.2,1.0,Adrián,True,0.0026112795,0.0
2110,38,Joel Matip,Liverpool,Crystal Palace,2,5.4,0.0,Matip,True,0.03736323,0.0
2111,38,Xherdan Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,True,1.5589515,22.75
2112,38,Alex Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,1.0,Chamberlain,True,1.1378913,2.0
2113,38,Roberto Firmino,Liverpool,Crystal Palace,4,9.0,1.0,Firmino,True,2.209109,50.33333333333334
2114,38,Virgil van Dijk,Liverpool,Crystal Palace,2,6.2,0.0,van Dijk,True,0.020804465,0.0
2115,38,Sadio Mané,Liverpool,Crystal Palace,3,11.8,1.0,Mané,True,2.4893863,55.75
2116,38,Alisson Ramses Becker,Liverpool,Crystal Palace,1,5.9,1.0,Alisson,True,4.4860888,90.0
2117,38,Fabio Henrique Tavares,Liverpool,Crystal Palace,3,5.4,1.0,Fabinho,True,3.128112,71.0
2118,38,Mohamed Salah,Liverpool,Crystal Palace,3,12.5,1.0,Salah,True,6.381377,90.0
2119,38,Andrew Robertson,Liverpool,Crystal Palace,2,7.1,1.0,Robertson,True,5.2762733,82.5
2120,38,Divock Origi,Liverpool,Crystal Palace,4,5.1,0.0,Origi,True,0.00908947,0.0
