,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
18228,34,Anthony_Knockaert,Fulham,Chelsea,3,5.2,1.0,-0.006890416,0.0
18229,34,Michael_Hector,Fulham,Chelsea,2,4.4,1.0,0.64560544,59.25
18230,34,Cyrus_Christie,Fulham,Chelsea,2,4.4,0.0,-0.011258423,0.0
18231,34,Neeskens_Kebano,Fulham,Chelsea,3,4.9,1.0,1.4250095,28.75
18232,34,Bobby_Decordova-Reid,Fulham,Chelsea,4,5.5,1.0,1.2435215,51.0
18233,34,Joe_Bryan,Fulham,Chelsea,2,4.9,1.0,1.9244025,84.0
18234,34,Marcus_Bettinelli,Fulham,Chelsea,1,4.4,0.0,-0.007705927,0.0
18235,34,Aleksandar_Mitrović,Fulham,Chelsea,4,5.9,1.0,2.7112799,74.25
18236,34,Alfie_Mawson,Fulham,Chelsea,2,4.4,0.0,-0.011990607,0.0
18237,34,Marek_Rodák,Fulham,Chelsea,1,4.5,1.0,1.1373594,22.5
18238,34,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,Chelsea,3,5.4,1.0,2.5818193,84.0
18239,34,Josh_Onomah,Fulham,Chelsea,3,4.9,1.0,1.1218226,32.75
18240,34,Jean Michaël_Seri,Fulham,Chelsea,3,4.8,1.0,-0.0069699883,0.0
18241,34,Aboubakar_Kamara,Fulham,Chelsea,3,4.9,1.0,0.917822,48.25
18242,34,André-Frank_Zambo Anguissa,Fulham,Chelsea,3,4.5,1.0,2.1083407,74.25
18243,34,Zeze Steven_Sessegnon,Fulham,Chelsea,2,4.4,0.0,-0.018843532,0.0
18244,34,Harrison_Reed,Fulham,Chelsea,3,4.5,0.5,1.1291797,19.875
18245,34,Antonee_Robinson,Fulham,Chelsea,2,4.4,1.0,0.88439167,22.5
18246,34,Mario_Lemina,Fulham,Chelsea,3,4.5,0.0,0.0068710744,0.0
18247,34,Alphonse_Areola,Fulham,Chelsea,1,4.5,1.0,2.2427928,90.0
18248,34,Kenny_Tete,Fulham,Chelsea,2,4.5,0.0,-0.020286143,0.0
18249,34,Denis_Odoi,Fulham,Chelsea,2,4.5,1.0,1.1753447,60.0
18250,34,Ademola_Lookman,Fulham,Chelsea,3,5.0,1.0,0.013938457,0.0
18251,34,Ola_Aina,Fulham,Chelsea,2,4.5,1.0,-0.0025047064,0.0
18252,34,Joachim_Andersen,Fulham,Chelsea,2,4.5,1.0,-0.018843532,0.0
18253,34,Tosin_Adarabioyo,Fulham,Chelsea,2,4.5,1.0,-0.018843532,0.0
18166,34,Pablo_Hernández Domínguez,Leeds,Brighton and Hove Albion,3,5.8,0.75,1.1947389,22.875
18167,34,Francisco_Casilla Cortés,Leeds,Brighton and Hove Albion,1,4.4,0.75,-0.0034458041,0.0
18168,34,Liam_Cooper,Leeds,Brighton and Hove Albion,2,4.4,1.0,2.1419883,60.0
18169,34,Barry_Douglas,Leeds,Brighton and Hove Albion,2,4.0,1.0,-0.014925182,0.0
18170,34,Luke_Ayling,Leeds,Brighton and Hove Albion,2,4.5,1.0,2.950475,90.0
18171,34,Mateusz_Klich,Leeds,Brighton and Hove Albion,3,5.6,1.0,5.224826,84.0
18172,34,Adam_Forshaw,Leeds,Brighton and Hove Albion,3,4.9,0.0,0.00023329258,0.0
18173,34,Stuart_Dallas,Leeds,Brighton and Hove Albion,2,4.5,1.0,2.9407759,90.0
18174,34,Ezgjan_Alioski,Leeds,Brighton and Hove Albion,2,4.4,1.0,1.1272607,16.5
18175,34,Patrick_Bamford,Leeds,Brighton and Hove Albion,4,5.8,1.0,5.3222384,77.5
18176,34,Jack_Harrison,Leeds,Brighton and Hove Albion,3,5.5,1.0,4.273674,90.0
18177,34,Kalvin_Phillips,Leeds,Brighton and Hove Albion,3,5.0,1.0,2.9959342,90.0
18178,34,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Brighton and Hove Albion,3,5.7,1.0,5.251363,83.75
18179,34,Tyler_Roberts,Leeds,Brighton and Hove Albion,3,5.0,1.0,1.0566378,43.25
18180,34,Jay-Roy_Grot,Leeds,Brighton and Hove Albion,3,4.9,1.0,-0.003051579,0.0
18181,34,Kamil_Miazek,Leeds,Brighton and Hove Albion,1,4.0,0.0,-0.0034458041,0.0
18182,34,Ian Carlo_Poveda-Ocampo,Leeds,Brighton and Hove Albion,3,4.4,1.0,1.1234272,17.25
18183,34,Jamie_Shackleton,Leeds,Brighton and Hove Albion,3,4.9,1.0,1.128961,2.25
18184,34,Pascal_Struijk,Leeds,Brighton and Hove Albion,2,4.0,1.0,0.99505424,22.5
18185,34,Jordan_Stevens,Leeds,Brighton and Hove Albion,3,4.4,0.0,-0.003051579,0.0
18186,34,Illan_Meslier,Leeds,Brighton and Hove Albion,1,4.5,1.0,3.5687866,90.0
18187,34,Leif_Davis,Leeds,Brighton and Hove Albion,2,4.0,1.0,1.0484008,3.25
18188,34,Oliver_Casey,Leeds,Brighton and Hove Albion,2,4.0,1.0,-0.014925182,0.0
18189,34,Robin_Koch,Leeds,Brighton and Hove Albion,2,4.5,1.0,2.950475,90.0
18190,34,Rodrigo_Moreno,Leeds,Brighton and Hove Albion,4,5.8,1.0,1.7520534,38.0
18191,34,Elia_Caprile,Leeds,Brighton and Hove Albion,1,4.0,1.0,-0.0034458041,0.0
18192,34,Mateusz_Bogusz,Leeds,Brighton and Hove Albion,3,4.5,0.0,-0.003051579,0.0
18193,34,Diego_Llorente,Leeds,Brighton and Hove Albion,2,4.5,1.0,-0.014925182,0.0
18194,34,Raphael_Dias Belloli,Leeds,Brighton and Hove Albion,3,5.5,1.0,-0.003051579,0.0
18373,34,Wes_Morgan,Leicester City,Southampton,2,4.4,1.0,0.022637844,0.0
18374,34,Kasper_Schmeichel,Leicester City,Southampton,1,5.5,1.0,3.3492475,90.0
18375,34,Christian_Fuchs,Leicester City,Southampton,2,4.5,1.0,0.8750055,3.333333333333333
18376,34,Jonny_Evans,Leicester City,Southampton,2,5.5,1.0,-0.05798495,0.0
18377,34,Adrien_Silva,Leicester City,Southampton,3,4.4,0.0,-0.0021128654,0.0
18378,34,Marc_Albrighton,Leicester City,Southampton,3,5.4,1.0,1.0943708,7.5
18379,34,Matty_James,Leicester City,Southampton,3,4.4,1.0,-0.0023750067,0.0
18380,34,Danny_Ward,Leicester City,Southampton,1,4.5,1.0,-0.0025070906,0.0
18381,34,Jamie_Vardy,Leicester City,Southampton,4,10.1,1.0,6.109974,88.0
18382,34,Dennis_Praet,Leicester City,Southampton,3,5.5,0.75,1.2704611,56.0
18383,34,Ricardo Domingos_Barbosa Pereira,Leicester City,Southampton,2,5.9,0.0,-0.013350368,0.0
18384,34,Daniel_Amartey,Leicester City,Southampton,2,4.0,0.75,0.85849607,27.0
18385,34,Youri_Tielemans,Leicester City,Southampton,3,6.4,1.0,3.6384501,90.0
18386,34,Ayoze_Pérez,Leicester City,Southampton,3,6.3,1.0,1.3527219,47.5
18387,34,Demarai_Gray,Leicester City,Southampton,3,5.4,0.75,-0.00022184849,0.0
18388,34,James_Maddison,Leicester City,Southampton,3,7.0,0.75,1.1485597,12.25
18389,34,Kelechi_Iheanacho,Leicester City,Southampton,4,5.7,1.0,1.2057863,7.75
18390,34,Hamza_Choudhury,Leicester City,Southampton,3,4.9,1.0,-0.028998077,0.25
18391,34,Harvey_Barnes,Leicester City,Southampton,3,7.1,1.0,4.156733,90.0
18392,34,Wilfred_Ndidi,Leicester City,Southampton,3,4.9,0.0,0.050447732,0.0
18393,34,Filip_Benkovic,Leicester City,Southampton,2,4.4,0.0,-0.013986409,0.0
18394,34,Çaglar_Söyüncü,Leicester City,Southampton,2,5.5,1.0,2.9438455,90.0
18395,34,James_Justin,Leicester City,Southampton,2,4.7,1.0,3.1248446,90.0
18396,34,Luke_Thomas,Leicester City,Southampton,2,4.3,1.0,-0.0076526403,0.0
18397,34,Timothy_Castagne,Leicester City,Southampton,2,5.7,1.0,3.6326737,90.0
18398,34,Nampalys_Mendy,Leicester City,Southampton,3,4.5,1.0,2.8392642,89.33333333333331
18399,34,Cengiz_Ünder,Leicester City,Southampton,3,6.0,1.0,1.1386079,17.5
18400,34,Wesley_Fofana,Leicester City,Southampton,2,5.0,1.0,-0.013986409,0.0
18313,34,James_Milner,Liverpool,Manchester United,3,5.4,1.0,1.3017364,14.75
18314,34,Konstantinos_Tsimikas,Liverpool,Manchester United,2,4.9,0.5,-0.023841858,0.0
18315,34,Georginio_Wijnaldum,Liverpool,Manchester United,3,5.4,1.0,2.91052,90.0
18316,34,Jordan_Henderson,Liverpool,Manchester United,3,5.4,1.0,1.2924522,55.0
18317,34,Adrián_San Miguel del Castillo,Liverpool,Manchester United,1,4.5,1.0,1.1286147,22.5
18318,34,Joel_Matip,Liverpool,Manchester United,2,5.4,0.75,0.004994333,0.375
18319,34,Xherdan_Shaqiri,Liverpool,Manchester United,3,6.4,1.0,0.017808259,0.0
18320,34,Alex_Oxlade-Chamberlain,Liverpool,Manchester United,3,6.4,0.0,-0.008539617,0.0
18321,34,Roberto_Firmino,Liverpool,Manchester United,4,9.3,1.0,5.7680078,83.0
18322,34,Virgil_van Dijk,Liverpool,Manchester United,2,6.5,1.0,3.14624,90.0
18323,34,Sadio_Mané,Liverpool,Manchester United,3,11.9,0.75,3.0888143,48.5625
18324,34,Alisson_Ramses Becker,Liverpool,Manchester United,1,6.0,0.0,0.001039505,0.0
18325,34,Fabio Henrique_Tavares,Liverpool,Manchester United,3,5.5,1.0,2.5138137,75.5
18326,34,Mohamed_Salah,Liverpool,Manchester United,3,12.2,1.0,5.5291543,90.0
18327,34,Andrew_Robertson,Liverpool,Manchester United,2,7.0,1.0,3.861648,90.0
18328,34,Divock_Origi,Liverpool,Manchester United,4,5.3,1.0,-0.005147159,0.0
18329,34,Harry_Wilson,Liverpool,Manchester United,3,5.3,1.0,-0.011888742,0.0
18330,34,Takumi_Minamino,Liverpool,Manchester United,3,6.2,1.0,1.2207057,12.5
18331,34,Trent_Alexander-Arnold,Liverpool,Manchester United,2,7.5,1.0,4.3606505,89.5
18332,34,Joseph_Gomez,Liverpool,Manchester United,2,5.4,1.0,0.95240396,50.0
18333,34,Naby_Keita,Liverpool,Manchester United,3,5.4,1.0,2.9951897,60.75
18334,34,Curtis_Jones,Liverpool,Manchester United,3,4.5,1.0,1.3797892,13.25
18335,34,Neco_Williams,Liverpool,Manchester United,2,4.0,1.0,-0.016584277,0.0
18336,34,Harvey_Elliott,Liverpool,Manchester United,3,4.4,1.0,-0.011968315,0.0
18337,34,Diogo_Jota,Liverpool,Manchester United,3,6.3,1.0,1.3609743,25.0
18338,34,Thiago_Alcántara do Nascimento,Liverpool,Manchester United,3,6.0,0.75,-0.010846853,0.0
18339,34,Caoimhin_Kelleher,Liverpool,Manchester United,1,4.5,1.0,-0.01236254,0.0
18254,34,Fernando_Luiz Rosa,Manchester City,Crystal Palace,2,5.5,1.0,1.1547656,51.0
18255,34,Claudio_Bravo,Manchester City,Crystal Palace,1,4.5,0.0,-0.00871098,0.0
18256,34,Sergio_Agüero,Manchester City,Crystal Palace,4,10.4,0.0,0.1825032,0.0
18257,34,Nicolás_Otamendi,Manchester City,Crystal Palace,2,4.9,0.0,-0.013874769,0.0
18258,34,Kyle_Walker,Manchester City,Crystal Palace,2,6.0,1.0,4.500689,90.0
18259,34,Ilkay_Gündogan,Manchester City,Crystal Palace,3,5.4,0.5,0.0074848235,0.0
18260,34,Kevin_De Bruyne,Manchester City,Crystal Palace,3,11.7,1.0,6.645714,90.0
18261,34,John_Stones,Manchester City,Crystal Palace,2,5.0,1.0,1.3036724,30.0
18262,34,Benjamin_Mendy,Manchester City,Crystal Palace,2,6.0,1.0,4.5141654,83.33333333333333
18263,34,Riyad_Mahrez,Manchester City,Crystal Palace,3,8.5,1.0,2.028134,55.33333333333334
18264,34,Raheem_Sterling,Manchester City,Crystal Palace,3,11.5,0.75,6.803055,65.25
18265,34,João Pedro Cavaco_Cancelo,Manchester City,Crystal Palace,2,5.4,0.5,-0.0022325516,0.0
18266,34,Ederson_Santana de Moraes,Manchester City,Crystal Palace,1,6.0,1.0,4.4548945,90.0
18267,34,Nathan_Aké,Manchester City,Crystal Palace,2,5.5,1.0,3.069389,66.33333333333333
18268,34,Aymeric_Laporte,Manchester City,Crystal Palace,2,6.0,1.0,1.4382992,45.0
18269,34,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Crystal Palace,3,7.4,1.0,0.045645326,0.0
18270,34,Gabriel Fernando_de Jesus,Manchester City,Crystal Palace,4,9.4,0.0,0.07191205,0.0
18271,34,Oleksandr_Zinchenko,Manchester City,Crystal Palace,2,5.5,0.0,-0.01501441,0.0
18272,34,Phil_Foden,Manchester City,Crystal Palace,3,6.6,1.0,6.2300415,81.0
18273,34,Tommy_Doyle,Manchester City,Crystal Palace,3,4.5,1.0,-0.022743106,0.0
18274,34,Rodrigo_Hernandez,Manchester City,Crystal Palace,3,5.5,1.0,3.2820199,90.0
18275,34,Ferran_Torres,Manchester City,Crystal Palace,3,6.9,1.0,1.7826426,33.0
18276,34,Eric_Garcia,Manchester City,Crystal Palace,2,4.9,0.75,-0.03071934,0.0
18277,34,Adrián_Bernabé,Manchester City,Crystal Palace,3,4.5,0.25,-0.0083963275,0.0
18278,34,Zack_Steffen,Manchester City,Crystal Palace,1,4.5,1.0,-0.008790553,0.0
18279,34,Liam_Delap,Manchester City,Crystal Palace,4,4.5,1.0,1.5462203,19.5
18280,34,Cole_Palmer,Manchester City,Crystal Palace,3,4.5,1.0,-0.0083963275,0.0
18281,34,Rúben Santos_Gato Alves Dias,Manchester City,Crystal Palace,2,5.5,1.0,-0.05765587,0.0
8501,34,Sergio_Romero,Manchester United,Liverpool,1,5.0,0.0,0.00076943636,0.0
8502,34,Juan_Mata,Manchester United,Liverpool,3,5.9,1.0,0.019033164,0.0
8503,34,David_de Gea,Manchester United,Liverpool,1,5.5,1.0,4.4298286,90.0
8504,34,Chris_Smalling,Manchester United,Liverpool,2,4.9,0.0,0.002333045,0.0
8505,34,Odion_Ighalo,Manchester United,Liverpool,4,6.3,1.0,1.1333559,3.0
8506,34,Marcos_Rojo,Manchester United,Liverpool,2,4.9,1.0,0.0017765462,0.0
8507,34,Nemanja_Matic,Manchester United,Liverpool,3,5.0,1.0,1.2311335,45.0
8508,34,Paul_Pogba,Manchester United,Liverpool,3,7.9,1.0,3.3316326,73.33333333333333
8509,34,Phil_Jones,Manchester United,Liverpool,2,4.9,0.0,0.005843967,0.0
8510,34,Harry_Maguire,Manchester United,Liverpool,2,5.4,1.0,3.506089,90.0
8511,34,Frederico_Rodrigues de Paula Santos,Manchester United,Liverpool,3,5.4,1.0,1.2660512,23.33333333333333
8512,34,Luke_Shaw,Manchester United,Liverpool,2,4.9,1.0,2.6459818,90.0
8513,34,Jesse_Lingard,Manchester United,Liverpool,3,5.9,1.0,0.023660481,0.0
8514,34,Bruno Miguel_Borges Fernandes,Manchester United,Liverpool,3,10.5,1.0,4.707835,75.0
8515,34,Anthony_Martial,Manchester United,Liverpool,4,8.9,0.0,0.16463175,0.0
8516,34,Andreas_Pereira,Manchester United,Liverpool,3,4.9,1.0,0.0052989423,0.0
8517,34,Dean_Henderson,Manchester United,Liverpool,1,5.4,1.0,0.016731054,0.0
8518,34,Marcus_Rashford,Manchester United,Liverpool,3,9.5,1.0,4.2337728,90.0
8519,34,Axel_Tuanzebe,Manchester United,Liverpool,2,4.5,0.0,0.001696974,0.0
8520,34,Victor_Lindelöf,Manchester United,Liverpool,2,4.9,1.0,1.6607989,60.0
8521,34,Scott_McTominay,Manchester United,Liverpool,3,4.9,1.0,1.238823,45.0
8522,34,Eric_Bailly,Manchester United,Liverpool,2,5.0,1.0,1.2318113,32.666666666666664
8523,34,Daniel_James,Manchester United,Liverpool,3,6.4,1.0,1.1654118,15.0
8524,34,Timothy_Fosu-Mensah,Manchester United,Liverpool,2,4.5,1.0,1.1330774,26.66666666666667
8525,34,Aaron_Wan-Bissaka,Manchester United,Liverpool,2,5.4,1.0,1.6375471,60.0
8526,34,José Diogo_Dalot Teixeira,Manchester United,Liverpool,2,4.9,0.0,0.001434803,0.0
8527,34,Mason_Greenwood,Manchester United,Liverpool,3,7.4,1.0,3.366349,64.33333333333333
8528,34,Tahith_Chong,Manchester United,Liverpool,3,4.5,0.0,0.00076943636,0.0
8529,34,James_Garner,Manchester United,Liverpool,3,4.5,1.0,0.00076943636,0.0
8530,34,Brandon_Williams,Manchester United,Liverpool,2,4.4,1.0,0.009200066,0.0
8531,34,Teden_Mengi,Manchester United,Liverpool,2,4.0,1.0,0.001696974,0.0
8532,34,Donny_van de Beek,Manchester United,Liverpool,3,6.9,1.0,1.252198,15.333333333333336
8533,34,Alex Nicolao_Telles,Manchester United,Liverpool,2,5.5,1.0,0.001696974,0.0
8534,34,Edinson_Cavani,Manchester United,Liverpool,4,8.0,1.0,0.0057104826,0.0
8535,34,Andy_Carroll,Newcastle United,Arsenal,4,5.5,1.0,1.5741339,36.25
8536,34,Jonjo_Shelvey,Newcastle United,Arsenal,3,5.4,1.0,3.5498407,83.66666666666667
8537,34,Matt_Ritchie,Newcastle United,Arsenal,3,4.9,0.0,0.011859626,0.0
8538,34,Federico_Fernández,Newcastle United,Arsenal,2,5.0,1.0,2.7976232,90.0
8539,34,Ciaran_Clark,Newcastle United,Arsenal,2,4.5,0.75,-0.01300633,0.0
8540,34,Karl_Darlow,Newcastle United,Arsenal,1,5.0,1.0,3.3361356,90.0
8541,34,Martin_Dubravka,Newcastle United,Arsenal,1,4.9,0.0,-0.027209401,0.0
8542,34,Florian_Lejeune,Newcastle United,Arsenal,2,4.4,0.0,-0.01300633,0.0
8543,34,Jamaal_Lascelles,Newcastle United,Arsenal,2,4.5,0.75,0.87797225,50.625
8544,34,Dwight_Gayle,Newcastle United,Arsenal,4,5.9,0.0,-0.0033683777,0.0
8545,34,Christian_Atsu,Newcastle United,Arsenal,3,5.4,1.0,-0.0053515434,0.0
8546,34,Paul_Dummett,Newcastle United,Arsenal,2,4.4,0.75,-0.013348043,0.0
8547,34,Javier_Manquillo,Newcastle United,Arsenal,2,4.5,1.0,2.697076,76.25
8548,34,Emil_Krafth,Newcastle United,Arsenal,2,4.4,1.0,0.9633481,22.5
8549,34,Fabian_Schär,Newcastle United,Arsenal,2,4.9,0.75,0.0030859709,0.0
8550,34,DeAndre_Yedlin,Newcastle United,Arsenal,2,4.4,0.75,-0.012791395,0.0
8551,34,Isaac_Hayden,Newcastle United,Arsenal,3,5.0,1.0,2.9102437,90.0
8552,34,Rolando_Aarons,Newcastle United,Arsenal,3,4.9,1.0,-0.0136191845,0.0
8553,34,Allan_Saint-Maximin,Newcastle United,Arsenal,3,5.3,0.75,1.4105327,39.75
8554,34,Miguel_Almirón,Newcastle United,Arsenal,3,5.9,1.0,1.2204559,31.5
8555,34,Joelinton Cássio_Apolinário de Lira,Newcastle United,Arsenal,4,5.8,1.0,1.2380905,53.25
8556,34,Yoshinori_Muto,Newcastle United,Arsenal,4,4.9,0.0,-0.0059773326,0.0
8557,34,Kelland_Watts,Newcastle United,Arsenal,2,4.0,0.0,-0.010245979,0.0
8558,34,Sean_Longstaff,Newcastle United,Arsenal,3,4.9,1.0,0.95246625,0.75
8559,34,Jeff_Hendrick,Newcastle United,Arsenal,3,5.1,1.0,3.3525372,85.75
8560,34,Matthew_Longstaff,Newcastle United,Arsenal,3,4.9,0.0,-0.009369969,0.0
8561,34,Mark_Gillespie,Newcastle United,Arsenal,1,4.5,1.0,-0.01401341,0.0
8562,34,Jacob_Murphy,Newcastle United,Arsenal,3,4.9,1.0,1.0491786,4.0
8563,34,Callum_Wilson,Newcastle United,Arsenal,4,6.4,1.0,4.5968127,88.5
8564,34,Ryan_Fraser,Newcastle United,Arsenal,3,5.9,1.0,1.2215062,19.0
8565,34,Jamal_Lewis,Newcastle United,Arsenal,2,4.4,1.0,2.7954834,90.0
18401,34,Rhian_Brewster,Sheffield United,Tottenham Hotspur,4,4.5,1.0,0.017027497,0.0
18402,34,Billy_Sharp,Sheffield United,Tottenham Hotspur,4,5.8,1.0,1.5588063,30.0
18403,34,David_McGoldrick,Sheffield United,Tottenham Hotspur,4,5.4,1.0,1.2930787,53.0
18404,34,Chris_Basham,Sheffield United,Tottenham Hotspur,2,4.9,1.0,1.6121562,75.5
18405,34,John_Fleck,Sheffield United,Tottenham Hotspur,3,5.8,1.0,1.1163576,44.75
18406,34,Enda_Stevens,Sheffield United,Tottenham Hotspur,2,5.4,1.0,2.138901,90.0
18407,34,Simon_Moore,Sheffield United,Tottenham Hotspur,1,4.5,1.0,0.011744708,0.0
18408,34,Oliver_Norwood,Sheffield United,Tottenham Hotspur,3,4.8,1.0,1.1822057,25.25
18409,34,Wes_Foderingham,Sheffield United,Tottenham Hotspur,1,4.4,1.0,0.012086451,0.0
18410,34,George_Baldock,Sheffield United,Tottenham Hotspur,2,5.4,1.0,2.1706877,90.0
18411,34,Jack_Robinson,Sheffield United,Tottenham Hotspur,2,4.4,1.0,0.6345468,45.0
18412,34,John_Egan,Sheffield United,Tottenham Hotspur,2,4.9,1.0,1.6937643,63.66666666666666
18413,34,Jack_O'Connell,Sheffield United,Tottenham Hotspur,2,4.9,0.0,0.0042192936,0.0
18414,34,John_Lundstram,Sheffield United,Tottenham Hotspur,3,5.3,1.0,3.6077657,83.25
18415,34,Ben_Osborn,Sheffield United,Tottenham Hotspur,3,4.9,1.0,1.052331,44.75
18416,34,Oliver_McBurnie,Sheffield United,Tottenham Hotspur,4,5.8,1.0,1.4031987,40.5
18417,34,Lys_Mousset,Sheffield United,Tottenham Hotspur,4,5.8,0.0,0.01710707,0.0
18418,34,Sander_Berge,Sheffield United,Tottenham Hotspur,3,5.0,1.0,2.5688758,90.0
18419,34,Oliver_Burke,Sheffield United,Tottenham Hotspur,3,4.5,1.0,1.321527,54.5
18420,34,Luke_Freeman,Sheffield United,Tottenham Hotspur,3,5.0,0.0,0.012480676,0.0
18421,34,Aaron_Ramsdale,Sheffield United,Tottenham Hotspur,1,5.0,1.0,2.6961334,90.0
18422,34,Ethan_Ampadu,Sheffield United,Tottenham Hotspur,2,4.5,1.0,0.9263555,37.25
18423,34,Jayden_Bogle,Sheffield United,Tottenham Hotspur,2,4.4,1.0,0.0006071031,0.0
18424,34,Max_Lowe,Sheffield United,Tottenham Hotspur,2,4.5,1.0,0.0006071031,0.0
18425,34,Phil_Jagielka,Sheffield United,Tottenham Hotspur,2,4.0,1.0,0.0017104149,0.0
8566,34,Theo_Walcott,Southampton,Leicester City,3,5.8,1.0,1.0591782,2.4
8567,34,Shane_Long,Southampton,Leicester City,4,5.3,1.0,1.089978,5.25
8568,34,Ryan_Bertrand,Southampton,Leicester City,2,5.0,1.0,3.3652866,90.0
8569,34,Alex_McCarthy,Southampton,Leicester City,1,4.5,1.0,3.6805775,90.0
8570,34,Oriol_Romeu Vidal,Southampton,Leicester City,3,4.5,1.0,3.3069654,81.0
8571,34,Nathan_Redmond,Southampton,Leicester City,3,6.4,1.0,3.6741738,90.0
8572,34,Danny_Ings,Southampton,Leicester City,4,8.5,1.0,5.0663247,90.0
8573,34,Jack_Stephens,Southampton,Leicester City,2,4.9,1.0,0.91259253,45.0
8574,34,Stuart_Armstrong,Southampton,Leicester City,3,5.5,1.0,2.95669,60.0
8575,34,Jannik_Vestergaard,Southampton,Leicester City,2,4.5,1.0,0.81927824,56.25
8576,34,James_Ward-Prowse,Southampton,Leicester City,3,5.9,1.0,3.818043,90.0
8577,34,Angus_Gunn,Southampton,Leicester City,1,4.4,1.0,0.0006567538,0.0
8578,34,Sofiane_Boufal,Southampton,Leicester City,3,5.4,0.0,0.0010509789,0.0
8579,34,Josh_Sims,Southampton,Leicester City,3,4.5,1.0,0.0009714067,0.0
8580,34,Kyle_Walker-Peters,Southampton,Leicester City,2,4.5,1.0,4.0105925,90.0
8581,34,Jan_Bednarek,Southampton,Leicester City,2,4.5,1.0,3.262274,78.75
8582,34,Che_Adams,Southampton,Leicester City,4,5.9,1.0,4.829129,80.5
8583,34,Yan_Valery,Southampton,Leicester City,2,4.9,1.0,0.0012425482,0.0
8584,34,William_Smallbone,Southampton,Leicester City,3,4.5,1.0,1.4658704,27.75
8585,34,Jake_Vokins,Southampton,Leicester City,2,4.0,1.0,0.001162976,0.0
8586,34,Michael_Obafemi,Southampton,Leicester City,4,4.9,1.0,1.1652577,3.25
8587,34,Moussa_Djenepo,Southampton,Leicester City,3,5.5,1.0,1.367668,58.25
8588,34,Mohammed_Salisu,Southampton,Leicester City,2,4.4,0.75,0.0015047193,0.0
8589,34,Fraser_Forster,Southampton,Leicester City,1,4.0,1.0,0.0047242343,0.0
8590,34,Nathan_Tella,Southampton,Leicester City,3,4.5,1.0,1.268135,11.666666666666664
8591,34,Ibrahima_Diallo,Southampton,Leicester City,3,4.5,1.0,0.0009714067,0.0
8592,34,Hugo_Lloris,Tottenham Hotspur,Sheffield United,1,5.5,1.0,4.3832374,90.0
8593,34,Danny_Rose,Tottenham Hotspur,Sheffield United,2,4.8,1.0,0.014697164,0.0
8594,34,Moussa_Sissoko,Tottenham Hotspur,Sheffield United,3,4.8,1.0,1.1992345,15.0
8595,34,Toby_Alderweireld,Tottenham Hotspur,Sheffield United,2,5.4,1.0,1.2818506,22.5
8596,34,Erik_Lamela,Tottenham Hotspur,Sheffield United,3,5.9,1.0,1.5571729,21.25
8597,34,Harry_Kane,Tottenham Hotspur,Sheffield United,4,10.6,1.0,7.6228456,88.25
8598,34,Serge_Aurier,Tottenham Hotspur,Sheffield United,2,5.2,1.0,1.3533235,22.5
8599,34,Heung-Min_Son,Tottenham Hotspur,Sheffield United,3,9.0,1.0,6.5081058,75.0
8600,34,Eric_Dier,Tottenham Hotspur,Sheffield United,2,5.0,1.0,3.5971518,90.0
8601,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Sheffield United,3,6.9,1.0,3.8303034,68.25
8602,34,Paulo_Gazzaniga,Tottenham Hotspur,Sheffield United,1,4.4,1.0,0.017340034,0.0
8603,34,Bamidele_Alli,Tottenham Hotspur,Sheffield United,3,7.6,1.0,1.6397523,16.5
8604,34,Ben_Davies,Tottenham Hotspur,Sheffield United,2,4.9,1.0,3.7195048,71.75
8605,34,Pierre-Emile_Højbjerg,Tottenham Hotspur,Sheffield United,3,4.9,1.0,3.5415378,90.0
8606,34,Harry_Winks,Tottenham Hotspur,Sheffield United,3,5.4,1.0,2.438023,59.75
8607,34,Davinson_Sánchez,Tottenham Hotspur,Sheffield United,2,5.4,1.0,2.9165523,67.5
8608,34,Ryan_Sessegnon,Tottenham Hotspur,Sheffield United,2,4.8,0.0,0.018267572,0.0
8609,34,Steven_Bergwijn,Tottenham Hotspur,Sheffield United,3,7.2,0.75,1.4560156,15.1875
8610,34,Gedson_Carvalho Fernandes,Tottenham Hotspur,Sheffield United,3,4.9,1.0,0.021219462,0.0
8611,34,Japhet_Tanganga,Tottenham Hotspur,Sheffield United,2,4.9,0.75,0.017846256,0.0
8612,34,Giovani_Lo Celso,Tottenham Hotspur,Sheffield United,3,6.9,0.75,1.3444364,22.6875
8613,34,Oliver_Skipp,Tottenham Hotspur,Sheffield United,3,4.5,0.0,0.025803953,0.0
8614,34,Tanguy_Ndombele,Tottenham Hotspur,Sheffield United,3,5.9,1.0,1.5380405,35.0
8615,34,Juan_Foyth,Tottenham Hotspur,Sheffield United,2,4.4,0.0,0.018267572,0.0
8616,34,Matt_Doherty,Tottenham Hotspur,Sheffield United,2,5.9,1.0,3.7400484,63.75
8617,34,Joe_Hart,Tottenham Hotspur,Sheffield United,1,4.4,1.0,0.017340034,0.0
8618,34,Cameron_Carter-Vickers,Tottenham Hotspur,Sheffield United,2,4.0,1.0,0.018188,0.0
