,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3449,35,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.3,1.0,Patrício,True,4.0582905,90.0
3450,35,Ryan Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,0.002072513,0.0
3451,35,Willy Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Boly,True,0.00082838535,0.0
3452,35,Conor Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.8,1.0,Coady,True,3.5702517,90.0
3453,35,Raúl Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.1,0.0,Jiménez,True,0.026094615,0.0
3454,35,Romain Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.9,1.0,Saïss,True,1.1135921,30.0
3455,35,Jonathan Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,1.0,Jonny,True,2.9930472,68.0
3456,35,Léo Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,0.01768139,0.0
3457,35,Leander Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.6,1.0,Dendoncker,True,3.1221712,75.2
3458,35,Adama Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.0,1.0,Traoré,True,3.6971922,77.2
3459,35,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.1,1.0,Neves,True,3.0665472,68.6
3460,35,Oskar Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,0.0,Buur,True,0.002138555,0.0
3461,35,Daniel Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.3,0.0,Podence,True,0.0055842996,0.0
3462,35,Max Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Kilman,True,3.5508826,72.2
3463,35,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,0.002138555,0.0
3464,35,Matija Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,0.002138555,0.0
3465,35,Morgan Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,1.0,Gibbs-White,True,0.021389395,0.4
3466,35,Pedro Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.7,1.0,Neto,True,4.990315,89.4
3467,35,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.3,0.0,Jordao,True,0.002704382,0.0
3468,35,Leonardo Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,0.01768139,0.0
3469,35,Fabio Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.2302287,8.6
3470,35,Fernando Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.7,1.0,Marçal,True,0.031419754,0.0
3471,35,Vitor Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.7,1.0,Vitinha,True,1.2926705,10.0
3472,35,Ki-Jana Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,1.0332544,30.4
3473,35,Nélson Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.2,1.0,Semedo,True,3.5546327,90.0
3474,35,Meritan Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Shabani,True,0.0028455257,0.0
3475,35,Rayan Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.2581891,22.5
3476,35,Owen Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,0.006387681,0.0
3477,35,Theo Corbeanu,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Corbeanu,True,0.0028455257,0.0
3478,35,Taylor Perry,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Perry,True,0.0028455257,0.0
3479,35,Luke Cundle,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Cundle,True,0.0028455257,0.0
3480,35,Lewis Richards,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Richards,True,0.002138555,0.0
3481,35,Christian Marques,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Marques,True,0.002138555,0.0
3482,35,Andreas Söndergaard,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.0,1.0,Söndergaard,True,0.002138555,0.0
3483,35,Patrick Cutrone,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.9,0.0,Cutrone,True,0.021789402,0.0
3484,35,Nigel Lonwijk,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Lonwijk,True,0.002138555,0.0
3485,35,Willian José Da Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,7.0,1.0,Willian José,True,3.9677386,82.0
3486,35,Hugo Bueno,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.0,1.0,Bueno,True,0.002138555,0.0
8714,36,Mesut Özil,Arsenal,Chelsea,3,6.7,0.0,Özil,False,-0.0086634755,0.0
8715,36,Sokratis Papastathopoulos,Arsenal,Chelsea,2,4.8,0.0,Sokratis,False,-0.008405805,0.0
8716,36,David Luiz Moreira Marinho,Arsenal,Chelsea,2,5.4,1.0,David Luiz,False,2.461904,79.25
8717,36,Pierre-Emerick Aubameyang,Arsenal,Chelsea,3,11.3,1.0,Aubameyang,False,3.2212324,60.5
8718,36,Cédric Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,3.0134652,84.8
8719,36,Alexandre Lacazette,Arsenal,Chelsea,4,8.2,1.0,Lacazette,False,3.1082988,59.5
8720,36,Shkodran Mustafi,Arsenal,Chelsea,2,5.0,0.0,Mustafi,False,-0.018741667,0.0
8721,36,Bernd Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,3.6057634,85.25
8722,36,Granit Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,2.771605,90.0
8723,36,Pablo Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,-0.004149437,0.0
8724,36,Héctor Bellerín,Arsenal,Chelsea,2,5.1,1.0,Bellerín,False,2.8257155,90.0
8725,36,Calum Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,0.0067607164,0.0
8726,36,Sead Kolasinac,Arsenal,Chelsea,2,4.8,0.0,Kolasinac,False,-0.00466758,0.0
8727,36,Rob Holding,Arsenal,Chelsea,2,4.5,1.0,Holding,False,2.154253,72.2
8728,36,Kieran Tierney,Arsenal,Chelsea,2,5.2,1.0,Tierney,False,-0.010038018,0.0
8729,36,Nicolas Pépé,Arsenal,Chelsea,3,7.6,1.0,Pépé,False,2.849845,66.0
8730,36,Lucas Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,-0.0064147115,0.0
8731,36,Reiss Nelson,Arsenal,Chelsea,3,5.1,1.0,Nelson,False,-0.00889641,0.0
8732,36,Edward Nketiah,Arsenal,Chelsea,4,5.4,1.0,Nketiah,False,0.011377394,0.2
8733,36,Emile Smith Rowe,Arsenal,Chelsea,3,4.3,1.0,Smith Rowe,False,3.478814,78.0
8734,36,Bukayo Saka,Arsenal,Chelsea,3,5.3,1.0,Saka,False,2.782885,67.5
8735,36,Matteo Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,-0.006480694,0.0
8736,36,Gabriel Teodoro Martinelli Silva,Arsenal,Chelsea,3,4.9,1.0,Martinelli,False,1.1442947,9.0
8737,36,William Saliba,Arsenal,Chelsea,2,4.0,0.0,Saliba,False,-0.008339822,0.0
8738,36,Mathew Ryan,Arsenal,Chelsea,1,4.2,1.0,Ryan,False,1.0752683,18.0
8739,36,Willian Borges Da Silva,Arsenal,Chelsea,3,7.5,1.0,Willian,False,1.4119034,21.4
8740,36,Gabriel Magalhães,Arsenal,Chelsea,2,5.0,1.0,Gabriel,False,0.6580579,45.0
8741,36,Daniel Ceballos Fernández,Arsenal,Chelsea,3,4.7,1.0,Ceballos,False,1.0439327,44.0
8742,36,Mohamed Naser El Sayed Elneny,Arsenal,Chelsea,3,4.2,1.0,Elneny,False,0.96514523,4.8
8743,36,Matt Macey,Arsenal,Chelsea,1,4.0,0.0,Macey,False,-0.0071216226,0.0
8744,36,Rúnar Alex Rúnarsson,Arsenal,Chelsea,1,4.4,1.0,Rúnarsson,False,1.0688341,3.0
8745,36,Thomas Partey,Arsenal,Chelsea,3,4.9,0.0,Partey,False,-0.011602044,0.0
8746,36,Martin Ødegaard,Arsenal,Chelsea,3,6.0,1.0,Ødegaard,False,1.1300914,27.25
8607,36,Emiliano Martínez,Aston Villa,Crystal Palace,1,5.3,1.0,Martínez,False,4.609798,90.0
8608,36,Tom Heaton,Aston Villa,Crystal Palace,1,4.5,1.0,Heaton,False,0.023977906,0.0
8609,36,Ahmed El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,1.0113273,5.8
8610,36,Henri Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.00878489,0.0
8611,36,Neil Taylor,Aston Villa,Crystal Palace,2,4.2,1.0,Taylor,False,-0.0153564215,0.0
8612,36,Jed Steer,Aston Villa,Crystal Palace,1,3.9,1.0,Steer,False,-0.009633005,0.0
8613,36,Conor Hourihane,Aston Villa,Crystal Palace,3,5.9,0.0,Hourihane,False,-0.009382606,0.0
8614,36,José Ignacio Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.00878489,0.0
8615,36,Ørjan Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.009557784,0.0
8616,36,Bjorn Engels,Aston Villa,Crystal Palace,2,4.4,1.0,Engels,False,-0.010775983,0.0
8617,36,Jack Grealish,Aston Villa,Crystal Palace,3,7.7,1.0,Grealish,False,4.3309116,90.0
8618,36,John McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.15723,90.0
8619,36,Kortney Hause,Aston Villa,Crystal Palace,2,4.4,0.0,Hause,False,-0.008797884,0.0
8620,36,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.2,1.0,Trézéguet,False,1.1976794,15.2
8621,36,Tyrone Mings,Aston Villa,Crystal Palace,2,5.4,1.0,Mings,False,3.3570263,90.0
8622,36,Matt Targett,Aston Villa,Crystal Palace,2,4.9,1.0,Targett,False,3.7011337,90.0
8623,36,James Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.010710001,0.0
8624,36,Marvelous Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,1.0741127,18.2
8625,36,Anwar El Ghazi,Aston Villa,Crystal Palace,3,5.3,1.0,El Ghazi,False,1.309288,10.4
8626,36,Ezri Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.6,1.0,Konsa,False,3.4392745,90.0
8627,36,Frédéric Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.010775983,0.0
8628,36,Wesley Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,False,0.0078059137,0.0
8629,36,Mbwana Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,0.0077398717,0.0
8630,36,Keinan Davis,Aston Villa,Crystal Palace,4,4.3,1.0,Davis,False,-0.004797697,0.2
8631,36,Indiana Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,0.0076647103,0.0
8632,36,Douglas Luiz Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,False,2.5128996,69.4
8633,36,Ross Barkley,Aston Villa,Crystal Palace,3,5.9,1.0,Barkley,False,4.0901556,78.4
8634,36,Matthew Cash,Aston Villa,Crystal Palace,2,5.0,0.0,Cash,False,0.034865886,0.0
8635,36,Ollie Watkins,Aston Villa,Crystal Palace,4,6.5,1.0,Watkins,False,4.380419,90.0
8636,36,Bertrand Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,4.0005617,69.4
8637,36,Jacob Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,1.0534848,2.4
8638,36,Morgan Sanson,Aston Villa,Crystal Palace,3,5.5,1.0,Sanson,False,1.1620276,8.0
4042,36,Glenn Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.023060828,0.0
4043,36,Adam Lallana,Brighton and Hove Albion,West Ham United,3,6.2,1.0,Lallana,True,1.3473201,19.25
4044,36,Pascal Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,4.3679566,90.0
4045,36,Shane Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.019028455,0.0
4046,36,Davy Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,1.0,Pröpper,True,1.098597,1.75
4047,36,Aaron Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,0.019735396,0.0
4048,36,Dan Burn,Brighton and Hove Albion,West Ham United,2,4.2,1.0,Burn,True,0.8620491,57.6
4049,36,Lewis Dunk,Brighton and Hove Albion,West Ham United,2,4.9,1.0,Dunk,True,3.6942096,90.0
4050,36,Martín Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.0037798882,0.0
4051,36,Florin Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,True,0.019388646,0.0
4052,36,Solomon March,Brighton and Hove Albion,West Ham United,3,5.0,0.0,March,True,0.040942907,0.0
4053,36,Adam Webster,Brighton and Hove Albion,West Ham United,2,4.4,0.25,Webster,True,1.1302159,21.5
4054,36,Joël Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,True,4.084092,83.66666666666667
4055,36,Neal Maupay,Brighton and Hove Albion,West Ham United,4,6.1,1.0,Maupay,True,4.07607,78.0
4056,36,Leandro Trossard,Brighton and Hove Albion,West Ham United,3,5.7,1.0,Trossard,True,3.810151,74.4
4057,36,Alireza Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,0.003955096,0.0
4058,36,José Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,1.0,Izquierdo,True,0.0045528114,0.0
4059,36,Matthew Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,0.0038458407,0.0
4060,36,Ben White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,True,3.4361017,90.0
4061,36,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,0.0,Bernardo,True,0.00024184585,0.0
4062,36,Yves Bissouma,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Bissouma,True,3.1599786,90.0
4063,36,Tariq Lamptey,Brighton and Hove Albion,West Ham United,2,4.6,0.0,Lamptey,True,0.006974697,0.0
4064,36,Aaron Connolly,Brighton and Hove Albion,West Ham United,4,5.2,1.0,Connolly,True,1.5196021,19.75
4065,36,Steven Alzate,Brighton and Hove Albion,West Ham United,3,4.2,1.0,Alzate,True,1.3615304,30.2
4066,36,Alexis Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,1.0,Mac Allister,True,4.3579855,87.33333333333331
4067,36,Christian Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.0038458407,0.0
4068,36,Jason Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,True,0.0038458407,0.0
4069,36,Jayson Molumby,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Molumby,True,0.0038139522,0.0
4070,36,Andi Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,1.1286976,0.6
4071,36,Danny Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,1.3244296,10.0
4072,36,Robert Sánchez,Brighton and Hove Albion,West Ham United,1,4.5,1.0,Sánchez,True,4.218302,90.0
4073,36,Percy Tau,Brighton and Hove Albion,West Ham United,3,5.1,1.0,Tau,True,0.003955096,0.0
4074,36,Jakub Moder,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Moder,True,0.0045528114,0.0
4075,36,Reda Khadra,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Khadra,True,0.012034923,0.0
4076,36,Teddy Jenks,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Jenks,True,0.0045528114,0.0
4077,36,Max Sanders,Brighton and Hove Albion,West Ham United,3,4.5,0.0,Sanders,True,0.0045528114,0.0
4078,36,Jensen Weir,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Weir,True,0.0045528114,0.0
4079,36,Thomas McGill,Brighton and Hove Albion,West Ham United,1,3.9,1.0,McGill,True,0.0038458407,0.0
4080,36,Michal Karbownik,Brighton and Hove Albion,West Ham United,2,4.5,1.0,Karbownik,True,0.0038458407,0.0
4081,36,Moisés Caicedo,Brighton and Hove Albion,West Ham United,3,5.0,1.0,Caicedo,True,0.0045528114,0.0
4010,36,Dale Stephens,Burnley,Leeds,3,4.2,0.25,Stephens,True,1.1578493,0.7916666666666666
4011,36,James Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.7703018,90.0
4012,36,Phil Bardsley,Burnley,Leeds,2,4.4,1.0,Bardsley,True,0.87105334,0.5
4013,36,Erik Pieters,Burnley,Leeds,2,4.3,0.25,Pieters,True,1.0627854,18.58333333333333
4014,36,Jack Cork,Burnley,Leeds,3,5.0,1.0,Cork,True,3.1589496,79.16666666666667
4015,36,Kevin Long,Burnley,Leeds,2,4.3,1.0,Long,True,0.9506935,16.0
4016,36,Jay Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,2.9377701,60.5
4017,36,Ashley Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,True,2.8748457,60.0
4018,36,Ben Mee,Burnley,Leeds,2,5.1,1.0,Mee,True,4.435838,73.83333333333333
4019,36,Ashley Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.7366416,88.33333333333331
4020,36,Johann Berg Gudmundsson,Burnley,Leeds,3,5.4,0.25,Gudmundsson,True,1.2681668,14.5
4021,36,Chris Wood,Burnley,Leeds,4,6.2,0.5,Wood,True,1.6358693,37.75
4022,36,Matthew Lowton,Burnley,Leeds,2,4.5,1.0,Lowton,True,3.345004,90.0
4023,36,Matej Vydra,Burnley,Leeds,4,4.8,0.75,Vydra,True,1.5658098,31.375
4024,36,Ben Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,0.005530745,0.0
4025,36,Robbie Brady,Burnley,Leeds,3,5.0,0.25,Brady,True,1.1708657,11.166666666666664
4026,36,Nick Pope,Burnley,Leeds,1,5.6,1.0,Pope,True,4.424809,90.0
4027,36,Charlie Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,0.053640395,0.0
4028,36,Josh Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,1.2084411,45.0
4029,36,Bailey Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,0.0019266307,0.0
4030,36,Dwight McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.7202792,90.0
4031,36,Jimmy Dunne,Burnley,Leeds,2,3.8,1.0,Dunne,True,0.005530745,0.0
4032,36,Bobby Thomas,Burnley,Leeds,2,3.9,0.0,Thomas,True,0.005530745,0.0
4033,36,Josh Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,1.095614,1.5
4034,36,Anthony Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,True,0.005530745,0.0
4035,36,Mace Goodridge,Burnley,Leeds,3,4.5,0.0,Goodridge,True,0.0062376857,0.0
4036,36,Will Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,0.005389601,0.0
4037,36,Max Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,0.020932466,0.0
4038,36,Lewis Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,0.02107361,0.0
4039,36,Anthony Mancini,Burnley,Leeds,3,4.4,1.0,Mancini,True,0.0062376857,0.0
4040,36,Joel Mumbongo,Burnley,Leeds,4,4.5,1.0,Mumbongo,True,1.1580263,4.5
4041,36,Richard Nartey,Burnley,Leeds,2,4.0,1.0,Nartey,True,0.005530745,0.0
3916,36,Willy Caballero,Chelsea,Arsenal,1,4.6,1.0,Caballero,True,0.002678305,0.0
3917,36,César Azpilicueta,Chelsea,Arsenal,2,5.7,1.0,Azpilicueta,True,4.6653776,90.0
3918,36,Olivier Giroud,Chelsea,Arsenal,4,6.7,1.0,Giroud,True,1.9995489,41.4
3919,36,Marcos Alonso,Chelsea,Arsenal,2,5.7,1.0,Alonso,True,3.1183546,59.6
3920,36,Jorge Luiz Frello Filho,Chelsea,Arsenal,3,4.7,1.0,Jorginho,True,3.9886901,90.0
3921,36,Mateo Kovacic,Chelsea,Arsenal,3,5.3,1.0,Kovacic,True,3.497574,86.6
3922,36,Antonio Rüdiger,Chelsea,Arsenal,2,4.6,1.0,Rüdiger,True,4.058281,90.0
3923,36,Kurt Zouma,Chelsea,Arsenal,2,5.4,1.0,Zouma,True,0.015079826,0.0
3924,36,Emerson Palmieri dos Santos,Chelsea,Arsenal,2,4.7,1.0,Emerson,True,0.0027215183,0.0
3925,36,Kepa Arrizabalaga,Chelsea,Arsenal,1,4.7,1.0,Arrizabalaga,True,1.2580125,18.0
3926,36,N'Golo Kanté,Chelsea,Arsenal,3,4.9,1.0,Kanté,True,1.5303078,12.75
3927,36,Hakim Ziyech,Chelsea,Arsenal,3,7.9,1.0,Ziyech,True,1.3790816,16.2
3928,36,Andreas Christensen,Chelsea,Arsenal,2,4.7,1.0,Christensen,True,0.98390925,36.0
3929,36,Timo Werner,Chelsea,Arsenal,4,9.2,1.0,Werner,True,3.866651,63.5
3930,36,Tammy Abraham,Chelsea,Arsenal,4,7.2,0.75,Abraham,True,1.4921644,11.55
3931,36,Christian Pulisic,Chelsea,Arsenal,3,8.2,0.25,Pulisic,True,1.3221891,4.2
3932,36,Mason Mount,Chelsea,Arsenal,3,6.8,1.0,Mount,True,3.413831,67.2
3933,36,Fikayo Tomori,Chelsea,Arsenal,2,4.7,0.0,Tomori,True,0.002678305,0.0
3934,36,Callum Hudson-Odoi,Chelsea,Arsenal,3,5.7,1.0,Hudson-Odoi,True,3.6803772,66.2
3935,36,Reece James,Chelsea,Arsenal,2,5.0,1.0,James,True,1.1773298,41.8
3936,36,Billy Gilmour,Chelsea,Arsenal,3,4.4,1.0,Gilmour,True,0.0027875304,0.0
3937,36,Benjamin Chilwell,Chelsea,Arsenal,2,5.9,1.0,Chilwell,True,1.200495,27.2
3938,36,Thiago Thiago,Chelsea,Arsenal,2,5.6,0.0,Thiago Silva,True,0.036652565,0.0
3939,36,Kai Havertz,Chelsea,Arsenal,3,8.2,1.0,Havertz,True,1.527452,33.333333333333336
3940,36,Edouard Mendy,Chelsea,Arsenal,1,5.1,1.0,Mendy,True,3.686973,72.0
3941,36,Karlo Ziger,Chelsea,Arsenal,1,4.0,1.0,Ziger,True,0.002678305,0.0
3942,36,Faustino Anjorin,Chelsea,Arsenal,3,4.5,1.0,Anjorin,True,0.0033852458,0.0
3815,36,Michy Batshuayi,Crystal Palace,Aston Villa,4,5.7,1.0,Batshuayi,True,1.7400823,52.0
3816,36,Gary Cahill,Crystal Palace,Aston Villa,2,4.5,1.0,Cahill,True,0.97645825,54.0
3817,36,Wayne Hennessey,Crystal Palace,Aston Villa,1,4.3,0.75,Hennessey,True,0.0065843165,0.0
3818,36,Mamadou Sakho,Crystal Palace,Aston Villa,2,4.4,0.0,Sakho,True,-0.0107268095,0.0
3819,36,Vicente Guaita,Crystal Palace,Aston Villa,1,4.8,1.0,Guaita,True,3.8216202,90.0
3820,36,James Tomkins,Crystal Palace,Aston Villa,2,4.4,0.0,Tomkins,True,0.006693512,0.0
3821,36,James McArthur,Crystal Palace,Aston Villa,3,5.2,0.0,McArthur,True,0.06607056,0.0
3822,36,James McCarthy,Crystal Palace,Aston Villa,3,4.3,0.75,McCarthy,True,1.1249106,16.875
3823,36,Christian Benteke,Crystal Palace,Aston Villa,4,5.5,1.0,Benteke,True,1.4919634,35.6
3824,36,Cheikhou Kouyaté,Crystal Palace,Aston Villa,3,4.9,1.0,Kouyaté,True,1.17419,54.2
3825,36,Joel Ward,Crystal Palace,Aston Villa,2,4.3,1.0,Ward,True,1.0060902,31.66666666666667
3826,36,Martin Kelly,Crystal Palace,Aston Villa,2,4.1,1.0,Kelly,True,-0.0015848875,0.0
3827,36,Connor Wickham,Crystal Palace,Aston Villa,4,4.4,0.0,Wickham,True,0.006803274,0.0
3828,36,Andros Townsend,Crystal Palace,Aston Villa,3,5.5,1.0,Townsend,True,1.2420528,36.2
3829,36,Luka Milivojevic,Crystal Palace,Aston Villa,3,5.6,1.0,Milivojevic,True,3.7925568,86.4
3830,36,Patrick van Aanholt,Crystal Palace,Aston Villa,2,5.4,1.0,van Aanholt,True,2.8821957,63.0
3831,36,Jordan Ayew,Crystal Palace,Aston Villa,4,5.6,1.0,Ayew,True,3.275728,72.4
3832,36,Wilfried Zaha,Crystal Palace,Aston Villa,3,7.1,0.0,Zaha,True,-0.05349821,0.0
3833,36,Jeffrey Schlupp,Crystal Palace,Aston Villa,3,5.3,0.0,Schlupp,True,-0.0026545525,0.0
3834,36,Max Meyer,Crystal Palace,Aston Villa,3,4.7,0.0,Meyer,True,-0.007891297,0.0
3835,36,Jairo Riedewald,Crystal Palace,Aston Villa,3,4.4,1.0,Riedewald,True,2.9538574,66.4
3836,36,Nathan Ferguson,Crystal Palace,Aston Villa,2,3.8,0.0,Ferguson,True,-0.008598208,0.0
3837,36,Tyrick Mitchell,Crystal Palace,Aston Villa,2,3.9,1.0,Mitchell,True,0.97822666,36.0
3838,36,Brandon Pierrick,Crystal Palace,Aston Villa,3,4.3,0.0,Pierrick,True,-0.008032441,0.0
3839,36,Scott Dann,Crystal Palace,Aston Villa,2,4.3,1.0,Dann,True,2.7929897,72.0
3840,36,Eberechi Eze,Crystal Palace,Aston Villa,3,5.8,1.0,Eze,True,4.130374,90.0
3841,36,Sam Woods,Crystal Palace,Aston Villa,2,4.0,0.0,Woods,True,-0.008598208,0.0
3842,36,Ryan Inniss,Crystal Palace,Aston Villa,2,4.0,0.0,Inniss,True,-0.008598208,0.0
3843,36,Nathaniel Clyne,Crystal Palace,Aston Villa,2,4.5,1.0,Clyne,True,2.7801266,70.8
3844,36,Stephen Henderson,Crystal Palace,Aston Villa,1,4.0,1.0,Henderson,True,-0.008598208,0.0
3845,36,Jack Butland,Crystal Palace,Aston Villa,1,4.5,1.0,Butland,True,-0.008488953,0.0
3846,36,Jean-Philippe Mateta,Crystal Palace,Aston Villa,4,5.9,1.0,Mateta,True,1.1897314,15.6
3943,36,Fabian Delph,Everton,Sheffield United,3,4.8,1.0,Delph,True,-0.023531675,0.0
3944,36,Gylfi Sigurdsson,Everton,Sheffield United,3,6.8,1.0,Sigurdsson,True,4.6452947,64.16666666666667
3945,36,Jonas Lössl,Everton,Sheffield United,1,4.3,0.0,Lössl,True,-0.010080755,0.0
3946,36,Seamus Coleman,Everton,Sheffield United,2,4.8,1.0,Coleman,True,1.1573281,36.5
3947,36,Cenk Tosun,Everton,Sheffield United,4,6.0,0.0,Tosun,True,-0.009463668,0.0
3948,36,Bernard Anício Caldeira Duarte,Everton,Sheffield United,3,5.7,1.0,Bernard,True,1.11605,3.6666666666666665
3949,36,Lucas Digne,Everton,Sheffield United,2,6.1,1.0,Digne,True,4.193331,90.0
