,gw,player,team,position,price,play_proba,predicted_points
7252,34,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,1.6864252
7253,34,Ciaran_Clark,Newcastle United,2,4.3,1.0,1.5188451
7254,34,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.20655382
7255,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.11785936
7256,34,Martin_Dubravka,Newcastle United,1,5.0,1.0,2.1832786
7257,34,Karl_Darlow,Newcastle United,1,4.3,1.0,0.19387877
7258,34,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.22050786
7259,34,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.8454852
7260,34,Christian_Atsu,Newcastle United,3,5.3,1.0,1.0003259
7261,34,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.21496856
7262,34,Jonjo_Shelvey,Newcastle United,3,5.0,0.5,0.9079132
7263,34,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.3869894
7264,34,Isaac_Hayden,Newcastle United,3,4.3,1.0,2.2387197
7265,34,Danny_Rose,Newcastle United,2,5.3,1.0,0.19673908
7266,34,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.2731085
7267,34,Jack_Colback,Newcastle United,3,4.4,0.0,0.20834434
7268,34,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.19168222
7269,34,Jetro_Willems,Newcastle United,2,4.5,0.0,0.10904229
7270,34,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.17977488
7271,34,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.25103605
7272,34,Emil_Krafth,Newcastle United,2,4.3,0.0,0.22445023
7273,34,Andy_Carroll,Newcastle United,4,5.4,0.75,0.7900355
7274,34,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.2182565
7275,34,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.22224331
7276,34,Robert_Elliot,Newcastle United,1,4.0,1.0,0.17821205
7277,34,Thomas_Allan,Newcastle United,3,4.5,1.0,0.2589482
7278,34,Kelland_Watts,Newcastle United,2,4.0,0.0,0.14948678
7279,34,Liam_Gibson,Newcastle United,2,4.0,1.0,0.1598239
7280,34,Nabil_Bentaleb,Newcastle United,3,5.0,1.0,0.21772182
7281,34,Valentino_Lazaro,Newcastle United,3,5.5,1.0,0.25786138
7282,34,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.8661852
7283,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.6975355
7284,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.7625008
7285,34,Ryan_Bennett,Wolverhampton Wanderers,2,4.8,1.0,0.8724477
7286,34,Willy_Boly,Wolverhampton Wanderers,2,4.7,1.0,0.047861338
7287,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.12999249
7288,34,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.1692507
7289,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.832692
7290,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.6,1.0,4.1438923
7291,34,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,1.7396436
7292,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.5343733
7293,34,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.1532749
7294,34,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,-0.089378655
7295,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.6477518
7296,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.445189
7297,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.4091364
7298,34,Adama_Traoré,Wolverhampton Wanderers,3,5.8,1.0,2.8295267
7299,34,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.0478909
7300,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.2942829
7301,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.6656775
7302,34,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,0.0,0.055946946
7303,34,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.32746542
7304,34,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.7477312
7305,34,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.21563554
7306,34,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.18660223
7307,34,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.13467908
7308,34,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.14297068
7309,34,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.081751585
7310,34,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.07337427
7311,34,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.20831692
7312,34,Timm_Klose,Norwich,2,4.3,0.0,0.073901415
7313,34,Ben_Godfrey,Norwich,2,4.4,0.0,-0.018372178
7314,34,Maximillian_Aarons,Norwich,2,4.3,1.0,2.35138
7315,34,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.4128375
7316,34,Jamal_Lewis,Norwich,2,4.4,1.0,0.7470387
7317,34,Grant_Hanley,Norwich,2,4.0,1.0,2.7237682
7318,34,Teemu_Pukki,Norwich,4,6.5,1.0,4.4467926
7319,34,Dennis_Srbeny,Norwich,4,5.2,0.0,0.29592
7320,34,Tim_Krul,Norwich,1,4.5,1.0,3.106985
7321,34,Michael_McGovern,Norwich,1,4.0,1.0,0.08147943
7322,34,Mario_Vrancic,Norwich,3,6.2,1.0,2.3273463
7323,34,Emiliano_Buendía,Norwich,3,6.0,0.75,2.052237
7324,34,Onel_Hernández,Norwich,3,5.3,1.0,1.2700369
7325,34,Marco_Stiepermann,Norwich,3,5.1,1.0,0.8678552
7326,34,Kenny_McLean,Norwich,3,4.9,1.0,2.2059848
7327,34,Todd_Cantwell,Norwich,3,5.0,0.75,3.1064692
7328,34,Moritz_Leitner,Norwich,3,4.3,1.0,0.09916115
7329,34,Alexander_Tettey,Norwich,3,4.5,1.0,2.8906882
7330,34,Tom_Trybull,Norwich,3,4.4,1.0,0.35969615
7331,34,Josip_Drmic,Norwich,4,5.3,1.0,0.78518057
7332,34,Patrick_Roberts,Norwich,3,5.1,0.0,0.1813556
7333,34,Ralf_Fahrmann,Norwich,1,4.4,1.0,-0.010304332
7334,34,Sam_Byram,Norwich,2,4.4,1.0,2.0211947
7335,34,Philip_Heise,Norwich,2,3.9,0.0,0.11149466
7336,34,Ibrahim_Amadou,Norwich,3,4.5,0.75,0.3499335
7337,34,Adam_Idah,Norwich,4,4.4,1.0,1.0266743
7338,34,Archie_Mair,Norwich,1,4.0,1.0,0.099871755
7339,34,Akin_Famewo,Norwich,2,4.0,0.0,0.12118447
7340,34,Ondrej_Duda,Norwich,3,5.0,1.0,4.078958
7341,34,Lukas_Rupp,Norwich,3,4.5,1.0,3.7047796
7342,34,Ben_Mee,Burnley,2,5.0,1.0,2.8714955
7343,34,James_Tarkowski,Burnley,2,5.1,1.0,2.8872025
7344,34,Matthew_Lowton,Burnley,2,4.2,1.0,1.1547892
7345,34,Phil_Bardsley,Burnley,2,4.3,0.75,1.0548193
7346,34,Charlie_Taylor,Burnley,2,4.2,1.0,2.871847
7347,34,Kevin_Long,Burnley,2,4.3,1.0,0.12383306
7348,34,Ben_Gibson,Burnley,2,3.9,0.75,0.13923454
7349,34,Ashley_Barnes,Burnley,4,6.2,0.0,0.45159268
7350,34,Chris_Wood,Burnley,4,6.2,1.0,4.6639524
7351,34,Matej_Vydra,Burnley,4,5.3,1.0,0.69334567
7352,34,Nick_Pope,Burnley,1,4.6,1.0,4.3945913
7353,34,Joe_Hart,Burnley,1,4.2,1.0,0.1259358
7354,34,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,1.2067811
7355,34,Dwight_McNeil,Burnley,3,6.0,1.0,3.9070802
7356,34,Robbie_Brady,Burnley,3,5.5,1.0,1.0144963
7357,34,Steven_Defour,Burnley,3,5.5,0.0,0.081095695
7358,34,Jeff_Hendrick,Burnley,3,5.4,1.0,2.2418914
7359,34,Ashley_Westwood,Burnley,3,5.4,1.0,3.157103
7360,34,Jack_Cork,Burnley,3,4.9,1.0,2.410344
7361,34,Aaron_Lennon,Burnley,3,4.6,1.0,0.31715143
7362,34,Erik_Pieters,Burnley,2,4.3,1.0,0.193807
7363,34,Jay_Rodriguez,Burnley,4,5.7,1.0,2.3724945
7364,34,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.17756641
7365,34,Mace_Goodridge,Burnley,3,4.5,1.0,0.14342713
7366,34,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.115421414
7367,34,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.10369778
7368,35,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,0.2073996
7369,35,James_Tomkins,Crystal Palace,2,5.0,1.0,3.3631973
7370,35,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.13476133
7371,35,Joel_Ward,Crystal Palace,2,4.3,1.0,1.0088148
7372,35,Scott_Dann,Crystal Palace,2,4.3,1.0,0.14094949
7373,35,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.8447402
7374,35,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.14814627
7375,35,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.213556
7376,35,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.9852557
7377,35,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.05491793
7378,35,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.030552
7379,35,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.5692542
7380,35,Andros_Townsend,Crystal Palace,3,5.6,1.0,0.052698135
7381,35,Max_Meyer,Crystal Palace,3,5.2,1.0,2.4470816
7382,35,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.22549891
7383,35,James_McArthur,Crystal Palace,3,5.2,1.0,3.6244202
7384,35,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.881995
7385,35,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.09604883
7386,35,Cenk_Tosun,Crystal Palace,4,5.7,0.0,0.1746471
7387,35,James_McCarthy,Crystal Palace,3,4.3,1.0,2.8614113
7388,35,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3667035
7389,35,Gary_Cahill,Crystal Palace,2,4.4,1.0,3.468409
7390,35,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.1359551
7391,35,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.7499113
7392,35,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.17777252
7393,35,Sam_Woods,Crystal Palace,2,4.0,0.0,0.14483738
7394,35,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.14993894
7395,35,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.3842436
7396,35,James_Daly,Crystal Palace,4,4.5,1.0,0.12818968
7397,35,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.18256474
7398,35,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.18721032
7399,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,3.6134582
7400,35,Benjamin_Chilwell,Leicester City,2,5.6,1.0,2.2983432
7401,35,Jonny_Evans,Leicester City,2,5.3,1.0,3.6527367
7402,35,Christian_Fuchs,Leicester City,2,4.3,1.0,1.9003379
7403,35,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,2.9411144
7404,35,Wes_Morgan,Leicester City,2,4.1,0.0,0.12444234
7405,35,Jamie_Vardy,Leicester City,4,9.9,1.0,2.5143306
7406,35,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.751033
7407,35,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.893362
7408,35,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.082990766
7409,35,Danny_Ward,Leicester City,1,4.3,1.0,0.1379968
7410,35,James_Maddison,Leicester City,3,7.6,1.0,3.893909
7411,35,Harvey_Barnes,Leicester City,3,5.9,1.0,2.3460002
7412,35,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.073535204
7413,35,Marc_Albrighton,Leicester City,3,5.1,1.0,1.2620716
7414,35,Demarai_Gray,Leicester City,3,5.1,1.0,1.5923734
7415,35,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.4650252
7416,35,Matty_James,Leicester City,3,4.3,0.0,0.1113143
7417,35,Daniel_Amartey,Leicester City,3,4.3,0.0,0.16852081
7418,35,Nampalys_Mendy,Leicester City,3,4.3,0.0,0.05200064
7419,35,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.6980114
7420,35,Ayoze_Pérez,Leicester City,3,6.2,1.0,3.7921991
7421,35,James_Justin,Leicester City,2,4.8,1.0,1.1266289
7422,35,Youri_Tielemans,Leicester City,3,6.2,1.0,2.3963866
7423,35,Andy_King,Leicester City,3,4.3,0.0,0.059207797
7424,35,Dennis_Praet,Leicester City,3,5.3,1.0,1.9733775
7425,35,Filip_Benkovic,Leicester City,2,4.0,1.0,0.106511116
7426,35,Aymeric_Laporte,Manchester City,2,6.3,0.75,0.17040253
7427,35,Kyle_Walker,Manchester City,2,5.7,1.0,2.4109778
7428,35,Benjamin_Mendy,Manchester City,2,5.5,0.75,2.9216042
7429,35,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.575053
7430,35,John_Stones,Manchester City,2,5.3,1.0,3.0858774
7431,35,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.6332161
7432,35,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.24544168
7433,35,Sergio_Agüero,Manchester City,4,12.0,1.0,5.5068307
7434,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.5936604
7435,35,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,2.8722305
7436,35,Claudio_Bravo,Manchester City,1,4.8,1.0,1.8774412
7437,35,Raheem_Sterling,Manchester City,3,11.7,1.0,5.036811
7438,35,Kevin_De Bruyne,Manchester City,3,10.7,1.0,6.3241305
7439,35,Leroy_Sané,Manchester City,3,9.3,0.0,0.1970371
7440,35,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.8883195
7441,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,1.8210537
7442,35,David_Silva,Manchester City,3,7.4,1.0,3.445675
7443,35,Phil_Foden,Manchester City,3,5.1,1.0,1.745729
7444,35,Fernando_Luiz Rosa,Manchester City,3,5.2,0.75,2.16072
7445,35,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.3649955
7446,35,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.2190082
7447,35,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.9861917
7448,35,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,2.3547647
7449,35,Eric_Garcia,Manchester City,2,4.5,1.0,2.3060372
7450,35,Scott_Carson,Manchester City,1,4.0,1.0,0.22071266
7451,35,Ben_Mee,Burnley,2,5.0,1.0,1.4456792
7452,35,James_Tarkowski,Burnley,2,5.1,1.0,1.4307415
7453,35,Matthew_Lowton,Burnley,2,4.2,1.0,0.61525655
7454,35,Phil_Bardsley,Burnley,2,4.3,0.75,0.57968605
7455,35,Charlie_Taylor,Burnley,2,4.2,1.0,1.4524844
7456,35,Kevin_Long,Burnley,2,4.3,1.0,0.22434533
7457,35,Ben_Gibson,Burnley,2,3.9,0.75,0.16931987
7458,35,Ashley_Barnes,Burnley,4,6.2,0.0,0.29765463
7459,35,Chris_Wood,Burnley,4,6.2,1.0,3.3363638
7460,35,Matej_Vydra,Burnley,4,5.3,1.0,0.42034256
7461,35,Nick_Pope,Burnley,1,4.6,1.0,2.2154653
7462,35,Joe_Hart,Burnley,1,4.2,1.0,0.15339375
7463,35,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,0.7375188
7464,35,Dwight_McNeil,Burnley,3,6.0,1.0,2.5281355
7465,35,Robbie_Brady,Burnley,3,5.5,1.0,0.6985109
7466,35,Steven_Defour,Burnley,3,5.5,0.0,0.07028663
7467,35,Jeff_Hendrick,Burnley,3,5.4,1.0,1.4462113
7468,35,Ashley_Westwood,Burnley,3,5.4,1.0,2.2807624
7469,35,Jack_Cork,Burnley,3,4.9,1.0,1.707056
7470,35,Aaron_Lennon,Burnley,3,4.6,1.0,0.3124709
7471,35,Erik_Pieters,Burnley,2,4.3,1.0,0.09390414
7472,35,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8047976
7473,35,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.20246029
7474,35,Mace_Goodridge,Burnley,3,4.5,1.0,0.15673757
7475,35,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.06872964
7476,35,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.11050904
7477,35,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.83978
7478,35,Ryan_Bertrand,Southampton,2,4.8,1.0,3.2196755
7479,35,Yan_Valery,Southampton,2,4.6,1.0,0.12491858
7480,35,Jan_Bednarek,Southampton,2,4.4,1.0,2.0926523
7481,35,Jack_Stephens,Southampton,2,4.4,1.0,2.8226893
7482,35,Maya_Yoshida,Southampton,2,4.2,1.0,0.124905944
7483,35,Kayne_Ramsay,Southampton,2,3.9,1.0,0.19030583
7484,35,Charlie_Austin,Southampton,4,6.0,0.0,0.18649888
7485,35,Danny_Ings,Southampton,4,7.0,1.0,4.17661
7486,35,Michael_Obafemi,Southampton,4,4.9,1.0,1.6317973
7487,35,Shane_Long,Southampton,4,4.6,1.0,2.8903143
7488,35,Sam_Gallagher,Southampton,4,4.5,0.0,0.2234838
7489,35,Fraser_Forster,Southampton,1,4.3,0.0,0.13032651
7490,35,Alex_McCarthy,Southampton,1,4.4,1.0,3.0494843
7491,35,Angus_Gunn,Southampton,1,4.3,1.0,0.25017738
7492,35,Nathan_Redmond,Southampton,3,6.2,1.0,3.1962934
7493,35,James_Ward-Prowse,Southampton,3,5.8,1.0,3.5450916
7494,35,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.18579924
7495,35,Stuart_Armstrong,Southampton,3,5.2,0.0,0.32382727
7496,35,Mario_Lemina,Southampton,3,4.7,0.0,0.21350384
7497,35,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.6381247
7498,35,Tyreke_Johnson,Southampton,3,4.4,0.0,0.17996752
7499,35,Callum_Slattery,Southampton,3,4.4,1.0,0.08888209
7500,35,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.58999443
7501,35,Kyle_Walker-Peters,Southampton,2,4.4,1.0,0.1283139
7502,35,Che_Adams,Southampton,4,5.3,1.0,1.2421079
7503,35,Moussa_Djenepo,Southampton,3,5.2,1.0,1.5420904
7504,35,Wesley_Hoedt,Southampton,2,4.3,0.0,0.07741451
7505,35,Cédric_Soares,Southampton,2,4.8,0.0,0.09470284
7506,35,Sofiane_Boufal,Southampton,3,5.5,1.0,1.0376954
7507,35,Kevin_Danso,Southampton,2,4.2,1.0,0.20191479
7508,35,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.14143121
7509,35,Harry_Lewis,Southampton,1,4.0,1.0,0.13645267
7510,35,William_Smallbone,Southampton,3,4.5,1.0,0.16312718
7511,35,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.979918
7512,35,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.6752472
7513,35,Arthur_Masuaku,West Ham United,2,4.2,1.0,2.0176883
7514,35,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.4480524
7515,35,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.18221855
7516,35,Issa_Diop,West Ham United,2,4.4,1.0,2.616284
7517,35,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.5081809
7518,35,Winston_Reid,West Ham United,2,3.9,1.0,0.18440092
7519,35,Ben_Johnson,West Ham United,2,3.9,1.0,0.13066578
7520,35,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.16882145
7521,35,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.2783978
7522,35,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,-0.013089895
7523,35,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.5693014
7524,35,Michail_Antonio,West Ham United,3,6.9,0.75,1.1465375
7525,35,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.0,0.21590388
7526,35,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.536715
7527,35,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.11003864
7528,35,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.118659
7529,35,Jack_Wilshere,West Ham United,3,4.7,0.0,0.1886121
7530,35,Declan_Rice,West Ham United,3,4.7,1.0,2.783827
7531,35,Mark_Noble,West Ham United,3,5.0,1.0,3.0911112
7532,35,Carlos_Sánchez,West Ham United,3,4.3,1.0,0.8841003
7533,35,Grady_Diangana,West Ham United,3,4.4,0.0,0.09605932
7534,35,Pablo_Fornals,West Ham United,3,6.0,1.0,2.333811
7535,35,Pedro_Obiang,West Ham United,3,4.5,0.0,0.037353754
7536,35,Roberto_Jimenez Gago,West Ham United,1,4.4,0.0,0.2908826
7537,35,Sébastien_Haller,West Ham United,4,7.0,1.0,3.8231177
7538,35,Albian_Ajeti,West Ham United,4,5.7,1.0,0.7010201
7539,35,David_Martin,West Ham United,1,4.1,1.0,0.11229873
7540,35,Nathan_Holland,West Ham United,3,4.4,0.0,0.1459285
7541,35,Joseph_Anang,West Ham United,1,4.0,1.0,0.17456877
7542,35,Jeremy_Ngakia,West Ham United,2,4.0,1.0,1.6732297
7543,35,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.12781978
7544,35,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.23225188
7545,35,Darren_Randolph,West Ham United,1,4.5,1.0,1.7212043
7546,35,Tomas_Soucek,West Ham United,3,5.0,1.0,0.22577214
7547,35,Marcos_Alonso,Chelsea,2,6.0,1.0,0.10984957
7548,35,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.4474869
7549,35,César_Azpilicueta,Chelsea,2,5.8,1.0,3.5838099
7550,35,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.986604
7551,35,Andreas_Christensen,Chelsea,2,4.9,1.0,1.6704032
7552,35,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.122662425
7553,35,Olivier_Giroud,Chelsea,4,6.6,0.75,0.29827
7554,35,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.9580603
7555,35,Willy_Caballero,Chelsea,1,4.8,1.0,0.1485858
7556,35,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,3.9897175
7557,35,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.17965949
7558,35,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.116860986
7559,35,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,2.943446
7560,35,Ross_Barkley,Chelsea,3,5.6,1.0,1.5127554
7561,35,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.5943174
7562,35,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.0640917
7563,35,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.11574125
7564,35,Christian_Pulisic,Chelsea,3,6.9,0.0,0.18708098
7565,35,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.2740173
7566,35,Kurt_Zouma,Chelsea,2,4.7,1.0,1.4338367
7567,35,Tammy_Abraham,Chelsea,4,7.7,0.5,2.5375783
7568,35,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.7507595
7569,35,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.105719805
7570,35,Mason_Mount,Chelsea,3,6.1,1.0,2.904185
7571,35,Reece_James,Chelsea,2,5.0,0.75,2.5153441
7572,35,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.8230399
7573,35,Billy_Gilmour,Chelsea,3,4.5,1.0,0.14620769
7574,35,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.06749487
7575,35,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.096820235
7576,35,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.7052412
7577,35,Héctor_Bellerín,Arsenal,2,5.4,1.0,2.736754
7578,35,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.1953156
7579,35,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.2227669
7580,35,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.3107746
7581,35,Nacho_Monreal,Arsenal,2,5.0,0.0,0.2635367
7582,35,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.19773054
7583,35,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.14187348
7584,35,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.1190176
7585,35,Rob_Holding,Arsenal,2,4.5,1.0,0.31809115
7586,35,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,4.5618463
7587,35,Alexandre_Lacazette,Arsenal,4,9.3,1.0,4.4774585
7588,35,Edward_Nketiah,Arsenal,4,4.3,1.0,0.9615898
7589,35,Bernd_Leno,Arsenal,1,5.0,1.0,2.8035016
7590,35,Mesut_Özil,Arsenal,3,7.2,1.0,2.8029342
7591,35,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.20012641
7592,35,Granit_Xhaka,Arsenal,3,5.1,1.0,2.2448046
7593,35,Lucas_Torreira,Arsenal,3,4.7,1.0,2.450545
7594,35,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.1983248
7595,35,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.1031904
7596,35,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,2.1162996
7597,35,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.070586085
7598,35,Calum_Chambers,Arsenal,2,4.4,0.0,0.2650566
7599,35,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.19471717
7600,35,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.4305146
7601,35,Reiss_Nelson,Arsenal,3,5.3,0.0,0.19994628
7602,35,Joseph_Willock,Arsenal,3,4.8,1.0,0.5309535
7603,35,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,4.283842
7604,35,Kieran_Tierney,Arsenal,2,5.3,0.0,0.30836868
7605,35,Bukayo_Saka,Arsenal,3,4.5,1.0,2.0675933
7606,35,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.12870836
7607,35,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.21771204
7608,35,Pablo_Marí,Arsenal,2,5.0,1.0,0.23886538
7609,35,Matt_Ritchie,Newcastle United,2,5.3,1.0,3.2313895
7610,35,Fabian_Schär,Newcastle United,2,5.0,1.0,2.3232198
7611,35,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.7128494
7612,35,Federico_Fernández,Newcastle United,2,4.4,1.0,4.0491824
7613,35,Paul_Dummett,Newcastle United,2,4.4,0.0,0.18650281
7614,35,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.10923433
7615,35,Florian_Lejeune,Newcastle United,2,4.4,0.5,1.4693365
7616,35,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,4.5396156
