,gw,player,team,position,price,play_proba,predicted_points
17207,35,Sead_Kolasinac,Arsenal,2,5.4,1.0,1.2324095
17208,35,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,2.2274082
17209,35,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.957176
17210,35,Nacho_Monreal,Arsenal,2,5.0,0.0,0.06679523
17211,35,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.116047144
17212,35,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.0930717
17213,35,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.14111722
17214,35,Rob_Holding,Arsenal,2,4.5,0.0,0.041210532
17215,35,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.031181
17216,35,Alexandre_Lacazette,Arsenal,4,9.4,0.75,2.234865
17217,35,Edward_Nketiah,Arsenal,4,4.4,0.0,-0.012663007
17218,35,Bernd_Leno,Arsenal,1,5.0,1.0,2.668734
17219,35,Mesut_Özil,Arsenal,3,7.3,1.0,0.04564309
17220,35,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,0.78074265
17221,35,Granit_Xhaka,Arsenal,3,5.4,1.0,1.3775582
17222,35,Lucas_Torreira,Arsenal,3,4.9,1.0,1.283673
17223,35,Mohamed_Elneny,Arsenal,3,4.4,0.0,0.024500012
17224,35,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.8080006
17225,35,David_Luiz Moreira Marinho,Arsenal,2,5.9,1.0,2.5218449
17226,35,Emiliano_Martínez,Arsenal,1,4.5,1.0,-0.013213992
17227,35,Calum_Chambers,Arsenal,2,4.5,1.0,0.05660212
17228,35,Daniel_Ceballos Fernández,Arsenal,3,5.7,1.0,2.386319
17229,35,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.1648216
17230,35,Reiss_Nelson,Arsenal,3,5.5,1.0,0.93159914
17231,35,Joseph_Willock,Arsenal,3,5.0,1.0,2.254426
17232,35,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.042678237
17233,35,Kieran_Tierney,Arsenal,2,5.4,0.0,0.0389688
17234,35,Matt_Ritchie,Newcastle United,2,5.5,0.0,0.062640786
17235,35,Fabian_Schär,Newcastle United,2,5.0,0.75,3.1913114
17236,35,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.0866701
17237,35,Federico_Fernández,Newcastle United,2,4.4,1.0,0.41943443
17238,35,Paul_Dummett,Newcastle United,2,4.5,1.0,3.4186192
17239,35,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.3063619
17240,35,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.008745432
17241,35,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.7025776
17242,35,Ciaran_Clark,Newcastle United,2,4.4,1.0,-0.0050218105
17243,35,Yoshinori_Muto,Newcastle United,4,5.4,1.0,0.94040835
17244,35,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.039217472
17245,35,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.229034
17246,35,Karl_Darlow,Newcastle United,1,4.5,1.0,0.038661122
17247,35,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07818484
17248,35,Miguel_Almirón,Newcastle United,3,5.9,1.0,2.814042
17249,35,Christian_Atsu,Newcastle United,3,5.4,1.0,0.034458637
17250,35,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,0.9987705
17251,35,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,0.08521283
17252,35,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.6725183
17253,35,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.27115
17254,35,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,3.2708983
17255,35,Jack_Colback,Newcastle United,3,4.4,1.0,0.12436569
17256,35,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.08138561
17257,35,Jetro_Willems,Newcastle United,2,4.5,1.0,0.98465455
17258,35,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.030210495
17259,35,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.10922575
17260,35,Emil_Krafth,Newcastle United,2,4.5,1.0,3.3989334
17261,35,Andy_Carroll,Newcastle United,4,5.4,0.0,0.15792227
17262,35,Alex_Iwobi,Everton,3,5.9,1.0,1.8596754
17263,35,Lucas_Digne,Everton,2,6.1,1.0,3.443708
17264,35,Yerry_Mina,Everton,2,5.6,1.0,3.3484998
17265,35,Michael_Keane,Everton,2,5.5,1.0,3.4872994
17266,35,Seamus_Coleman,Everton,2,5.5,1.0,3.4611669
17267,35,Leighton_Baines,Everton,2,4.9,1.0,0.07157016
17268,35,Cenk_Tosun,Everton,4,5.8,1.0,0.15528655
17269,35,Dominic_Calvert-Lewin,Everton,4,5.9,1.0,2.533287
17270,35,Jordan_Pickford,Everton,1,5.6,1.0,3.8339777
17271,35,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.099737525
17272,35,Richarlison_de Andrade,Everton,3,7.9,1.0,3.559669
17273,35,Gylfi_Sigurdsson,Everton,3,7.8,1.0,3.4923635
17274,35,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,2.327501
17275,35,Theo_Walcott,Everton,3,6.3,1.0,1.0848854
17276,35,Tom_Davies,Everton,3,5.4,1.0,0.0798136
17277,35,Ademola_Lookman,Everton,3,5.0,0.0,0.23853803
17278,35,Idrissa_Gueye,Everton,3,5.0,0.0,-0.19647902
17279,35,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.2928076
17280,35,Fabian_Delph,Everton,2,5.4,1.0,0.012914062
17281,35,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.812194
17282,35,Lewis_Gibson,Everton,2,4.4,1.0,0.12034631
17283,35,Mason_Holgate,Everton,2,4.5,1.0,0.49747837
17284,35,Jonas_Lössl,Everton,1,4.4,1.0,0.07318866
17285,35,Moise_Kean,Everton,4,6.8,1.0,2.0203986
17286,35,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.14151418
17287,35,Djibril_Sidibé,Everton,2,5.4,1.0,0.050772548
17288,36,Andrew_Robertson,Liverpool,2,6.9,1.0,4.0659494
17289,36,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,3.698289
17290,36,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.6119008
17291,36,Joseph_Gomez,Liverpool,2,5.4,1.0,-0.079108834
17292,36,Joel_Matip,Liverpool,2,5.4,1.0,3.154633
17293,36,Dejan_Lovren,Liverpool,2,5.4,1.0,-0.07309306
17294,36,Roberto_Firmino,Liverpool,4,9.5,1.0,5.007655
17295,36,Divock_Origi,Liverpool,4,5.5,1.0,0.60335827
17296,36,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,-0.0458408
17297,36,Simon_Mignolet,Liverpool,1,4.5,0.0,-0.06492692
17298,36,Mohamed_Salah,Liverpool,3,12.5,1.0,6.5882382
17299,36,Sadio_Mané,Liverpool,3,11.5,1.0,5.5352173
17300,36,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,2.2067823
17301,36,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,0.17721093
17302,36,Adam_Lallana,Liverpool,3,5.9,1.0,0.14126062
17303,36,Naby_Keita,Liverpool,3,5.9,0.0,0.12545359
17304,36,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.0790265
17305,36,Jordan_Henderson,Liverpool,3,5.5,1.0,1.9210675
17306,36,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,2.9409611
17307,36,James_Milner,Liverpool,3,5.5,1.0,1.9095881
17308,36,Rafael_Camacho,Liverpool,3,4.5,0.0,0.002422452
17309,36,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.0053122044
17310,36,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,3.6710815
17311,36,Andy_Lonergan,Liverpool,1,4.5,1.0,-0.03299445
17312,36,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,-0.092591465
17313,36,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.746974
17314,36,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.3038607
17315,36,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.1395183
17316,36,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.5946774
17317,36,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.023439527
17318,36,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.2344284
17319,36,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.0266383
17320,36,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.0554806
17321,36,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.793687
17322,36,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,3.7701201
17323,36,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.6720972
17324,36,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.16400838
17325,36,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.059075713
17326,36,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.4078612
17327,36,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.3419101
17328,36,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.3165085
17329,36,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,1.8317173
17330,36,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.12920344
17331,36,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.1960516
17332,36,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.5346653
17333,36,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.033628106
17334,36,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.5568979
17335,36,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.1348467
17336,36,Timm_Klose,Norwich,2,4.5,0.0,-0.007322252
17337,36,Ben_Godfrey,Norwich,2,4.5,1.0,1.8446093
17338,36,Maximillian_Aarons,Norwich,2,4.5,1.0,1.4609251
17339,36,Christoph_Zimmermann,Norwich,2,4.5,0.75,-0.00079894066
17340,36,Jamal_Lewis,Norwich,2,4.5,1.0,2.2106986
17341,36,Grant_Hanley,Norwich,2,4.0,0.5,0.7482165
17342,36,Teemu_Pukki,Norwich,4,7.0,1.0,4.148493
17343,36,Dennis_Srbeny,Norwich,4,5.4,1.0,0.2938248
17344,36,Tim_Krul,Norwich,1,4.5,1.0,2.5372152
17345,36,Michael_McGovern,Norwich,1,4.0,1.0,0.06484437
17346,36,Mario_Vrancic,Norwich,3,6.3,1.0,0.62828445
17347,36,Emiliano_Buendía,Norwich,3,6.0,1.0,3.5020208
17348,36,Onel_Hernández,Norwich,3,5.4,0.0,0.109061
17349,36,Marco_Stiepermann,Norwich,3,5.5,1.0,2.465225
17350,36,Kenny_McLean,Norwich,3,5.0,1.0,0.70744324
17351,36,Todd_Cantwell,Norwich,3,4.8,1.0,3.455512
17352,36,Moritz_Leitner,Norwich,3,4.5,1.0,2.7733624
17353,36,Alexander_Tettey,Norwich,3,4.5,1.0,0.16407895
17354,36,Tom_Trybull,Norwich,3,4.5,1.0,2.4451704
17355,36,Josip_Drmic,Norwich,4,5.4,1.0,0.07539976
17356,36,Patrick_Roberts,Norwich,3,5.3,1.0,0.03410518
17357,36,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.12208295
17358,36,Sam_Byram,Norwich,2,4.5,1.0,0.15257025
17359,36,Philip_Heise,Norwich,2,4.0,1.0,0.0907954
17360,36,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.1302955
17361,36,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.1807804
17362,36,Harry_Maguire,Manchester United,2,5.5,1.0,3.3581362
17363,36,Chris_Smalling,Manchester United,2,5.4,0.0,0.1073097
17364,36,Ashley_Young,Manchester United,2,5.4,1.0,1.5433815
17365,36,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.5769873
17366,36,Luke_Shaw,Manchester United,2,5.4,0.0,0.066833496
17367,36,Marcos_Rojo,Manchester United,2,4.9,1.0,-0.00010693073
17368,36,Eric_Bailly,Manchester United,2,4.9,0.0,0.029571772
17369,36,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.5,0.04592955
17370,36,Matteo_Darmian,Manchester United,2,4.9,0.0,0.103434205
17371,36,Phil_Jones,Manchester United,2,4.9,1.0,0.052390337
17372,36,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.14144981
17373,36,Marcus_Rashford,Manchester United,4,8.5,1.0,4.089337
17374,36,Mason_Greenwood,Manchester United,4,4.5,1.0,1.3607447
17375,36,David_de Gea,Manchester United,1,5.6,1.0,3.4153328
17376,36,Sergio_Romero,Manchester United,1,4.9,1.0,0.030827165
17377,36,Lee_Grant,Manchester United,1,4.9,1.0,-0.03322357
17378,36,Paul_Pogba,Manchester United,3,8.5,1.0,4.5326123
17379,36,Anthony_Martial,Manchester United,3,7.7,0.5,3.0302062
17380,36,Alexis_Sánchez,Manchester United,3,6.9,0.0,0.08387256
17381,36,Jesse_Lingard,Manchester United,3,6.5,1.0,2.2306623
17382,36,Juan_Mata,Manchester United,3,6.4,1.0,1.6092553
17383,36,Daniel_James,Manchester United,3,6.1,1.0,4.990514
17384,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,0.15476513
17385,36,Angel_Gomes,Manchester United,3,4.9,1.0,0.03241384
17386,36,Andreas_Pereira,Manchester United,3,5.0,1.0,1.4130986
17387,36,Nemanja_Matic,Manchester United,3,4.8,1.0,0.4906416
17388,36,Scott_McTominay,Manchester United,3,5.0,1.0,2.6597881
17389,36,Tahith_Chong,Manchester United,3,4.4,1.0,0.047224402
17390,36,James_Garner,Manchester United,3,4.4,1.0,0.14571786
17391,36,Axel_Tuanzebe,Manchester United,2,4.4,1.0,-0.0222826
17392,36,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,0.9351022
17393,36,James_Chester,Aston Villa,2,4.4,0.0,0.025093913
17394,36,Neil_Taylor,Aston Villa,2,4.5,1.0,1.770575
17395,36,Kortney_Hause,Aston Villa,2,4.5,1.0,0.024125576
17396,36,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.11751616
17397,36,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.13521993
17398,36,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.65208435
17399,36,Jack_Grealish,Aston Villa,3,6.0,1.0,3.5582643
17400,36,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.3128331
17401,36,John_McGinn,Aston Villa,3,5.6,1.0,3.7212596
17402,36,Andre_Green,Aston Villa,3,4.9,0.0,0.063091755
17403,36,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.027777433
17404,36,Keinan_Davis,Aston Villa,3,4.5,1.0,0.8831705
17405,36,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.26468146
17406,36,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,2.088358
17407,36,Tom_Heaton,Aston Villa,1,4.5,1.0,3.3693566
17408,36,Matt_Targett,Aston Villa,2,4.4,0.0,-0.004731059
17409,36,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.6156416
17410,36,Jed_Steer,Aston Villa,1,4.5,1.0,0.08406103
17411,36,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.21886
17412,36,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.053319216
17413,36,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.5382776
17414,36,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.673975
17415,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.032343984
17416,36,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,3.622899
17417,36,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.05985892
17418,36,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.06495035
17419,36,Lys_Mousset,Sheffield United,4,4.9,1.0,0.41927934
17420,36,Enda_Stevens,Sheffield United,2,5.0,1.0,2.8718827
17421,36,Kieron_Freeman,Sheffield United,2,4.4,1.0,0.009057045
17422,36,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.4138186
17423,36,George_Baldock,Sheffield United,2,4.5,1.0,2.5859041
17424,36,John_Egan,Sheffield United,2,4.5,1.0,2.5893567
17425,36,Richard_Stearman,Sheffield United,2,4.0,1.0,-0.053530812
17426,36,John_Lundstram,Sheffield United,2,4.2,1.0,2.5227208
17427,36,Billy_Sharp,Sheffield United,4,5.9,1.0,0.90865993
17428,36,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.014762759
17429,36,Mark_Duffy,Sheffield United,3,5.4,0.0,0.051008582
17430,36,John_Fleck,Sheffield United,3,4.9,0.75,0.9737444
17431,36,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.0190291
17432,36,David_McGoldrick,Sheffield United,4,5.5,1.0,2.1257927
17433,36,Chris_Basham,Sheffield United,2,4.5,1.0,2.2706947
17434,36,Simon_Moore,Sheffield United,1,4.5,1.0,0.06393838
17435,36,Luke_Freeman,Sheffield United,3,5.4,1.0,2.7367153
17436,36,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.0873822
17437,36,Callum_Robinson,Sheffield United,3,5.3,1.0,2.7876096
17438,36,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.4122845
17439,36,Dean_Henderson,Sheffield United,1,4.5,1.0,3.278059
17440,36,Ben_Osborn,Sheffield United,3,4.9,1.0,0.15408921
17441,36,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.9700243
17442,36,Michael_Verrips,Sheffield United,1,4.5,1.0,0.018523216
17443,36,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.037325263
17444,36,Steve_Cook,Bournemouth,2,5.0,1.0,1.2134812
17445,36,Nathan_Aké,Bournemouth,2,4.9,1.0,1.2994275
17446,36,Charlie_Daniels,Bournemouth,2,4.5,0.0,-0.057415962
17447,36,Chris_Mepham,Bournemouth,2,4.5,1.0,0.8520367
17448,36,Simon_Francis,Bournemouth,2,4.5,0.0,0.025278568
17449,36,Adam_Smith,Bournemouth,2,4.5,0.75,0.70310986
17450,36,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.010746717
17451,36,Diego_Rico,Bournemouth,2,4.0,1.0,-0.056012094
17452,36,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.05989659
17453,36,Callum_Wilson,Bournemouth,4,7.8,1.0,2.8382227
17454,36,Joshua_King,Bournemouth,4,6.4,1.0,2.8755493
17455,36,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.0686576
17456,36,Sam_Surridge,Bournemouth,4,4.4,0.0,-0.08785379
17457,36,Asmir_Begovic,Bournemouth,1,4.4,1.0,-0.07923633
17458,36,Artur_Boruc,Bournemouth,1,4.4,1.0,0.046680212
17459,36,Mark_Travers,Bournemouth,1,4.4,1.0,0.009949446
17460,36,Ryan_Fraser,Bournemouth,3,7.3,1.0,2.321857
17461,36,David_Brooks,Bournemouth,3,6.4,0.0,0.081237555
17462,36,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.0039162636
17463,36,Jordon_Ibe,Bournemouth,3,4.9,1.0,0.844226
17464,36,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.028067231
17465,36,Andrew_Surman,Bournemouth,3,4.9,1.0,0.6940373
17466,36,Dan_Gosling,Bournemouth,3,4.9,0.0,-0.0256176
17467,36,Jefferson_Lerma,Bournemouth,3,5.0,1.0,1.8220987
17468,36,Jack_Stacey,Bournemouth,2,4.4,1.0,0.03250718
17469,36,Philip_Billing,Bournemouth,3,5.0,1.0,1.4991679
17470,36,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.042741418
17471,36,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,1.4997771
17472,36,Harry_Wilson,Bournemouth,3,6.0,1.0,2.3567255
17473,36,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.13956594
17474,36,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,1.4655716
17475,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.6160073
17476,36,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.2008815
17477,36,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.7045898
17478,36,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.06770301
17479,36,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.08945489
17480,36,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,0.02071178
17481,36,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,-0.016551316
17482,36,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.7339344
17483,36,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.049173832
17484,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.302028
17485,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.021252453
17486,36,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,5.386449
17487,36,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,4.5455217
17488,36,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.021422029
17489,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.2941065
17490,36,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.3907576
17491,36,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.4491262
17492,36,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,0.030494928
17493,36,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.6892955
17494,36,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.16185397
17495,36,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.011744201
17496,36,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,-0.0041885376
17497,36,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,0.07142556
17498,36,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.05167687
17499,36,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.4091308
17500,36,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.15081012
17501,36,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.12056124
17502,36,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.3287268
17503,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.5731976
17504,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,0.7056836
17505,36,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.06842172
17506,36,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.12376666
17507,36,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.4745488
17508,36,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.054176092
17509,36,Glenn_Murray,Brighton and Hove Albion,4,5.9,1.0,2.088165
17510,36,Jürgen_Locadia,Brighton and Hove Albion,4,5.4,0.0,0.19286895
17511,36,Florin_Andone,Brighton and Hove Albion,4,5.0,0.0,0.08867562
17512,36,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.794083
17513,36,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.0002926588
17514,36,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,1.9278402
17515,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,0.10123348
17516,36,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.11663985
17517,36,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.2066114
17518,36,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.5,0.073835015
17519,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.5677702
17520,36,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.8044462
17521,36,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.16322744
17522,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.4368594
17523,36,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.6937141
17524,36,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.6137152
17525,36,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.1256716
17526,36,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,2.6104424
17527,36,Aaron_Mooy,Brighton and Hove Albion,3,4.9,1.0,0.30307114
17528,36,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,0.07799673
17529,36,José_Holebas,Watford,2,4.9,1.0,1.4158514
17530,36,Christian_Kabasele,Watford,2,4.4,1.0,1.0101385
17531,36,Adam_Masina,Watford,2,4.4,1.0,0.10382116
17532,36,Adrian_Mariappa,Watford,2,4.4,1.0,0.1030699
17533,36,Francisco_Femenía Far,Watford,2,4.4,1.0,2.8035297
17534,36,Craig_Cathcart,Watford,2,4.4,1.0,2.2987657
17535,36,Daryl_Janmaat,Watford,2,4.4,1.0,1.1001925
17536,36,Marc_Navarro,Watford,2,4.0,0.0,0.06590366
17537,36,Sebastian_Prödl,Watford,2,4.0,1.0,0.09272218
17538,36,Troy_Deeney,Watford,4,6.3,0.0,0.0435009
17539,36,Gerard_Deulofeu,Watford,4,6.3,1.0,2.6300356
17540,36,Andre_Gray,Watford,4,5.9,1.0,3.3457556
17541,36,Isaac_Success Ajayi,Watford,4,4.9,1.0,0.66612923
17542,36,Ben_Foster,Watford,1,4.9,1.0,3.1227093
17543,36,Pontus_Dahlberg,Watford,1,4.5,1.0,0.03863573
17544,36,Abdoulaye_Doucouré,Watford,3,5.8,1.0,2.9423676
17545,36,Roberto_Pereyra,Watford,3,5.9,1.0,2.1537466
17546,36,Will_Hughes,Watford,3,5.5,1.0,2.9678369
17547,36,Tom_Cleverley,Watford,3,4.9,1.0,2.0743845
17548,36,Ken_Sema,Watford,3,4.9,0.0,0.030274868
17549,36,Etienne_Capoue,Watford,3,4.9,0.75,1.6773224
17550,36,Nathaniel_Chalobah,Watford,3,4.5,1.0,0.83950543
17551,36,Domingos_Quina,Watford,3,4.5,1.0,0.22051919
17552,36,Craig_Dawson,Watford,2,4.9,1.0,2.970584
17553,36,Danny_Welbeck,Watford,4,6.0,1.0,0.8790029
17554,36,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.029465556
17555,36,Ismaïla_Sarr,Watford,3,6.4,1.0,0.089438915
17556,37,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.0003092289
17557,37,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.055462122
17558,37,Sead_Kolasinac,Arsenal,2,5.4,1.0,1.7962236
17559,37,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,2.737181
17560,37,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.754072
17561,37,Nacho_Monreal,Arsenal,2,5.0,0.0,0.09314716
17562,37,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.11739087
17563,37,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.08488107
17564,37,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.12636864
17565,37,Rob_Holding,Arsenal,2,4.5,0.0,0.08524144
17566,37,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.213953
