,gw,player,team,position,price,play_proba,predicted_points
14671,24,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,4.7586393
14672,24,David_Silva,Manchester City,3,7.4,1.0,4.595572
14673,24,Phil_Foden,Manchester City,3,5.4,1.0,3.9149694
14674,24,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.1035366
14675,24,Ilkay_Gündogan,Manchester City,3,5.4,1.0,4.1828985
14676,24,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,3.7931685
14677,24,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.0902996
14678,24,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.9519963
14679,24,Andrew_Robertson,Liverpool,2,7.0,1.0,4.304994
14680,24,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.3878393
14681,24,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.7642617
14682,24,Joseph_Gomez,Liverpool,2,5.5,1.0,3.966814
14683,24,Joel_Matip,Liverpool,2,5.4,1.0,3.3831406
14684,24,Dejan_Lovren,Liverpool,2,5.4,0.75,3.3089776
14685,24,Roberto_Firmino,Liverpool,4,9.5,1.0,4.8053036
14686,24,Divock_Origi,Liverpool,4,5.6,1.0,4.874901
14687,24,Alisson_Ramses Becker,Liverpool,1,5.8,0.0,0.0869447
14688,24,Simon_Mignolet,Liverpool,1,4.5,0.0,0.078038216
14689,24,Mohamed_Salah,Liverpool,3,12.5,1.0,5.9604053
14690,24,Sadio_Mané,Liverpool,3,11.5,1.0,5.450622
14691,24,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.27393
14692,24,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,4.6116858
14693,24,Adam_Lallana,Liverpool,3,5.9,1.0,4.037915
14694,24,Naby_Keita,Liverpool,3,5.9,0.0,0.1525451
14695,24,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7760944
14696,24,Jordan_Henderson,Liverpool,3,5.5,1.0,2.6361644
14697,24,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.1020112
14698,24,James_Milner,Liverpool,3,5.5,1.0,3.8923788
14699,24,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09623861
14700,24,Rhian_Brewster,Liverpool,4,4.5,1.0,4.574246
14701,24,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.609703
14702,24,Andy_Lonergan,Liverpool,1,4.5,1.0,4.1502705
14703,24,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,3.6226964
14704,24,Ben_Mee,Burnley,2,5.0,1.0,2.199846
14705,24,James_Tarkowski,Burnley,2,5.0,1.0,2.2889225
14706,24,Matthew_Lowton,Burnley,2,4.5,1.0,2.6002243
14707,24,Phil_Bardsley,Burnley,2,4.5,1.0,1.9397802
14708,24,Charlie_Taylor,Burnley,2,4.4,1.0,2.1008265
14709,24,Kevin_Long,Burnley,2,4.5,1.0,2.3055236
14710,24,Ben_Gibson,Burnley,2,4.0,1.0,2.299521
14711,24,Ashley_Barnes,Burnley,4,6.6,1.0,3.8024344
14712,24,Chris_Wood,Burnley,4,6.4,1.0,3.5634317
14713,24,Matej_Vydra,Burnley,4,5.4,1.0,3.3475327
14714,24,Nick_Pope,Burnley,1,4.5,1.0,3.0543041
14715,24,Joe_Hart,Burnley,1,4.4,1.0,2.9700663
14716,24,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,2.5910342
14717,24,Dwight_McNeil,Burnley,3,6.0,1.0,3.3175707
14718,24,Robbie_Brady,Burnley,3,5.5,0.0,0.12797165
14719,24,Steven_Defour,Burnley,3,5.5,0.0,0.100164175
14720,24,Jeff_Hendrick,Burnley,3,5.4,1.0,2.5141463
14721,24,Ashley_Westwood,Burnley,3,5.4,1.0,2.8505042
14722,24,Jack_Cork,Burnley,3,5.0,1.0,2.261239
14723,24,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.037878633
14724,24,Aaron_Lennon,Burnley,3,4.9,1.0,2.4757395
14725,24,Erik_Pieters,Burnley,2,4.6,1.0,2.088778
14726,24,Jay_Rodriguez,Burnley,4,5.8,1.0,3.092216
14727,24,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,3.1261463
14728,24,Shkodran_Mustafi,Arsenal,2,5.4,1.0,3.0490003
14729,24,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.09250212
14730,24,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.0703835
14731,24,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.3625538
14732,24,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.5357974
14733,24,Nacho_Monreal,Arsenal,2,5.0,1.0,2.7334437
14734,24,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.16554487
14735,24,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.096648455
14736,24,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.00017249584
14737,24,Rob_Holding,Arsenal,2,4.5,0.0,0.08912015
14738,24,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.591756
14739,24,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.235031
14740,24,Edward_Nketiah,Arsenal,4,4.5,0.0,0.14952874
14741,24,Bernd_Leno,Arsenal,1,5.0,1.0,2.8585277
14742,24,Mesut_Özil,Arsenal,3,7.3,0.75,3.0265503
14743,24,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,4.0032315
14744,24,Granit_Xhaka,Arsenal,3,5.4,1.0,2.4952419
14745,24,Lucas_Torreira,Arsenal,3,4.9,1.0,2.834209
14746,24,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.4161189
14747,24,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.2466598
14748,24,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,2.813571
14749,24,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.4724069
14750,24,Calum_Chambers,Arsenal,2,4.5,1.0,2.4698143
14751,24,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,3.6019669
14752,24,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.3217225
14753,24,Reiss_Nelson,Arsenal,3,5.5,1.0,3.203127
14754,24,Joseph_Willock,Arsenal,3,5.0,1.0,3.2977905
14755,24,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.9205923
14756,24,Kieran_Tierney,Arsenal,2,5.5,0.0,0.094540596
14757,24,Timm_Klose,Norwich,2,4.5,1.0,1.6377525
14758,24,Ben_Godfrey,Norwich,2,4.5,1.0,1.4653625
14759,24,Maximillian_Aarons,Norwich,2,4.5,1.0,1.6048594
14760,24,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.12837219
14761,24,Jamal_Lewis,Norwich,2,4.5,1.0,1.5384383
14762,24,Grant_Hanley,Norwich,2,4.0,1.0,1.4383101
14763,24,Teemu_Pukki,Norwich,4,6.9,1.0,2.94281
14764,24,Dennis_Srbeny,Norwich,4,5.4,1.0,2.6907418
14765,24,Tim_Krul,Norwich,1,4.5,1.0,1.716366
14766,24,Michael_McGovern,Norwich,1,4.0,1.0,2.0105393
14767,24,Mario_Vrancic,Norwich,3,6.3,1.0,2.3160074
14768,24,Emiliano_Buendía,Norwich,3,6.0,1.0,2.4373546
14769,24,Onel_Hernández,Norwich,3,5.4,0.0,0.12860632
14770,24,Marco_Stiepermann,Norwich,3,5.5,1.0,2.1808374
14771,24,Kenny_McLean,Norwich,3,5.0,1.0,2.2000785
14772,24,Todd_Cantwell,Norwich,3,4.6,1.0,2.4058344
14773,24,Moritz_Leitner,Norwich,3,4.5,1.0,2.1720538
14774,24,Alexander_Tettey,Norwich,3,4.5,1.0,2.2945733
14775,24,Tom_Trybull,Norwich,3,4.5,1.0,2.2443295
14776,24,Josip_Drmic,Norwich,4,5.4,0.0,0.14060688
14777,24,Patrick_Roberts,Norwich,3,5.4,1.0,2.2685826
14778,24,Ralf_Fahrmann,Norwich,1,4.4,1.0,1.8500566
14779,24,Sam_Byram,Norwich,2,4.5,1.0,1.4838269
14780,24,Philip_Heise,Norwich,2,4.0,1.0,1.7193384
14781,24,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.41999
14782,24,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.7715383
14783,24,Ryan_Bertrand,Southampton,2,5.0,0.75,2.3921428
14784,24,Yan_Valery,Southampton,2,5.0,1.0,2.3643496
14785,24,Jan_Bednarek,Southampton,2,4.5,1.0,2.588032
14786,24,Jack_Stephens,Southampton,2,4.5,1.0,2.3863754
14787,24,Maya_Yoshida,Southampton,2,4.5,1.0,3.091269
14788,24,Kayne_Ramsay,Southampton,2,4.0,1.0,3.0978475
14789,24,Charlie_Austin,Southampton,4,6.0,0.0,0.16979933
14790,24,Danny_Ings,Southampton,4,6.0,1.0,3.9726744
14791,24,Michael_Obafemi,Southampton,4,5.0,1.0,3.9875956
14792,24,Shane_Long,Southampton,4,4.9,1.0,3.0543938
14793,24,Sam_Gallagher,Southampton,4,4.5,0.0,0.16896427
14794,24,Fraser_Forster,Southampton,1,4.5,0.0,0.08201742
14795,24,Alex_McCarthy,Southampton,1,4.4,1.0,2.840247
14796,24,Angus_Gunn,Southampton,1,4.5,1.0,3.3036332
14797,24,Nathan_Redmond,Southampton,3,6.4,1.0,3.3739338
14798,24,James_Ward-Prowse,Southampton,3,5.9,1.0,3.3202205
14799,24,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.0409303
14800,24,Stuart_Armstrong,Southampton,3,5.4,1.0,3.4174247
14801,24,Mario_Lemina,Southampton,3,4.9,1.0,2.8533168
14802,24,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.4191523
14803,24,Tyreke_Johnson,Southampton,3,4.5,0.0,0.12676549
14804,24,Callum_Slattery,Southampton,3,4.5,1.0,2.7693741
14805,24,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.182362
14806,24,Che_Adams,Southampton,4,5.9,1.0,3.5605636
14807,24,Moussa_Djenepo,Southampton,3,5.4,1.0,3.7824612
14808,24,Wesley_Hoedt,Southampton,2,4.5,1.0,2.7203634
14809,24,Cédric_Soares,Southampton,2,4.9,1.0,2.9054804
14810,24,Sofiane_Boufal,Southampton,3,5.5,1.0,3.118976
14811,24,Kevin_Danso,Southampton,2,4.5,1.0,3.231196
14812,25,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.7327552
14813,25,James_Chester,Aston Villa,2,4.4,0.0,0.15469551
14814,25,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7394004
14815,25,Kortney_Hause,Aston Villa,2,4.5,1.0,2.5667129
14816,25,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.13667417
14817,25,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.3955026
14818,25,Conor_Hourihane,Aston Villa,3,5.9,1.0,3.350461
14819,25,Jack_Grealish,Aston Villa,3,6.0,1.0,3.2219377
14820,25,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.3993611
14821,25,John_McGinn,Aston Villa,3,5.6,1.0,3.413117
14822,25,Andre_Green,Aston Villa,3,4.9,0.0,0.15385759
14823,25,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.18853009
14824,25,Keinan_Davis,Aston Villa,3,4.5,1.0,3.712831
14825,25,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.4518685
14826,25,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,3.7672482
14827,25,Tom_Heaton,Aston Villa,1,4.5,1.0,3.2356844
14828,25,Matt_Targett,Aston Villa,2,4.4,1.0,2.3051684
14829,25,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.700788
14830,25,Jed_Steer,Aston Villa,1,4.5,1.0,3.2380466
14831,25,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.3861623
14832,25,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.7799778
14833,25,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.9033656
14834,25,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.9788952
14835,25,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,2.8231654
14836,25,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.5872793
14837,25,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.3218846
14838,25,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.5212312
14839,25,Shkodran_Mustafi,Arsenal,2,5.4,1.0,3.6052675
14840,25,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.13527262
14841,25,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.708547
14842,25,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.6312408
14843,25,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.8542557
14844,25,Nacho_Monreal,Arsenal,2,5.0,1.0,3.4717789
14845,25,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.19483626
14846,25,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.08378255
14847,25,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.03354031
14848,25,Rob_Holding,Arsenal,2,4.5,0.0,0.06360531
14849,25,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.3118863
14850,25,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.774683
14851,25,Edward_Nketiah,Arsenal,4,4.5,0.0,0.15885246
14852,25,Bernd_Leno,Arsenal,1,5.0,1.0,3.1592517
14853,25,Mesut_Özil,Arsenal,3,7.3,0.75,3.573998
14854,25,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,4.55668
14855,25,Granit_Xhaka,Arsenal,3,5.4,1.0,2.7322447
14856,25,Lucas_Torreira,Arsenal,3,4.9,1.0,3.050312
14857,25,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.5766718
14858,25,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.3518035
14859,25,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,3.3190384
14860,25,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.9147906
14861,25,Calum_Chambers,Arsenal,2,4.5,1.0,3.0987935
14862,25,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,4.0804214
14863,25,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.705708
14864,25,Reiss_Nelson,Arsenal,3,5.5,1.0,3.5114145
14865,25,Joseph_Willock,Arsenal,3,5.0,1.0,3.6593094
14866,25,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.3863363
14867,25,Kieran_Tierney,Arsenal,2,5.5,0.0,0.097539425
14868,25,Lys_Mousset,Sheffield United,4,4.9,1.0,3.793192
14869,25,Enda_Stevens,Sheffield United,2,5.0,1.0,2.7271492
14870,25,Kieron_Freeman,Sheffield United,2,4.4,1.0,2.9923189
14871,25,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.7240446
14872,25,George_Baldock,Sheffield United,2,4.5,1.0,3.0715504
14873,25,John_Egan,Sheffield United,2,4.5,1.0,2.790906
14874,25,Richard_Stearman,Sheffield United,2,4.0,1.0,2.8432474
14875,25,John_Lundstram,Sheffield United,2,4.1,1.0,3.093041
14876,25,Billy_Sharp,Sheffield United,4,6.0,1.0,3.820067
14877,25,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.3045115
14878,25,Mark_Duffy,Sheffield United,3,5.4,0.0,0.095122695
14879,25,John_Fleck,Sheffield United,3,4.9,0.75,2.5830183
14880,25,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.2473583
14881,25,David_McGoldrick,Sheffield United,4,5.5,1.0,2.8998358
14882,25,Chris_Basham,Sheffield United,2,4.5,1.0,2.923939
14883,25,Simon_Moore,Sheffield United,1,4.5,1.0,3.3487344
14884,25,Luke_Freeman,Sheffield United,3,5.5,1.0,3.3906646
14885,25,Phil_Jagielka,Sheffield United,2,4.4,1.0,2.4259806
14886,25,Callum_Robinson,Sheffield United,3,5.4,1.0,2.884389
14887,25,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.5656404
14888,25,Dean_Henderson,Sheffield United,1,4.5,1.0,3.0858088
14889,25,Ben_Osborn,Sheffield United,3,4.9,1.0,3.2540755
14890,25,Oliver_McBurnie,Sheffield United,4,5.9,1.0,3.1436129
14891,25,Michael_Verrips,Sheffield United,1,4.5,1.0,3.411148
14892,25,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.3363328
14893,25,Marcos_Alonso,Chelsea,2,6.3,1.0,3.998909
14894,25,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.04117167
14895,25,César_Azpilicueta,Chelsea,2,6.0,1.0,3.2562027
14896,25,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,2.9691083
14897,25,Andreas_Christensen,Chelsea,2,5.0,1.0,2.6877456
14898,25,Davide_Zappacosta,Chelsea,2,4.5,0.0,0.09356201
14899,25,Olivier_Giroud,Chelsea,4,7.0,1.0,4.5564275
14900,25,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.5339856
14901,25,Willy_Caballero,Chelsea,1,5.0,1.0,3.454502
14902,25,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.218863
14903,25,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.75,3.2624626
14904,25,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.0173496
14905,25,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.14702606
14906,25,Ross_Barkley,Chelsea,3,5.9,1.0,3.6956792
14907,25,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.4887388
14908,25,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.1214197
14909,25,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.04523456
14910,25,Christian_Pulisic,Chelsea,3,7.5,1.0,4.2410655
14911,25,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.9447248
14912,25,Kurt_Zouma,Chelsea,2,5.0,1.0,3.1428432
14913,25,Tammy_Abraham,Chelsea,4,7.0,1.0,4.347613
14914,25,Michy_Batshuayi,Chelsea,4,6.8,1.0,4.8204627
14915,25,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,3.9267
14916,25,Mason_Mount,Chelsea,3,6.2,0.75,3.569096
14917,25,Reece_James,Chelsea,2,5.0,0.0,0.037721395
14918,25,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.9171581
14919,25,Jannik_Vestergaard,Southampton,2,5.0,1.0,1.520643
14920,25,Ryan_Bertrand,Southampton,2,5.0,0.75,1.2158918
14921,25,Yan_Valery,Southampton,2,5.0,1.0,1.4012713
14922,25,Jan_Bednarek,Southampton,2,4.5,1.0,1.5274189
14923,25,Jack_Stephens,Southampton,2,4.5,1.0,1.0958385
14924,25,Maya_Yoshida,Southampton,2,4.5,1.0,1.6169865
14925,25,Kayne_Ramsay,Southampton,2,4.0,1.0,1.6813128
14926,25,Charlie_Austin,Southampton,4,6.0,0.0,0.08663702
14927,25,Danny_Ings,Southampton,4,6.0,1.0,2.915099
14928,25,Michael_Obafemi,Southampton,4,5.0,1.0,2.7143462
14929,25,Shane_Long,Southampton,4,4.9,1.0,2.33031
14930,25,Sam_Gallagher,Southampton,4,4.5,0.0,0.10438275
14931,25,Fraser_Forster,Southampton,1,4.5,0.0,0.13990045
14932,25,Alex_McCarthy,Southampton,1,4.4,1.0,2.093241
14933,25,Angus_Gunn,Southampton,1,4.5,1.0,2.1039448
14934,25,Nathan_Redmond,Southampton,3,6.4,1.0,2.2124345
14935,25,James_Ward-Prowse,Southampton,3,5.9,1.0,2.4062214
14936,25,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,2.3055172
14937,25,Stuart_Armstrong,Southampton,3,5.4,1.0,2.2287154
14938,25,Mario_Lemina,Southampton,3,4.9,1.0,2.1826048
14939,25,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,1.7836885
14940,25,Tyreke_Johnson,Southampton,3,4.5,0.0,0.17670417
14941,25,Callum_Slattery,Southampton,3,4.5,1.0,1.92061
14942,25,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,1.7014375
14943,25,Che_Adams,Southampton,4,5.9,1.0,2.5208263
14944,25,Moussa_Djenepo,Southampton,3,5.4,1.0,2.4019976
14945,25,Wesley_Hoedt,Southampton,2,4.5,1.0,1.3217864
14946,25,Cédric_Soares,Southampton,2,4.9,1.0,1.4091854
14947,25,Sofiane_Boufal,Southampton,3,5.5,1.0,2.330426
14948,25,Kevin_Danso,Southampton,2,4.5,1.0,1.6621614
14949,25,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,2.8888776
14950,25,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.312009
14951,25,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.9548919
14952,25,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.4034963
14953,25,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.6643314
14954,25,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,1.9817195
14955,25,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,2.3536143
14956,25,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.5729253
14957,25,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,3.9642386
14958,25,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,3.8502107
14959,25,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,2.95289
14960,25,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.1095119
14961,25,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.024246097
14962,25,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.0460296
14963,25,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.0265012
14964,25,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.1265574
14965,25,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.5623045
14966,25,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.13566482
14967,25,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.118780375
14968,25,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.436824
14969,25,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,2.2652414
14970,25,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,3.5005746
14971,25,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.0065222
14972,25,Timm_Klose,Norwich,2,4.5,1.0,2.6487422
14973,25,Ben_Godfrey,Norwich,2,4.5,1.0,2.5126183
14974,25,Maximillian_Aarons,Norwich,2,4.5,1.0,2.497712
14975,25,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.106839895
14976,25,Jamal_Lewis,Norwich,2,4.5,1.0,2.6214838
14977,25,Grant_Hanley,Norwich,2,4.0,1.0,2.441087
14978,25,Teemu_Pukki,Norwich,4,6.9,1.0,3.974885
14979,25,Dennis_Srbeny,Norwich,4,5.4,1.0,3.6690626
14980,25,Tim_Krul,Norwich,1,4.5,1.0,2.922366
14981,25,Michael_McGovern,Norwich,1,4.0,1.0,3.1898184
14982,25,Mario_Vrancic,Norwich,3,6.3,1.0,3.4541144
14983,25,Emiliano_Buendía,Norwich,3,6.0,1.0,3.5809803
14984,25,Onel_Hernández,Norwich,3,5.4,0.0,0.12371731
14985,25,Marco_Stiepermann,Norwich,3,5.5,1.0,2.6746335
14986,25,Kenny_McLean,Norwich,3,5.0,1.0,3.1458082
14987,25,Todd_Cantwell,Norwich,3,4.6,1.0,3.6628027
14988,25,Moritz_Leitner,Norwich,3,4.5,1.0,2.9455469
14989,25,Alexander_Tettey,Norwich,3,4.5,1.0,3.4499893
14990,25,Tom_Trybull,Norwich,3,4.5,1.0,3.1391683
14991,25,Josip_Drmic,Norwich,4,5.4,0.0,0.15835023
14992,25,Patrick_Roberts,Norwich,3,5.4,1.0,3.4822087
14993,25,Ralf_Fahrmann,Norwich,1,4.4,1.0,2.9675558
14994,25,Sam_Byram,Norwich,2,4.5,1.0,2.1650465
14995,25,Philip_Heise,Norwich,2,4.0,1.0,2.8560739
14996,25,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.3183427
14997,25,Aymeric_Laporte,Manchester City,2,6.5,1.0,3.0554118
14998,25,Kyle_Walker,Manchester City,2,6.0,1.0,3.0021424
14999,25,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.029861212
15000,25,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.0174177
15001,25,John_Stones,Manchester City,2,5.5,0.0,0.037795067
15002,25,Nicolás_Otamendi,Manchester City,2,5.4,1.0,2.2697585
15003,25,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.0071252584
15004,25,Sergio_Agüero,Manchester City,4,12.0,1.0,4.504898
15005,25,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.15060079
15006,25,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,2.9480875
15007,25,Claudio_Bravo,Manchester City,1,4.9,1.0,2.8589888
15008,25,Raheem_Sterling,Manchester City,3,12.2,1.0,4.3101234
15009,25,Kevin_De Bruyne,Manchester City,3,9.6,1.0,3.8794832
15010,25,Leroy_Sané,Manchester City,3,9.4,0.0,0.03188324
15011,25,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.8735356
15012,25,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.4960203
15013,25,David_Silva,Manchester City,3,7.4,1.0,3.5407543
15014,25,Phil_Foden,Manchester City,3,5.4,1.0,2.9457767
15015,25,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,2.420774
15016,25,Ilkay_Gündogan,Manchester City,3,5.4,1.0,3.2640533
15017,25,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,2.5249243
15018,25,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.148538
15019,25,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,2.6186693
15020,25,Alex_Iwobi,Everton,3,5.9,1.0,3.8680344
15021,25,Lucas_Digne,Everton,2,6.0,1.0,3.800407
15022,25,Yerry_Mina,Everton,2,5.6,1.0,3.576651
15023,25,Michael_Keane,Everton,2,5.5,1.0,3.5068102
15024,25,Seamus_Coleman,Everton,2,5.5,1.0,3.9469895
15025,25,Leighton_Baines,Everton,2,4.9,1.0,3.615932
15026,25,Cenk_Tosun,Everton,4,5.9,1.0,4.095334
15027,25,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.9462757
15028,25,Jordan_Pickford,Everton,1,5.6,1.0,4.25602
15029,25,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.3969598
15030,25,Richarlison_de Andrade,Everton,3,7.9,1.0,4.3910136
15031,25,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.503857
15032,25,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.7236304
15033,25,Theo_Walcott,Everton,3,6.4,1.0,4.2546535
15034,25,Tom_Davies,Everton,3,5.5,1.0,2.9815176
15035,25,Ademola_Lookman,Everton,3,5.0,0.0,0.090999484
15036,25,Idrissa_Gueye,Everton,3,5.0,0.0,0.0184443
15037,25,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.5065632
15038,25,Fabian_Delph,Everton,2,5.4,0.0,-0.034359932
15039,25,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,2.8413448
