,gw,player,team,position,price,play_proba,predicted_points
18537,35,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,1.0,3.9198766
18538,35,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.8502789
18539,35,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.1979094
18540,35,Pablo_Fornals,West Ham United,3,6.5,1.0,4.0429177
18541,35,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.8567886
18542,35,Sébastien_Haller,West Ham United,4,7.5,1.0,4.2308726
18543,35,Albian_Ajeti,West Ham United,4,6.0,1.0,4.2308726
18544,35,Olivier_Giroud,Chelsea,4,7.0,1.0,4.6267643
18545,35,César_Azpilicueta,Chelsea,2,6.0,1.0,4.34501
18546,35,Kurt_Zouma,Chelsea,2,5.0,1.0,3.7642484
18547,35,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,3.8738484
18548,35,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.28049278
18549,35,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.0014563
18550,35,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.006466
18551,35,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.3850434
18552,35,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.57325
18553,35,Ross_Barkley,Chelsea,3,6.0,1.0,4.408409
18554,35,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.6297584
18555,35,Willy_Caballero,Chelsea,1,5.0,1.0,4.312743
18556,35,Marcos_Alonso,Chelsea,2,6.5,1.0,4.7633
18557,35,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,4.148619
18558,35,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.14678955
18559,35,Andreas_Christensen,Chelsea,2,5.0,1.0,3.6026397
18560,35,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.0914197
18561,35,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.01751113
18562,35,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.089733005
18563,35,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.2852263
18564,35,Tammy_Abraham,Chelsea,4,7.0,1.0,4.46738
18565,35,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.8224728
18566,35,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.045475
18567,35,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2987409
18568,35,Christian_Pulisic,Chelsea,3,7.5,1.0,4.647492
18569,35,Mason_Mount,Chelsea,3,6.0,1.0,4.647492
18570,35,Reece_James,Chelsea,2,5.0,1.0,4.1863275
18571,35,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.024171233
18572,35,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.051152945
18573,35,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.06203568
18574,35,Nacho_Monreal,Arsenal,2,5.0,1.0,2.298923
18575,35,Calum_Chambers,Arsenal,2,4.5,1.0,1.8123641
18576,35,Mesut_Özil,Arsenal,3,7.5,1.0,3.3318973
18577,35,Alex_Iwobi,Arsenal,3,6.0,1.0,3.0821838
18578,35,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.3609703
18579,35,Granit_Xhaka,Arsenal,3,5.5,1.0,2.607098
18580,35,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,3.2571697
18581,35,Rob_Holding,Arsenal,2,4.5,0.0,-0.0071757436
18582,35,Shkodran_Mustafi,Arsenal,2,5.5,1.0,2.1930697
18583,35,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.001692
18584,35,Sead_Kolasinac,Arsenal,2,5.5,1.0,2.1756978
18585,35,Alexandre_Lacazette,Arsenal,4,9.5,0.75,3.0245905
18586,35,Reiss_Nelson,Arsenal,3,5.5,1.0,3.0025039
18587,35,Edward_Nketiah,Arsenal,4,4.5,0.0,0.1316464
18588,35,Konstantinos_Mavropanos,Arsenal,2,4.5,1.0,1.9557762
18589,35,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.281594
18590,35,Joseph_Willock,Arsenal,3,5.0,1.0,3.2767925
18591,35,Bernd_Leno,Arsenal,1,5.0,1.0,2.7716615
18592,35,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,1.954874
18593,35,Lucas_Torreira,Arsenal,3,5.0,1.0,2.618854
18594,35,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.135965
18595,35,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.3418298
18596,35,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,3.1635756
18597,35,Nicolas_Pépé,Arsenal,3,9.5,1.0,3.1635756
18598,35,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.4028182
18599,35,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.21550012
18600,35,Federico_Fernández,Newcastle United,2,4.5,1.0,3.0582304
18601,35,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.296455
18602,35,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.110168934
18603,35,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.9986024
18604,35,Karl_Darlow,Newcastle United,1,4.5,1.0,3.3948097
18605,35,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.3910046
18606,35,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.1879826
18607,35,Paul_Dummett,Newcastle United,2,4.5,1.0,2.9991634
18608,35,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.0936712
18609,35,Matt_Ritchie,Newcastle United,2,5.5,0.75,2.3805723
18610,35,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.2506752
18611,35,Jack_Colback,Newcastle United,3,4.5,0.75,2.936012
18612,35,Christian_Atsu,Newcastle United,3,5.5,1.0,3.160688
18613,35,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.6195579
18614,35,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.19780242
18615,35,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.2895026
18616,35,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.6415114
18617,35,Fabian_Schär,Newcastle United,2,5.0,1.0,3.2793617
18618,35,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.505599
18619,35,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.60774
18620,35,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.0023230314
18621,35,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.2802296
18622,35,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,3.9476252
18623,35,Jetro_Willems,Newcastle United,2,4.5,1.0,3.2354527
18624,35,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.7702131
18625,35,Theo_Walcott,Everton,3,6.5,1.0,3.8150182
18626,35,Michael_Keane,Everton,2,5.5,1.0,3.4334512
18627,35,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.3544602
18628,35,Leighton_Baines,Everton,2,5.0,0.75,2.5380304
18629,35,Seamus_Coleman,Everton,2,5.5,1.0,3.4883037
18630,35,James_McCarthy,Everton,3,4.5,1.0,3.6082392
18631,35,Fabian_Delph,Everton,2,5.5,0.75,2.2858217
18632,35,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.7512374
18633,35,Jordan_Pickford,Everton,1,5.5,1.0,3.9415855
18634,35,Gylfi_Sigurdsson,Everton,3,8.0,1.0,3.9927812
18635,35,Idrissa_Gueye,Everton,3,5.0,0.0,0.017433763
18636,35,Mason_Holgate,Everton,2,4.5,1.0,3.0064974
18637,35,Tom_Davies,Everton,3,5.5,1.0,3.1762533
18638,35,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.6275544
18639,35,Ademola_Lookman,Everton,3,5.0,0.0,0.18483305
18640,35,Cenk_Tosun,Everton,4,6.0,1.0,3.7536716
18641,35,Jonas_Lössl,Everton,1,4.5,1.0,3.5965548
18642,35,Richarlison_de Andrade,Everton,3,8.0,1.0,4.2322927
18643,35,Lucas_Digne,Everton,2,6.0,1.0,3.6131148
18644,35,Yerry_Mina,Everton,2,5.5,1.0,3.4545946
18645,35,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.2613678
18646,35,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,3.3747067
18647,35,Lewis_Gibson,Everton,2,4.5,1.0,3.3112273
18648,35,Moise_Kean,Everton,4,7.0,1.0,4.006439
18649,35,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,3.8472342
18650,35,Djibril_Sidibé,Everton,2,5.5,1.0,3.3112273
18651,36,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,3.8614388
18652,36,Andrew_Robertson,Liverpool,2,7.0,1.0,4.062528
18653,36,Simon_Mignolet,Liverpool,1,4.5,0.0,0.09412813
18654,36,Dejan_Lovren,Liverpool,2,5.5,1.0,4.208895
18655,36,Joseph_Gomez,Liverpool,2,5.5,1.0,3.4105797
18656,36,Joel_Matip,Liverpool,2,5.5,1.0,3.5690203
18657,36,Jordan_Henderson,Liverpool,3,5.5,1.0,3.1317616
18658,36,Adam_Lallana,Liverpool,3,6.0,1.0,4.0182657
18659,36,James_Milner,Liverpool,3,5.5,1.0,3.8326173
18660,36,Roberto_Firmino,Liverpool,4,9.5,1.0,4.957857
18661,36,Sadio_Mané,Liverpool,3,11.5,1.0,5.3427734
18662,36,Divock_Origi,Liverpool,4,5.5,1.0,4.427357
18663,36,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.6191034
18664,36,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.2106323
18665,36,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.3610854
18666,36,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.5026326
18667,36,Rhian_Brewster,Liverpool,4,4.5,1.0,4.4482036
18668,36,Mohamed_Salah,Liverpool,3,12.5,1.0,6.0013866
18669,36,Rafael_Camacho,Liverpool,3,4.5,0.0,0.045166492
18670,36,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.9552114
18671,36,Naby_Keita,Liverpool,3,6.0,1.0,3.5031028
18672,36,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.0501294
18673,36,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.354886
18674,36,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.1322885
18675,36,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.058278203
18676,36,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.1525779
18677,36,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,2.6372294
18678,36,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.1974602
18679,36,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.1320968
18680,36,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.084095
18681,36,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.902796
18682,36,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.306756
18683,36,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8546185
18684,36,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.11123037
18685,36,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.071838975
18686,36,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.5185533
18687,36,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.7228613
18688,36,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.3319569
18689,36,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.32406
18690,36,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.1372967
18691,36,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.1152897
18692,36,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.115024
18693,36,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.2623243
18694,36,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.055899
18695,36,Sam_Byram,Norwich,2,4.5,1.0,1.863821
18696,36,Tim_Krul,Norwich,1,4.5,1.0,2.9891279
18697,36,Grant_Hanley,Norwich,2,4.0,1.0,2.0466456
18698,36,Timm_Klose,Norwich,2,4.5,0.0,-0.013011456
18699,36,Ben_Godfrey,Norwich,2,4.5,1.0,2.1125252
18700,36,Maximillian_Aarons,Norwich,2,4.5,1.0,2.1125252
18701,36,Christoph_Zimmermann,Norwich,2,4.5,0.0,-0.013011456
18702,36,Jamal_Lewis,Norwich,2,4.5,1.0,2.1125252
18703,36,Teemu_Pukki,Norwich,4,6.5,1.0,3.2688456
18704,36,Dennis_Srbeny,Norwich,4,5.5,1.0,3.2688456
18705,36,Michael_McGovern,Norwich,1,4.0,1.0,2.7582448
18706,36,Mario_Vrancic,Norwich,3,6.5,1.0,3.0207543
18707,36,Emiliano_Buendía,Norwich,3,6.0,1.0,3.0207543
18708,36,Onel_Hernández,Norwich,3,5.5,1.0,3.0207543
18709,36,Marco_Stiepermann,Norwich,3,5.5,1.0,3.0207543
18710,36,Kenny_McLean,Norwich,3,5.0,1.0,3.0207543
18711,36,Todd_Cantwell,Norwich,3,4.5,1.0,3.0207543
18712,36,Moritz_Leitner,Norwich,3,4.5,1.0,3.0207543
18713,36,Alexander_Tettey,Norwich,3,4.5,0.0,0.111908674
18714,36,Tom_Trybull,Norwich,3,4.5,1.0,3.0207543
18715,36,Josip_Drmic,Norwich,4,5.5,1.0,3.2688456
18716,36,Patrick_Roberts,Norwich,3,5.5,1.0,3.0207543
18717,36,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.7582448
18718,36,Philip_Heise,Norwich,2,4.0,1.0,2.1125252
18719,36,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.111908674
18720,36,Alexis_Sánchez,Manchester United,3,7.0,1.0,5.132555
18721,36,Nemanja_Matic,Manchester United,3,5.0,1.0,2.7005396
18722,36,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.15030634
18723,36,Harry_Maguire,Manchester United,2,5.5,1.0,3.4154348
18724,36,David_de Gea,Manchester United,1,5.5,1.0,3.4032469
18725,36,Sergio_Romero,Manchester United,1,5.0,1.0,4.282066
18726,36,Chris_Smalling,Manchester United,2,5.5,1.0,3.086564
18727,36,Phil_Jones,Manchester United,2,5.0,1.0,3.4068599
18728,36,Luke_Shaw,Manchester United,2,5.5,1.0,3.5868397
18729,36,Marcos_Rojo,Manchester United,2,5.0,1.0,3.1839733
18730,36,Matteo_Darmian,Manchester United,2,5.0,1.0,4.0068035
18731,36,Eric_Bailly,Manchester United,2,5.0,0.0,0.059292793
18732,36,Juan_Mata,Manchester United,3,6.5,1.0,4.3322396
18733,36,Ashley_Young,Manchester United,2,5.5,1.0,2.8218908
18734,36,Andreas_Pereira,Manchester United,3,5.0,1.0,3.9773912
18735,36,Jesse_Lingard,Manchester United,3,6.5,1.0,4.010278
18736,36,Anthony_Martial,Manchester United,3,7.5,1.0,4.958057
18737,36,Marcus_Rashford,Manchester United,4,8.5,1.0,4.3103786
18738,36,Paul_Pogba,Manchester United,3,8.5,0.75,3.3283014
18739,36,Lee_Grant,Manchester United,1,5.0,1.0,3.7371302
18740,36,Daniel_James,Manchester United,3,6.0,1.0,3.578063
18741,36,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,3.89844
18742,36,Axel_Tuanzebe,Manchester United,2,4.5,1.0,3.8109422
18743,36,Scott_McTominay,Manchester United,3,5.0,1.0,3.4520159
18744,36,Angel_Gomes,Manchester United,3,5.0,1.0,4.181833
18745,36,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.2408576
18746,36,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.1260033
18747,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,4.01581
18748,36,James_Garner,Manchester United,3,4.5,1.0,4.1606665
18749,36,Tahith_Chong,Manchester United,3,4.5,1.0,4.494614
18750,36,Mason_Greenwood,Manchester United,4,4.5,1.0,4.0750275
18751,36,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.1809306
18752,36,Tom_Heaton,Aston Villa,1,4.5,1.0,3.2839942
18753,36,Matt_Targett,Aston Villa,2,4.5,1.0,2.2143087
18754,36,Neil_Taylor,Aston Villa,2,4.5,1.0,2.124979
18755,36,James_Chester,Aston Villa,2,4.5,0.0,-0.0661037
18756,36,Kortney_Hause,Aston Villa,2,4.5,1.0,2.121731
18757,36,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.4183748
18758,36,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,3.5221982
18759,36,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.0119576
18760,36,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.2700667
18761,36,Jack_Grealish,Aston Villa,3,6.0,1.0,3.2700667
18762,36,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.2700667
18763,36,John_McGinn,Aston Villa,3,5.5,1.0,3.2700667
18764,36,Andre_Green,Aston Villa,3,5.0,0.0,0.11050296
18765,36,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.11050296
18766,36,Keinan_Davis,Aston Villa,3,4.5,1.0,3.2700667
18767,36,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.2700667
18768,36,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.2700667
18769,36,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.5221982
18770,36,Jed_Steer,Aston Villa,1,4.5,1.0,3.0119576
18771,36,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.4183748
18772,36,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.4183748
18773,36,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.4183748
18774,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.2700667
18775,36,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.2700667
18776,36,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.0119576
18777,36,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.2700667
18778,36,Lys_Mousset,Sheffield United,4,5.0,1.0,3.46482
18779,36,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.2720647
18780,36,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.5375648
18781,36,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.029935
18782,36,Enda_Stevens,Sheffield United,2,5.0,1.0,2.4408832
18783,36,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.4408832
18784,36,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.4408832
18785,36,George_Baldock,Sheffield United,2,4.5,1.0,2.4408832
18786,36,John_Egan,Sheffield United,2,4.5,1.0,2.4408832
18787,36,Richard_Stearman,Sheffield United,2,4.0,1.0,2.4408832
18788,36,John_Lundstram,Sheffield United,2,4.0,1.0,2.4408832
18789,36,Billy_Sharp,Sheffield United,4,6.0,1.0,3.5582538
18790,36,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.0387769
18791,36,Mark_Duffy,Sheffield United,3,5.5,0.0,0.10229492
18792,36,John_Fleck,Sheffield United,3,5.0,1.0,3.300753
18793,36,David_McGoldrick,Sheffield United,4,5.5,1.0,3.5582538
18794,36,Chris_Basham,Sheffield United,2,4.5,1.0,2.4408832
18795,36,Simon_Moore,Sheffield United,1,4.5,1.0,3.0387769
18796,36,Luke_Freeman,Sheffield United,3,5.5,1.0,3.300753
18797,36,Callum_Robinson,Sheffield United,3,5.5,1.0,3.300753
18798,36,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.300753
18799,36,Dean_Henderson,Sheffield United,1,4.5,1.0,3.0387769
18800,36,Ben_Osborn,Sheffield United,3,5.0,1.0,3.300753
18801,36,Artur_Boruc,Bournemouth,1,4.5,1.0,1.8093371
18802,36,Simon_Francis,Bournemouth,2,4.5,0.0,-0.25448328
18803,36,Steve_Cook,Bournemouth,2,5.0,0.75,0.9148004
18804,36,Charlie_Daniels,Bournemouth,2,4.5,0.75,0.9210274
18805,36,Adam_Smith,Bournemouth,2,4.5,1.0,1.2906985
18806,36,Nathan_Aké,Bournemouth,2,5.0,1.0,1.2944202
18807,36,Andrew_Surman,Bournemouth,3,5.0,1.0,1.7905233
18808,36,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.043286562
18809,36,Dan_Gosling,Bournemouth,3,5.0,0.0,-0.08426511
18810,36,Jordon_Ibe,Bournemouth,3,5.0,1.0,1.7764161
18811,36,Lewis_Cook,Bournemouth,3,5.0,0.0,-0.051846027
18812,36,Joshua_King,Bournemouth,4,6.5,1.0,2.5126543
18813,36,Callum_Wilson,Bournemouth,4,8.0,1.0,2.607799
18814,36,Asmir_Begovic,Bournemouth,1,4.5,1.0,1.6567006
18815,36,Ryan_Fraser,Bournemouth,3,7.5,1.0,2.4261003
18816,36,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.3092906
18817,36,Harry_Wilson,Bournemouth,3,6.0,1.0,1.9102011
18818,36,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,1.765084
18819,36,Sam_Surridge,Bournemouth,4,4.5,0.0,0.1029073
18820,36,Jack_Simpson,Bournemouth,2,4.0,1.0,1.2615118
18821,36,Philip_Billing,Bournemouth,3,5.0,1.0,1.7203019
18822,36,David_Brooks,Bournemouth,3,6.5,0.0,0.11218238
18823,36,Diego_Rico,Bournemouth,2,4.0,1.0,1.0451865
18824,36,Jefferson_Lerma,Bournemouth,3,5.0,1.0,1.8172865
18825,36,Chris_Mepham,Bournemouth,2,4.5,1.0,1.2325451
18826,36,Mark_Travers,Bournemouth,1,4.5,1.0,1.7858
18827,36,Lloyd_Kelly,Bournemouth,2,4.5,0.25,0.25258434
18828,36,Jack_Stacey,Bournemouth,2,4.5,1.0,1.2800615
18829,36,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,2.0609677
18830,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.4554415
18831,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.2502832
18832,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.9259853
18833,36,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.0481977
18834,36,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,3.910427
18835,36,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.4818735
18836,36,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.023957908
18837,36,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.528669
18838,36,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.9635777
18839,36,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.3552103
18840,36,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.25,1.5492473
18841,36,Victor_Wanyama,Tottenham Hotspur,3,5.0,0.75,2.8133028
18842,36,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.054474354
18843,36,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.0519905
18844,36,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17354882
18845,36,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.2539892
18846,36,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.1413212
18847,36,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.0058513
18848,36,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.9038687
18849,36,Serge_Aurier,Tottenham Hotspur,2,5.0,0.75,3.4326673
18850,36,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.090750456
18851,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.514253
18852,36,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.102479815
18853,36,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.099812
18854,36,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.608141
18855,36,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.774733
18856,36,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.183199
18857,36,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.8831131
18858,36,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.0423422
18859,36,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.6642141
18860,36,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.023251653
18861,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.8425465
18862,36,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.0064344
18863,36,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.460104
18864,36,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.74197
18865,36,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.3301444
18866,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.7322822
18867,36,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.13645005
18868,36,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.7193065
18869,36,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.7918568
18870,36,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.3894577
18871,36,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.3888807
18872,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.6675756
18873,36,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.19054163
18874,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.2231045
18875,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.3274052
18876,36,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.8410347
18877,36,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.020985842
18878,36,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.7018566
18879,36,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.9760284
18880,36,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.9533014
18881,36,Danny_Welbeck,Watford,4,6.0,0.0,0.22082877
18882,36,Andre_Gray,Watford,4,6.0,1.0,3.700944
18883,36,Tom_Cleverley,Watford,3,5.0,1.0,2.6210735
18884,36,Gerard_Deulofeu,Watford,4,6.5,1.0,4.0473723
18885,36,Craig_Cathcart,Watford,2,4.5,1.0,2.2469585
18886,36,Sebastian_Prödl,Watford,2,4.0,1.0,2.0066497
18887,36,José_Holebas,Watford,2,5.0,1.0,2.6399553
18888,36,Christian_Kabasele,Watford,2,4.5,1.0,2.5485702
18889,36,Etienne_Capoue,Watford,3,5.0,1.0,3.0255766
18890,36,Troy_Deeney,Watford,4,6.5,1.0,3.3985758
18891,36,Ben_Foster,Watford,1,5.0,1.0,2.8581376
18892,36,Craig_Dawson,Watford,2,5.0,1.0,2.7625072
18893,36,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.3025455
18894,36,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.11742437
18895,36,Roberto_Pereyra,Watford,3,6.0,1.0,3.358037
18896,36,Daryl_Janmaat,Watford,2,4.5,1.0,2.442892
18897,36,Adrian_Mariappa,Watford,2,4.5,1.0,2.2864196
18898,36,Domingos_Quina,Watford,3,4.5,0.0,0.008255124
