,gw,player,team,position,price,play_proba,predicted_points
13854,16,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,4.2873306
13855,16,Liam_Cooper,Leeds,2,4.5,1.0,3.721015
13856,16,Barry_Douglas,Leeds,2,4.0,1.0,3.3742638
13857,16,Luke_Ayling,Leeds,2,4.5,1.0,3.721015
13858,16,Mateusz_Klich,Leeds,3,5.5,1.0,4.6211495
13859,16,Adam_Forshaw,Leeds,3,5.0,0.0,0.057789564
13860,16,Stuart_Dallas,Leeds,2,4.5,1.0,3.721015
13861,16,Ezgjan_Alioski,Leeds,2,4.5,1.0,3.721015
13862,16,Patrick_Bamford,Leeds,4,5.5,1.0,4.3986144
13863,16,Jack_Harrison,Leeds,3,5.5,1.0,4.6211495
13864,16,Kalvin_Phillips,Leeds,3,5.0,1.0,4.6211495
13865,16,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,4.6211495
13866,16,Tyler_Roberts,Leeds,3,5.0,1.0,4.6211495
13867,16,Jay-Roy_Grot,Leeds,3,5.0,1.0,4.6211495
13868,16,Kamil_Miazek,Leeds,1,4.0,1.0,4.2873306
13869,16,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,4.6211495
13870,16,Jamie_Shackleton,Leeds,3,5.0,1.0,4.6211495
13871,16,Pascal_Struijk,Leeds,2,4.0,1.0,3.721015
13872,16,Jordan_Stevens,Leeds,3,4.5,1.0,4.6211495
13873,16,Illan_Meslier,Leeds,1,4.5,1.0,4.2873306
13874,16,Leif_Davis,Leeds,2,4.0,1.0,3.721015
13875,16,Oliver_Casey,Leeds,2,4.0,1.0,3.721015
13876,16,Robin_Koch,Leeds,2,4.5,1.0,3.721015
13877,16,Rodrigo_Moreno,Leeds,4,6.0,1.0,4.7724853
13878,17,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.4593973
13879,17,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.198596
13880,17,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.7130322
13881,17,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,3.4820633
13882,17,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,4.4426994
13883,17,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.978329
13884,17,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.8541784
13885,17,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.982057
13886,17,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.06457913
13887,17,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,4.7459674
13888,17,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,3.0414295
13889,17,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.4401894
13890,17,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.9065173
13891,17,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,4.1417527
13892,17,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,4.020386
13893,17,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,6.0466657
13894,17,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,4.396902
13895,17,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.4892263
13896,17,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,4.4664063
13897,17,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.19462872
13898,17,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.917407
13899,17,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.875813
13900,17,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.9440594
13901,17,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.7459674
13902,17,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,4.187524
13903,17,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.2985506
13904,17,Kevin_McDonald,Fulham,3,5.0,1.0,2.2761476
13905,17,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.0380275
13906,17,Stefan_Johansen,Fulham,3,5.0,1.0,2.342138
13907,17,Tom_Cairney,Fulham,3,5.5,1.0,2.5009217
13908,17,Tim_Ream,Fulham,2,4.5,1.0,2.5712302
13909,17,Anthony_Knockaert,Fulham,3,5.5,1.0,3.0553408
13910,17,Michael_Hector,Fulham,2,4.5,1.0,2.9662156
13911,17,Cyrus_Christie,Fulham,2,4.5,1.0,2.0434313
13912,17,Neeskens_Kebano,Fulham,3,5.0,1.0,4.3018866
13913,17,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.10221
13914,17,Joe_Bryan,Fulham,2,5.0,1.0,2.1572852
13915,17,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.01653254
13916,17,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.10221
13917,17,Alfie_Mawson,Fulham,2,4.5,0.0,-0.060742497
13918,17,Marek_Rodák,Fulham,1,4.5,1.0,3.7044373
13919,17,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.004758
13920,17,Josh_Onomah,Fulham,3,5.0,1.0,4.004758
13921,17,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.004758
13922,17,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.7156477
13923,17,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.6128745
13924,17,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.014433265
13925,17,Harrison_Reed,Fulham,3,4.5,1.0,3.5922818
13926,17,Antonee_Robinson,Fulham,2,4.5,1.0,2.9662156
13927,17,Mario_Lemina,Fulham,3,4.5,1.0,2.629609
13928,17,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.1306891
13929,17,Claudio_Bravo,Manchester City,1,4.5,0.0,0.06277597
13930,17,Sergio_Agüero,Manchester City,4,10.5,1.0,5.3326893
13931,17,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.432479
13932,17,Kyle_Walker,Manchester City,2,6.0,1.0,3.5837145
13933,17,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.231965
13934,17,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.31556
13935,17,John_Stones,Manchester City,2,5.0,1.0,2.9884408
13936,17,Benjamin_Mendy,Manchester City,2,6.0,1.0,3.4441519
13937,17,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.9399767
13938,17,Raheem_Sterling,Manchester City,3,11.5,1.0,4.9973683
13939,17,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.019116
13940,17,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.5408897
13941,17,Nathan_Aké,Manchester City,2,5.5,1.0,3.202148
13942,17,Aymeric_Laporte,Manchester City,2,6.0,1.0,3.6019678
13943,17,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.943489
13944,17,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.8537145
13945,17,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.6316485
13946,17,Phil_Foden,Manchester City,3,6.5,1.0,4.3286276
13947,17,Tommy_Doyle,Manchester City,3,4.5,1.0,4.1883783
13948,17,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.7278285
13949,17,Ferran_Torres,Manchester City,3,7.0,1.0,4.347063
13950,17,Eric_Garcia,Manchester City,2,5.0,1.0,3.28545
13951,17,Billy_Sharp,Sheffield United,4,6.0,1.0,4.2630177
13952,17,David_McGoldrick,Sheffield United,4,5.5,1.0,3.1895323
13953,17,Chris_Basham,Sheffield United,2,5.0,1.0,4.3153048
13954,17,John_Fleck,Sheffield United,3,6.0,1.0,3.3868146
13955,17,Enda_Stevens,Sheffield United,2,5.5,1.0,4.9138894
13956,17,Simon_Moore,Sheffield United,1,4.5,1.0,4.3307815
13957,17,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.9313986
13958,17,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.3629913
13959,17,George_Baldock,Sheffield United,2,5.5,1.0,4.705555
13960,17,Jack_Robinson,Sheffield United,2,4.5,1.0,4.028508
13961,17,John_Egan,Sheffield United,2,5.0,1.0,4.4584165
13962,17,Jack_O'Connell,Sheffield United,2,5.0,1.0,4.390761
13963,17,John_Lundstram,Sheffield United,3,5.5,1.0,6.10673
13964,17,Ben_Osborn,Sheffield United,3,5.0,1.0,2.8408456
13965,17,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.1140456
13966,17,Lys_Mousset,Sheffield United,4,6.0,1.0,5.1633544
13967,17,Sander_Berge,Sheffield United,3,5.0,0.75,2.5915782
13968,17,Oliver_Burke,Sheffield United,3,4.5,1.0,5.813288
13969,17,Luke_Freeman,Sheffield United,3,5.0,0.0,0.09125829
13970,17,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.6219692
13971,17,Ethan_Ampadu,Sheffield United,2,4.5,1.0,4.3014
13972,17,Jayden_Bogle,Sheffield United,2,4.5,1.0,4.2336464
13973,17,Max_Lowe,Sheffield United,2,4.5,1.0,4.2336464
13974,17,Mark_Noble,West Ham United,3,5.0,1.0,2.8724396
13975,17,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.1055217
13976,17,David_Martin,West Ham United,1,4.0,1.0,3.7500272
13977,17,Darren_Randolph,West Ham United,1,4.5,1.0,2.9587126
13978,17,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.3900766
13979,17,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.1344943
13980,17,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.026794791
13981,17,Jack_Wilshere,West Ham United,3,5.0,1.0,2.4710662
13982,17,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.3879085
13983,17,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.610251
13984,17,Michail_Antonio,West Ham United,4,6.5,1.0,4.40954
13985,17,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.1276853
13986,17,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.6018982
13987,17,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,3.897029
13988,17,Sébastien_Haller,West Ham United,4,6.5,1.0,3.75532
13989,17,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.4674084
13990,17,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.433132
13991,17,Jordan_Hugill,West Ham United,4,5.5,0.0,0.10578513
13992,17,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.9695072
13993,17,Albian_Ajeti,West Ham United,4,5.5,0.0,0.12896597
13994,17,Declan_Rice,West Ham United,3,5.0,1.0,2.5709443
13995,17,Tomas_Soucek,West Ham United,3,5.0,1.0,3.7170477
13996,17,Pablo_Fornals,West Ham United,3,6.5,1.0,3.5898762
13997,17,Issa_Diop,West Ham United,2,4.5,1.0,2.109364
13998,17,Ben_Johnson,West Ham United,2,4.0,1.0,2.7007406
13999,17,Tom_Heaton,Aston Villa,1,4.5,0.0,0.063780904
14000,17,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.261129
14001,17,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.5989861
14002,17,Neil_Taylor,Aston Villa,2,4.5,1.0,1.6683645
14003,17,Jed_Steer,Aston Villa,1,4.0,1.0,3.225699
14004,17,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.6431112
14005,17,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.5930023
14006,17,Ørjan_Nyland,Aston Villa,1,4.0,1.0,2.5790963
14007,17,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.1376445
14008,17,Jack_Grealish,Aston Villa,3,7.0,1.0,3.6525297
14009,17,John_McGinn,Aston Villa,3,5.5,1.0,3.1680317
14010,17,Kortney_Hause,Aston Villa,2,4.5,1.0,1.8091071
14011,17,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.4875836
14012,17,Tyrone_Mings,Aston Villa,2,5.0,1.0,1.7731285
14013,17,Matt_Targett,Aston Villa,2,4.5,1.0,1.7333319
14014,17,James_Bree,Aston Villa,2,4.5,0.0,0.03774178
14015,17,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.1895418
14016,17,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,2.82359
14017,17,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.1663973
14018,17,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,1.6615818
14019,17,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.17087829
14020,17,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.6889582
14021,17,Keinan_Davis,Aston Villa,4,4.5,1.0,3.6658707
14022,17,Indiana_Vassilev,Aston Villa,4,4.5,1.0,3.8575764
14023,17,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.4925308
14024,17,Matthew_Cash,Aston Villa,2,5.0,1.0,2.2708352
14025,17,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.7837596
14026,17,Wes_Morgan,Leicester City,2,4.5,0.75,1.8768871
14027,17,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.6377516
14028,17,Christian_Fuchs,Leicester City,2,4.5,0.0,0.024566412
14029,17,Jonny_Evans,Leicester City,2,5.5,0.0,0.059383392
14030,17,Adrien_Silva,Leicester City,3,4.5,1.0,4.3780184
14031,17,Marc_Albrighton,Leicester City,3,5.5,1.0,3.37822
14032,17,Matty_James,Leicester City,3,4.5,1.0,2.889059
14033,17,Danny_Ward,Leicester City,1,4.5,1.0,3.6177082
14034,17,Jamie_Vardy,Leicester City,4,10.0,1.0,5.1516137
14035,17,Dennis_Praet,Leicester City,3,5.5,1.0,3.8781586
14036,17,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.052511454
14037,17,Daniel_Amartey,Leicester City,2,4.0,1.0,2.5436163
14038,17,Youri_Tielemans,Leicester City,3,6.5,1.0,4.242676
14039,17,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.3282514
14040,17,Demarai_Gray,Leicester City,3,5.5,1.0,3.7714453
14041,17,James_Maddison,Leicester City,3,7.0,0.5,2.0686731
14042,17,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.567557
14043,17,Hamza_Choudhury,Leicester City,3,5.0,1.0,3.206469
14044,17,Harvey_Barnes,Leicester City,3,7.0,1.0,3.9190369
14045,17,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6494355
14046,17,Filip_Benkovic,Leicester City,2,4.5,1.0,4.413295
14047,17,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.682651
14048,17,James_Justin,Leicester City,2,4.5,1.0,3.576252
14049,17,Luke_Thomas,Leicester City,2,4.5,1.0,3.970004
14050,17,Timothy_Castagne,Leicester City,2,5.5,1.0,4.013255
14051,17,James_Milner,Liverpool,3,5.5,1.0,3.8870387
14052,17,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.7419217
14053,17,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.5771556
14054,17,Jordan_Henderson,Liverpool,3,5.5,1.0,3.0919857
14055,17,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.7784982
14056,17,Joel_Matip,Liverpool,2,5.5,1.0,4.2091913
14057,17,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.9836287
14058,17,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,1.9307547
14059,17,Roberto_Firmino,Liverpool,4,9.5,1.0,5.2119627
14060,17,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.0628753
14061,17,Sadio_Mané,Liverpool,3,12.0,1.0,6.7444057
14062,17,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.579236
14063,17,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7300751
14064,17,Mohamed_Salah,Liverpool,3,12.0,1.0,7.602414
14065,17,Andrew_Robertson,Liverpool,2,7.0,1.0,5.5558352
14066,17,Divock_Origi,Liverpool,4,5.5,1.0,5.2740808
14067,17,Harry_Wilson,Liverpool,3,5.5,1.0,5.5379944
14068,17,Takumi_Minamino,Liverpool,3,6.5,1.0,3.9638152
14069,17,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.052047
14070,17,Joseph_Gomez,Liverpool,2,5.5,1.0,4.653092
14071,17,Naby_Keita,Liverpool,3,5.5,1.0,4.0582385
14072,17,Rhian_Brewster,Liverpool,4,4.5,1.0,5.600267
14073,17,Curtis_Jones,Liverpool,3,4.5,1.0,5.1764164
14074,17,Neco_Williams,Liverpool,2,4.0,1.0,4.4244533
14075,17,Harvey_Elliott,Liverpool,3,4.5,1.0,5.7445335
14076,17,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,3.5404978
14077,17,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,2.8171282
14078,17,Liam_Cooper,Leeds,2,4.5,1.0,2.0021002
14079,17,Barry_Douglas,Leeds,2,4.0,1.0,1.7558665
14080,17,Luke_Ayling,Leeds,2,4.5,1.0,2.0021002
14081,17,Mateusz_Klich,Leeds,3,5.5,1.0,3.5404978
14082,17,Adam_Forshaw,Leeds,3,5.0,0.0,0.04991412
14083,17,Stuart_Dallas,Leeds,2,4.5,1.0,2.0021002
14084,17,Ezgjan_Alioski,Leeds,2,4.5,1.0,2.0021002
14085,17,Patrick_Bamford,Leeds,4,5.5,1.0,3.416357
14086,17,Jack_Harrison,Leeds,3,5.5,1.0,3.5404978
14087,17,Kalvin_Phillips,Leeds,3,5.0,1.0,3.5404978
14088,17,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,3.5404978
14089,17,Tyler_Roberts,Leeds,3,5.0,1.0,3.5404978
14090,17,Jay-Roy_Grot,Leeds,3,5.0,1.0,3.5404978
14091,17,Kamil_Miazek,Leeds,1,4.0,1.0,2.8171282
14092,17,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,3.5404978
14093,17,Jamie_Shackleton,Leeds,3,5.0,1.0,3.5404978
14094,17,Pascal_Struijk,Leeds,2,4.0,1.0,2.0021002
14095,17,Jordan_Stevens,Leeds,3,4.5,1.0,3.5404978
14096,17,Illan_Meslier,Leeds,1,4.5,1.0,2.8171282
14097,17,Leif_Davis,Leeds,2,4.0,1.0,2.0021002
14098,17,Oliver_Casey,Leeds,2,4.0,1.0,2.0021002
14099,17,Robin_Koch,Leeds,2,4.5,1.0,2.0021002
14100,17,Rodrigo_Moreno,Leeds,4,6.0,1.0,3.624003
14101,17,Mesut_Özil,Arsenal,3,7.0,1.0,4.603673
14102,17,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.1826353
14103,17,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.5,1.3903797
14104,17,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,6.2987795
14105,17,Cédric_Soares,Arsenal,2,5.0,1.0,3.7902074
14106,17,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.829977
14107,17,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.004794836
14108,17,Bernd_Leno,Arsenal,1,5.0,1.0,3.68289
14109,17,Granit_Xhaka,Arsenal,3,5.5,1.0,2.698555
14110,17,Pablo_Marí,Arsenal,2,4.5,0.0,0.059530377
14111,17,Héctor_Bellerín,Arsenal,2,5.0,1.0,4.3630476
14112,17,Emiliano_Martínez,Arsenal,1,4.5,1.0,5.9630566
14113,17,Calum_Chambers,Arsenal,2,4.5,0.0,0.045096517
14114,17,Sead_Kolasinac,Arsenal,2,5.0,1.0,4.5001917
14115,17,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.895905
14116,17,Rob_Holding,Arsenal,2,4.5,1.0,3.199494
14117,17,Kieran_Tierney,Arsenal,2,5.5,1.0,3.8146787
14118,17,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.483279
14119,17,Lucas_Torreira,Arsenal,3,5.0,1.0,2.7704072
14120,17,Joseph_Willock,Arsenal,3,5.0,1.0,3.6118898
14121,17,Reiss_Nelson,Arsenal,3,5.5,1.0,3.9410853
14122,17,Edward_Nketiah,Arsenal,4,6.0,1.0,4.205562
14123,17,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.776148
14124,17,Bukayo_Saka,Arsenal,3,5.5,1.0,3.5610552
14125,17,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.3383188
14126,17,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.1522224
14127,17,William_Saliba,Arsenal,2,4.5,1.0,4.555317
14128,17,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,5.1249037
14129,17,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.555317
14130,17,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.9229631
14131,18,Gary_Cahill,Crystal Palace,2,4.5,0.0,-0.028291464
14132,18,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.2272243
14133,18,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.039717972
14134,18,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.0843916
14135,18,James_Tomkins,Crystal Palace,2,4.5,0.0,0.024710298
14136,18,James_McArthur,Crystal Palace,3,5.5,1.0,2.8765268
14137,18,James_McCarthy,Crystal Palace,3,4.5,1.0,2.2991781
14138,18,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.11572671
14139,18,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.4171398
14140,18,Joel_Ward,Crystal Palace,2,4.5,1.0,1.8428586
14141,18,Martin_Kelly,Crystal Palace,2,4.5,1.0,1.8194904
14142,18,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.09879911
14143,18,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.1866007
14144,18,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.2153635
14145,18,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.010768175
14146,18,Jordan_Ayew,Crystal Palace,4,6.0,1.0,2.9839811
14147,18,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.476478
14148,18,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.5654526
14149,18,Max_Meyer,Crystal Palace,3,5.0,1.0,2.7993026
14150,18,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.001678
14151,18,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.032462
14152,18,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,2.5494432
14153,18,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.206032
14154,18,Scott_Dann,Crystal Palace,2,4.5,1.0,1.892468
14155,18,Eberechi_Eze,Crystal Palace,3,6.0,0.75,2.7425578
14156,18,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,3.9485998
14157,18,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.6586332
14158,18,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.3353472
14159,18,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.4362059
14160,18,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.7618203
14161,18,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.4911404
14162,18,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,3.9062972
14163,18,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,5.68029
14164,18,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.2187576
14165,18,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.646288
14166,18,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.1415887
14167,18,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,4.965327
14168,18,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,3.9771
14169,18,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.5600598
14170,18,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.0832348
14171,18,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.0501852
14172,18,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.2443786
14173,18,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.388822
14174,18,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.5399108
14175,18,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,3.9812822
14176,18,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.8791726
14177,18,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.077702045
14178,18,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.07267
14179,18,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,3.5338488
14180,18,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.6735797
14181,18,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.6255417
14182,18,Sergio_Romero,Manchester United,1,5.0,1.0,6.5622244
14183,18,Juan_Mata,Manchester United,3,6.0,1.0,4.50467
14184,18,David_de Gea,Manchester United,1,5.5,1.0,3.747552
14185,18,Chris_Smalling,Manchester United,2,5.0,1.0,4.1627083
14186,18,Odion_Ighalo,Manchester United,4,6.5,1.0,3.4732656
14187,18,Marcos_Rojo,Manchester United,2,5.0,1.0,4.7689133
14188,18,Nemanja_Matic,Manchester United,3,5.0,1.0,2.8489423
14189,18,Paul_Pogba,Manchester United,3,8.0,1.0,4.6972985
14190,18,Phil_Jones,Manchester United,2,5.0,1.0,4.348254
14191,18,Harry_Maguire,Manchester United,2,5.5,1.0,3.9251404
14192,18,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.762352
14193,18,Luke_Shaw,Manchester United,2,5.0,1.0,4.635376
14194,18,Jesse_Lingard,Manchester United,3,6.0,1.0,3.9978166
14195,18,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.350666
14196,18,Anthony_Martial,Manchester United,4,9.0,1.0,6.7102895
14197,18,Andreas_Pereira,Manchester United,3,5.0,1.0,3.5983162
14198,18,Dean_Henderson,Manchester United,1,5.5,1.0,5.5263834
14199,18,Marcus_Rashford,Manchester United,3,9.5,1.0,4.6430798
14200,18,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.8055534
14201,18,Victor_Lindelöf,Manchester United,2,5.0,1.0,4.2965603
14202,18,Scott_McTominay,Manchester United,3,5.0,1.0,3.3870153
14203,18,Eric_Bailly,Manchester United,2,5.0,1.0,5.027653
14204,18,Daniel_James,Manchester United,3,6.5,1.0,3.93435
14205,18,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.221218
14206,18,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.5959044
14207,18,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.7115932
14208,18,Mason_Greenwood,Manchester United,3,7.5,1.0,6.0664506
14209,18,Tahith_Chong,Manchester United,3,4.5,0.0,0.106621265
14210,18,James_Garner,Manchester United,3,4.5,1.0,6.5538607
14211,18,Brandon_Williams,Manchester United,2,4.5,1.0,5.4573083
14212,18,Teden_Mengi,Manchester United,2,4.0,1.0,5.169904
14213,18,Donny_van de Beek,Manchester United,3,7.0,1.0,5.7330456
14214,18,Shane_Long,Southampton,4,5.5,1.0,3.3777633
14215,18,Ryan_Bertrand,Southampton,2,5.0,1.0,3.8522868
14216,18,Alex_McCarthy,Southampton,1,4.5,1.0,3.193324
