,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8628,38,Emerson Palmieri dos Santos,Chelsea,Aston Villa,2,4.7,1.0,Emerson,False,-0.007920682,0.0
8629,38,Kepa Arrizabalaga,Chelsea,Aston Villa,1,4.7,1.0,Arrizabalaga,False,1.4822621,18.0
8630,38,N'Golo Kanté,Chelsea,Aston Villa,3,4.9,1.0,Kanté,False,1.8278527,28.2
8631,38,Hakim Ziyech,Chelsea,Aston Villa,3,7.9,1.0,Ziyech,False,1.0617597,2.8
8632,38,Andreas Christensen,Chelsea,Aston Villa,2,4.7,1.0,Christensen,False,0.99996996,36.0
8633,38,Timo Werner,Chelsea,Aston Villa,4,9.2,1.0,Werner,False,4.77509,86.0
8634,38,Tammy Abraham,Chelsea,Aston Villa,4,7.1,1.0,Abraham,False,1.3587558,16.0
8635,38,Christian Pulisic,Chelsea,Aston Villa,3,8.2,1.0,Pulisic,False,1.3285542,17.5
8636,38,Mason Mount,Chelsea,Aston Villa,3,6.8,1.0,Mount,False,4.696552,83.6
8637,38,Fikayo Tomori,Chelsea,Aston Villa,2,4.7,0.0,Tomori,False,-0.0033318996,0.0
8638,38,Callum Hudson-Odoi,Chelsea,Aston Villa,3,5.7,1.0,Hudson-Odoi,False,1.4357748,54.2
8639,38,Reece James,Chelsea,Aston Villa,2,5.0,1.0,James,False,2.4791853,59.8
8640,38,Billy Gilmour,Chelsea,Aston Villa,3,4.4,1.0,Gilmour,False,-0.0017613173,0.0
8641,38,Benjamin Chilwell,Chelsea,Aston Villa,2,5.8,1.0,Chilwell,False,1.021776,12.2
8642,38,Thiago Thiago,Chelsea,Aston Villa,2,5.6,0.0,Thiago Silva,False,0.0020309389,0.0
8643,38,Kai Havertz,Chelsea,Aston Villa,3,8.2,1.0,Havertz,False,1.098433,3.333333333333333
8644,38,Edouard Mendy,Chelsea,Aston Villa,1,5.1,1.0,Mendy,False,3.1251838,72.0
8645,38,Karlo Ziger,Chelsea,Aston Villa,1,4.0,1.0,Ziger,False,-0.0033318996,0.0
8646,38,Faustino Anjorin,Chelsea,Aston Villa,3,4.5,1.0,Anjorin,False,-0.0017436147,0.0
8749,38,Michy Batshuayi,Crystal Palace,Liverpool,4,5.7,1.0,Batshuayi,False,1.6333683,47.2
8750,38,Gary Cahill,Crystal Palace,Liverpool,2,4.5,1.0,Cahill,False,0.83112586,54.0
8751,38,Wayne Hennessey,Crystal Palace,Liverpool,1,4.3,0.75,Hennessey,False,0.014169335,0.0
8752,38,Mamadou Sakho,Crystal Palace,Liverpool,2,4.4,0.0,Sakho,False,0.0024622977,0.0
8753,38,Vicente Guaita,Crystal Palace,Liverpool,1,4.8,1.0,Guaita,False,2.9104025,90.0
8754,38,James Tomkins,Crystal Palace,Liverpool,2,4.4,0.0,Tomkins,False,0.031363726,0.0
8755,38,James McArthur,Crystal Palace,Liverpool,3,5.2,0.0,McArthur,False,0.17656413,0.0
8756,38,James McCarthy,Crystal Palace,Liverpool,3,4.3,1.0,McCarthy,False,1.1228242,45.0
8757,38,Christian Benteke,Crystal Palace,Liverpool,4,5.5,1.0,Benteke,False,1.4796097,24.2
8758,38,Cheikhou Kouyaté,Crystal Palace,Liverpool,3,4.8,1.0,Kouyaté,False,1.3565161,54.2
8759,38,Joel Ward,Crystal Palace,Liverpool,2,4.3,1.0,Ward,False,0.92931896,31.66666666666667
8760,38,Martin Kelly,Crystal Palace,Liverpool,2,4.1,1.0,Kelly,False,0.0075261593,0.0
8761,38,Connor Wickham,Crystal Palace,Liverpool,4,4.4,0.0,Wickham,False,0.0031861365,0.0
8762,38,Andros Townsend,Crystal Palace,Liverpool,3,5.5,1.0,Townsend,False,1.4267914,41.2
8763,38,Luka Milivojevic,Crystal Palace,Liverpool,3,5.6,1.0,Milivojevic,False,2.936208,90.0
8764,38,Patrick van Aanholt,Crystal Palace,Liverpool,2,5.4,1.0,van Aanholt,False,2.1541553,63.0
8765,38,Jordan Ayew,Crystal Palace,Liverpool,4,5.6,1.0,Ayew,False,3.759542,87.0
8766,38,Wilfried Zaha,Crystal Palace,Liverpool,3,7.1,0.0,Zaha,False,0.089770705,0.0
8767,38,Jeffrey Schlupp,Crystal Palace,Liverpool,3,5.3,0.0,Schlupp,False,0.02265194,0.0
8768,38,Max Meyer,Crystal Palace,Liverpool,3,4.7,0.0,Meyer,False,-0.005835831,0.0
8769,38,Jairo Riedewald,Crystal Palace,Liverpool,3,4.4,1.0,Riedewald,False,2.9016187,81.0
8770,38,Nathan Ferguson,Crystal Palace,Liverpool,2,3.8,0.0,Ferguson,False,-0.005835831,0.0
8771,38,Tyrick Mitchell,Crystal Palace,Liverpool,2,3.9,1.0,Mitchell,False,0.8249098,36.0
8772,38,Brandon Pierrick,Crystal Palace,Liverpool,3,4.3,0.0,Pierrick,False,-0.0056152344,0.0
8773,38,Scott Dann,Crystal Palace,Liverpool,2,4.3,1.0,Dann,False,1.6610425,72.0
8774,38,Eberechi Eze,Crystal Palace,Liverpool,3,5.8,1.0,Eze,False,3.0626986,90.0
8775,38,Sam Woods,Crystal Palace,Liverpool,2,4.0,0.0,Woods,False,-0.005835831,0.0
8776,38,Ryan Inniss,Crystal Palace,Liverpool,2,4.0,0.0,Inniss,False,-0.005835831,0.0
8777,38,Nathaniel Clyne,Crystal Palace,Liverpool,2,4.5,1.0,Clyne,False,1.6709743,70.8
8778,38,Stephen Henderson,Crystal Palace,Liverpool,1,4.0,1.0,Henderson,False,-0.005835831,0.0
8779,38,Jack Butland,Crystal Palace,Liverpool,1,4.5,1.0,Butland,False,-0.0025092363,0.0
8780,38,Jean-Philippe Mateta,Crystal Palace,Liverpool,4,5.8,1.0,Mateta,False,1.6424366,30.4
8781,38,Fabian Delph,Everton,Manchester City,3,4.8,1.0,Delph,False,-0.015465617,0.0
8782,38,Gylfi Sigurdsson,Everton,Manchester City,3,6.8,1.0,Sigurdsson,False,4.936435,68.5
8783,38,Jonas Lössl,Everton,Manchester City,1,4.3,0.0,Lössl,False,-0.014573991,0.0
8784,38,Seamus Coleman,Everton,Manchester City,2,4.8,1.0,Coleman,False,0.8440279,51.33333333333334
8785,38,Cenk Tosun,Everton,Manchester City,4,6.0,0.0,Tosun,False,-0.0156033635,0.0
8786,38,Bernard Anício Caldeira Duarte,Everton,Manchester City,3,5.7,1.0,Bernard,False,0.96239054,3.6666666666666665
8787,38,Lucas Digne,Everton,Manchester City,2,6.1,1.0,Digne,False,2.1694155,90.0
8788,38,Michael Keane,Everton,Manchester City,2,5.1,1.0,Keane,False,2.5118852,67.33333333333333
8789,38,Jordan Pickford,Everton,Manchester City,1,4.8,1.0,Pickford,False,2.5272002,60.0
8790,38,André Filipe Tavares Gomes,Everton,Manchester City,3,5.3,1.0,André Gomes,False,0.8414035,59.16666666666666
8791,38,Alex Iwobi,Everton,Manchester City,3,5.9,1.0,Iwobi,False,1.2615526,39.16666666666666
8792,38,Jonjoe Kenny,Everton,Manchester City,2,4.3,0.0,Kenny,False,-0.01715362,0.0
8793,38,Jean-Philippe Gbamin,Everton,Manchester City,3,5.0,0.0,Gbamin,False,-0.01853174,0.0
8794,38,Yerry Mina,Everton,Manchester City,2,5.5,0.0,Mina,False,-0.011480451,0.0
8795,38,Tom Davies,Everton,Manchester City,3,5.2,1.0,Davies,False,0.88419664,48.0
8796,38,Dominic Calvert-Lewin,Everton,Manchester City,4,7.6,1.0,Calvert-Lewin,False,3.2230282,74.5
8797,38,Mason Holgate,Everton,Manchester City,2,4.8,1.0,Holgate,False,1.4434199,75.0
8798,38,Richarlison de Andrade,Everton,Manchester City,4,7.9,1.0,Richarlison,False,3.7044625,87.33333333333331
8799,38,João Virgínia,Everton,Manchester City,1,4.3,1.0,Virgínia,False,-0.01874721,0.0
8800,38,Anthony Gordon,Everton,Manchester City,3,4.3,0.0,Gordon,False,-0.018764913,0.0
8801,38,Moise Kean,Everton,Manchester City,4,5.7,0.0,Kean,False,-0.006146729,0.0
8802,38,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,False,-0.017090917,0.0
8803,38,Allan Marques Loureiro,Everton,Manchester City,3,5.2,1.0,Allan,False,-0.018792212,0.0
8804,38,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,False,1.214695,51.16666666666666
8805,38,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,1.0,Doucouré,False,3.1318386,88.33333333333331
8806,38,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,False,-0.016875446,0.0
8807,38,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,False,1.3915684,75.0
8808,38,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,False,0.8910557,45.0
8809,38,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,False,-0.0063673854,0.0
8810,38,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,False,-0.01874721,0.0
8811,38,Joshua King,Everton,Manchester City,4,5.4,1.0,King,False,1.1757632,16.0
4191,38,Ruben Loftus-Cheek,Fulham,Newcastle United,3,5.9,1.0,Loftus-Cheek,True,4.4877133,86.66666666666669
4192,38,Fabricio Agosto Ramírez,Fulham,Newcastle United,1,3.9,1.0,Fabri,True,-0.0030636787,0.0
4193,38,Kevin McDonald,Fulham,Newcastle United,3,4.7,0.0,McDonald,True,-0.0031086802,0.0
4194,38,Maxime Le Marchand,Fulham,Newcastle United,2,4.1,0.0,Le Marchand,True,-0.0031086802,0.0
4195,38,Stefan Johansen,Fulham,Newcastle United,3,4.7,0.0,Johansen,True,-0.002848208,0.0
4196,38,Tom Cairney,Fulham,Newcastle United,3,5.2,0.0,Cairney,True,-0.0030813813,0.0
4197,38,Tim Ream,Fulham,Newcastle United,2,4.2,1.0,Ream,True,-0.0031086802,0.0
4198,38,Anthony Knockaert,Fulham,Newcastle United,3,5.0,0.0,Knockaert,True,0.00026282668,0.0
4199,38,Michael Hector,Fulham,Newcastle United,2,4.1,1.0,Hector,True,-0.002848208,0.0
4200,38,Cyrus Christie,Fulham,Newcastle United,2,4.2,0.0,Christie,True,-0.0031086802,0.0
4201,38,Neeskens Kebano,Fulham,Newcastle United,3,4.7,0.0,Kebano,True,-0.007951975,0.0
4202,38,Bobby Decordova-Reid,Fulham,Newcastle United,4,5.3,1.0,Decordova-Reid,True,1.4707978,54.83333333333334
4203,38,Joe Bryan,Fulham,Newcastle United,2,4.6,1.0,Bryan,True,-0.0031263828,0.0
4204,38,Marcus Bettinelli,Fulham,Newcastle United,1,4.3,0.0,Bettinelli,True,-0.002848208,0.0
4205,38,Aleksandar Mitrović,Fulham,Newcastle United,4,5.5,0.75,Mitrović,True,1.6610562,28.65
4206,38,Alfie Mawson,Fulham,Newcastle United,2,4.3,0.0,Mawson,True,0.016350776,0.0
4207,38,Marek Rodák,Fulham,Newcastle United,1,4.3,1.0,Rodák,True,-0.002848208,0.0
4208,38,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Newcastle United,3,5.3,1.0,Cavaleiro,True,1.2881844,45.0
4209,38,Josh Onomah,Fulham,Newcastle United,3,4.6,1.0,Onomah,True,0.02284202,0.16666666666666666
4210,38,Jean Michaël Seri,Fulham,Newcastle United,3,4.6,0.0,Seri,True,-0.0030636787,0.0
4211,38,Aboubakar Kamara,Fulham,Newcastle United,3,4.8,0.0,Kamara,True,0.0014933944,0.0
4212,38,André-Frank Zambo Anguissa,Fulham,Newcastle United,3,4.5,1.0,Anguissa,True,1.1356242,44.66666666666666
4213,38,Zeze Steven Sessegnon,Fulham,Newcastle United,2,4.3,0.0,Sessegnon,True,-0.0030636787,0.0
4214,38,Harrison Reed,Fulham,Newcastle United,3,4.4,1.0,Reed,True,3.1329293,78.0
4215,38,Antonee Robinson,Fulham,Newcastle United,2,4.4,1.0,Robinson,True,2.3557868,60.0
4216,38,Mario Lemina,Fulham,Newcastle United,3,4.5,1.0,Lemina,True,1.1749268,58.0
4217,38,Alphonse Areola,Fulham,Newcastle United,1,4.5,1.0,Areola,True,3.7273781,90.0
4218,38,Kenny Tete,Fulham,Newcastle United,2,4.3,1.0,Tete,True,1.1068554,53.83333333333334
4219,38,Denis Odoi,Fulham,Newcastle United,2,4.2,1.0,Odoi,True,-0.0031086802,0.0
4220,38,Ademola Lookman,Fulham,Newcastle United,3,5.0,1.0,Lookman,True,4.376574,88.66666666666669
4221,38,Ola Aina,Fulham,Newcastle United,2,4.5,1.0,Aina,True,3.316988,73.33333333333333
4222,38,Joachim Andersen,Fulham,Newcastle United,2,4.5,1.0,Andersen,True,3.5834746,90.0
4223,38,Tosin Adarabioyo,Fulham,Newcastle United,2,4.5,1.0,Adarabioyo,True,3.624034,90.0
4224,38,Terence Kongolo,Fulham,Newcastle United,2,4.3,1.0,Kongolo,True,0.00021782517,0.0
4225,38,Josh Maja,Fulham,Newcastle United,4,5.5,1.0,Maja,True,3.5102348,64.5
4226,38,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,True,1.2691407,10.2
4227,38,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.2,1.0,Casilla,True,0.00020426512,0.0
4228,38,Liam Cooper,Leeds,West Bromwich Albion,2,4.3,1.0,Cooper,True,3.7320883,90.0
4229,38,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,True,-1.1146069e-05,0.0
4230,38,Luke Ayling,Leeds,West Bromwich Albion,2,4.4,1.0,Ayling,True,3.7077386,90.0
4231,38,Mateusz Klich,Leeds,West Bromwich Albion,3,5.2,0.75,Klich,True,1.4442765,51.25
4232,38,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.0,Forshaw,True,-5.6147575e-05,0.0
4233,38,Stuart Dallas,Leeds,West Bromwich Albion,2,5.0,1.0,Dallas,True,4.6446366,90.0
4234,38,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.4,1.0,Alioski,True,1.2704883,58.16666666666666
4235,38,Patrick Bamford,Leeds,West Bromwich Albion,4,6.9,1.0,Bamford,True,5.587085,90.0
4236,38,Jack Harrison,Leeds,West Bromwich Albion,3,5.5,1.0,Harrison,True,3.8391473,72.66666666666667
4237,38,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,0.25,Phillips,True,1.1895654,22.25
4238,38,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.0,1.0,Costa,True,1.3882855,18.666666666666668
4239,38,Tyler Roberts,Leeds,West Bromwich Albion,3,4.6,1.0,Roberts,True,1.440398,38.333333333333336
4240,38,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,True,-1.1146069e-05,0.0
4241,38,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,True,-1.1146069e-05,0.0
4242,38,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.2,0.0,Poveda-Ocampo,True,0.003157556,0.0
4243,38,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,0.75,Shackleton,True,1.2112908,19.625
4244,38,Pascal Struijk,Leeds,West Bromwich Albion,2,4.0,1.0,Struijk,True,3.9132762,90.0
4245,38,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,True,-1.1146069e-05,0.0
4246,38,Illan Meslier,Leeds,West Bromwich Albion,1,4.7,1.0,Meslier,True,4.472596,90.0
4247,38,Leif Davis,Leeds,West Bromwich Albion,2,3.9,1.0,Davis,True,0.0002168417,0.0
4248,38,Oliver Casey,Leeds,West Bromwich Albion,2,3.9,1.0,Casey,True,-1.1146069e-05,0.0
4249,38,Robin Koch,Leeds,West Bromwich Albion,2,4.3,0.0,Koch,True,-3.7550926e-06,0.0
4250,38,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,0.25,Rodrigo,True,1.2724738,5.0
4251,38,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,True,-1.1146069e-05,0.0
4252,38,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.3,0.0,Bogusz,True,-1.1146069e-05,0.0
4253,38,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,1.0,Llorente,True,1.0270247,45.0
4254,38,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.4,1.0,Raphinha,True,5.3872275,87.8
4255,38,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,True,-1.1146069e-05,0.0
4256,38,Niall Huggins,Leeds,West Bromwich Albion,4,4.5,1.0,Huggins,True,1.2324588,6.166666666666668
4257,38,Charlie Cresswell,Leeds,West Bromwich Albion,2,4.0,1.0,Cresswell,True,-1.1146069e-05,0.0
4258,38,Joe Gelhardt,Leeds,West Bromwich Albion,4,4.5,1.0,Gelhardt,True,0.008790046,0.0
4259,38,Wes Morgan,Leicester City,Tottenham Hotspur,2,4.4,0.0,Morgan,True,0.005004883,0.0
4260,38,Kasper Schmeichel,Leicester City,Tottenham Hotspur,1,5.5,1.0,Schmeichel,True,3.9665945,90.0
4261,38,Christian Fuchs,Leicester City,Tottenham Hotspur,2,4.5,1.0,Fuchs,True,0.010158747,0.0
4262,38,Jonny Evans,Leicester City,Tottenham Hotspur,2,5.5,1.0,Evans,True,3.1667986,90.0
4263,38,Adrien Silva,Leicester City,Tottenham Hotspur,3,4.4,0.0,Silva,True,0.0007288158,0.0
4264,38,Marc Albrighton,Leicester City,Tottenham Hotspur,3,5.2,1.0,Albrighton,True,1.3003995,35.2
4265,38,Matty James,Leicester City,Tottenham Hotspur,3,4.3,0.0,James,True,0.0006838143,0.0
4266,38,Danny Ward,Leicester City,Tottenham Hotspur,1,4.3,1.0,Ward,True,0.0007288158,0.0
4267,38,Jamie Vardy,Leicester City,Tottenham Hotspur,4,10.1,1.0,Vardy,True,4.9046106,69.66666666666667
4268,38,Dennis Praet,Leicester City,Tottenham Hotspur,3,5.2,0.0,Praet,True,0.0009317696,0.0
4269,38,Ricardo Domingos Barbosa Pereira,Leicester City,Tottenham Hotspur,2,5.9,1.0,Pereira,True,3.460773,79.6
4270,38,Daniel Amartey,Leicester City,Tottenham Hotspur,2,3.9,1.0,Amartey,True,0.96042144,23.6
4271,38,Youri Tielemans,Leicester City,Tottenham Hotspur,3,6.4,1.0,Tielemans,True,3.7782102,88.6
4272,38,Ayoze Pérez,Leicester City,Tottenham Hotspur,3,6.0,0.0,Pérez,True,0.06360912,0.0
4273,38,Demarai Gray,Leicester City,Tottenham Hotspur,3,5.1,0.0,Gray,True,0.007102877,0.0
4274,38,James Maddison,Leicester City,Tottenham Hotspur,3,7.3,0.5,Maddison,True,1.6985946,42.3
4275,38,Kelechi Iheanacho,Leicester City,Tottenham Hotspur,4,5.6,1.0,Iheanacho,True,1.7490536,30.0
4276,38,Hamza Choudhury,Leicester City,Tottenham Hotspur,3,4.7,1.0,Choudhury,True,1.23904,31.0
4277,38,Harvey Barnes,Leicester City,Tottenham Hotspur,3,6.9,1.0,Barnes,True,4.5978117,87.0
4278,38,Wilfred Ndidi,Leicester City,Tottenham Hotspur,3,4.8,1.0,Ndidi,True,3.234688,90.0
4279,38,Filip Benkovic,Leicester City,Tottenham Hotspur,2,4.3,0.0,Benkovic,True,0.0007288158,0.0
4280,38,Çaglar Söyüncü,Leicester City,Tottenham Hotspur,2,5.3,1.0,Söyüncü,True,2.8912992,81.0
4281,38,James Justin,Leicester City,Tottenham Hotspur,2,5.0,0.0,Justin,True,-0.01229769,0.0
4282,38,Luke Thomas,Leicester City,Tottenham Hotspur,2,4.2,1.0,Thomas,True,0.9887395,18.0
4283,38,Timothy Castagne,Leicester City,Tottenham Hotspur,2,5.7,1.0,Castagne,True,1.1337147,36.0
4284,38,Nampalys Mendy,Leicester City,Tottenham Hotspur,3,4.2,1.0,Mendy,True,1.1901839,29.2
4285,38,Cengiz Ünder,Leicester City,Tottenham Hotspur,3,5.7,1.0,Ünder,True,1.1848747,2.2
4286,38,Wesley Fofana,Leicester City,Tottenham Hotspur,2,5.0,0.0,Fofana,True,0.0017237365,0.0
4287,38,Islam Slimani,Leicester City,Tottenham Hotspur,4,4.9,0.0,Slimani,True,0.009750813,0.0
4288,38,Vontae Daley-Campbell,Leicester City,Tottenham Hotspur,2,4.0,1.0,Daley-Campbell,True,0.0007288158,0.0
4289,38,Thakgalo Leshabela,Leicester City,Tottenham Hotspur,3,4.4,1.0,Leshabela,True,0.0007288158,0.0
4290,38,James Milner,Liverpool,Crystal Palace,3,5.3,0.0,Milner,True,0.017243385,0.0
4291,38,Konstantinos Tsimikas,Liverpool,Crystal Palace,2,4.9,1.0,Tsimikas,True,1.0180564,1.25
4292,38,Georginio Wijnaldum,Liverpool,Crystal Palace,3,5.3,1.0,Wijnaldum,True,4.9509964,83.8
4293,38,Jordan Henderson,Liverpool,Crystal Palace,3,5.4,0.25,Henderson,True,1.2358856,19.45
4294,38,Adrián San Miguel del Castillo,Liverpool,Crystal Palace,1,4.2,1.0,Adrián,True,0.0146924555,0.0
4295,38,Joel Matip,Liverpool,Crystal Palace,2,5.4,0.0,Matip,True,0.027244657,0.0
4296,38,Xherdan Shaqiri,Liverpool,Crystal Palace,3,6.4,1.0,Shaqiri,True,1.6137053,36.6
4297,38,Alex Oxlade-Chamberlain,Liverpool,Crystal Palace,3,6.3,1.0,Chamberlain,True,1.1949118,10.2
4298,38,Roberto Firmino,Liverpool,Crystal Palace,4,9.2,1.0,Firmino,True,6.3718495,73.8
4299,38,Virgil van Dijk,Liverpool,Crystal Palace,2,6.3,0.0,van Dijk,True,0.054091215,0.0
4300,38,Sadio Mané,Liverpool,Crystal Palace,3,11.8,1.0,Mané,True,4.4399557,60.0
4301,38,Alisson Ramses Becker,Liverpool,Crystal Palace,1,5.9,1.0,Alisson,True,3.6247916,67.5
4302,38,Fabio Henrique Tavares,Liverpool,Crystal Palace,3,5.4,0.0,Fabinho,True,0.025541663,0.0
4303,38,Mohamed Salah,Liverpool,Crystal Palace,3,12.6,1.0,Salah,True,7.0723414,90.0
4304,38,Andrew Robertson,Liverpool,Crystal Palace,2,7.2,1.0,Robertson,True,5.243095,88.8
4305,38,Divock Origi,Liverpool,Crystal Palace,4,5.1,1.0,Origi,True,1.7718015,21.6
4306,38,Harry Wilson,Liverpool,Crystal Palace,3,5.1,0.0,Harry Wilson,True,0.011586547,0.0
4307,38,Trent Alexander-Arnold,Liverpool,Crystal Palace,2,7.4,1.0,Alexander-Arnold,True,5.193155,90.0
4308,38,Joseph Gomez,Liverpool,Crystal Palace,2,5.2,0.0,Gomez,True,0.024772882,0.0
4309,38,Naby Keita,Liverpool,Crystal Palace,3,5.2,1.0,Keita,True,0.011586547,0.0
4310,38,Curtis Jones,Liverpool,Crystal Palace,3,4.4,1.0,Jones,True,1.4489707,49.4
4311,38,Neco Williams,Liverpool,Crystal Palace,2,3.8,1.0,Neco Williams,True,0.011568844,0.0
4312,38,Harvey Elliott,Liverpool,Crystal Palace,3,4.3,0.0,Elliott,True,0.011586547,0.0
4313,38,Diogo Jota,Liverpool,Crystal Palace,3,6.6,0.0,Jota,True,0.009804249,0.0
4314,38,Thiago Alcántara do Nascimento,Liverpool,Crystal Palace,3,5.6,1.0,Thiago,True,3.6477613,81.2
4315,38,Caoimhin Kelleher,Liverpool,Crystal Palace,1,4.5,1.0,Kelleher,True,1.3817283,18.0
4316,38,Nathaniel Phillips,Liverpool,Crystal Palace,2,4.0,1.0,Phillips,True,1.0330613,48.0
4317,38,Rhys Williams,Liverpool,Crystal Palace,2,4.0,1.0,Rhys Williams,True,0.011581361,0.0
4318,38,Leighton Clarkson,Liverpool,Crystal Palace,3,4.5,1.0,Clarkson,True,0.0113658905,0.0
4319,38,Jake Cain,Liverpool,Crystal Palace,3,4.5,1.0,Cain,True,0.0113658905,0.0
4320,38,Ozan Kabak,Liverpool,Crystal Palace,2,5.0,1.0,Kabak,True,2.489973,60.0
4321,38,Ben Davies,Liverpool,Crystal Palace,2,4.9,1.0,Davies,True,1.2714376,40.0
4322,38,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,1.0,Fernandinho,True,1.4437766,45.0
4323,38,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,True,-0.03361255,0.0
4324,38,Sergio Agüero,Manchester City,Everton,4,10.3,1.0,Agüero,True,0.0015004575,0.0
4325,38,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,True,0.23959342,0.0
4326,38,Kyle Walker,Manchester City,Everton,2,6.1,1.0,Walker,True,2.1423118,30.0
4327,38,Ilkay Gündogan,Manchester City,Everton,3,6.1,1.0,Gündogan,True,4.7980866,67.6
4328,38,Kevin De Bruyne,Manchester City,Everton,3,11.8,1.0,De Bruyne,True,5.405189,62.0
4329,38,John Stones,Manchester City,Everton,2,5.2,1.0,Stones,True,3.5562441,60.0
4330,38,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,True,-0.035096586,0.0
4331,38,Riyad Mahrez,Manchester City,Everton,3,8.1,1.0,Mahrez,True,2.4186254,58.66666666666666
4332,38,Raheem Sterling,Manchester City,Everton,3,11.6,1.0,Sterling,True,6.367468,73.16666666666667
4333,38,João Pedro Cavaco Cancelo,Manchester City,Everton,2,6.1,1.0,Cancelo,True,4.827292,70.5
4334,38,Ederson Santana de Moraes,Manchester City,Everton,1,6.1,1.0,Ederson,True,4.1872377,90.0
4335,38,Nathan Aké,Manchester City,Everton,2,5.4,0.0,Aké,True,0.23957571,0.0
4336,38,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,True,3.2515957,60.0
4337,38,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,True,4.5099816,90.0
4338,38,Gabriel Fernando de Jesus,Manchester City,Everton,4,9.2,1.0,Jesus,True,5.3365717,65.5
4339,38,Oleksandr Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,True,3.6127098,64.33333333333333
4340,38,Phil Foden,Manchester City,Everton,3,6.1,1.0,Foden,True,4.016054,60.0
4341,38,Tommy Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,True,-0.032024264,0.0
4342,38,Rodrigo Hernandez,Manchester City,Everton,3,5.3,1.0,Rodrigo,True,1.304234,45.25
4343,38,Ferran Torres,Manchester City,Everton,3,6.9,1.0,Torres,True,1.5299894,18.33333333333333
4344,38,Eric Garcia,Manchester City,Everton,2,4.7,1.0,Garcia,True,-0.033630252,0.0
4345,38,Adrián Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,True,-0.03224492,0.0
4346,38,Zack Steffen,Manchester City,Everton,1,4.4,1.0,Steffen,True,-0.03339708,0.0
4347,38,Liam Delap,Manchester City,Everton,4,4.3,1.0,Delap,True,-0.028180659,0.0
4348,38,Cole Palmer,Manchester City,Everton,3,4.4,1.0,Palmer,True,-0.03224492,0.0
4349,38,Rúben Santos Gato Alves Dias,Manchester City,Everton,2,6.1,1.0,Dias,True,4.225852,90.0
4350,38,James Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,True,-0.03361255,0.0
4351,38,Scott Carson,Manchester City,Everton,1,3.9,1.0,Carson,True,-0.03361255,0.0
4352,38,Felix Nmecha,Manchester City,Everton,3,4.5,1.0,Nmecha,True,-0.03224492,0.0
4353,38,Luke Mbete,Manchester City,Everton,2,4.0,1.0,Mbete,True,-0.03361255,0.0
4354,38,Taylor Harwood-Bellis,Manchester City,Everton,2,4.0,0.0,Harwood-Bellis,True,-0.03361255,0.0
4355,38,Claudio Gomes,Manchester City,Everton,3,4.5,1.0,Gomes,True,-0.03224492,0.0
8844,38,Sergio Romero,Manchester United,Wolverhampton Wanderers,1,4.9,0.0,Romero,False,0.0009976029,0.0
