,gw,player,team,position,price,predicted_points
14998,33,Shkodran_Mustafi,Arsenal,2,5.5,2.9163077
14999,33,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.2333481
15000,33,Sead_Kolasinac,Arsenal,2,5.5,2.1217241
15001,33,Alexandre_Lacazette,Arsenal,4,9.5,3.8364472
15002,33,Edward_Nketiah,Arsenal,4,4.5,3.5743816
15003,33,Konstantinos_Mavropanos,Arsenal,2,4.5,2.1009932
15004,33,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.1511636
15005,33,Bernd_Leno,Arsenal,1,5.0,2.9794767
15006,33,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.089305
15007,33,Lucas_Torreira,Arsenal,3,5.0,3.379478
15008,33,Matteo_Guendouzi,Arsenal,3,4.5,2.5706167
15009,34,Eldin_Jakupovic,Leicester City,1,4.5,3.2455099
15010,34,Harry_Maguire,Leicester City,2,5.5,2.3227615
15011,34,Kasper_Schmeichel,Leicester City,1,5.0,3.0512626
15012,34,Wes_Morgan,Leicester City,2,4.5,1.797928
15013,34,Christian_Fuchs,Leicester City,2,4.5,2.166893
15014,34,Marc_Albrighton,Leicester City,3,5.5,2.9820182
15015,34,Demarai_Gray,Leicester City,3,5.5,3.0770702
15016,34,Daniel_Amartey,Leicester City,3,4.5,2.5698535
15017,34,Nampalys_Mendy,Leicester City,3,4.5,2.2709153
15018,34,Jamie_Vardy,Leicester City,4,9.0,4.1159573
15019,34,Kelechi_Iheanacho,Leicester City,4,6.0,3.4695246
15020,34,Jonny_Evans,Leicester City,2,5.0,2.331456
15021,34,Benjamin_Chilwell,Leicester City,2,5.5,2.275368
15022,34,Wilfred_Ndidi,Leicester City,3,5.0,2.3949792
15023,34,Matty_James,Leicester City,3,4.5,2.445087
15024,34,Hamza_Choudhury,Leicester City,3,4.5,2.8381305
15025,34,Harvey_Barnes,Leicester City,3,6.0,3.2227173
15026,34,Danny_Ward,Leicester City,1,4.5,3.042273
15027,34,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.7750423
15028,34,James_Maddison,Leicester City,3,7.0,3.6560073
15029,34,Rachid_Ghezzal,Leicester City,3,5.5,2.7961607
15030,34,Çaglar_Söyüncü,Leicester City,2,4.5,2.2438786
15031,34,Alexis_Sánchez,Manchester United,3,7.0,4.907833
15032,34,Nemanja_Matic,Manchester United,3,5.0,2.5815728
15033,34,Romelu_Lukaku,Manchester United,4,8.5,4.7348647
15034,34,David_de Gea,Manchester United,1,5.5,3.4629054
15035,34,Sergio_Romero,Manchester United,1,5.0,4.212727
15036,34,Chris_Smalling,Manchester United,2,5.5,3.3716772
15037,34,Phil_Jones,Manchester United,2,5.0,3.8791711
15038,34,Luke_Shaw,Manchester United,2,5.5,3.7279897
15039,34,Marcos_Rojo,Manchester United,2,5.0,3.568358
15040,34,Matteo_Darmian,Manchester United,2,5.0,4.3213468
15041,34,Eric_Bailly,Manchester United,2,5.0,4.4082465
15042,34,Juan_Mata,Manchester United,3,6.5,4.0847564
15043,34,Ashley_Young,Manchester United,2,5.5,3.0738943
15044,34,Andreas_Pereira,Manchester United,3,5.0,3.0978985
15045,34,Jesse_Lingard,Manchester United,3,6.5,3.8071816
15046,34,Anthony_Martial,Manchester United,3,7.5,4.5761437
15047,34,Marcus_Rashford,Manchester United,4,8.5,3.5648017
15048,34,Paul_Pogba,Manchester United,3,8.5,3.874272
15049,34,Lee_Grant,Manchester United,1,5.0,4.198065
15050,34,Daniel_James,Manchester United,3,6.0,3.4683235
15051,34,Scott_McTominay,Manchester United,3,5.0,2.7176929
15052,34,Angel_Gomes,Manchester United,3,5.0,4.0029287
15053,34,Victor_Lindelöf,Manchester United,2,5.5,2.67186
15054,34,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.2375
15055,34,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.1297388
15056,34,James_Garner,Manchester United,3,4.5,4.143353
15057,34,Tahith_Chong,Manchester United,3,4.5,4.143353
15058,34,Mason_Greenwood,Manchester United,4,4.5,4.225554
15059,34,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.1380997
15060,34,Hugo_Lloris,Tottenham Hotspur,1,5.5,3.668616
15061,34,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.494044
15062,34,Danny_Rose,Tottenham Hotspur,2,5.5,3.9377317
15063,34,Jan_Vertonghen,Tottenham Hotspur,2,5.5,2.769414
15064,34,Ben_Davies,Tottenham Hotspur,2,5.5,3.9247224
15065,34,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.1845527
15066,34,Eric_Dier,Tottenham Hotspur,3,5.0,2.3570213
15067,34,Erik_Lamela,Tottenham Hotspur,3,6.0,3.82249
15068,34,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.0140543
15069,34,Bamidele_Alli,Tottenham Hotspur,3,8.5,4.7668586
15070,34,Victor_Wanyama,Tottenham Hotspur,3,5.0,2.6251345
15071,34,Heung-Min_Son,Tottenham Hotspur,3,9.5,5.496715
15072,34,Harry_Kane,Tottenham Hotspur,4,11.0,5.2074723
15073,34,Vincent_Janssen,Tottenham Hotspur,4,4.5,3.571299
15074,34,Harry_Winks,Tottenham Hotspur,3,5.5,2.5916066
15075,34,Moussa_Sissoko,Tottenham Hotspur,3,5.0,2.8226354
15076,34,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.2145205
15077,34,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.621828
15078,34,Serge_Aurier,Tottenham Hotspur,2,5.0,3.818183
15079,34,Juan_Foyth,Tottenham Hotspur,2,5.0,3.4961295
15080,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,3.2372918
15081,34,Luke_Amos,Tottenham Hotspur,3,4.5,4.4704494
15082,34,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.8362393
15083,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,3.7302454
15084,34,Andrew_Robertson,Liverpool,2,7.0,5.001102
15085,34,Simon_Mignolet,Liverpool,1,4.5,3.9876416
15086,34,Dejan_Lovren,Liverpool,2,5.5,4.485479
15087,34,Joseph_Gomez,Liverpool,2,5.5,4.335138
15088,34,Joel_Matip,Liverpool,2,5.5,3.6749866
15089,34,Jordan_Henderson,Liverpool,3,5.5,2.6764557
15090,34,Adam_Lallana,Liverpool,3,6.0,3.9596424
15091,34,James_Milner,Liverpool,3,5.5,3.8594935
15092,34,Roberto_Firmino,Liverpool,4,9.5,4.8171644
15093,34,Sadio_Mané,Liverpool,3,11.5,5.6491604
15094,34,Divock_Origi,Liverpool,4,5.5,4.4691873
15095,34,Virgil_van Dijk,Liverpool,2,6.5,4.1334243
15096,34,Xherdan_Shaqiri,Liverpool,3,6.5,5.0740185
15097,34,Georginio_Wijnaldum,Liverpool,3,5.5,3.3435743
15098,34,Trent_Alexander-Arnold,Liverpool,2,7.0,4.835525
15099,34,Mohamed_Salah,Liverpool,3,12.5,7.3407593
15100,34,Rafael_Camacho,Liverpool,3,4.5,4.1602726
15101,34,Fabio Henrique_Tavares,Liverpool,3,5.5,3.5246663
15102,34,Naby_Keita,Liverpool,3,6.0,3.192034
15103,34,Alisson_Ramses Becker,Liverpool,1,6.0,4.8602552
15104,34,Olivier_Giroud,Chelsea,4,7.0,4.471749
15105,34,César_Azpilicueta,Chelsea,2,6.0,4.137844
15106,34,Willian_Borges Da Silva,Chelsea,3,7.0,4.391872
15107,34,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.079161
15108,34,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.1334567
15109,34,N'Golo_Kanté,Chelsea,3,5.0,2.5916119
15110,34,Ross_Barkley,Chelsea,3,6.0,3.8725264
15111,34,Daniel_Drinkwater,Chelsea,3,4.5,3.0102448
15112,34,Willy_Caballero,Chelsea,1,5.0,3.5108585
15113,34,Marcos_Alonso,Chelsea,2,6.5,4.4541636
15114,34,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.604839
15115,34,Antonio_Rüdiger,Chelsea,2,6.0,4.0516663
15116,34,Andreas_Christensen,Chelsea,2,5.0,3.4514067
15117,34,Davide_Zappacosta,Chelsea,2,4.5,3.7122595
15118,34,Ethan_Ampadu,Chelsea,3,4.5,3.3248532
15119,34,Callum_Hudson-Odoi,Chelsea,3,6.0,4.13002
15120,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.1809583
15121,34,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.643868
15122,34,Kepa_Arrizabalaga,Chelsea,1,5.5,3.8600476
15123,34,Alex_McCarthy,Southampton,1,4.5,2.7553222
15124,34,Danny_Ings,Southampton,4,6.0,4.009441
15125,34,Fraser_Forster,Southampton,1,4.5,3.3249006
15126,34,Ryan_Bertrand,Southampton,2,5.0,2.9384212
15127,34,Maya_Yoshida,Southampton,2,4.5,2.41354
15128,34,Matt_Targett,Southampton,2,4.5,2.2176843
15129,34,Nathan_Redmond,Southampton,3,6.5,3.1122515
15130,34,James_Ward-Prowse,Southampton,3,6.0,3.2383065
15131,34,Oriol_Romeu Vidal,Southampton,3,4.5,2.0163622
15132,34,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.0273254
15133,34,Shane_Long,Southampton,4,5.0,2.41842
15134,34,Charlie_Austin,Southampton,4,6.0,3.5902884
15135,34,Jack_Stephens,Southampton,2,4.5,2.4449968
15136,34,Angus_Gunn,Southampton,1,4.5,2.9129028
15137,34,Jan_Bednarek,Southampton,2,4.5,2.537517
15138,34,Mario_Lemina,Southampton,3,5.0,2.4889262
15139,34,Michael_Obafemi,Southampton,4,5.0,3.6621814
15140,34,Stuart_Armstrong,Southampton,3,5.5,3.1071405
15141,34,Mohamed_Elyounoussi,Southampton,3,5.5,2.4170313
15142,34,Jannik_Vestergaard,Southampton,2,5.0,1.7839938
15143,34,Yan_Valery,Southampton,2,5.0,2.0374238
15144,34,Tyreke_Johnson,Southampton,3,4.5,3.455165
15145,34,Kayne_Ramsay,Southampton,2,4.0,2.7603285
15146,34,Callum_Slattery,Southampton,3,4.5,3.287897
15147,34,Sam_Gallagher,Southampton,4,4.5,3.4597366
15148,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.456151
15149,34,Federico_Fernández,Newcastle United,2,4.5,1.4982489
15150,34,Sung-yueng_Ki,Newcastle United,3,5.0,1.8943478
15151,34,DeAndre_Yedlin,Newcastle United,2,4.5,1.6105224
15152,34,Javier_Manquillo,Newcastle United,2,4.5,1.3791655
15153,34,Karl_Darlow,Newcastle United,1,4.5,2.4452877
15154,34,Ciaran_Clark,Newcastle United,2,4.5,1.4894961
15155,34,Jamaal_Lascelles,Newcastle United,2,4.5,1.7430507
15156,34,Paul_Dummett,Newcastle United,2,4.5,1.437028
15157,34,Florian_Lejeune,Newcastle United,2,4.5,1.5530148
15158,34,Matt_Ritchie,Newcastle United,2,5.5,1.6432515
15159,34,Jonjo_Shelvey,Newcastle United,3,5.0,2.0081646
15160,34,Christian_Atsu,Newcastle United,3,5.5,2.2535603
15161,34,Ayoze_Pérez,Newcastle United,3,6.5,2.4326904
15162,34,Isaac_Hayden,Newcastle United,3,4.5,1.7151722
15163,34,Martin_Dubravka,Newcastle United,1,5.0,2.1581857
15164,34,Fabian_Schär,Newcastle United,2,5.0,1.3294393
15165,34,Yoshinori_Muto,Newcastle United,4,5.5,2.644006
15166,34,Sean_Longstaff,Newcastle United,3,5.0,2.4514892
15167,34,Frederick_Woodman,Newcastle United,1,4.0,2.0777261
15168,34,Miguel_Almirón,Newcastle United,3,6.0,2.4384181
15169,34,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.1830103
15170,34,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.643912
15171,34,Will_Norris,Wolverhampton Wanderers,1,4.0,3.8505287
15172,34,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.2418752
15173,34,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.201313
15174,34,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.7152617
15175,34,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.3869166
15176,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,2.9894848
15177,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.701475
15178,34,Diogo_Jota,Wolverhampton Wanderers,4,6.5,3.7981203
15179,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.7873504
15180,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.890626
15181,34,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.7437744
15182,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.078309
15183,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.476128
15184,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.778135
15185,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.8233712
15186,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.9510212
15187,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.1323996
15188,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.7223663
15189,34,Tim_Krul,Norwich,1,4.5,3.3960624
15190,34,Grant_Hanley,Norwich,2,4.0,3.2621534
15191,34,Timm_Klose,Norwich,2,4.5,3.36302
15192,34,Ben_Godfrey,Norwich,2,4.5,3.36302
15193,34,Maximillian_Aarons,Norwich,2,4.5,3.36302
15194,34,Christoph_Zimmermann,Norwich,2,4.5,3.36302
15195,34,Jamal_Lewis,Norwich,2,4.5,3.36302
15196,34,Teemu_Pukki,Norwich,4,6.5,3.6837955
15197,34,Dennis_Srbeny,Norwich,4,5.5,3.6837955
15198,34,Michael_McGovern,Norwich,1,4.0,3.5924067
15199,34,Mario_Vrancic,Norwich,3,6.5,3.5847216
15200,34,Emiliano_Buendía,Norwich,3,6.0,3.5847216
15201,34,Onel_Hernández,Norwich,3,5.5,3.5847216
15202,34,Marco_Stiepermann,Norwich,3,5.5,3.5847216
15203,34,Kenny_McLean,Norwich,3,5.0,3.5847216
15204,34,Todd_Cantwell,Norwich,3,4.5,3.5847216
15205,34,Moritz_Leitner,Norwich,3,4.5,3.5847216
15206,34,Alexander_Tettey,Norwich,3,4.5,3.5847216
15207,34,Tom_Trybull,Norwich,3,4.5,3.5847216
15208,34,Tom_Heaton,Burnley,1,4.5,3.5677698
15209,34,Matthew_Lowton,Burnley,2,4.5,2.8132458
15210,34,Ben_Mee,Burnley,2,5.0,3.0105562
15211,34,James_Tarkowski,Burnley,2,5.0,3.2879035
15212,34,Ashley_Barnes,Burnley,4,6.5,3.4156232
15213,34,Joe_Hart,Burnley,1,4.5,3.5962095
15214,34,Ben_Gibson,Burnley,2,4.0,3.1664045
15215,34,Phil_Bardsley,Burnley,2,4.5,2.6893182
15216,34,Jack_Cork,Burnley,3,5.0,2.2419868
15217,34,Nick_Pope,Burnley,1,4.5,3.6482112
15218,34,Johann Berg_Gudmundsson,Burnley,3,6.0,3.8418722
15219,34,Matej_Vydra,Burnley,4,5.5,3.594715
15220,34,Steven_Defour,Burnley,3,5.5,3.067234
15221,34,Jeff_Hendrick,Burnley,3,5.5,2.7115724
15222,34,Kevin_Long,Burnley,2,4.5,3.237457
15223,34,Robbie_Brady,Burnley,3,5.5,3.4417179
15224,34,Ashley_Westwood,Burnley,3,5.5,2.5743434
15225,34,Charlie_Taylor,Burnley,2,4.5,2.5806835
15226,34,Chris_Wood,Burnley,4,6.5,3.6121612
15227,34,Dwight_McNeil,Burnley,3,6.0,3.2918873
15228,35,Wayne_Hennessey,Crystal Palace,1,4.5,3.807279
15229,35,James_Tomkins,Crystal Palace,2,5.0,3.7218516
15230,35,Scott_Dann,Crystal Palace,2,4.5,2.6887012
15231,35,Joel_Ward,Crystal Palace,2,4.5,2.529258
15232,35,Martin_Kelly,Crystal Palace,2,4.0,2.790878
15233,35,Wilfried_Zaha,Crystal Palace,3,7.0,4.2148156
15234,35,James_McArthur,Crystal Palace,3,5.5,3.5548341
15235,35,Andros_Townsend,Crystal Palace,3,6.0,3.5001724
15236,35,Connor_Wickham,Crystal Palace,4,4.5,3.0577483
15237,35,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.810896
15238,35,Mamadou_Sakho,Crystal Palace,2,5.0,3.7754226
15239,35,Christian_Benteke,Crystal Palace,4,6.0,3.2631924
15240,35,Patrick_van Aanholt,Crystal Palace,2,5.5,3.5317786
15241,35,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.7535753
15242,35,Luke_Dreher,Crystal Palace,3,4.5,4.5105944
15243,35,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.1867027
15244,35,Luka_Milivojevic,Crystal Palace,3,7.0,3.8852837
15245,35,Vicente_Guaita,Crystal Palace,1,5.0,3.8766322
15246,35,Max_Meyer,Crystal Palace,3,5.5,3.030089
15247,35,Eldin_Jakupovic,Leicester City,1,4.5,3.3751712
15248,35,Harry_Maguire,Leicester City,2,5.5,2.6624959
15249,35,Kasper_Schmeichel,Leicester City,1,5.0,3.3680665
15250,35,Wes_Morgan,Leicester City,2,4.5,1.9880714
15251,35,Christian_Fuchs,Leicester City,2,4.5,2.5111723
15252,35,Marc_Albrighton,Leicester City,3,5.5,3.055944
15253,35,Demarai_Gray,Leicester City,3,5.5,3.3374128
15254,35,Daniel_Amartey,Leicester City,3,4.5,2.6131942
15255,35,Nampalys_Mendy,Leicester City,3,4.5,2.3392034
15256,35,Jamie_Vardy,Leicester City,4,9.0,4.5608373
15257,35,Kelechi_Iheanacho,Leicester City,4,6.0,3.8243372
15258,35,Jonny_Evans,Leicester City,2,5.0,2.5841794
15259,35,Benjamin_Chilwell,Leicester City,2,5.5,2.4706314
15260,35,Wilfred_Ndidi,Leicester City,3,5.0,2.4124389
15261,35,Matty_James,Leicester City,3,4.5,2.5034568
15262,35,Hamza_Choudhury,Leicester City,3,4.5,2.947136
15263,35,Harvey_Barnes,Leicester City,3,6.0,3.496774
15264,35,Danny_Ward,Leicester City,1,4.5,3.153299
15265,35,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.3739972
15266,35,James_Maddison,Leicester City,3,7.0,4.2127085
15267,35,Rachid_Ghezzal,Leicester City,3,5.5,2.8626673
15268,35,Çaglar_Söyüncü,Leicester City,2,4.5,2.4325008
15269,35,John_Stones,Manchester City,2,5.5,3.8038845
15270,35,Riyad_Mahrez,Manchester City,3,8.5,5.6458178
15271,35,Nicolás_Otamendi,Manchester City,2,5.5,4.516817
15272,35,Fabian_Delph,Manchester City,2,5.5,3.1327536
15273,35,Raheem_Sterling,Manchester City,3,12.0,6.873269
15274,35,David_Silva,Manchester City,3,7.5,4.9980807
15275,35,Fernando_Luiz Rosa,Manchester City,3,5.5,3.1340044
15276,35,Kevin_De Bruyne,Manchester City,3,9.5,6.1801095
15277,35,Ilkay_Gündogan,Manchester City,3,5.5,4.473877
15278,35,Oleksandr_Zinchenko,Manchester City,2,5.5,3.039993
15279,35,Sergio_Agüero,Manchester City,4,12.0,7.268595
15280,35,Kyle_Walker,Manchester City,2,6.0,4.613291
15281,35,Leroy_Sané,Manchester City,3,9.5,5.915215
15282,35,Claudio_Bravo,Manchester City,1,5.0,2.9431398
15283,35,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.44102
15284,35,Ederson_Santana de Moraes,Manchester City,1,6.0,4.090873
15285,35,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.2971125
15286,35,Danilo Luiz_da Silva,Manchester City,2,5.0,5.5416813
15287,35,Benjamin_Mendy,Manchester City,2,6.0,4.796769
15288,35,Phil_Foden,Manchester City,3,5.5,4.7108626
15289,35,Aymeric_Laporte,Manchester City,2,6.5,4.3477626
15290,35,Tom_Heaton,Burnley,1,4.5,1.9939905
15291,35,Matthew_Lowton,Burnley,2,4.5,1.2507408
15292,35,Ben_Mee,Burnley,2,5.0,1.324705
15293,35,James_Tarkowski,Burnley,2,5.0,1.4107568
15294,35,Ashley_Barnes,Burnley,4,6.5,2.8735232
15295,35,Joe_Hart,Burnley,1,4.5,2.020292
15296,35,Ben_Gibson,Burnley,2,4.0,1.311541
15297,35,Phil_Bardsley,Burnley,2,4.5,1.2444515
15298,35,Jack_Cork,Burnley,3,5.0,1.7364945
15299,35,Nick_Pope,Burnley,1,4.5,1.8246486
15300,35,Johann Berg_Gudmundsson,Burnley,3,6.0,2.5183392
15301,35,Matej_Vydra,Burnley,4,5.5,2.5716622
15302,35,Steven_Defour,Burnley,3,5.5,2.4463992
15303,35,Jeff_Hendrick,Burnley,3,5.5,2.0674067
15304,35,Kevin_Long,Burnley,2,4.5,1.5822866
15305,35,Robbie_Brady,Burnley,3,5.5,2.842189
15306,35,Ashley_Westwood,Burnley,3,5.5,1.9574804
15307,35,Charlie_Taylor,Burnley,2,4.5,1.2500135
15308,35,Chris_Wood,Burnley,4,6.5,2.5825176
15309,35,Dwight_McNeil,Burnley,3,6.0,2.408708
15310,35,Alex_McCarthy,Southampton,1,4.5,2.9414957
15311,35,Danny_Ings,Southampton,4,6.0,3.8532674
15312,35,Fraser_Forster,Southampton,1,4.5,3.2581534
15313,35,Ryan_Bertrand,Southampton,2,5.0,2.725862
15314,35,Maya_Yoshida,Southampton,2,4.5,2.350153
15315,35,Matt_Targett,Southampton,2,4.5,2.2613006
15316,35,Nathan_Redmond,Southampton,3,6.5,3.2481258
15317,35,James_Ward-Prowse,Southampton,3,6.0,3.419554
15318,35,Oriol_Romeu Vidal,Southampton,3,4.5,2.095371
15319,35,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.110773
15320,35,Shane_Long,Southampton,4,5.0,2.5046449
15321,35,Charlie_Austin,Southampton,4,6.0,3.7415564
15322,35,Jack_Stephens,Southampton,2,4.5,2.3040707
15323,35,Angus_Gunn,Southampton,1,4.5,2.9031916
15324,35,Jan_Bednarek,Southampton,2,4.5,2.4910367
15325,35,Mario_Lemina,Southampton,3,5.0,2.6386707
15326,35,Michael_Obafemi,Southampton,4,5.0,3.6835067
15327,35,Stuart_Armstrong,Southampton,3,5.5,3.3147585
15328,35,Mohamed_Elyounoussi,Southampton,3,5.5,2.4975457
15329,35,Jannik_Vestergaard,Southampton,2,5.0,1.8270957
15330,35,Yan_Valery,Southampton,2,5.0,2.1007528
15331,35,Tyreke_Johnson,Southampton,3,4.5,3.4657133
15332,35,Kayne_Ramsay,Southampton,2,4.0,2.6581569
15333,35,Callum_Slattery,Southampton,3,4.5,3.46391
15334,35,Sam_Gallagher,Southampton,4,4.5,3.6360288
15335,35,Jack_Wilshere,West Ham United,3,5.0,2.7457297
15336,35,Robert_Snodgrass,West Ham United,3,5.5,4.313059
15337,35,Pablo_Zabaleta,West Ham United,2,4.5,2.630196
15338,35,Marko_Arnautovic,West Ham United,4,7.0,4.836821
15339,35,Lukasz_Fabianski,West Ham United,1,5.0,4.0639215
15340,35,Winston_Reid,West Ham United,2,4.0,3.8276997
15341,35,Aaron_Cresswell,West Ham United,2,5.0,3.624615
15342,35,Angelo_Ogbonna,West Ham United,2,4.5,2.5875125
15343,35,Mark_Noble,West Ham United,3,5.0,2.7489507
15344,35,Pedro_Obiang,West Ham United,3,4.5,2.7357647
15345,35,Manuel_Lanzini,West Ham United,3,6.5,4.197297
15346,35,Michail_Antonio,West Ham United,3,7.0,4.070605
15347,35,Arthur_Masuaku,West Ham United,2,4.5,3.02216
15348,35,Declan_Rice,West Ham United,3,5.0,2.790085
15349,35,Javier_Hernández Balcázar,West Ham United,4,6.0,4.7216763
15350,35,Ben_Johnson,West Ham United,2,4.0,3.7700667
15351,35,Grady_Diangana,West Ham United,3,4.5,3.8622494
15352,35,Ryan_Fredericks,West Ham United,2,4.5,3.0853453
15353,35,Issa_Diop,West Ham United,2,4.5,2.7295485
15354,35,Andriy_Yarmolenko,West Ham United,3,6.0,3.4020073
15355,35,Fabián_Balbuena,West Ham United,2,4.5,3.3263006
15356,35,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.501191
15357,35,Carlos_Sánchez,West Ham United,3,4.5,3.6824417
15358,35,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.305088
15359,35,Pablo_Fornals,West Ham United,3,6.5,4.1111717
15360,35,Olivier_Giroud,Chelsea,4,7.0,5.1469193
15361,35,César_Azpilicueta,Chelsea,2,6.0,4.6623774
15362,35,Willian_Borges Da Silva,Chelsea,3,7.0,5.1322255
15363,35,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.47763
15364,35,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,4.5724335
15365,35,N'Golo_Kanté,Chelsea,3,5.0,2.650989
15366,35,Ross_Barkley,Chelsea,3,6.0,4.271486
15367,35,Daniel_Drinkwater,Chelsea,3,4.5,3.2500737
15368,35,Willy_Caballero,Chelsea,1,5.0,3.7715857
15369,35,Marcos_Alonso,Chelsea,2,6.5,4.8590775
15370,35,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.8582487
15371,35,Antonio_Rüdiger,Chelsea,2,6.0,4.4043603
15372,35,Andreas_Christensen,Chelsea,2,5.0,3.6944168
15373,35,Davide_Zappacosta,Chelsea,2,4.5,3.9714665
15374,35,Ethan_Ampadu,Chelsea,3,4.5,3.573919
15375,35,Callum_Hudson-Odoi,Chelsea,3,6.0,4.8026385
15376,35,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.8238764
15377,35,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.7923017
15378,35,Kepa_Arrizabalaga,Chelsea,1,5.5,4.122696
15379,35,Laurent_Koscielny,Arsenal,2,5.0,1.7834623
15380,35,Héctor_Bellerín,Arsenal,2,5.5,1.7881904
15381,35,Carl_Jenkinson,Arsenal,2,4.5,2.2083921
15382,35,Nacho_Monreal,Arsenal,2,5.0,1.8250825
15383,35,Mesut_Özil,Arsenal,3,7.5,3.0620618
15384,35,Alex_Iwobi,Arsenal,3,6.0,2.9097795
15385,35,Mohamed_Elneny,Arsenal,3,4.5,2.0346496
15386,35,Granit_Xhaka,Arsenal,3,5.5,2.2286124
15387,35,Henrikh_Mkhitaryan,Arsenal,3,7.0,2.786266
15388,35,Rob_Holding,Arsenal,2,4.5,1.5122433
15389,35,Shkodran_Mustafi,Arsenal,2,5.5,2.306815
15390,35,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.9253694
15391,35,Sead_Kolasinac,Arsenal,2,5.5,1.4791512
15392,35,Alexandre_Lacazette,Arsenal,4,9.5,3.2670212
15393,35,Edward_Nketiah,Arsenal,4,4.5,2.8620095
15394,35,Konstantinos_Mavropanos,Arsenal,2,4.5,1.5212929
15395,35,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,3.2427967
15396,35,Bernd_Leno,Arsenal,1,5.0,2.4661827
15397,35,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.6102741
15398,35,Lucas_Torreira,Arsenal,3,5.0,2.8731928
15399,35,Matteo_Guendouzi,Arsenal,3,4.5,2.3488688
15400,35,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.9247363
15401,35,Federico_Fernández,Newcastle United,2,4.5,3.2572024
15402,35,Sung-yueng_Ki,Newcastle United,3,5.0,2.7692258
15403,35,DeAndre_Yedlin,Newcastle United,2,4.5,2.893955
15404,35,Javier_Manquillo,Newcastle United,2,4.5,2.9139483
15405,35,Karl_Darlow,Newcastle United,1,4.5,3.6888106
15406,35,Ciaran_Clark,Newcastle United,2,4.5,3.6105309
15407,35,Jamaal_Lascelles,Newcastle United,2,4.5,3.657693
15408,35,Paul_Dummett,Newcastle United,2,4.5,3.5381281
