,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
17511,31,Scott_McTominay,Manchester United,Tottenham Hotspur,3,5.0,1.0,1.263835,45.0
17512,31,Eric_Bailly,Manchester United,Tottenham Hotspur,2,5.0,1.0,0.9683752,4.0
17513,31,Daniel_James,Manchester United,Tottenham Hotspur,3,6.4,1.0,1.2895689,22.5
17514,31,Timothy_Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.5,1.0,0.87041336,40.0
17515,31,Aaron_Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.5,1.0,0.8804575,45.0
17516,31,José Diogo_Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.9,1.0,0.006306827,0.0
17517,31,Mason_Greenwood,Manchester United,Tottenham Hotspur,3,7.4,1.0,3.7108257,63.0
17518,31,Tahith_Chong,Manchester United,Tottenham Hotspur,3,4.5,0.0,0.012905598,0.0
17519,31,James_Garner,Manchester United,Tottenham Hotspur,3,4.5,1.0,0.012905598,0.0
17520,31,Brandon_Williams,Manchester United,Tottenham Hotspur,2,4.4,1.0,0.03557995,0.0
17521,31,Teden_Mengi,Manchester United,Tottenham Hotspur,2,4.0,1.0,0.008412302,0.0
17522,31,Donny_van de Beek,Manchester United,Tottenham Hotspur,3,7.0,1.0,1.204164,12.0
17315,31,Andy_Carroll,Newcastle United,Burnley,4,5.5,1.0,1.5470271,48.33333333333334
17316,31,Jonjo_Shelvey,Newcastle United,Burnley,3,5.5,1.0,3.555175,80.5
17317,31,Matt_Ritchie,Newcastle United,Burnley,3,5.0,0.25,1.2283978,8.5
17318,31,Federico_Fernández,Newcastle United,Burnley,2,5.0,1.0,3.1727817,90.0
17319,31,Ciaran_Clark,Newcastle United,Burnley,2,4.5,0.25,0.017540216,0.0
17320,31,Karl_Darlow,Newcastle United,Burnley,1,5.0,1.0,3.5581343,90.0
17321,31,Martin_Dubravka,Newcastle United,Burnley,1,4.9,0.0,0.09465778,0.0
17322,31,Florian_Lejeune,Newcastle United,Burnley,2,4.4,0.0,0.015328199,0.0
17323,31,Jamaal_Lascelles,Newcastle United,Burnley,2,4.5,1.0,3.2800324,90.0
17324,31,Dwight_Gayle,Newcastle United,Burnley,4,5.9,0.0,0.00708887,0.0
17325,31,Christian_Atsu,Newcastle United,Burnley,3,5.4,1.0,0.022007227,0.0
17326,31,Paul_Dummett,Newcastle United,Burnley,2,4.4,0.0,0.01640156,0.0
17327,31,Javier_Manquillo,Newcastle United,Burnley,2,4.5,1.0,3.2288508,90.0
17328,31,Emil_Krafth,Newcastle United,Burnley,2,4.4,1.0,0.035310328,0.0
17329,31,Fabian_Schär,Newcastle United,Burnley,2,4.9,0.0,0.017540216,0.0
17330,31,DeAndre_Yedlin,Newcastle United,Burnley,2,4.4,1.0,0.024521172,0.0
17331,31,Isaac_Hayden,Newcastle United,Burnley,3,5.0,1.0,2.9119353,90.0
17332,31,Rolando_Aarons,Newcastle United,Burnley,3,4.9,1.0,0.022554249,0.0
17333,31,Allan_Saint-Maximin,Newcastle United,Burnley,3,5.4,0.75,1.4142082,39.75
17334,31,Miguel_Almirón,Newcastle United,Burnley,3,5.9,1.0,1.1943002,42.0
17335,31,Joelinton Cássio_Apolinário de Lira,Newcastle United,Burnley,4,5.9,1.0,1.2640848,41.0
17336,31,Yoshinori_Muto,Newcastle United,Burnley,4,4.9,0.0,0.028424978,0.0
17337,31,Kelland_Watts,Newcastle United,Burnley,2,4.0,0.0,0.0082321465,0.0
17338,31,Sean_Longstaff,Newcastle United,Burnley,3,4.9,1.0,1.050868,0.6666666666666666
17339,31,Jeff_Hendrick,Newcastle United,Burnley,3,5.0,1.0,3.2892394,84.33333333333333
17340,31,Matthew_Longstaff,Newcastle United,Burnley,3,4.9,0.0,0.024659723,0.0
17341,31,Mark_Gillespie,Newcastle United,Burnley,1,4.5,1.0,0.02455318,0.0
17342,31,Jacob_Murphy,Newcastle United,Burnley,3,5.0,1.0,1.1019574,5.333333333333333
17343,31,Callum_Wilson,Newcastle United,Burnley,4,6.4,1.0,4.970982,88.0
17344,31,Ryan_Fraser,Newcastle United,Burnley,3,5.9,0.75,1.215169,14.25
17345,31,Jamal_Lewis,Newcastle United,Burnley,2,4.5,1.0,2.9673245,90.0
7705,31,Billy_Sharp,Sheffield United,Arsenal,4,5.9,1.0,1.6490743,35.333333333333336
7706,31,David_McGoldrick,Sheffield United,Arsenal,4,5.4,1.0,1.3570158,40.66666666666666
7707,31,Chris_Basham,Sheffield United,Arsenal,2,5.0,1.0,2.7073653,75.66666666666667
7708,31,John_Fleck,Sheffield United,Arsenal,3,5.9,1.0,1.144889,50.66666666666666
7709,31,Enda_Stevens,Sheffield United,Arsenal,2,5.4,1.0,3.1351092,90.0
7710,31,Simon_Moore,Sheffield United,Arsenal,1,4.5,1.0,-0.009316325,0.0
7711,31,Oliver_Norwood,Sheffield United,Arsenal,3,4.9,1.0,1.2181294,33.666666666666664
7712,31,Wes_Foderingham,Sheffield United,Arsenal,1,4.5,1.0,-0.007210791,0.0
7713,31,George_Baldock,Sheffield United,Arsenal,2,5.4,1.0,3.0051956,90.0
7714,31,Jack_Robinson,Sheffield United,Arsenal,2,4.4,1.0,0.93706024,30.0
7715,31,John_Egan,Sheffield United,Arsenal,2,4.9,1.0,0.99332774,50.5
7716,31,Jack_O'Connell,Sheffield United,Arsenal,2,5.0,0.0,-0.02843523,0.0
7717,31,John_Lundstram,Sheffield United,Arsenal,3,5.4,1.0,3.9669733,81.0
7718,31,Ben_Osborn,Sheffield United,Arsenal,3,4.9,1.0,1.082027,39.0
7719,31,Oliver_McBurnie,Sheffield United,Arsenal,4,5.9,1.0,1.4074088,42.66666666666666
7720,31,Lys_Mousset,Sheffield United,Arsenal,4,5.9,0.0,-0.0018468499,0.0
7721,31,Sander_Berge,Sheffield United,Arsenal,3,5.0,1.0,3.2232325,90.0
7722,31,Oliver_Burke,Sheffield United,Arsenal,3,4.5,1.0,1.3084316,54.33333333333334
7723,31,Luke_Freeman,Sheffield United,Arsenal,3,5.0,0.0,-0.009209752,0.0
7724,31,Aaron_Ramsdale,Sheffield United,Arsenal,1,5.0,1.0,3.284532,90.0
7725,31,Ethan_Ampadu,Sheffield United,Arsenal,2,4.5,1.0,0.8480952,49.66666666666666
7726,31,Jayden_Bogle,Sheffield United,Arsenal,2,4.5,1.0,-0.007210791,0.0
7727,31,Max_Lowe,Sheffield United,Arsenal,2,4.5,1.0,-0.007210791,0.0
7728,31,Phil_Jagielka,Sheffield United,Arsenal,2,4.0,1.0,-0.008683443,0.0
17523,31,Shane_Long,Southampton,West Bromwich Albion,4,5.4,1.0,1.165288,5.0
17524,31,Ryan_Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,3.1039405,90.0
17525,31,Alex_McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,3.5455356,90.0
17526,31,Oriol_Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,1.0,2.8815734,78.0
17527,31,Nathan_Redmond,Southampton,West Bromwich Albion,3,6.4,0.0,-0.0042520165,0.0
17528,31,Danny_Ings,Southampton,West Bromwich Albion,4,8.4,1.0,5.415041,90.0
17529,31,Jack_Stephens,Southampton,West Bromwich Albion,2,4.9,1.0,2.1826315,60.0
17530,31,Stuart_Armstrong,Southampton,West Bromwich Albion,3,5.5,1.0,1.4598076,45.0
17531,31,Jannik_Vestergaard,Southampton,West Bromwich Albion,2,4.5,1.0,0.8336166,45.0
17532,31,James_Ward-Prowse,Southampton,West Bromwich Albion,3,5.9,1.0,3.6963277,90.0
17533,31,Angus_Gunn,Southampton,West Bromwich Albion,1,4.5,1.0,0.013685346,0.0
17534,31,Sofiane_Boufal,Southampton,West Bromwich Albion,3,5.4,1.0,0.013685346,0.0
17535,31,Josh_Sims,Southampton,West Bromwich Albion,3,4.5,1.0,0.013578802,0.0
17536,31,Kyle_Walker-Peters,Southampton,West Bromwich Albion,2,4.5,1.0,4.2263517,90.0
17537,31,Jan_Bednarek,Southampton,West Bromwich Albion,2,4.5,1.0,2.7383494,75.0
17538,31,Che_Adams,Southampton,West Bromwich Albion,4,5.9,1.0,4.5994005,79.66666666666667
17539,31,Yan_Valery,Southampton,West Bromwich Albion,2,4.9,1.0,0.0070063174,0.0
17540,31,William_Smallbone,Southampton,West Bromwich Albion,3,4.5,1.0,1.3703823,37.0
17541,31,Jake_Vokins,Southampton,West Bromwich Albion,2,4.0,1.0,0.0070063174,0.0
17542,31,Michael_Obafemi,Southampton,West Bromwich Albion,4,4.9,1.0,1.1860063,4.333333333333333
17543,31,Moussa_Djenepo,Southampton,West Bromwich Albion,3,5.5,1.0,2.5318706,59.66666666666666
17544,31,Mohammed_Salisu,Southampton,West Bromwich Albion,2,4.4,0.75,0.009111792,0.0
17545,31,Fraser_Forster,Southampton,West Bromwich Albion,1,4.0,1.0,0.0061362684,0.0
17546,31,Nathan_Tella,Southampton,West Bromwich Albion,3,4.5,1.0,1.3763158,17.5
7729,31,Hugo_Lloris,Tottenham Hotspur,Manchester United,1,5.5,1.0,3.6634254,90.0
7730,31,Danny_Rose,Tottenham Hotspur,Manchester United,2,4.9,1.0,0.037261724,0.0
7731,31,Moussa_Sissoko,Tottenham Hotspur,Manchester United,3,4.9,0.75,1.1266179,11.25
7732,31,Toby_Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,1.0,1.2372727,30.0
7733,31,Erik_Lamela,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.193862,13.333333333333336
7734,31,Harry_Kane,Tottenham Hotspur,Manchester United,4,10.5,1.0,5.780918,87.66666666666669
7735,31,Serge_Aurier,Tottenham Hotspur,Manchester United,2,5.3,1.0,0.04186797,0.0
7736,31,Heung-Min_Son,Tottenham Hotspur,Manchester United,3,9.0,0.25,2.2746568,18.75
7737,31,Eric_Dier,Tottenham Hotspur,Manchester United,2,5.0,1.0,2.8638535,90.0
7738,31,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.9,1.0,4.228532,76.0
7739,31,Paulo_Gazzaniga,Tottenham Hotspur,Manchester United,1,4.5,1.0,-0.008060634,0.0
7740,31,Bamidele_Alli,Tottenham Hotspur,Manchester United,3,7.7,1.0,1.3792495,15.0
7741,31,Ben_Davies,Tottenham Hotspur,Manchester United,2,5.0,1.0,3.5134706,90.0
7742,31,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,2.9955223,90.0
7743,31,Harry_Winks,Tottenham Hotspur,Manchester United,3,5.5,1.0,2.9241283,79.66666666666667
7744,31,Davinson_Sánchez,Tottenham Hotspur,Manchester United,2,5.5,1.0,2.0474977,60.0
7745,31,Ryan_Sessegnon,Tottenham Hotspur,Manchester United,2,4.9,1.0,-0.008060634,0.0
7746,31,Steven_Bergwijn,Tottenham Hotspur,Manchester United,3,7.3,1.0,1.6185747,27.0
7747,31,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.9,1.0,-0.00944221,0.0
7748,31,Japhet_Tanganga,Tottenham Hotspur,Manchester United,2,4.9,0.0,-0.010272741,0.0
7749,31,Giovani_Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,1.0,1.2692649,40.333333333333336
7750,31,Oliver_Skipp,Tottenham Hotspur,Manchester United,3,4.5,0.0,-0.030440211,0.0
7751,31,Tanguy_Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.3918544,24.0
7752,31,Juan_Foyth,Tottenham Hotspur,Manchester United,2,4.4,1.0,-0.008060634,0.0
7753,31,Matt_Doherty,Tottenham Hotspur,Manchester United,2,5.9,1.0,4.2672143,85.0
7754,31,Joe_Hart,Tottenham Hotspur,Manchester United,1,4.5,1.0,-0.010166168,0.0
7755,31,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester United,2,4.0,1.0,-0.008167207,0.0
7756,31,Sergio_Reguilón,Tottenham Hotspur,Manchester United,2,5.5,1.0,-0.008167207,0.0
7757,31,Gareth_Bale,Tottenham Hotspur,Manchester United,3,9.5,0.0,-0.008167207,0.0
7758,31,David_Button,West Bromwich Albion,Southampton,1,4.0,1.0,-0.0006791949,0.0
7759,31,Callum_Robinson,West Bromwich Albion,Southampton,4,5.5,1.0,3.4222693,71.33333333333333
7760,31,Kieran_Gibbs,West Bromwich Albion,Southampton,2,4.4,0.0,0.042197376,0.0
7761,31,Hal_Robson-Kanu,West Bromwich Albion,Southampton,4,5.4,1.0,1.31651,15.0
7762,31,Jake_Livermore,West Bromwich Albion,Southampton,3,4.9,1.0,3.294415,90.0
7763,31,Kamil_Grosicki,West Bromwich Albion,Southampton,3,5.3,0.75,0.025994033,0.0
7764,31,Matt_Phillips,West Bromwich Albion,Southampton,3,5.3,1.0,1.2278457,11.666666666666664
7765,31,Kyle_Bartley,West Bromwich Albion,Southampton,2,4.5,1.0,3.3445742,90.0
7766,31,Romaine_Sawyers,West Bromwich Albion,Southampton,3,5.0,1.0,3.1315536,77.33333333333333
7767,31,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Southampton,2,4.4,0.75,-0.00078576803,0.0
7768,31,Charlie_Austin,West Bromwich Albion,Southampton,4,5.3,1.0,0.0030058026,0.0
7769,31,Kenneth_Zohore,West Bromwich Albion,Southampton,4,4.9,0.0,0.016428143,0.0
7770,31,Sam_Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,3.4034176,90.0
7771,31,Conor_Townsend,West Bromwich Albion,Southampton,2,4.5,1.0,0.8664799,45.0
7772,31,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Southampton,2,4.9,1.0,3.3389583,90.0
7773,31,Jonathan_Leko,West Bromwich Albion,Southampton,3,4.5,0.0,-0.0007594228,0.0
7774,31,Kyle_Edwards,West Bromwich Albion,Southampton,3,4.9,1.0,1.2155633,13.666666666666664
7775,31,Darnell_Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,3.5409687,82.66666666666667
7776,31,Sam_Field,West Bromwich Albion,Southampton,3,4.9,1.0,1.0861396,5.333333333333333
7777,31,Dara_O'Shea,West Bromwich Albion,Southampton,2,4.5,1.0,3.3389583,90.0
7778,31,Rekeem_Harper,West Bromwich Albion,Southampton,3,4.5,1.0,1.1550672,7.0
7779,31,Grady_Diangana,West Bromwich Albion,Southampton,3,5.5,1.0,3.758063,77.66666666666667
7780,31,Matheus_Pereira,West Bromwich Albion,Southampton,3,6.0,1.0,4.4820337,83.33333333333333
7781,31,Cedric_Kipre,West Bromwich Albion,Southampton,2,4.5,1.0,-0.00078576803,0.0
7782,31,Branislav_Ivanovic,West Bromwich Albion,Southampton,2,4.5,1.0,-0.0006791949,0.0
7783,31,Conor_Gallagher,West Bromwich Albion,Southampton,3,5.5,1.0,-0.00078576803,0.0
7784,31,Mark_Noble,West Ham United,Leicester City,3,4.9,1.0,1.231416,33.0
7785,31,Robert_Snodgrass,West Ham United,Leicester City,3,5.9,1.0,-0.012500763,0.0
7786,31,David_Martin,West Ham United,Leicester City,1,4.0,1.0,-0.0033872128,0.0
7787,31,Darren_Randolph,West Ham United,Leicester City,1,4.5,1.0,-0.00559932,0.0
7788,31,Lukasz_Fabianski,West Ham United,Leicester City,1,5.0,1.0,3.5626411,90.0
7789,31,Angelo_Ogbonna,West Ham United,Leicester City,2,4.9,1.0,3.177648,90.0
7790,31,Roberto_Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,-0.00559932,0.0
7791,31,Jack_Wilshere,West Ham United,Leicester City,3,4.9,1.0,-0.008191824,0.0
7792,31,Aaron_Cresswell,West Ham United,Leicester City,2,4.9,1.0,3.167661,90.0
7793,31,Andriy_Yarmolenko,West Ham United,Leicester City,3,5.8,1.0,1.2267697,10.0
7794,31,Michail_Antonio,West Ham United,Leicester City,4,6.4,1.0,5.2392664,89.0
7795,31,Ryan_Fredericks,West Ham United,Leicester City,2,4.5,0.0,-0.045662463,0.0
7796,31,Manuel_Lanzini,West Ham United,Leicester City,3,6.4,1.0,0.011194378,0.0
7797,31,Felipe Anderson_Pereira Gomes,West Ham United,Leicester City,3,6.3,1.0,0.92029476,0.6666666666666666
7798,31,Sébastien_Haller,West Ham United,Leicester City,4,6.3,1.0,1.1808708,9.0
7799,31,Arthur_Masuaku,West Ham United,Leicester City,2,4.5,1.0,2.3188038,59.66666666666666
7800,31,Fabián_Balbuena,West Ham United,Leicester City,2,4.4,1.0,1.0035479,30.0
7801,31,Jordan_Hugill,West Ham United,Leicester City,4,5.5,0.0,0.0002976656,0.0
7802,31,Jarrod_Bowen,West Ham United,Leicester City,3,6.3,1.0,4.406344,85.66666666666667
7803,31,Albian_Ajeti,West Ham United,Leicester City,4,5.5,0.0,0.0002976656,0.0
7804,31,Declan_Rice,West Ham United,Leicester City,3,4.9,1.0,3.1330879,90.0
7805,31,Tomas_Soucek,West Ham United,Leicester City,3,5.0,1.0,3.5306246,90.0
7806,31,Pablo_Fornals,West Ham United,Leicester City,3,6.4,1.0,3.7481692,81.0
7807,31,Issa_Diop,West Ham United,Leicester City,2,4.5,0.5,0.82737315,45.0
7808,31,Ben_Johnson,West Ham United,Leicester City,2,4.0,1.0,0.96724844,13.666666666666664
17373,31,John_Ruddy,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.042009413,0.0
17374,31,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Fulham,3,5.5,1.0,3.8236206,78.33333333333333
17375,31,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Fulham,1,5.5,1.0,4.5337157,90.0
17376,31,Ryan_Bennett,Wolverhampton Wanderers,Fulham,2,4.4,1.0,0.033178598,0.0
17377,31,Willy_Boly,Wolverhampton Wanderers,Fulham,2,5.5,1.0,4.3506765,90.0
17378,31,Conor_Coady,Wolverhampton Wanderers,Fulham,2,5.0,1.0,4.1530986,90.0
17379,31,Raúl_Jiménez,Wolverhampton Wanderers,Fulham,4,8.6,1.0,5.6688013,90.0
17380,31,Romain_Saïss,Wolverhampton Wanderers,Fulham,2,5.1,1.0,4.463068,90.0
17381,31,Jonathan_Castro Otto,Wolverhampton Wanderers,Fulham,2,5.4,0.0,0.17328206,0.0
17382,31,Léo_Bonatini,Wolverhampton Wanderers,Fulham,4,5.0,0.0,0.03924644,0.0
17383,31,Leander_Dendoncker,Wolverhampton Wanderers,Fulham,3,5.0,1.0,1.532683,34.0
17384,31,Adama_Traoré,Wolverhampton Wanderers,Fulham,3,6.5,1.0,4.1709013,80.33333333333333
17385,31,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Fulham,3,5.5,1.0,2.4781919,64.66666666666667
17386,31,Oskar_Buur,Wolverhampton Wanderers,Fulham,2,4.0,1.0,1.1454406,7.333333333333332
17387,31,Daniel_Castelo Podence,Wolverhampton Wanderers,Fulham,3,5.6,0.75,1.647546,41.25
17388,31,Max_Kilman,Wolverhampton Wanderers,Fulham,2,4.0,1.0,0.031834394,0.0
17389,31,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Fulham,2,4.4,1.0,0.69918245,57.33333333333334
17390,31,Matija_Sarkic,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.03840688,0.0
17391,31,Morgan_Gibbs-White,Wolverhampton Wanderers,Fulham,3,5.0,0.0,0.042009413,0.0
17392,31,Pedro_Lomba Neto,Wolverhampton Wanderers,Fulham,3,5.5,1.0,4.5214143,78.0
17393,31,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Fulham,3,4.5,0.0,0.0025259554,0.0
17394,31,Leonardo_Campana,Wolverhampton Wanderers,Fulham,4,5.0,1.0,0.03924644,0.0
17395,31,Fabio_Silva,Wolverhampton Wanderers,Fulham,4,5.4,1.0,1.3937459,13.333333333333336
17396,31,Fernando_Marçal,Wolverhampton Wanderers,Fulham,2,5.0,0.25,1.3087413,12.125
17397,31,Vitor_Ferreira,Wolverhampton Wanderers,Fulham,3,5.0,1.0,1.3481207,8.5
17398,31,Ki-Jana_Hoever,Wolverhampton Wanderers,Fulham,2,4.5,1.0,1.2719681,17.0
17399,31,Nélson_Cabral Semedo,Wolverhampton Wanderers,Fulham,2,5.5,1.0,2.8458464,72.0
17400,31,Meritan_Shabani,Wolverhampton Wanderers,Fulham,3,4.5,1.0,0.03840688,0.0
7809,32,Mesut_Özil,Arsenal,Fulham,3,6.8,1.0,0.02287218,0.0
7810,32,Sokratis_Papastathopoulos,Arsenal,Fulham,2,4.9,0.75,0.0076705813,0.0
7811,32,David_Luiz Moreira Marinho,Arsenal,Fulham,2,5.5,1.0,4.978648,90.0
7812,32,Pierre-Emerick_Aubameyang,Arsenal,Fulham,3,11.9,1.0,7.19137,90.0
7813,32,Cédric_Soares,Arsenal,Fulham,2,4.8,0.75,0.028615832,0.0
7814,32,Alexandre_Lacazette,Arsenal,Fulham,4,8.5,1.0,6.273561,78.33333333333333
7815,32,Shkodran_Mustafi,Arsenal,Fulham,2,5.0,0.0,0.027944893,0.0
7816,32,Bernd_Leno,Arsenal,Fulham,1,5.0,1.0,4.9073515,90.0
7817,32,Granit_Xhaka,Arsenal,Fulham,3,5.5,1.0,3.6925988,75.33333333333333
7818,32,Pablo_Marí,Arsenal,Fulham,2,4.5,0.0,0.016031295,0.0
7819,32,Héctor_Bellerín,Arsenal,Fulham,2,5.0,1.0,4.9899106,90.0
7820,32,Calum_Chambers,Arsenal,Fulham,2,4.5,0.0,0.010169506,0.0
7821,32,Sead_Kolasinac,Arsenal,Fulham,2,4.9,1.0,1.3564348,30.0
7822,32,Ainsley_Maitland-Niles,Arsenal,Fulham,2,5.0,1.0,2.6510189,60.0
7823,32,Rob_Holding,Arsenal,Fulham,2,4.5,1.0,4.6417584,90.0
7824,32,Kieran_Tierney,Arsenal,Fulham,2,5.4,1.0,1.2199202,45.0
7825,32,Nicolas_Pépé,Arsenal,Fulham,3,7.8,1.0,1.5963295,21.0
7826,32,Lucas_Torreira,Arsenal,Fulham,3,4.9,1.0,0.0046189427,0.0
7827,32,Joseph_Willock,Arsenal,Fulham,3,4.9,1.0,0.020216882,0.0
7828,32,Reiss_Nelson,Arsenal,Fulham,3,5.4,1.0,0.017317593,0.0
7829,32,Edward_Nketiah,Arsenal,Fulham,4,5.9,1.0,1.4512186,11.0
7830,32,Emile_Smith Rowe,Arsenal,Fulham,3,4.5,0.0,0.012535304,0.0
7831,32,Bukayo_Saka,Arsenal,Fulham,3,5.3,1.0,1.5630404,29.33333333333333
7832,32,Matteo_Guendouzi,Arsenal,Fulham,3,4.9,1.0,0.0076705813,0.0
7833,32,Gabriel Teodoro_Martinelli Silva,Arsenal,Fulham,3,5.0,0.0,0.016031295,0.0
7834,32,William_Saliba,Arsenal,Fulham,2,4.3,1.0,0.012428731,0.0
7835,32,Willian_Borges Da Silva,Arsenal,Fulham,3,8.0,1.0,4.9225597,68.0
7836,32,Gabriel_Magalhães,Arsenal,Fulham,2,5.1,1.0,3.5688293,60.0
7837,32,Daniel_Ceballos Fernández,Arsenal,Fulham,3,5.0,1.0,1.4345541,44.0
7838,32,Mohamed Naser_El Sayed Elneny,Arsenal,Fulham,3,4.5,1.0,1.3218566,45.0
7839,32,Matt_Macey,Arsenal,Fulham,1,4.0,1.0,0.012428731,0.0
7840,32,Rúnar Alex_Rúnarsson,Arsenal,Fulham,1,4.5,1.0,0.012428731,0.0
7841,32,Emiliano_Martínez,Aston Villa,Manchester City,1,4.5,1.0,2.315802,60.0
7842,32,Tom_Heaton,Aston Villa,Manchester City,1,4.5,0.0,-0.034172952,0.0
7843,32,Ahmed_El Mohamady,Aston Villa,Manchester City,2,4.5,1.0,-0.012959242,0.0
7844,32,Henri_Lansbury,Aston Villa,Manchester City,3,4.5,1.0,-0.06369811,0.0
7845,32,Neil_Taylor,Aston Villa,Manchester City,2,4.5,1.0,-0.0433048,0.0
7846,32,Jed_Steer,Aston Villa,Manchester City,1,4.0,1.0,-0.042393267,0.0
7847,32,Conor_Hourihane,Aston Villa,Manchester City,3,6.0,1.0,2.9123218,68.5
7848,32,José Ignacio_Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,1.0,-0.04231304,0.0
7849,32,Ørjan_Nyland,Aston Villa,Manchester City,1,4.0,1.0,-0.043570757,0.0
7850,32,Bjorn_Engels,Aston Villa,Manchester City,2,4.5,0.0,-0.044525146,0.0
7851,32,Jack_Grealish,Aston Villa,Manchester City,3,7.0,1.0,2.9053512,90.0
7852,32,John_McGinn,Aston Villa,Manchester City,3,5.5,1.0,2.6074257,90.0
7853,32,Kortney_Hause,Aston Villa,Manchester City,2,4.5,1.0,-0.06550604,0.0
7854,32,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Manchester City,3,5.5,1.0,3.6196206,86.5
7855,32,Tyrone_Mings,Aston Villa,Manchester City,2,5.0,1.0,1.6576433,90.0
7856,32,Matt_Targett,Aston Villa,Manchester City,2,4.5,1.0,1.8238851,90.0
7857,32,James_Bree,Aston Villa,Manchester City,2,4.5,0.0,-0.042419612,0.0
7858,32,Marvelous_Nakamba,Aston Villa,Manchester City,3,4.5,1.0,0.9391962,1.5
7859,32,Anwar_El Ghazi,Aston Villa,Manchester City,3,5.9,1.0,-0.060898364,0.0
7860,32,Ezri_Konsa Ngoyo,Aston Villa,Manchester City,2,4.5,1.0,1.9997036,90.0
7861,32,Frédéric_Guilbert,Aston Villa,Manchester City,2,4.5,1.0,-0.061956704,0.0
7862,32,Wesley_Moraes,Aston Villa,Manchester City,4,6.0,0.0,-0.031895697,0.0
7863,32,Mbwana_Samatta,Aston Villa,Manchester City,4,5.9,0.0,-0.010779262,0.0
7864,32,Keinan_Davis,Aston Villa,Manchester City,4,4.5,1.0,1.2346876,14.0
7865,32,Indiana_Vassilev,Aston Villa,Manchester City,4,4.5,0.0,-0.031975925,0.0
7866,32,Douglas Luiz_Soares de Paulo,Aston Villa,Manchester City,3,5.0,1.0,2.6549377,88.0
7867,32,Matthew_Cash,Aston Villa,Manchester City,2,5.0,1.0,2.6249936,90.0
7868,32,Ollie_Watkins,Aston Villa,Manchester City,4,6.0,1.0,2.999844,90.0
7869,32,Bertrand_Traoré,Aston Villa,Manchester City,3,6.0,1.0,1.1007953,6.0
7870,32,Jacob_Ramsey,Aston Villa,Manchester City,3,4.5,1.0,-0.085461736,0.0
17629,32,Glenn_Murray,Brighton and Hove Albion,Chelsea,4,4.9,0.0,-0.04993218,0.0
17630,32,Adam_Lallana,Brighton and Hove Albion,Chelsea,3,6.4,1.0,1.3852575,58.5
17631,32,Pascal_Groß,Brighton and Hove Albion,Chelsea,3,5.9,1.0,1.0913452,9.0
17632,32,Shane_Duffy,Brighton and Hove Albion,Chelsea,2,4.4,0.0,-0.020929039,0.0
17633,32,Davy_Pröpper,Brighton and Hove Albion,Chelsea,3,5.0,1.0,-0.032943964,0.0
17634,32,Aaron_Mooy,Brighton and Hove Albion,Chelsea,3,5.0,0.0,-0.009239733,0.0
17635,32,Dan_Burn,Brighton and Hove Albion,Chelsea,2,4.4,1.0,0.90712595,10.666666666666666
17636,32,Lewis_Dunk,Brighton and Hove Albion,Chelsea,2,5.0,1.0,2.0575724,90.0
17637,32,Martín_Montoya,Brighton and Hove Albion,Chelsea,2,4.5,0.0,-0.036337316,0.0
17638,32,Florin_Andone,Brighton and Hove Albion,Chelsea,4,4.9,0.0,-0.02144754,0.0
17639,32,Solomon_March,Brighton and Hove Albion,Chelsea,3,5.0,1.0,3.007424,85.66666666666667
17640,32,Adam_Webster,Brighton and Hove Albion,Chelsea,2,4.5,1.0,2.0819244,90.0
17641,32,Joël_Veltman,Brighton and Hove Albion,Chelsea,2,4.4,1.0,-0.032533586,0.0
17642,32,Neal_Maupay,Brighton and Hove Albion,Chelsea,4,6.5,1.0,3.708081,90.0
