,gw,player,team,position,price,play_proba,predicted_points
15314,23,James_Ward-Prowse,Southampton,3,6.0,1.0,3.6763663
15315,23,Angus_Gunn,Southampton,1,4.5,1.0,3.1590657
15316,23,Sofiane_Boufal,Southampton,3,5.5,1.0,3.124599
15317,23,Josh_Sims,Southampton,3,4.5,1.0,4.2224627
15318,23,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.220542
15319,23,Jan_Bednarek,Southampton,2,4.5,1.0,2.632968
15320,23,Che_Adams,Southampton,4,6.0,1.0,4.5522113
15321,23,Yan_Valery,Southampton,2,5.0,1.0,2.667693
15322,23,William_Smallbone,Southampton,3,4.5,1.0,4.016843
15323,23,Jake_Vokins,Southampton,2,4.0,1.0,3.387879
15324,23,Michael_Obafemi,Southampton,4,5.0,1.0,3.85674
15325,23,Moussa_Djenepo,Southampton,3,5.5,1.0,3.6381116
15326,23,Mohammed_Salisu,Southampton,2,4.5,1.0,3.261034
15327,23,Willy_Caballero,Chelsea,1,5.0,1.0,3.5818105
15328,23,César_Azpilicueta,Chelsea,2,6.0,1.0,3.7330961
15329,23,Olivier_Giroud,Chelsea,4,7.0,1.0,4.432185
15330,23,Marcos_Alonso,Chelsea,2,6.0,1.0,4.2940316
15331,23,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.6695628
15332,23,Ross_Barkley,Chelsea,3,6.0,1.0,4.1611347
15333,23,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.011611223
15334,23,Michy_Batshuayi,Chelsea,4,6.0,1.0,5.079241
15335,23,Antonio_Rüdiger,Chelsea,2,5.0,1.0,3.331687
15336,23,Kurt_Zouma,Chelsea,2,5.0,1.0,3.2990575
15337,23,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.6292188
15338,23,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.2484612
15339,23,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.5702014
15340,23,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.4132466
15341,23,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.4280796
15342,23,Andreas_Christensen,Chelsea,2,5.0,1.0,2.7843006
15343,23,Timo_Werner,Chelsea,4,9.5,1.0,4.7106094
15344,23,Tammy_Abraham,Chelsea,4,7.5,1.0,4.61796
15345,23,Christian_Pulisic,Chelsea,3,8.5,0.5,2.1793456
15346,23,Mason_Mount,Chelsea,3,7.0,1.0,3.8824983
15347,23,Fikayo_Tomori,Chelsea,2,5.0,1.0,3.1812835
15348,23,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.2200933
15349,23,Reece_James,Chelsea,2,5.0,1.0,3.4128637
15350,23,Billy_Gilmour,Chelsea,3,4.5,0.0,0.06651878
15351,23,Benjamin_Chilwell,Chelsea,2,5.5,0.0,-0.001929462
15352,23,Thiago_Thiago,Chelsea,2,5.5,1.0,3.7317991
15353,23,Kai_Havertz,Chelsea,3,8.5,1.0,4.521748
15354,23,David_Button,West Bromwich Albion,1,4.0,1.0,2.1583338
15355,23,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,1.2834122
15356,23,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,2.654563
15357,23,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.1777253
15358,23,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,2.5801833
15359,23,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,2.7789938
15360,23,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,1.333756
15361,23,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.7635663
15362,23,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,1.3183246
15363,23,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,2.8889241
15364,23,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.0437326
15365,23,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.197856
15366,23,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.0323849
15367,23,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,1.3183246
15368,23,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.07632339
15369,23,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,2.7635663
15370,23,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.3183246
15371,23,Sam_Field,West Bromwich Albion,3,5.0,1.0,2.6095438
15372,23,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,2.8053057
15373,23,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,1.3183246
15374,23,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,2.8955357
15375,23,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.5278158
15376,23,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,2.7635663
15377,23,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,1.3183246
15378,23,Wes_Morgan,Leicester City,2,4.5,0.75,1.4309442
15379,23,Kasper_Schmeichel,Leicester City,1,5.5,1.0,3.2324834
15380,23,Christian_Fuchs,Leicester City,2,4.5,0.0,-0.044113696
15381,23,Jonny_Evans,Leicester City,2,5.5,0.0,0.06971097
15382,23,Adrien_Silva,Leicester City,3,4.5,1.0,3.9130816
15383,23,Marc_Albrighton,Leicester City,3,5.5,1.0,3.0571046
15384,23,Matty_James,Leicester City,3,4.5,1.0,2.8041801
15385,23,Danny_Ward,Leicester City,1,4.5,1.0,3.83291
15386,23,Jamie_Vardy,Leicester City,4,10.0,1.0,4.3576193
15387,23,Dennis_Praet,Leicester City,3,5.5,1.0,3.3826184
15388,23,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,0.05500722
15389,23,Daniel_Amartey,Leicester City,2,4.0,1.0,1.8089626
15390,23,Youri_Tielemans,Leicester City,3,6.5,1.0,3.488152
15391,23,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.5729742
15392,23,Demarai_Gray,Leicester City,3,5.5,1.0,3.0262961
15393,23,James_Maddison,Leicester City,3,7.0,0.5,2.1459398
15394,23,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,3.7381234
15395,23,Hamza_Choudhury,Leicester City,3,5.0,1.0,2.9969926
15396,23,Harvey_Barnes,Leicester City,3,7.0,1.0,3.722211
15397,23,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.5242279
15398,23,Filip_Benkovic,Leicester City,2,4.5,1.0,2.7315712
15399,23,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,2.6606326
15400,23,James_Justin,Leicester City,2,4.5,1.0,2.1707861
15401,23,Luke_Thomas,Leicester City,2,4.5,1.0,2.6049943
15402,23,Timothy_Castagne,Leicester City,2,5.5,1.0,2.6781054
15403,24,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,3.7019892
15404,24,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,3.3560185
15405,24,Liam_Cooper,Leeds,2,4.5,1.0,2.3927445
15406,24,Barry_Douglas,Leeds,2,4.0,1.0,2.6182487
15407,24,Luke_Ayling,Leeds,2,4.5,1.0,2.3927445
15408,24,Mateusz_Klich,Leeds,3,5.5,1.0,3.7019892
15409,24,Adam_Forshaw,Leeds,3,5.0,1.0,2.2224379
15410,24,Stuart_Dallas,Leeds,2,4.5,1.0,2.3927445
15411,24,Ezgjan_Alioski,Leeds,2,4.5,1.0,2.3927445
15412,24,Patrick_Bamford,Leeds,4,5.5,1.0,3.8817167
15413,24,Jack_Harrison,Leeds,3,5.5,1.0,3.7019892
15414,24,Kalvin_Phillips,Leeds,3,5.0,1.0,3.7019892
15415,24,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,3.7019892
15416,24,Tyler_Roberts,Leeds,3,5.0,1.0,3.7019892
15417,24,Jay-Roy_Grot,Leeds,3,5.0,1.0,3.7019892
15418,24,Kamil_Miazek,Leeds,1,4.0,1.0,3.3560185
15419,24,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,3.7019892
15420,24,Jamie_Shackleton,Leeds,3,5.0,1.0,3.7019892
15421,24,Pascal_Struijk,Leeds,2,4.0,1.0,2.3927445
15422,24,Jordan_Stevens,Leeds,3,4.5,1.0,3.7019892
15423,24,Illan_Meslier,Leeds,1,4.5,1.0,3.3560185
15424,24,Leif_Davis,Leeds,2,4.0,1.0,2.3927445
15425,24,Oliver_Casey,Leeds,2,4.0,1.0,2.3927445
15426,24,Robin_Koch,Leeds,2,4.5,1.0,2.3927445
15427,24,Rodrigo_Moreno,Leeds,4,6.0,1.0,3.8793893
15428,24,Tom_Heaton,Aston Villa,1,4.5,0.0,0.048152566
15429,24,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.417624
15430,24,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.1423473
15431,24,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7468922
15432,24,Jed_Steer,Aston Villa,1,4.0,1.0,3.501562
15433,24,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.2001796
15434,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.5330052
15435,24,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.3183684
15436,24,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.3044915
15437,24,Jack_Grealish,Aston Villa,3,7.0,1.0,3.9122696
15438,24,John_McGinn,Aston Villa,3,5.5,1.0,3.357326
15439,24,Kortney_Hause,Aston Villa,2,4.5,1.0,2.842807
15440,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.189795
15441,24,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.030713
15442,24,Matt_Targett,Aston Villa,2,4.5,1.0,3.092514
15443,24,James_Bree,Aston Villa,2,4.5,0.0,0.029620051
15444,24,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.5258617
15445,24,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.6057544
15446,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.3988485
15447,24,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.1364436
15448,24,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.13610828
15449,24,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.1559052
15450,24,Keinan_Davis,Aston Villa,4,4.5,1.0,3.215465
15451,24,Indiana_Vassilev,Aston Villa,4,4.5,1.0,4.912572
15452,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.6897507
15453,24,Matthew_Cash,Aston Villa,2,5.0,1.0,3.5219364
15454,24,Andy_Carroll,Newcastle United,4,5.5,1.0,3.1591368
15455,24,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.9988835
15456,24,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.8899903
15457,24,Federico_Fernández,Newcastle United,2,5.0,1.0,2.1746686
15458,24,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.8142656
15459,24,Karl_Darlow,Newcastle United,1,5.0,1.0,2.9740503
15460,24,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.13505554
15461,24,Florian_Lejeune,Newcastle United,2,4.5,1.0,2.2327452
15462,24,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.2884402
15463,24,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.17750096
15464,24,Christian_Atsu,Newcastle United,3,5.5,1.0,2.8740273
15465,24,Paul_Dummett,Newcastle United,2,4.5,0.25,0.9088354
15466,24,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.4182982
15467,24,Emil_Krafth,Newcastle United,2,4.5,1.0,2.3913083
15468,24,Fabian_Schär,Newcastle United,2,5.0,0.25,0.71240294
15469,24,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,1.9997215
15470,24,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.4829066
15471,24,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.8788056
15472,24,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.3927631
15473,24,Miguel_Almirón,Newcastle United,3,6.0,1.0,2.5663643
15474,24,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.1642623
15475,24,Yoshinori_Muto,Newcastle United,4,5.0,1.0,3.1301646
15476,24,Kelland_Watts,Newcastle United,2,4.0,0.0,0.038748384
15477,24,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.451501
15478,24,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.6054482
15479,24,Matthew_Longstaff,Newcastle United,3,5.0,1.0,4.086788
15480,24,Mark_Gillespie,Newcastle United,1,4.5,1.0,3.3530326
15481,24,Jacob_Murphy,Newcastle United,3,5.0,1.0,3.262003
15482,24,James_Tarkowski,Burnley,2,5.5,1.0,3.4933553
15483,24,Phil_Bardsley,Burnley,2,4.5,1.0,3.3068423
15484,24,Erik_Pieters,Burnley,2,4.5,1.0,3.2405448
15485,24,Jack_Cork,Burnley,3,5.0,0.0,0.16091728
15486,24,Kevin_Long,Burnley,2,4.5,1.0,3.2437968
15487,24,Jay_Rodriguez,Burnley,4,6.0,1.0,3.9371638
15488,24,Ashley_Barnes,Burnley,4,6.0,0.0,0.12520027
15489,24,Ben_Mee,Burnley,2,5.0,0.0,0.0046623945
15490,24,Ashley_Westwood,Burnley,3,5.5,1.0,3.0457573
15491,24,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,3.9094977
15492,24,Chris_Wood,Burnley,4,6.5,1.0,4.3168178
15493,24,Matthew_Lowton,Burnley,2,4.5,1.0,3.181912
15494,24,Matej_Vydra,Burnley,4,5.0,1.0,3.9978957
15495,24,Ben_Gibson,Burnley,2,4.0,0.0,0.04229057
15496,24,Robbie_Brady,Burnley,3,5.0,1.0,3.745708
15497,24,Nick_Pope,Burnley,1,5.5,1.0,4.486847
15498,24,Charlie_Taylor,Burnley,2,4.5,1.0,3.3616023
15499,24,Josh_Brownhill,Burnley,3,5.0,1.0,3.1566439
15500,24,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,3.7120361
15501,24,Dwight_McNeil,Burnley,3,6.0,1.0,3.385244
15502,24,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,2.8807824
15503,24,Kevin_McDonald,Fulham,3,5.0,1.0,2.0800238
15504,24,Maxime_Le Marchand,Fulham,2,4.5,1.0,1.7504344
15505,24,Stefan_Johansen,Fulham,3,5.0,1.0,3.3633966
15506,24,Tom_Cairney,Fulham,3,5.5,1.0,2.692294
15507,24,Tim_Ream,Fulham,2,4.5,1.0,1.9958386
15508,24,Anthony_Knockaert,Fulham,3,5.5,1.0,2.9781666
15509,24,Michael_Hector,Fulham,2,4.5,1.0,2.132062
15510,24,Cyrus_Christie,Fulham,2,4.5,1.0,1.7041395
15511,24,Neeskens_Kebano,Fulham,3,5.0,1.0,3.227059
15512,24,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,3.645698
15513,24,Joe_Bryan,Fulham,2,5.0,1.0,1.7692976
15514,24,Marcus_Bettinelli,Fulham,1,4.5,1.0,2.69767
15515,24,Aleksandar_Mitrović,Fulham,4,6.0,1.0,3.645698
15516,24,Alfie_Mawson,Fulham,2,4.5,0.0,0.05370772
15517,24,Marek_Rodák,Fulham,1,4.5,1.0,3.0128112
15518,24,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,3.4299908
15519,24,Josh_Onomah,Fulham,3,5.0,1.0,3.4299908
15520,24,Jean Michaël_Seri,Fulham,3,5.0,1.0,3.4299908
15521,24,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.0022516
15522,24,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.519828
15523,24,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.031515837
15524,24,Harrison_Reed,Fulham,3,4.5,1.0,3.0757499
15525,24,Antonee_Robinson,Fulham,2,4.5,1.0,2.132062
15526,24,Mario_Lemina,Fulham,3,4.5,1.0,2.4510963
15527,24,James_Milner,Liverpool,3,5.5,1.0,3.9104352
15528,24,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.6068454
15529,24,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.1683078
15530,24,Jordan_Henderson,Liverpool,3,5.5,1.0,2.8886926
15531,24,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.4081154
15532,24,Joel_Matip,Liverpool,2,5.5,1.0,3.4433398
15533,24,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,4.440489
15534,24,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,1.8628972
15535,24,Roberto_Firmino,Liverpool,4,9.5,1.0,4.1919975
15536,24,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.8983712
15537,24,Sadio_Mané,Liverpool,3,12.0,1.0,5.956367
15538,24,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,3.9495955
15539,24,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.5157886
15540,24,Mohamed_Salah,Liverpool,3,12.0,1.0,6.746742
15541,24,Andrew_Robertson,Liverpool,2,7.0,1.0,4.085907
15542,24,Divock_Origi,Liverpool,4,5.5,1.0,4.6850863
15543,24,Harry_Wilson,Liverpool,3,5.5,1.0,4.21648
15544,24,Takumi_Minamino,Liverpool,3,6.5,1.0,3.7449589
15545,24,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,4.3452415
15546,24,Joseph_Gomez,Liverpool,2,5.5,1.0,3.7394805
15547,24,Naby_Keita,Liverpool,3,5.5,1.0,3.7787027
15548,24,Rhian_Brewster,Liverpool,4,4.5,1.0,5.0422378
15549,24,Curtis_Jones,Liverpool,3,4.5,1.0,3.8000865
15550,24,Neco_Williams,Liverpool,2,4.0,1.0,3.879074
15551,24,Harvey_Elliott,Liverpool,3,4.5,1.0,4.454514
15552,24,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,2.8292947
15553,24,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,1.8326695
15554,24,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,1.9552236
15555,24,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.6002004
15556,24,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.173936
15557,24,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,3.9076858
15558,24,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,1.8642082
15559,24,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,3.6872387
15560,24,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.3526623
15561,24,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.9968112
15562,24,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,2.4934845
15563,24,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,3.5586915
15564,24,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,2.048236
15565,24,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.1296718
15566,24,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,1.8515682
15567,24,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,1.7963977
15568,24,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,1.7654741
15569,24,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,3.3159404
15570,24,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.007862
15571,24,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,1.7859757
15572,24,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.1622233
15573,24,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.11155295
15574,24,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.0153847
15575,24,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,1.6686583
15576,24,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,1.8786912
15577,24,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,2.4846792
15578,24,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.473405
15579,24,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.1497383
15580,24,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.6689787
15581,24,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,2.9431105
15582,24,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,3.7965379
15583,24,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.147386
15584,24,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.581424
15585,24,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,3.6899686
15586,24,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.019190907
15587,24,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,4.4668665
15588,24,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.9440663
15589,24,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.3739934
15590,24,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.822585
15591,24,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,3.4347315
15592,24,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.8049216
15593,24,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.766526
15594,24,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.1572847
15595,24,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.6328068
15596,24,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,4.0390773
15597,24,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.17493796
15598,24,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,4.57814
15599,24,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,4.2867384
15600,24,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.174607
15601,24,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,4.4668665
15602,24,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,3.7469597
15603,24,Sergio_Romero,Manchester United,1,5.0,1.0,5.08779
15604,24,Juan_Mata,Manchester United,3,6.0,1.0,4.2502756
15605,24,David_de Gea,Manchester United,1,5.5,1.0,3.4276981
15606,24,Chris_Smalling,Manchester United,2,5.0,1.0,3.574438
15607,24,Odion_Ighalo,Manchester United,4,6.5,1.0,3.0915527
15608,24,Marcos_Rojo,Manchester United,2,5.0,1.0,3.9739861
15609,24,Nemanja_Matic,Manchester United,3,5.0,1.0,2.6416626
15610,24,Paul_Pogba,Manchester United,3,8.0,1.0,4.3509507
15611,24,Phil_Jones,Manchester United,2,5.0,1.0,4.077039
15612,24,Harry_Maguire,Manchester United,2,5.5,1.0,3.5324535
15613,24,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,2.5964668
15614,24,Luke_Shaw,Manchester United,2,5.0,1.0,3.8827562
15615,24,Jesse_Lingard,Manchester United,3,6.0,1.0,3.89753
15616,24,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,6.7315803
15617,24,Anthony_Martial,Manchester United,4,9.0,1.0,5.8555417
15618,24,Andreas_Pereira,Manchester United,3,5.0,1.0,3.68115
15619,24,Dean_Henderson,Manchester United,1,5.5,1.0,4.721686
15620,24,Marcus_Rashford,Manchester United,3,9.5,1.0,4.336945
15621,24,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.1729765
15622,24,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.546692
15623,24,Scott_McTominay,Manchester United,3,5.0,1.0,3.180768
15624,24,Eric_Bailly,Manchester United,2,5.0,1.0,4.4675226
15625,24,Daniel_James,Manchester United,3,6.5,1.0,4.021696
15626,24,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.1182003
15627,24,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.1919594
15628,24,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.2238479
15629,24,Mason_Greenwood,Manchester United,3,7.5,1.0,4.679084
15630,24,Tahith_Chong,Manchester United,3,4.5,0.0,0.09676838
15631,24,James_Garner,Manchester United,3,4.5,1.0,3.9573736
15632,24,Brandon_Williams,Manchester United,2,4.5,1.0,4.154209
15633,24,Teden_Mengi,Manchester United,2,4.0,1.0,4.4298744
15634,24,Donny_van de Beek,Manchester United,3,7.0,1.0,4.8016977
15635,24,Billy_Sharp,Sheffield United,4,6.0,1.0,4.1408625
15636,24,David_McGoldrick,Sheffield United,4,5.5,1.0,2.8888996
15637,24,Chris_Basham,Sheffield United,2,5.0,1.0,3.7656207
15638,24,John_Fleck,Sheffield United,3,6.0,1.0,3.4782214
15639,24,Enda_Stevens,Sheffield United,2,5.5,1.0,4.092275
15640,24,Simon_Moore,Sheffield United,1,4.5,1.0,3.4957032
15641,24,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.9600997
15642,24,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.0041695
15643,24,George_Baldock,Sheffield United,2,5.5,1.0,4.0321717
15644,24,Jack_Robinson,Sheffield United,2,4.5,1.0,3.552524
15645,24,John_Egan,Sheffield United,2,5.0,1.0,3.7675438
15646,24,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.7277532
15647,24,John_Lundstram,Sheffield United,3,5.5,1.0,5.432856
15648,24,Ben_Osborn,Sheffield United,3,5.0,1.0,3.3756104
15649,24,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.4004636
15650,24,Callum_Robinson,Sheffield United,4,5.5,1.0,3.9136267
15651,24,Lys_Mousset,Sheffield United,4,6.0,1.0,4.2724643
15652,24,Sander_Berge,Sheffield United,3,5.0,0.75,2.664087
15653,24,Luke_Freeman,Sheffield United,3,5.0,0.0,0.14161348
15654,24,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.2278552
15655,25,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.1078672
15656,25,Claudio_Bravo,Manchester City,1,4.5,0.0,0.05699122
15657,25,Sergio_Agüero,Manchester City,4,10.5,1.0,5.8455715
15658,25,Nicolás_Otamendi,Manchester City,2,5.0,1.0,3.5584507
15659,25,Kyle_Walker,Manchester City,2,6.0,1.0,3.8054261
15660,25,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.3570013
15661,25,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.516002
15662,25,John_Stones,Manchester City,2,5.0,1.0,3.0470085
15663,25,Benjamin_Mendy,Manchester City,2,6.0,1.0,3.8422174
15664,25,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.394192
15665,25,Raheem_Sterling,Manchester City,3,11.5,1.0,5.913323
15666,25,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,2.9857965
15667,25,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.8476186
15668,25,Nathan_Aké,Manchester City,2,5.5,1.0,3.7834463
15669,25,Aymeric_Laporte,Manchester City,2,6.0,1.0,3.9084105
15670,25,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,4.229229
15671,25,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.4514594
15672,25,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.9553678
15673,25,Phil_Foden,Manchester City,3,6.5,1.0,4.6370134
15674,25,Tommy_Doyle,Manchester City,3,4.5,1.0,5.6492424
15675,25,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,2.9023414
