,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6366,36,Rodrigo Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,False,0.012177825,0.0
6367,36,Elia Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,False,-0.0012286305,0.0
6368,36,Mateusz Bogusz,Leeds,Burnley,3,4.3,0.0,Bogusz,False,-0.0012286305,0.0
6369,36,Diego Llorente,Leeds,Burnley,2,4.4,1.0,Llorente,False,2.5147243,67.5
6370,36,Raphael Dias Belloli,Leeds,Burnley,3,5.5,1.0,Raphinha,False,4.2516155,90.0
6371,36,Jack Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,False,-0.0012286305,0.0
6372,36,Niall Huggins,Leeds,Burnley,4,4.5,1.0,Huggins,False,1.0978556,6.166666666666668
6373,36,Charlie Cresswell,Leeds,Burnley,2,4.0,1.0,Cresswell,False,-0.0012286305,0.0
6374,36,Joe Gelhardt,Leeds,Burnley,4,4.5,1.0,Gelhardt,False,0.0019200146,0.0
6375,36,Gaetano Berardi,Leeds,Burnley,2,4.0,1.0,Berardi,False,-0.0012286305,0.0
6309,36,Wes Morgan,Leicester City,Manchester United,2,4.4,0.0,Morgan,False,0.0167799,0.0
6310,36,Kasper Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,False,4.0439844,90.0
6311,36,Christian Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,False,0.015121162,0.0
6312,36,Jonny Evans,Leicester City,Manchester United,2,5.5,0.75,Evans,False,0.8156618,50.7
6313,36,Adrien Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,False,-0.0030662417,0.0
6314,36,Marc Albrighton,Leicester City,Manchester United,3,5.2,1.0,Albrighton,False,1.1968114,31.33333333333333
6315,36,Matty James,Leicester City,Manchester United,3,4.3,0.0,James,False,-0.0030662417,0.0
6316,36,Danny Ward,Leicester City,Manchester United,1,4.3,1.0,Ward,False,-0.0030662417,0.0
6317,36,Jamie Vardy,Leicester City,Manchester United,4,10.2,1.0,Vardy,False,5.1254077,79.83333333333333
6318,36,Dennis Praet,Leicester City,Manchester United,3,5.2,0.25,Praet,False,-0.005608678,0.0
6319,36,Ricardo Domingos Barbosa Pereira,Leicester City,Manchester United,2,5.9,1.0,Pereira,False,3.0928767,87.5
6320,36,Daniel Amartey,Leicester City,Manchester United,2,3.9,1.0,Amartey,False,0.73172224,50.83333333333334
6321,36,Youri Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,False,3.4972074,88.83333333333331
6322,36,Ayoze Pérez,Leicester City,Manchester United,3,6.0,0.75,Pérez,False,1.3422265,28.125
6323,36,Demarai Gray,Leicester City,Manchester United,3,5.1,0.0,Gray,False,-0.0029639602,0.0
6324,36,James Maddison,Leicester City,Manchester United,3,7.1,0.0,Maddison,False,0.05336356,0.0
6325,36,Kelechi Iheanacho,Leicester City,Manchester United,4,5.6,1.0,Iheanacho,False,1.7057414,51.0
6326,36,Hamza Choudhury,Leicester City,Manchester United,3,4.7,1.0,Choudhury,False,1.1425213,28.66666666666667
6327,36,Harvey Barnes,Leicester City,Manchester United,3,6.8,0.0,Barnes,False,0.020187885,0.0
6328,36,Wilfred Ndidi,Leicester City,Manchester United,3,4.8,1.0,Ndidi,False,2.6033301,90.0
6329,36,Filip Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,False,-0.0030662417,0.0
6330,36,Çaglar Söyüncü,Leicester City,Manchester United,2,5.3,1.0,Söyüncü,False,2.444528,90.0
6331,36,James Justin,Leicester City,Manchester United,2,4.9,0.0,Justin,False,0.008437306,0.0
6332,36,Luke Thomas,Leicester City,Manchester United,2,4.2,1.0,Thomas,False,0.89849883,22.5
6333,36,Timothy Castagne,Leicester City,Manchester United,2,5.7,1.0,Castagne,False,2.712393,90.0
6334,36,Nampalys Mendy,Leicester City,Manchester United,3,4.2,1.0,Mendy,False,1.044599,15.333333333333336
6335,36,Cengiz Ünder,Leicester City,Manchester United,3,5.7,0.25,Ünder,False,1.0642076,1.625
6336,36,Wesley Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,False,2.428245,90.0
6337,36,Islam Slimani,Leicester City,Manchester United,4,4.9,0.0,Slimani,False,8.21352e-05,0.0
6338,36,Vontae Daley-Campbell,Leicester City,Manchester United,2,4.0,1.0,Daley-Campbell,False,-0.0030662417,0.0
6339,36,Thakgalo Leshabela,Leicester City,Manchester United,3,4.4,1.0,Leshabela,False,-0.0030662417,0.0
6340,36,Sidnei Tavares,Leicester City,Manchester United,3,4.5,1.0,Tavares,False,2.333168,71.0
6341,36,Shane Flynn,Leicester City,Manchester United,3,4.5,1.0,Flynn,False,-0.0030662417,0.0
6409,36,James Milner,Liverpool,West Bromwich Albion,3,5.3,1.0,Milner,False,1.4882169,37.66666666666666
6410,36,Konstantinos Tsimikas,Liverpool,West Bromwich Albion,2,4.9,1.0,Tsimikas,False,1.0339047,0.8333333333333334
6411,36,Georginio Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,False,4.30866,84.5
6412,36,Jordan Henderson,Liverpool,West Bromwich Albion,3,5.4,0.0,Henderson,False,0.0034180284,0.0
6413,36,Adrián San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.2,1.0,Adrián,False,1.2138735,15.0
6414,36,Joel Matip,Liverpool,West Bromwich Albion,2,5.4,0.0,Matip,False,0.0056701005,0.0
6415,36,Xherdan Shaqiri,Liverpool,West Bromwich Albion,3,6.4,1.0,Shaqiri,False,1.58929,23.66666666666667
6416,36,Alex Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,False,1.1654683,7.166666666666668
6417,36,Roberto Firmino,Liverpool,West Bromwich Albion,4,9.1,0.75,Firmino,False,2.684965,56.25
6418,36,Virgil van Dijk,Liverpool,West Bromwich Albion,2,6.2,0.0,van Dijk,False,0.015196711,0.0
6419,36,Sadio Mané,Liverpool,West Bromwich Albion,3,11.8,1.0,Mané,False,5.594598,77.6
6420,36,Alisson Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,False,3.6523309,72.0
6421,36,Fabio Henrique Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,False,1.1625352,14.0
6422,36,Mohamed Salah,Liverpool,West Bromwich Albion,3,12.5,1.0,Salah,False,6.4786997,85.16666666666667
6423,36,Andrew Robertson,Liverpool,West Bromwich Albion,2,7.2,1.0,Robertson,False,4.5849643,89.0
6424,36,Divock Origi,Liverpool,West Bromwich Albion,4,5.1,1.0,Origi,False,1.1318052,0.5
6425,36,Harry Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,False,-0.0061891675,0.0
6426,36,Trent Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.4,1.0,Alexander-Arnold,False,4.86395,77.33333333333333
6427,36,Joseph Gomez,Liverpool,West Bromwich Albion,2,5.2,0.0,Gomez,False,-0.004217446,0.0
6428,36,Naby Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,False,1.2393291,33.333333333333336
6429,36,Curtis Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,False,1.4224193,57.16666666666666
6430,36,Neco Williams,Liverpool,West Bromwich Albion,2,3.8,1.0,Neco Williams,False,1.0334321,12.5
6431,36,Harvey Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,False,-0.0015182495,0.0
6432,36,Diogo Jota,Liverpool,West Bromwich Albion,3,6.6,1.0,Jota,False,4.3770247,90.0
6433,36,Thiago Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.6,1.0,Thiago,False,2.5778813,63.33333333333334
6434,36,Caoimhin Kelleher,Liverpool,West Bromwich Albion,1,4.5,0.75,Kelleher,False,-0.0057733655,0.0
6435,36,Nathaniel Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,False,0.9741186,30.0
6436,36,Rhys Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,False,0.88069475,15.0
6437,36,Leighton Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,False,-0.0061891675,0.0
6438,36,Jake Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,False,-0.0061891675,0.0
6439,36,Ozan Kabak,Liverpool,West Bromwich Albion,2,5.0,0.75,Kabak,False,0.8855332,54.0
6440,36,Ben Davies,Liverpool,West Bromwich Albion,2,4.9,1.0,Davies,False,1.3191631,22.5
6441,36,Liam Hughes,Liverpool,West Bromwich Albion,1,4.0,1.0,Hughes,False,-0.0061891675,0.0
6442,36,Jakub Ojrzynski,Liverpool,West Bromwich Albion,1,4.0,1.0,Ojrzynski,False,-0.0061891675,0.0
6100,36,Fernando Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,False,1.0568929,45.0
6101,36,Claudio Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,False,-0.02150464,0.0
6102,36,Sergio Agüero,Manchester City,Newcastle United,4,10.3,1.0,Agüero,False,1.7446821,15.6
6103,36,Nicolás Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,False,0.00835374,0.0
6104,36,Kyle Walker,Manchester City,Newcastle United,2,6.1,1.0,Walker,False,1.2810662,48.125
6105,36,Ilkay Gündogan,Manchester City,Newcastle United,3,6.2,1.0,Gündogan,False,4.1469197,62.0
6106,36,Kevin De Bruyne,Manchester City,Newcastle United,3,11.9,1.0,De Bruyne,False,6.0760117,80.6
6107,36,John Stones,Manchester City,Newcastle United,2,5.3,1.0,Stones,False,1.4323212,56.25
6108,36,Benjamin Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,False,0.9288882,1.125
6109,36,Riyad Mahrez,Manchester City,Newcastle United,3,8.1,1.0,Mahrez,False,5.808196,74.0
6110,36,Raheem Sterling,Manchester City,Newcastle United,3,11.5,1.0,Sterling,False,5.826727,66.125
6111,36,João Pedro Cavaco Cancelo,Manchester City,Newcastle United,2,6.2,1.0,Cancelo,False,3.6883123,64.25
6112,36,Ederson Santana de Moraes,Manchester City,Newcastle United,1,6.1,1.0,Ederson,False,4.187503,90.0
6113,36,Nathan Aké,Manchester City,Newcastle United,2,5.4,1.0,Aké,False,-0.021749735,0.0
6114,36,Aymeric Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,False,1.2328042,45.0
6115,36,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,False,4.1397676,66.375
6116,36,Gabriel Fernando de Jesus,Manchester City,Newcastle United,4,9.2,1.0,Jesus,False,2.033978,50.125
6117,36,Oleksandr Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,False,3.315913,66.25
6118,36,Phil Foden,Manchester City,Newcastle United,3,6.1,1.0,Foden,False,1.760032,50.625
6119,36,Tommy Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,False,-0.02150464,0.0
6120,36,Rodrigo Hernandez,Manchester City,Newcastle United,3,5.3,1.0,Rodrigo,False,1.1911418,45.16666666666666
6121,36,Ferran Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,False,1.44116,14.25
6122,36,Eric Garcia,Manchester City,Newcastle United,2,4.7,1.0,Garcia,False,-0.02150464,0.0
6123,36,Adrián Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,False,-0.02150464,0.0
6124,36,Zack Steffen,Manchester City,Newcastle United,1,4.4,1.0,Steffen,False,-0.0146535635,0.0
6125,36,Liam Delap,Manchester City,Newcastle United,4,4.3,1.0,Delap,False,-0.018356204,0.0
6126,36,Cole Palmer,Manchester City,Newcastle United,3,4.4,1.0,Palmer,False,-0.02150464,0.0
6127,36,Rúben Santos Gato Alves Dias,Manchester City,Newcastle United,2,6.1,1.0,Dias,False,4.2481785,90.0
6128,36,James Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,False,-0.02150464,0.0
6129,36,Scott Carson,Manchester City,Newcastle United,1,3.9,1.0,Carson,False,-0.02150464,0.0
6130,36,Felix Nmecha,Manchester City,Newcastle United,3,4.5,1.0,Nmecha,False,-0.02150464,0.0
6131,36,Luke Mbete,Manchester City,Newcastle United,2,4.0,1.0,Mbete,False,-0.02150464,0.0
6132,36,Taylor Harwood-Bellis,Manchester City,Newcastle United,2,4.0,0.0,Harwood-Bellis,False,-0.02150464,0.0
6133,36,Claudio Gomes,Manchester City,Newcastle United,3,4.5,1.0,Gomes,False,-0.02150464,0.0
2747,36,Sergio Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,True,0.0122330785,0.0
2748,36,Juan Mata,Manchester United,Leicester City,3,5.8,0.0,Mata,True,0.006826341,0.0
2749,36,David de Gea,Manchester United,Leicester City,1,5.3,0.0,de Gea,True,0.57503843,0.0
2750,36,Chris Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,True,0.012426764,0.0
2751,36,Odion Ighalo,Manchester United,Leicester City,4,6.1,0.0,Ighalo,True,0.010710657,0.0
2752,36,Marcos Rojo,Manchester United,Leicester City,2,4.8,0.0,Rojo,True,0.0075621605,0.0
2753,36,Nemanja Matic,Manchester United,Leicester City,3,4.7,1.0,Matic,True,1.2352297,30.33333333333333
2754,36,Paul Pogba,Manchester United,Leicester City,3,7.6,0.25,Pogba,True,1.1873434,9.5
2755,36,Phil Jones,Manchester United,Leicester City,2,4.8,0.0,Jones,True,0.010206878,0.0
2756,36,Harry Maguire,Manchester United,Leicester City,2,5.5,1.0,Maguire,True,3.5819445,90.0
2757,36,Frederico Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,True,3.312019,78.66666666666667
2758,36,Luke Shaw,Manchester United,Leicester City,2,5.2,1.0,Shaw,True,4.152354,90.0
2759,36,Bruno Miguel Borges Fernandes,Manchester United,Leicester City,3,11.5,1.0,Fernandes,True,6.146915,90.0
2760,36,Anthony Martial,Manchester United,Leicester City,4,8.6,0.5,Martial,True,1.744168,14.5
2761,36,Andreas Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,True,0.0075621605,0.0
2762,36,Dean Henderson,Manchester United,Leicester City,1,5.2,1.0,Henderson,True,1.4430511,30.0
2763,36,Marcus Rashford,Manchester United,Leicester City,3,9.6,0.5,Rashford,True,2.092126,43.33333333333334
2764,36,Axel Tuanzebe,Manchester United,Leicester City,2,4.1,1.0,Tuanzebe,True,0.008138478,0.16666666666666666
2765,36,Victor Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,True,3.4024808,75.0
2766,36,Scott McTominay,Manchester United,Leicester City,3,4.9,1.0,McTominay,True,3.9845042,90.0
2767,36,Eric Bailly,Manchester United,Leicester City,2,4.8,1.0,Bailly,True,1.0732367,18.0
2768,36,Daniel James,Manchester United,Leicester City,3,6.2,1.0,James,True,1.4082187,46.83333333333334
2769,36,Timothy Fosu-Mensah,Manchester United,Leicester City,2,4.3,0.0,Fosu-Mensah,True,0.0075621605,0.0
2770,36,Aaron Wan-Bissaka,Manchester United,Leicester City,2,5.7,1.0,Wan-Bissaka,True,4.053631,90.0
2771,36,José Diogo Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,True,0.0075621605,0.0
2772,36,Mason Greenwood,Manchester United,Leicester City,3,7.0,1.0,Greenwood,True,1.6355441,53.16666666666666
2773,36,Tahith Chong,Manchester United,Leicester City,3,4.4,0.0,Chong,True,0.0122330785,0.0
2774,36,James Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,True,0.0122330785,0.0
2775,36,Brandon Williams,Manchester United,Leicester City,2,4.2,1.0,Williams,True,-0.02017957,0.16666666666666666
2776,36,Teden Mengi,Manchester United,Leicester City,2,3.9,0.0,Mengi,True,0.0075621605,0.0
2777,36,Donny van de Beek,Manchester United,Leicester City,3,6.6,0.75,van de Beek,True,1.1050603,4.125
2778,36,Alex Nicolao Telles,Manchester United,Leicester City,2,5.4,1.0,Telles,True,0.007879853,0.0
2779,36,Edinson Cavani,Manchester United,Leicester City,4,7.9,0.25,Cavani,True,1.3684632,11.25
2780,36,Facundo Pellistri,Manchester United,Leicester City,3,5.2,0.0,Pellistri,True,0.0075621605,0.0
2781,36,Lee Grant,Manchester United,Leicester City,1,4.0,1.0,Grant,True,0.0075621605,0.0
2782,36,Amad Diallo,Manchester United,Leicester City,3,5.4,1.0,Diallo,True,0.0075621605,0.0
2783,36,Shola Shoretire,Manchester United,Leicester City,3,4.5,1.0,Shoretire,True,0.0019617379,0.0
2549,36,Joseph Willock,Newcastle United,Manchester City,3,4.7,1.0,Willock,True,3.3111467,87.6
2550,36,Andy Carroll,Newcastle United,Manchester City,4,5.1,1.0,Carroll,True,1.0392342,2.4
2551,36,Jonjo Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,True,2.8086338,90.0
2552,36,Matt Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,True,0.9735773,3.6
2553,36,Federico Fernández,Newcastle United,Manchester City,2,4.7,1.0,Fernández,True,0.019896537,0.0
2554,36,Ciaran Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,True,2.1894934,90.0
2555,36,Karl Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,True,1.0407724,54.0
2556,36,Martin Dubravka,Newcastle United,Manchester City,1,4.8,1.0,Dubravka,True,1.2137382,36.0
2557,36,Florian Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,True,-0.0014790893,0.0
2558,36,Jamaal Lascelles,Newcastle United,Manchester City,2,4.2,1.0,Lascelles,True,2.20577,90.0
2559,36,Dwight Gayle,Newcastle United,Manchester City,4,5.9,1.0,Gayle,True,1.4947464,21.4
2560,36,Christian Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,True,-0.0008060932,0.0
2561,36,Paul Dummett,Newcastle United,Manchester City,2,4.4,1.0,Dummett,True,0.89697707,22.6
2562,36,Javier Manquillo,Newcastle United,Manchester City,2,4.2,1.0,Manquillo,True,0.98208517,23.0
2563,36,Emil Krafth,Newcastle United,Manchester City,2,4.2,1.0,Krafth,True,2.0457783,79.25
2564,36,Fabian Schär,Newcastle United,Manchester City,2,4.9,0.0,Schär,True,-0.0051127076,0.0
2565,36,DeAndre Yedlin,Newcastle United,Manchester City,2,4.3,0.0,Yedlin,True,0.010927916,0.0
2566,36,Isaac Hayden,Newcastle United,Manchester City,3,4.6,1.0,Hayden,True,2.63835,90.0
2567,36,Rolando Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,True,-0.0034509897,0.0
2568,36,Allan Saint-Maximin,Newcastle United,Manchester City,3,5.1,0.0,Saint-Maximin,True,-0.01933527,0.0
2569,36,Miguel Almirón,Newcastle United,Manchester City,3,5.6,0.0,Almirón,True,0.01109764,0.0
2570,36,Joelinton Cássio Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,True,1.2338845,56.25
2571,36,Yoshinori Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,True,-0.00030231476,0.0
2572,36,Kelland Watts,Newcastle United,Manchester City,2,3.9,0.0,Watts,True,-0.004123807,0.0
2573,36,Sean Longstaff,Newcastle United,Manchester City,3,4.7,1.0,Sean Longstaff,True,-0.0046536326,0.0
2574,36,Jeff Hendrick,Newcastle United,Manchester City,3,4.5,1.0,Hendrick,True,1.0874484,26.25
2575,36,Matthew Longstaff,Newcastle United,Manchester City,3,4.8,1.0,Matty Longstaff,True,-0.003952265,0.0
2576,36,Mark Gillespie,Newcastle United,Manchester City,1,4.3,1.0,Gillespie,True,-0.0034509897,0.0
2577,36,Jacob Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,True,1.110571,8.0
2578,36,Callum Wilson,Newcastle United,Manchester City,4,6.5,0.0,Wilson,True,0.043599874,0.0
2579,36,Ryan Fraser,Newcastle United,Manchester City,3,5.6,1.0,Fraser,True,1.3035574,37.6
2580,36,Jamal Lewis,Newcastle United,Manchester City,2,4.2,1.0,Lewis,True,1.6675107,67.5
2581,36,Elliot Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,True,-0.012841344,0.0
2582,36,Daniel Langley,Newcastle United,Manchester City,1,4.0,1.0,Langley,True,-0.0034509897,0.0
6277,36,Rhian Brewster,Sheffield United,Everton,4,4.4,1.0,Brewster,False,1.2758532,21.66666666666667
6278,36,Billy Sharp,Sheffield United,Everton,4,5.5,1.0,Sharp,False,1.5444359,39.0
6279,36,David McGoldrick,Sheffield United,Everton,4,5.2,1.0,McGoldrick,False,1.2905164,53.0
6280,36,Chris Basham,Sheffield United,Everton,2,4.6,0.25,Basham,False,0.951258,19.166666666666668
6281,36,John Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,False,2.2755563,69.8
6282,36,Enda Stevens,Sheffield United,Everton,2,5.0,1.0,Stevens,False,2.6532435,90.0
6283,36,Simon Moore,Sheffield United,Everton,1,4.3,0.0,Moore,False,0.0054082274,0.0
6284,36,Oliver Norwood,Sheffield United,Everton,3,4.5,1.0,Norwood,False,2.2022302,68.33333333333333
6285,36,Wes Foderingham,Sheffield United,Everton,1,4.3,1.0,Foderingham,False,0.0054082274,0.0
6286,36,George Baldock,Sheffield United,Everton,2,4.9,1.0,Baldock,False,2.6504982,90.0
6287,36,Jack Robinson,Sheffield United,Everton,2,4.2,0.0,Jack Robinson,False,0.0063942075,0.0
6288,36,John Egan,Sheffield United,Everton,2,4.7,0.0,Egan,False,0.024277002,0.0
6289,36,Jack O'Connell,Sheffield United,Everton,2,4.7,0.0,O'Connell,False,0.0054082274,0.0
6290,36,John Lundstram,Sheffield United,Everton,3,4.9,1.0,Lundstram,False,3.548529,87.16666666666669
6291,36,Ben Osborn,Sheffield United,Everton,3,4.7,1.0,Osborn,False,1.1486437,23.5
6292,36,Oliver McBurnie,Sheffield United,Everton,4,5.6,1.0,McBurnie,False,1.1907787,57.33333333333334
6293,36,Lys Mousset,Sheffield United,Everton,4,5.8,1.0,Mousset,False,1.1802049,8.0
6294,36,Sander Berge,Sheffield United,Everton,3,4.9,0.0,Berge,False,0.0049069226,0.0
6295,36,Oliver Burke,Sheffield United,Everton,3,4.2,1.0,Burke,False,1.3114834,20.5
6296,36,Luke Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,False,0.0054082274,0.0
6297,36,Aaron Ramsdale,Sheffield United,Everton,1,4.6,1.0,Ramsdale,False,3.1574647,90.0
6298,36,Ethan Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,False,2.5922868,90.0
6299,36,Jayden Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,False,0.8172194,38.0
6300,36,Max Lowe,Sheffield United,Everton,2,4.3,1.0,Lowe,False,0.9509878,15.0
6301,36,Phil Jagielka,Sheffield United,Everton,2,3.9,1.0,Jagielka,False,0.87099695,39.0
6302,36,Michael Verrips,Sheffield United,Everton,1,4.0,0.0,Verrips,False,0.0054082274,0.0
6303,36,Kean Bryan,Sheffield United,Everton,2,3.9,1.0,Bryan,False,2.3312213,71.16666666666667
6304,36,Antwoine Hackford,Sheffield United,Everton,4,4.4,1.0,Hackford,False,0.0008069277,0.0
6305,36,Kyron Gordon,Sheffield United,Everton,2,4.0,1.0,Gordon,False,0.0054082274,0.0
6306,36,Iliman Ndiaye,Sheffield United,Everton,3,4.5,1.0,Ndiaye,False,0.0054082274,0.0
6307,36,Zak Brunt,Sheffield United,Everton,3,4.5,1.0,Brunt,False,0.0054082274,0.0
6308,36,Frankie Maguire,Sheffield United,Everton,3,4.5,1.0,Maguire,False,0.0054082274,0.0
2616,36,Theo Walcott,Southampton,Fulham,3,5.8,0.0,Walcott,True,0.029418975,0.0
2617,36,Takumi Minamino,Southampton,Fulham,3,6.0,1.0,Minamino,True,1.5302687,51.6
2618,36,Shane Long,Southampton,Fulham,4,5.1,0.0,Long,True,0.018027186,0.0
2619,36,Ryan Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,True,4.3830357,90.0
2620,36,Alex McCarthy,Southampton,Fulham,1,4.5,1.0,McCarthy,True,3.0026944,64.28571428571429
2621,36,Oriol Romeu Vidal,Southampton,Fulham,3,4.5,0.0,Oriol Romeu,True,-0.05739838,0.0
2622,36,Nathan Redmond,Southampton,Fulham,3,6.4,1.0,Redmond,True,3.518717,73.85714285714286
2623,36,Danny Ings,Southampton,Fulham,4,8.4,0.0,Ings,True,0.116264164,0.0
2624,36,Jack Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,True,1.1137464,20.285714285714285
2625,36,Stuart Armstrong,Southampton,Fulham,3,5.5,1.0,Armstrong,True,3.440162,68.16666666666667
2626,36,Jannik Vestergaard,Southampton,Fulham,2,4.7,1.0,Vestergaard,True,4.289862,90.0
2627,36,James Ward-Prowse,Southampton,Fulham,3,5.9,1.0,Ward-Prowse,True,4.8574257,90.0
2628,36,Angus Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,True,0.01163137,0.0
2629,36,Sofiane Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,True,0.01163137,0.0
2630,36,Josh Sims,Southampton,Fulham,3,4.3,0.0,Sims,True,0.01163137,0.0
2631,36,Kyle Walker-Peters,Southampton,Fulham,2,4.7,1.0,Walker-Peters,True,3.6291182,71.0
2632,36,Jan Bednarek,Southampton,Fulham,2,4.9,1.0,Bednarek,True,4.182789,90.0
2633,36,Che Adams,Southampton,Fulham,4,5.8,1.0,Adams,True,3.481668,64.14285714285714
2634,36,Yan Valery,Southampton,Fulham,2,4.7,0.0,Valery,True,0.0120892525,0.0
2635,36,William Smallbone,Southampton,Fulham,3,4.4,0.0,Smallbone,True,0.010601938,0.0
2636,36,Jake Vokins,Southampton,Fulham,2,3.9,0.0,Vokins,True,0.01261735,0.0
2637,36,Michael Obafemi,Southampton,Fulham,4,4.6,0.0,Obafemi,True,0.02031055,0.0
2638,36,Moussa Djenepo,Southampton,Fulham,3,5.4,0.75,Djenepo,True,1.2887163,34.2
2639,36,Mohammed Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,True,0.92426443,58.33333333333334
2640,36,Fraser Forster,Southampton,Fulham,1,4.0,1.0,Forster,True,1.3698771,25.714285714285715
2641,36,Nathan Tella,Southampton,Fulham,3,4.3,1.0,Tella,True,1.2786648,36.5
2642,36,Ibrahima Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,True,0.036553413,0.0
2643,36,Daniel N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,True,1.258466,3.2857142857142856
