,gw,player,team,position,price,play_proba,predicted_points
9009,28,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.3167659
9010,28,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,1.2073312
9011,28,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.15020967
9012,28,Sam_Woods,Crystal Palace,2,4.0,1.0,0.15931702
9013,28,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.1987896
9014,28,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.1465702
9015,28,Harry_Maguire,Manchester United,2,5.3,1.0,3.0417066
9016,28,Chris_Smalling,Manchester United,2,5.3,0.0,0.14272702
9017,28,Ashley_Young,Manchester United,2,5.4,1.0,0.64845407
9018,28,Victor_Lindelöf,Manchester United,2,5.3,1.0,2.6172194
9019,28,Luke_Shaw,Manchester United,2,5.4,1.0,1.9485352
9020,28,Marcos_Rojo,Manchester United,2,4.8,0.0,0.09234452
9021,28,Eric_Bailly,Manchester United,2,4.9,0.0,0.11442888
9022,28,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.057885647
9023,28,Matteo_Darmian,Manchester United,2,4.9,0.0,0.14778185
9024,28,Phil_Jones,Manchester United,2,4.8,1.0,0.57340765
9025,28,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.18944108
9026,28,Marcus_Rashford,Manchester United,4,9.1,1.0,4.460569
9027,28,Mason_Greenwood,Manchester United,4,4.3,1.0,2.0307498
9028,28,David_de Gea,Manchester United,1,5.5,1.0,3.115993
9029,28,Sergio_Romero,Manchester United,1,4.8,1.0,0.121632695
9030,28,Lee_Grant,Manchester United,1,4.8,1.0,0.13407445
9031,28,Paul_Pogba,Manchester United,3,8.4,0.0,0.17776084
9032,28,Anthony_Martial,Manchester United,3,7.7,1.0,3.808198
9033,28,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.27584457
9034,28,Jesse_Lingard,Manchester United,3,6.3,1.0,2.759972
9035,28,Juan_Mata,Manchester United,3,6.2,1.0,1.4077256
9036,28,Daniel_James,Manchester United,3,6.1,1.0,4.373914
9037,28,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.8411143
9038,28,Angel_Gomes,Manchester United,3,4.8,1.0,0.16426396
9039,28,Andreas_Pereira,Manchester United,3,5.0,1.0,1.6955197
9040,28,Nemanja_Matic,Manchester United,3,4.8,1.0,0.027215004
9041,28,Scott_McTominay,Manchester United,3,5.1,1.0,3.71318
9042,28,Tahith_Chong,Manchester United,3,4.3,1.0,0.1538707
9043,28,James_Garner,Manchester United,3,4.4,1.0,0.20203114
9044,28,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.22315657
9045,28,Brandon_Williams,Manchester United,2,4.1,1.0,1.537003
9046,28,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.3877411
9047,28,Héctor_Bellerín,Arsenal,2,5.4,0.0,-0.08025336
9048,28,Sead_Kolasinac,Arsenal,2,5.2,0.75,0.6867404
9049,28,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,0.8300897
9050,28,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,-0.09417915
9051,28,Nacho_Monreal,Arsenal,2,5.0,0.0,0.052340984
9052,28,Laurent_Koscielny,Arsenal,2,5.0,0.0,-0.021426678
9053,28,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.021444798
9054,28,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.045721233
9055,28,Rob_Holding,Arsenal,2,4.5,0.0,-0.1627112
9056,28,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,3.6308184
9057,28,Alexandre_Lacazette,Arsenal,4,9.3,1.0,2.1261024
9058,28,Edward_Nketiah,Arsenal,4,4.3,0.0,0.08093178
9059,28,Bernd_Leno,Arsenal,1,5.0,1.0,2.0018497
9060,28,Mesut_Özil,Arsenal,3,7.2,1.0,2.1636
9061,28,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.13603222
9062,28,Granit_Xhaka,Arsenal,3,5.1,0.75,1.4254723
9063,28,Lucas_Torreira,Arsenal,3,4.7,1.0,1.8198152
9064,28,Mohamed_Elneny,Arsenal,3,4.3,0.0,-0.098243594
9065,28,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.2774148
9066,28,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,1.1292341
9067,28,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.029929638
9068,28,Calum_Chambers,Arsenal,2,4.4,1.0,1.1170676
9069,28,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,-0.06958938
9070,28,Nicolas_Pépé,Arsenal,3,9.1,1.0,1.6617262
9071,28,Reiss_Nelson,Arsenal,3,5.3,1.0,0.09643304
9072,28,Joseph_Willock,Arsenal,3,4.8,1.0,1.1332617
9073,28,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,1.7391381
9074,28,Kieran_Tierney,Arsenal,2,5.4,0.0,-0.1373468
9075,28,Bukayo_Saka,Arsenal,3,4.5,1.0,0.8244746
9076,28,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.12694263
9077,28,Ben_Mee,Burnley,2,5.0,1.0,3.0516624
9078,28,James_Tarkowski,Burnley,2,5.1,1.0,3.3217535
9079,28,Matthew_Lowton,Burnley,2,4.4,1.0,0.8908659
9080,28,Phil_Bardsley,Burnley,2,4.3,1.0,2.6617162
9081,28,Charlie_Taylor,Burnley,2,4.2,0.5,1.0574455
9082,28,Kevin_Long,Burnley,2,4.3,0.5,0.14401662
9083,28,Ben_Gibson,Burnley,2,3.9,0.75,0.1006186
9084,28,Ashley_Barnes,Burnley,4,6.2,1.0,3.1312032
9085,28,Chris_Wood,Burnley,4,6.2,1.0,3.9652267
9086,28,Matej_Vydra,Burnley,4,5.3,1.0,0.7281641
9087,28,Nick_Pope,Burnley,1,4.7,1.0,3.9331512
9088,28,Joe_Hart,Burnley,1,4.3,1.0,0.17573225
9089,28,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.2823199
9090,28,Dwight_McNeil,Burnley,3,6.0,1.0,4.2598357
9091,28,Robbie_Brady,Burnley,3,5.5,1.0,1.9044988
9092,28,Steven_Defour,Burnley,3,5.5,0.0,0.15287495
9093,28,Jeff_Hendrick,Burnley,3,5.4,1.0,3.3275824
9094,28,Ashley_Westwood,Burnley,3,5.4,1.0,3.6012597
9095,28,Jack_Cork,Burnley,3,4.9,1.0,2.4904847
9096,28,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.0304923
9097,28,Aaron_Lennon,Burnley,3,4.7,1.0,1.1508701
9098,28,Erik_Pieters,Burnley,2,4.5,1.0,1.8071594
9099,28,Jay_Rodriguez,Burnley,4,5.7,1.0,2.003103
9100,28,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.14014506
9101,28,Mace_Goodridge,Burnley,3,4.5,1.0,0.31151986
9102,28,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.18389761
9103,28,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,5.064594
9104,28,Benjamin_Chilwell,Leicester City,2,5.8,1.0,3.5683007
9105,28,Jonny_Evans,Leicester City,2,5.2,1.0,4.5047235
9106,28,Christian_Fuchs,Leicester City,2,4.3,1.0,0.9485507
9107,28,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,4.6421065
9108,28,Wes_Morgan,Leicester City,2,4.1,1.0,0.48945487
9109,28,Jamie_Vardy,Leicester City,4,10.1,1.0,6.2341266
9110,28,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.2266252
9111,28,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.57457
9112,28,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.21735704
9113,28,Danny_Ward,Leicester City,1,4.3,1.0,0.032087684
9114,28,James_Maddison,Leicester City,3,7.8,1.0,4.892501
9115,28,Harvey_Barnes,Leicester City,3,5.9,1.0,3.3577743
9116,28,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.15089357
9117,28,Marc_Albrighton,Leicester City,3,5.2,1.0,0.6364343
9118,28,Demarai_Gray,Leicester City,3,5.1,1.0,1.5979614
9119,28,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.169044
9120,28,Matty_James,Leicester City,3,4.3,0.0,0.20628321
9121,28,Daniel_Amartey,Leicester City,3,4.3,1.0,0.06405556
9122,28,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.15523803
9123,28,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.5475446
9124,28,Ayoze_Pérez,Leicester City,3,6.1,1.0,2.177966
9125,28,James_Justin,Leicester City,2,4.8,1.0,0.48595846
9126,28,Youri_Tielemans,Leicester City,3,6.6,1.0,5.1354766
9127,28,Andy_King,Leicester City,3,4.3,0.0,0.25035357
9128,28,Dennis_Praet,Leicester City,3,5.3,1.0,2.1394057
9129,28,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,1.9633801
9130,28,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.8649335
9131,28,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.3400934
9132,28,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,-0.018705785
9133,28,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.084046125
9134,28,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.17321002
9135,28,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.5611403
9136,28,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.5113338
9137,28,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.5009289
9138,28,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.1010056
9139,28,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,2.3101902
9140,28,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.10134804
9141,28,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.1402483
9142,28,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.6076088
9143,28,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,2.8748243
9144,28,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.3057871
9145,28,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,2.6496007
9146,28,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.16590571
9147,28,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.31857598
9148,28,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.377717
9149,28,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.102547646
9150,28,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.4409268
9151,28,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.6623062
9152,28,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.17783892
9153,28,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.14858758
9154,28,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.13071835
9155,28,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.21414483
9156,28,Andrew_Robertson,Liverpool,2,7.1,1.0,5.5363364
9157,28,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,5.5820503
9158,28,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.6176734
9159,28,Joseph_Gomez,Liverpool,2,5.1,1.0,2.5027683
9160,28,Joel_Matip,Liverpool,2,5.2,0.0,0.16406262
9161,28,Dejan_Lovren,Liverpool,2,5.3,0.0,0.1357913
9162,28,Roberto_Firmino,Liverpool,4,9.3,1.0,5.368444
9163,28,Divock_Origi,Liverpool,4,5.2,1.0,2.6253645
9164,28,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,5.6010776
9165,28,Simon_Mignolet,Liverpool,1,4.5,0.0,0.13691914
9166,28,Mohamed_Salah,Liverpool,3,12.2,1.0,6.808595
9167,28,Sadio_Mané,Liverpool,3,12.2,1.0,6.912302
9168,28,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.1191554
9169,28,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,4.4355464
9170,28,Adam_Lallana,Liverpool,3,5.8,1.0,2.0114794
9171,28,Naby_Keita,Liverpool,3,5.8,1.0,1.6771004
9172,28,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.09853697
9173,28,Jordan_Henderson,Liverpool,3,5.4,1.0,2.9280825
9174,28,Georginio_Wijnaldum,Liverpool,3,5.4,0.75,2.441872
9175,28,James_Milner,Liverpool,3,5.3,1.0,3.5908885
9176,28,Rafael_Camacho,Liverpool,3,4.5,0.0,0.035847068
9177,28,Rhian_Brewster,Liverpool,4,4.3,0.75,0.12571263
9178,28,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.7681503
9179,28,Andy_Lonergan,Liverpool,1,4.3,1.0,0.15161073
9180,28,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.13798094
9181,28,Harvey_Elliott,Liverpool,3,4.5,1.0,0.2859764
9182,28,Curtis_Jones,Liverpool,3,4.5,1.0,0.21998775
9183,28,Neco_Williams,Liverpool,2,4.0,1.0,0.17149329
9184,28,Jannik_Vestergaard,Southampton,2,4.8,1.0,0.112775564
9185,28,Ryan_Bertrand,Southampton,2,4.8,1.0,2.7423427
9186,28,Yan_Valery,Southampton,2,4.6,0.0,0.09467363
9187,28,Jan_Bednarek,Southampton,2,4.4,1.0,2.1721587
9188,28,Jack_Stephens,Southampton,2,4.3,1.0,2.5154428
9189,28,Maya_Yoshida,Southampton,2,4.3,1.0,0.112324476
9190,28,Kayne_Ramsay,Southampton,2,3.9,1.0,0.16069591
9191,28,Charlie_Austin,Southampton,4,6.0,0.0,0.2732911
9192,28,Danny_Ings,Southampton,4,6.4,1.0,4.5197873
9193,28,Michael_Obafemi,Southampton,4,4.9,1.0,1.794929
9194,28,Shane_Long,Southampton,4,4.6,1.0,2.6396265
9195,28,Sam_Gallagher,Southampton,4,4.5,0.0,0.22765839
9196,28,Fraser_Forster,Southampton,1,4.3,0.0,0.087353945
9197,28,Alex_McCarthy,Southampton,1,4.3,1.0,2.67333
9198,28,Angus_Gunn,Southampton,1,4.4,1.0,0.112203956
9199,28,Nathan_Redmond,Southampton,3,6.2,1.0,2.98001
9200,28,James_Ward-Prowse,Southampton,3,5.9,1.0,3.9220142
9201,28,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.16546547
9202,28,Stuart_Armstrong,Southampton,3,5.2,1.0,2.0501983
9203,28,Mario_Lemina,Southampton,3,4.7,0.0,0.18229854
9204,28,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.759749
9205,28,Tyreke_Johnson,Southampton,3,4.4,0.0,0.18822885
9206,28,Callum_Slattery,Southampton,3,4.4,1.0,0.15039432
9207,28,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.5731126
9208,28,Che_Adams,Southampton,4,5.4,1.0,0.59742594
9209,28,Moussa_Djenepo,Southampton,3,5.2,1.0,2.834291
9210,28,Wesley_Hoedt,Southampton,2,4.3,0.0,0.08980441
9211,28,Cédric_Soares,Southampton,2,4.8,1.0,2.6193988
9212,28,Sofiane_Boufal,Southampton,3,5.5,0.5,0.5359616
9213,28,Kevin_Danso,Southampton,2,4.3,1.0,0.1157459
9214,28,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.23943377
9215,28,Harry_Lewis,Southampton,1,4.0,1.0,0.13712168
9216,29,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.9171209
9217,29,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.9786518
9218,29,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.53528214
9219,29,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.12810087
9220,29,Ryan_Fredericks,West Ham United,2,4.5,0.0,0.14291918
9221,29,Issa_Diop,West Ham United,2,4.5,1.0,0.5748793
9222,29,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.624376
9223,29,Winston_Reid,West Ham United,2,3.9,1.0,0.058874488
9224,29,Ben_Johnson,West Ham United,2,4.0,1.0,0.0984807
9225,29,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.12625289
9226,29,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.24117291
9227,29,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.094750404
9228,29,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.08534038
9229,29,Michail_Antonio,West Ham United,3,6.9,1.0,3.499548
9230,29,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,0.75,1.8764207
9231,29,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.16975558
9232,29,Andriy_Yarmolenko,West Ham United,3,5.5,1.0,1.5348916
9233,29,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.5966978
9234,29,Jack_Wilshere,West Ham United,3,4.7,0.5,0.07094455
9235,29,Declan_Rice,West Ham United,3,4.7,1.0,2.4125054
9236,29,Mark_Noble,West Ham United,3,5.0,1.0,2.5037074
9237,29,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.68534696
9238,29,Grady_Diangana,West Ham United,3,4.4,0.0,0.18075144
9239,29,Pablo_Fornals,West Ham United,3,6.0,1.0,2.806528
9240,29,Pedro_Obiang,West Ham United,3,4.5,0.0,0.09748733
9241,29,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.98223424
9242,29,Sébastien_Haller,West Ham United,4,7.0,1.0,2.5712957
9243,29,Albian_Ajeti,West Ham United,4,5.8,1.0,0.36345065
9244,29,David_Martin,West Ham United,1,4.1,0.75,1.9545796
9245,29,Nathan_Holland,West Ham United,3,4.5,1.0,0.63786757
9246,29,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.16113794
9247,29,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,3.727252
9248,29,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,3.5310059
9249,29,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.34253335
9250,29,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.5455008
9251,29,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.20607865
9252,29,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.17512608
9253,29,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,4.3212566
9254,29,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.13106525
9255,29,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.3609247
9256,29,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17877674
9257,29,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.17227507
9258,29,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,4.0195136
9259,29,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,6.9359093
9260,29,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.092586
9261,29,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.564326
9262,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.5575914
9263,29,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.24999702
9264,29,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.5684626
9265,29,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.15784633
9266,29,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.5595865
9267,29,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.427161
9268,29,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.222512
9269,29,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.39777803
9270,29,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.24824858
9271,29,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.10203862
9272,29,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.43420768
9273,29,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.6234164
9274,29,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.2123617
9275,29,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.0891093
9276,29,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.030878305
9277,29,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.1575439
9278,29,Alex_Iwobi,Everton,3,5.6,1.0,2.8765738
9279,29,Lucas_Digne,Everton,2,5.7,0.75,2.105264
9280,29,Yerry_Mina,Everton,2,5.3,1.0,1.7501864
9281,29,Michael_Keane,Everton,2,5.3,1.0,1.9785683
9282,29,Seamus_Coleman,Everton,2,5.3,1.0,0.58832836
9283,29,Leighton_Baines,Everton,2,4.9,1.0,0.65166247
9284,29,Cenk_Tosun,Everton,4,5.7,1.0,1.3832741
9285,29,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.0588064
9286,29,Jordan_Pickford,Everton,1,5.4,1.0,3.5416508
9287,29,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.108852506
9288,29,Richarlison_de Andrade,Everton,3,7.9,1.0,3.9648967
9289,29,Gylfi_Sigurdsson,Everton,3,7.4,0.75,2.7196841
9290,29,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.955647
9291,29,Theo_Walcott,Everton,3,6.2,0.0,0.2969699
9292,29,Tom_Davies,Everton,3,5.3,1.0,2.2084618
9293,29,Ademola_Lookman,Everton,3,5.0,0.0,0.23593354
9294,29,Idrissa_Gueye,Everton,3,5.0,0.0,0.0016680956
9295,29,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.08272028
9296,29,Fabian_Delph,Everton,2,5.3,0.5,0.14310491
9297,29,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.17170966
9298,29,Lewis_Gibson,Everton,2,4.3,1.0,0.09726858
9299,29,Mason_Holgate,Everton,2,4.4,1.0,2.637668
9300,29,Jonas_Lössl,Everton,1,4.3,1.0,0.16241217
9301,29,Moise_Kean,Everton,4,6.4,1.0,1.193263
9302,29,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.066547036
9303,29,Djibril_Sidibé,Everton,2,5.3,0.75,1.4395049
9304,29,Beni_Baningime,Everton,3,4.5,0.75,0.19742966
9305,29,Anthony_Gordon,Everton,4,4.5,1.0,0.22632098
9306,29,Oumar_Niasse,Everton,4,4.5,1.0,0.25943792
9307,29,Rhu-endly_Martina,Everton,2,4.0,1.0,0.16602921
9308,29,José_Holebas,Watford,2,4.7,0.0,0.082561016
9309,29,Christian_Kabasele,Watford,2,4.3,1.0,2.0243282
9310,29,Adam_Masina,Watford,2,4.3,0.75,1.4151509
9311,29,Adrian_Mariappa,Watford,2,4.2,1.0,2.2449172
9312,29,Francisco_Femenía Far,Watford,2,4.2,1.0,2.7689803
9313,29,Craig_Cathcart,Watford,2,4.3,1.0,2.8836625
9314,29,Daryl_Janmaat,Watford,2,4.2,0.0,0.23263395
9315,29,Marc_Navarro,Watford,2,3.9,0.0,0.14797783
9316,29,Sebastian_Prödl,Watford,2,4.0,0.0,0.049442768
9317,29,Troy_Deeney,Watford,4,6.2,1.0,2.6669426
9318,29,Gerard_Deulofeu,Watford,4,6.1,1.0,4.457353
9319,29,Andre_Gray,Watford,4,5.6,1.0,1.5006824
9320,29,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.4807806
9321,29,Ben_Foster,Watford,1,4.8,1.0,3.269022
9322,29,Pontus_Dahlberg,Watford,1,4.3,1.0,-0.0026735663
9323,29,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.1190705
9324,29,Roberto_Pereyra,Watford,3,5.6,0.75,1.250638
9325,29,Will_Hughes,Watford,3,5.4,1.0,2.6143284
9326,29,Tom_Cleverley,Watford,3,4.8,0.0,0.22598827
9327,29,Ken_Sema,Watford,3,4.8,0.0,0.20509207
9328,29,Etienne_Capoue,Watford,3,4.8,1.0,3.138526
9329,29,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.4965043
9330,29,Domingos_Quina,Watford,3,4.4,1.0,0.40697265
9331,29,Craig_Dawson,Watford,2,4.8,1.0,1.4147494
9332,29,Danny_Welbeck,Watford,4,5.8,0.0,0.1500051
9333,29,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.049620867
9334,29,Ismaïla_Sarr,Watford,3,6.2,1.0,3.1594405
9335,29,Dimitri_Foulquier,Watford,2,4.0,1.0,0.2019217
9336,29,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.23840868
9337,29,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1079905
9338,29,James_Chester,Aston Villa,2,4.3,1.0,0.11806822
9339,29,Neil_Taylor,Aston Villa,2,4.4,1.0,0.15142488
9340,29,Kortney_Hause,Aston Villa,2,4.4,1.0,0.52282155
9341,29,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.52419186
9342,29,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.12083292
9343,29,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.091417
9344,29,Jack_Grealish,Aston Villa,3,6.2,1.0,3.5946398
9345,29,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.400522
9346,29,John_McGinn,Aston Villa,3,5.7,1.0,3.461791
9347,29,Andre_Green,Aston Villa,3,4.9,0.0,0.14346766
9348,29,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.11108816
9349,29,Keinan_Davis,Aston Villa,3,4.3,0.0,0.23655427
9350,29,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.0105357
9351,29,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.19891226
9352,29,Tom_Heaton,Aston Villa,1,4.5,1.0,3.05645
9353,29,Matt_Targett,Aston Villa,2,4.4,1.0,2.197435
9354,29,Wesley_Moraes,Aston Villa,4,5.7,1.0,3.4425225
9355,29,Jed_Steer,Aston Villa,1,4.4,0.0,0.16505945
9356,29,Tyrone_Mings,Aston Villa,2,4.5,0.0,0.103619695
9357,29,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.8645597
9358,29,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.372441
9359,29,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.329094
9360,29,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.0328712
9361,29,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,2.356733
9362,29,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.12598205
9363,29,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5219471
9364,29,Steve_Cook,Bournemouth,2,5.0,0.0,-0.0017967224
9365,29,Nathan_Aké,Bournemouth,2,4.9,0.0,0.032958984
9366,29,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.03453195
9367,29,Chris_Mepham,Bournemouth,2,4.3,1.0,1.1337578
9368,29,Simon_Francis,Bournemouth,2,4.4,1.0,1.055573
9369,29,Adam_Smith,Bournemouth,2,4.3,0.0,0.046770692
9370,29,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.039939284
9371,29,Diego_Rico,Bournemouth,2,4.4,1.0,1.4021106
9372,29,Jack_Simpson,Bournemouth,2,3.9,1.0,0.24381638
9373,29,Callum_Wilson,Bournemouth,4,7.4,0.25,1.2812588
9374,29,Joshua_King,Bournemouth,4,6.1,0.75,0.12839925
