,gw,player,team,position,price,predicted_points
15366,35,Ross_Barkley,Chelsea,3,6.0,5.359687
15367,35,Daniel_Drinkwater,Chelsea,3,4.5,3.4288917
15368,35,Willy_Caballero,Chelsea,1,5.0,4.0457773
15369,35,Marcos_Alonso,Chelsea,2,6.5,5.801715
15370,35,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.31659
15371,35,Antonio_Rüdiger,Chelsea,2,6.0,4.444722
15372,35,Andreas_Christensen,Chelsea,2,5.0,3.7239738
15373,35,Davide_Zappacosta,Chelsea,2,4.5,4.3352885
15374,35,Ethan_Ampadu,Chelsea,3,4.5,6.4636827
15375,35,Callum_Hudson-Odoi,Chelsea,3,6.0,3.5271692
15376,35,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.422153
15377,35,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.743448
15378,35,Kepa_Arrizabalaga,Chelsea,1,5.5,4.6100364
15379,35,Laurent_Koscielny,Arsenal,2,5.0,1.5914278
15380,35,Héctor_Bellerín,Arsenal,2,5.5,1.66532
15381,35,Carl_Jenkinson,Arsenal,2,4.5,1.8145236
15382,35,Nacho_Monreal,Arsenal,2,5.0,1.7243929
15383,35,Mesut_Özil,Arsenal,3,7.5,2.7417548
15384,35,Alex_Iwobi,Arsenal,3,6.0,2.4339333
15385,35,Mohamed_Elneny,Arsenal,3,4.5,1.9107054
15386,35,Granit_Xhaka,Arsenal,3,5.5,2.1542845
15387,35,Henrikh_Mkhitaryan,Arsenal,3,7.0,2.5003376
15388,35,Rob_Holding,Arsenal,2,4.5,1.2707918
15389,35,Shkodran_Mustafi,Arsenal,2,5.5,1.6055044
15390,35,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.554676
15391,35,Sead_Kolasinac,Arsenal,2,5.5,1.59563
15392,35,Alexandre_Lacazette,Arsenal,4,9.5,3.2475595
15393,35,Edward_Nketiah,Arsenal,4,4.5,2.8229299
15394,35,Konstantinos_Mavropanos,Arsenal,2,4.5,1.9096713
15395,35,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,3.3019676
15396,35,Bernd_Leno,Arsenal,1,5.0,2.0698164
15397,35,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.2625848
15398,35,Lucas_Torreira,Arsenal,3,5.0,2.546297
15399,35,Matteo_Guendouzi,Arsenal,3,4.5,2.0327365
15400,35,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.4373646
15401,35,Federico_Fernández,Newcastle United,2,4.5,3.8211071
15402,35,Sung-yueng_Ki,Newcastle United,3,5.0,3.1987116
15403,35,DeAndre_Yedlin,Newcastle United,2,4.5,2.8474746
15404,35,Javier_Manquillo,Newcastle United,2,4.5,3.0777955
15405,35,Karl_Darlow,Newcastle United,1,4.5,3.5457246
15406,35,Ciaran_Clark,Newcastle United,2,4.5,3.9572275
15407,35,Jamaal_Lascelles,Newcastle United,2,4.5,3.611048
15408,35,Paul_Dummett,Newcastle United,2,4.5,3.654177
15409,35,Florian_Lejeune,Newcastle United,2,4.5,3.2687173
15410,35,Matt_Ritchie,Newcastle United,2,5.5,2.8937647
15411,35,Jonjo_Shelvey,Newcastle United,3,5.0,2.9610121
15412,35,Christian_Atsu,Newcastle United,3,5.5,3.5948336
15413,35,Ayoze_Pérez,Newcastle United,3,6.5,3.4834847
15414,35,Isaac_Hayden,Newcastle United,3,4.5,2.515989
15415,35,Martin_Dubravka,Newcastle United,1,5.0,4.041579
15416,35,Fabian_Schär,Newcastle United,2,5.0,3.3655128
15417,35,Yoshinori_Muto,Newcastle United,4,5.5,3.959057
15418,35,Sean_Longstaff,Newcastle United,3,5.0,4.2197948
15419,35,Frederick_Woodman,Newcastle United,1,4.0,3.9768426
15420,35,Miguel_Almirón,Newcastle United,3,6.0,4.3931665
15421,35,Theo_Walcott,Everton,3,6.5,4.4951015
15422,35,Michael_Keane,Everton,2,5.5,3.3333282
15423,35,Maarten_Stekelenburg,Everton,1,4.0,3.148483
15424,35,Leighton_Baines,Everton,2,5.0,3.5873942
15425,35,Seamus_Coleman,Everton,2,5.5,4.0295286
15426,35,James_McCarthy,Everton,3,4.5,2.5940776
15427,35,Morgan_Schneiderlin,Everton,3,4.5,2.2387946
15428,35,Jordan_Pickford,Everton,1,5.5,3.709921
15429,35,Gylfi_Sigurdsson,Everton,3,8.0,4.0864024
15430,35,Idrissa_Gueye,Everton,3,5.0,2.414843
15431,35,Tom_Davies,Everton,3,5.5,2.797242
15432,35,Dominic_Calvert-Lewin,Everton,4,6.0,3.469691
15433,35,Ademola_Lookman,Everton,3,5.0,2.697928
15434,35,Cenk_Tosun,Everton,4,6.0,3.9534676
15435,35,Richarlison_de Andrade,Everton,3,8.0,4.5378356
15436,35,Lucas_Digne,Everton,2,6.0,3.331994
15437,35,Yerry_Mina,Everton,2,5.5,3.2604516
15438,35,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.5451899
15439,35,André Filipe_Tavares Gomes,Everton,3,5.5,2.949692
15440,36,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.402485
15441,36,Andrew_Robertson,Liverpool,2,7.0,4.4509845
15442,36,Simon_Mignolet,Liverpool,1,4.5,3.811633
15443,36,Dejan_Lovren,Liverpool,2,5.5,3.9394085
15444,36,Joseph_Gomez,Liverpool,2,5.5,3.8645144
15445,36,Joel_Matip,Liverpool,2,5.5,4.0620546
15446,36,Jordan_Henderson,Liverpool,3,5.5,2.834592
15447,36,Adam_Lallana,Liverpool,3,6.0,4.4621816
15448,36,James_Milner,Liverpool,3,5.5,3.958404
15449,36,Roberto_Firmino,Liverpool,4,9.5,5.0787044
15450,36,Sadio_Mané,Liverpool,3,11.5,6.227448
15451,36,Divock_Origi,Liverpool,4,5.5,5.5084734
15452,36,Virgil_van Dijk,Liverpool,2,6.5,4.038632
15453,36,Xherdan_Shaqiri,Liverpool,3,6.5,5.6109295
15454,36,Georginio_Wijnaldum,Liverpool,3,5.5,3.1571386
15455,36,Trent_Alexander-Arnold,Liverpool,2,7.0,4.0823603
15456,36,Mohamed_Salah,Liverpool,3,12.5,7.4385667
15457,36,Rafael_Camacho,Liverpool,3,4.5,3.863456
15458,36,Fabio Henrique_Tavares,Liverpool,3,5.5,3.8561187
15459,36,Naby_Keita,Liverpool,3,6.0,3.236246
15460,36,Alisson_Ramses Becker,Liverpool,1,6.0,4.852538
15461,36,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.0445385
15462,36,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.4721797
15463,36,Will_Norris,Wolverhampton Wanderers,1,4.0,3.8705027
15464,36,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.69486
15465,36,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.165452
15466,36,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.2398643
15467,36,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.5597265
15468,36,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.1917932
15469,36,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.8874767
15470,36,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.2311993
15471,36,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.1525369
15472,36,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.9494414
15473,36,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.2194955
15474,36,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.67218
15475,36,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.681707
15476,36,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.841234
15477,36,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0402555
15478,36,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.07292
15479,36,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.8222635
15480,36,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.9455833
15481,36,Tim_Krul,Norwich,1,4.5,2.8117368
15482,36,Grant_Hanley,Norwich,2,4.0,2.145366
15483,36,Timm_Klose,Norwich,2,4.5,2.121261
15484,36,Ben_Godfrey,Norwich,2,4.5,2.121261
15485,36,Maximillian_Aarons,Norwich,2,4.5,2.121261
15486,36,Christoph_Zimmermann,Norwich,2,4.5,2.121261
15487,36,Jamal_Lewis,Norwich,2,4.5,2.121261
15488,36,Teemu_Pukki,Norwich,4,6.5,3.3628361
15489,36,Dennis_Srbeny,Norwich,4,5.5,3.3628361
15490,36,Michael_McGovern,Norwich,1,4.0,2.6253085
15491,36,Mario_Vrancic,Norwich,3,6.5,3.122667
15492,36,Emiliano_Buendía,Norwich,3,6.0,3.122667
15493,36,Onel_Hernández,Norwich,3,5.5,3.122667
15494,36,Marco_Stiepermann,Norwich,3,5.5,3.122667
15495,36,Kenny_McLean,Norwich,3,5.0,3.122667
15496,36,Todd_Cantwell,Norwich,3,4.5,3.122667
15497,36,Moritz_Leitner,Norwich,3,4.5,3.122667
15498,36,Alexander_Tettey,Norwich,3,4.5,3.122667
15499,36,Tom_Trybull,Norwich,3,4.5,3.122667
15500,36,Alexis_Sánchez,Manchester United,3,7.0,5.9766755
15501,36,Nemanja_Matic,Manchester United,3,5.0,2.7808497
15502,36,Romelu_Lukaku,Manchester United,4,8.5,5.359123
15503,36,David_de Gea,Manchester United,1,5.5,3.3995125
15504,36,Sergio_Romero,Manchester United,1,5.0,5.8462973
15505,36,Chris_Smalling,Manchester United,2,5.5,4.038087
15506,36,Phil_Jones,Manchester United,2,5.0,4.2708864
15507,36,Luke_Shaw,Manchester United,2,5.5,4.7178397
15508,36,Marcos_Rojo,Manchester United,2,5.0,4.0629115
15509,36,Matteo_Darmian,Manchester United,2,5.0,4.8556104
15510,36,Eric_Bailly,Manchester United,2,5.0,4.4914403
15511,36,Juan_Mata,Manchester United,3,6.5,4.524094
15512,36,Ashley_Young,Manchester United,2,5.5,2.804753
15513,36,Andreas_Pereira,Manchester United,3,5.0,3.252354
15514,36,Jesse_Lingard,Manchester United,3,6.5,4.4137435
15515,36,Anthony_Martial,Manchester United,3,7.5,5.7087965
15516,36,Marcus_Rashford,Manchester United,4,8.5,3.7459075
15517,36,Paul_Pogba,Manchester United,3,8.5,4.5529466
15518,36,Lee_Grant,Manchester United,1,5.0,4.496562
15519,36,Daniel_James,Manchester United,3,6.0,4.6030564
15520,36,Scott_McTominay,Manchester United,3,5.0,2.8390727
15521,36,Angel_Gomes,Manchester United,3,5.0,4.9607453
15522,36,Victor_Lindelöf,Manchester United,2,5.5,3.140351
15523,36,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.3331594
15524,36,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.3657007
15525,36,James_Garner,Manchester United,3,4.5,4.8752832
15526,36,Tahith_Chong,Manchester United,3,4.5,4.8752832
15527,36,Mason_Greenwood,Manchester United,4,4.5,5.071442
15528,36,Neil_Taylor,Aston Villa,2,4.5,2.7499423
15529,36,James_Chester,Aston Villa,2,4.5,2.8817177
15530,36,Kortney_Hause,Aston Villa,2,4.5,3.1477187
15531,36,Ahmed_El Mohamady,Aston Villa,2,4.5,3.1174061
15532,36,Jonathan_Kodjia,Aston Villa,4,5.5,4.3161263
15533,36,Ørjan_Nyland,Aston Villa,1,4.5,3.599651
15534,36,Conor_Hourihane,Aston Villa,3,6.0,4.052921
15535,36,Jack_Grealish,Aston Villa,3,6.0,4.052921
15536,36,Anwar_El Ghazi,Aston Villa,3,5.5,4.052921
15537,36,John_McGinn,Aston Villa,3,5.5,4.052921
15538,36,Andre_Green,Aston Villa,3,5.0,4.052921
15539,36,Birkir_Bjarnason,Aston Villa,3,4.5,4.052921
15540,36,Keinan_Davis,Aston Villa,3,4.5,4.052921
15541,36,Henri_Lansbury,Aston Villa,3,4.5,4.052921
15542,36,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.052921
15543,36,Oliver_Norwood,Sheffield United,3,5.0,2.966737
15544,36,Enda_Stevens,Sheffield United,2,5.0,2.7357273
15545,36,Kieron_Freeman,Sheffield United,2,4.5,2.7357273
15546,36,Jack_O'Connell,Sheffield United,2,4.5,2.7357273
15547,36,George_Baldock,Sheffield United,2,4.5,2.7357273
15548,36,John_Egan,Sheffield United,2,4.5,2.7357273
15549,36,Richard_Stearman,Sheffield United,2,4.0,2.7357273
15550,36,John_Lundstram,Sheffield United,2,4.0,2.7357273
15551,36,Billy_Sharp,Sheffield United,4,6.0,3.9891717
15552,36,Jake_Eastwood,Sheffield United,1,4.5,3.2323096
15553,36,Mark_Duffy,Sheffield United,3,5.5,3.7259328
15554,36,John_Fleck,Sheffield United,3,5.0,3.7259328
15555,36,David_McGoldrick,Sheffield United,4,5.5,3.9891717
15556,36,Chris_Basham,Sheffield United,2,4.5,2.7357273
15557,36,Artur_Boruc,Bournemouth,1,4.5,1.7735013
15558,36,Simon_Francis,Bournemouth,2,4.5,1.3535863
15559,36,Steve_Cook,Bournemouth,2,5.0,1.2217354
15560,36,Charlie_Daniels,Bournemouth,2,4.5,1.622225
15561,36,Adam_Smith,Bournemouth,2,4.5,1.4243121
15562,36,Nathan_Aké,Bournemouth,2,5.0,1.4376872
15563,36,Andrew_Surman,Bournemouth,3,5.0,1.955814
15564,36,Junior_Stanislas,Bournemouth,3,6.0,2.6697216
15565,36,Dan_Gosling,Bournemouth,3,5.0,1.8908566
15566,36,Jordon_Ibe,Bournemouth,3,5.0,2.001586
15567,36,Lewis_Cook,Bournemouth,3,5.0,2.108119
15568,36,Joshua_King,Bournemouth,4,6.5,3.1045911
15569,36,Callum_Wilson,Bournemouth,4,8.0,2.7970498
15570,36,Lys_Mousset,Bournemouth,4,5.0,2.6194818
15571,36,Asmir_Begovic,Bournemouth,1,4.5,1.6680033
15572,36,Ryan_Fraser,Bournemouth,3,7.5,2.5102818
15573,36,Dominic_Solanke,Bournemouth,4,5.5,2.7039237
15574,36,Sam_Surridge,Bournemouth,4,4.5,2.897308
15575,36,Jack_Simpson,Bournemouth,2,4.0,1.6746997
15576,36,David_Brooks,Bournemouth,3,6.5,2.3666284
15577,36,Diego_Rico,Bournemouth,2,4.0,1.2430763
15578,36,Jefferson_Lerma,Bournemouth,3,5.0,2.183159
15579,36,Chris_Mepham,Bournemouth,2,4.5,1.5097792
15580,36,Mark_Travers,Bournemouth,1,4.5,1.9046756
15581,36,Lloyd_Kelly,Bournemouth,2,4.5,1.5097792
15582,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.892378
15583,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.693599
15584,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.376845
15585,36,Danny_Rose,Tottenham Hotspur,2,5.5,4.537706
15586,36,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.4694953
15587,36,Ben_Davies,Tottenham Hotspur,2,5.5,4.810728
15588,36,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.303802
15589,36,Eric_Dier,Tottenham Hotspur,3,5.0,2.6849291
15590,36,Erik_Lamela,Tottenham Hotspur,3,6.0,4.3648205
15591,36,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.500792
15592,36,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.9258614
15593,36,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.254821
15594,36,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.055701
15595,36,Harry_Kane,Tottenham Hotspur,4,11.0,6.3023267
15596,36,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.611763
15597,36,Harry_Winks,Tottenham Hotspur,3,5.5,3.5757682
15598,36,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.2952285
15599,36,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.2314515
15600,36,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.2647543
15601,36,Serge_Aurier,Tottenham Hotspur,2,5.0,4.7128134
15602,36,Juan_Foyth,Tottenham Hotspur,2,5.0,4.339241
15603,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.348203
15604,36,Luke_Amos,Tottenham Hotspur,3,4.5,4.463677
15605,36,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.314349
15606,36,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.0886097
15607,36,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.182002
15608,36,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.746888
15609,36,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.0774202
15610,36,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.5718224
15611,36,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.5172474
15612,36,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.1180043
15613,36,Solomon_March,Brighton and Hove Albion,3,5.0,3.4842436
15614,36,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.0327253
15615,36,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.858936
15616,36,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5217097
15617,36,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.3653555
15618,36,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.423094
15619,36,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.2488039
15620,36,Florin_Andone,Brighton and Hove Albion,4,5.0,4.4685307
15621,36,David_Button,Brighton and Hove Albion,1,4.0,3.3451414
15622,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.5733893
15623,36,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.6967812
15624,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.14575
15625,36,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.6489427
15626,36,Matthew_Clarke,Brighton and Hove Albion,2,4.5,3.6930673
15627,36,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.2575407
15628,36,Andre_Gray,Watford,4,6.0,3.9038997
15629,36,Tom_Cleverley,Watford,3,5.0,2.724256
15630,36,Gerard_Deulofeu,Watford,4,6.5,4.384618
15631,36,Craig_Cathcart,Watford,2,4.5,2.6234133
15632,36,Sebastian_Prödl,Watford,2,4.0,2.4169505
15633,36,José_Holebas,Watford,2,5.0,3.177288
15634,36,Christian_Kabasele,Watford,2,4.5,2.832035
15635,36,Etienne_Capoue,Watford,3,5.0,2.9553075
15636,36,Troy_Deeney,Watford,4,6.5,3.3570628
15637,36,Ben_Foster,Watford,1,5.0,3.3628707
15638,36,Abdoulaye_Doucouré,Watford,3,6.0,3.2424452
15639,36,Nathaniel_Chalobah,Watford,3,4.5,3.2813988
15640,36,Roberto_Pereyra,Watford,3,6.0,4.0183063
15641,36,Daryl_Janmaat,Watford,2,4.5,2.5601783
15642,36,Adrian_Mariappa,Watford,2,4.5,2.8481984
15643,36,Domingos_Quina,Watford,3,4.5,3.5487547
15644,36,Francisco_Femenía Far,Watford,2,4.5,3.336608
15645,36,Will_Hughes,Watford,3,5.5,3.3777423
15646,36,Pontus_Dahlberg,Watford,1,4.5,3.4758577
15647,36,Marc_Navarro,Watford,2,4.0,3.1240919
15648,36,Adam_Masina,Watford,2,4.5,3.4366488
15649,36,Ken_Sema,Watford,3,5.0,4.0087905
15650,36,Isaac_Success Ajayi,Watford,4,5.0,2.9671435
15651,37,Laurent_Koscielny,Arsenal,2,5.0,3.8789463
15652,37,Héctor_Bellerín,Arsenal,2,5.5,3.7841249
15653,37,Carl_Jenkinson,Arsenal,2,4.5,3.070669
15654,37,Nacho_Monreal,Arsenal,2,5.0,3.6228104
15655,37,Mesut_Özil,Arsenal,3,7.5,5.003895
15656,37,Alex_Iwobi,Arsenal,3,6.0,3.9265249
15657,37,Mohamed_Elneny,Arsenal,3,4.5,2.5050445
15658,37,Granit_Xhaka,Arsenal,3,5.5,2.9708602
15659,37,Henrikh_Mkhitaryan,Arsenal,3,7.0,4.5114646
15660,37,Rob_Holding,Arsenal,2,4.5,2.8008647
15661,37,Shkodran_Mustafi,Arsenal,2,5.5,3.5035546
15662,37,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.1168833
15663,37,Sead_Kolasinac,Arsenal,2,5.5,3.9460657
15664,37,Alexandre_Lacazette,Arsenal,4,9.5,4.980008
15665,37,Edward_Nketiah,Arsenal,4,4.5,4.3049293
15666,37,Konstantinos_Mavropanos,Arsenal,2,4.5,3.8570626
15667,37,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,6.0374947
15668,37,Bernd_Leno,Arsenal,1,5.0,3.318231
15669,37,Sokratis_Papastathopoulos,Arsenal,2,5.0,2.404217
15670,37,Lucas_Torreira,Arsenal,3,5.0,3.8137865
15671,37,Matteo_Guendouzi,Arsenal,3,4.5,2.6587815
15672,37,Alex_McCarthy,Southampton,1,4.5,2.7425897
15673,37,Danny_Ings,Southampton,4,6.0,4.26804
15674,37,Fraser_Forster,Southampton,1,4.5,2.693292
15675,37,Ryan_Bertrand,Southampton,2,5.0,2.8128922
15676,37,Maya_Yoshida,Southampton,2,4.5,2.4834597
15677,37,Matt_Targett,Southampton,2,4.5,2.5052485
15678,37,Nathan_Redmond,Southampton,3,6.5,3.1306026
15679,37,James_Ward-Prowse,Southampton,3,6.0,3.9277341
15680,37,Oriol_Romeu Vidal,Southampton,3,4.5,2.1661487
15681,37,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.3550918
15682,37,Shane_Long,Southampton,4,5.0,2.7821512
15683,37,Charlie_Austin,Southampton,4,6.0,4.3365526
15684,37,Jack_Stephens,Southampton,2,4.5,2.40393
15685,37,Angus_Gunn,Southampton,1,4.5,3.4203775
15686,37,Jan_Bednarek,Southampton,2,4.5,2.5851412
15687,37,Mario_Lemina,Southampton,3,5.0,2.6119795
15688,37,Michael_Obafemi,Southampton,4,5.0,4.7161865
15689,37,Stuart_Armstrong,Southampton,3,5.5,3.751458
15690,37,Mohamed_Elyounoussi,Southampton,3,5.5,2.8665924
15691,37,Jannik_Vestergaard,Southampton,2,5.0,2.053923
15692,37,Yan_Valery,Southampton,2,5.0,1.9299453
15693,37,Tyreke_Johnson,Southampton,3,4.5,3.837329
15694,37,Kayne_Ramsay,Southampton,2,4.0,2.475414
15695,37,Callum_Slattery,Southampton,3,4.5,3.8558471
15696,37,Sam_Gallagher,Southampton,4,4.5,4.2247186
15697,37,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.368872
15698,37,Federico_Fernández,Newcastle United,2,4.5,3.5808218
15699,37,Sung-yueng_Ki,Newcastle United,3,5.0,3.0916877
15700,37,DeAndre_Yedlin,Newcastle United,2,4.5,2.68548
15701,37,Javier_Manquillo,Newcastle United,2,4.5,2.8499277
15702,37,Karl_Darlow,Newcastle United,1,4.5,3.378502
15703,37,Ciaran_Clark,Newcastle United,2,4.5,3.7216575
15704,37,Jamaal_Lascelles,Newcastle United,2,4.5,3.3322034
15705,37,Paul_Dummett,Newcastle United,2,4.5,3.3634582
15706,37,Florian_Lejeune,Newcastle United,2,4.5,3.1442866
15707,37,Matt_Ritchie,Newcastle United,2,5.5,2.7448592
15708,37,Jonjo_Shelvey,Newcastle United,3,5.0,2.8790324
15709,37,Christian_Atsu,Newcastle United,3,5.5,3.4904995
15710,37,Ayoze_Pérez,Newcastle United,3,6.5,3.4451687
15711,37,Isaac_Hayden,Newcastle United,3,4.5,2.41114
15712,37,Martin_Dubravka,Newcastle United,1,5.0,3.9416926
15713,37,Fabian_Schär,Newcastle United,2,5.0,3.1230562
15714,37,Yoshinori_Muto,Newcastle United,4,5.5,3.9556158
15715,37,Sean_Longstaff,Newcastle United,3,5.0,4.1693797
15716,37,Frederick_Woodman,Newcastle United,1,4.0,3.7624273
15717,37,Miguel_Almirón,Newcastle United,3,6.0,4.3792734
15718,37,Olivier_Giroud,Chelsea,4,7.0,3.578342
15719,37,César_Azpilicueta,Chelsea,2,6.0,2.041869
15720,37,Willian_Borges Da Silva,Chelsea,3,7.0,3.0586276
15721,37,Ruben_Loftus-Cheek,Chelsea,3,6.5,2.8877714
15722,37,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,3.0440223
15723,37,N'Golo_Kanté,Chelsea,3,5.0,2.0287511
15724,37,Ross_Barkley,Chelsea,3,6.0,3.0397866
15725,37,Daniel_Drinkwater,Chelsea,3,4.5,2.3455582
15726,37,Willy_Caballero,Chelsea,1,5.0,2.2575374
15727,37,Marcos_Alonso,Chelsea,2,6.5,2.2738526
15728,37,David_Luiz Moreira Marinho,Chelsea,2,6.0,2.1205091
15729,37,Antonio_Rüdiger,Chelsea,2,6.0,2.0375962
15730,37,Andreas_Christensen,Chelsea,2,5.0,2.0666296
15731,37,Davide_Zappacosta,Chelsea,2,4.5,2.200432
15732,37,Ethan_Ampadu,Chelsea,3,4.5,3.619301
15733,37,Callum_Hudson-Odoi,Chelsea,3,6.0,2.2929168
15734,37,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.8891054
15735,37,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.0290012
15736,37,Kepa_Arrizabalaga,Chelsea,1,5.5,2.405283
15737,37,Jack_Wilshere,West Ham United,3,5.0,2.3270762
15738,37,Robert_Snodgrass,West Ham United,3,5.5,3.3217554
15739,37,Pablo_Zabaleta,West Ham United,2,4.5,2.2695296
15740,37,Marko_Arnautovic,West Ham United,4,7.0,4.025403
15741,37,Lukasz_Fabianski,West Ham United,1,5.0,2.8641636
15742,37,Winston_Reid,West Ham United,2,4.0,2.0093293
15743,37,Aaron_Cresswell,West Ham United,2,5.0,2.0987601
15744,37,Angelo_Ogbonna,West Ham United,2,4.5,1.9624149
15745,37,Mark_Noble,West Ham United,3,5.0,2.2845657
15746,37,Pedro_Obiang,West Ham United,3,4.5,2.5260966
15747,37,Manuel_Lanzini,West Ham United,3,6.5,3.4482715
15748,37,Michail_Antonio,West Ham United,3,7.0,3.235055
15749,37,Arthur_Masuaku,West Ham United,2,4.5,2.405429
15750,37,Declan_Rice,West Ham United,3,5.0,2.6126678
15751,37,Javier_Hernández Balcázar,West Ham United,4,6.0,3.7366102
15752,37,Ben_Johnson,West Ham United,2,4.0,2.485791
15753,37,Grady_Diangana,West Ham United,3,4.5,3.073216
15754,37,Ryan_Fredericks,West Ham United,2,4.5,1.9864347
15755,37,Issa_Diop,West Ham United,2,4.5,2.1857162
15756,37,Andriy_Yarmolenko,West Ham United,3,6.0,3.4571702
15757,37,Fabián_Balbuena,West Ham United,2,4.5,2.5709162
15758,37,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,3.8332148
15759,37,Carlos_Sánchez,West Ham United,3,4.5,3.09776
15760,37,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.5477
15761,37,Pablo_Fornals,West Ham United,3,6.5,3.4193852
15762,37,Tom_Heaton,Burnley,1,4.5,4.2968802
15763,37,Matthew_Lowton,Burnley,2,4.5,3.3205867
15764,37,Ben_Mee,Burnley,2,5.0,3.4502282
15765,37,James_Tarkowski,Burnley,2,5.0,3.8010457
15766,37,Ashley_Barnes,Burnley,4,6.5,4.2380977
15767,37,Joe_Hart,Burnley,1,4.5,3.8486803
15768,37,Ben_Gibson,Burnley,2,4.0,3.816185
15769,37,Phil_Bardsley,Burnley,2,4.5,2.7415671
15770,37,Jack_Cork,Burnley,3,5.0,2.422178
15771,37,Nick_Pope,Burnley,1,4.5,4.696483
15772,37,Johann Berg_Gudmundsson,Burnley,3,6.0,4.2262664
15773,37,Matej_Vydra,Burnley,4,5.5,3.8516777
15774,37,Steven_Defour,Burnley,3,5.5,3.0490355
15775,37,Jeff_Hendrick,Burnley,3,5.5,3.567915
