,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
2566,37,Nathan Ferguson,Crystal Palace,Arsenal,2,3.8,0.25,Ferguson,True,0.0064836442,0.0
2567,37,Tyrick Mitchell,Crystal Palace,Arsenal,2,3.8,0.75,Mitchell,True,0.9784026,22.5
2568,37,Brandon Pierrick,Crystal Palace,Arsenal,3,4.3,0.0,Pierrick,True,0.00919956,0.0
2569,37,Scott Dann,Crystal Palace,Arsenal,2,4.2,1.0,Dann,True,0.009961873,0.0
2570,37,Eberechi Eze,Crystal Palace,Arsenal,3,5.8,1.0,Eze,True,3.1001973,73.8
2571,37,Sam Woods,Crystal Palace,Arsenal,2,4.0,0.0,Woods,True,0.0064836442,0.0
2572,37,Ryan Inniss,Crystal Palace,Arsenal,2,4.0,0.0,Inniss,True,0.0064836442,0.0
2573,37,Nathaniel Clyne,Crystal Palace,Arsenal,2,4.5,0.5,Clyne,True,0.011802524,0.0
2574,37,Stephen Henderson,Crystal Palace,Arsenal,1,4.0,1.0,Henderson,True,0.00736174,0.0
2575,37,Jack Butland,Crystal Palace,Arsenal,1,4.5,1.0,Butland,True,0.008130491,0.0
2576,37,Jean-Philippe Mateta,Crystal Palace,Arsenal,4,5.6,1.0,Mateta,True,1.4140731,18.0
2577,37,Reece Hannam,Crystal Palace,Arsenal,2,4.0,1.0,Hannam,True,0.0064836442,0.0
2510,37,Fabian Delph,Everton,Wolverhampton Wanderers,3,4.8,0.0,Delph,True,0.01392892,0.0
2511,37,Gylfi Sigurdsson,Everton,Wolverhampton Wanderers,3,6.8,1.0,Sigurdsson,True,1.9845423,43.2
2512,37,Jonas Lössl,Everton,Wolverhampton Wanderers,1,4.3,0.0,Lössl,True,0.0100752115,0.0
2513,37,Seamus Coleman,Everton,Wolverhampton Wanderers,2,4.8,1.0,Coleman,True,1.2597096,26.75
2514,37,Cenk Tosun,Everton,Wolverhampton Wanderers,4,6.0,0.0,Tosun,True,0.01205048,0.0
2515,37,Bernard Anício Caldeira Duarte,Everton,Wolverhampton Wanderers,3,5.7,0.0,Bernard,True,0.014321774,0.0
2516,37,Lucas Digne,Everton,Wolverhampton Wanderers,2,6.2,1.0,Digne,True,3.7465668,90.0
2517,37,Michael Keane,Everton,Wolverhampton Wanderers,2,5.1,1.0,Keane,True,3.4961765,90.0
2518,37,Jordan Pickford,Everton,Wolverhampton Wanderers,1,4.8,0.0,Pickford,True,0.5566497,0.0
2519,37,André Filipe Tavares Gomes,Everton,Wolverhampton Wanderers,3,5.3,1.0,André Gomes,True,3.1776295,79.8
2520,37,Alex Iwobi,Everton,Wolverhampton Wanderers,3,5.9,1.0,Iwobi,True,1.3858366,41.8
2521,37,Jonjoe Kenny,Everton,Wolverhampton Wanderers,2,4.3,0.0,Kenny,True,0.002378434,0.0
2522,37,Jean-Philippe Gbamin,Everton,Wolverhampton Wanderers,3,5.0,1.0,Gbamin,True,0.0094002485,0.0
2523,37,Yerry Mina,Everton,Wolverhampton Wanderers,2,5.5,1.0,Mina,True,0.014655441,0.0
2524,37,Tom Davies,Everton,Wolverhampton Wanderers,3,5.2,0.75,Davies,True,1.3264173,29.0625
2525,37,Dominic Calvert-Lewin,Everton,Wolverhampton Wanderers,4,7.6,1.0,Calvert-Lewin,True,4.3310194,77.6
2526,37,Mason Holgate,Everton,Wolverhampton Wanderers,2,4.8,1.0,Holgate,True,3.7660084,86.4
2527,37,Richarlison de Andrade,Everton,Wolverhampton Wanderers,4,8.0,1.0,Richarlison,True,4.7434554,89.0
2528,37,João Virgínia,Everton,Wolverhampton Wanderers,1,4.3,1.0,Virgínia,True,1.1973212,9.4
2529,37,Anthony Gordon,Everton,Wolverhampton Wanderers,3,4.3,0.0,Gordon,True,0.009256601,0.0
2530,37,Moise Kean,Everton,Wolverhampton Wanderers,4,5.7,0.0,Kean,True,0.016356379,0.0
2531,37,Jarrad Branthwaite,Everton,Wolverhampton Wanderers,2,3.9,0.0,Branthwaite,True,0.006684333,0.0
2532,37,Allan Marques Loureiro,Everton,Wolverhampton Wanderers,3,5.2,1.0,Allan,True,2.2997046,60.4
2533,37,James Rodríguez,Everton,Wolverhampton Wanderers,3,7.7,1.0,Rodríguez,True,1.4628499,20.33333333333333
2534,37,Abdoulaye Doucouré,Everton,Wolverhampton Wanderers,3,5.2,0.0,Doucouré,True,0.11778155,0.0
2535,37,Niels Nkounkou,Everton,Wolverhampton Wanderers,2,4.0,1.0,Nkounkou,True,0.006684333,0.0
2536,37,Ben Godfrey,Everton,Wolverhampton Wanderers,2,5.0,0.75,Godfrey,True,2.512032,67.5
2537,37,Robin Olsen,Everton,Wolverhampton Wanderers,1,4.5,1.0,Olsen,True,0.009044737,0.0
2538,37,Ellis Simms,Everton,Wolverhampton Wanderers,4,4.5,0.0,Simms,True,0.016356379,0.0
2539,37,Tyler Onyango,Everton,Wolverhampton Wanderers,3,4.5,1.0,Onyango,True,0.0094002485,0.0
2540,37,Joshua King,Everton,Wolverhampton Wanderers,4,5.2,1.0,King,True,1.2801688,10.2
2541,37,Kyle John,Everton,Wolverhampton Wanderers,2,4.0,1.0,John,True,0.006684333,0.0
2542,37,Nathan Broadhead,Everton,Wolverhampton Wanderers,3,4.5,1.0,Broadhead,True,0.0094002485,0.0
2543,37,Ryan Astley,Everton,Wolverhampton Wanderers,2,4.0,1.0,Astley,True,0.006684333,0.0
2544,37,Harry Tyrer,Everton,Wolverhampton Wanderers,1,4.0,1.0,Tyrer,True,0.0075624287,0.0
5552,37,Ruben Loftus-Cheek,Fulham,Manchester United,3,5.9,1.0,Loftus-Cheek,False,1.1040223,59.16666666666666
5553,37,Fabricio Agosto Ramírez,Fulham,Manchester United,1,3.9,1.0,Fabri,False,-0.020686567,0.0
5554,37,Kevin McDonald,Fulham,Manchester United,3,4.7,0.0,McDonald,False,-0.018848777,0.0
5555,37,Maxime Le Marchand,Fulham,Manchester United,2,4.1,0.0,Le Marchand,False,-0.021564662,0.0
5556,37,Stefan Johansen,Fulham,Manchester United,3,4.7,0.0,Johansen,False,-0.018848777,0.0
5557,37,Tom Cairney,Fulham,Manchester United,3,5.2,0.0,Cairney,False,-0.021140158,0.0
5558,37,Tim Ream,Fulham,Manchester United,2,4.2,1.0,Ream,False,-0.021564662,0.0
5559,37,Anthony Knockaert,Fulham,Manchester United,3,5.0,0.0,Knockaert,False,-0.018080056,0.0
5560,37,Michael Hector,Fulham,Manchester United,2,4.1,1.0,Hector,False,-0.020082355,0.0
5561,37,Cyrus Christie,Fulham,Manchester United,2,4.2,0.0,Christie,False,-0.021564662,0.0
5562,37,Neeskens Kebano,Fulham,Manchester United,3,4.7,0.0,Kebano,False,-0.023154676,0.0
5563,37,Bobby Decordova-Reid,Fulham,Manchester United,4,5.3,0.75,Decordova-Reid,False,1.2319729,23.4
5564,37,Joe Bryan,Fulham,Manchester United,2,4.5,1.0,Bryan,False,0.86392176,2.5
5565,37,Marcus Bettinelli,Fulham,Manchester United,1,4.3,0.0,Bettinelli,False,-0.020686567,0.0
5566,37,Aleksandar Mitrović,Fulham,Manchester United,4,5.5,1.0,Mitrović,False,1.3472967,25.66666666666667
5567,37,Alfie Mawson,Fulham,Manchester United,2,4.3,0.0,Mawson,False,-0.010464609,0.0
5568,37,Marek Rodák,Fulham,Manchester United,1,4.3,0.25,Rodák,False,-0.020686567,0.0
5569,37,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester United,3,5.3,1.0,Cavaleiro,False,2.0543754,70.66666666666667
5570,37,Josh Onomah,Fulham,Manchester United,3,4.6,0.75,Onomah,False,1.004306,2.125
5571,37,Jean Michaël Seri,Fulham,Manchester United,3,4.6,0.0,Seri,False,-0.018848777,0.0
5572,37,Aboubakar Kamara,Fulham,Manchester United,3,4.8,0.0,Kamara,False,-0.018992424,0.0
5573,37,André-Frank Zambo Anguissa,Fulham,Manchester United,3,4.5,1.0,Anguissa,False,1.6706017,61.33333333333334
5574,37,Zeze Steven Sessegnon,Fulham,Manchester United,2,4.3,0.0,Sessegnon,False,-0.021564662,0.0
5575,37,Harrison Reed,Fulham,Manchester United,3,4.4,1.0,Reed,False,2.6485848,85.33333333333333
5576,37,Antonee Robinson,Fulham,Manchester United,2,4.4,1.0,Robinson,False,0.6178566,52.66666666666666
5577,37,Mario Lemina,Fulham,Manchester United,3,4.5,1.0,Lemina,False,0.9982703,57.66666666666666
5578,37,Alphonse Areola,Fulham,Manchester United,1,4.6,1.0,Areola,False,2.7241879,90.0
5579,37,Kenny Tete,Fulham,Manchester United,2,4.3,1.0,Tete,False,0.8458685,50.0
5580,37,Denis Odoi,Fulham,Manchester United,2,4.2,1.0,Odoi,False,-0.023712397,0.0
5581,37,Ademola Lookman,Fulham,Manchester United,3,5.1,1.0,Lookman,False,3.2900126,88.66666666666669
5582,37,Ola Aina,Fulham,Manchester United,2,4.6,1.0,Aina,False,2.2223701,79.33333333333333
5583,37,Joachim Andersen,Fulham,Manchester United,2,4.5,1.0,Andersen,False,2.2600079,90.0
5584,37,Tosin Adarabioyo,Fulham,Manchester United,2,4.5,1.0,Adarabioyo,False,2.15936,90.0
5585,37,Terence Kongolo,Fulham,Manchester United,2,4.3,1.0,Kongolo,False,-0.020795941,0.0
5586,37,Josh Maja,Fulham,Manchester United,4,5.5,1.0,Maja,False,2.3337927,62.66666666666666
5486,37,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,False,1.3189017,14.5
5487,37,Francisco Casilla Cortés,Leeds,Southampton,1,4.2,1.0,Casilla,False,-0.0056758523,0.0
5488,37,Liam Cooper,Leeds,Southampton,2,4.3,1.0,Cooper,False,2.5596192,72.0
5489,37,Barry Douglas,Leeds,Southampton,2,3.8,0.0,Douglas,False,-0.008036315,0.0
5490,37,Luke Ayling,Leeds,Southampton,2,4.4,1.0,Ayling,False,3.0723813,90.0
5491,37,Mateusz Klich,Leeds,Southampton,3,5.2,0.5,Klich,False,1.2605867,20.7
5492,37,Adam Forshaw,Leeds,Southampton,3,4.8,0.0,Forshaw,False,-0.00532037,0.0
5493,37,Stuart Dallas,Leeds,Southampton,2,5.1,1.0,Dallas,False,3.9017086,90.0
5494,37,Ezgjan Alioski,Leeds,Southampton,2,4.3,1.0,Alioski,False,0.8762163,50.33333333333334
5495,37,Patrick Bamford,Leeds,Southampton,4,6.7,1.0,Bamford,False,4.9122915,78.8
5496,37,Jack Harrison,Leeds,Southampton,3,5.4,1.0,Harrison,False,1.4243643,58.16666666666666
5497,37,Kalvin Phillips,Leeds,Southampton,3,4.9,1.0,Phillips,False,2.9180272,90.0
5498,37,Hélder Wander Sousa de Azevedo e Costa,Leeds,Southampton,3,5.0,1.0,Costa,False,1.517012,31.33333333333333
5499,37,Tyler Roberts,Leeds,Southampton,3,4.6,1.0,Roberts,False,3.0321069,78.83333333333333
5500,37,Jay-Roy Grot,Leeds,Southampton,3,4.7,0.0,Grot,False,-0.00532037,0.0
5501,37,Kamil Miazek,Leeds,Southampton,1,4.0,0.0,Miazek,False,-0.00715816,0.0
5502,37,Ian Carlo Poveda-Ocampo,Leeds,Southampton,3,4.2,1.0,Poveda-Ocampo,False,-0.0054640174,0.0
5503,37,Jamie Shackleton,Leeds,Southampton,3,4.8,1.0,Shackleton,False,1.1225204,16.25
5504,37,Pascal Struijk,Leeds,Southampton,2,4.0,1.0,Struijk,False,2.4844131,64.4
5505,37,Jordan Stevens,Leeds,Southampton,3,4.3,0.0,Stevens,False,-0.00532037,0.0
5506,37,Illan Meslier,Leeds,Southampton,1,4.7,1.0,Meslier,False,4.094206,90.0
5507,37,Leif Davis,Leeds,Southampton,2,3.9,1.0,Davis,False,-0.008179963,0.0
5508,37,Oliver Casey,Leeds,Southampton,2,3.8,1.0,Casey,False,-0.008036315,0.0
5509,37,Robin Koch,Leeds,Southampton,2,4.3,1.0,Koch,False,0.90128267,1.0
5510,37,Rodrigo Moreno,Leeds,Southampton,4,5.7,1.0,Rodrigo,False,1.522434,43.0
5511,37,Elia Caprile,Leeds,Southampton,1,4.0,1.0,Caprile,False,-0.00715816,0.0
5512,37,Mateusz Bogusz,Leeds,Southampton,3,4.3,0.0,Bogusz,False,-0.00532037,0.0
5513,37,Diego Llorente,Leeds,Southampton,2,4.4,1.0,Llorente,False,2.6560113,75.0
5514,37,Raphael Dias Belloli,Leeds,Southampton,3,5.7,1.0,Raphinha,False,4.3037157,90.0
5515,37,Jack Jenkins,Leeds,Southampton,3,4.5,1.0,Jenkins,False,-0.00532037,0.0
5516,37,Niall Huggins,Leeds,Southampton,4,4.5,1.0,Huggins,False,0.007891834,0.0
5517,37,Charlie Cresswell,Leeds,Southampton,2,4.0,1.0,Cresswell,False,-0.008036315,0.0
5518,37,Joe Gelhardt,Leeds,Southampton,4,4.5,1.0,Gelhardt,False,0.006409526,0.0
5519,37,Gaetano Berardi,Leeds,Southampton,2,4.0,1.0,Berardi,False,-0.008036315,0.0
5660,37,Wes Morgan,Leicester City,Chelsea,2,4.4,0.75,Morgan,False,0.0029011369,0.0
5661,37,Kasper Schmeichel,Leicester City,Chelsea,1,5.4,1.0,Schmeichel,False,3.591705,90.0
5662,37,Christian Fuchs,Leicester City,Chelsea,2,4.5,1.0,Fuchs,False,0.0014668107,0.0
5663,37,Jonny Evans,Leicester City,Chelsea,2,5.5,1.0,Evans,False,0.872661,52.66666666666666
5664,37,Adrien Silva,Leicester City,Chelsea,3,4.4,0.0,Silva,False,-0.0057649016,0.0
5665,37,Marc Albrighton,Leicester City,Chelsea,3,5.2,1.0,Albrighton,False,1.2737076,26.2
5666,37,Matty James,Leicester City,Chelsea,3,4.3,0.0,James,False,-0.0057649016,0.0
5667,37,Danny Ward,Leicester City,Chelsea,1,4.3,1.0,Ward,False,-0.0076026917,0.0
5668,37,Jamie Vardy,Leicester City,Chelsea,4,10.1,1.0,Vardy,False,4.7252507,90.0
5669,37,Dennis Praet,Leicester City,Chelsea,3,5.2,1.0,Praet,False,-0.005908549,0.0
5670,37,Ricardo Domingos Barbosa Pereira,Leicester City,Chelsea,2,5.9,1.0,Pereira,False,2.7500184,78.0
5671,37,Daniel Amartey,Leicester City,Chelsea,2,3.9,1.0,Amartey,False,0.82994443,43.0
5672,37,Youri Tielemans,Leicester City,Chelsea,3,6.5,1.0,Tielemans,False,3.4492686,89.4
5673,37,Ayoze Pérez,Leicester City,Chelsea,3,6.0,1.0,Pérez,False,0.016709894,0.0
5674,37,Demarai Gray,Leicester City,Chelsea,3,5.1,0.0,Gray,False,0.0052106977,0.0
5675,37,James Maddison,Leicester City,Chelsea,3,7.1,1.0,Maddison,False,2.9435842,63.0
5676,37,Kelechi Iheanacho,Leicester City,Chelsea,4,5.7,1.0,Iheanacho,False,3.0883217,67.2
5677,37,Hamza Choudhury,Leicester City,Chelsea,3,4.6,1.0,Choudhury,False,1.112537,15.8
5678,37,Harvey Barnes,Leicester City,Chelsea,3,6.7,0.0,Barnes,False,0.07929459,0.0
5679,37,Wilfred Ndidi,Leicester City,Chelsea,3,4.8,1.0,Ndidi,False,2.9163015,90.0
5680,37,Filip Benkovic,Leicester City,Chelsea,2,4.3,0.0,Benkovic,False,-0.008480847,0.0
5681,37,Çaglar Söyüncü,Leicester City,Chelsea,2,5.3,1.0,Söyüncü,False,2.3172793,90.0
5682,37,James Justin,Leicester City,Chelsea,2,4.9,0.0,Justin,False,0.12361112,0.0
5683,37,Luke Thomas,Leicester City,Chelsea,2,4.1,1.0,Thomas,False,0.8899239,27.0
5684,37,Timothy Castagne,Leicester City,Chelsea,2,5.7,1.0,Castagne,False,2.5672333,90.0
5685,37,Nampalys Mendy,Leicester City,Chelsea,3,4.2,1.0,Mendy,False,1.1345594,18.2
5686,37,Cengiz Ünder,Leicester City,Chelsea,3,5.7,0.0,Ünder,False,-0.0039902925,0.0
5687,37,Wesley Fofana,Leicester City,Chelsea,2,5.0,1.0,Fofana,False,2.2857985,90.0
5688,37,Islam Slimani,Leicester City,Chelsea,4,4.9,0.0,Slimani,False,0.0059650242,0.0
5689,37,Vontae Daley-Campbell,Leicester City,Chelsea,2,4.0,1.0,Daley-Campbell,False,-0.008480847,0.0
5690,37,Thakgalo Leshabela,Leicester City,Chelsea,3,4.4,1.0,Leshabela,False,1.072741,1.8
5691,37,Sidnei Tavares,Leicester City,Chelsea,3,4.4,1.0,Tavares,False,1.2368183,35.5
5692,37,Shane Flynn,Leicester City,Chelsea,3,4.5,1.0,Flynn,False,-0.0057649016,0.0
5693,37,James Milner,Liverpool,Burnley,3,5.3,1.0,Milner,False,1.381629,49.0
5694,37,Konstantinos Tsimikas,Liverpool,Burnley,2,4.9,1.0,Tsimikas,False,-0.0076803565,0.0
5695,37,Georginio Wijnaldum,Liverpool,Burnley,3,5.3,1.0,Wijnaldum,False,4.0787716,79.4
5696,37,Jordan Henderson,Liverpool,Burnley,3,5.4,0.0,Henderson,False,-0.019195735,0.0
5697,37,Adrián San Miguel del Castillo,Liverpool,Burnley,1,4.2,1.0,Adrián,False,1.2127563,18.0
5698,37,Joel Matip,Liverpool,Burnley,2,5.4,0.0,Matip,False,0.00489527,0.0
5699,37,Xherdan Shaqiri,Liverpool,Burnley,3,6.4,1.0,Shaqiri,False,1.403275,23.4
5700,37,Alex Oxlade-Chamberlain,Liverpool,Burnley,3,6.3,1.0,Chamberlain,False,1.1536239,7.2
5701,37,Roberto Firmino,Liverpool,Burnley,4,9.1,1.0,Firmino,False,3.9059203,67.5
5702,37,Virgil van Dijk,Liverpool,Burnley,2,6.2,0.0,van Dijk,False,-0.024378419,0.0
5703,37,Sadio Mané,Liverpool,Burnley,3,11.8,1.0,Mané,False,6.188131,77.6
5704,37,Alisson Ramses Becker,Liverpool,Burnley,1,5.9,1.0,Alisson,False,3.6767836,72.0
5705,37,Fabio Henrique Tavares,Liverpool,Burnley,3,5.4,1.0,Fabinho,False,1.1230173,52.0
5706,37,Mohamed Salah,Liverpool,Burnley,3,12.4,1.0,Salah,False,6.4276733,84.2
5707,37,Andrew Robertson,Liverpool,Burnley,2,7.1,1.0,Robertson,False,4.1596622,90.0
5708,37,Divock Origi,Liverpool,Burnley,4,5.1,0.0,Origi,False,-0.0056738853,0.0
5709,37,Harry Wilson,Liverpool,Burnley,3,5.1,0.0,Harry Wilson,False,-0.004729867,0.0
5710,37,Trent Alexander-Arnold,Liverpool,Burnley,2,7.3,1.0,Alexander-Arnold,False,4.3694706,74.8
5711,37,Joseph Gomez,Liverpool,Burnley,2,5.2,0.0,Gomez,False,-0.00023013353,0.0
5712,37,Naby Keita,Liverpool,Burnley,3,5.2,1.0,Keita,False,1.341485,30.75
5713,37,Curtis Jones,Liverpool,Burnley,3,4.4,1.0,Jones,False,1.4533573,40.4
5714,37,Neco Williams,Liverpool,Burnley,2,3.8,1.0,Neco Williams,False,1.1278465,15.0
5715,37,Harvey Elliott,Liverpool,Burnley,3,4.3,0.0,Elliott,False,-0.004729867,0.0
5716,37,Diogo Jota,Liverpool,Burnley,3,6.7,1.0,Jota,False,4.7214394,85.5
5717,37,Thiago Alcántara do Nascimento,Liverpool,Burnley,3,5.5,1.0,Thiago,False,2.304092,61.2
5718,37,Caoimhin Kelleher,Liverpool,Burnley,1,4.5,0.0,Kelleher,False,-0.006711304,0.0
5719,37,Nathaniel Phillips,Liverpool,Burnley,2,4.0,1.0,Phillips,False,2.368997,60.0
5720,37,Rhys Williams,Liverpool,Burnley,2,4.0,1.0,Rhys Williams,False,1.0033606,18.0
5721,37,Leighton Clarkson,Liverpool,Burnley,3,4.5,1.0,Clarkson,False,-0.004729867,0.0
5722,37,Jake Cain,Liverpool,Burnley,3,4.5,1.0,Cain,False,-0.004729867,0.0
5723,37,Ozan Kabak,Liverpool,Burnley,2,5.0,1.0,Kabak,False,3.0654354,90.0
5724,37,Ben Davies,Liverpool,Burnley,2,4.8,1.0,Davies,False,1.1043167,11.181818181818182
5725,37,Liam Hughes,Liverpool,Burnley,1,4.0,1.0,Hughes,False,-0.006567657,0.0
5726,37,Jakub Ojrzynski,Liverpool,Burnley,1,4.0,1.0,Ojrzynski,False,-0.006567657,0.0
5727,37,Fernando Luiz Rosa,Manchester City,Brighton and Hove Albion,2,5.4,1.0,Fernandinho,False,1.4841915,48.83333333333334
5728,37,Claudio Bravo,Manchester City,Brighton and Hove Albion,1,4.5,0.0,Bravo,False,-0.007969558,0.0
5729,37,Sergio Agüero,Manchester City,Brighton and Hove Albion,4,10.3,1.0,Agüero,False,2.1508741,28.0
5730,37,Nicolás Otamendi,Manchester City,Brighton and Hove Albion,2,4.9,0.0,Otamendi,False,0.027695268,0.0
5731,37,Kyle Walker,Manchester City,Brighton and Hove Albion,2,6.1,1.0,Walker,False,1.5636134,49.16666666666666
5732,37,Ilkay Gündogan,Manchester City,Brighton and Hove Albion,3,6.1,1.0,Gündogan,False,2.4362247,55.2
5733,37,Kevin De Bruyne,Manchester City,Brighton and Hove Albion,3,11.9,1.0,De Bruyne,False,5.775131,67.16666666666667
5734,37,John Stones,Manchester City,Brighton and Hove Albion,2,5.3,1.0,Stones,False,4.2292147,60.0
5735,37,Benjamin Mendy,Manchester City,Brighton and Hove Albion,2,5.9,1.0,Mendy,False,1.2428094,16.5
5736,37,Riyad Mahrez,Manchester City,Brighton and Hove Albion,3,8.1,1.0,Mahrez,False,5.790723,70.0
5737,37,Raheem Sterling,Manchester City,Brighton and Hove Albion,3,11.4,1.0,Sterling,False,2.7214944,45.0
5738,37,João Pedro Cavaco Cancelo,Manchester City,Brighton and Hove Albion,2,6.1,1.0,Cancelo,False,1.8966215,55.66666666666666
5739,37,Ederson Santana de Moraes,Manchester City,Brighton and Hove Albion,1,6.1,1.0,Ederson,False,4.6390023,90.0
5740,37,Nathan Aké,Manchester City,Brighton and Hove Albion,2,5.4,1.0,Aké,False,0.017677456,0.0
5741,37,Aymeric Laporte,Manchester City,Brighton and Hove Albion,2,6.0,1.0,Laporte,False,1.2919085,45.0
5742,37,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Brighton and Hove Albion,3,7.4,1.0,Bernardo Silva,False,2.0747726,54.5
5743,37,Gabriel Fernando de Jesus,Manchester City,Brighton and Hove Albion,4,9.2,1.0,Jesus,False,2.255344,50.83333333333334
5744,37,Oleksandr Zinchenko,Manchester City,Brighton and Hove Albion,2,5.5,1.0,Zinchenko,False,1.2709904,58.33333333333334
5745,37,Phil Foden,Manchester City,Brighton and Hove Albion,3,6.1,1.0,Foden,False,1.642195,22.5
5746,37,Tommy Doyle,Manchester City,Brighton and Hove Albion,3,4.4,1.0,Doyle,False,0.041745633,0.0
5747,37,Rodrigo Hernandez,Manchester City,Brighton and Hove Albion,3,5.3,1.0,Rodrigo,False,1.3980268,45.16666666666666
5748,37,Ferran Torres,Manchester City,Brighton and Hove Albion,3,6.9,1.0,Torres,False,1.5992817,30.5
5749,37,Eric Garcia,Manchester City,Brighton and Hove Albion,2,4.7,1.0,Garcia,False,1.0106275,2.5
5750,37,Adrián Bernabé,Manchester City,Brighton and Hove Albion,3,4.5,1.0,Bernabé,False,-0.0061317086,0.0
5751,37,Zack Steffen,Manchester City,Brighton and Hove Albion,1,4.4,1.0,Steffen,False,0.0013715327,0.0
5752,37,Liam Delap,Manchester City,Brighton and Hove Albion,4,4.3,1.0,Delap,False,0.0055983067,0.0
5753,37,Cole Palmer,Manchester City,Brighton and Hove Albion,3,4.4,1.0,Palmer,False,-0.0061317086,0.0
5754,37,Rúben Santos Gato Alves Dias,Manchester City,Brighton and Hove Albion,2,6.1,1.0,Dias,False,5.02647,87.33333333333331
5755,37,James Trafford,Manchester City,Brighton and Hove Albion,1,4.0,1.0,Trafford,False,-0.007969558,0.0
5756,37,Scott Carson,Manchester City,Brighton and Hove Albion,1,3.9,1.0,Carson,False,-0.007969558,0.0
5757,37,Felix Nmecha,Manchester City,Brighton and Hove Albion,3,4.5,1.0,Nmecha,False,-0.0061317086,0.0
5758,37,Luke Mbete,Manchester City,Brighton and Hove Albion,2,4.0,1.0,Mbete,False,-0.008847594,0.0
5759,37,Taylor Harwood-Bellis,Manchester City,Brighton and Hove Albion,2,4.0,0.0,Harwood-Bellis,False,-0.008847594,0.0
5760,37,Claudio Gomes,Manchester City,Brighton and Hove Albion,3,4.5,1.0,Gomes,False,-0.0061317086,0.0
2472,37,Sergio Romero,Manchester United,Fulham,1,4.9,0.0,Romero,True,0.008457392,0.0
2473,37,Juan Mata,Manchester United,Fulham,3,5.8,0.5,Mata,True,0.01139012,0.3333333333333333
2474,37,David de Gea,Manchester United,Fulham,1,5.3,1.0,de Gea,True,3.7512696,60.0
2475,37,Chris Smalling,Manchester United,Fulham,2,4.9,0.0,Smalling,True,0.014080495,0.0
2476,37,Odion Ighalo,Manchester United,Fulham,4,6.1,0.0,Ighalo,True,0.014719725,0.0
2477,37,Marcos Rojo,Manchester United,Fulham,2,4.8,0.0,Rojo,True,0.007579297,0.0
2478,37,Nemanja Matic,Manchester United,Fulham,3,4.7,1.0,Matic,True,1.550943,36.4
2479,37,Paul Pogba,Manchester United,Fulham,3,7.6,1.0,Pogba,True,-0.0034714937,0.0
2480,37,Phil Jones,Manchester United,Fulham,2,4.8,0.0,Jones,True,0.013938248,0.0
2481,37,Harry Maguire,Manchester United,Fulham,2,5.5,1.0,Maguire,True,5.2008452,90.0
2482,37,Frederico Rodrigues de Paula Santos,Manchester United,Fulham,3,5.3,1.0,Fred,True,4.3514013,86.6
2483,37,Luke Shaw,Manchester United,Fulham,2,5.2,1.0,Shaw,True,5.3964596,90.0
2484,37,Bruno Miguel Borges Fernandes,Manchester United,Fulham,3,11.5,1.0,Fernandes,True,7.649952,90.0
2485,37,Anthony Martial,Manchester United,Fulham,4,8.6,0.5,Martial,True,1.6877856,13.333333333333336
2486,37,Andreas Pereira,Manchester United,Fulham,3,4.8,0.0,Pereira,True,0.010295212,0.0
2487,37,Dean Henderson,Manchester United,Fulham,1,5.2,1.0,Henderson,True,1.6138362,54.0
2488,37,Marcus Rashford,Manchester United,Fulham,3,9.5,0.75,Rashford,True,4.7296634,63.75
2489,37,Axel Tuanzebe,Manchester United,Fulham,2,4.1,1.0,Tuanzebe,True,0.009061605,0.0
2490,37,Victor Lindelöf,Manchester United,Fulham,2,4.8,0.5,Lindelöf,True,1.5266209,36.0
2491,37,Scott McTominay,Manchester United,Fulham,3,4.9,1.0,McTominay,True,4.813813,90.0
2492,37,Eric Bailly,Manchester United,Fulham,2,4.8,1.0,Bailly,True,1.4011328,18.0
2493,37,Daniel James,Manchester United,Fulham,3,6.2,1.0,James,True,4.126688,74.2
2494,37,Timothy Fosu-Mensah,Manchester United,Fulham,2,4.3,0.0,Fosu-Mensah,True,0.007579297,0.0
2495,37,Aaron Wan-Bissaka,Manchester United,Fulham,2,5.7,1.0,Wan-Bissaka,True,5.056212,90.0
2496,37,José Diogo Dalot Teixeira,Manchester United,Fulham,2,4.8,0.0,Dalot,True,0.007579297,0.0
2497,37,Mason Greenwood,Manchester United,Fulham,3,7.0,0.75,Greenwood,True,1.9393575,44.25
2498,37,Tahith Chong,Manchester United,Fulham,3,4.4,0.0,Chong,True,0.010295212,0.0
2499,37,James Garner,Manchester United,Fulham,3,4.4,0.0,Garner,True,0.010295212,0.0
2500,37,Brandon Williams,Manchester United,Fulham,2,4.2,1.0,Williams,True,-0.0077091455,0.2
2501,37,Teden Mengi,Manchester United,Fulham,2,3.9,0.0,Mengi,True,0.007579297,0.0
2502,37,Donny van de Beek,Manchester United,Fulham,3,6.6,1.0,van de Beek,True,0.010151565,0.0
2503,37,Alex Nicolao Telles,Manchester United,Fulham,2,5.3,1.0,Telles,True,0.011506975,0.0
2504,37,Edinson Cavani,Manchester United,Fulham,4,7.8,1.0,Cavani,True,0.011322647,0.0
