,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
15391,35,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Leeds,3,6.7,1.0,Lucas Moura,False,1.186682,8.0
15392,35,Paulo_Gazzaniga,Tottenham Hotspur,Leeds,1,4.3,1.0,Gazzaniga,False,-0.0024086833,0.0
15393,35,Bamidele_Alli,Tottenham Hotspur,Leeds,3,7.4,1.0,Alli,False,0.0062671006,0.0
15394,35,Ben_Davies,Tottenham Hotspur,Leeds,2,4.7,1.0,Davies,False,0.98398316,4.75
15395,35,Pierre-Emile_Højbjerg,Tottenham Hotspur,Leeds,3,4.9,1.0,Højbjerg,False,2.9042413,90.0
15396,35,Harry_Winks,Tottenham Hotspur,Leeds,3,5.2,1.0,Winks,False,-0.0053795576,0.0
15397,35,Davinson_Sánchez,Tottenham Hotspur,Leeds,2,5.3,1.0,Sánchez,False,-0.008159518,0.0
15398,35,Ryan_Sessegnon,Tottenham Hotspur,Leeds,2,4.7,0.0,Sessegnon,False,-0.005388379,0.0
15399,35,Steven_Bergwijn,Tottenham Hotspur,Leeds,3,7.0,1.0,Bergwijn,False,1.3695154,59.33333333333334
15400,35,Gedson_Carvalho Fernandes,Tottenham Hotspur,Leeds,3,4.7,1.0,Fernandes,False,-0.006388366,0.0
15401,35,Japhet_Tanganga,Tottenham Hotspur,Leeds,2,4.9,1.0,Tanganga,False,-0.0045415163,0.0
15402,35,Giovani_Lo Celso,Tottenham Hotspur,Leeds,3,6.9,1.0,Lo Celso,False,1.2727559,36.75
15403,35,Oliver_Skipp,Tottenham Hotspur,Leeds,3,4.4,0.0,Skipp,False,-0.006545365,0.0
15404,35,Tanguy_Ndombele,Tottenham Hotspur,Leeds,3,5.9,1.0,Ndombele,False,1.724485,42.333333333333336
15405,35,Juan_Foyth,Tottenham Hotspur,Leeds,2,4.3,0.0,Foyth,False,-0.0045415163,0.0
15406,35,Matt_Doherty,Tottenham Hotspur,Leeds,2,5.8,1.0,Doherty,False,1.385267,30.0
15407,35,Joe_Hart,Tottenham Hotspur,Leeds,1,4.4,1.0,Hart,False,-0.003255546,0.0
15408,35,Cameron_Carter-Vickers,Tottenham Hotspur,Leeds,2,3.9,0.0,Carter-Vickers,False,-0.0045415163,0.0
15409,35,Sergio_Reguilón,Tottenham Hotspur,Leeds,2,5.7,1.0,Reguilón,False,4.073229,90.0
15410,35,Gareth_Bale,Tottenham Hotspur,Leeds,3,9.4,1.0,Bale,False,1.6449442,25.66666666666667
15411,35,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Leeds,4,6.9,1.0,Carlos Vinicius,False,1.2148018,3.0
15412,35,Joe_Rodon,Tottenham Hotspur,Leeds,2,5.0,1.0,Rodon,False,1.4608845,25.0
15288,35,David_Button,West Bromwich Albion,Arsenal,1,4.0,1.0,Button,False,-0.0023896694,0.0
15289,35,Callum_Robinson,West Bromwich Albion,Arsenal,4,5.5,1.0,Callum Robinson,False,1.5651342,46.5
15290,35,Kieran_Gibbs,West Bromwich Albion,Arsenal,2,4.3,1.0,Gibbs,False,-0.024875104,0.0
15291,35,Hal_Robson-Kanu,West Bromwich Albion,Arsenal,4,5.2,0.0,Robson-Kanu,False,0.01803869,0.0
15292,35,Jake_Livermore,West Bromwich Albion,Arsenal,3,4.8,1.0,Livermore,False,1.0550051,44.5
15293,35,Kamil_Grosicki,West Bromwich Albion,Arsenal,3,5.3,1.0,Grosicki,False,-0.0026718378,0.0
15294,35,Matt_Phillips,West Bromwich Albion,Arsenal,3,5.1,1.0,Phillips,False,1.3037727,27.75
15295,35,Kyle_Bartley,West Bromwich Albion,Arsenal,2,4.4,1.0,Bartley,False,2.5606754,90.0
15296,35,Romaine_Sawyers,West Bromwich Albion,Arsenal,3,4.8,1.0,Sawyers,False,2.0924563,64.75
15297,35,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Arsenal,2,4.1,0.0,Hegazi,False,-0.0039814115,0.0
15298,35,Charlie_Austin,West Bromwich Albion,Arsenal,4,5.1,1.0,Austin,False,0.0061006844,0.0
15299,35,Kenneth_Zohore,West Bromwich Albion,Arsenal,4,4.8,0.0,Zohore,False,0.009489596,0.0
15300,35,Sam_Johnstone,West Bromwich Albion,Arsenal,1,4.5,1.0,Johnstone,False,3.3308477,90.0
15301,35,Conor_Townsend,West Bromwich Albion,Arsenal,2,4.5,0.0,Townsend,False,0.057617605,0.0
15302,35,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Arsenal,2,4.8,1.0,Ajayi,False,2.5876722,90.0
15303,35,Jonathan_Leko,West Bromwich Albion,Arsenal,3,4.5,0.0,Leko,False,-0.0063695908,0.0
15304,35,Kyle_Edwards,West Bromwich Albion,Arsenal,3,4.8,1.0,Edwards,False,-0.015486598,0.25
15305,35,Darnell_Furlong,West Bromwich Albion,Arsenal,2,4.5,1.0,Furlong,False,2.5876722,90.0
15306,35,Sam_Field,West Bromwich Albion,Arsenal,3,4.8,0.0,Field,False,0.0023197234,0.0
15307,35,Dara_O'Shea,West Bromwich Albion,Arsenal,2,4.3,1.0,O'Shea,False,0.99504304,25.0
15308,35,Rekeem_Harper,West Bromwich Albion,Arsenal,3,4.4,1.0,Harper,False,-0.0026718378,0.0
15309,35,Grady_Diangana,West Bromwich Albion,Arsenal,3,5.3,1.0,Diangana,False,1.211011,32.25
15310,35,Matheus_Pereira,West Bromwich Albion,Arsenal,3,5.7,0.0,Pereira,False,-0.042812407,0.0
15311,35,Cedric_Kipre,West Bromwich Albion,Arsenal,2,4.3,1.0,Kipre,False,-0.0062912107,0.0
15312,35,Branislav_Ivanovic,West Bromwich Albion,Arsenal,2,4.5,1.0,Ivanovic,False,1.7153152,60.0
15313,35,Conor_Gallagher,West Bromwich Albion,Arsenal,3,5.5,1.0,Gallagher,False,3.2304857,90.0
15314,35,Filip_Krovinovic,West Bromwich Albion,Arsenal,3,5.0,1.0,Krovinovic,False,1.090127,40.25
15315,35,Karlan_Grant,West Bromwich Albion,Arsenal,4,5.9,1.0,Grant,False,3.0849514,69.75
15316,35,Lee_Peltier,West Bromwich Albion,Arsenal,2,4.0,1.0,Peltier,False,-0.0028826594,0.0
7288,35,Mark_Noble,West Ham United,Everton,3,4.7,1.0,Noble,True,1.0041721,3.6666666666666665
7289,35,Robert_Snodgrass,West Ham United,Everton,3,5.7,1.0,Snodgrass,True,-0.011915147,0.0
7290,35,David_Martin,West Ham United,Everton,1,4.0,1.0,Martin,True,-0.011878192,0.0
7291,35,Darren_Randolph,West Ham United,Everton,1,4.4,1.0,Randolph,True,-0.011878192,0.0
7292,35,Lukasz_Fabianski,West Ham United,Everton,1,5.1,1.0,Fabianski,True,3.4444501,90.0
7293,35,Angelo_Ogbonna,West Ham United,Everton,2,4.9,1.0,Ogbonna,True,3.4193764,80.66666666666667
7294,35,Roberto_Jimenez Gago,West Ham United,Everton,1,4.5,0.0,Roberto,True,-0.0149489045,0.0
7295,35,Jack_Wilshere,West Ham United,Everton,3,4.9,0.0,Wilshere,True,-0.016137064,0.0
7296,35,Aaron_Cresswell,West Ham United,Everton,2,5.2,1.0,Cresswell,True,3.469796,90.0
7297,35,Andriy_Yarmolenko,West Ham United,Everton,3,5.6,1.0,Yarmolenko,True,0.0007785857,0.0
7298,35,Michail_Antonio,West Ham United,Everton,4,6.2,0.25,Antonio,True,0.060631096,0.0
7299,35,Ryan_Fredericks,West Ham United,Everton,2,4.3,0.75,Fredericks,True,-0.012728035,0.0
7300,35,Manuel_Lanzini,West Ham United,Everton,3,6.4,1.0,Lanzini,True,1.2085475,11.5
7301,35,Felipe Anderson_Pereira Gomes,West Ham United,Everton,3,6.1,0.0,Felipe Anderson,True,-0.01502949,0.0
7302,35,Sébastien_Haller,West Ham United,Everton,4,6.1,1.0,Haller,True,4.453833,78.75
7303,35,Arthur_Masuaku,West Ham United,Everton,2,4.5,1.0,Masuaku,True,3.3948212,78.75
7304,35,Fabián_Balbuena,West Ham United,Everton,2,4.4,1.0,Balbuena,True,3.443711,90.0
7305,35,Jordan_Hugill,West Ham United,Everton,4,5.5,0.0,Hugill,True,-0.0047692657,0.0
7306,35,Jarrod_Bowen,West Ham United,Everton,3,6.3,1.0,Bowen,True,4.242999,78.5
7307,35,Albian_Ajeti,West Ham United,Everton,4,5.5,0.0,Ajeti,True,-0.0049262643,0.0
7308,35,Declan_Rice,West Ham United,Everton,3,4.8,1.0,Rice,True,3.2218587,90.0
7309,35,Tomas_Soucek,West Ham United,Everton,3,4.9,1.0,Soucek,True,3.688976,90.0
7310,35,Pablo_Fornals,West Ham United,Everton,3,6.4,1.0,Fornals,True,4.0696588,77.5
7311,35,Issa_Diop,West Ham United,Everton,2,4.4,1.0,Diop,True,0.92967486,6.75
7312,35,Ben_Johnson,West Ham United,Everton,2,3.9,1.0,Johnson,True,0.8291133,1.25
7313,35,Vladimir_Coufal,West Ham United,Everton,2,4.6,1.0,Coufal,True,4.0849943,88.5
7314,35,Craig_Dawson,West Ham United,Everton,2,4.5,1.0,Dawson,True,-0.011373758,0.0
7315,35,Saïd_Benrahma,West Ham United,Everton,3,6.0,1.0,Benrahma,True,1.4624779,19.5
7316,35,John_Ruddy,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,1.0,Ruddy,True,-0.012910485,0.0
7317,35,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Moutinho,True,2.8464775,67.5
7318,35,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Brighton and Hove Albion,1,5.5,1.0,Patrício,True,4.247389,90.0
7319,35,Ryan_Bennett,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,0.0,Bennett,True,-0.036038876,0.0
7320,35,Willy_Boly,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.5,1.0,Boly,True,4.1671762,90.0
7321,35,Conor_Coady,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Coady,True,2.331838,60.0
7322,35,Raúl_Jiménez,Wolverhampton Wanderers,Brighton and Hove Albion,4,8.2,0.0,Jiménez,True,0.090259075,0.0
7323,35,Romain_Saïss,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.1,1.0,Saïss,True,-0.008345127,0.0
7324,35,Jonathan_Castro Otto,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.4,0.0,Jonny,True,-0.02985394,0.0
7325,35,Léo_Bonatini,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,0.0,Bonatini,True,-0.0024080873,0.0
7326,35,Leander_Dendoncker,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.8,1.0,Dendoncker,True,3.74437,90.0
7327,35,Adama_Traoré,Wolverhampton Wanderers,Brighton and Hove Albion,3,6.2,1.0,Traoré,True,3.4954565,75.0
7328,35,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.2,1.0,Neves,True,2.4555526,60.0
7329,35,Oskar_Buur,Wolverhampton Wanderers,Brighton and Hove Albion,2,3.9,1.0,Buur,True,-0.01566118,0.0
7330,35,Daniel_Castelo Podence,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.4,1.0,Podence,True,4.145155,70.5
7331,35,Max_Kilman,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.3,1.0,Kilman,True,1.3538496,48.0
7332,35,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.1,0.0,Vinagre,True,-0.01566118,0.0
7333,35,Matija_Sarkic,Wolverhampton Wanderers,Brighton and Hove Albion,1,4.4,0.0,Sarkic,True,-0.013067484,0.0
7334,35,Morgan_Gibbs-White,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.9,0.0,Gibbs-White,True,-0.013349652,0.0
7335,35,Pedro_Lomba Neto,Wolverhampton Wanderers,Brighton and Hove Albion,3,5.6,1.0,Neto,True,3.7345476,66.5
7336,35,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.4,0.0,Jordao,True,-0.013192654,0.0
7337,35,Leonardo_Campana,Wolverhampton Wanderers,Brighton and Hove Albion,4,4.8,1.0,Campana,True,-0.0024080873,0.0
7338,35,Fabio_Silva,Wolverhampton Wanderers,Brighton and Hove Albion,4,5.2,1.0,Fabio Silva,True,1.6196095,25.5
7339,35,Fernando_Marçal,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.8,1.0,Marçal,True,2.5077748,60.0
7340,35,Vitor_Ferreira,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.8,1.0,Vitinha,True,1.176806,4.0
7341,35,Ki-Jana_Hoever,Wolverhampton Wanderers,Brighton and Hove Albion,2,4.4,1.0,Hoever,True,-0.009496629,0.0
7342,35,Nélson_Cabral Semedo,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.5,1.0,Semedo,True,3.7490423,90.0
7343,35,Meritan_Shabani,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Shabani,True,-0.013349652,0.0
7344,35,Rayan_Ait Nouri,Wolverhampton Wanderers,Brighton and Hove Albion,2,5.0,1.0,Ait Nouri,True,1.5253018,46.0
7345,35,Owen_Otasowie,Wolverhampton Wanderers,Brighton and Hove Albion,3,4.5,1.0,Otasowie,True,-0.013349652,0.0
15735,36,Mesut_Özil,Arsenal,Chelsea,3,6.8,0.0,Özil,False,-0.015896976,0.0
15736,36,Sokratis_Papastathopoulos,Arsenal,Chelsea,2,4.9,0.0,Sokratis,False,-0.043534875,0.0
15737,36,David_Luiz Moreira Marinho,Arsenal,Chelsea,2,5.5,0.75,David Luiz,False,0.9805925,11.25
15738,36,Pierre-Emerick_Aubameyang,Arsenal,Chelsea,3,11.5,1.0,Aubameyang,False,4.1706343,90.0
15739,36,Cédric_Soares,Arsenal,Chelsea,2,4.6,1.0,Cédric,False,-0.04013723,0.0
15740,36,Alexandre_Lacazette,Arsenal,Chelsea,4,8.3,1.0,Lacazette,False,1.5970765,40.75
15741,36,Shkodran_Mustafi,Arsenal,Chelsea,2,5.0,1.0,Mustafi,False,-0.033555686,0.0
15742,36,Bernd_Leno,Arsenal,Chelsea,1,5.0,1.0,Leno,False,2.7859545,90.0
15743,36,Granit_Xhaka,Arsenal,Chelsea,3,5.2,1.0,Xhaka,False,1.9244076,65.0
15744,36,Pablo_Marí,Arsenal,Chelsea,2,4.4,1.0,Marí,False,-0.025734961,0.0
15745,36,Héctor_Bellerín,Arsenal,Chelsea,2,5.2,1.0,Bellerín,False,2.542668,86.0
15746,36,Calum_Chambers,Arsenal,Chelsea,2,4.5,1.0,Chambers,False,-0.039357126,0.0
15747,36,Sead_Kolasinac,Arsenal,Chelsea,2,4.8,0.75,Kolasinac,False,-0.036286354,0.0
15748,36,Ainsley_Maitland-Niles,Arsenal,Chelsea,2,4.7,1.0,Maitland-Niles,False,-0.043338835,0.25
15749,36,Rob_Holding,Arsenal,Chelsea,2,4.4,1.0,Holding,False,1.8809216,78.75
15750,36,Kieran_Tierney,Arsenal,Chelsea,2,5.4,1.0,Tierney,False,1.9915172,90.0
15751,36,Nicolas_Pépé,Arsenal,Chelsea,3,7.6,0.0,Pépé,False,-0.020670176,0.0
15752,36,Lucas_Torreira,Arsenal,Chelsea,3,4.7,0.0,Torreira,False,-0.03164226,0.0
15753,36,Joseph_Willock,Arsenal,Chelsea,3,4.8,1.0,Willock,False,1.2420387,36.5
15754,36,Reiss_Nelson,Arsenal,Chelsea,3,5.2,0.75,Nelson,False,1.0831809,6.25
15755,36,Edward_Nketiah,Arsenal,Chelsea,4,5.5,1.0,Nketiah,False,1.2135987,10.0
15756,36,Emile_Smith Rowe,Arsenal,Chelsea,3,4.4,1.0,Smith Rowe,False,-0.013058364,0.0
15757,36,Bukayo_Saka,Arsenal,Chelsea,3,5.2,1.0,Saka,False,2.187429,71.66666666666667
15758,36,Matteo_Guendouzi,Arsenal,Chelsea,3,4.7,0.0,Guendouzi,False,-0.03471297,0.0
15759,36,Gabriel Teodoro_Martinelli Silva,Arsenal,Chelsea,3,4.9,0.25,Martinelli,False,-0.016913056,0.0
15760,36,William_Saliba,Arsenal,Chelsea,2,4.1,1.0,Saliba,False,-0.021880329,0.0
15761,36,Willian_Borges Da Silva,Arsenal,Chelsea,3,7.6,1.0,Willian,False,3.0021982,66.33333333333333
15762,36,Gabriel_Magalhães,Arsenal,Chelsea,2,5.1,1.0,Gabriel,False,2.9175146,90.0
15763,36,Daniel_Ceballos Fernández,Arsenal,Chelsea,3,4.8,1.0,Ceballos,False,2.056188,67.5
15764,36,Mohamed Naser_El Sayed Elneny,Arsenal,Chelsea,3,4.4,1.0,Elneny,False,1.1312981,30.0
15765,36,Matt_Macey,Arsenal,Chelsea,1,4.0,1.0,Macey,False,-0.012776196,0.0
15766,36,Rúnar Alex_Rúnarsson,Arsenal,Chelsea,1,4.5,1.0,Rúnarsson,False,-0.012776196,0.0
15767,36,Thomas_Partey,Arsenal,Chelsea,3,5.0,0.0,Partey,False,-0.0056425333,0.0
15861,36,Emiliano_Martínez,Aston Villa,Crystal Palace,1,4.8,1.0,Martínez,False,3.7953472,90.0
15862,36,Tom_Heaton,Aston Villa,Crystal Palace,1,4.5,0.25,Heaton,False,-0.0008249283,0.0
15863,36,Ahmed_El Mohamady,Aston Villa,Crystal Palace,2,4.3,1.0,El Mohamady,False,0.8848778,0.6666666666666666
15864,36,Henri_Lansbury,Aston Villa,Crystal Palace,3,4.3,0.0,Lansbury,False,-0.014768064,0.0
15865,36,Neil_Taylor,Aston Villa,Crystal Palace,2,4.3,1.0,Taylor,False,-0.020197153,0.0
15866,36,Jed_Steer,Aston Villa,Crystal Palace,1,4.0,1.0,Steer,False,-0.014328897,0.0
15867,36,Conor_Hourihane,Aston Villa,Crystal Palace,3,6.0,1.0,Hourihane,False,1.5362467,29.33333333333333
15868,36,José Ignacio_Peleteiro Romallo,Aston Villa,Crystal Palace,3,5.9,0.0,Jota,False,-0.014768064,0.0
15869,36,Ørjan_Nyland,Aston Villa,Crystal Palace,1,4.0,0.0,Nyland,False,-0.013701975,0.0
15870,36,Bjorn_Engels,Aston Villa,Crystal Palace,2,4.4,0.0,Engels,False,-0.020197153,0.0
15871,36,Jack_Grealish,Aston Villa,Crystal Palace,3,7.7,1.0,Grealish,False,4.2683372,90.0
15872,36,John_McGinn,Aston Villa,Crystal Palace,3,5.5,1.0,McGinn,False,3.3336463,90.0
15873,36,Kortney_Hause,Aston Villa,Crystal Palace,2,4.4,1.0,Hause,False,-0.014032662,0.0
15874,36,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,Crystal Palace,3,5.3,1.0,Trézéguet,False,3.9899883,83.33333333333333
15875,36,Tyrone_Mings,Aston Villa,Crystal Palace,2,5.3,1.0,Mings,False,3.0119426,90.0
15876,36,Matt_Targett,Aston Villa,Crystal Palace,2,4.5,1.0,Targett,False,2.9716403,90.0
15877,36,James_Bree,Aston Villa,Crystal Palace,2,4.5,0.0,Bree,False,-0.017126441,0.0
15878,36,Marvelous_Nakamba,Aston Villa,Crystal Palace,3,4.3,1.0,Nakamba,False,-0.007537365,0.0
15879,36,Anwar_El Ghazi,Aston Villa,Crystal Palace,3,5.7,1.0,El Ghazi,False,1.1409959,11.333333333333336
15880,36,Ezri_Konsa Ngoyo,Aston Villa,Crystal Palace,2,4.7,1.0,Konsa,False,3.2216086,90.0
15881,36,Frédéric_Guilbert,Aston Villa,Crystal Palace,2,4.3,0.0,Guilbert,False,-0.014032662,0.0
15882,36,Wesley_Moraes,Aston Villa,Crystal Palace,4,6.0,0.0,Wesley,False,-0.0036796927,0.0
15883,36,Mbwana_Samatta,Aston Villa,Crystal Palace,4,5.9,0.0,Samatta,False,-0.006750405,0.0
15884,36,Keinan_Davis,Aston Villa,Crystal Palace,4,4.3,0.75,Davis,False,-0.0035902262,0.0
15885,36,Indiana_Vassilev,Aston Villa,Crystal Palace,4,4.3,0.0,Vassilev,False,-0.007377267,0.0
15886,36,Douglas Luiz_Soares de Paulo,Aston Villa,Crystal Palace,3,4.9,1.0,Douglas Luiz,False,3.2451327,84.66666666666667
15887,36,Ross_Barkley,Aston Villa,Crystal Palace,3,5.9,0.0,Barkley,False,0.046305,0.0
15888,36,Matthew_Cash,Aston Villa,Crystal Palace,2,5.0,1.0,Cash,False,3.1906784,89.0
15889,36,Ollie_Watkins,Aston Villa,Crystal Palace,4,6.1,1.0,Watkins,False,4.525292,90.0
15890,36,Bertrand_Traoré,Aston Villa,Crystal Palace,3,5.9,1.0,Traoré,False,1.2690208,16.0
15891,36,Jacob_Ramsey,Aston Villa,Crystal Palace,3,4.5,1.0,Ramsey,False,-0.008164287,0.0
7346,36,Glenn_Murray,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Murray,True,0.024709046,0.0
7347,36,Adam_Lallana,Brighton and Hove Albion,West Ham United,3,6.2,0.0,Lallana,True,0.008880109,0.0
7348,36,Pascal_Groß,Brighton and Hove Albion,West Ham United,3,5.8,1.0,Groß,True,4.1457157,90.0
7349,36,Shane_Duffy,Brighton and Hove Albion,West Ham United,2,4.3,0.0,Duffy,True,0.0038895607,0.0
7350,36,Davy_Pröpper,Brighton and Hove Albion,West Ham United,3,4.8,0.75,Pröpper,True,-0.006688297,0.0
7351,36,Aaron_Mooy,Brighton and Hove Albion,West Ham United,3,5.0,0.0,Mooy,True,-0.0036175847,0.0
7352,36,Dan_Burn,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Burn,True,1.0567453,25.0
7353,36,Lewis_Dunk,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Dunk,True,3.1013587,90.0
7354,36,Martín_Montoya,Brighton and Hove Albion,West Ham United,2,4.5,0.0,Montoya,True,0.0015554428,0.0
7355,36,Florin_Andone,Brighton and Hove Albion,West Ham United,4,4.8,0.0,Andone,True,0.0051223338,0.0
7356,36,Solomon_March,Brighton and Hove Albion,West Ham United,3,5.0,1.0,March,True,3.641499,90.0
7357,36,Adam_Webster,Brighton and Hove Albion,West Ham United,2,4.4,1.0,Webster,True,3.154543,90.0
7358,36,Joël_Veltman,Brighton and Hove Albion,West Ham United,2,4.3,1.0,Veltman,True,3.0001466,76.75
7359,36,Neal_Maupay,Brighton and Hove Albion,West Ham United,4,6.2,1.0,Maupay,True,3.2196896,64.33333333333333
7360,36,Leandro_Trossard,Brighton and Hove Albion,West Ham United,3,5.9,1.0,Trossard,True,1.1466964,4.0
7361,36,Mathew_Ryan,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Ryan,True,3.5507593,90.0
7362,36,Alireza_Jahanbakhsh,Brighton and Hove Albion,West Ham United,3,5.4,1.0,Jahanbakhsh,True,1.1246865,9.333333333333334
7363,36,José_Izquierdo,Brighton and Hove Albion,West Ham United,3,5.5,0.25,Izquierdo,True,3.221631e-05,0.0
7364,36,Matthew_Clarke,Brighton and Hove Albion,West Ham United,2,4.4,0.0,Clarke,True,-0.002279222,0.0
7365,36,Ben_White,Brighton and Hove Albion,West Ham United,2,4.4,1.0,White,True,3.5618653,87.5
7366,36,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,West Ham United,2,3.9,1.0,Bernardo,True,-0.003407061,0.0
7367,36,Yves_Bissouma,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Bissouma,True,3.0935528,90.0
7368,36,Tariq_Lamptey,Brighton and Hove Albion,West Ham United,2,4.8,1.0,Lamptey,True,3.4479373,90.0
7369,36,Aaron_Connolly,Brighton and Hove Albion,West Ham United,4,5.3,1.0,Connolly,True,1.629633,32.25
7370,36,Steven_Alzate,Brighton and Hove Albion,West Ham United,3,4.4,1.0,Alzate,True,-0.0030385256,0.0
7371,36,Alexis_Mac Allister,Brighton and Hove Albion,West Ham United,3,5.3,0.75,Mac Allister,True,0.012971044,0.0
7372,36,Christian_Walton,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Walton,True,0.0003144443,0.0
7373,36,Jason_Steele,Brighton and Hove Albion,West Ham United,1,4.0,1.0,Steele,True,0.0003144443,0.0
7374,36,Jayson_Molumby,Brighton and Hove Albion,West Ham United,3,4.5,1.0,Molumby,True,-0.014241815,0.25
7375,36,Andi_Zeqiri,Brighton and Hove Albion,West Ham United,4,5.0,1.0,Zeqiri,True,0.0051223338,0.0
7376,36,Danny_Welbeck,Brighton and Hove Albion,West Ham United,4,5.5,1.0,Welbeck,True,4.8093605,86.5
7377,36,Robert_Sánchez,Brighton and Hove Albion,West Ham United,1,4.4,1.0,Sánchez,True,-0.0027562976,0.0
7378,36,Dale_Stephens,Burnley,Leeds,3,4.3,0.75,Stephens,True,-0.016568005,0.0
7379,36,James_Tarkowski,Burnley,Leeds,2,5.3,1.0,Tarkowski,True,3.229929,90.0
7380,36,Phil_Bardsley,Burnley,Leeds,2,4.5,0.5,Bardsley,True,-0.005209923,0.0
7381,36,Erik_Pieters,Burnley,Leeds,2,4.3,1.0,Pieters,True,0.95392966,11.5
7382,36,Jack_Cork,Burnley,Leeds,3,5.0,0.0,Cork,True,-0.06083876,0.0
7383,36,Kevin_Long,Burnley,Leeds,2,4.4,1.0,Long,True,-0.012805283,0.0
7384,36,Jay_Rodriguez,Burnley,Leeds,4,5.8,1.0,Rodriguez,True,3.3808389,68.5
7385,36,Ashley_Barnes,Burnley,Leeds,4,6.0,1.0,Barnes,True,1.593113,41.0
7386,36,Ben_Mee,Burnley,Leeds,2,4.9,1.0,Mee,True,3.461115,90.0
7387,36,Ashley_Westwood,Burnley,Leeds,3,5.3,1.0,Westwood,True,3.300352,90.0
7388,36,Johann Berg_Gudmundsson,Burnley,Leeds,3,5.4,1.0,Gudmundsson,True,1.4345593,22.0
7389,36,Chris_Wood,Burnley,Leeds,4,6.2,1.0,Wood,True,4.83603,82.25
7390,36,Matthew_Lowton,Burnley,Leeds,2,4.4,1.0,Lowton,True,3.1749563,90.0
7391,36,Matej_Vydra,Burnley,Leeds,4,4.9,1.0,Vydra,True,1.1010549,3.75
7392,36,Ben_Gibson,Burnley,Leeds,2,3.9,0.0,Gibson,True,-0.012792587,0.0
7393,36,Robbie_Brady,Burnley,Leeds,3,5.0,1.0,Brady,True,1.3788593,53.0
7394,36,Nick_Pope,Burnley,Leeds,1,5.4,1.0,Pope,True,2.7899086,60.0
7395,36,Charlie_Taylor,Burnley,Leeds,2,4.4,1.0,Taylor,True,3.2147584,90.0
7396,36,Josh_Brownhill,Burnley,Leeds,3,4.9,1.0,Brownhill,True,2.2613163,60.0
7397,36,Bailey_Peacock-Farrell,Burnley,Leeds,1,4.0,1.0,Peacock-Farrell,True,1.2119428,22.5
7398,36,Dwight_McNeil,Burnley,Leeds,3,5.7,1.0,McNeil,True,3.4394794,90.0
7399,36,Jimmy_Dunne,Burnley,Leeds,2,3.9,1.0,Dunne,True,-0.012069464,0.0
7400,36,Bobby_Thomas,Burnley,Leeds,2,4.0,1.0,Thomas,True,-0.01215893,0.0
7401,36,Josh_Benson,Burnley,Leeds,3,4.5,1.0,Benson,True,1.2296743,23.5
7402,36,Anthony_Driscoll-Glennon,Burnley,Leeds,2,4.0,1.0,Driscoll-Glennon,True,-0.01215893,0.0
7403,36,Mace_Goodridge,Burnley,Leeds,3,4.5,1.0,Goodridge,True,-0.009847403,0.0
7404,36,Will_Norris,Burnley,Leeds,1,4.0,1.0,Norris,True,-0.009408236,0.0
7405,36,Max_Thompson,Burnley,Leeds,4,4.5,1.0,Thompson,True,-0.0024566054,0.0
7406,36,Lewis_Richardson,Burnley,Leeds,4,4.5,1.0,Richardson,True,-0.002613604,0.0
7501,36,Willy_Caballero,Chelsea,Arsenal,1,4.7,1.0,Caballero,True,0.025459677,0.0
