,gw,player,team,position,price,play_proba,predicted_points
7749,31,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,1.8280268
7750,31,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.2002219
7751,31,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.15093017
7752,31,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4192934
7753,31,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.7554922
7754,31,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.08661747
7755,31,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,1.5865426
7756,31,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.1799183
7757,31,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.7114468
7758,31,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,1.7031457
7759,31,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.08601785
7760,31,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.4791338
7761,31,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.58674324
7762,31,Patrick_van Aanholt,Crystal Palace,2,5.5,0.25,0.5189508
7763,31,James_Tomkins,Crystal Palace,2,5.0,1.0,1.1561689
7764,31,Mamadou_Sakho,Crystal Palace,2,5.0,0.75,0.7149979
7765,31,Joel_Ward,Crystal Palace,2,4.3,0.0,0.21128237
7766,31,Scott_Dann,Crystal Palace,2,4.3,0.0,0.06998134
7767,31,Martin_Kelly,Crystal Palace,2,4.4,1.0,0.82252276
7768,31,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.20400536
7769,31,Connor_Wickham,Crystal Palace,4,4.4,1.0,0.9111891
7770,31,Vicente_Guaita,Crystal Palace,1,5.1,1.0,1.5871577
7771,31,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.1765393
7772,31,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,2.659936
7773,31,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.860275
7774,31,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.24502277
7775,31,Max_Meyer,Crystal Palace,3,5.2,1.0,1.6510379
7776,31,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.22505414
7777,31,James_McArthur,Crystal Palace,3,5.2,1.0,2.613055
7778,31,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.6692665
7779,31,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.07819462
7780,31,James_McCarthy,Crystal Palace,3,4.4,1.0,1.6476853
7781,31,Jordan_Ayew,Crystal Palace,4,5.0,1.0,2.7019312
7782,31,Gary_Cahill,Crystal Palace,2,4.4,0.0,0.037101865
7783,31,Víctor_Camarasa,Crystal Palace,3,4.5,1.0,0.15190029
7784,31,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,1.8478372
7785,31,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.15031528
7786,31,Sam_Woods,Crystal Palace,2,4.0,1.0,0.14725447
7787,31,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,-0.012756765
7788,31,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.4054215
7789,31,James_Daly,Crystal Palace,4,4.5,1.0,0.12931573
7790,31,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.0915041
7791,31,Lys_Mousset,Sheffield United,4,4.8,1.0,2.385564
7792,31,Enda_Stevens,Sheffield United,2,5.1,1.0,2.8450851
7793,31,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.09785962
7794,31,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.5165095
7795,31,George_Baldock,Sheffield United,2,5.0,1.0,2.8474085
7796,31,John_Egan,Sheffield United,2,4.5,1.0,2.512476
7797,31,Richard_Stearman,Sheffield United,2,3.9,1.0,0.08278012
7798,31,John_Lundstram,Sheffield United,2,5.1,1.0,1.9864464
7799,31,Billy_Sharp,Sheffield United,4,5.6,1.0,0.935598
7800,31,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.09054303
7801,31,Mark_Duffy,Sheffield United,3,5.2,0.0,0.18821478
7802,31,John_Fleck,Sheffield United,3,4.9,1.0,3.486308
7803,31,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.8593397
7804,31,David_McGoldrick,Sheffield United,4,5.4,1.0,2.1837234
7805,31,Chris_Basham,Sheffield United,2,4.5,1.0,2.296325
7806,31,Simon_Moore,Sheffield United,1,4.4,0.75,0.100072384
7807,31,Luke_Freeman,Sheffield United,3,5.1,1.0,0.91743076
7808,31,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.19095647
7809,31,Callum_Robinson,Sheffield United,3,5.0,1.0,1.1654384
7810,31,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.09255302
7811,31,Dean_Henderson,Sheffield United,1,4.9,1.0,3.2223082
7812,31,Ben_Osborn,Sheffield United,3,4.7,1.0,0.9030442
7813,31,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.0293548
7814,31,Michael_Verrips,Sheffield United,1,4.4,1.0,0.06774962
7815,31,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.4043014
7816,31,Leon_Clarke,Sheffield United,4,4.5,1.0,0.11955631
7817,31,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.1461489
7818,31,James_Chester,Aston Villa,2,4.3,1.0,0.14003754
7819,31,Neil_Taylor,Aston Villa,2,4.3,1.0,0.85058725
7820,31,Kortney_Hause,Aston Villa,2,4.4,1.0,2.4239774
7821,31,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.2032032
7822,31,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.26062202
7823,31,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.615145
7824,31,Jack_Grealish,Aston Villa,3,6.4,1.0,4.3445663
7825,31,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.593581
7826,31,John_McGinn,Aston Villa,3,5.5,0.0,0.0076936483
7827,31,Andre_Green,Aston Villa,3,4.9,0.0,0.15951562
7828,31,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.0887748
7829,31,Keinan_Davis,Aston Villa,3,4.3,0.75,0.17807174
7830,31,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.4365616
7831,31,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.9637579
7832,31,Tom_Heaton,Aston Villa,1,4.5,0.75,2.452066
7833,31,Matt_Targett,Aston Villa,2,4.4,0.5,1.1266673
7834,31,Wesley_Moraes,Aston Villa,4,5.6,0.25,1.2169216
7835,31,Jed_Steer,Aston Villa,1,4.4,0.0,0.01737678
7836,31,Tyrone_Mings,Aston Villa,2,4.5,1.0,0.19113457
7837,31,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.5706832
7838,31,Bjorn_Engels,Aston Villa,2,4.5,0.75,0.9250927
7839,31,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8026893
7840,31,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.5856321
7841,31,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.5680337
7842,31,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.07546079
7843,31,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.8294489
7844,31,Alex_Iwobi,Everton,3,5.6,0.0,0.1521976
7845,31,Lucas_Digne,Everton,2,5.7,1.0,2.9726627
7846,31,Yerry_Mina,Everton,2,5.3,1.0,2.6112456
7847,31,Michael_Keane,Everton,2,5.3,1.0,1.5401392
7848,31,Seamus_Coleman,Everton,2,5.3,1.0,1.9737453
7849,31,Leighton_Baines,Everton,2,4.9,1.0,1.4165654
7850,31,Cenk_Tosun,Everton,4,5.7,1.0,1.3507571
7851,31,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.341605
7852,31,Jordan_Pickford,Everton,1,5.3,1.0,4.0930533
7853,31,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.0011495948
7854,31,Richarlison_de Andrade,Everton,3,8.0,1.0,5.2031465
7855,31,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.4146705
7856,31,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.2660444
7857,31,Theo_Walcott,Everton,3,6.2,1.0,2.3681145
7858,31,Tom_Davies,Everton,3,5.3,1.0,2.4911726
7859,31,Ademola_Lookman,Everton,3,5.0,0.0,0.20099711
7860,31,Idrissa_Gueye,Everton,3,5.0,0.0,0.13043904
7861,31,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.12045407
7862,31,Fabian_Delph,Everton,2,5.3,1.0,2.0430405
7863,31,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.16253555
7864,31,Lewis_Gibson,Everton,2,4.3,1.0,0.050584793
7865,31,Mason_Holgate,Everton,2,4.4,1.0,3.219862
7866,31,Jonas_Lössl,Everton,1,4.3,1.0,0.056207538
7867,31,Moise_Kean,Everton,4,6.4,1.0,1.8721602
7868,31,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.10083234
7869,31,Djibril_Sidibé,Everton,2,5.3,1.0,3.0137691
7870,31,Beni_Baningime,Everton,3,4.5,0.5,0.06014216
7871,31,Anthony_Gordon,Everton,4,4.5,1.0,0.11435008
7872,31,Oumar_Niasse,Everton,4,4.5,1.0,0.26219213
7873,31,Rhu-endly_Martina,Everton,2,4.0,1.0,0.0039391518
7874,31,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.88252425
7875,31,Héctor_Bellerín,Arsenal,2,5.4,0.75,0.04622078
7876,31,Sead_Kolasinac,Arsenal,2,5.2,1.0,1.4438934
7877,31,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.6294403
7878,31,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,2.6779518
7879,31,Nacho_Monreal,Arsenal,2,5.0,0.0,0.20017326
7880,31,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.112179995
7881,31,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.007971287
7882,31,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.0008997321
7883,31,Rob_Holding,Arsenal,2,4.5,1.0,0.06353867
7884,31,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,6.172788
7885,31,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.3649125
7886,31,Edward_Nketiah,Arsenal,4,4.3,0.0,0.069354415
7887,31,Bernd_Leno,Arsenal,1,5.0,1.0,3.4561863
7888,31,Mesut_Özil,Arsenal,3,7.2,1.0,2.7327225
7889,31,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.1240114
7890,31,Granit_Xhaka,Arsenal,3,5.1,1.0,1.5046513
7891,31,Lucas_Torreira,Arsenal,3,4.7,1.0,3.0638747
7892,31,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.14132237
7893,31,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.2437012
7894,31,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,2.7726834
7895,31,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.06893158
7896,31,Calum_Chambers,Arsenal,2,4.4,0.0,0.06877208
7897,31,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.15866733
7898,31,Nicolas_Pépé,Arsenal,3,9.1,1.0,1.9081922
7899,31,Reiss_Nelson,Arsenal,3,5.3,1.0,2.2946253
7900,31,Joseph_Willock,Arsenal,3,4.8,1.0,1.0215776
7901,31,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,0.75,2.3476326
7902,31,Kieran_Tierney,Arsenal,2,5.4,0.0,0.0907352
7903,31,Bukayo_Saka,Arsenal,3,4.5,1.0,2.2476726
7904,31,Emile_Smith Rowe,Arsenal,3,4.4,1.0,1.1826725
7905,31,Tyreece_John-Jules,Arsenal,4,4.5,1.0,0.14928496
7906,31,Aaron_Cresswell,West Ham United,2,4.7,1.0,1.3260269
7907,31,Angelo_Ogbonna,West Ham United,2,4.5,1.0,0.87997484
7908,31,Arthur_Masuaku,West Ham United,2,4.2,1.0,0.7647257
7909,31,Pablo_Zabaleta,West Ham United,2,4.2,1.0,0.7859976
7910,31,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.2140222
7911,31,Issa_Diop,West Ham United,2,4.4,1.0,0.74232686
7912,31,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.4588888
7913,31,Winston_Reid,West Ham United,2,3.9,1.0,0.056121826
7914,31,Ben_Johnson,West Ham United,2,4.0,1.0,0.049358964
7915,31,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.17552114
7916,31,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.15602314
7917,31,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.09836757
7918,31,Lukasz_Fabianski,West Ham United,1,4.9,1.0,2.2003877
7919,31,Michail_Antonio,West Ham United,3,6.9,0.75,1.6870339
7920,31,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,1.7814178
7921,31,Manuel_Lanzini,West Ham United,3,6.2,1.0,1.5769546
7922,31,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,0.018828034
7923,31,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.1999993
7924,31,Jack_Wilshere,West Ham United,3,4.7,0.25,0.15560031
7925,31,Declan_Rice,West Ham United,3,4.7,1.0,2.2888331
7926,31,Mark_Noble,West Ham United,3,5.0,1.0,1.8841097
7927,31,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0861964
7928,31,Grady_Diangana,West Ham United,3,4.4,0.0,0.12252927
7929,31,Pablo_Fornals,West Ham United,3,6.0,1.0,2.7825289
7930,31,Pedro_Obiang,West Ham United,3,4.5,0.0,0.130597
7931,31,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.9156245
7932,31,Sébastien_Haller,West Ham United,4,7.0,1.0,2.757269
7933,31,Albian_Ajeti,West Ham United,4,5.7,1.0,0.6195568
7934,31,David_Martin,West Ham United,1,4.1,0.75,1.4045129
7935,31,Nathan_Holland,West Ham United,3,4.5,1.0,0.12309551
7936,31,Joseph_Anang,West Ham United,1,4.0,1.0,0.11416805
7937,31,Steve_Cook,Bournemouth,2,5.0,1.0,2.0797088
7938,31,Nathan_Aké,Bournemouth,2,4.9,0.0,0.083943725
7939,31,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.12008917
7940,31,Chris_Mepham,Bournemouth,2,4.3,1.0,2.0549045
7941,31,Simon_Francis,Bournemouth,2,4.4,1.0,1.2562957
7942,31,Adam_Smith,Bournemouth,2,4.3,0.0,0.099680066
7943,31,Lloyd_Kelly,Bournemouth,2,4.4,0.0,0.08213472
7944,31,Diego_Rico,Bournemouth,2,4.4,1.0,1.537015
7945,31,Jack_Simpson,Bournemouth,2,3.9,1.0,0.76978695
7946,31,Callum_Wilson,Bournemouth,4,7.4,1.0,3.220531
7947,31,Joshua_King,Bournemouth,4,6.1,0.0,0.17503321
7948,31,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.5519204
7949,31,Sam_Surridge,Bournemouth,4,4.3,1.0,0.058608532
7950,31,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.15072834
7951,31,Artur_Boruc,Bournemouth,1,4.3,1.0,0.1077646
7952,31,Mark_Travers,Bournemouth,1,4.3,1.0,0.04437232
7953,31,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.922493
7954,31,David_Brooks,Bournemouth,3,6.3,0.0,0.07542491
7955,31,Junior_Stanislas,Bournemouth,3,5.9,1.0,1.3922396
7956,31,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.15387452
7957,31,Lewis_Cook,Bournemouth,3,5.0,1.0,1.7069099
7958,31,Andrew_Surman,Bournemouth,3,4.7,1.0,0.15980506
7959,31,Dan_Gosling,Bournemouth,3,4.9,1.0,2.242465
7960,31,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.8976972
7961,31,Jack_Stacey,Bournemouth,2,4.3,0.0,0.15819883
7962,31,Philip_Billing,Bournemouth,3,5.0,1.0,1.6371715
7963,31,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.10940635
7964,31,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.59738
7965,31,Harry_Wilson,Bournemouth,3,5.9,1.0,1.4971404
7966,31,Christian_Saydee,Bournemouth,3,4.5,1.0,0.112552166
7967,31,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.07020891
7968,31,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.1267147
7969,32,Timm_Klose,Norwich,2,4.3,0.0,0.012197256
7970,32,Ben_Godfrey,Norwich,2,4.4,0.0,0.09601629
7971,32,Maximillian_Aarons,Norwich,2,4.3,1.0,1.1543295
7972,32,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.5036871
7973,32,Jamal_Lewis,Norwich,2,4.5,1.0,0.45004606
7974,32,Grant_Hanley,Norwich,2,4.0,1.0,1.2020822
7975,32,Teemu_Pukki,Norwich,4,6.5,0.75,2.363038
7976,32,Dennis_Srbeny,Norwich,4,5.2,1.0,0.32732594
7977,32,Tim_Krul,Norwich,1,4.5,1.0,1.8145349
7978,32,Michael_McGovern,Norwich,1,4.0,1.0,0.045922875
7979,32,Mario_Vrancic,Norwich,3,6.2,1.0,1.2750449
7980,32,Emiliano_Buendía,Norwich,3,6.0,1.0,2.775033
7981,32,Onel_Hernández,Norwich,3,5.3,1.0,1.0825582
7982,32,Marco_Stiepermann,Norwich,3,5.1,1.0,0.9251703
7983,32,Kenny_McLean,Norwich,3,4.9,1.0,1.8911085
7984,32,Todd_Cantwell,Norwich,3,4.9,1.0,2.6430342
7985,32,Moritz_Leitner,Norwich,3,4.3,1.0,0.13762689
7986,32,Alexander_Tettey,Norwich,3,4.5,1.0,2.494037
7987,32,Tom_Trybull,Norwich,3,4.4,1.0,1.4573941
7988,32,Josip_Drmic,Norwich,4,5.3,0.0,0.1313262
7989,32,Patrick_Roberts,Norwich,3,5.1,0.0,0.11574876
7990,32,Ralf_Fahrmann,Norwich,1,4.4,0.75,0.055450916
7991,32,Sam_Byram,Norwich,2,4.4,1.0,1.0223024
7992,32,Philip_Heise,Norwich,2,3.9,1.0,-0.01897782
7993,32,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.1288011
7994,32,Adam_Idah,Norwich,4,4.4,1.0,0.17286241
7995,32,Archie_Mair,Norwich,1,4.0,1.0,0.12657857
7996,32,Akin_Famewo,Norwich,2,4.0,1.0,-0.044652224
7997,32,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.5587482
7998,32,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.5655725
7999,32,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.4883883
8000,32,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.9918828
8001,32,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.104362965
8002,32,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,1.0442421
8003,32,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.3953853
8004,32,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8445773
8005,32,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.1981964
8006,32,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.7359905
8007,32,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,3.4263144
8008,32,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.06454325
8009,32,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.008895636
8010,32,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.4411185
8011,32,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.5637474
8012,32,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.0,0.16818392
8013,32,Adama_Traoré,Wolverhampton Wanderers,3,5.6,1.0,2.8725872
8014,32,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.08142376
8015,32,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.052944183
8016,32,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.6752002
8017,32,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.058109045
8018,32,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,1.0,0.2830205
8019,32,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,2.1734915
8020,32,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.11498606
8021,32,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.018791914
8022,32,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.03787279
8023,32,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.14700639
8024,32,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.090577126
8025,32,Matt_Ritchie,Newcastle United,2,5.3,0.0,-0.03900975
8026,32,Fabian_Schär,Newcastle United,2,5.0,0.75,2.2551725
8027,32,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,0.9561554
8028,32,Federico_Fernández,Newcastle United,2,4.4,1.0,2.7345686
8029,32,Paul_Dummett,Newcastle United,2,4.4,0.0,0.124659896
8030,32,Javier_Manquillo,Newcastle United,2,4.3,0.75,1.8302987
8031,32,Florian_Lejeune,Newcastle United,2,4.4,1.0,2.2043378
8032,32,Jamaal_Lascelles,Newcastle United,2,4.2,0.0,0.13311636
8033,32,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.062731504
8034,32,Yoshinori_Muto,Newcastle United,4,5.1,1.0,1.2095602
8035,32,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.1384753
8036,32,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.6149712
8037,32,Karl_Darlow,Newcastle United,1,4.3,1.0,0.06324613
8038,32,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.0830456
8039,32,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.104453
8040,32,Christian_Atsu,Newcastle United,3,5.3,1.0,1.2933123
8041,32,Sung-yueng_Ki,Newcastle United,3,4.7,0.75,0.052330375
8042,32,Jonjo_Shelvey,Newcastle United,3,5.1,0.75,1.415057
8043,32,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.7967417
8044,32,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.2613964
8045,32,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.7449448
8046,32,Jack_Colback,Newcastle United,3,4.4,0.0,0.11120355
8047,32,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.03552282
8048,32,Jetro_Willems,Newcastle United,2,4.6,0.75,1.3660665
8049,32,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.016212821
8050,32,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.14391029
8051,32,Emil_Krafth,Newcastle United,2,4.3,1.0,0.7853098
8052,32,Andy_Carroll,Newcastle United,4,5.4,1.0,2.3383594
8053,32,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.4251049
8054,32,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.2757351
8055,32,Robert_Elliot,Newcastle United,1,4.0,1.0,0.061282516
8056,32,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.6896772
8057,32,Harry_Maguire,Manchester United,2,5.2,1.0,3.3452883
8058,32,Chris_Smalling,Manchester United,2,5.3,0.0,0.010014772
8059,32,Ashley_Young,Manchester United,2,5.4,1.0,0.9305079
8060,32,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.087872
8061,32,Luke_Shaw,Manchester United,2,5.4,1.0,2.814891
8062,32,Marcos_Rojo,Manchester United,2,4.8,0.25,0.024575233
8063,32,Eric_Bailly,Manchester United,2,4.9,0.25,0.056816697
8064,32,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.10874915
8065,32,Matteo_Darmian,Manchester United,2,4.9,0.0,-0.055482805
8066,32,Phil_Jones,Manchester United,2,4.8,1.0,0.010125518
8067,32,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.116244674
8068,32,Marcus_Rashford,Manchester United,4,9.1,1.0,4.8608656
8069,32,Mason_Greenwood,Manchester United,4,4.3,1.0,1.9094517
8070,32,David_de Gea,Manchester United,1,5.4,1.0,3.229268
8071,32,Sergio_Romero,Manchester United,1,4.7,1.0,0.018479943
8072,32,Lee_Grant,Manchester United,1,4.8,1.0,0.0073696375
8073,32,Paul_Pogba,Manchester United,3,8.4,0.0,0.0826062
8074,32,Anthony_Martial,Manchester United,3,7.9,1.0,5.8796406
8075,32,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.08055508
8076,32,Jesse_Lingard,Manchester United,3,6.3,1.0,1.8878431
8077,32,Juan_Mata,Manchester United,3,6.2,1.0,1.0596142
8078,32,Daniel_James,Manchester United,3,6.1,1.0,2.5199335
8079,32,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.6327572
8080,32,Angel_Gomes,Manchester United,3,4.8,1.0,0.072627306
8081,32,Andreas_Pereira,Manchester United,3,4.9,1.0,1.8337991
8082,32,Nemanja_Matic,Manchester United,3,4.8,1.0,1.4921341
8083,32,Scott_McTominay,Manchester United,3,5.0,0.0,0.098970294
8084,32,Tahith_Chong,Manchester United,3,4.3,1.0,0.018531442
8085,32,James_Garner,Manchester United,3,4.3,1.0,0.09725082
8086,32,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.08441365
8087,32,Brandon_Williams,Manchester United,2,4.0,1.0,1.0587223
8088,32,Ben_Mee,Burnley,2,5.0,1.0,3.0272083
8089,32,James_Tarkowski,Burnley,2,5.1,1.0,3.3470583
8090,32,Matthew_Lowton,Burnley,2,4.2,1.0,0.07673836
8091,32,Phil_Bardsley,Burnley,2,4.3,1.0,2.6134965
8092,32,Charlie_Taylor,Burnley,2,4.2,1.0,2.8968835
8093,32,Kevin_Long,Burnley,2,4.3,1.0,0.23902988
8094,32,Ben_Gibson,Burnley,2,3.9,0.75,0.12261772
8095,32,Ashley_Barnes,Burnley,4,6.2,1.0,2.3530064
8096,32,Chris_Wood,Burnley,4,6.2,1.0,4.346857
8097,32,Matej_Vydra,Burnley,4,5.3,1.0,0.12891674
8098,32,Nick_Pope,Burnley,1,4.7,1.0,3.9785814
8099,32,Joe_Hart,Burnley,1,4.3,1.0,0.056743503
8100,32,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,1.6045656
8101,32,Dwight_McNeil,Burnley,3,6.0,1.0,3.9085503
8102,32,Robbie_Brady,Burnley,3,5.5,1.0,1.230577
8103,32,Steven_Defour,Burnley,3,5.5,0.0,0.078885674
8104,32,Jeff_Hendrick,Burnley,3,5.4,1.0,1.8259239
8105,32,Ashley_Westwood,Burnley,3,5.4,1.0,2.9685342
8106,32,Jack_Cork,Burnley,3,4.9,1.0,2.333606
8107,32,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.11529851
8108,32,Aaron_Lennon,Burnley,3,4.7,0.75,0.79043317
8109,32,Erik_Pieters,Burnley,2,4.4,1.0,0.75839126
8110,32,Jay_Rodriguez,Burnley,4,5.7,1.0,1.7126024
8111,32,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.021107793
8112,32,Mace_Goodridge,Burnley,3,4.5,1.0,-0.015641332
8113,32,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.034610033
