,gw,player,team,position,price,play_proba,predicted_points
7209,32,Dennis_Praet,Leicester City,3,5.3,1.0,2.1493256
7210,32,Filip_Benkovic,Leicester City,2,4.0,1.0,0.12568283
7211,32,Andrew_Robertson,Liverpool,2,7.0,1.0,2.218338
7212,32,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,2.1071634
7213,32,Virgil_van Dijk,Liverpool,2,6.4,1.0,1.7611322
7214,32,Joseph_Gomez,Liverpool,2,5.2,1.0,2.153409
7215,32,Joel_Matip,Liverpool,2,5.2,1.0,-0.0012713075
7216,32,Dejan_Lovren,Liverpool,2,5.3,0.5,0.008601904
7217,32,Roberto_Firmino,Liverpool,4,9.4,1.0,4.241327
7218,32,Divock_Origi,Liverpool,4,5.2,1.0,1.0413692
7219,32,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,2.4320974
7220,32,Simon_Mignolet,Liverpool,1,4.5,0.0,0.042040706
7221,32,Mohamed_Salah,Liverpool,3,12.4,1.0,4.5645537
7222,32,Sadio_Mané,Liverpool,3,12.4,1.0,4.259206
7223,32,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.5726447
7224,32,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.05544591
7225,32,Adam_Lallana,Liverpool,3,5.8,1.0,1.2150297
7226,32,Naby_Keita,Liverpool,3,5.8,0.0,0.10012114
7227,32,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,0.15012002
7228,32,Jordan_Henderson,Liverpool,3,5.4,1.0,2.3408906
7229,32,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,2.5821106
7230,32,James_Milner,Liverpool,3,5.3,0.0,0.0914191
7231,32,Rafael_Camacho,Liverpool,3,4.5,0.0,0.08530557
7232,32,Rhian_Brewster,Liverpool,4,4.2,0.0,0.11996138
7233,32,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.10645211
7234,32,Andy_Lonergan,Liverpool,1,4.3,1.0,0.15600014
7235,32,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.07929945
7236,32,Harvey_Elliott,Liverpool,3,4.5,1.0,0.11745834
7237,32,Curtis_Jones,Liverpool,3,4.5,1.0,-0.018366694
7238,32,Neco_Williams,Liverpool,2,4.0,1.0,0.0109164715
7239,32,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.108394265
7240,32,Takumi_Minamino,Liverpool,3,6.5,1.0,0.15975761
7241,32,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.20950556
7242,32,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,1.7738638
7243,32,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,2.3362896
7244,32,Danny_Rose,Tottenham Hotspur,2,5.3,0.75,0.15253985
7245,32,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.0191514
7246,32,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.12199128
7247,32,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.524505
7248,32,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,2.856522
7249,32,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.109767675
7250,32,Harry_Kane,Tottenham Hotspur,4,10.9,0.0,0.20316505
7251,32,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.1793971
7252,32,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.12887847
7253,32,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.2506442
7254,32,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,6.505255
7255,32,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,2.7804685
7256,32,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,5.253317
7257,32,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.2788072
7258,32,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.8259702
7259,32,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.7015522
7260,32,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.17157602
7261,32,Moussa_Sissoko,Tottenham Hotspur,3,4.9,0.0,0.115947604
7262,32,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,0.2911414
7263,32,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.15122366
7264,32,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.17437124
7265,32,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.15926874
7266,32,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.17538357
7267,32,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.7541623
7268,32,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.52983
7269,32,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.20102096
7270,32,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.09541452
7271,32,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.06345141
7272,32,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.13441765
7273,32,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,1.3223994
7274,32,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.2071594
7275,32,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.11997652
7276,32,Ryan_Bertrand,Southampton,2,4.8,1.0,3.183989
7277,32,Yan_Valery,Southampton,2,4.6,0.0,0.07216358
7278,32,Jan_Bednarek,Southampton,2,4.4,1.0,2.64433
7279,32,Jack_Stephens,Southampton,2,4.4,1.0,2.9297683
7280,32,Maya_Yoshida,Southampton,2,4.2,1.0,0.121362686
7281,32,Kayne_Ramsay,Southampton,2,3.9,1.0,0.09436464
7282,32,Charlie_Austin,Southampton,4,6.0,0.0,0.30774987
7283,32,Danny_Ings,Southampton,4,6.9,1.0,5.019046
7284,32,Michael_Obafemi,Southampton,4,4.9,1.0,1.3516767
7285,32,Shane_Long,Southampton,4,4.6,1.0,2.0242279
7286,32,Sam_Gallagher,Southampton,4,4.5,0.0,0.1638037
7287,32,Fraser_Forster,Southampton,1,4.3,0.0,0.056861997
7288,32,Alex_McCarthy,Southampton,1,4.4,1.0,3.0414019
7289,32,Angus_Gunn,Southampton,1,4.3,1.0,0.10629463
7290,32,Nathan_Redmond,Southampton,3,6.2,1.0,3.2679467
7291,32,James_Ward-Prowse,Southampton,3,5.8,1.0,4.4033976
7292,32,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.08683896
7293,32,Stuart_Armstrong,Southampton,3,5.2,1.0,2.949799
7294,32,Mario_Lemina,Southampton,3,4.7,0.0,0.016535163
7295,32,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.886175
7296,32,Tyreke_Johnson,Southampton,3,4.4,0.0,0.1100564
7297,32,Callum_Slattery,Southampton,3,4.4,1.0,0.08077121
7298,32,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.07674909
7299,32,Che_Adams,Southampton,4,5.3,1.0,1.6827707
7300,32,Moussa_Djenepo,Southampton,3,5.2,1.0,1.7894263
7301,32,Wesley_Hoedt,Southampton,2,4.3,0.0,0.0676074
7302,32,Cédric_Soares,Southampton,2,4.8,1.0,3.0076838
7303,32,Sofiane_Boufal,Southampton,3,5.5,1.0,1.020102
7304,32,Kevin_Danso,Southampton,2,4.2,1.0,0.07074118
7305,32,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.19571984
7306,32,Harry_Lewis,Southampton,1,4.0,1.0,0.07713139
7307,32,William_Smallbone,Southampton,3,4.5,1.0,0.14094126
7308,32,Marcos_Alonso,Chelsea,2,6.0,0.75,0.13516879
7309,32,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.2393203
7310,32,César_Azpilicueta,Chelsea,2,5.8,1.0,3.7264466
7311,32,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.8608084
7312,32,Andreas_Christensen,Chelsea,2,4.9,1.0,1.0397091
7313,32,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.17185628
7314,32,Olivier_Giroud,Chelsea,4,6.6,1.0,0.17259943
7315,32,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.2527037
7316,32,Willy_Caballero,Chelsea,1,4.8,1.0,0.10361588
7317,32,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,5.264268
7318,32,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.26978302
7319,32,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.14379966
7320,32,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.1037264
7321,32,Ross_Barkley,Chelsea,3,5.6,1.0,1.3278553
7322,32,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,3.1813908
7323,32,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.0774496
7324,32,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.16167021
7325,32,Christian_Pulisic,Chelsea,3,6.9,0.0,0.18215418
7326,32,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.0865977
7327,32,Kurt_Zouma,Chelsea,2,4.7,1.0,1.5064766
7328,32,Tammy_Abraham,Chelsea,4,7.9,1.0,5.3089237
7329,32,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.5280845
7330,32,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.07253802
7331,32,Mason_Mount,Chelsea,3,6.2,1.0,4.370547
7332,32,Reece_James,Chelsea,2,5.0,0.75,1.51351
7333,32,Fikayo_Tomori,Chelsea,2,4.6,1.0,1.1047704
7334,32,Billy_Gilmour,Chelsea,3,4.5,1.0,0.15997589
7335,32,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.1081655
7336,32,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.09237206
7337,33,Lys_Mousset,Sheffield United,4,4.7,1.0,2.837481
7338,33,Enda_Stevens,Sheffield United,2,5.1,1.0,3.810587
7339,33,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.14728642
7340,33,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.810884
7341,33,George_Baldock,Sheffield United,2,5.1,1.0,4.58419
7342,33,John_Egan,Sheffield United,2,4.5,1.0,3.796959
7343,33,Richard_Stearman,Sheffield United,2,3.9,0.0,0.0970813
7344,33,John_Lundstram,Sheffield United,2,5.1,1.0,2.765337
7345,33,Billy_Sharp,Sheffield United,4,5.6,1.0,1.1007442
7346,33,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.055672765
7347,33,Mark_Duffy,Sheffield United,3,5.2,0.0,0.21903467
7348,33,John_Fleck,Sheffield United,3,5.0,1.0,4.621674
7349,33,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.882329
7350,33,David_McGoldrick,Sheffield United,4,5.4,0.75,1.3295789
7351,33,Chris_Basham,Sheffield United,2,4.5,1.0,3.6877623
7352,33,Simon_Moore,Sheffield United,1,4.3,1.0,0.022021174
7353,33,Luke_Freeman,Sheffield United,3,5.1,1.0,0.16734743
7354,33,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.07539177
7355,33,Callum_Robinson,Sheffield United,3,5.0,1.0,1.2546775
7356,33,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.14512706
7357,33,Dean_Henderson,Sheffield United,1,4.9,1.0,4.6529813
7358,33,Ben_Osborn,Sheffield United,3,4.7,1.0,0.18335557
7359,33,Oliver_McBurnie,Sheffield United,4,5.7,1.0,2.74016
7360,33,Michael_Verrips,Sheffield United,1,4.4,1.0,0.1388706
7361,33,Muhamed_Bešić,Sheffield United,3,4.4,1.0,1.2530746
7362,33,Leon_Clarke,Sheffield United,4,4.5,1.0,0.2008599
7363,33,Jack_Rodwell,Sheffield United,3,4.5,1.0,-0.102062464
7364,33,José_Holebas,Watford,2,4.6,1.0,0.14497161
7365,33,Christian_Kabasele,Watford,2,4.3,1.0,1.0883856
7366,33,Adam_Masina,Watford,2,4.3,1.0,0.95778084
7367,33,Adrian_Mariappa,Watford,2,4.2,1.0,1.532857
7368,33,Francisco_Femenía Far,Watford,2,4.2,0.0,0.1419568
7369,33,Craig_Cathcart,Watford,2,4.3,1.0,1.884239
7370,33,Daryl_Janmaat,Watford,2,4.1,0.0,0.14705169
7371,33,Marc_Navarro,Watford,2,3.9,0.0,0.03063178
7372,33,Sebastian_Prödl,Watford,2,3.9,0.0,0.07351565
7373,33,Troy_Deeney,Watford,4,6.2,1.0,3.0849285
7374,33,Gerard_Deulofeu,Watford,4,6.1,1.0,3.5075111
7375,33,Andre_Gray,Watford,4,5.6,1.0,0.38894427
7376,33,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.13048029
7377,33,Ben_Foster,Watford,1,4.9,1.0,2.7993643
7378,33,Pontus_Dahlberg,Watford,1,4.3,1.0,0.06601977
7379,33,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.0049777
7380,33,Roberto_Pereyra,Watford,3,5.6,1.0,0.9362366
7381,33,Will_Hughes,Watford,3,5.3,0.0,0.07557309
7382,33,Tom_Cleverley,Watford,3,4.8,0.0,0.09441018
7383,33,Ken_Sema,Watford,3,4.8,0.0,0.052048326
7384,33,Etienne_Capoue,Watford,3,4.8,1.0,2.4570925
7385,33,Nathaniel_Chalobah,Watford,3,4.4,1.0,2.069665
7386,33,Domingos_Quina,Watford,3,4.4,1.0,0.07553148
7387,33,Craig_Dawson,Watford,2,4.8,1.0,1.2387979
7388,33,Danny_Welbeck,Watford,4,5.8,0.0,0.055892706
7389,33,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.07876217
7390,33,Ismaïla_Sarr,Watford,3,6.2,0.75,2.3175251
7391,33,Dimitri_Foulquier,Watford,2,4.0,0.0,0.13026667
7392,33,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.12777126
7393,33,João Pedro_Junqueira de Jesus,Watford,4,5.0,1.0,0.10675299
7394,33,Ignacio_Pussetto,Watford,3,5.0,1.0,0.12223923
7395,33,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.1543411
7396,33,James_Tomkins,Crystal Palace,2,5.0,1.0,2.1327956
7397,33,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.18890882
7398,33,Joel_Ward,Crystal Palace,2,4.3,1.0,0.100367546
7399,33,Scott_Dann,Crystal Palace,2,4.3,1.0,0.09275293
7400,33,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.0348477
7401,33,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.1972369
7402,33,Connor_Wickham,Crystal Palace,4,4.4,1.0,0.9972886
7403,33,Vicente_Guaita,Crystal Palace,1,5.1,1.0,2.8854108
7404,33,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.057308078
7405,33,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.540351
7406,33,Luka_Milivojevic,Crystal Palace,3,6.7,0.0,0.1342014
7407,33,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.11772394
7408,33,Max_Meyer,Crystal Palace,3,5.2,0.0,0.04729855
7409,33,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.1684444
7410,33,James_McArthur,Crystal Palace,3,5.2,1.0,2.9330156
7411,33,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.5963864
7412,33,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.14619505
7413,33,Cenk_Tosun,Crystal Palace,4,5.7,1.0,1.2231393
7414,33,James_McCarthy,Crystal Palace,3,4.3,1.0,1.8773069
7415,33,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3904414
7416,33,Gary_Cahill,Crystal Palace,2,4.4,1.0,2.203847
7417,33,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.03112328
7418,33,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.6225054
7419,33,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.0844363
7420,33,Sam_Woods,Crystal Palace,2,4.0,1.0,0.1285423
7421,33,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.14041936
7422,33,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.20748127
7423,33,James_Daly,Crystal Palace,4,4.5,1.0,0.12006104
7424,33,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.10293758
7425,33,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.104973316
7426,33,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,0.8175843
7427,33,James_Chester,Aston Villa,2,4.3,1.0,0.17617464
7428,33,Neil_Taylor,Aston Villa,2,4.3,1.0,0.7912148
7429,33,Kortney_Hause,Aston Villa,2,4.4,1.0,1.1711397
7430,33,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.11115682
7431,33,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.7273861
7432,33,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.2237883
7433,33,Jack_Grealish,Aston Villa,3,6.6,1.0,2.7487247
7434,33,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.5140574
7435,33,John_McGinn,Aston Villa,3,5.5,0.0,0.20209599
7436,33,Andre_Green,Aston Villa,3,4.9,0.0,0.1377933
7437,33,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.117638946
7438,33,Keinan_Davis,Aston Villa,3,4.3,0.0,0.09351516
7439,33,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.8416593
7440,33,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.7645906
7441,33,Tom_Heaton,Aston Villa,1,4.4,0.0,0.14904594
7442,33,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.80406606
7443,33,Matt_Targett,Aston Villa,2,4.4,1.0,0.8900211
7444,33,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.2901653
7445,33,Jed_Steer,Aston Villa,1,4.4,0.0,0.14990282
7446,33,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.1458664
7447,33,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,1.2128811
7448,33,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.14616013
7449,33,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,0.7802625
7450,33,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.4568884
7451,33,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,1.9080827
7452,33,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.072482824
7453,33,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.0088019
7454,33,Indiana_Vassilev,Aston Villa,3,4.5,1.0,0.94783044
7455,33,José_Reina,Aston Villa,1,4.5,1.0,0.16367912
7456,33,Steve_Cook,Bournemouth,2,5.0,0.0,0.14911127
7457,33,Nathan_Aké,Bournemouth,2,4.8,1.0,2.3141463
7458,33,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.15880275
7459,33,Chris_Mepham,Bournemouth,2,4.3,0.0,0.178648
7460,33,Simon_Francis,Bournemouth,2,4.4,1.0,1.0340276
7461,33,Adam_Smith,Bournemouth,2,4.3,1.0,2.3713422
7462,33,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.09196639
7463,33,Diego_Rico,Bournemouth,2,4.3,1.0,1.3548825
7464,33,Jack_Simpson,Bournemouth,2,4.0,1.0,0.8532511
7465,33,Callum_Wilson,Bournemouth,4,7.4,1.0,3.2530675
7466,33,Joshua_King,Bournemouth,4,6.1,0.0,0.27306926
7467,33,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.7932589
7468,33,Sam_Surridge,Bournemouth,4,4.3,1.0,0.6648973
7469,33,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.05107045
7470,33,Artur_Boruc,Bournemouth,1,4.3,1.0,0.10361862
7471,33,Mark_Travers,Bournemouth,1,4.2,1.0,0.9501997
7472,33,Ryan_Fraser,Bournemouth,3,6.9,1.0,2.8258953
7473,33,David_Brooks,Bournemouth,3,6.3,0.0,0.09521723
7474,33,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.13863707
7475,33,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.10875726
7476,33,Lewis_Cook,Bournemouth,3,5.0,1.0,1.465035
7477,33,Andrew_Surman,Bournemouth,3,4.7,1.0,0.037227273
7478,33,Dan_Gosling,Bournemouth,3,4.9,1.0,2.0572224
7479,33,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.6052573
7480,33,Jack_Stacey,Bournemouth,2,4.3,0.0,0.12588537
7481,33,Philip_Billing,Bournemouth,3,5.0,1.0,1.307878
7482,33,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.07323241
7483,33,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,2.1751602
7484,33,Harry_Wilson,Bournemouth,3,5.9,1.0,2.0978084
7485,33,Christian_Saydee,Bournemouth,3,4.5,1.0,0.030655384
7486,33,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.109950304
7487,33,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.08310342
7488,33,Aaron_Cresswell,West Ham United,2,4.7,1.0,2.8600478
7489,33,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.0545087
7490,33,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.251643
7491,33,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.4370928
7492,33,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.07161033
7493,33,Issa_Diop,West Ham United,2,4.4,1.0,1.2078509
7494,33,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.211157
7495,33,Winston_Reid,West Ham United,2,3.9,1.0,0.016032457
7496,33,Ben_Johnson,West Ham United,2,3.9,1.0,0.020601153
7497,33,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.16147101
7498,33,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.171754
7499,33,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.14104354
7500,33,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.07439911
7501,33,Michail_Antonio,West Ham United,3,6.9,0.5,1.2430079
7502,33,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.5514736
7503,33,Manuel_Lanzini,West Ham United,3,6.2,1.0,2.9258962
7504,33,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.12725198
7505,33,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.7885282
7506,33,Jack_Wilshere,West Ham United,3,4.7,0.0,0.071320176
7507,33,Declan_Rice,West Ham United,3,4.7,1.0,2.5938296
7508,33,Mark_Noble,West Ham United,3,5.0,1.0,2.8336568
7509,33,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0362546
7510,33,Grady_Diangana,West Ham United,3,4.4,0.0,0.1349963
7511,33,Pablo_Fornals,West Ham United,3,6.0,1.0,2.3412755
7512,33,Pedro_Obiang,West Ham United,3,4.5,0.0,0.11384082
7513,33,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,0.9416281
7514,33,Sébastien_Haller,West Ham United,4,7.0,1.0,3.386756
7515,33,Albian_Ajeti,West Ham United,4,5.7,1.0,0.56958055
7516,33,David_Martin,West Ham United,1,4.1,1.0,0.01317668
7517,33,Nathan_Holland,West Ham United,3,4.5,0.0,0.045743704
7518,33,Joseph_Anang,West Ham United,1,4.0,1.0,0.028496623
7519,33,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.05016315
7520,33,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.10256302
7521,33,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.09261048
7522,33,Darren_Randolph,West Ham United,1,4.5,1.0,-0.012798011
7523,33,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.8328936
7524,33,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.2725215
7525,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.3767266
7526,33,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.041415095
7527,33,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.06500244
7528,33,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,1.9944823
7529,33,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.106348395
7530,33,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.7626507
7531,33,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.17278087
7532,33,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.077847004
7533,33,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,3.893106
7534,33,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.073034525
7535,33,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.375844
7536,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.2667348
7537,33,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.14520848
7538,33,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.0921849
7539,33,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.0333893
7540,33,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,1.6764047
7541,33,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.13144267
7542,33,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.10706103
7543,33,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.3022482
7544,33,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.6723766
7545,33,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.16541708
7546,33,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.0603452
7547,33,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,3.7001123
7548,33,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.4403725
7549,33,Aaron_Connolly,Brighton and Hove Albion,4,4.4,1.0,1.5761437
7550,33,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.16031575
7551,33,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8149824
7552,33,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.72683764
7553,33,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.15719318
7554,33,Kyle_Walker,Manchester City,2,5.7,1.0,2.0135298
7555,33,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.2995152
7556,33,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.0472467
7557,33,John_Stones,Manchester City,2,5.3,1.0,3.7453299
7558,33,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.6027219
7559,33,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.18881488
7560,33,Sergio_Agüero,Manchester City,4,11.9,1.0,5.753177
7561,33,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.4723325
7562,33,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,1.706887
7563,33,Claudio_Bravo,Manchester City,1,4.8,1.0,1.8703372
7564,33,Raheem_Sterling,Manchester City,3,11.7,1.0,4.341774
7565,33,Kevin_De Bruyne,Manchester City,3,10.7,1.0,6.149334
7566,33,Leroy_Sané,Manchester City,3,9.3,0.0,0.04948497
7567,33,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.1344943
7568,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.7865455
7569,33,David_Silva,Manchester City,3,7.4,1.0,5.1863155
7570,33,Phil_Foden,Manchester City,3,5.1,1.0,1.6119347
