,gw,player,team,position,price,predicted_points
14806,33,Enda_Stevens,Sheffield United,2,5.0,3.0715923
14807,33,Kieron_Freeman,Sheffield United,2,4.5,3.0715923
14808,33,Jack_O'Connell,Sheffield United,2,4.5,3.0715923
14809,33,George_Baldock,Sheffield United,2,4.5,3.0715923
14810,33,John_Egan,Sheffield United,2,4.5,3.0715923
14811,33,Richard_Stearman,Sheffield United,2,4.0,3.0715923
14812,33,John_Lundstram,Sheffield United,2,4.0,3.0715923
14813,33,Billy_Sharp,Sheffield United,4,6.0,4.017829
14814,33,Jake_Eastwood,Sheffield United,1,4.5,3.5025373
14815,33,Mark_Duffy,Sheffield United,3,5.5,3.7957582
14816,33,John_Fleck,Sheffield United,3,5.0,3.7957582
14817,33,David_McGoldrick,Sheffield United,4,5.5,4.017829
14818,33,Chris_Basham,Sheffield United,2,4.5,3.0715923
14819,33,Andre_Gray,Watford,4,6.0,3.4116273
14820,33,Tom_Cleverley,Watford,3,5.0,2.0659208
14821,33,Gerard_Deulofeu,Watford,4,6.5,3.4724889
14822,33,Craig_Cathcart,Watford,2,4.5,1.1739767
14823,33,Sebastian_Prödl,Watford,2,4.0,0.9143996
14824,33,José_Holebas,Watford,2,5.0,1.3294997
14825,33,Christian_Kabasele,Watford,2,4.5,1.3119631
14826,33,Etienne_Capoue,Watford,3,5.0,2.6774402
14827,33,Troy_Deeney,Watford,4,6.5,3.0893784
14828,33,Ben_Foster,Watford,1,5.0,2.5380502
14829,33,Abdoulaye_Doucouré,Watford,3,6.0,2.9312074
14830,33,Nathaniel_Chalobah,Watford,3,4.5,2.2241032
14831,33,Roberto_Pereyra,Watford,3,6.0,2.9177132
14832,33,Daryl_Janmaat,Watford,2,4.5,2.1071682
14833,33,Adrian_Mariappa,Watford,2,4.5,1.2288761
14834,33,Domingos_Quina,Watford,3,4.5,3.1073046
14835,33,Francisco_Femenía Far,Watford,2,4.5,1.8267286
14836,33,Will_Hughes,Watford,3,5.5,2.6825564
14837,33,Pontus_Dahlberg,Watford,1,4.5,2.124986
14838,33,Marc_Navarro,Watford,2,4.0,1.1679301
14839,33,Adam_Masina,Watford,2,4.5,1.4254696
14840,33,Ken_Sema,Watford,3,5.0,2.4952922
14841,33,Isaac_Success Ajayi,Watford,4,5.0,2.5899343
14842,33,Wayne_Hennessey,Crystal Palace,1,4.5,2.878316
14843,33,James_Tomkins,Crystal Palace,2,5.0,2.4178195
14844,33,Scott_Dann,Crystal Palace,2,4.5,1.7102869
14845,33,Joel_Ward,Crystal Palace,2,4.5,1.6343071
14846,33,Martin_Kelly,Crystal Palace,2,4.0,1.602077
14847,33,Wilfried_Zaha,Crystal Palace,3,7.0,4.0994368
14848,33,James_McArthur,Crystal Palace,3,5.5,3.3797631
14849,33,Andros_Townsend,Crystal Palace,3,6.0,3.511829
14850,33,Connor_Wickham,Crystal Palace,4,4.5,2.8955817
14851,33,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.5322442
14852,33,Mamadou_Sakho,Crystal Palace,2,5.0,2.6896355
14853,33,Christian_Benteke,Crystal Palace,4,6.0,3.3986373
14854,33,Patrick_van Aanholt,Crystal Palace,2,5.5,2.1154323
14855,33,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.530906
14856,33,Luke_Dreher,Crystal Palace,3,4.5,3.5923328
14857,33,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,1.9775267
14858,33,Luka_Milivojevic,Crystal Palace,3,7.0,3.7192912
14859,33,Vicente_Guaita,Crystal Palace,1,5.0,2.699583
14860,33,Max_Meyer,Crystal Palace,3,5.5,3.1383638
14861,33,Neil_Taylor,Aston Villa,2,4.5,1.2802482
14862,33,James_Chester,Aston Villa,2,4.5,1.6572342
14863,33,Kortney_Hause,Aston Villa,2,4.5,1.6572342
14864,33,Ahmed_El Mohamady,Aston Villa,2,4.5,1.6572342
14865,33,Jonathan_Kodjia,Aston Villa,4,5.5,3.1434164
14866,33,Ørjan_Nyland,Aston Villa,1,4.5,2.2826014
14867,33,Conor_Hourihane,Aston Villa,3,6.0,2.9579341
14868,33,Jack_Grealish,Aston Villa,3,6.0,2.9579341
14869,33,Anwar_El Ghazi,Aston Villa,3,5.5,2.9579341
14870,33,John_McGinn,Aston Villa,3,5.5,2.9579341
14871,33,Andre_Green,Aston Villa,3,5.0,2.9579341
14872,33,Birkir_Bjarnason,Aston Villa,3,4.5,2.9579341
14873,33,Keinan_Davis,Aston Villa,3,4.5,2.9579341
14874,33,Henri_Lansbury,Aston Villa,3,4.5,2.9579341
14875,33,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,2.9579341
14876,33,Artur_Boruc,Bournemouth,1,4.5,2.5157228
14877,33,Simon_Francis,Bournemouth,2,4.5,1.3235457
14878,33,Steve_Cook,Bournemouth,2,5.0,1.3860278
14879,33,Charlie_Daniels,Bournemouth,2,4.5,1.4609628
14880,33,Adam_Smith,Bournemouth,2,4.5,1.299912
14881,33,Nathan_Aké,Bournemouth,2,5.0,1.4575479
14882,33,Andrew_Surman,Bournemouth,3,5.0,2.1922474
14883,33,Junior_Stanislas,Bournemouth,3,6.0,3.462801
14884,33,Dan_Gosling,Bournemouth,3,5.0,1.9090564
14885,33,Jordon_Ibe,Bournemouth,3,5.0,2.637628
14886,33,Lewis_Cook,Bournemouth,3,5.0,2.2014718
14887,33,Joshua_King,Bournemouth,4,6.5,3.2795453
14888,33,Callum_Wilson,Bournemouth,4,8.0,3.5489426
14889,33,Lys_Mousset,Bournemouth,4,5.0,2.8014479
14890,33,Asmir_Begovic,Bournemouth,1,4.5,1.4549778
14891,33,Ryan_Fraser,Bournemouth,3,7.5,3.1857414
14892,33,Dominic_Solanke,Bournemouth,4,5.5,2.8902988
14893,33,Sam_Surridge,Bournemouth,4,4.5,3.1610727
14894,33,Jack_Simpson,Bournemouth,2,4.0,1.7169216
14895,33,David_Brooks,Bournemouth,3,6.5,3.0745535
14896,33,Diego_Rico,Bournemouth,2,4.0,1.5544977
14897,33,Jefferson_Lerma,Bournemouth,3,5.0,1.9218059
14898,33,Chris_Mepham,Bournemouth,2,4.5,1.7242799
14899,33,Mark_Travers,Bournemouth,1,4.5,2.3364756
14900,33,Lloyd_Kelly,Bournemouth,2,4.5,1.7242799
14901,33,Jack_Wilshere,West Ham United,3,5.0,2.5863426
14902,33,Robert_Snodgrass,West Ham United,3,5.5,4.2657375
14903,33,Pablo_Zabaleta,West Ham United,2,4.5,2.5352266
14904,33,Marko_Arnautovic,West Ham United,4,7.0,5.1603
14905,33,Lukasz_Fabianski,West Ham United,1,5.0,3.472968
14906,33,Winston_Reid,West Ham United,2,4.0,3.1330905
14907,33,Aaron_Cresswell,West Ham United,2,5.0,2.9300294
14908,33,Angelo_Ogbonna,West Ham United,2,4.5,2.2030008
14909,33,Mark_Noble,West Ham United,3,5.0,2.7538543
14910,33,Pedro_Obiang,West Ham United,3,4.5,2.8457575
14911,33,Manuel_Lanzini,West Ham United,3,6.5,4.2415023
14912,33,Michail_Antonio,West Ham United,3,7.0,3.7543406
14913,33,Arthur_Masuaku,West Ham United,2,4.5,2.872201
14914,33,Declan_Rice,West Ham United,3,5.0,2.8299103
14915,33,Javier_Hernández Balcázar,West Ham United,4,6.0,4.7791357
14916,33,Ben_Johnson,West Ham United,2,4.0,3.206514
14917,33,Grady_Diangana,West Ham United,3,4.5,3.3611655
14918,33,Ryan_Fredericks,West Ham United,2,4.5,2.3814547
14919,33,Issa_Diop,West Ham United,2,4.5,2.4131768
14920,33,Andriy_Yarmolenko,West Ham United,3,6.0,4.0309205
14921,33,Fabián_Balbuena,West Ham United,2,4.5,2.897263
14922,33,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,4.890416
14923,33,Carlos_Sánchez,West Ham United,3,4.5,2.820028
14924,33,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,3.8713608
14925,33,Pablo_Fornals,West Ham United,3,6.5,3.6699867
14926,33,Mathew_Ryan,Brighton and Hove Albion,1,4.5,3.1014814
14927,33,Lewis_Dunk,Brighton and Hove Albion,2,4.5,2.2523592
14928,33,Shane_Duffy,Brighton and Hove Albion,2,5.0,2.3652968
14929,33,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,2.2462366
14930,33,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.2565403
14931,33,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.2738726
14932,33,Beram_Kayal,Brighton and Hove Albion,3,4.5,2.7470157
14933,33,Solomon_March,Brighton and Hove Albion,3,5.0,3.3173308
14934,33,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.160897
14935,33,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.3251457
14936,33,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.2730613
14937,33,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,3.8530889
14938,33,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.033053
14939,33,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.5978551
14940,33,Florin_Andone,Brighton and Hove Albion,4,5.0,4.1693964
14941,33,David_Button,Brighton and Hove Albion,1,4.0,3.032164
14942,33,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.5936959
14943,33,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.1807516
14944,33,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.49216
14945,33,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.3998237
14946,33,Matthew_Clarke,Brighton and Hove Albion,2,4.5,2.4360209
14947,33,Leandro_Trossard,Brighton and Hove Albion,3,6.0,3.617855
14948,33,John_Stones,Manchester City,2,5.5,3.4437194
14949,33,Riyad_Mahrez,Manchester City,3,8.5,5.7521467
14950,33,Nicolás_Otamendi,Manchester City,2,5.5,4.0484705
14951,33,Fabian_Delph,Manchester City,2,5.5,2.7350643
14952,33,Raheem_Sterling,Manchester City,3,12.0,6.519316
14953,33,David_Silva,Manchester City,3,7.5,5.5432034
14954,33,Fernando_Luiz Rosa,Manchester City,3,5.5,3.0885715
14955,33,Kevin_De Bruyne,Manchester City,3,9.5,5.337013
14956,33,Ilkay_Gündogan,Manchester City,3,5.5,4.94175
14957,33,Oleksandr_Zinchenko,Manchester City,2,5.5,2.3268886
14958,33,Sergio_Agüero,Manchester City,4,12.0,6.0904236
14959,33,Kyle_Walker,Manchester City,2,6.0,3.8207827
14960,33,Leroy_Sané,Manchester City,3,9.5,5.7891307
14961,33,Claudio_Bravo,Manchester City,1,5.0,2.968372
14962,33,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.191529
14963,33,Ederson_Santana de Moraes,Manchester City,1,6.0,3.4135652
14964,33,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.8910036
14965,33,Danilo Luiz_da Silva,Manchester City,2,5.0,4.8889604
14966,33,Benjamin_Mendy,Manchester City,2,6.0,4.818463
14967,33,Phil_Foden,Manchester City,3,5.5,3.589683
14968,33,Aymeric_Laporte,Manchester City,2,6.5,3.494989
14969,33,Theo_Walcott,Everton,3,6.5,3.0999794
14970,33,Michael_Keane,Everton,2,5.5,1.5025558
14971,33,Maarten_Stekelenburg,Everton,1,4.0,2.7299838
14972,33,Leighton_Baines,Everton,2,5.0,1.597517
14973,33,Seamus_Coleman,Everton,2,5.5,1.9500906
14974,33,James_McCarthy,Everton,3,4.5,2.3107953
14975,33,Morgan_Schneiderlin,Everton,3,4.5,1.8248665
14976,33,Jordan_Pickford,Everton,1,5.5,2.7160113
14977,33,Gylfi_Sigurdsson,Everton,3,8.0,3.303649
14978,33,Idrissa_Gueye,Everton,3,5.0,1.8662605
14979,33,Tom_Davies,Everton,3,5.5,2.573813
14980,33,Dominic_Calvert-Lewin,Everton,4,6.0,3.3381882
14981,33,Ademola_Lookman,Everton,3,5.0,2.6868725
14982,33,Cenk_Tosun,Everton,4,6.0,2.8591266
14983,33,Richarlison_de Andrade,Everton,3,8.0,3.3442054
14984,33,Lucas_Digne,Everton,2,6.0,1.1761429
14985,33,Yerry_Mina,Everton,2,5.5,2.0209057
14986,33,Bernard_Anício Caldeira Duarte,Everton,3,6.5,2.501332
14987,33,André Filipe_Tavares Gomes,Everton,3,5.5,2.1047251
14988,33,Laurent_Koscielny,Arsenal,2,5.0,3.0824466
14989,33,Héctor_Bellerín,Arsenal,2,5.5,2.6033518
14990,33,Carl_Jenkinson,Arsenal,2,4.5,2.598482
14991,33,Nacho_Monreal,Arsenal,2,5.0,2.7270062
14992,33,Mesut_Özil,Arsenal,3,7.5,4.291302
14993,33,Alex_Iwobi,Arsenal,3,6.0,3.8439865
14994,33,Mohamed_Elneny,Arsenal,3,4.5,2.378119
14995,33,Granit_Xhaka,Arsenal,3,5.5,2.7870784
14996,33,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.6997294
14997,33,Rob_Holding,Arsenal,2,4.5,2.2567837
14998,33,Shkodran_Mustafi,Arsenal,2,5.5,3.054205
14999,33,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.816247
15000,33,Sead_Kolasinac,Arsenal,2,5.5,2.8856206
15001,33,Alexandre_Lacazette,Arsenal,4,9.5,5.1997724
15002,33,Edward_Nketiah,Arsenal,4,4.5,4.776299
15003,33,Konstantinos_Mavropanos,Arsenal,2,4.5,2.9406111
15004,33,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,5.3999834
15005,33,Bernd_Leno,Arsenal,1,5.0,2.5455737
15006,33,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.6857147
15007,33,Lucas_Torreira,Arsenal,3,5.0,3.0485072
15008,33,Matteo_Guendouzi,Arsenal,3,4.5,2.2300825
15009,34,Eldin_Jakupovic,Leicester City,1,4.5,3.2679248
15010,34,Harry_Maguire,Leicester City,2,5.5,2.2482512
15011,34,Kasper_Schmeichel,Leicester City,1,5.0,2.700644
15012,34,Wes_Morgan,Leicester City,2,4.5,1.4921443
15013,34,Christian_Fuchs,Leicester City,2,4.5,1.6978211
15014,34,Marc_Albrighton,Leicester City,3,5.5,2.8679407
15015,34,Demarai_Gray,Leicester City,3,5.5,2.9826803
15016,34,Daniel_Amartey,Leicester City,3,4.5,1.9934113
15017,34,Nampalys_Mendy,Leicester City,3,4.5,1.8174641
15018,34,Jamie_Vardy,Leicester City,4,9.0,3.905676
15019,34,Kelechi_Iheanacho,Leicester City,4,6.0,3.4206376
15020,34,Jonny_Evans,Leicester City,2,5.0,1.9968522
15021,34,Benjamin_Chilwell,Leicester City,2,5.5,2.1268506
15022,34,Wilfred_Ndidi,Leicester City,3,5.0,2.4018824
15023,34,Matty_James,Leicester City,3,4.5,1.8704233
15024,34,Hamza_Choudhury,Leicester City,3,4.5,2.970014
15025,34,Harvey_Barnes,Leicester City,3,6.0,3.1170554
15026,34,Danny_Ward,Leicester City,1,4.5,2.667575
15027,34,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,2.2651176
15028,34,James_Maddison,Leicester City,3,7.0,3.2851515
15029,34,Rachid_Ghezzal,Leicester City,3,5.5,3.19527
15030,34,Çaglar_Söyüncü,Leicester City,2,4.5,1.5784457
15031,34,Alexis_Sánchez,Manchester United,3,7.0,5.8991647
15032,34,Nemanja_Matic,Manchester United,3,5.0,2.689765
15033,34,Romelu_Lukaku,Manchester United,4,8.5,5.0474234
15034,34,David_de Gea,Manchester United,1,5.5,3.3325872
15035,34,Sergio_Romero,Manchester United,1,5.0,4.7496314
15036,34,Chris_Smalling,Manchester United,2,5.5,3.6019135
15037,34,Phil_Jones,Manchester United,2,5.0,4.1489105
15038,34,Luke_Shaw,Manchester United,2,5.5,3.6719108
15039,34,Marcos_Rojo,Manchester United,2,5.0,3.7054405
15040,34,Matteo_Darmian,Manchester United,2,5.0,4.2451296
15041,34,Eric_Bailly,Manchester United,2,5.0,4.0832634
15042,34,Juan_Mata,Manchester United,3,6.5,4.361241
15043,34,Ashley_Young,Manchester United,2,5.5,2.69668
15044,34,Andreas_Pereira,Manchester United,3,5.0,2.7836523
15045,34,Jesse_Lingard,Manchester United,3,6.5,4.756943
15046,34,Anthony_Martial,Manchester United,3,7.5,5.4470096
15047,34,Marcus_Rashford,Manchester United,4,8.5,4.208966
15048,34,Paul_Pogba,Manchester United,3,8.5,4.1837707
15049,34,Lee_Grant,Manchester United,1,5.0,4.2357354
15050,34,Daniel_James,Manchester United,3,6.0,4.290107
15051,34,Scott_McTominay,Manchester United,3,5.0,2.397687
15052,34,Angel_Gomes,Manchester United,3,5.0,4.0059214
15053,34,Victor_Lindelöf,Manchester United,2,5.5,2.6379583
15054,34,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.0966024
15055,34,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.0646076
15056,34,James_Garner,Manchester United,3,4.5,4.290107
15057,34,Tahith_Chong,Manchester United,3,4.5,4.290107
15058,34,Mason_Greenwood,Manchester United,4,4.5,4.4376454
15059,34,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.388061
15060,34,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.099866
15061,34,Toby_Alderweireld,Tottenham Hotspur,2,5.5,3.7101488
15062,34,Danny_Rose,Tottenham Hotspur,2,5.5,3.8928657
15063,34,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.024516
15064,34,Ben_Davies,Tottenham Hotspur,2,5.5,4.3201475
15065,34,Kieran_Trippier,Tottenham Hotspur,2,5.5,4.8479867
15066,34,Eric_Dier,Tottenham Hotspur,3,5.0,2.7039154
15067,34,Erik_Lamela,Tottenham Hotspur,3,6.0,4.827979
15068,34,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.3191156
15069,34,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.3838844
15070,34,Victor_Wanyama,Tottenham Hotspur,3,5.0,2.9943943
15071,34,Heung-Min_Son,Tottenham Hotspur,3,9.5,5.892447
15072,34,Harry_Kane,Tottenham Hotspur,4,11.0,5.9902053
15073,34,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.3298917
15074,34,Harry_Winks,Tottenham Hotspur,3,5.5,2.9312367
15075,34,Moussa_Sissoko,Tottenham Hotspur,3,5.0,2.9453945
15076,34,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.4505234
15077,34,Davinson_Sánchez,Tottenham Hotspur,2,5.5,3.8631868
15078,34,Serge_Aurier,Tottenham Hotspur,2,5.0,4.431516
15079,34,Juan_Foyth,Tottenham Hotspur,2,5.0,3.870109
15080,34,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.419806
15081,34,Luke_Amos,Tottenham Hotspur,3,4.5,5.010618
15082,34,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.5812783
15083,34,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.254364
15084,34,Andrew_Robertson,Liverpool,2,7.0,5.2259426
15085,34,Simon_Mignolet,Liverpool,1,4.5,3.9943504
15086,34,Dejan_Lovren,Liverpool,2,5.5,4.0497017
15087,34,Joseph_Gomez,Liverpool,2,5.5,4.315306
15088,34,Joel_Matip,Liverpool,2,5.5,4.0188284
15089,34,Jordan_Henderson,Liverpool,3,5.5,2.8808253
15090,34,Adam_Lallana,Liverpool,3,6.0,4.652184
15091,34,James_Milner,Liverpool,3,5.5,3.792541
15092,34,Roberto_Firmino,Liverpool,4,9.5,5.2480583
15093,34,Sadio_Mané,Liverpool,3,11.5,5.7050424
15094,34,Divock_Origi,Liverpool,4,5.5,4.695471
15095,34,Virgil_van Dijk,Liverpool,2,6.5,4.22464
15096,34,Xherdan_Shaqiri,Liverpool,3,6.5,6.139507
15097,34,Georginio_Wijnaldum,Liverpool,3,5.5,3.6099477
15098,34,Trent_Alexander-Arnold,Liverpool,2,7.0,4.783821
15099,34,Mohamed_Salah,Liverpool,3,12.5,7.227727
15100,34,Rafael_Camacho,Liverpool,3,4.5,4.643972
15101,34,Fabio Henrique_Tavares,Liverpool,3,5.5,2.72317
15102,34,Naby_Keita,Liverpool,3,6.0,3.186808
15103,34,Alisson_Ramses Becker,Liverpool,1,6.0,4.6392393
15104,34,Olivier_Giroud,Chelsea,4,7.0,5.5963917
15105,34,César_Azpilicueta,Chelsea,2,6.0,4.620048
15106,34,Willian_Borges Da Silva,Chelsea,3,7.0,5.460994
15107,34,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.92778
15108,34,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.130705
15109,34,N'Golo_Kanté,Chelsea,3,5.0,2.6518087
15110,34,Ross_Barkley,Chelsea,3,6.0,5.085078
15111,34,Daniel_Drinkwater,Chelsea,3,4.5,3.0835524
15112,34,Willy_Caballero,Chelsea,1,5.0,3.8209257
15113,34,Marcos_Alonso,Chelsea,2,6.5,5.230967
15114,34,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.7233324
15115,34,Antonio_Rüdiger,Chelsea,2,6.0,4.771042
15116,34,Andreas_Christensen,Chelsea,2,5.0,3.6751685
15117,34,Davide_Zappacosta,Chelsea,2,4.5,3.9159684
15118,34,Ethan_Ampadu,Chelsea,3,4.5,3.789784
15119,34,Callum_Hudson-Odoi,Chelsea,3,6.0,3.9935431
15120,34,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.342263
15121,34,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.6341262
15122,34,Kepa_Arrizabalaga,Chelsea,1,5.5,4.351716
15123,34,Alex_McCarthy,Southampton,1,4.5,2.501267
15124,34,Danny_Ings,Southampton,4,6.0,3.8455539
15125,34,Fraser_Forster,Southampton,1,4.5,3.2987275
15126,34,Ryan_Bertrand,Southampton,2,5.0,3.1260605
15127,34,Maya_Yoshida,Southampton,2,4.5,3.0944386
15128,34,Matt_Targett,Southampton,2,4.5,2.1243265
15129,34,Nathan_Redmond,Southampton,3,6.5,3.5437126
15130,34,James_Ward-Prowse,Southampton,3,6.0,3.531066
15131,34,Oriol_Romeu Vidal,Southampton,3,4.5,2.3200932
15132,34,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.2093012
15133,34,Shane_Long,Southampton,4,5.0,2.5186205
15134,34,Charlie_Austin,Southampton,4,6.0,3.8884869
15135,34,Jack_Stephens,Southampton,2,4.5,2.3877363
15136,34,Angus_Gunn,Southampton,1,4.5,3.1499581
15137,34,Jan_Bednarek,Southampton,2,4.5,2.6503882
15138,34,Mario_Lemina,Southampton,3,5.0,2.5557363
15139,34,Michael_Obafemi,Southampton,4,5.0,3.8769393
15140,34,Stuart_Armstrong,Southampton,3,5.5,3.3232284
15141,34,Mohamed_Elyounoussi,Southampton,3,5.5,3.094442
15142,34,Jannik_Vestergaard,Southampton,2,5.0,1.915086
15143,34,Yan_Valery,Southampton,2,5.0,1.737633
15144,34,Tyreke_Johnson,Southampton,3,4.5,3.7619486
15145,34,Kayne_Ramsay,Southampton,2,4.0,2.6187043
15146,34,Callum_Slattery,Southampton,3,4.5,3.5260572
15147,34,Sam_Gallagher,Southampton,4,4.5,3.6966681
15148,34,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,2.4552
15149,34,Federico_Fernández,Newcastle United,2,4.5,1.3017216
15150,34,Sung-yueng_Ki,Newcastle United,3,5.0,2.1360126
15151,34,DeAndre_Yedlin,Newcastle United,2,4.5,1.6231658
15152,34,Javier_Manquillo,Newcastle United,2,4.5,1.3401082
15153,34,Karl_Darlow,Newcastle United,1,4.5,2.6284618
15154,34,Ciaran_Clark,Newcastle United,2,4.5,1.9215813
15155,34,Jamaal_Lascelles,Newcastle United,2,4.5,1.7157893
15156,34,Paul_Dummett,Newcastle United,2,4.5,1.7957664
15157,34,Florian_Lejeune,Newcastle United,2,4.5,1.4729061
15158,34,Matt_Ritchie,Newcastle United,2,5.5,1.7006469
15159,34,Jonjo_Shelvey,Newcastle United,3,5.0,1.9319236
15160,34,Christian_Atsu,Newcastle United,3,5.5,2.6007159
15161,34,Ayoze_Pérez,Newcastle United,3,6.5,3.078734
15162,34,Isaac_Hayden,Newcastle United,3,4.5,2.0638995
15163,34,Martin_Dubravka,Newcastle United,1,5.0,2.3866124
15164,34,Fabian_Schär,Newcastle United,2,5.0,1.1795967
15165,34,Yoshinori_Muto,Newcastle United,4,5.5,2.8643966
15166,34,Sean_Longstaff,Newcastle United,3,5.0,2.6951952
15167,34,Frederick_Woodman,Newcastle United,1,4.0,2.2992842
15168,34,Miguel_Almirón,Newcastle United,3,6.0,2.6951952
15169,34,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.335526
15170,34,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.8463473
15171,34,Will_Norris,Wolverhampton Wanderers,1,4.0,3.8463473
15172,34,Willy_Boly,Wolverhampton Wanderers,2,5.0,2.8917065
15173,34,Matt_Doherty,Wolverhampton Wanderers,2,6.0,3.7139373
15174,34,Romain_Saïss,Wolverhampton Wanderers,2,4.5,2.252408
15175,34,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.1648517
15176,34,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.1023836
15177,34,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.1097865
15178,34,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.0443797
15179,34,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.7592456
15180,34,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.240728
15181,34,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.7549906
15182,34,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.371031
15183,34,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.54563
15184,34,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.5481796
15185,34,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,2.804104
15186,34,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,3.5575538
15187,34,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,3.6676483
15188,34,Max_Kilman,Wolverhampton Wanderers,2,4.0,3.451954
15189,34,Tim_Krul,Norwich,1,4.5,4.0711265
15190,34,Grant_Hanley,Norwich,2,4.0,3.877398
15191,34,Timm_Klose,Norwich,2,4.5,3.877398
15192,34,Ben_Godfrey,Norwich,2,4.5,3.877398
15193,34,Maximillian_Aarons,Norwich,2,4.5,3.877398
15194,34,Christoph_Zimmermann,Norwich,2,4.5,3.877398
15195,34,Jamal_Lewis,Norwich,2,4.5,3.877398
15196,34,Teemu_Pukki,Norwich,4,6.5,4.1765842
15197,34,Dennis_Srbeny,Norwich,4,5.5,4.1765842
15198,34,Michael_McGovern,Norwich,1,4.0,4.0711265
15199,34,Mario_Vrancic,Norwich,3,6.5,4.023078
15200,34,Emiliano_Buendía,Norwich,3,6.0,4.023078
15201,34,Onel_Hernández,Norwich,3,5.5,4.023078
15202,34,Marco_Stiepermann,Norwich,3,5.5,4.023078
15203,34,Kenny_McLean,Norwich,3,5.0,4.023078
15204,34,Todd_Cantwell,Norwich,3,4.5,4.023078
15205,34,Moritz_Leitner,Norwich,3,4.5,4.023078
15206,34,Alexander_Tettey,Norwich,3,4.5,4.023078
15207,34,Tom_Trybull,Norwich,3,4.5,4.023078
15208,34,Tom_Heaton,Burnley,1,4.5,3.3802247
15209,34,Matthew_Lowton,Burnley,2,4.5,2.537788
15210,34,Ben_Mee,Burnley,2,5.0,2.2815492
15211,34,James_Tarkowski,Burnley,2,5.0,2.4299755
15212,34,Ashley_Barnes,Burnley,4,6.5,3.5428915
15213,34,Joe_Hart,Burnley,1,4.5,3.5590234
15214,34,Ben_Gibson,Burnley,2,4.0,3.037672
15215,34,Phil_Bardsley,Burnley,2,4.5,2.212057
