,gw,player,team,position,price,play_proba,predicted_points,minutes
9186,36,Marcus_Rashford,Manchester United,3,9.5,1.0,5.2829576,90.0
9187,36,Axel_Tuanzebe,Manchester United,2,4.5,0.0,-0.0031469464,0.0
9188,36,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.6920955,90.0
9189,36,Scott_McTominay,Manchester United,3,5.0,1.0,4.0869274,90.0
9190,36,Eric_Bailly,Manchester United,2,5.0,1.0,-0.00094509125,0.0
9191,36,Daniel_James,Manchester United,3,6.5,1.0,1.3456035,45.0
9192,36,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.6273706,80.0
9193,36,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,0.052093536,0.0
9194,36,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,-0.0029438138,0.0
9195,36,Mason_Greenwood,Manchester United,3,7.5,1.0,2.077764,45.0
9196,36,Tahith_Chong,Manchester United,3,4.5,0.0,0.00045081973,0.0
9197,36,James_Garner,Manchester United,3,4.5,1.0,0.0006556213,0.0
9198,36,Brandon_Williams,Manchester United,2,4.5,1.0,-0.010749638,0.0
9199,36,Teden_Mengi,Manchester United,2,4.0,1.0,-0.0031469464,0.0
9200,36,Donny_van de Beek,Manchester United,3,7.0,1.0,1.538414,23.0
9254,36,Andy_Carroll,Newcastle United,4,5.5,1.0,2.591749,66.0
9255,36,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.4338932,71.0
9256,36,Matt_Ritchie,Newcastle United,3,5.0,1.0,0.051152766,0.0
9257,36,Federico_Fernández,Newcastle United,2,5.0,1.0,1.5406057,90.0
9258,36,Ciaran_Clark,Newcastle United,2,4.5,1.0,0.00782159,0.0
9259,36,Karl_Darlow,Newcastle United,1,5.0,1.0,2.469212,90.0
9260,36,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.020353913,0.0
9261,36,Florian_Lejeune,Newcastle United,2,4.4,0.0,0.008024782,0.0
9262,36,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,1.6003561,90.0
9263,36,Dwight_Gayle,Newcastle United,4,5.9,0.0,-0.03853631,0.0
9264,36,Christian_Atsu,Newcastle United,3,5.4,1.0,0.022865862,0.0
9265,36,Paul_Dummett,Newcastle United,2,4.5,0.0,0.009263605,0.0
9266,36,Javier_Manquillo,Newcastle United,2,4.5,1.0,1.5374057,90.0
9267,36,Emil_Krafth,Newcastle United,2,4.4,1.0,-0.050308824,0.0
9268,36,Fabian_Schär,Newcastle United,2,4.9,0.0,0.0044857264,0.0
9269,36,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,0.0068444014,0.0
9270,36,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.1891782,90.0
9271,36,Rolando_Aarons,Newcastle United,3,4.9,1.0,-0.01923734,0.0
9272,36,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,1.3506967,39.75
9273,36,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.2409902,25.0
9274,36,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,1.1376345,16.5
9275,36,Yoshinori_Muto,Newcastle United,4,4.9,0.0,-0.008547306,0.0
9276,36,Kelland_Watts,Newcastle United,2,4.0,0.0,-0.024376512,0.0
9277,36,Sean_Longstaff,Newcastle United,3,4.9,1.0,1.0025477,1.0
9278,36,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.120201,90.0
9279,36,Matthew_Longstaff,Newcastle United,3,4.9,0.0,-0.016545534,0.0
9280,36,Mark_Gillespie,Newcastle United,1,4.5,1.0,-0.015863717,0.0
9281,36,Jacob_Murphy,Newcastle United,3,5.0,1.0,-0.01923734,0.0
9282,36,Callum_Wilson,Newcastle United,4,6.5,1.0,3.9888754,87.0
9283,36,Ryan_Fraser,Newcastle United,3,6.0,1.0,1.3927177,28.5
9284,36,Jamal_Lewis,Newcastle United,2,4.5,0.75,1.5736197,67.5
19071,36,Billy_Sharp,Sheffield United,4,6.0,1.0,1.5487039,45.0
19072,36,David_McGoldrick,Sheffield United,4,5.4,1.0,1.4352567,24.5
19073,36,Chris_Basham,Sheffield United,2,5.0,1.0,2.3666568,68.5
19074,36,John_Fleck,Sheffield United,3,6.0,1.0,2.9417171,76.0
19075,36,Enda_Stevens,Sheffield United,2,5.5,1.0,3.22342,90.0
19076,36,Simon_Moore,Sheffield United,1,4.5,1.0,0.020680368,0.0
19077,36,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.1973345,37.5
19078,36,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.019655198,0.0
19079,36,George_Baldock,Sheffield United,2,5.5,1.0,3.257143,90.0
19080,36,Jack_Robinson,Sheffield United,2,4.5,1.0,0.013192683,0.0
19081,36,John_Egan,Sheffield United,2,5.0,0.0,0.005952686,0.0
19082,36,Jack_O'Connell,Sheffield United,2,5.0,1.0,2.8892574,90.0
19083,36,John_Lundstram,Sheffield United,3,5.5,1.0,3.9011312,90.0
19084,36,Ben_Osborn,Sheffield United,3,4.9,1.0,1.0895269,13.5
19085,36,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.437439,56.0
19086,36,Lys_Mousset,Sheffield United,4,5.9,0.0,0.027691692,0.0
19087,36,Sander_Berge,Sheffield United,3,5.0,1.0,3.3635807,90.0
19088,36,Oliver_Burke,Sheffield United,3,4.5,1.0,1.4677591,45.0
19089,36,Luke_Freeman,Sheffield United,3,5.0,0.0,0.016281575,0.0
19090,36,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.245733,90.0
19091,36,Ethan_Ampadu,Sheffield United,2,4.5,1.0,0.96404296,29.5
19092,36,Jayden_Bogle,Sheffield United,2,4.5,1.0,0.011490405,0.0
19093,36,Max_Lowe,Sheffield United,2,4.5,1.0,0.011490405,0.0
19094,36,Phil_Jagielka,Sheffield United,2,4.0,1.0,0.0432238,0.0
9285,36,Shane_Long,Southampton,4,5.4,1.0,1.2582523,7.5
9286,36,Ryan_Bertrand,Southampton,2,5.0,1.0,4.3459654,90.0
9287,36,Alex_McCarthy,Southampton,1,4.5,1.0,4.669877,90.0
9288,36,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,3.4077353,72.0
9289,36,Nathan_Redmond,Southampton,3,6.4,0.0,-0.04976487,0.0
9290,36,Danny_Ings,Southampton,4,8.4,1.0,5.384325,90.0
9291,36,Jack_Stephens,Southampton,2,5.0,1.0,4.428178,90.0
9292,36,Stuart_Armstrong,Southampton,3,5.5,1.0,0.084692,0.0
9293,36,Jannik_Vestergaard,Southampton,2,4.5,1.0,1.2138222,22.5
9294,36,James_Ward-Prowse,Southampton,3,5.9,1.0,4.849096,90.0
9295,36,Angus_Gunn,Southampton,1,4.5,1.0,0.022887945,0.0
9296,36,Sofiane_Boufal,Southampton,3,5.4,1.0,0.019514233,0.0
9297,36,Josh_Sims,Southampton,3,4.5,1.0,0.022679478,0.0
9298,36,Kyle_Walker-Peters,Southampton,2,4.5,1.0,4.852766,90.0
9299,36,Jan_Bednarek,Southampton,2,4.5,1.0,3.0051594,67.5
9300,36,Che_Adams,Southampton,4,5.9,1.0,4.953471,81.5
9301,36,Yan_Valery,Southampton,2,4.9,1.0,0.023913115,0.0
9302,36,William_Smallbone,Southampton,3,4.5,1.0,1.490811,55.5
9303,36,Jake_Vokins,Southampton,2,4.0,1.0,0.02707836,0.0
9304,36,Michael_Obafemi,Southampton,4,5.0,1.0,0.014216244,0.0
9305,36,Moussa_Djenepo,Southampton,3,5.5,1.0,1.3858385,51.5
9306,36,Mohammed_Salisu,Southampton,2,4.4,0.75,0.02605319,0.0
9307,36,Fraser_Forster,Southampton,1,4.0,1.0,0.033039212,0.0
9308,36,Nathan_Tella,Southampton,3,4.5,1.0,1.7844056,22.0
9309,36,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.3928967,90.0
9310,36,Danny_Rose,Tottenham Hotspur,2,4.9,1.0,-0.0057686567,0.0
9311,36,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,1.4033699,22.5
9312,36,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.1603634,45.0
9313,36,Erik_Lamela,Tottenham Hotspur,3,5.9,1.0,1.2460067,14.5
9314,36,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.5343924,86.5
9315,36,Serge_Aurier,Tottenham Hotspur,2,5.3,1.0,0.015439749,0.0
9316,36,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.42139,90.0
9317,36,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,3.164297,90.0
9318,36,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,6.9,1.0,4.2833476,75.0
9319,36,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.009776294,0.0
9320,36,Bamidele_Alli,Tottenham Hotspur,3,7.8,1.0,1.7927772,22.5
9321,36,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,3.9342833,90.0
9322,36,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,3.174004,90.0
9323,36,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.066193,74.5
9324,36,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,0.9884784,45.0
9325,36,Ryan_Sessegnon,Tottenham Hotspur,2,4.9,1.0,-0.009776294,0.0
9326,36,Steven_Bergwijn,Tottenham Hotspur,3,7.3,1.0,1.362397,18.0
9327,36,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.034060597,0.0
9328,36,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,-0.009573162,0.0
9329,36,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.4349661,22.5
9330,36,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.031383812,0.0
9331,36,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,1.4520886,29.5
9332,36,Juan_Foyth,Tottenham Hotspur,2,4.4,1.0,-0.009776294,0.0
9333,36,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.8423743,82.5
9334,36,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.009776294,0.0
9335,36,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.009776294,0.0
9336,36,Sergio_Reguilón,Tottenham Hotspur,2,5.5,0.75,-0.009776294,0.0
9337,36,Gareth_Bale,Tottenham Hotspur,3,9.5,0.25,-0.013149977,0.0
9201,36,David_Button,West Bromwich Albion,1,4.0,1.0,-0.0040360093,0.0
9202,36,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,2.7098157,74.5
9203,36,Kieran_Gibbs,West Bromwich Albion,2,4.5,0.0,-0.023890257,0.0
9204,36,Hal_Robson-Kanu,West Bromwich Albion,4,5.4,0.75,1.2433999,11.25
9205,36,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.3069139,90.0
9206,36,Kamil_Grosicki,West Bromwich Albion,3,5.4,0.75,0.010652959,0.0
9207,36,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,1.179552,9.5
9208,36,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,1.7845042,90.0
9209,36,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.146478,71.0
9210,36,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.4,0.5,-0.011107624,0.0
9211,36,Charlie_Austin,West Bromwich Albion,4,5.4,1.0,-0.0014220476,0.0
9212,36,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.012324214,0.0
9213,36,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.5588472,90.0
9214,36,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.011107624,0.0
9215,36,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,4.9,1.0,1.8368454,90.0
9216,36,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,-0.007509887,0.0
9217,36,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.3031383,20.5
9218,36,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,1.698576,79.0
9219,36,Sam_Field,West Bromwich Albion,3,4.9,1.0,1.0222435,7.5
9220,36,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,1.8368454,90.0
9221,36,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.0999079,10.5
9222,36,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.8424292,80.0
9223,36,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.0785015,80.0
9224,36,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.011107624,0.0
9225,36,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.011107624,0.0
9226,36,Conor_Gallagher,West Bromwich Albion,3,5.5,1.0,-0.007409513,0.0
19019,36,Mark_Noble,West Ham United,3,4.9,0.75,1.3603551,24.75
19020,36,Robert_Snodgrass,West Ham United,3,5.9,1.0,0.030325115,0.0
19021,36,David_Martin,West Ham United,1,4.0,1.0,0.036854357,0.0
19022,36,Darren_Randolph,West Ham United,1,4.5,1.0,0.03705755,0.0
19023,36,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.4501104,90.0
19024,36,Angelo_Ogbonna,West Ham United,2,5.0,1.0,3.3017957,90.0
19025,36,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.03705755,0.0
19026,36,Jack_Wilshere,West Ham United,3,4.9,1.0,0.05371502,0.0
19027,36,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.2381835,90.0
19028,36,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.3052582,15.0
19029,36,Michail_Antonio,West Ham United,4,6.4,1.0,5.2925167,90.0
19030,36,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.2357235,90.0
19031,36,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.04229167,0.0
19032,36,Felipe Anderson_Pereira Gomes,West Ham United,3,6.4,1.0,1.0803401,1.0
19033,36,Sébastien_Haller,West Ham United,4,6.3,1.0,1.2904453,12.5
19034,36,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.92043096,44.5
19035,36,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.03378862,0.0
19036,36,Jordan_Hugill,West Ham United,4,5.5,0.0,0.043378472,0.0
19037,36,Jarrod_Bowen,West Ham United,3,6.4,1.0,4.2345724,85.0
19038,36,Albian_Ajeti,West Ham United,4,5.5,0.0,0.043456018,0.0
19039,36,Declan_Rice,West Ham United,3,5.0,1.0,3.4372213,90.0
19040,36,Tomas_Soucek,West Ham United,3,5.0,1.0,3.563037,90.0
19041,36,Pablo_Fornals,West Ham United,3,6.4,1.0,3.6984384,76.5
19042,36,Issa_Diop,West Ham United,2,4.5,0.0,0.07923785,0.0
19043,36,Ben_Johnson,West Ham United,2,4.0,1.0,0.036329985,0.0
19235,36,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.021092355,0.0
19236,36,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.695515,81.0
19237,36,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.1252346,90.0
19238,36,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,-0.032756984,0.0
19239,36,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.6282244,90.0
19240,36,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.2507744,90.0
19241,36,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.3817654,90.0
19242,36,Romain_Saïss,Wolverhampton Wanderers,2,5.1,1.0,2.6168542,90.0
19243,36,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,-0.018114388,0.0
19244,36,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,0.0,-0.008858025,0.0
19245,36,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.1360197,51.0
19246,36,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.0361679,90.0
19247,36,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,1.1335034,52.0
19248,36,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.9358902,11.0
19249,36,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.6,1.0,3.7178023,82.5
19250,36,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.019504607,0.0
19251,36,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,0.8326485,41.0
19252,36,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,-0.01861465,0.0
19253,36,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.021681786,0.0
19254,36,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,2.9116347,72.0
19255,36,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,0.0,-0.00041484833,0.0
19256,36,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,-0.008858025,0.0
19257,36,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,1.1390896,6.0
19258,36,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,0.75,1.1778831,36.375
19259,36,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,0.007276356,0.0
19260,36,Ki-Jana_Hoever,Wolverhampton Wanderers,2,4.5,1.0,-0.01970774,0.0
19261,36,Nélson_Cabral Semedo,Wolverhampton Wanderers,2,5.5,1.0,-0.01970774,0.0
19371,37,Mesut_Özil,Arsenal,3,6.9,1.0,-0.015433133,0.0
19372,37,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.022253692,0.0
19373,37,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.01529631,0.0
19374,37,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,6.707616,90.0
19375,37,Cédric_Soares,Arsenal,2,4.9,0.75,0.026963502,0.0
19376,37,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.615916,81.0
19377,37,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.0042334795,0.0
19378,37,Bernd_Leno,Arsenal,1,5.0,1.0,3.7858443,90.0
19379,37,Granit_Xhaka,Arsenal,3,5.5,1.0,3.527749,83.5
19380,37,Pablo_Marí,Arsenal,2,4.5,0.0,0.027860343,0.0
19381,37,Héctor_Bellerín,Arsenal,2,5.0,1.0,3.7967553,90.0
19382,37,Calum_Chambers,Arsenal,2,4.5,0.0,-0.014211297,0.0
19383,37,Sead_Kolasinac,Arsenal,2,4.9,1.0,0.97696805,45.0
19384,37,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.9094093,45.0
19385,37,Rob_Holding,Arsenal,2,4.5,1.0,3.1615558,90.0
19386,37,Kieran_Tierney,Arsenal,2,5.5,0.75,1.1452463,33.75
19387,37,Nicolas_Pépé,Arsenal,3,7.8,1.0,1.4260554,20.5
19388,37,Lucas_Torreira,Arsenal,3,4.9,1.0,-0.046755016,0.0
19389,37,Joseph_Willock,Arsenal,3,4.9,1.0,-0.009203792,0.0
19390,37,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.034359157,0.0
19391,37,Edward_Nketiah,Arsenal,4,5.9,1.0,1.2666497,8.0
19392,37,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.014127314,0.0
19393,37,Bukayo_Saka,Arsenal,3,5.4,1.0,1.2630527,44.0
19394,37,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.024534225,0.0
19395,37,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.014127314,0.0
19396,37,William_Saliba,Arsenal,2,4.4,1.0,-0.011846781,0.0
19397,37,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,4.5327196,68.5
19398,37,Gabriel_Magalhães,Arsenal,2,5.1,1.0,5.2378297,90.0
19399,37,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.2136006,51.0
19400,37,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,-0.008722067,0.0
19401,37,Matt_Macey,Arsenal,1,4.0,1.0,-0.010753691,0.0
19402,37,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,-0.010753691,0.0
19509,37,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.2716503,45.0
19510,37,Tom_Heaton,Aston Villa,1,4.5,0.0,-0.024338901,0.0
19511,37,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,-0.0074967146,0.0
19512,37,Henri_Lansbury,Aston Villa,3,4.5,1.0,-0.0021891594,0.0
19513,37,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.020557463,0.0
19514,37,Jed_Steer,Aston Villa,1,4.0,1.0,0.01921758,0.0
19515,37,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.5940096,61.0
19516,37,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.020000458,0.0
19517,37,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.019464374,0.0
19518,37,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.021379411,0.0
19519,37,Jack_Grealish,Aston Villa,3,7.0,1.0,3.0652525,90.0
19520,37,John_McGinn,Aston Villa,3,5.5,1.0,2.6022568,90.0
19521,37,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.0062507987,0.0
19522,37,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.4035776,90.0
19523,37,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.0238748,90.0
19524,37,Matt_Targett,Aston Villa,2,4.5,1.0,2.1157174,90.0
19525,37,James_Bree,Aston Villa,2,4.5,0.0,-0.021582544,0.0
19526,37,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.030810416,0.0
19527,37,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.03358352,0.0
19528,37,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.100831,90.0
19529,37,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.028945565,0.0
19530,37,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.01073283,0.0
19531,37,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.01643163,0.0
19532,37,Keinan_Davis,Aston Villa,4,4.5,1.0,1.5270523,28.0
19533,37,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.029463083,0.0
19534,37,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.538835,90.0
19535,37,Matthew_Cash,Aston Villa,2,5.0,1.0,3.0184867,90.0
19536,37,Ollie_Watkins,Aston Villa,4,6.0,1.0,3.1914666,90.0
19537,37,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.023863077,0.0
9366,37,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-0.027204454,0.0
9367,37,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.3802474,44.0
9368,37,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,-0.026616037,0.0
9369,37,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.1032404,5.5
9370,37,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,-0.028363585,0.0
9371,37,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,-0.011404276,0.0
9372,37,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,-0.0053483844,0.0
9373,37,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,0.9244278,16.0
9374,37,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,1.5172949,90.0
9375,37,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.015193939,0.0
9376,37,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.012166798,0.0
9377,37,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.6483943,83.5
9378,37,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,1.5541205,90.0
9379,37,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.018327892,0.0
9380,37,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.07581,90.0
9381,37,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.0526376,90.0
9382,37,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,2.4594758,90.0
9383,37,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.0332096,6.0
9384,37,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.021701515,0.0
9385,37,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.018327892,0.0
9386,37,Ben_White,Brighton and Hove Albion,2,4.5,1.0,1.9412843,78.0
9387,37,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.021180153,0.0
9388,37,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.08978373,0.0
9389,37,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.8046042,55.125
9390,37,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,2.57191,67.0
9391,37,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.506805,84.0
9392,37,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.020821214,0.0
9393,37,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.018327892,0.0
9394,37,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.018327892,0.0
9395,37,James_Tarkowski,Burnley,2,5.5,0.5,0.0068884194,0.0
9396,37,Phil_Bardsley,Burnley,2,4.5,1.0,1.8106693,90.0
9397,37,Erik_Pieters,Burnley,2,4.5,1.0,0.842244,50.0
9398,37,Jack_Cork,Burnley,3,5.0,0.0,0.09114155,0.0
9399,37,Kevin_Long,Burnley,2,4.5,1.0,1.7984535,90.0
9400,37,Jay_Rodriguez,Burnley,4,6.0,0.25,1.2232713,17.25
9401,37,Ashley_Barnes,Burnley,4,6.0,0.25,0.01671338,0.0
9402,37,Ben_Mee,Burnley,2,5.0,0.0,0.62324685,0.0
9403,37,Ashley_Westwood,Burnley,3,5.5,1.0,2.4674304,90.0
9404,37,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.02475667,0.0
9405,37,Chris_Wood,Burnley,4,6.5,1.0,3.5012348,90.0
9406,37,Matthew_Lowton,Burnley,2,4.5,1.0,0.012483448,0.0
9407,37,Matej_Vydra,Burnley,4,5.0,1.0,1.4224179,20.0
9408,37,Ben_Gibson,Burnley,2,4.0,0.0,-0.007660866,0.0
9409,37,Robbie_Brady,Burnley,3,5.0,0.75,1.3891273,29.25
9410,37,Nick_Pope,Burnley,1,5.5,1.0,3.284674,90.0
9411,37,Charlie_Taylor,Burnley,2,4.5,1.0,1.8591901,90.0
9412,37,Josh_Brownhill,Burnley,3,5.0,1.0,2.3282924,90.0
9413,37,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,-0.007277608,0.0
9414,37,Dwight_McNeil,Burnley,3,6.0,1.0,2.7422066,90.0
9415,37,Jimmy_Dunne,Burnley,2,4.0,1.0,2.8174534,90.0
9416,37,Bobby_Thomas,Burnley,2,4.0,1.0,-0.007277608,0.0
9417,37,Josh_Benson,Burnley,3,4.5,1.0,-0.010651171,0.0
9418,37,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.007277608,0.0
9419,37,Willy_Caballero,Chelsea,1,4.9,1.0,-0.023638666,0.0
9420,37,César_Azpilicueta,Chelsea,2,5.9,1.0,1.2086747,2.5
9421,37,Olivier_Giroud,Chelsea,4,6.9,1.0,0.0021864176,0.0
