,gw,player,team,position,price,play_proba,predicted_points
10579,32,Fabian_Schär,Newcastle United,2,5.0,1.0,0.7042922
10580,32,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.0244706
10581,32,Federico_Fernández,Newcastle United,2,4.4,1.0,2.6712444
10582,32,Paul_Dummett,Newcastle United,2,4.4,1.0,2.4615464
10583,32,Javier_Manquillo,Newcastle United,2,4.3,1.0,1.5546699
10584,32,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.072627306
10585,32,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.12972784
10586,32,Ciaran_Clark,Newcastle United,2,4.3,0.75,2.0970495
10587,32,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.12221992
10588,32,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.12298787
10589,32,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.7016864
10590,32,Karl_Darlow,Newcastle United,1,4.4,1.0,0.026102543
10591,32,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.06519973
10592,32,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.6237357
10593,32,Christian_Atsu,Newcastle United,3,5.4,1.0,0.6547712
10594,32,Sung-yueng_Ki,Newcastle United,3,4.7,1.0,0.034979343
10595,32,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.557724
10596,32,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.23691475
10597,32,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.7857647
10598,32,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,1.9625404
10599,32,Jack_Colback,Newcastle United,3,4.4,0.0,0.080492854
10600,32,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.08205867
10601,32,Jetro_Willems,Newcastle United,2,4.7,1.0,3.3030314
10602,32,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.02454257
10603,32,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,2.472886
10604,32,Emil_Krafth,Newcastle United,2,4.4,1.0,0.20716119
10605,32,Andy_Carroll,Newcastle United,4,5.4,1.0,1.0974314
10606,32,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.080907464
10607,32,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.8434652
10608,32,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,3.6572623
10609,32,Harry_Maguire,Manchester United,2,5.3,1.0,3.0937123
10610,32,Chris_Smalling,Manchester United,2,5.3,0.0,0.034868002
10611,32,Ashley_Young,Manchester United,2,5.4,1.0,0.8141922
10612,32,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.1188998
10613,32,Luke_Shaw,Manchester United,2,5.4,0.75,1.2651107
10614,32,Marcos_Rojo,Manchester United,2,4.8,0.0,0.03992915
10615,32,Eric_Bailly,Manchester United,2,4.9,0.0,0.11250007
10616,32,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,-0.05375892
10617,32,Matteo_Darmian,Manchester United,2,4.9,0.0,0.07999444
10618,32,Phil_Jones,Manchester United,2,4.8,1.0,0.67888296
10619,32,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.12001622
10620,32,Marcus_Rashford,Manchester United,4,8.9,1.0,4.4795365
10621,32,Mason_Greenwood,Manchester United,4,4.3,1.0,1.3307178
10622,32,David_de Gea,Manchester United,1,5.5,1.0,3.3285484
10623,32,Sergio_Romero,Manchester United,1,4.8,1.0,0.07273257
10624,32,Lee_Grant,Manchester United,1,4.8,1.0,0.022694826
10625,32,Paul_Pogba,Manchester United,3,8.4,0.25,0.11422038
10626,32,Anthony_Martial,Manchester United,3,7.6,1.0,4.315291
10627,32,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.1793536
10628,32,Jesse_Lingard,Manchester United,3,6.3,1.0,2.3611875
10629,32,Juan_Mata,Manchester United,3,6.2,1.0,1.1373584
10630,32,Daniel_James,Manchester United,3,6.1,1.0,4.022696
10631,32,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.803077
10632,32,Angel_Gomes,Manchester United,3,4.8,1.0,0.07243073
10633,32,Andreas_Pereira,Manchester United,3,5.0,1.0,2.1396317
10634,32,Nemanja_Matic,Manchester United,3,4.8,0.75,0.10304415
10635,32,Scott_McTominay,Manchester United,3,5.1,1.0,3.5347853
10636,32,Tahith_Chong,Manchester United,3,4.3,1.0,0.046732187
10637,32,James_Garner,Manchester United,3,4.4,1.0,0.06535816
10638,32,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.11840105
10639,32,Brandon_Williams,Manchester United,2,4.1,1.0,2.0792108
10640,32,Ben_Mee,Burnley,2,5.0,1.0,2.8249521
10641,32,James_Tarkowski,Burnley,2,5.1,1.0,3.063149
10642,32,Matthew_Lowton,Burnley,2,4.4,1.0,0.7182982
10643,32,Phil_Bardsley,Burnley,2,4.3,0.75,1.5014544
10644,32,Charlie_Taylor,Burnley,2,4.2,0.25,0.7083652
10645,32,Kevin_Long,Burnley,2,4.3,0.5,0.0437752
10646,32,Ben_Gibson,Burnley,2,3.9,1.0,0.13541532
10647,32,Ashley_Barnes,Burnley,4,6.3,0.75,2.5848796
10648,32,Chris_Wood,Burnley,4,6.2,1.0,3.5926085
10649,32,Matej_Vydra,Burnley,4,5.3,1.0,0.89898026
10650,32,Nick_Pope,Burnley,1,4.7,1.0,4.2124567
10651,32,Joe_Hart,Burnley,1,4.3,1.0,0.0569551
10652,32,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.21066594
10653,32,Dwight_McNeil,Burnley,3,6.0,1.0,4.328683
10654,32,Robbie_Brady,Burnley,3,5.5,1.0,1.4925487
10655,32,Steven_Defour,Burnley,3,5.5,0.0,0.073586464
10656,32,Jeff_Hendrick,Burnley,3,5.4,1.0,3.2845235
10657,32,Ashley_Westwood,Burnley,3,5.4,0.5,1.6622427
10658,32,Jack_Cork,Burnley,3,4.9,1.0,2.4377265
10659,32,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.230134
10660,32,Aaron_Lennon,Burnley,3,4.7,1.0,1.0949984
10661,32,Erik_Pieters,Burnley,2,4.5,1.0,1.0688293
10662,32,Jay_Rodriguez,Burnley,4,5.7,1.0,1.9767332
10663,32,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.04688418
10664,32,Mace_Goodridge,Burnley,3,4.5,1.0,0.15604436
10665,32,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.07404125
10666,32,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,3.914482
10667,32,Benjamin_Chilwell,Leicester City,2,5.8,1.0,2.4411507
10668,32,Jonny_Evans,Leicester City,2,5.2,1.0,3.0188532
10669,32,Christian_Fuchs,Leicester City,2,4.3,1.0,0.6765915
10670,32,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.072173
10671,32,Wes_Morgan,Leicester City,2,4.1,1.0,0.43156385
10672,32,Jamie_Vardy,Leicester City,4,10.1,1.0,6.4189963
10673,32,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.8383875
10674,32,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.4620695
10675,32,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.035054564
10676,32,Danny_Ward,Leicester City,1,4.3,1.0,0.08880377
10677,32,James_Maddison,Leicester City,3,7.7,1.0,4.7692876
10678,32,Harvey_Barnes,Leicester City,3,5.9,1.0,2.7397244
10679,32,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.07499111
10680,32,Marc_Albrighton,Leicester City,3,5.2,1.0,0.65244436
10681,32,Demarai_Gray,Leicester City,3,5.1,1.0,1.1324403
10682,32,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.8512633
10683,32,Matty_James,Leicester City,3,4.3,0.0,0.026230574
10684,32,Daniel_Amartey,Leicester City,3,4.3,1.0,0.019654393
10685,32,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.04798639
10686,32,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.4928043
10687,32,Ayoze_Pérez,Leicester City,3,6.2,1.0,2.4637005
10688,32,James_Justin,Leicester City,2,4.8,1.0,0.3949169
10689,32,Youri_Tielemans,Leicester City,3,6.6,1.0,4.2626085
10690,32,Andy_King,Leicester City,3,4.3,0.0,0.11418593
10691,32,Dennis_Praet,Leicester City,3,5.3,1.0,1.5288744
10692,32,Andrew_Robertson,Liverpool,2,7.1,1.0,2.2376728
10693,32,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,1.7368708
10694,32,Virgil_van Dijk,Liverpool,2,6.4,1.0,2.1055562
10695,32,Joseph_Gomez,Liverpool,2,5.1,1.0,0.6631166
10696,32,Joel_Matip,Liverpool,2,5.2,0.0,0.08966982
10697,32,Dejan_Lovren,Liverpool,2,5.3,0.75,1.2558296
10698,32,Roberto_Firmino,Liverpool,4,9.4,1.0,3.2678494
10699,32,Divock_Origi,Liverpool,4,5.2,1.0,1.5613434
10700,32,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,2.6024103
10701,32,Simon_Mignolet,Liverpool,1,4.5,0.0,0.061447024
10702,32,Mohamed_Salah,Liverpool,3,12.2,1.0,2.9173934
10703,32,Sadio_Mané,Liverpool,3,12.3,1.0,3.4282007
10704,32,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,1.7217848
10705,32,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,2.0399692
10706,32,Adam_Lallana,Liverpool,3,5.8,0.75,0.9479183
10707,32,Naby_Keita,Liverpool,3,5.8,1.0,0.99178267
10708,32,Fabio Henrique_Tavares,Liverpool,3,5.5,0.0,0.094011426
10709,32,Jordan_Henderson,Liverpool,3,5.4,1.0,1.8977354
10710,32,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,2.241821
10711,32,James_Milner,Liverpool,3,5.3,1.0,1.75139
10712,32,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09006858
10713,32,Rhian_Brewster,Liverpool,4,4.3,1.0,0.14410973
10714,32,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,0.9731921
10715,32,Andy_Lonergan,Liverpool,1,4.3,1.0,0.013193846
10716,32,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.0019720793
10717,32,Harvey_Elliott,Liverpool,3,4.5,1.0,0.085513115
10718,32,Curtis_Jones,Liverpool,3,4.5,1.0,0.075424194
10719,32,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.12164545
10720,32,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,3.3202567
10721,32,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.4878848
10722,32,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.30824113
10723,32,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,2.8422265
10724,32,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.0234617
10725,32,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.3311994
10726,32,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,3.4625134
10727,32,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.07654858
10728,32,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.0664287
10729,32,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.2753942
10730,32,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.13720441
10731,32,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.4416642
10732,32,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,6.165375
10733,32,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.98912954
10734,32,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,4.976632
10735,32,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.4398081
10736,32,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.13323069
10737,32,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.1712661
10738,32,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.105089664
10739,32,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.5934143
10740,32,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.1140087
10741,32,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.15341473
10742,32,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.36808217
10743,32,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.0380952
10744,32,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.31721628
10745,32,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.3398538
10746,32,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.5134957
10747,32,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.16111898
10748,32,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.07111621
10749,32,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.04282105
10750,32,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.086963534
10751,32,Jannik_Vestergaard,Southampton,2,4.9,1.0,0.77809894
10752,32,Ryan_Bertrand,Southampton,2,4.8,1.0,3.0527134
10753,32,Yan_Valery,Southampton,2,4.6,1.0,0.4139614
10754,32,Jan_Bednarek,Southampton,2,4.4,1.0,2.3084548
10755,32,Jack_Stephens,Southampton,2,4.3,1.0,2.7130606
10756,32,Maya_Yoshida,Southampton,2,4.3,1.0,0.20213509
10757,32,Kayne_Ramsay,Southampton,2,3.9,1.0,0.010682464
10758,32,Charlie_Austin,Southampton,4,6.0,0.0,0.16915727
10759,32,Danny_Ings,Southampton,4,6.3,1.0,5.3409786
10760,32,Michael_Obafemi,Southampton,4,4.9,1.0,1.9239874
10761,32,Shane_Long,Southampton,4,4.6,1.0,1.8832896
10762,32,Sam_Gallagher,Southampton,4,4.5,0.0,0.13688052
10763,32,Fraser_Forster,Southampton,1,4.3,0.0,0.057874322
10764,32,Alex_McCarthy,Southampton,1,4.3,1.0,3.2441864
10765,32,Angus_Gunn,Southampton,1,4.4,1.0,0.0009020567
10766,32,Nathan_Redmond,Southampton,3,6.2,1.0,3.4155483
10767,32,James_Ward-Prowse,Southampton,3,5.9,1.0,4.433404
10768,32,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.14987695
10769,32,Stuart_Armstrong,Southampton,3,5.2,0.0,0.18538296
10770,32,Mario_Lemina,Southampton,3,4.7,0.0,0.05913925
10771,32,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.107425
10772,32,Tyreke_Johnson,Southampton,3,4.4,0.0,0.1163491
10773,32,Callum_Slattery,Southampton,3,4.4,1.0,0.07501173
10774,32,Oriol_Romeu Vidal,Southampton,3,4.4,1.0,0.8498211
10775,32,Che_Adams,Southampton,4,5.4,1.0,0.6923542
10776,32,Moussa_Djenepo,Southampton,3,5.2,1.0,3.0661683
10777,32,Wesley_Hoedt,Southampton,2,4.3,0.0,0.14394104
10778,32,Cédric_Soares,Southampton,2,4.8,1.0,2.8561041
10779,32,Sofiane_Boufal,Southampton,3,5.5,1.0,1.112742
10780,32,Kevin_Danso,Southampton,2,4.3,1.0,0.1605531
10781,32,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.10566521
10782,32,Harry_Lewis,Southampton,1,4.0,1.0,0.07738578
10783,32,Marcos_Alonso,Chelsea,2,6.0,1.0,0.08795369
10784,32,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.13279247
10785,32,César_Azpilicueta,Chelsea,2,5.8,1.0,2.1393416
10786,32,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.3685567
10787,32,Andreas_Christensen,Chelsea,2,4.9,1.0,1.1239929
10788,32,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.17452884
10789,32,Olivier_Giroud,Chelsea,4,6.6,0.75,1.5069306
10790,32,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.6322198
10791,32,Willy_Caballero,Chelsea,1,4.8,1.0,0.15540373
10792,32,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.9502597
10793,32,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.2791698
10794,32,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.25008273
10795,32,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.90580356
10796,32,Ross_Barkley,Chelsea,3,5.6,1.0,0.18972266
10797,32,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.2153754
10798,32,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.430473
10799,32,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.1478399
10800,32,Christian_Pulisic,Chelsea,3,7.5,1.0,5.9980597
10801,32,Mateo_Kovacic,Chelsea,3,5.3,1.0,3.1959143
10802,32,Kurt_Zouma,Chelsea,2,4.7,1.0,3.3309655
10803,32,Tammy_Abraham,Chelsea,4,7.9,1.0,3.754129
10804,32,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.6722126
10805,32,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.15670538
10806,32,Mason_Mount,Chelsea,3,6.6,1.0,4.6138954
10807,32,Reece_James,Chelsea,2,5.0,1.0,3.804452
10808,32,Fikayo_Tomori,Chelsea,2,4.8,0.75,1.7593658
10809,32,Billy_Gilmour,Chelsea,3,4.5,1.0,0.2676369
10810,32,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.055331945
10811,33,Lys_Mousset,Sheffield United,4,5.1,0.75,2.9333165
10812,33,Enda_Stevens,Sheffield United,2,5.1,1.0,3.3556437
10813,33,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.062271833
10814,33,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.477597
10815,33,George_Baldock,Sheffield United,2,4.7,1.0,3.3602605
10816,33,John_Egan,Sheffield United,2,4.5,1.0,1.6506846
10817,33,Richard_Stearman,Sheffield United,2,4.0,1.0,0.05235493
10818,33,John_Lundstram,Sheffield United,2,5.1,1.0,3.0629296
10819,33,Billy_Sharp,Sheffield United,4,5.6,1.0,1.2902305
10820,33,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.09943497
10821,33,Mark_Duffy,Sheffield United,3,5.2,0.0,-0.007905543
10822,33,John_Fleck,Sheffield United,3,4.9,1.0,3.369286
10823,33,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.6126068
10824,33,David_McGoldrick,Sheffield United,4,5.4,1.0,2.5699284
10825,33,Chris_Basham,Sheffield United,2,4.5,1.0,2.3509846
10826,33,Simon_Moore,Sheffield United,1,4.4,1.0,1.1574707
10827,33,Luke_Freeman,Sheffield United,3,5.1,1.0,0.56420743
10828,33,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.6644926
10829,33,Callum_Robinson,Sheffield United,3,5.1,1.0,0.9343159
10830,33,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.013384581
10831,33,Dean_Henderson,Sheffield United,1,4.7,1.0,3.281098
10832,33,Ben_Osborn,Sheffield United,3,4.7,1.0,0.0255059
10833,33,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.4448359
10834,33,Michael_Verrips,Sheffield United,1,4.4,1.0,0.055380702
10835,33,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.62376547
10836,33,Leon_Clarke,Sheffield United,4,4.5,1.0,0.14855945
10837,33,José_Holebas,Watford,2,4.7,0.0,0.10185242
10838,33,Christian_Kabasele,Watford,2,4.3,1.0,0.935946
10839,33,Adam_Masina,Watford,2,4.3,1.0,0.9096837
10840,33,Adrian_Mariappa,Watford,2,4.2,1.0,0.8408389
10841,33,Francisco_Femenía Far,Watford,2,4.2,1.0,0.99835396
10842,33,Craig_Cathcart,Watford,2,4.3,1.0,1.32181
10843,33,Daryl_Janmaat,Watford,2,4.2,0.0,0.10967398
10844,33,Marc_Navarro,Watford,2,3.9,0.0,0.18431854
10845,33,Sebastian_Prödl,Watford,2,4.0,0.0,0.008703589
10846,33,Troy_Deeney,Watford,4,6.2,1.0,1.9372854
10847,33,Gerard_Deulofeu,Watford,4,6.1,1.0,3.0555954
10848,33,Andre_Gray,Watford,4,5.6,1.0,1.657845
10849,33,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.46973312
10850,33,Ben_Foster,Watford,1,4.8,1.0,2.1711688
10851,33,Pontus_Dahlberg,Watford,1,4.4,1.0,0.088366866
10852,33,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.7437973
10853,33,Roberto_Pereyra,Watford,3,5.6,1.0,1.2614167
10854,33,Will_Hughes,Watford,3,5.4,1.0,1.7566581
10855,33,Tom_Cleverley,Watford,3,4.9,0.0,0.11952317
10856,33,Ken_Sema,Watford,3,4.8,0.0,0.081944466
10857,33,Etienne_Capoue,Watford,3,4.8,1.0,2.2006783
10858,33,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.5418912
10859,33,Domingos_Quina,Watford,3,4.4,1.0,0.35665977
10860,33,Craig_Dawson,Watford,2,4.8,0.0,0.054215074
10861,33,Danny_Welbeck,Watford,4,5.8,0.0,0.14887476
10862,33,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.13389575
10863,33,Ismaïla_Sarr,Watford,3,6.2,1.0,2.209359
10864,33,Dimitri_Foulquier,Watford,2,4.0,1.0,0.16226888
10865,33,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.13171792
10866,33,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.18333137
10867,33,James_Tomkins,Crystal Palace,2,5.0,1.0,1.698827
10868,33,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.10602605
10869,33,Joel_Ward,Crystal Palace,2,4.4,0.0,0.11246669
10870,33,Scott_Dann,Crystal Palace,2,4.3,1.0,0.64391005
10871,33,Martin_Kelly,Crystal Palace,2,4.3,1.0,0.9354516
10872,33,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.95732415
10873,33,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.16529226
10874,33,Vicente_Guaita,Crystal Palace,1,5.0,1.0,2.6270232
10875,33,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.11647272
10876,33,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.1085424
10877,33,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.5700607
10878,33,Andros_Townsend,Crystal Palace,3,5.6,1.0,2.2719882
10879,33,Max_Meyer,Crystal Palace,3,5.2,0.25,0.14632678
10880,33,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.1282473
10881,33,James_McArthur,Crystal Palace,3,5.2,1.0,2.8126519
10882,33,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.1441016
10883,33,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.040020227
10884,33,James_McCarthy,Crystal Palace,3,4.4,1.0,0.8013538
10885,33,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.8545504
10886,33,Gary_Cahill,Crystal Palace,2,4.5,1.0,1.1162901
10887,33,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.13017619
10888,33,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.8691101
10889,33,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.013495564
10890,33,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,0.6932236
10891,33,James_Chester,Aston Villa,2,4.3,1.0,0.13746321
10892,33,Neil_Taylor,Aston Villa,2,4.4,1.0,0.4210961
10893,33,Kortney_Hause,Aston Villa,2,4.4,1.0,0.1336577
10894,33,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.18275464
10895,33,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.6867926
10896,33,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.2545507
10897,33,Jack_Grealish,Aston Villa,3,6.0,1.0,1.8830912
10898,33,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.47714
10899,33,John_McGinn,Aston Villa,3,5.8,1.0,2.119686
10900,33,Andre_Green,Aston Villa,3,4.9,0.0,0.16967309
10901,33,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,-0.005537927
10902,33,Keinan_Davis,Aston Villa,3,4.4,0.0,0.13578582
10903,33,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.5119263
10904,33,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.22803235
10905,33,Tom_Heaton,Aston Villa,1,4.5,1.0,1.2644415
10906,33,Matt_Targett,Aston Villa,2,4.4,0.75,0.7365178
10907,33,Wesley_Moraes,Aston Villa,4,5.8,1.0,2.5827146
10908,33,Jed_Steer,Aston Villa,1,4.4,0.0,0.08291912
10909,33,Tyrone_Mings,Aston Villa,2,4.5,0.75,0.80965686
10910,33,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,0.9913504
10911,33,Bjorn_Engels,Aston Villa,2,4.5,1.0,0.6213256
10912,33,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,0.7373816
10913,33,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.457336
10914,33,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.7261267
10915,33,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.013748169
10916,33,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.0841718
10917,33,Steve_Cook,Bournemouth,2,5.0,0.0,-0.011945844
10918,33,Nathan_Aké,Bournemouth,2,5.0,0.75,1.081634
10919,33,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.16109979
10920,33,Chris_Mepham,Bournemouth,2,4.3,1.0,0.7556337
10921,33,Simon_Francis,Bournemouth,2,4.4,1.0,0.8103529
10922,33,Adam_Smith,Bournemouth,2,4.3,0.0,0.07725704
10923,33,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.12465572
10924,33,Diego_Rico,Bournemouth,2,4.3,1.0,1.8374307
10925,33,Jack_Simpson,Bournemouth,2,3.9,1.0,0.62911785
10926,33,Callum_Wilson,Bournemouth,4,7.5,0.75,3.104642
10927,33,Joshua_King,Bournemouth,4,6.1,0.0,0.14121711
10928,33,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.6836567
10929,33,Sam_Surridge,Bournemouth,4,4.3,0.0,0.14143908
10930,33,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.09597719
10931,33,Artur_Boruc,Bournemouth,1,4.3,1.0,0.015329003
10932,33,Mark_Travers,Bournemouth,1,4.3,1.0,0.028081894
10933,33,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.0477715
10934,33,David_Brooks,Bournemouth,3,6.3,0.0,0.108579636
10935,33,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.016460657
10936,33,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.10079038
10937,33,Lewis_Cook,Bournemouth,3,5.0,1.0,1.4569359
10938,33,Andrew_Surman,Bournemouth,3,4.7,1.0,0.117646575
10939,33,Dan_Gosling,Bournemouth,3,4.9,1.0,0.87879014
10940,33,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.7128358
10941,33,Jack_Stacey,Bournemouth,2,4.3,1.0,0.62727845
10942,33,Philip_Billing,Bournemouth,3,5.0,1.0,1.5882764
10943,33,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.0400243
10944,33,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,2.606711
10945,33,Harry_Wilson,Bournemouth,3,6.0,1.0,2.2177112
10946,33,Christian_Saydee,Bournemouth,3,4.5,1.0,0.13056111
10947,33,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.10192132
