,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5023,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.5,1.0,Raphinha,True,4.492606,83.8
5024,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,-0.0043730736,0.0
5025,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,0.0037485957,0.0
5026,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,-0.001083672,0.0
5027,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,True,-0.0025461912,0.0
5028,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,True,3.7972825,90.0
5029,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.99017155,18.0
5030,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,3.4152472,90.0
5031,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,-0.032779098,0.0
5032,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,True,1.2342699,52.0
5033,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,-0.032779098,0.0
5034,33,Danny Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,True,-0.029489696,0.0
5035,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.2,0.75,Vardy,True,4.2105017,57.15000000000001
5036,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,0.5,Praet,True,1.1656764,7.1
5037,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.75,Pereira,True,-0.028014183,0.0
5038,33,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,True,0.9378787,30.0
5039,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,3.6725826,78.6
5040,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,1.5103055,25.4
5041,33,Demarai Gray,Leicester City,Crystal Palace,3,5.2,1.0,Gray,True,1.1101685,3.6
5042,33,James Maddison,Leicester City,Crystal Palace,3,7.1,0.75,Maddison,True,1.4849068,50.625
5043,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,True,1.4344318,18.0
5044,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.7,1.0,Choudhury,True,1.0933126,11.2
5045,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.8,1.0,Barnes,True,4.6251445,88.6
5046,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,2.678081,72.0
5047,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,1.0,Benkovic,True,-0.029489696,0.0
5048,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,1.0,Söyüncü,True,0.9637419,11.0
5049,33,James Justin,Leicester City,Crystal Palace,2,5.0,1.0,Justin,True,3.7867067,90.0
5050,33,Luke Thomas,Leicester City,Crystal Palace,2,4.2,1.0,Thomas,True,0.9113896,18.0
5051,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,2.666639,60.0
5052,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.4,1.0,Mendy,True,1.1449807,32.4
5053,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,1.0,Ünder,True,1.5281031,20.33333333333333
5054,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,2.9561052,67.5
5055,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,1.0,Slimani,True,-0.02491808,0.0
5056,33,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,1.6757592,42.5
5057,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,0.0,Tsimikas,True,-0.004030645,0.0
5058,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,3.3603106,72.0
5059,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,1.0,Henderson,True,4.0108643,90.0
5060,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.3,1.0,Adrián,True,-0.004030645,0.0
5061,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.5,Matip,True,1.5430264,29.5
5062,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,1.5210716,17.0
5063,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.3660095,15.6
5064,33,Roberto Firmino,Liverpool,Newcastle United,4,9.3,1.0,Firmino,True,6.266471,86.6
5065,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,True,-0.0021425486,0.0
5066,33,Sadio Mané,Liverpool,Newcastle United,3,11.9,1.0,Mané,True,7.3813157,83.2
5067,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.7830954,90.0
5068,33,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,3.4796815,90.0
5069,33,Mohamed Salah,Liverpool,Newcastle United,3,12.5,1.0,Salah,True,7.9303465,78.6
5070,33,Andrew Robertson,Liverpool,Newcastle United,2,7.4,1.0,Robertson,True,4.4595923,90.0
5071,33,Divock Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,True,0.050385118,0.2
5072,33,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,-0.0073201656,0.0
5073,33,Takumi Minamino,Liverpool,Newcastle United,3,6.0,1.0,Minamino,True,1.4063606,18.0
5074,33,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.3,1.0,Alexander-Arnold,True,5.9415994,87.2
5075,33,Joseph Gomez,Liverpool,Newcastle United,2,5.2,0.0,Gomez,True,-0.0031241179,0.0
5076,33,Naby Keita,Liverpool,Newcastle United,3,5.2,0.5,Keita,True,1.5726742,22.5
5077,33,Curtis Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,True,1.4578714,52.0
5078,33,Neco Williams,Liverpool,Newcastle United,2,3.9,1.0,Neco Williams,True,0.002863735,0.0
5079,33,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,-0.006852925,0.0
5080,33,Diogo Jota,Liverpool,Newcastle United,3,6.6,0.0,Jota,True,0.008546263,0.0
5081,33,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.7,1.0,Thiago,True,3.6599414,90.0
5082,33,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,True,-0.0016177297,0.0
5083,33,Nathaniel Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,True,0.9774007,18.0
5084,33,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,1.1119497,24.0
5085,33,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,-0.0073201656,0.0
5086,33,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,-0.0073201656,0.0
5087,33,Fernando Luiz Rosa,Manchester City,Southampton,2,5.4,1.0,Fernandinho,True,1.0843835,12.0
5088,33,Claudio Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,True,0.030757517,0.0
5089,33,Sergio Agüero,Manchester City,Southampton,4,10.3,1.0,Agüero,True,1.5580381,5.666666666666668
5090,33,Nicolás Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,True,0.06764245,0.0
5091,33,Kyle Walker,Manchester City,Southampton,2,6.1,1.0,Walker,True,1.9649612,52.5
5092,33,Ilkay Gündogan,Manchester City,Southampton,3,5.4,1.0,Gündogan,True,4.9181023,90.0
5093,33,Kevin De Bruyne,Manchester City,Southampton,3,11.8,1.0,De Bruyne,True,6.5598736,88.75
5094,33,John Stones,Manchester City,Southampton,2,5.0,1.0,Stones,True,3.8013453,67.5
5095,33,Benjamin Mendy,Manchester City,Southampton,2,5.9,1.0,Mendy,True,1.3385928,18.5
5096,33,Riyad Mahrez,Manchester City,Southampton,3,8.1,1.0,Mahrez,True,1.4155496,5.5
5097,33,Raheem Sterling,Manchester City,Southampton,3,11.4,0.75,Sterling,True,6.7123747,67.5
5098,33,João Pedro Cavaco Cancelo,Manchester City,Southampton,2,5.8,1.0,Cancelo,True,4.638611,90.0
5099,33,Ederson Santana de Moraes,Manchester City,Southampton,1,6.0,1.0,Ederson,True,3.877631,67.5
5100,33,Nathan Aké,Manchester City,Southampton,2,5.4,0.75,Aké,True,1.4455606,33.75
5101,33,Aymeric Laporte,Manchester City,Southampton,2,6.0,0.0,Laporte,True,0.03884226,0.0
5102,33,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,True,4.0374727,67.5
5103,33,Gabriel Fernando de Jesus,Manchester City,Southampton,4,9.1,1.0,Jesus,True,2.231831,45.0
5104,33,Oleksandr Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,True,1.0726209,45.0
5105,33,Phil Foden,Manchester City,Southampton,3,6.2,1.0,Foden,True,1.9449224,40.25
5106,33,Tommy Doyle,Manchester City,Southampton,3,4.4,0.5,Doyle,True,0.027935266,0.0
5107,33,Rodrigo Hernandez,Manchester City,Southampton,3,5.4,1.0,Rodrigo,True,3.3485472,81.5
5108,33,Ferran Torres,Manchester City,Southampton,3,6.9,0.5,Torres,True,1.5308477,18.375
5109,33,Eric Garcia,Manchester City,Southampton,2,4.7,0.5,Garcia,True,0.032129884,0.0
5110,33,Adrián Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,True,0.027468085,0.0
5111,33,Zack Steffen,Manchester City,Southampton,1,4.4,1.0,Steffen,True,1.3824936,22.5
5112,33,Liam Delap,Manchester City,Southampton,4,4.4,1.0,Delap,True,0.03165731,0.0
5113,33,Cole Palmer,Manchester City,Southampton,3,4.4,0.0,Palmer,True,0.027468085,0.0
5114,33,Rúben Santos Gato Alves Dias,Manchester City,Southampton,2,5.8,1.0,Dias,True,4.618187,90.0
5115,33,James Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,True,0.030757517,0.0
5116,33,Scott Carson,Manchester City,Southampton,1,4.0,0.0,Carson,True,0.030757517,0.0
5117,33,Felix Nmecha,Manchester City,Southampton,3,4.5,1.0,Nmecha,True,0.027468085,0.0
5118,33,Luke Mbete,Manchester City,Southampton,2,4.0,1.0,Mbete,True,0.030757517,0.0
5119,33,Taylor Harwood-Bellis,Manchester City,Southampton,2,4.0,1.0,Harwood-Bellis,True,0.030757517,0.0
11782,33,Sergio Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,0.011724979,0.0
11783,33,Juan Mata,Manchester United,Leeds,3,5.8,1.0,Mata,False,1.173697,3.2
11784,33,David de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,4.7323585,72.0
11785,33,Chris Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.024788111,0.0
11786,33,Odion Ighalo,Manchester United,Leeds,4,6.1,1.0,Ighalo,False,0.016089648,0.0
11787,33,Marcos Rojo,Manchester United,Leeds,2,4.8,0.0,Rojo,False,0.011897415,0.0
11788,33,Nemanja Matic,Manchester United,Leeds,3,4.8,1.0,Matic,False,1.1490121,41.0
11789,33,Paul Pogba,Manchester United,Leeds,3,7.7,0.75,Pogba,False,1.5790573,45.90000000000001
11790,33,Phil Jones,Manchester United,Leeds,2,4.8,0.0,Jones,False,0.011897415,0.0
11791,33,Harry Maguire,Manchester United,Leeds,2,5.4,1.0,Maguire,False,2.7366831,90.0
11792,33,Frederico Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,1.0499816,54.0
11793,33,Luke Shaw,Manchester United,Leeds,2,4.8,1.0,Shaw,False,0.8986392,56.8
11794,33,Jesse Lingard,Manchester United,Leeds,3,5.9,1.0,Lingard,False,0.012617379,0.0
11795,33,Bruno Miguel Borges Fernandes,Manchester United,Leeds,3,11.3,1.0,Fernandes,False,6.404458,83.0
11796,33,Anthony Martial,Manchester United,Leeds,4,8.8,1.0,Martial,False,5.521364,73.8
11797,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,0.007968307,0.0
11798,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,1.2467453,18.0
11799,33,Marcus Rashford,Manchester United,Leeds,3,9.6,1.0,Rashford,False,5.2916703,85.0
11800,33,Axel Tuanzebe,Manchester United,Leeds,2,4.2,1.0,Tuanzebe,False,0.94014597,5.0
11801,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.2921538,81.66666666666667
11802,33,Scott McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,1.3451462,39.0
11803,33,Eric Bailly,Manchester United,Leeds,2,4.9,0.75,Bailly,False,0.9074639,40.5
11804,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,1.3351717,29.2
11805,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,1.0,Fosu-Mensah,False,0.011897415,0.0
11806,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.3,1.0,Wan-Bissaka,False,3.4811912,90.0
11807,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.011897415,0.0
11808,33,Mason Greenwood,Manchester United,Leeds,3,7.1,1.0,Greenwood,False,1.5169721,27.2
11809,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,0.008435547,0.0
11810,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,0.008435547,0.0
11811,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,0.021082431,0.0
11812,33,Teden Mengi,Manchester United,Leeds,2,3.9,1.0,Mengi,False,0.011897415,0.0
11813,33,Donny van de Beek,Manchester United,Leeds,3,6.6,1.0,van de Beek,False,1.1828637,5.8
11814,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.5,1.0,Telles,False,1.0101432,33.0
11815,33,Edinson Cavani,Manchester United,Leeds,4,7.8,1.0,Cavani,False,1.7463856,52.5
11816,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,0.007968307,0.0
11817,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,0.011257738,0.0
11849,33,Andy Carroll,Newcastle United,Liverpool,4,5.2,1.0,Carroll,False,1.0360073,6.0
11850,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,1.185142,28.75
11851,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,2.2069554,66.0
11852,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,1.0,Fernández,False,1.6742156,78.75
11853,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,1.9770037,90.0
11854,33,Karl Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,False,2.7005842,90.0
11855,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,0.014896721,0.0
11856,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,0.005351484,0.0
11857,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,1.0,Lascelles,False,0.017617375,0.0
11858,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.1279957,7.8
11859,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,0.0028396845,0.0
11860,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,0.006842315,0.0
11861,33,Javier Manquillo,Newcastle United,Liverpool,2,4.3,1.0,Manquillo,False,0.0052120984,0.0
11862,33,Emil Krafth,Newcastle United,Liverpool,2,4.3,1.0,Krafth,False,0.93220747,5.6
11863,33,Fabian Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,False,0.577929,54.0
11864,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,False,1.5552428,69.6
11865,33,Isaac Hayden,Newcastle United,Liverpool,3,4.7,1.0,Hayden,False,2.2643356,78.75
11866,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,0.0060133636,0.0
11867,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,0.0,Saint-Maximin,False,0.0060133636,0.0
11868,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,False,1.0806854,54.4
11869,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,2.2676582,74.2
11870,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,0.014472783,0.0
11871,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,0.008525163,0.0
11872,33,Sean Longstaff,Newcastle United,Liverpool,3,4.7,1.0,Sean Longstaff,False,1.0265669,54.0
11873,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.6,1.0,Hendrick,False,1.1596892,12.2
11874,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,False,1.0099503,54.0
11875,33,Mark Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,False,0.009302795,0.0
11876,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,1.2573112,54.4
11877,33,Callum Wilson,Newcastle United,Liverpool,4,6.6,1.0,Wilson,False,2.9320276,72.0
11878,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,0.75,Fraser,False,1.0890573,4.125
11879,33,Jamal Lewis,Newcastle United,Liverpool,2,4.3,0.75,Lewis,False,0.89117223,17.700000000000006
11880,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,0.0060133636,0.0
11881,33,Daniel Langley,Newcastle United,Liverpool,1,4.0,1.0,Langley,False,0.009302795,0.0
5120,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Brewster,True,1.4167095,52.6
5121,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,0.75,Sharp,True,-0.023055911,0.0
5122,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,4.340989,80.2
5123,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,1.0,Basham,True,3.56379,90.0
5124,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,1.3367906,49.0
5125,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,0.75,Stevens,True,3.0027883,67.5
5126,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,-0.025732577,0.0
5127,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.6,1.0,Norwood,True,1.3392937,28.0
5128,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,-0.025732577,0.0
5129,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,5.0,0.75,Baldock,True,0.8012303,54.0
5130,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.3,0.75,Jack Robinson,True,0.76365846,48.90000000000001
5131,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,1.0,Egan,True,3.5600483,90.0
5132,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,-0.028906226,0.0
5133,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,1.3444946,19.5
5134,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.8,1.0,Osborn,True,1.212932,55.8
5135,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,0.25,McBurnie,True,-0.015693247,0.0
5136,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,0.75,Mousset,True,1.9142233,27.9375
5137,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.0,Berge,True,-0.018255949,0.0
5138,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.3,1.0,Burke,True,1.2029155,43.75
5139,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,-0.023435652,0.0
5140,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.7,1.0,Ramsdale,True,3.6433225,90.0
5141,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,4.135083,85.2
5142,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,1.4759042,25.2
5143,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Lowe,True,-0.031224787,0.0
5144,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,4.0,0.75,Jagielka,True,1.0099914,7.649999999999999
5145,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,1.0,Verrips,True,-0.025732577,0.0
5146,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,-0.025732577,0.0
5147,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.5,1.0,Hackford,True,-0.018031657,0.0
11882,33,Theo Walcott,Southampton,Manchester City,3,5.8,1.0,Walcott,False,3.2480576,82.6
11883,33,Shane Long,Southampton,Manchester City,4,5.1,1.0,Long,False,1.4623251,24.4
11884,33,Ryan Bertrand,Southampton,Manchester City,2,5.0,1.0,Bertrand,False,2.5907362,90.0
11885,33,Alex McCarthy,Southampton,Manchester City,1,4.7,0.75,McCarthy,False,0.9745101,54.0
11886,33,Oriol Romeu Vidal,Southampton,Manchester City,3,4.5,0.75,Oriol Romeu,False,1.0338929,50.625
11887,33,Nathan Redmond,Southampton,Manchester City,3,6.4,0.5,Redmond,False,1.2165391,14.5
11888,33,Danny Ings,Southampton,Manchester City,4,8.3,1.0,Ings,False,3.0286858,68.66666666666667
11889,33,Jack Stephens,Southampton,Manchester City,2,4.6,1.0,Stephens,False,0.7007536,54.0
11890,33,Stuart Armstrong,Southampton,Manchester City,3,5.5,1.0,Armstrong,False,1.3501796,41.0
11891,33,Jannik Vestergaard,Southampton,Manchester City,2,4.8,0.0,Vestergaard,False,0.015881151,0.0
11892,33,James Ward-Prowse,Southampton,Manchester City,3,6.2,1.0,Ward-Prowse,False,2.6507971,90.0
11893,33,Angus Gunn,Southampton,Manchester City,1,4.3,0.0,Gunn,False,-0.0023338199,0.0
11894,33,Sofiane Boufal,Southampton,Manchester City,3,5.4,0.0,Boufal,False,-0.008796871,0.0
11895,33,Josh Sims,Southampton,Manchester City,3,4.3,0.0,Sims,False,-0.0056232214,0.0
11896,33,Kyle Walker-Peters,Southampton,Manchester City,2,4.8,1.0,Walker-Peters,False,2.259982,90.0
11897,33,Jan Bednarek,Southampton,Manchester City,2,4.9,1.0,Bednarek,False,1.814664,90.0
11898,33,Che Adams,Southampton,Manchester City,4,6.0,0.75,Adams,False,1.7582312,47.7
11899,33,Yan Valery,Southampton,Manchester City,2,4.7,1.0,Valery,False,0.8994052,1.6
11900,33,William Smallbone,Southampton,Manchester City,3,4.4,1.0,Smallbone,False,-0.0056232214,0.0
11901,33,Jake Vokins,Southampton,Manchester City,2,3.9,1.0,Vokins,False,-0.003111422,0.0
11902,33,Michael Obafemi,Southampton,Manchester City,4,4.6,0.25,Obafemi,False,0.007204354,0.0
11903,33,Moussa Djenepo,Southampton,Manchester City,3,5.4,0.5,Djenepo,False,1.1541376,19.4
11904,33,Mohammed Salisu,Southampton,Manchester City,2,4.3,0.75,Salisu,False,-0.003111422,0.0
11905,33,Fraser Forster,Southampton,Manchester City,1,4.0,1.0,Forster,False,1.1116686,18.0
11906,33,Nathan Tella,Southampton,Manchester City,3,4.4,1.0,Tella,False,1.2784318,21.4
11907,33,Ibrahima Diallo,Southampton,Manchester City,3,4.5,1.0,Diallo,False,1.4591541,36.0
11908,33,Daniel N'Lundulu,Southampton,Manchester City,4,4.5,1.0,N'Lundulu,False,1.1098738,4.4
11909,33,Kayne Ramsay,Southampton,Manchester City,2,4.0,1.0,Ramsay,False,-0.003111422,0.0
11910,33,Kgaogelo Chauke,Southampton,Manchester City,3,4.5,1.0,Chauke,False,-0.0056232214,0.0
11911,33,Harry Lewis,Southampton,Manchester City,1,4.0,1.0,Lewis,False,-0.0023338199,0.0
11751,33,Hugo Lloris,Tottenham Hotspur,Fulham,1,5.6,1.0,Lloris,False,4.7943087,90.0
11752,33,Danny Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,False,0.022473156,0.0
11753,33,Moussa Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,False,1.2368448,53.5
11754,33,Toby Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,False,3.3237932,67.5
11755,33,Erik Lamela,Tottenham Hotspur,Fulham,3,5.7,1.0,Lamela,False,1.2324588,3.0
11756,33,Harry Kane,Tottenham Hotspur,Fulham,4,11.0,1.0,Kane,False,6.6157722,89.0
11757,33,Serge Aurier,Tottenham Hotspur,Fulham,2,5.2,1.0,Aurier,False,1.2195036,38.25
11758,33,Heung-Min Son,Tottenham Hotspur,Fulham,3,9.8,1.0,Son,False,7.278634,87.25
11759,33,Eric Dier,Tottenham Hotspur,Fulham,2,5.1,1.0,Dier,False,3.8517735,90.0
11760,33,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.7,1.0,Lucas Moura,False,1.4810748,24.33333333333333
11761,33,Paulo Gazzaniga,Tottenham Hotspur,Fulham,1,4.3,1.0,Gazzaniga,False,0.008942783,0.0
11762,33,Bamidele Alli,Tottenham Hotspur,Fulham,3,7.4,1.0,Alli,False,1.1934917,0.75
11763,33,Ben Davies,Tottenham Hotspur,Fulham,2,4.6,1.0,Davies,False,3.7307127,67.5
11764,33,Pierre-Emile Højbjerg,Tottenham Hotspur,Fulham,3,4.9,0.75,Højbjerg,False,2.6594963,67.5
11765,33,Harry Winks,Tottenham Hotspur,Fulham,3,5.2,1.0,Winks,False,1.1047008,47.75
11766,33,Davinson Sánchez,Tottenham Hotspur,Fulham,2,5.2,1.0,Sánchez,False,1.1188309,22.5
11767,33,Ryan Sessegnon,Tottenham Hotspur,Fulham,2,4.7,0.0,Sessegnon,False,0.00958246,0.0
11768,33,Steven Bergwijn,Tottenham Hotspur,Fulham,3,7.0,1.0,Bergwijn,False,1.4999933,48.0
11769,33,Gedson Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.7,1.0,Fernandes,False,0.0061205924,0.0
