,gw,player,team,position,price,play_proba,predicted_points
16028,37,Mario_Lemina,Southampton,3,4.8,0.0,0.11069882
16029,37,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.3147354
16030,37,Tyreke_Johnson,Southampton,3,4.4,0.0,0.023322463
16031,37,Callum_Slattery,Southampton,3,4.4,1.0,0.15489018
16032,37,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.0397499
16033,37,Che_Adams,Southampton,4,5.6,1.0,1.8567333
16034,37,Moussa_Djenepo,Southampton,3,5.2,0.0,0.053142786
16035,37,Wesley_Hoedt,Southampton,2,4.3,0.0,-0.0030905008
16036,37,Cédric_Soares,Southampton,2,4.9,0.0,0.11869943
16037,37,Sofiane_Boufal,Southampton,3,5.5,1.0,2.2935114
16038,37,Kevin_Danso,Southampton,2,4.4,1.0,1.1305971
16039,37,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.16006744
16040,37,Harry_Lewis,Southampton,1,4.0,1.0,0.023645282
16041,37,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.08723605
16042,37,Fabian_Schär,Newcastle United,2,5.0,1.0,4.021865
16043,37,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.7260182
16044,37,Federico_Fernández,Newcastle United,2,4.4,1.0,0.299011
16045,37,Paul_Dummett,Newcastle United,2,4.5,1.0,2.8976212
16046,37,Javier_Manquillo,Newcastle United,2,4.4,1.0,0.94399464
16047,37,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.056043625
16048,37,Jamaal_Lascelles,Newcastle United,2,4.4,1.0,4.035179
16049,37,Ciaran_Clark,Newcastle United,2,4.4,1.0,1.1847806
16050,37,Yoshinori_Muto,Newcastle United,4,5.3,1.0,1.1558976
16051,37,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.07221687
16052,37,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.1678896
16053,37,Karl_Darlow,Newcastle United,1,4.4,1.0,0.071043134
16054,37,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.06199789
16055,37,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.6309202
16056,37,Christian_Atsu,Newcastle United,3,5.4,1.0,2.7563725
16057,37,Sung-yueng_Ki,Newcastle United,3,4.8,1.0,0.8405516
16058,37,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.7322326
16059,37,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.294568
16060,37,Isaac_Hayden,Newcastle United,3,4.5,0.0,0.068021655
16061,37,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.8,1.0,2.8370712
16062,37,Jack_Colback,Newcastle United,3,4.4,0.0,0.030279756
16063,37,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.1324482
16064,37,Jetro_Willems,Newcastle United,2,4.5,1.0,3.0956898
16065,37,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.047426105
16066,37,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,2.6254337
16067,37,Emil_Krafth,Newcastle United,2,4.5,1.0,1.6133065
16068,37,Andy_Carroll,Newcastle United,4,5.4,1.0,1.6909094
16069,37,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.8364441
16070,37,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.04185772
16071,37,Marcos_Alonso,Chelsea,2,6.2,1.0,1.9867997
16072,37,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.14151609
16073,37,César_Azpilicueta,Chelsea,2,5.9,1.0,2.0770802
16074,37,Emerson_Palmieri dos Santos,Chelsea,2,5.5,0.0,0.06248367
16075,37,Andreas_Christensen,Chelsea,2,5.0,1.0,0.74437714
16076,37,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.0639056
16077,37,Olivier_Giroud,Chelsea,4,6.7,1.0,0.10758734
16078,37,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.734395
16079,37,Willy_Caballero,Chelsea,1,4.9,1.0,0.029074311
16080,37,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,3.0351777
16081,37,Pedro_Rodríguez Ledesma,Chelsea,3,6.9,1.0,1.1970847
16082,37,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.087762594
16083,37,Callum_Hudson-Odoi,Chelsea,3,5.9,1.0,2.4831214
16084,37,Ross_Barkley,Chelsea,3,5.6,1.0,1.3610497
16085,37,Jorge Luiz_Frello Filho,Chelsea,3,5.1,1.0,2.3149712
16086,37,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.14337373
16087,37,Ethan_Ampadu,Chelsea,3,4.4,0.0,-0.058183312
16088,37,Christian_Pulisic,Chelsea,3,7.2,1.0,1.1330276
16089,37,Mateo_Kovacic,Chelsea,3,5.4,1.0,1.6810668
16090,37,Kurt_Zouma,Chelsea,2,4.7,1.0,0.96065676
16091,37,Tammy_Abraham,Chelsea,4,7.7,1.0,2.9265828
16092,37,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.9388102
16093,37,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.053043485
16094,37,Mason_Mount,Chelsea,3,6.8,1.0,3.1720414
16095,37,Reece_James,Chelsea,2,5.0,1.0,0.03608346
16096,37,Fikayo_Tomori,Chelsea,2,4.7,1.0,1.9665308
16097,37,Billy_Gilmour,Chelsea,3,4.5,1.0,0.09427142
16098,37,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.023056269
16099,37,Aaron_Cresswell,West Ham United,2,5.0,0.75,1.1765702
16100,37,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.1639667
16101,37,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.1236639
16102,37,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.34929597
16103,37,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.015521
16104,37,Issa_Diop,West Ham United,2,4.5,1.0,2.8911548
16105,37,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.058514357
16106,37,Winston_Reid,West Ham United,2,3.9,0.0,0.086359024
16107,37,Ben_Johnson,West Ham United,2,4.0,1.0,0.030485392
16108,37,Marko_Arnautovic,West Ham United,4,7.0,0.0,-0.0008587241
16109,37,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.06004584
16110,37,Alexandre Nascimento_Costa Silva,West Ham United,4,4.4,0.0,0.09220791
16111,37,Lukasz_Fabianski,West Ham United,1,5.1,0.0,0.02004993
16112,37,Michail_Antonio,West Ham United,3,6.9,0.0,0.14487374
16113,37,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.7118578
16114,37,Manuel_Lanzini,West Ham United,3,6.4,1.0,2.57485
16115,37,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,3.3195457
16116,37,Robert_Snodgrass,West Ham United,3,5.3,1.0,0.40960622
16117,37,Jack_Wilshere,West Ham United,3,4.8,1.0,0.6774665
16118,37,Declan_Rice,West Ham United,3,4.9,1.0,2.576806
16119,37,Mark_Noble,West Ham United,3,5.0,1.0,3.0628586
16120,37,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.19975305
16121,37,Grady_Diangana,West Ham United,3,4.4,0.0,0.12552094
16122,37,Pablo_Fornals,West Ham United,3,6.1,1.0,1.6702075
16123,37,Pedro_Obiang,West Ham United,3,4.5,0.0,0.060322165
16124,37,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.3918519
16125,37,Sébastien_Haller,West Ham United,4,7.4,1.0,4.368101
16126,37,Albian_Ajeti,West Ham United,4,5.8,1.0,0.003978014
16127,37,David_Martin,West Ham United,1,4.0,1.0,0.08165383
16128,37,Ben_Mee,Burnley,2,5.0,1.0,3.7784147
16129,37,James_Tarkowski,Burnley,2,5.0,1.0,4.144851
16130,37,Matthew_Lowton,Burnley,2,4.5,1.0,3.4925146
16131,37,Phil_Bardsley,Burnley,2,4.4,1.0,0.10169256
16132,37,Charlie_Taylor,Burnley,2,4.2,1.0,0.35339284
16133,37,Kevin_Long,Burnley,2,4.4,1.0,0.08981109
16134,37,Ben_Gibson,Burnley,2,4.0,1.0,0.058208585
16135,37,Ashley_Barnes,Burnley,4,6.5,1.0,3.9044123
16136,37,Chris_Wood,Burnley,4,6.2,1.0,4.59112
16137,37,Matej_Vydra,Burnley,4,5.4,1.0,0.392218
16138,37,Nick_Pope,Burnley,1,4.6,1.0,4.948868
16139,37,Joe_Hart,Burnley,1,4.4,1.0,0.1020478
16140,37,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,4.086412
16141,37,Dwight_McNeil,Burnley,3,6.0,1.0,4.421707
16142,37,Robbie_Brady,Burnley,3,5.5,1.0,0.44729066
16143,37,Steven_Defour,Burnley,3,5.5,0.0,0.010692239
16144,37,Jeff_Hendrick,Burnley,3,5.4,1.0,1.9320264
16145,37,Ashley_Westwood,Burnley,3,5.4,1.0,3.485165
16146,37,Jack_Cork,Burnley,3,5.0,0.75,1.7216389
16147,37,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.047198057
16148,37,Aaron_Lennon,Burnley,3,4.8,1.0,1.4862189
16149,37,Erik_Pieters,Burnley,2,4.8,0.75,2.5563028
16150,37,Jay_Rodriguez,Burnley,4,5.7,1.0,1.8060946
16151,37,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,0.12956667
16152,37,Alex_Iwobi,Everton,3,5.9,1.0,3.1738315
16153,37,Lucas_Digne,Everton,2,6.0,1.0,4.2026567
16154,37,Yerry_Mina,Everton,2,5.4,1.0,4.025655
16155,37,Michael_Keane,Everton,2,5.5,1.0,4.0379353
16156,37,Seamus_Coleman,Everton,2,5.4,0.0,0.18348265
16157,37,Leighton_Baines,Everton,2,4.9,1.0,0.008038282
16158,37,Cenk_Tosun,Everton,4,5.7,1.0,0.8448963
16159,37,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.130421
16160,37,Jordan_Pickford,Everton,1,5.5,1.0,3.940683
16161,37,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.026238203
16162,37,Richarlison_de Andrade,Everton,3,7.9,1.0,4.3991904
16163,37,Gylfi_Sigurdsson,Everton,3,7.6,1.0,4.2045975
16164,37,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.2900331
16165,37,Theo_Walcott,Everton,3,6.2,1.0,0.9026742
16166,37,Tom_Davies,Everton,3,5.3,1.0,0.14043713
16167,37,Ademola_Lookman,Everton,3,5.0,0.0,0.16632915
16168,37,Idrissa_Gueye,Everton,3,5.0,0.0,-0.0020663738
16169,37,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.9441478
16170,37,Fabian_Delph,Everton,2,5.4,1.0,2.7389657
16171,37,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.6362071
16172,37,Lewis_Gibson,Everton,2,4.4,1.0,0.07225275
16173,37,Mason_Holgate,Everton,2,4.4,1.0,0.07848704
16174,37,Jonas_Lössl,Everton,1,4.4,1.0,0.0832144
16175,37,Moise_Kean,Everton,4,6.6,1.0,2.1219075
16176,37,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.0930953
16177,37,Djibril_Sidibé,Everton,2,5.3,1.0,0.48615348
16178,37,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.1,1.0,2.3335643
16179,37,Benjamin_Chilwell,Leicester City,2,5.4,1.0,2.3989127
16180,37,Jonny_Evans,Leicester City,2,5.0,1.0,2.1542916
16181,37,Christian_Fuchs,Leicester City,2,4.4,1.0,0.066547036
16182,37,Çaglar_Söyüncü,Leicester City,2,4.7,1.0,1.8429537
16183,37,Wes_Morgan,Leicester City,2,4.3,1.0,0.041589618
16184,37,Jamie_Vardy,Leicester City,4,9.0,1.0,4.085741
16185,37,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,0.12205899
16186,37,Kasper_Schmeichel,Leicester City,1,5.0,1.0,2.6539526
16187,37,Eldin_Jakupovic,Leicester City,1,4.4,1.0,-0.034945548
16188,37,Danny_Ward,Leicester City,1,4.4,1.0,-0.004982233
16189,37,James_Maddison,Leicester City,3,7.1,1.0,3.3922467
16190,37,Harvey_Barnes,Leicester City,3,5.9,1.0,2.0246747
16191,37,Rachid_Ghezzal,Leicester City,3,5.3,0.0,0.06787646
16192,37,Marc_Albrighton,Leicester City,3,5.3,1.0,1.0904715
16193,37,Demarai_Gray,Leicester City,3,5.2,1.0,1.0247381
16194,37,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.4824321
16195,37,Matty_James,Leicester City,3,4.4,0.0,0.037090063
16196,37,Daniel_Amartey,Leicester City,3,4.4,1.0,-0.047685742
16197,37,Nampalys_Mendy,Leicester City,3,4.4,1.0,0.066741824
16198,37,Hamza_Choudhury,Leicester City,3,4.5,1.0,1.0610836
16199,37,Ayoze_Pérez,Leicester City,3,6.0,1.0,1.5404961
16200,37,James_Justin,Leicester City,2,4.8,1.0,0.008425832
16201,37,Youri_Tielemans,Leicester City,3,6.4,1.0,3.2085586
16202,37,Andy_King,Leicester City,3,4.4,0.0,0.035919666
16203,37,Dennis_Praet,Leicester City,3,5.3,1.0,1.4800084
16204,37,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.13021684
16205,37,Kyle_Walker,Manchester City,2,6.0,1.0,4.195247
16206,37,Benjamin_Mendy,Manchester City,2,5.9,0.75,0.08870232
16207,37,Oleksandr_Zinchenko,Manchester City,2,5.4,1.0,2.1349776
16208,37,John_Stones,Manchester City,2,5.3,0.5,0.14717817
16209,37,Nicolás_Otamendi,Manchester City,2,5.6,1.0,4.3635454
16210,37,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.13255346
16211,37,Sergio_Agüero,Manchester City,4,12.2,1.0,5.8581495
16212,37,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,2.3206239
16213,37,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.1605725
16214,37,Claudio_Bravo,Manchester City,1,4.8,1.0,0.07335687
16215,37,Raheem_Sterling,Manchester City,3,12.1,1.0,5.715593
16216,37,Kevin_De Bruyne,Manchester City,3,10.0,0.75,2.9715066
16217,37,Leroy_Sané,Manchester City,3,9.3,0.0,0.15154636
16218,37,Riyad_Mahrez,Manchester City,3,8.7,1.0,5.677452
16219,37,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.958012
16220,37,David_Silva,Manchester City,3,7.6,1.0,3.8711276
16221,37,Phil_Foden,Manchester City,3,5.2,1.0,0.12526298
16222,37,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.206945
16223,37,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.3497086
16224,37,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.7838429
16225,37,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.2651443
16226,37,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.4561114
16227,37,Eric_Garcia,Manchester City,2,4.5,1.0,0.061944723
16228,37,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,2.967779
16229,37,James_Tomkins,Crystal Palace,2,5.0,1.0,0.079348326
16230,37,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,1.0288029
16231,37,Joel_Ward,Crystal Palace,2,4.6,1.0,2.3635929
16232,37,Scott_Dann,Crystal Palace,2,4.4,1.0,0.057566643
16233,37,Martin_Kelly,Crystal Palace,2,4.1,1.0,2.3458316
16234,37,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.8987858
16235,37,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.13025653
16236,37,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.4165673
16237,37,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.061995864
16238,37,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,3.7310977
16239,37,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,3.5090156
16240,37,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.4087944
16241,37,Max_Meyer,Crystal Palace,3,5.3,1.0,0.14493167
16242,37,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.728757
16243,37,James_McArthur,Crystal Palace,3,5.3,1.0,2.4777112
16244,37,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.3527174
16245,37,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.11135721
16246,37,James_McCarthy,Crystal Palace,3,4.4,1.0,1.3225036
16247,37,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.0388942
16248,37,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.9028256
16249,37,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.1604464
16250,37,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.14814103
16251,38,José_Holebas,Watford,2,4.7,1.0,0.8978169
16252,38,Christian_Kabasele,Watford,2,4.3,1.0,0.8703352
16253,38,Adam_Masina,Watford,2,4.3,1.0,0.049914956
16254,38,Adrian_Mariappa,Watford,2,4.3,1.0,0.3409587
16255,38,Francisco_Femenía Far,Watford,2,4.3,1.0,0.69751716
16256,38,Craig_Cathcart,Watford,2,4.4,1.0,0.83747065
16257,38,Daryl_Janmaat,Watford,2,4.3,1.0,1.1203299
16258,38,Marc_Navarro,Watford,2,4.0,0.0,0.008250952
16259,38,Sebastian_Prödl,Watford,2,4.0,0.75,0.17836213
16260,38,Troy_Deeney,Watford,4,6.2,0.0,0.106638074
16261,38,Gerard_Deulofeu,Watford,4,6.1,1.0,1.9781144
16262,38,Andre_Gray,Watford,4,5.8,1.0,1.719634
16263,38,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.17655265
16264,38,Ben_Foster,Watford,1,4.8,1.0,2.382365
16265,38,Pontus_Dahlberg,Watford,1,4.4,1.0,-0.025886416
16266,38,Abdoulaye_Doucouré,Watford,3,5.7,1.0,2.4155567
16267,38,Roberto_Pereyra,Watford,3,5.7,1.0,1.873508
16268,38,Will_Hughes,Watford,3,5.5,1.0,1.2751415
16269,38,Tom_Cleverley,Watford,3,4.9,1.0,2.3094163
16270,38,Ken_Sema,Watford,3,4.8,0.0,0.04366851
16271,38,Etienne_Capoue,Watford,3,4.8,0.75,1.3192928
16272,38,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.22862506
16273,38,Domingos_Quina,Watford,3,4.4,1.0,0.041893125
16274,38,Craig_Dawson,Watford,2,4.9,1.0,1.0410562
16275,38,Danny_Welbeck,Watford,4,5.9,1.0,1.4862416
16276,38,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.07268071
16277,38,Ismaïla_Sarr,Watford,3,6.3,1.0,1.1249144
16278,38,Dimitri_Foulquier,Watford,2,4.0,1.0,0.33906293
16279,38,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.063815355
16280,38,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.5356448
16281,38,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.05563748
16282,38,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.0697968
16283,38,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.69815063
16284,38,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.4480066
16285,38,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.105042815
16286,38,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.3242667
16287,38,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.11539066
16288,38,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.006644249
16289,38,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,3.6692147
16290,38,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.04813695
16291,38,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.5106053
16292,38,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.08720267
16293,38,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.06419122
16294,38,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.11221194
16295,38,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.8161962
16296,38,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.6448779
16297,38,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.1307766
16298,38,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.083391786
16299,38,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3452835
16300,38,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.0031166077
16301,38,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.8920279
16302,38,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.1528988
16303,38,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.5375733
16304,38,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,1.8486676
16305,38,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,1.6308508
16306,38,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.13037193
16307,38,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,2.6797848
16308,38,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.044701338
16309,38,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,1.4773433
16310,38,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,1.4224095
16311,38,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.9835684
16312,38,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.9089054
16313,38,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,2.9950404
16314,38,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.3,1.0,0.8216064
16315,38,Romain_Saïss,Wolverhampton Wanderers,2,4.4,0.75,1.3513978
16316,38,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.027118921
16317,38,Raúl_Jiménez,Wolverhampton Wanderers,4,7.1,1.0,4.505704
16318,38,Diogo_Jota,Wolverhampton Wanderers,4,6.1,0.5,1.8667331
16319,38,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.2390862
16320,38,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,-0.016175687
16321,38,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.034392476
16322,38,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.4,1.0,2.0058427
16323,38,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,2.999652
16324,38,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.8,1.0,0.9129609
16325,38,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.0982084
16326,38,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.027664065
16327,38,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.2275523
16328,38,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.1870599
16329,38,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.8,1.0,0.59423053
16330,38,Patrick_Cutrone,Wolverhampton Wanderers,4,5.7,1.0,2.2159142
16331,38,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.298759
16332,38,Ben_Davies,Tottenham Hotspur,2,5.4,1.0,1.0418491
16333,38,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,3.6884542
16334,38,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.5870442
16335,38,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.0281205
16336,38,Davinson_Sánchez,Tottenham Hotspur,2,5.4,1.0,0.95508456
16337,38,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.04293692
16338,38,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,-0.020892799
16339,38,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,2.3628445
16340,38,Kyle_Walker-Peters,Tottenham Hotspur,2,4.8,1.0,0.018088818
16341,38,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.571091
16342,38,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.15740073
16343,38,Hugo_Lloris,Tottenham Hotspur,1,5.5,0.0,-0.02237463
16344,38,Paulo_Gazzaniga,Tottenham Hotspur,1,4.4,1.0,1.8338299
16345,38,Heung-Min_Son,Tottenham Hotspur,3,9.8,1.0,6.751804
16346,38,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.8071613
16347,38,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,0.08075082
16348,38,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,0.6112058
16349,38,Erik_Lamela,Tottenham Hotspur,3,6.1,1.0,4.6386366
16350,38,Harry_Winks,Tottenham Hotspur,3,5.4,1.0,2.3243468
16351,38,Victor_Wanyama,Tottenham Hotspur,3,4.9,1.0,0.42732024
16352,38,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.7629552
16353,38,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,1.2751253
16354,38,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.009469032
16355,38,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.07318139
16356,38,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.9722476
16357,38,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.12333226
16358,38,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,0.0,0.06496799
16359,38,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.17460692
16360,38,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.06526089
16361,38,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.056788445
16362,38,Steve_Cook,Bournemouth,2,5.0,1.0,2.1530886
16363,38,Nathan_Aké,Bournemouth,2,4.9,1.0,2.3756657
16364,38,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.052975178
16365,38,Chris_Mepham,Bournemouth,2,4.5,0.25,0.27237988
16366,38,Simon_Francis,Bournemouth,2,4.4,1.0,0.4258051
16367,38,Adam_Smith,Bournemouth,2,4.3,0.0,0.11257303
16368,38,Lloyd_Kelly,Bournemouth,2,4.4,1.0,0.019251466
16369,38,Diego_Rico,Bournemouth,2,4.1,1.0,1.6822834
16370,38,Jack_Simpson,Bournemouth,2,4.0,1.0,0.044809103
16371,38,Callum_Wilson,Bournemouth,4,7.9,1.0,4.7332273
16372,38,Joshua_King,Bournemouth,4,6.3,1.0,4.782279
16373,38,Dominic_Solanke,Bournemouth,4,5.4,1.0,2.4158847
16374,38,Sam_Surridge,Bournemouth,4,4.4,0.0,0.094118714
16375,38,Asmir_Begovic,Bournemouth,1,4.3,0.0,0.041569233
16376,38,Artur_Boruc,Bournemouth,1,4.4,1.0,0.02782178
16377,38,Mark_Travers,Bournemouth,1,4.4,1.0,0.071130276
16378,38,Ryan_Fraser,Bournemouth,3,7.1,1.0,2.1668568
16379,38,David_Brooks,Bournemouth,3,6.3,0.0,0.20441222
16380,38,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.10401809
16381,38,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.40958405
16382,38,Lewis_Cook,Bournemouth,3,5.0,1.0,0.13580346
16383,38,Andrew_Surman,Bournemouth,3,4.8,1.0,0.20149887
16384,38,Dan_Gosling,Bournemouth,3,4.9,0.0,0.020119786
16385,38,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.6892626
16386,38,Jack_Stacey,Bournemouth,2,4.4,1.0,1.34727
