,gw,player,team,position,price,play_proba,predicted_points
16862,29,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.9138637
16863,29,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,3.9232326
16864,29,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.0803537
16865,29,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.1461463
16866,29,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.13910139
16867,29,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.3102927
16868,29,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.0388865
16869,29,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,5.4831576
16870,29,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.19282007
16871,29,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.374586
16872,29,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.352027
16873,29,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.17700148
16874,29,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.324927
16875,29,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.0,0.19692457
16876,29,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.562978
16877,29,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.4495726
16878,29,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.229353
16879,29,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.6016102
16880,29,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.377647
16881,29,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.8234158
16882,29,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.13221419
16883,29,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.2010355
16884,29,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,5.129972
16885,29,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,4.888288
16886,29,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.501024
16887,29,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.30631876
16888,29,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,4.7645597
16889,29,Alex_Iwobi,Everton,3,6.0,1.0,3.275587
16890,29,Lucas_Digne,Everton,2,6.0,1.0,2.8339658
16891,29,Yerry_Mina,Everton,2,5.5,1.0,2.8863192
16892,29,Michael_Keane,Everton,2,5.5,1.0,2.6640906
16893,29,Seamus_Coleman,Everton,2,5.5,1.0,3.052825
16894,29,Leighton_Baines,Everton,2,5.0,0.75,2.0302923
16895,29,Cenk_Tosun,Everton,4,6.0,1.0,3.7330909
16896,29,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.7178311
16897,29,Jordan_Pickford,Everton,1,5.5,1.0,3.462798
16898,29,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.2483397
16899,29,Richarlison_de Andrade,Everton,3,8.0,1.0,4.0394435
16900,29,Gylfi_Sigurdsson,Everton,3,8.0,1.0,3.861908
16901,29,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.2736788
16902,29,Theo_Walcott,Everton,3,6.5,1.0,3.6105566
16903,29,Tom_Davies,Everton,3,5.5,1.0,2.8446932
16904,29,Ademola_Lookman,Everton,3,5.0,0.0,0.3024807
16905,29,Idrissa_Gueye,Everton,3,5.0,0.0,0.13136816
16906,29,Morgan_Schneiderlin,Everton,3,4.5,0.0,0.1409607
16907,29,Fabian_Delph,Everton,2,5.5,0.0,0.20334518
16908,29,André Filipe_Tavares Gomes,Everton,3,5.5,0.75,2.2815568
16909,29,Lewis_Gibson,Everton,2,4.5,1.0,2.6230204
16910,29,Mason_Holgate,Everton,2,4.5,1.0,2.5178714
16911,29,Jonas_Lössl,Everton,1,4.5,1.0,3.4906878
16912,29,Moise_Kean,Everton,4,7.0,1.0,3.9201694
16913,29,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,3.530954
16914,29,Djibril_Sidibé,Everton,2,5.5,1.0,2.575672
16915,29,José_Holebas,Watford,2,5.0,1.0,2.6711047
16916,29,Christian_Kabasele,Watford,2,4.5,1.0,2.6806855
16917,29,Adam_Masina,Watford,2,4.5,1.0,2.750253
16918,29,Adrian_Mariappa,Watford,2,4.5,1.0,2.5303767
16919,29,Francisco_Femenía Far,Watford,2,4.5,1.0,2.7222064
16920,29,Craig_Cathcart,Watford,2,4.5,1.0,2.476898
16921,29,Daryl_Janmaat,Watford,2,4.5,1.0,2.7180872
16922,29,Marc_Navarro,Watford,2,4.0,0.0,0.16558874
16923,29,Sebastian_Prödl,Watford,2,4.0,1.0,2.507442
16924,29,Troy_Deeney,Watford,4,6.5,1.0,3.7364273
16925,29,Gerard_Deulofeu,Watford,4,6.5,1.0,3.9311132
16926,29,Andre_Gray,Watford,4,6.0,1.0,4.3367314
16927,29,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.3164554
16928,29,Ben_Foster,Watford,1,5.0,1.0,3.066513
16929,29,Pontus_Dahlberg,Watford,1,4.5,1.0,3.3004537
16930,29,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.2641249
16931,29,Roberto_Pereyra,Watford,3,6.0,1.0,3.5325494
16932,29,Will_Hughes,Watford,3,5.5,1.0,3.2256432
16933,29,Tom_Cleverley,Watford,3,5.0,1.0,3.0860338
16934,29,Ken_Sema,Watford,3,5.0,1.0,3.6331186
16935,29,Etienne_Capoue,Watford,3,5.0,1.0,3.2150416
16936,29,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.1221143
16937,29,Domingos_Quina,Watford,3,4.5,0.0,0.10869384
16938,29,Craig_Dawson,Watford,2,5.0,1.0,2.5643172
16939,29,Danny_Welbeck,Watford,4,6.0,0.0,0.24999416
16940,29,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.594675
16941,29,Ismaïla_Sarr,Watford,3,6.5,1.0,3.7125497
16942,29,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.5340014
16943,29,James_Chester,Aston Villa,2,4.5,0.0,0.014218688
16944,29,Neil_Taylor,Aston Villa,2,4.5,1.0,2.5695944
16945,29,Kortney_Hause,Aston Villa,2,4.5,1.0,2.5011866
16946,29,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,3.918291
16947,29,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.2712388
16948,29,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.4063625
16949,29,Jack_Grealish,Aston Villa,3,6.0,1.0,3.4919596
16950,29,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.3418002
16951,29,John_McGinn,Aston Villa,3,5.5,1.0,3.5351486
16952,29,Andre_Green,Aston Villa,3,5.0,0.0,0.11958134
16953,29,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.16153014
16954,29,Keinan_Davis,Aston Villa,3,4.5,1.0,3.4871068
16955,29,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.4176402
16956,29,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.5609498
16957,29,Tom_Heaton,Aston Villa,1,4.5,1.0,3.3569503
16958,29,Matt_Targett,Aston Villa,2,4.5,1.0,2.1937318
16959,29,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.8346963
16960,29,Jed_Steer,Aston Villa,1,4.5,1.0,3.4447088
16961,29,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.3032608
16962,29,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.6865873
16963,29,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.5503097
16964,29,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.58073
16965,29,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.5039182
16966,29,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.4796133
16967,29,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.4445662
16968,29,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.5301518
16969,29,Steve_Cook,Bournemouth,2,5.0,1.0,1.5100458
16970,29,Nathan_Aké,Bournemouth,2,5.0,1.0,1.596868
16971,29,Charlie_Daniels,Bournemouth,2,4.5,1.0,1.5315154
16972,29,Chris_Mepham,Bournemouth,2,4.5,1.0,1.4995513
16973,29,Simon_Francis,Bournemouth,2,4.5,0.0,-0.15275961
16974,29,Adam_Smith,Bournemouth,2,4.5,1.0,1.4423978
16975,29,Lloyd_Kelly,Bournemouth,2,4.5,0.0,-0.008227408
16976,29,Diego_Rico,Bournemouth,2,4.0,1.0,1.4564686
16977,29,Jack_Simpson,Bournemouth,2,4.0,1.0,1.5021935
16978,29,Callum_Wilson,Bournemouth,4,8.0,1.0,3.1325598
16979,29,Joshua_King,Bournemouth,4,6.5,1.0,3.0455256
16980,29,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.8542323
16981,29,Sam_Surridge,Bournemouth,4,4.5,0.0,0.22585905
16982,29,Asmir_Begovic,Bournemouth,1,4.5,1.0,2.1491098
16983,29,Artur_Boruc,Bournemouth,1,4.5,1.0,2.3489382
16984,29,Mark_Travers,Bournemouth,1,4.5,1.0,2.3078341
16985,29,Ryan_Fraser,Bournemouth,3,7.5,1.0,2.3515327
16986,29,David_Brooks,Bournemouth,3,6.5,0.0,0.17878783
16987,29,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.10485721
16988,29,Jordon_Ibe,Bournemouth,3,5.0,1.0,2.4659395
16989,29,Lewis_Cook,Bournemouth,3,5.0,0.0,0.030489922
16990,29,Andrew_Surman,Bournemouth,3,5.0,1.0,2.2508044
16991,29,Dan_Gosling,Bournemouth,3,5.0,0.0,0.087983966
16992,29,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.3384793
16993,29,Jack_Stacey,Bournemouth,2,4.5,1.0,1.5704877
16994,29,Philip_Billing,Bournemouth,3,5.0,1.0,2.297065
16995,29,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,2.4322143
16996,29,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.0961993
16997,29,Harry_Wilson,Bournemouth,3,6.0,1.0,2.6536827
16998,29,Aymeric_Laporte,Manchester City,2,6.5,1.0,3.7652655
16999,29,Kyle_Walker,Manchester City,2,6.0,1.0,4.077742
17000,29,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.2060826
17001,29,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.1656055
17002,29,John_Stones,Manchester City,2,5.5,1.0,3.1798153
17003,29,Nicolás_Otamendi,Manchester City,2,5.5,1.0,3.7814665
17004,29,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.035398006
17005,29,Sergio_Agüero,Manchester City,4,12.0,1.0,6.146259
17006,29,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.058788
17007,29,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.686431
17008,29,Claudio_Bravo,Manchester City,1,5.0,1.0,3.5453591
17009,29,Raheem_Sterling,Manchester City,3,12.0,1.0,5.8638616
17010,29,Kevin_De Bruyne,Manchester City,3,9.5,1.0,5.069907
17011,29,Leroy_Sané,Manchester City,3,9.5,0.0,0.1799159
17012,29,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.0312195
17013,29,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,4.7242713
17014,29,David_Silva,Manchester City,3,7.5,1.0,4.745453
17015,29,Phil_Foden,Manchester City,3,5.5,1.0,4.1294847
17016,29,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.3192315
17017,29,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.0079384
17018,29,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,3.906551
17019,29,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.577983
17020,29,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.77451
17021,29,Timm_Klose,Norwich,2,4.5,0.0,0.1182946
17022,29,Ben_Godfrey,Norwich,2,4.5,1.0,2.7176726
17023,29,Maximillian_Aarons,Norwich,2,4.5,1.0,2.6573794
17024,29,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.1153661
17025,29,Jamal_Lewis,Norwich,2,4.5,1.0,2.8257904
17026,29,Grant_Hanley,Norwich,2,4.0,1.0,2.755764
17027,29,Teemu_Pukki,Norwich,4,6.5,1.0,4.4177966
17028,29,Dennis_Srbeny,Norwich,4,5.5,1.0,4.0296884
17029,29,Tim_Krul,Norwich,1,4.5,1.0,3.4423437
17030,29,Michael_McGovern,Norwich,1,4.0,1.0,3.6336112
17031,29,Mario_Vrancic,Norwich,3,6.5,1.0,3.7576609
17032,29,Emiliano_Buendía,Norwich,3,6.0,1.0,3.8737845
17033,29,Onel_Hernández,Norwich,3,5.5,1.0,3.6140041
17034,29,Marco_Stiepermann,Norwich,3,5.5,1.0,3.6989794
17035,29,Kenny_McLean,Norwich,3,5.0,1.0,3.692371
17036,29,Todd_Cantwell,Norwich,3,4.5,1.0,3.7604933
17037,29,Moritz_Leitner,Norwich,3,4.5,1.0,3.73558
17038,29,Alexander_Tettey,Norwich,3,4.5,0.0,0.19433439
17039,29,Tom_Trybull,Norwich,3,4.5,1.0,3.752923
17040,29,Josip_Drmic,Norwich,4,5.5,1.0,4.094897
17041,29,Patrick_Roberts,Norwich,3,5.5,1.0,3.7401075
17042,29,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.5224214
17043,29,Sam_Byram,Norwich,2,4.5,1.0,2.3017051
17044,29,Philip_Heise,Norwich,2,4.0,1.0,2.76934
17045,29,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.16825485
17046,29,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.9526448
17047,29,Fabian_Schär,Newcastle United,2,5.0,1.0,3.4145179
17048,29,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.12940311
17049,29,Federico_Fernández,Newcastle United,2,4.5,1.0,3.0415254
17050,29,Paul_Dummett,Newcastle United,2,4.5,1.0,3.144455
17051,29,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.054058
17052,29,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.08690202
17053,29,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.2750187
17054,29,Ciaran_Clark,Newcastle United,2,4.5,1.0,2.98836
17055,29,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.965366
17056,29,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.13644218
17057,29,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.664209
17058,29,Karl_Darlow,Newcastle United,1,4.5,1.0,3.5597262
17059,29,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.05433643
17060,29,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.7531362
17061,29,Christian_Atsu,Newcastle United,3,5.5,1.0,3.8270264
17062,29,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.227448
17063,29,Jonjo_Shelvey,Newcastle United,3,5.0,0.75,2.6450639
17064,29,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.8444033
17065,29,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.1744728
17066,29,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,4.2126317
17067,29,Jack_Colback,Newcastle United,3,4.5,0.75,3.134901
17068,29,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.039054155
17069,29,Jetro_Willems,Newcastle United,2,4.5,1.0,3.194816
17070,29,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.1699076
17071,29,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.1570044
17072,29,Emil_Krafth,Newcastle United,2,4.5,1.0,3.2770352
17073,29,Andy_Carroll,Newcastle United,4,5.5,0.0,0.16750741
17074,29,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.644503
17075,29,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.4032035
17076,29,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.1172938
17077,29,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.5071456
17078,29,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.3376749
17079,29,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,2.41797
17080,29,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.09342432
17081,29,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,3.5878234
17082,29,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.2021532
17083,29,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.4217649
17084,29,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.214552
17085,29,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.0389695
17086,29,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.416751
17087,29,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,2.6657653
17088,29,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.13720882
17089,29,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.109178185
17090,29,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.19132543
17091,29,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.6421974
17092,29,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.1237555
17093,29,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.087026
17094,29,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.4845881
17095,29,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.4401374
17096,29,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.4270923
17097,29,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.4102247
17098,29,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.7451715
17099,29,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.0435038
17100,30,Marcos_Alonso,Chelsea,2,6.5,1.0,3.800335
17101,30,Antonio_Rüdiger,Chelsea,2,6.0,0.5,1.7826228
17102,30,César_Azpilicueta,Chelsea,2,6.0,1.0,3.482283
17103,30,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.350597
17104,30,Andreas_Christensen,Chelsea,2,5.0,1.0,3.3412886
17105,30,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.634076
17106,30,Olivier_Giroud,Chelsea,4,7.0,1.0,4.5566974
17107,30,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.9479613
17108,30,Willy_Caballero,Chelsea,1,5.0,1.0,4.0386786
17109,30,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,2.7141454
17110,30,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.300412
17111,30,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.19551826
17112,30,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.17678499
17113,30,Ross_Barkley,Chelsea,3,6.0,1.0,3.6798744
17114,30,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.614452
17115,30,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.9358087
17116,30,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.18707585
17117,30,Christian_Pulisic,Chelsea,3,7.5,1.0,4.245557
17118,30,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2919412
17119,30,Kurt_Zouma,Chelsea,2,5.0,1.0,3.425775
17120,30,Tammy_Abraham,Chelsea,4,7.0,1.0,3.9090028
17121,30,Michy_Batshuayi,Chelsea,4,7.0,1.0,4.9323583
17122,30,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.3694863
17123,30,Mason_Mount,Chelsea,3,6.0,1.0,4.1730356
17124,30,Reece_James,Chelsea,2,5.0,1.0,3.5995598
17125,30,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.462027
17126,30,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,2.8984988
17127,30,James_Tomkins,Crystal Palace,2,5.0,0.0,0.091196895
17128,30,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.08470118
17129,30,Joel_Ward,Crystal Palace,2,4.5,1.0,2.4561193
17130,30,Scott_Dann,Crystal Palace,2,4.5,1.0,2.7111483
17131,30,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.5040672
17132,30,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.6472955
17133,30,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.568714
17134,30,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.8206077
17135,30,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.2570057
17136,30,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.2585826
17137,30,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.8238263
17138,30,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.6677675
17139,30,Max_Meyer,Crystal Palace,3,5.5,1.0,3.311822
17140,30,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.23855317
17141,30,James_McArthur,Crystal Palace,3,5.5,1.0,3.6502576
17142,30,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.0324936
17143,30,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.0739775
17144,30,James_McCarthy,Crystal Palace,3,4.5,1.0,3.4472446
17145,30,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.2972608
17146,30,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.8552105
17147,30,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.760169
17148,30,Shkodran_Mustafi,Arsenal,2,5.5,1.0,3.7490816
17149,30,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.14199924
17150,30,Sead_Kolasinac,Arsenal,2,5.5,0.25,1.2361724
17151,30,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,3.218645
17152,30,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.4462767
17153,30,Nacho_Monreal,Arsenal,2,5.0,1.0,3.7734776
17154,30,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.09083569
17155,30,Konstantinos_Mavropanos,Arsenal,2,4.5,0.0,-0.015178144
17156,30,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.17683864
17157,30,Rob_Holding,Arsenal,2,4.5,0.0,0.219378
17158,30,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.5082903
17159,30,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.858427
17160,30,Edward_Nketiah,Arsenal,4,4.5,0.0,0.3130101
17161,30,Bernd_Leno,Arsenal,1,5.0,1.0,3.9945502
17162,30,Mesut_Özil,Arsenal,3,7.5,0.25,1.7400191
17163,30,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.627074
17164,30,Granit_Xhaka,Arsenal,3,5.5,1.0,3.035225
17165,30,Lucas_Torreira,Arsenal,3,5.0,1.0,3.6734543
17166,30,Mohamed_Elneny,Arsenal,3,4.5,0.75,2.2136745
17167,30,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.3530858
17168,30,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,3.7997384
17169,30,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.039015
17170,30,Calum_Chambers,Arsenal,2,4.5,1.0,3.5733824
17171,30,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,4.4465184
17172,30,Nicolas_Pépé,Arsenal,3,9.5,1.0,4.414049
17173,30,Reiss_Nelson,Arsenal,3,5.5,1.0,3.8586483
17174,30,Joseph_Willock,Arsenal,3,5.0,1.0,4.01699
17175,30,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.882725
17176,30,Kieran_Tierney,Arsenal,2,5.5,0.0,0.16698968
17177,30,Andrew_Robertson,Liverpool,2,7.0,1.0,4.2313256
17178,30,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.576198
17179,30,Virgil_van Dijk,Liverpool,2,6.5,1.0,3.882482
17180,30,Joseph_Gomez,Liverpool,2,5.5,1.0,4.2014785
17181,30,Joel_Matip,Liverpool,2,5.5,1.0,3.7714539
17182,30,Dejan_Lovren,Liverpool,2,5.5,1.0,3.9147515
17183,30,Roberto_Firmino,Liverpool,4,9.5,1.0,5.014484
17184,30,Divock_Origi,Liverpool,4,5.5,1.0,5.164201
17185,30,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,3.766511
17186,30,Simon_Mignolet,Liverpool,1,4.5,0.0,0.21884346
17187,30,Mohamed_Salah,Liverpool,3,12.5,1.0,6.409193
17188,30,Sadio_Mané,Liverpool,3,11.5,1.0,5.715997
17189,30,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.5405865
17190,30,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,4.8537893
17191,30,Adam_Lallana,Liverpool,3,6.0,1.0,4.347105
17192,30,Naby_Keita,Liverpool,3,6.0,1.0,3.9212198
17193,30,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2013807
17194,30,Jordan_Henderson,Liverpool,3,5.5,1.0,3.3153849
17195,30,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.7661614
17196,30,James_Milner,Liverpool,3,5.5,1.0,4.440785
17197,30,Rafael_Camacho,Liverpool,3,4.5,0.0,0.1789149
17198,30,Rhian_Brewster,Liverpool,4,4.5,1.0,4.630883
17199,30,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.39027
17200,30,Ben_Mee,Burnley,2,5.0,1.0,1.3028903
17201,30,James_Tarkowski,Burnley,2,5.0,1.0,1.2950335
17202,30,Matthew_Lowton,Burnley,2,4.5,1.0,1.3477442
17203,30,Phil_Bardsley,Burnley,2,4.5,1.0,1.3745575
17204,30,Charlie_Taylor,Burnley,2,4.5,1.0,1.4334016
17205,30,Kevin_Long,Burnley,2,4.5,1.0,1.2994132
17206,30,Ben_Gibson,Burnley,2,4.0,1.0,1.4473691
17207,30,Ashley_Barnes,Burnley,4,6.5,1.0,2.6625686
17208,30,Chris_Wood,Burnley,4,6.5,1.0,2.824922
17209,30,Matej_Vydra,Burnley,4,5.5,1.0,2.6184711
17210,30,Nick_Pope,Burnley,1,4.5,1.0,2.004455
17211,30,Joe_Hart,Burnley,1,4.5,1.0,2.1195424
17212,30,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,2.3736844
17213,30,Dwight_McNeil,Burnley,3,6.0,1.0,2.1069674
17214,30,Robbie_Brady,Burnley,3,5.5,0.25,0.91426325
17215,30,Steven_Defour,Burnley,3,5.5,0.0,0.11001074
17216,30,Jeff_Hendrick,Burnley,3,5.5,1.0,2.0552478
17217,30,Ashley_Westwood,Burnley,3,5.5,1.0,2.2118034
17218,30,Jack_Cork,Burnley,3,5.0,1.0,2.1194544
17219,30,Daniel_Drinkwater,Burnley,3,4.5,1.0,2.1319656
17220,30,Aaron_Lennon,Burnley,3,5.0,1.0,2.3394706
17221,30,Erik_Pieters,Burnley,2,4.5,1.0,1.3758094
17222,30,Jay_Rodriguez,Burnley,4,6.0,1.0,2.7548234
17223,30,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.0416698
17224,30,Lys_Mousset,Sheffield United,4,5.0,1.0,3.7443748
17225,30,Enda_Stevens,Sheffield United,2,5.0,1.0,2.658627
17226,30,Kieron_Freeman,Sheffield United,2,4.5,1.0,2.6513028
17227,30,Jack_O'Connell,Sheffield United,2,4.5,1.0,2.5827537
