,gw,player,team,position,price,play_proba,predicted_points
16477,29,Mason_Holgate,Everton,2,4.5,1.0,2.3515
16478,29,Jonas_Lössl,Everton,1,4.5,1.0,3.6033697
16479,29,Moise_Kean,Everton,4,7.0,1.0,3.2803082
16480,29,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,3.316567
16481,29,Djibril_Sidibé,Everton,2,5.5,1.0,2.6574297
16482,29,José_Holebas,Watford,2,5.0,1.0,2.9382226
16483,29,Christian_Kabasele,Watford,2,4.5,1.0,2.641382
16484,29,Adam_Masina,Watford,2,4.5,1.0,2.966703
16485,29,Adrian_Mariappa,Watford,2,4.5,1.0,2.3987129
16486,29,Francisco_Femenía Far,Watford,2,4.5,1.0,2.9608517
16487,29,Craig_Cathcart,Watford,2,4.5,1.0,3.142455
16488,29,Daryl_Janmaat,Watford,2,4.5,1.0,3.0644174
16489,29,Marc_Navarro,Watford,2,4.0,0.0,-0.07503945
16490,29,Sebastian_Prödl,Watford,2,4.0,1.0,2.4329596
16491,29,Troy_Deeney,Watford,4,6.4,1.0,3.657713
16492,29,Gerard_Deulofeu,Watford,4,6.4,1.0,4.353304
16493,29,Andre_Gray,Watford,4,5.9,1.0,4.094331
16494,29,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.2289968
16495,29,Ben_Foster,Watford,1,5.0,1.0,3.0778418
16496,29,Pontus_Dahlberg,Watford,1,4.5,1.0,3.5838623
16497,29,Abdoulaye_Doucouré,Watford,3,5.9,1.0,3.2610002
16498,29,Roberto_Pereyra,Watford,3,5.9,1.0,4.0007
16499,29,Will_Hughes,Watford,3,5.5,1.0,3.6921544
16500,29,Tom_Cleverley,Watford,3,5.0,1.0,2.7186694
16501,29,Ken_Sema,Watford,3,4.9,1.0,3.986786
16502,29,Etienne_Capoue,Watford,3,5.0,1.0,2.8913574
16503,29,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.058496
16504,29,Domingos_Quina,Watford,3,4.5,1.0,3.284061
16505,29,Craig_Dawson,Watford,2,5.0,1.0,2.8113658
16506,29,Danny_Welbeck,Watford,4,6.0,1.0,3.6378665
16507,29,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.3725548
16508,29,Ismaïla_Sarr,Watford,3,6.5,0.25,1.3334043
16509,29,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.4370053
16510,29,James_Chester,Aston Villa,2,4.5,0.0,0.06489158
16511,29,Neil_Taylor,Aston Villa,2,4.5,1.0,2.0804842
16512,29,Kortney_Hause,Aston Villa,2,4.5,0.0,0.050940156
16513,29,Jonathan_Kodjia,Aston Villa,4,5.5,0.0,0.13031793
16514,29,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.1905465
16515,29,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.3624396
16516,29,Jack_Grealish,Aston Villa,3,6.0,1.0,3.354155
16517,29,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.4855795
16518,29,John_McGinn,Aston Villa,3,5.6,1.0,3.2562394
16519,29,Andre_Green,Aston Villa,3,5.0,0.0,0.05575347
16520,29,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.05680406
16521,29,Keinan_Davis,Aston Villa,3,4.5,1.0,3.179143
16522,29,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.1701946
16523,29,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,3.3546224
16524,29,Tom_Heaton,Aston Villa,1,4.5,1.0,3.1919093
16525,29,Matt_Targett,Aston Villa,2,4.4,1.0,2.1019275
16526,29,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.2934608
16527,29,Jed_Steer,Aston Villa,1,4.5,1.0,3.156951
16528,29,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.1448417
16529,29,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.4322689
16530,29,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.1559975
16531,29,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.5027876
16532,29,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.0486193
16533,29,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.5374203
16534,29,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.2086086
16535,29,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.487831
16536,29,Steve_Cook,Bournemouth,2,5.0,1.0,1.4080353
16537,29,Nathan_Aké,Bournemouth,2,5.0,1.0,1.4351304
16538,29,Charlie_Daniels,Bournemouth,2,4.5,1.0,1.3722203
16539,29,Chris_Mepham,Bournemouth,2,4.5,1.0,1.3818533
16540,29,Simon_Francis,Bournemouth,2,4.5,0.0,0.13310134
16541,29,Adam_Smith,Bournemouth,2,4.5,1.0,1.4749475
16542,29,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.0801363
16543,29,Diego_Rico,Bournemouth,2,4.0,1.0,1.3124845
16544,29,Jack_Simpson,Bournemouth,2,4.0,1.0,1.4396076
16545,29,Callum_Wilson,Bournemouth,4,8.0,1.0,3.1097765
16546,29,Joshua_King,Bournemouth,4,6.5,1.0,2.981577
16547,29,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.4162142
16548,29,Sam_Surridge,Bournemouth,4,4.5,0.0,0.100631595
16549,29,Asmir_Begovic,Bournemouth,1,4.5,1.0,1.916544
16550,29,Artur_Boruc,Bournemouth,1,4.5,1.0,2.2724626
16551,29,Mark_Travers,Bournemouth,1,4.5,1.0,2.1925788
16552,29,Ryan_Fraser,Bournemouth,3,7.4,1.0,2.5328908
16553,29,David_Brooks,Bournemouth,3,6.4,0.0,0.094240904
16554,29,Junior_Stanislas,Bournemouth,3,6.0,0.0,-0.030283213
16555,29,Jordon_Ibe,Bournemouth,3,4.9,1.0,2.1072876
16556,29,Lewis_Cook,Bournemouth,3,5.0,0.0,0.09394312
16557,29,Andrew_Surman,Bournemouth,3,5.0,1.0,2.0461366
16558,29,Dan_Gosling,Bournemouth,3,5.0,0.0,0.169608
16559,29,Jefferson_Lerma,Bournemouth,3,5.0,1.0,1.9944663
16560,29,Jack_Stacey,Bournemouth,2,4.4,1.0,1.4299557
16561,29,Philip_Billing,Bournemouth,3,5.0,1.0,1.7988892
16562,29,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.076060295
16563,29,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.359168
16564,29,Harry_Wilson,Bournemouth,3,6.0,1.0,2.4568021
16565,29,Aymeric_Laporte,Manchester City,2,6.5,1.0,3.6942396
16566,29,Kyle_Walker,Manchester City,2,6.0,1.0,3.5717754
16567,29,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.05586672
16568,29,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,2.7109883
16569,29,John_Stones,Manchester City,2,5.5,0.75,2.2930446
16570,29,Nicolás_Otamendi,Manchester City,2,5.4,1.0,3.3061514
16571,29,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.032446265
16572,29,Sergio_Agüero,Manchester City,4,12.0,1.0,5.498713
16573,29,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.175592
16574,29,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,3.8889651
16575,29,Claudio_Bravo,Manchester City,1,4.9,1.0,2.961046
16576,29,Raheem_Sterling,Manchester City,3,12.1,1.0,5.2089686
16577,29,Kevin_De Bruyne,Manchester City,3,9.6,1.0,5.004236
16578,29,Leroy_Sané,Manchester City,3,9.4,0.0,0.08800173
16579,29,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.008182
16580,29,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,4.0542293
16581,29,David_Silva,Manchester City,3,7.5,1.0,4.2020693
16582,29,Phil_Foden,Manchester City,3,5.5,1.0,4.094863
16583,29,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,2.6300232
16584,29,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.9351058
16585,29,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,3.5861936
16586,29,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.8778715
16587,29,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.1232166
16588,29,Timm_Klose,Norwich,2,4.5,0.5,1.0283942
16589,29,Ben_Godfrey,Norwich,2,4.5,1.0,2.0548382
16590,29,Maximillian_Aarons,Norwich,2,4.5,1.0,2.025533
16591,29,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.02521193
16592,29,Jamal_Lewis,Norwich,2,4.5,1.0,2.1667154
16593,29,Grant_Hanley,Norwich,2,4.0,1.0,1.9789588
16594,29,Teemu_Pukki,Norwich,4,6.7,1.0,3.9898853
16595,29,Dennis_Srbeny,Norwich,4,5.4,1.0,3.4259953
16596,29,Tim_Krul,Norwich,1,4.5,1.0,2.6723833
16597,29,Michael_McGovern,Norwich,1,4.0,1.0,3.0180826
16598,29,Mario_Vrancic,Norwich,3,6.4,1.0,3.2630286
16599,29,Emiliano_Buendía,Norwich,3,6.0,1.0,3.306302
16600,29,Onel_Hernández,Norwich,3,5.5,0.0,0.0018286705
16601,29,Marco_Stiepermann,Norwich,3,5.5,1.0,2.8440807
16602,29,Kenny_McLean,Norwich,3,5.0,1.0,3.302857
16603,29,Todd_Cantwell,Norwich,3,4.5,1.0,3.2768908
16604,29,Moritz_Leitner,Norwich,3,4.5,1.0,2.7658265
16605,29,Alexander_Tettey,Norwich,3,4.5,1.0,3.1422896
16606,29,Tom_Trybull,Norwich,3,4.5,1.0,3.5354514
16607,29,Josip_Drmic,Norwich,4,5.5,0.0,0.10638416
16608,29,Patrick_Roberts,Norwich,3,5.4,1.0,3.2458167
16609,29,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.9544144
16610,29,Sam_Byram,Norwich,2,4.5,1.0,1.9846029
16611,29,Philip_Heise,Norwich,2,4.0,1.0,2.1886847
16612,29,Ibrahim_Amadou,Norwich,3,4.5,1.0,3.3505611
16613,29,Matt_Ritchie,Newcastle United,2,5.5,1.0,2.47261
16614,29,Fabian_Schär,Newcastle United,2,5.0,1.0,3.2337294
16615,29,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.10005212
16616,29,Federico_Fernández,Newcastle United,2,4.5,1.0,2.7581668
16617,29,Paul_Dummett,Newcastle United,2,4.5,1.0,2.7579098
16618,29,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.18116
16619,29,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.008918405
16620,29,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.0088615
16621,29,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.1047325
16622,29,Yoshinori_Muto,Newcastle United,4,5.5,1.0,3.6339073
16623,29,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.12297428
16624,29,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.922606
16625,29,Karl_Darlow,Newcastle United,1,4.5,1.0,2.922703
16626,29,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07037616
16627,29,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.5707483
16628,29,Christian_Atsu,Newcastle United,3,5.5,0.0,0.09191203
16629,29,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,2.8160641
16630,29,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.1703773
16631,29,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.9610443
16632,29,Isaac_Hayden,Newcastle United,3,4.5,1.0,2.9694579
16633,29,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,2.4206862
16634,29,Jack_Colback,Newcastle United,3,4.5,0.75,2.5521412
16635,29,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.09708953
16636,29,Jetro_Willems,Newcastle United,2,4.5,1.0,2.9215443
16637,29,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.3500962
16638,29,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,2.8380315
16639,29,Emil_Krafth,Newcastle United,2,4.5,1.0,2.8729289
16640,29,Andy_Carroll,Newcastle United,4,5.5,0.0,0.12271047
16641,29,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,2.4329739
16642,29,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.7507405
16643,29,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.0482588
16644,29,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,1.8964415
16645,29,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.026429
16646,29,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,2.4511514
16647,29,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.02010703
16648,29,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,3.7028852
16649,29,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.083734
16650,29,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.1522875
16651,29,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.245184
16652,29,David_Button,Brighton and Hove Albion,1,4.0,1.0,2.5920305
16653,29,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,3.2940235
16654,29,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,2.5483918
16655,29,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.10254645
16656,29,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.039883852
16657,29,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.18568456
16658,29,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.380488
16659,29,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,2.90856
16660,29,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,0.0042961836
16661,29,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.145563
16662,29,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.5387816
16663,29,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.332002
16664,29,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.426954
16665,29,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,3.9771
16666,29,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,2.9760387
16667,30,Marcos_Alonso,Chelsea,2,6.4,1.0,4.204939
16668,30,Antonio_Rüdiger,Chelsea,2,6.0,0.75,2.6626484
16669,30,César_Azpilicueta,Chelsea,2,6.0,1.0,3.75531
16670,30,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.6336756
16671,30,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4022741
16672,30,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.0022078
16673,30,Olivier_Giroud,Chelsea,4,7.0,1.0,5.1672826
16674,30,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.3969007
16675,30,Willy_Caballero,Chelsea,1,5.0,1.0,3.9136634
16676,30,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,5.034398
16677,30,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,5.1271343
16678,30,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.05529082
16679,30,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.10022366
16680,30,Ross_Barkley,Chelsea,3,5.9,1.0,4.2189636
16681,30,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7025292
16682,30,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7139375
16683,30,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.13528943
16684,30,Christian_Pulisic,Chelsea,3,7.5,1.0,4.388178
16685,30,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.4250069
16686,30,Kurt_Zouma,Chelsea,2,5.0,1.0,3.8377008
16687,30,Tammy_Abraham,Chelsea,4,7.0,1.0,3.7546544
16688,30,Michy_Batshuayi,Chelsea,4,6.9,1.0,5.3780127
16689,30,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.298315
16690,30,Mason_Mount,Chelsea,3,6.0,1.0,4.7170835
16691,30,Reece_James,Chelsea,2,5.0,0.0,0.039551854
16692,30,Fikayo_Tomori,Chelsea,2,4.5,1.0,3.7149324
16693,30,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.066144
16694,30,James_Tomkins,Crystal Palace,2,5.0,0.0,0.05869639
16695,30,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.038979888
16696,30,Joel_Ward,Crystal Palace,2,4.5,1.0,2.3023026
16697,30,Scott_Dann,Crystal Palace,2,4.5,1.0,2.2265089
16698,30,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.6404893
16699,30,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.3892689
16700,30,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.0569534
16701,30,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.6771965
16702,30,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.534408
16703,30,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.263818
16704,30,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.9001827
16705,30,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.539887
16706,30,Max_Meyer,Crystal Palace,3,5.5,1.0,2.8210986
16707,30,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.283792
16708,30,James_McArthur,Crystal Palace,3,5.5,1.0,3.3709517
16709,30,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.801531
16710,30,Luke_Dreher,Crystal Palace,3,4.5,1.0,4.205041
16711,30,James_McCarthy,Crystal Palace,3,4.5,1.0,2.855423
16712,30,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.5206828
16713,30,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.0235186
16714,30,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.486096
16715,30,Shkodran_Mustafi,Arsenal,2,5.4,1.0,3.890822
16716,30,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.108637094
16717,30,Sead_Kolasinac,Arsenal,2,5.5,1.0,4.0924034
16718,30,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.8218842
16719,30,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.0891685
16720,30,Nacho_Monreal,Arsenal,2,5.0,1.0,4.17182
16721,30,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.043489218
16722,30,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.00111866
16723,30,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.029275298
16724,30,Rob_Holding,Arsenal,2,4.5,0.0,0.084514976
16725,30,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.022291
16726,30,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.2426844
16727,30,Edward_Nketiah,Arsenal,4,4.5,0.0,0.10845816
16728,30,Bernd_Leno,Arsenal,1,5.0,1.0,3.6947408
16729,30,Mesut_Özil,Arsenal,3,7.4,0.75,3.41991
16730,30,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,4.4547973
16731,30,Granit_Xhaka,Arsenal,3,5.5,0.75,2.2289639
16732,30,Lucas_Torreira,Arsenal,3,4.9,1.0,3.486771
16733,30,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.7825258
16734,30,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.2671547
16735,30,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,3.7661724
16736,30,Emiliano_Martínez,Arsenal,1,4.5,1.0,3.6509247
16737,30,Calum_Chambers,Arsenal,2,4.5,1.0,3.5730839
16738,30,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,4.589013
16739,30,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.3953843
16740,30,Reiss_Nelson,Arsenal,3,5.5,1.0,3.875853
16741,30,Joseph_Willock,Arsenal,3,5.0,1.0,4.178347
16742,30,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,4.653443
16743,30,Kieran_Tierney,Arsenal,2,5.5,0.0,0.06619012
16744,30,Andrew_Robertson,Liverpool,2,7.0,1.0,4.343434
16745,30,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,4.0224147
16746,30,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.023337
16747,30,Joseph_Gomez,Liverpool,2,5.5,1.0,3.478158
16748,30,Joel_Matip,Liverpool,2,5.4,1.0,3.765439
16749,30,Dejan_Lovren,Liverpool,2,5.4,0.75,2.7428615
16750,30,Roberto_Firmino,Liverpool,4,9.5,1.0,5.3387594
16751,30,Divock_Origi,Liverpool,4,5.6,1.0,5.34811
16752,30,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.06886244
16753,30,Simon_Mignolet,Liverpool,1,4.5,0.0,0.16391718
16754,30,Mohamed_Salah,Liverpool,3,12.5,1.0,6.0403
16755,30,Sadio_Mané,Liverpool,3,11.5,1.0,5.914232
16756,30,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,4.319355
16757,30,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,5.340945
16758,30,Adam_Lallana,Liverpool,3,5.9,1.0,3.7472558
16759,30,Naby_Keita,Liverpool,3,5.9,0.0,0.13554585
16760,30,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.010314
16761,30,Jordan_Henderson,Liverpool,3,5.5,1.0,2.848092
16762,30,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.7174578
16763,30,James_Milner,Liverpool,3,5.5,1.0,4.2537746
16764,30,Rafael_Camacho,Liverpool,3,4.5,0.0,0.09814012
16765,30,Rhian_Brewster,Liverpool,4,4.5,1.0,4.290632
16766,30,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.5444994
16767,30,Andy_Lonergan,Liverpool,1,4.5,1.0,4.4965916
16768,30,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,4.4356465
16769,30,Ben_Mee,Burnley,2,5.0,1.0,1.0286791
16770,30,James_Tarkowski,Burnley,2,5.0,1.0,1.0952137
16771,30,Matthew_Lowton,Burnley,2,4.5,1.0,1.1820421
16772,30,Phil_Bardsley,Burnley,2,4.5,1.0,1.0517383
16773,30,Charlie_Taylor,Burnley,2,4.4,1.0,0.9579265
16774,30,Kevin_Long,Burnley,2,4.5,1.0,1.3234284
16775,30,Ben_Gibson,Burnley,2,4.0,1.0,1.1754973
16776,30,Ashley_Barnes,Burnley,4,6.6,1.0,2.5510893
16777,30,Chris_Wood,Burnley,4,6.4,1.0,2.4899526
16778,30,Matej_Vydra,Burnley,4,5.5,1.0,2.2495172
16779,30,Nick_Pope,Burnley,1,4.5,1.0,1.7931464
16780,30,Joe_Hart,Burnley,1,4.5,1.0,1.7566009
16781,30,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,2.0294538
16782,30,Dwight_McNeil,Burnley,3,6.0,1.0,2.0571365
16783,30,Robbie_Brady,Burnley,3,5.5,0.75,1.5255663
16784,30,Steven_Defour,Burnley,3,5.5,0.0,0.06081462
16785,30,Jeff_Hendrick,Burnley,3,5.5,1.0,1.9573052
16786,30,Ashley_Westwood,Burnley,3,5.5,1.0,1.9138865
16787,30,Jack_Cork,Burnley,3,5.0,1.0,1.7137568
16788,30,Daniel_Drinkwater,Burnley,3,4.5,0.0,-0.019336581
16789,30,Aaron_Lennon,Burnley,3,5.0,1.0,1.66169
16790,30,Erik_Pieters,Burnley,2,4.5,1.0,1.147713
16791,30,Jay_Rodriguez,Burnley,4,5.9,1.0,2.242133
16792,30,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,1.6980906
16793,30,Lys_Mousset,Sheffield United,4,4.9,1.0,3.3236814
16794,30,Enda_Stevens,Sheffield United,2,5.0,1.0,3.2050915
16795,30,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.0130696
16796,30,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.129671
16797,30,George_Baldock,Sheffield United,2,4.5,1.0,3.0746794
16798,30,John_Egan,Sheffield United,2,4.5,1.0,3.1195755
16799,30,Richard_Stearman,Sheffield United,2,4.0,1.0,3.1569586
16800,30,John_Lundstram,Sheffield United,2,4.1,1.0,3.1497507
16801,30,Billy_Sharp,Sheffield United,4,6.0,1.0,4.285391
16802,30,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.5518198
16803,30,Mark_Duffy,Sheffield United,3,5.4,0.0,0.041271448
16804,30,John_Fleck,Sheffield United,3,5.0,0.75,2.3787322
16805,30,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.0108194
16806,30,David_McGoldrick,Sheffield United,4,5.5,1.0,3.3489137
16807,30,Chris_Basham,Sheffield United,2,4.5,1.0,3.088768
16808,30,Simon_Moore,Sheffield United,1,4.5,1.0,3.669273
16809,30,Luke_Freeman,Sheffield United,3,5.5,1.0,3.6492343
16810,30,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.1108146
16811,30,Callum_Robinson,Sheffield United,3,5.5,0.75,2.7512758
16812,30,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.5925107
16813,30,Dean_Henderson,Sheffield United,1,4.5,1.0,3.778133
16814,30,Ben_Osborn,Sheffield United,3,5.0,1.0,3.8819828
16815,30,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.037426
16816,30,Michael_Verrips,Sheffield United,1,4.5,1.0,3.6440878
16817,30,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.7712889
16818,30,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.1815584
16819,30,Ryan_Bertrand,Southampton,2,5.0,1.0,3.1138568
16820,30,Yan_Valery,Southampton,2,5.0,1.0,3.0722084
16821,30,Jan_Bednarek,Southampton,2,4.5,1.0,2.4876873
16822,30,Jack_Stephens,Southampton,2,4.5,1.0,2.909751
16823,30,Maya_Yoshida,Southampton,2,4.5,1.0,3.1546674
16824,30,Kayne_Ramsay,Southampton,2,4.0,1.0,2.91323
16825,30,Charlie_Austin,Southampton,4,6.0,0.0,0.04564023
16826,30,Danny_Ings,Southampton,4,6.0,1.0,4.304016
16827,30,Michael_Obafemi,Southampton,4,5.0,1.0,4.3395724
16828,30,Shane_Long,Southampton,4,4.9,1.0,3.0297794
16829,30,Sam_Gallagher,Southampton,4,4.5,0.0,0.098051906
16830,30,Fraser_Forster,Southampton,1,4.5,1.0,3.2991123
16831,30,Alex_McCarthy,Southampton,1,4.5,1.0,3.1640267
16832,30,Angus_Gunn,Southampton,1,4.5,1.0,3.1639853
16833,30,Nathan_Redmond,Southampton,3,6.5,1.0,3.0169153
16834,30,James_Ward-Prowse,Southampton,3,6.0,1.0,3.9015994
16835,30,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.152022
16836,30,Stuart_Armstrong,Southampton,3,5.5,1.0,3.3415303
16837,30,Mario_Lemina,Southampton,3,4.9,1.0,2.887563
16838,30,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.6687295
16839,30,Tyreke_Johnson,Southampton,3,4.5,0.0,0.035853982
16840,30,Callum_Slattery,Southampton,3,4.5,1.0,3.3526382
16841,30,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.2527413
16842,30,Che_Adams,Southampton,4,6.0,1.0,3.6462603
16843,30,Moussa_Djenepo,Southampton,3,5.4,1.0,3.8205724
16844,30,Wesley_Hoedt,Southampton,2,4.5,1.0,2.9595194
16845,30,Cédric_Soares,Southampton,2,4.9,1.0,2.7685895
16846,30,Sofiane_Boufal,Southampton,3,5.5,1.0,2.6529133
