,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
5140,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,False,,,2122
5141,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Neco Williams,2,3.8,0.0,N.Williams,False,,,2122
5142,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Rhys Williams,2,4.4,0.0,R.Williams,False,,,2122
5143,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Ben Davies,2,4.0,0.0,Davies,False,,,2122
5144,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Harvey Elliott,3,5.3,1.0,Elliott,False,,,2122
5145,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,False,,,2122
5146,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Tyler Morton,3,4.5,1.0,Morton,False,,,2122
5147,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Kaide Gordon,3,4.5,1.0,Gordon,False,,,2122
5148,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Conor Bradley,2,4.0,1.0,Bradley,False,,,2122
5149,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Owen Beck,2,4.0,1.0,Beck,False,,,2122
5150,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,False,,,2122
5151,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Jarell Quansah,2,4.0,1.0,Quansah,False,,,2122
5152,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Luis Díaz,3,8.0,1.0,Luis Díaz,False,,,2122
5153,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,,,2122
5154,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,,,2122
5155,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,,,2122
5156,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,James McArthur,3,4.3,1.0,McArthur,False,,,2122
5157,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Christian Benteke,4,6.0,1.0,Benteke,False,,,2122
5158,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,,,2122
5159,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Martin Kelly,2,3.8,1.0,Kelly,False,,,2122
5160,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,,,2122
5161,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,,,2122
5162,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,False,,,2122
5163,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,,,2122
5164,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jack Butland,1,4.4,1.0,Butland,False,,,2122
5165,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,,,2122
5166,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jarosław Jach,2,4.2,1.0,Jach,False,,,2122
5167,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,False,,,2122
5168,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,,,2122
5169,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Nathan Ferguson,2,4.5,0.75,Ferguson,False,,,2122
5170,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,,,2122
5171,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Will Hughes,3,4.7,1.0,Hughes,False,,,2122
5172,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Michael Olise,3,5.4,0.25,Olise,False,,,2122
5173,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Joel Ward,2,4.5,1.0,Ward,False,,,2122
5174,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,,,2122
5175,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,,,2122
5176,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,,,2122
5177,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,,,2122
5178,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,,,2122
5179,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Robert Street,4,4.5,0.0,Street,False,,,2122
5180,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Scott Banks,3,4.5,1.0,Banks,False,,,2122
5181,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,False,,,2122
5182,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Odsonne Edouard,4,6.2,1.0,Edouard,False,,,2122
5183,37.0,63,Crystal Palace,Aston Villa,2022-05-15T13:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,False,,,2122
5184,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,False,,,2122
5185,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Brandon Williams,2,3.9,0.75,Williams,False,,,2122
5186,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,False,,,2122
5187,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Tim Krul,1,4.5,1.0,Krul,False,,,2122
5188,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,False,,,2122
5189,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,False,,,2122
5190,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Lukas Rupp,3,4.4,0.75,Rupp,False,,,2122
5191,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Kenny McLean,3,4.9,1.0,McLean,False,,,2122
5192,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,False,,,2122
5193,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,False,,,2122
5194,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Sam Byram,2,4.4,1.0,Byram,False,,,2122
5195,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,False,,,2122
5196,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,False,,,2122
5197,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,False,,,2122
5198,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,False,,,2122
5199,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Max Aarons,2,4.3,0.75,Aarons,False,,,2122
5200,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,False,,,2122
5201,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Przemyslaw Placheta,3,4.7,0.75,Placheta,False,,,2122
5202,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Adam Idah,4,4.9,0.0,Idah,False,,,2122
5203,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Josh Martin,3,5.0,0.0,Martin,False,,,2122
5204,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,False,,,2122
5205,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,False,,,2122
5206,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,False,,,2122
5207,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,False,,,2122
5208,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,False,,,2122
5209,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,False,,,2122
5210,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,False,,,2122
5211,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,False,,,2122
5212,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,False,,,2122
5213,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,False,,,2122
5214,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Mathias Normann,3,4.5,1.0,Normann,False,,,2122
5215,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,False,,,2122
5216,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,False,,,2122
5217,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,False,,,2122
5218,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,False,,,2122
5219,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,False,,,2122
5220,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,False,,,2122
5221,37.0,64,Norwich,Wolverhampton Wanderers,2022-05-15T13:00:00Z,Tony Springett,3,4.5,1.0,Springett,False,,,2122
5222,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,False,,,2122
5223,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Jonny Evans,2,5.4,1.0,Evans,False,,,2122
5224,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,,,2122
5225,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,False,,,2122
5226,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Danny Ward,1,4.0,0.0,Ward,False,,,2122
5227,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,False,,,2122
5228,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,,,2122
5229,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,False,,,2122
5230,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,False,,,2122
5231,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,,,2122
5232,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,,,2122
5233,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Ayoze Pérez,3,5.7,0.75,Pérez,False,,,2122
5234,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,James Maddison,3,6.9,1.0,Maddison,False,,,2122
5235,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,False,,,2122
5236,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,False,,,2122
5237,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,False,,,2122
5238,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,,,2122
5239,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,,,2122
5240,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,James Justin,2,4.9,1.0,Justin,False,,,2122
5241,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,,,2122
5242,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,False,,,2122
5243,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,,,2122
5244,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Patson Daka,4,7.0,1.0,Daka,False,,,2122
5245,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,False,,,2122
5246,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,False,,,2122
5247,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,,,2122
5248,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,False,,,2122
5249,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,False,,,2122
5250,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,False,,,2122
5251,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,False,,,2122
5252,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,False,,,2122
5253,37.0,65,Leicester City,Watford,2022-05-15T13:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,False,,,2122
5254,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,False,,,2122
5255,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Jason Steele,1,4.0,1.0,Steele,False,,,2122
5256,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Pascal Groß,3,5.7,1.0,Groß,False,,,2122
5257,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,False,,,2122
5258,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,False,,,2122
5259,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Lewis Dunk,2,4.8,1.0,Dunk,False,,,2122
5260,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Solomon March,3,5.3,1.0,March,False,,,2122
5261,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Adam Webster,2,4.3,0.75,Webster,False,,,2122
5262,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Joël Veltman,2,4.2,1.0,Veltman,False,,,2122
5263,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,False,,,2122
5264,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Leandro Trossard,3,5.8,1.0,Trossard,False,,,2122
5265,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,False,,,2122
5266,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,False,,,2122
5267,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,False,,,2122
5268,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,False,,,2122
5269,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Yves Bissouma,3,4.4,1.0,Bissouma,False,,,2122
5270,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,False,,,2122
5271,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,False,,,2122
5272,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,False,,,2122
5273,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Alexis Mac Allister,3,5.2,1.0,Mac Allister,False,,,2122
5274,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Jakub Moder,3,4.5,0.0,Moder,False,,,2122
5275,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,False,,,2122
5276,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,False,,,2122
5277,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,False,,,2122
5278,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Florin Andone,4,5.0,0.0,Andone,False,,,2122
5279,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,False,,,2122
5280,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,False,,,2122
5281,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Taylor Richards,3,4.5,0.0,Richards,False,,,2122
5282,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,False,,,2122
5283,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,False,,,2122
5284,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,False,,,2122
5285,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,False,,,2122
5286,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,False,,,2122
5287,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Ed Turns,2,4.0,1.0,Turns,False,,,2122
5288,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,False,,,2122
5289,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,False,,,2122
5290,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Thomas McGill,1,4.0,1.0,McGill,False,,,2122
5291,37.0,66,Brighton and Hove Albion,Leeds,2022-05-15T13:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,False,,,2122
5292,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Pontus Jansson,2,4.4,1.0,Jansson,False,,,2122
5293,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,False,,,2122
5294,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Ivan Toney,4,6.8,1.0,Toney,False,,,2122
5295,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,False,,,2122
5296,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,David Raya Martin,1,4.3,1.0,Raya,False,,,2122
5297,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Sergi Canós,3,5.5,1.0,Canós,False,,,2122
5298,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,False,,,2122
5299,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Rico Henry,2,4.5,1.0,Henry,False,,,2122
5300,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Vitaly Janelt,3,4.9,1.0,Janelt,False,,,2122
5301,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Saman Ghoddos,3,5.2,1.0,Ghoddos,False,,,2122
5302,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,False,,,2122
5303,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Charlie Goode,2,3.9,0.0,Goode,False,,,2122
5304,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Marcus Forss,4,5.3,0.0,Forss,False,,,2122
5305,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Mads Roerslev Rasmussen,2,4.1,1.0,Roerslev,False,,,2122
5306,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,False,,,2122
5307,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Ethan Pinnock,2,4.4,1.0,Pinnock,False,,,2122
5308,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,False,,,2122
5309,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,False,,,2122
5310,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,False,,,2122
5311,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,False,,,2122
5312,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,False,,,2122
5313,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,False,,,2122
5314,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,False,,,2122
5315,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,False,,,2122
5316,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,False,,,2122
5317,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,False,,,2122
5318,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Yoane Wissa,3,5.7,1.0,Wissa,False,,,2122
5319,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,False,,,2122
5320,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,False,,,2122
5321,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,False,,,2122
5322,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,False,,,2122
5323,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Matthew Cox,1,4.0,1.0,Cox,False,,,2122
5324,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,False,,,2122
5325,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,False,,,2122
5326,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,False,,,2122
5327,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,False,,,2122
5328,37.0,67,Brentford,Everton,2022-05-15T13:00:00Z,Christian Eriksen,3,5.5,1.0,Eriksen,False,,,2122
5329,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,False,,,2122
5330,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,False,,,2122
5331,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,False,,,2122
5332,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Jack Cork,3,4.4,1.0,Cork,False,,,2122
5333,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,False,,,2122
5334,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Kevin Long,2,4.0,1.0,Long,False,,,2122
5335,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,False,,,2122
5336,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,False,,,2122
5337,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Ben Mee,2,4.7,0.0,Mee,False,,,2122
5338,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,False,,,2122
5339,37.0,68,Burnley,Tottenham Hotspur,2022-05-15T11:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,False,,,2122
